Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
793,0.1309,0.9542,0.1508,0.6604,0.1173,-0.0631,-0.739,0.1309,0.9542,0.1508,0.6604,0.1173,-0.0631,-0.739,0.04,1.012,0.1709,0.6693,0.0209,-0.6399,-0.3771,0.019,1.023,0.1723,0.6693,0.0209,-0.6399,-0.3771,0.0841,1.0968,0.1695,0.7132,0.006,0.0472,-0.6993,0.0858,1.1184,0.1681,0.7132,0.006,0.0472,-0.6993,0.0994,1.1098,0.1697,0.7293,0.0807,0.0425,-0.6781,0.0988,1.1337,0.1668,0.7293,0.0807,0.0425,-0.6781,0.1177,1.1027,0.1729,0.6778,0.1407,0.0352,-0.7208,0.1147,1.1261,0.1724,0.6778,0.1407,0.0352,-0.7208,0.1342,1.0815,0.1762,0.6405,0.2277,0.0603,-0.731,0.129,1.1021,0.1766,0.6405,0.2277,0.0603,-0.731,4
807,0.1308,0.9543,0.1508,0.6616,0.1189,-0.0619,-0.7378,0.1308,0.9543,0.1508,0.6616,0.1189,-0.0619,-0.7378,0.0399,1.0121,0.1703,0.6714,0.0204,-0.638,-0.3765,0.0189,1.0232,0.1715,0.6714,0.0204,-0.638,-0.3765,0.084,1.097,0.1688,0.7141,0.0078,0.0485,-0.6983,0.0856,1.1185,0.1674,0.7141,0.0078,0.0485,-0.6983,0.0993,1.1099,0.1691,0.7298,0.0825,0.0437,-0.6772,0.0986,1.1339,0.1662,0.7298,0.0825,0.0437,-0.6772,0.1175,1.1029,0.1725,0.6777,0.1429,0.036,-0.7205,0.1144,1.1262,0.172,0.6777,0.1429,0.036,-0.7205,0.1339,1.0817,0.1758,0.6409,0.2299,0.0609,-0.7299,0.1287,1.1022,0.1762,0.6409,0.2299,0.0609,-0.7299,4
821,0.1309,0.9543,0.1507,0.6625,0.1213,-0.0592,-0.7368,0.1309,0.9543,0.1507,0.6625,0.1213,-0.0592,-0.7368,0.0398,1.0123,0.1693,0.6747,0.0214,-0.6348,-0.376,0.0188,1.0233,0.1704,0.6747,0.0214,-0.6348,-0.376,0.0839,1.0971,0.1682,0.7147,0.0103,0.0514,-0.6975,0.0856,1.1186,0.1667,0.7147,0.0103,0.0514,-0.6975,0.0992,1.11,0.1686,0.7301,0.0851,0.0465,-0.6764,0.0986,1.1339,0.1657,0.7301,0.0851,0.0465,-0.6764,0.1174,1.1029,0.1721,0.6776,0.1459,0.0382,-0.7198,0.1143,1.1262,0.1716,0.6776,0.1459,0.0382,-0.7198,0.1338,1.0817,0.1756,0.641,0.2329,0.063,-0.7286,0.1286,1.1023,0.1759,0.641,0.2329,0.063,-0.7286,4
835,0.1309,0.9544,0.1508,0.6629,0.1214,-0.059,-0.7364,0.1309,0.9544,0.1508,0.6629,0.1214,-0.059,-0.7364,0.0398,1.0124,0.1691,0.6758,0.0214,-0.6338,-0.3757,0.0188,1.0234,0.1701,0.6758,0.0214,-0.6338,-0.3757,0.0839,1.0972,0.168,0.7152,0.0106,0.0516,-0.6969,0.0856,1.1187,0.1665,0.7152,0.0106,0.0516,-0.6969,0.0992,1.1101,0.1685,0.7303,0.0856,0.0464,-0.6762,0.0985,1.134,0.1655,0.7303,0.0856,0.0464,-0.6762,0.1173,1.103,0.172,0.6775,0.1466,0.038,-0.7198,0.1142,1.1263,0.1715,0.6775,0.1466,0.038,-0.7198,0.1337,1.0818,0.1755,0.6414,0.2336,0.0627,-0.7281,0.1285,1.1024,0.1758,0.6414,0.2336,0.0627,-0.7281,4
848,0.1308,0.9545,0.1507,0.6623,0.1217,-0.0591,-0.7369,0.1308,0.9545,0.1507,0.6623,0.1217,-0.0591,-0.7369,0.0397,1.0124,0.169,0.676,0.0226,-0.6334,-0.3759,0.0187,1.0234,0.1699,0.676,0.0226,-0.6334,-0.3759,0.0838,1.0973,0.1681,0.7145,0.0109,0.0513,-0.6977,0.0854,1.1188,0.1667,0.7145,0.0109,0.0513,-0.6977,0.099,1.1102,0.1687,0.7296,0.0859,0.0462,-0.6769,0.0984,1.1342,0.1658,0.7296,0.0859,0.0462,-0.6769,0.1171,1.1031,0.1722,0.6767,0.1471,0.0377,-0.7204,0.114,1.1265,0.1717,0.6767,0.1471,0.0377,-0.7204,0.1337,1.0819,0.1756,0.641,0.2338,0.0626,-0.7284,0.1284,1.1025,0.1759,0.641,0.2338,0.0626,-0.7284,4
863,0.1308,0.9547,0.1505,0.6619,0.1218,-0.0592,-0.7373,0.1308,0.9547,0.1505,0.6619,0.1218,-0.0592,-0.7373,0.0397,1.0125,0.1688,0.6763,0.0238,-0.633,-0.376,0.0186,1.0235,0.1697,0.6763,0.0238,-0.633,-0.376,0.0837,1.0974,0.1682,0.714,0.0111,0.051,-0.6982,0.0853,1.119,0.1668,0.714,0.0111,0.051,-0.6982,0.0989,1.1103,0.1688,0.729,0.086,0.046,-0.6775,0.0983,1.1343,0.1659,0.729,0.086,0.046,-0.6775,0.117,1.1033,0.1722,0.6763,0.1474,0.0374,-0.7207,0.1139,1.1266,0.1718,0.6763,0.1474,0.0374,-0.7207,0.1336,1.0821,0.1756,0.6409,0.2339,0.0626,-0.7285,0.1283,1.1027,0.1759,0.6409,0.2339,0.0626,-0.7285,4
877,0.1308,0.955,0.1504,0.6615,0.1219,-0.0593,-0.7376,0.1308,0.955,0.1504,0.6615,0.1219,-0.0593,-0.7376,0.0396,1.0126,0.1686,0.6767,0.0248,-0.6325,-0.3761,0.0185,1.0236,0.1695,0.6767,0.0248,-0.6325,-0.3761,0.0837,1.0976,0.1682,0.7135,0.0113,0.0508,-0.6987,0.0853,1.1192,0.1669,0.7135,0.0113,0.0508,-0.6987,0.0989,1.1105,0.1688,0.7286,0.0861,0.0459,-0.6779,0.0982,1.1345,0.1659,0.7286,0.0861,0.0459,-0.6779,0.117,1.1035,0.1722,0.6761,0.1477,0.0372,-0.7209,0.1138,1.1268,0.1717,0.6761,0.1477,0.0372,-0.7209,0.1336,1.0823,0.1755,0.641,0.234,0.0626,-0.7284,0.1283,1.1029,0.1758,0.641,0.234,0.0626,-0.7284,4
890,0.1306,0.9552,0.1502,0.6615,0.1233,-0.0592,-0.7374,0.1306,0.9552,0.1502,0.6615,0.1233,-0.0592,-0.7374,0.0392,1.0127,0.1679,0.6784,0.0265,-0.6312,-0.3751,0.0181,1.0236,0.1687,0.6784,0.0265,-0.6312,-0.3751,0.0832,1.0978,0.1678,0.7137,0.0127,0.0511,-0.6985,0.0847,1.1193,0.1665,0.7137,0.0127,0.0511,-0.6985,0.0984,1.1107,0.1684,0.7287,0.0873,0.0463,-0.6776,0.0977,1.1347,0.1655,0.7287,0.0873,0.0463,-0.6776,0.1164,1.1037,0.1718,0.6764,0.1491,0.0374,-0.7203,0.1132,1.127,0.1713,0.6764,0.1491,0.0374,-0.7203,0.1331,1.0826,0.1751,0.6415,0.2351,0.063,-0.7275,0.1278,1.1031,0.1754,0.6415,0.2351,0.063,-0.7275,4
904,0.1306,0.9551,0.15,0.6598,0.1237,-0.0608,-0.7386,0.1306,0.9551,0.15,0.6598,0.1237,-0.0608,-0.7386,0.0392,1.0123,0.1683,0.6766,0.0282,-0.6329,-0.3753,0.018,1.0232,0.1692,0.6766,0.0282,-0.6329,-0.3753,0.0828,1.0975,0.1683,0.7124,0.0131,0.0491,-0.7,0.0842,1.119,0.167,0.7124,0.0131,0.0491,-0.7,0.098,1.1104,0.1689,0.7274,0.0876,0.0447,-0.6791,0.0972,1.1344,0.1661,0.7274,0.0876,0.0447,-0.6791,0.1161,1.1035,0.1722,0.6751,0.1493,0.0358,-0.7216,0.1128,1.1268,0.1718,0.6751,0.1493,0.0358,-0.7216,0.1328,1.0824,0.1755,0.64,0.2351,0.0616,-0.7289,0.1275,1.1029,0.1758,0.64,0.2351,0.0616,-0.7289,4
918,0.1306,0.9551,0.1497,0.6603,0.1241,-0.0619,-0.7381,0.1306,0.9551,0.1497,0.6603,0.1241,-0.0619,-0.7381,0.0391,1.0122,0.1682,0.6759,0.0276,-0.6342,-0.3744,0.0179,1.023,0.1691,0.6759,0.0276,-0.6342,-0.3744,0.0825,1.0974,0.1679,0.7127,0.0136,0.0483,-0.6996,0.0839,1.1189,0.1666,0.7127,0.0136,0.0483,-0.6996,0.0977,1.1104,0.1685,0.7276,0.088,0.0438,-0.6789,0.0969,1.1344,0.1656,0.7276,0.088,0.0438,-0.6789,0.1157,1.1035,0.1718,0.6748,0.1499,0.0347,-0.7218,0.1124,1.1268,0.1714,0.6748,0.1499,0.0347,-0.7218,0.1325,1.0824,0.175,0.6399,0.236,0.0602,-0.7288,0.1271,1.1029,0.1753,0.6399,0.236,0.0602,-0.7288,4
932,0.1306,0.9551,0.1497,0.6614,0.1237,-0.0636,-0.737,0.1306,0.9551,0.1497,0.6614,0.1237,-0.0636,-0.737,0.0391,1.0121,0.1682,0.6757,0.0266,-0.6356,-0.3724,0.0179,1.0229,0.1692,0.6757,0.0266,-0.6356,-0.3724,0.0823,1.0974,0.1676,0.7135,0.0133,0.0467,-0.6989,0.0837,1.1189,0.1662,0.7135,0.0133,0.0467,-0.6989,0.0975,1.1104,0.168,0.7287,0.0877,0.0422,-0.6779,0.0966,1.1344,0.1651,0.7287,0.0877,0.0422,-0.6779,0.1155,1.1035,0.1713,0.6756,0.1496,0.033,-0.7212,0.1121,1.1268,0.1709,0.6756,0.1496,0.033,-0.7212,0.1323,1.0825,0.1747,0.6402,0.2361,0.0579,-0.7287,0.1268,1.103,0.1749,0.6402,0.2361,0.0579,-0.7287,4
946,0.1307,0.9551,0.1497,0.6625,0.1233,-0.0653,-0.736,0.1307,0.9551,0.1497,0.6625,0.1233,-0.0653,-0.736,0.039,1.012,0.1682,0.6756,0.0256,-0.6369,-0.3705,0.0178,1.0228,0.1692,0.6756,0.0256,-0.6369,-0.3705,0.0821,1.0973,0.1673,0.7142,0.013,0.0452,-0.6984,0.0835,1.1189,0.1659,0.7142,0.013,0.0452,-0.6984,0.0973,1.1104,0.1675,0.7298,0.0875,0.0407,-0.6769,0.0964,1.1344,0.1646,0.7298,0.0875,0.0407,-0.6769,0.1153,1.1035,0.1709,0.6763,0.1493,0.0312,-0.7207,0.1119,1.1268,0.1704,0.6763,0.1493,0.0312,-0.7207,0.132,1.0825,0.1743,0.6402,0.2362,0.0557,-0.7288,0.1265,1.103,0.1746,0.6402,0.2362,0.0557,-0.7288,4
960,0.1307,0.9551,0.1496,0.6635,0.1229,-0.0668,-0.735,0.1307,0.9551,0.1496,0.6635,0.1229,-0.0668,-0.735,0.039,1.0119,0.1683,0.6755,0.0247,-0.6381,-0.3685,0.0178,1.0226,0.1693,0.6755,0.0247,-0.6381,-0.3685,0.0819,1.0973,0.1671,0.7145,0.0127,0.0439,-0.6981,0.0833,1.1188,0.1657,0.7145,0.0127,0.0439,-0.6981,0.0971,1.1104,0.1671,0.7307,0.0872,0.0393,-0.676,0.0962,1.1343,0.1641,0.7307,0.0872,0.0393,-0.676,0.1152,1.1036,0.1705,0.6768,0.149,0.0297,-0.7203,0.1117,1.1269,0.17,0.6768,0.149,0.0297,-0.7203,0.1318,1.0826,0.1741,0.6398,0.2363,0.0535,-0.7293,0.1262,1.1031,0.1744,0.6398,0.2363,0.0535,-0.7293,4
974,0.1306,0.955,0.1495,0.664,0.1216,-0.066,-0.7348,0.1306,0.955,0.1495,0.664,0.1216,-0.066,-0.7348,0.0391,1.0122,0.1681,0.6756,0.0225,-0.6376,-0.3694,0.0179,1.0229,0.169,0.6756,0.0225,-0.6376,-0.3694,0.0822,1.0973,0.1671,0.7136,0.0114,0.0444,-0.699,0.0836,1.1189,0.1657,0.7136,0.0114,0.0444,-0.699,0.0975,1.1104,0.1669,0.7304,0.0859,0.0399,-0.6764,0.0966,1.1344,0.1639,0.7304,0.0859,0.0399,-0.6764,0.1155,1.1035,0.1704,0.6756,0.1477,0.0304,-0.7217,0.1121,1.1268,0.17,0.6756,0.1477,0.0304,-0.7217,0.132,1.0825,0.174,0.6383,0.2353,0.0539,-0.731,0.1264,1.103,0.1744,0.6383,0.2353,0.0539,-0.731,4
988,0.1304,0.955,0.1493,0.6637,0.1217,-0.0658,-0.7351,0.1304,0.955,0.1493,0.6637,0.1217,-0.0658,-0.7351,0.039,1.0123,0.168,0.6753,0.0213,-0.6375,-0.3704,0.0178,1.0231,0.169,0.6753,0.0213,-0.6375,-0.3704,0.082,1.0974,0.1671,0.713,0.0118,0.0443,-0.6996,0.0834,1.1189,0.1658,0.713,0.0118,0.0443,-0.6996,0.0973,1.1105,0.167,0.7299,0.0859,0.0401,-0.677,0.0964,1.1344,0.164,0.7299,0.0859,0.0401,-0.677,0.1154,1.1035,0.1706,0.6734,0.1476,0.0307,-0.7237,0.1119,1.1268,0.1704,0.6734,0.1476,0.0307,-0.7237,0.1318,1.0825,0.1742,0.636,0.2353,0.0541,-0.733,0.1262,1.103,0.1747,0.636,0.2353,0.0541,-0.733,4
1002,0.1304,0.955,0.1494,0.6635,0.1212,-0.0651,-0.7355,0.1304,0.955,0.1494,0.6635,0.1212,-0.0651,-0.7355,0.0391,1.0124,0.1681,0.6747,0.0197,-0.637,-0.3722,0.018,1.0233,0.1691,0.6747,0.0197,-0.637,-0.3722,0.0823,1.0974,0.1673,0.7125,0.0114,0.0448,-0.7002,0.0837,1.1189,0.166,0.7125,0.0114,0.0448,-0.7002,0.0976,1.1104,0.1673,0.7291,0.0852,0.0408,-0.6779,0.0967,1.1344,0.1644,0.7291,0.0852,0.0408,-0.6779,0.1156,1.1035,0.171,0.6715,0.147,0.0313,-0.7256,0.1122,1.1268,0.1709,0.6715,0.147,0.0313,-0.7256,0.132,1.0824,0.1745,0.6334,0.235,0.0546,-0.7352,0.1264,1.1029,0.1752,0.6334,0.235,0.0546,-0.7352,4
1016,0.1305,0.9549,0.1495,0.6631,0.1208,-0.0654,-0.7358,0.1305,0.9549,0.1495,0.6631,0.1208,-0.0654,-0.7358,0.0392,1.0124,0.1684,0.6741,0.0184,-0.6374,-0.3727,0.0182,1.0234,0.1694,0.6741,0.0184,-0.6374,-0.3727,0.0824,1.0973,0.1677,0.7115,0.011,0.0443,-0.7012,0.0838,1.1188,0.1664,0.7115,0.011,0.0443,-0.7012,0.0978,1.1103,0.1676,0.7284,0.0845,0.0405,-0.6787,0.0969,1.1343,0.1648,0.7284,0.0845,0.0405,-0.6787,0.1158,1.1034,0.1714,0.6702,0.146,0.0313,-0.727,0.1124,1.1267,0.1713,0.6702,0.146,0.0313,-0.727,0.1321,1.0823,0.1749,0.6312,0.2344,0.0542,-0.7373,0.1265,1.1027,0.1757,0.6312,0.2344,0.0542,-0.7373,4
1030,0.1306,0.9548,0.1495,0.6627,0.1196,-0.065,-0.7365,0.1306,0.9548,0.1495,0.6627,0.1196,-0.065,-0.7365,0.0395,1.0124,0.1685,0.6736,0.0175,-0.6371,-0.3742,0.0184,1.0235,0.1697,0.6736,0.0175,-0.6371,-0.3742,0.0827,1.0972,0.168,0.711,0.01,0.0443,-0.7017,0.0841,1.1188,0.1668,0.711,0.01,0.0443,-0.7017,0.0982,1.1103,0.168,0.7277,0.0832,0.0407,-0.6796,0.0974,1.1342,0.1652,0.7277,0.0832,0.0407,-0.6796,0.1163,1.1033,0.1717,0.6695,0.1446,0.0318,-0.7279,0.1129,1.1266,0.1717,0.6695,0.1446,0.0318,-0.7279,0.1326,1.0821,0.1751,0.6308,0.2329,0.0551,-0.7381,0.127,1.1026,0.1759,0.6308,0.2329,0.0551,-0.7381,4
1044,0.1307,0.9546,0.1496,0.6622,0.1183,-0.0645,-0.7372,0.1307,0.9546,0.1496,0.6622,0.1183,-0.0645,-0.7372,0.0397,1.0124,0.1688,0.6731,0.0167,-0.6368,-0.3758,0.0187,1.0236,0.1699,0.6731,0.0167,-0.6368,-0.3758,0.0832,1.0972,0.1683,0.7107,0.009,0.0443,-0.7021,0.0846,1.1187,0.1671,0.7107,0.009,0.0443,-0.7021,0.0987,1.1101,0.1684,0.727,0.0818,0.041,-0.6805,0.098,1.1341,0.1657,0.727,0.0818,0.041,-0.6805,0.1168,1.1031,0.1721,0.6689,0.143,0.0324,-0.7288,0.1135,1.1264,0.1721,0.6689,0.143,0.0324,-0.7288,0.1331,1.082,0.1753,0.6306,0.231,0.0561,-0.7388,0.1276,1.1024,0.1763,0.6306,0.231,0.0561,-0.7388,4
1058,0.1308,0.9547,0.1499,0.6625,0.1186,-0.0643,-0.7369,0.1308,0.9547,0.1499,0.6625,0.1186,-0.0643,-0.7369,0.0398,1.0125,0.169,0.6739,0.0161,-0.6361,-0.3755,0.0188,1.0237,0.1701,0.6739,0.0161,-0.6361,-0.3755,0.0832,1.0972,0.1687,0.71,0.0091,0.0447,-0.7027,0.0847,1.1188,0.1675,0.71,0.0091,0.0447,-0.7027,0.0988,1.1102,0.1688,0.7264,0.0817,0.0415,-0.6811,0.0981,1.1342,0.1662,0.7264,0.0817,0.0415,-0.6811,0.1169,1.1032,0.1725,0.6682,0.143,0.0328,-0.7293,0.1136,1.1265,0.1726,0.6682,0.143,0.0328,-0.7293,0.1332,1.082,0.1757,0.6298,0.231,0.0564,-0.7395,0.1277,1.1025,0.1767,0.6298,0.231,0.0564,-0.7395,4
1071,0.1309,0.9548,0.1504,0.6627,0.1189,-0.0642,-0.7366,0.1309,0.9548,0.1504,0.6627,0.1189,-0.0642,-0.7366,0.0399,1.0126,0.1693,0.6746,0.0156,-0.6355,-0.3751,0.0189,1.0238,0.1703,0.6746,0.0156,-0.6355,-0.3751,0.0833,1.0973,0.1692,0.7092,0.009,0.045,-0.7036,0.0848,1.1189,0.1681,0.7092,0.009,0.045,-0.7036,0.0989,1.1103,0.1694,0.7257,0.0813,0.042,-0.6819,0.0982,1.1343,0.1668,0.7257,0.0813,0.042,-0.6819,0.117,1.1032,0.173,0.6675,0.1429,0.0332,-0.73,0.1137,1.1266,0.1732,0.6675,0.1429,0.0332,-0.73,0.1332,1.0821,0.1763,0.6288,0.2309,0.0567,-0.7403,0.1277,1.1026,0.1773,0.6288,0.2309,0.0567,-0.7403,4
1085,0.1309,0.955,0.1505,0.6626,0.1193,-0.0638,-0.7367,0.1309,0.955,0.1505,0.6626,0.1193,-0.0638,-0.7367,0.0399,1.0129,0.1692,0.6754,0.0158,-0.6347,-0.3752,0.0189,1.024,0.1702,0.6754,0.0158,-0.6347,-0.3752,0.0833,1.0975,0.1696,0.7077,0.0091,0.0453,-0.705,0.0848,1.119,0.1685,0.7077,0.0091,0.0453,-0.705,0.0989,1.1104,0.1697,0.7247,0.0816,0.0424,-0.6829,0.0982,1.1344,0.1671,0.7247,0.0816,0.0424,-0.6829,0.117,1.1034,0.1732,0.6672,0.1431,0.0337,-0.7302,0.1137,1.1268,0.1734,0.6672,0.1431,0.0337,-0.7302,0.1333,1.0823,0.1765,0.6283,0.2308,0.0575,-0.7407,0.1278,1.1028,0.1775,0.6283,0.2308,0.0575,-0.7407,4
1099,0.1307,0.955,0.1506,0.6629,0.12,-0.0634,-0.7363,0.1307,0.955,0.1506,0.6629,0.12,-0.0634,-0.7363,0.0397,1.0129,0.1691,0.6755,0.0157,-0.6344,-0.3755,0.0187,1.0241,0.1701,0.6755,0.0157,-0.6344,-0.3755,0.0831,1.0975,0.1694,0.7082,0.0096,0.0461,-0.7044,0.0846,1.119,0.1683,0.7082,0.0096,0.0461,-0.7044,0.0987,1.1105,0.1696,0.7249,0.0821,0.043,-0.6826,0.098,1.1345,0.167,0.7249,0.0821,0.043,-0.6826,0.1167,1.1034,0.1732,0.6677,0.1438,0.0342,-0.7297,0.1135,1.1268,0.1733,0.6677,0.1438,0.0342,-0.7297,0.133,1.0824,0.1764,0.6289,0.2316,0.0579,-0.74,0.1276,1.1028,0.1774,0.6289,0.2316,0.0579,-0.74,4
1113,0.1307,0.955,0.1505,0.6642,0.1202,-0.0627,-0.7351,0.1307,0.955,0.1505,0.6642,0.1202,-0.0627,-0.7351,0.0397,1.013,0.1687,0.6763,0.0144,-0.6338,-0.3751,0.0187,1.0243,0.1697,0.6763,0.0144,-0.6338,-0.3751,0.0832,1.0976,0.1686,0.7101,0.01,0.047,-0.7025,0.0847,1.1192,0.1675,0.7101,0.01,0.047,-0.7025,0.0988,1.1105,0.1688,0.7265,0.0824,0.0438,-0.6808,0.0981,1.1345,0.1661,0.7265,0.0824,0.0438,-0.6808,0.1168,1.1035,0.1725,0.6693,0.1442,0.0347,-0.728,0.1136,1.1269,0.1725,0.6693,0.1442,0.0347,-0.728,0.1331,1.0824,0.1759,0.6306,0.2322,0.0581,-0.7383,0.1276,1.1029,0.1768,0.6306,0.2322,0.0581,-0.7383,4
1127,0.1306,0.955,0.1503,0.6658,0.1203,-0.062,-0.7337,0.1306,0.955,0.1503,0.6658,0.1203,-0.062,-0.7337,0.0397,1.0132,0.1682,0.6771,0.0126,-0.6331,-0.3749,0.0188,1.0245,0.1691,0.6771,0.0126,-0.6331,-0.3749,0.0833,1.0977,0.1677,0.7121,0.0103,0.048,-0.7004,0.0848,1.1193,0.1664,0.7121,0.0103,0.048,-0.7004,0.0989,1.1107,0.1679,0.7283,0.0828,0.0445,-0.6788,0.0982,1.1346,0.1651,0.7283,0.0828,0.0445,-0.6788,0.1168,1.1036,0.1717,0.6712,0.1447,0.0353,-0.7261,0.1136,1.127,0.1716,0.6712,0.1447,0.0353,-0.7261,0.1331,1.0825,0.1752,0.6326,0.2328,0.0584,-0.7363,0.1276,1.103,0.1759,0.6326,0.2328,0.0584,-0.7363,4
1141,0.1306,0.955,0.1503,0.6654,0.1236,-0.059,-0.7338,0.1306,0.955,0.1503,0.6654,0.1236,-0.059,-0.7338,0.0396,1.0132,0.1675,0.679,0.0142,-0.6301,-0.3765,0.0187,1.0246,0.1682,0.679,0.0142,-0.6301,-0.3765,0.0831,1.0977,0.1674,0.7116,0.0135,0.051,-0.7006,0.0846,1.1192,0.1662,0.7116,0.0135,0.051,-0.7006,0.0987,1.1106,0.1678,0.7277,0.0859,0.0477,-0.6788,0.098,1.1346,0.165,0.7277,0.0859,0.0477,-0.6788,0.1166,1.1036,0.1717,0.6709,0.1479,0.0383,-0.7256,0.1134,1.1269,0.1716,0.6709,0.1479,0.0383,-0.7256,0.1328,1.0825,0.1753,0.6324,0.2359,0.0614,-0.7353,0.1274,1.103,0.176,0.6324,0.2359,0.0614,-0.7353,4
1155,0.1306,0.955,0.1502,0.6651,0.1265,-0.0563,-0.7338,0.1306,0.955,0.1502,0.6651,0.1265,-0.0563,-0.7338,0.0394,1.0133,0.1668,0.6807,0.0155,-0.6273,-0.378,0.0186,1.0247,0.1674,0.6807,0.0155,-0.6273,-0.378,0.0829,1.0977,0.1671,0.7113,0.0164,0.0538,-0.7007,0.0845,1.1192,0.1659,0.7113,0.0164,0.0538,-0.7007,0.0985,1.1106,0.1676,0.7274,0.0887,0.0505,-0.6786,0.0979,1.1346,0.1648,0.7274,0.0887,0.0505,-0.6786,0.1164,1.1036,0.1717,0.6708,0.1507,0.0411,-0.725,0.1132,1.1269,0.1716,0.6708,0.1507,0.0411,-0.725,0.1326,1.0825,0.1754,0.6324,0.2387,0.0642,-0.7342,0.1272,1.103,0.176,0.6324,0.2387,0.0642,-0.7342,4
1169,0.1306,0.955,0.1502,0.6611,0.1256,-0.0558,-0.7376,0.1306,0.955,0.1502,0.6611,0.1256,-0.0558,-0.7376,0.0396,1.0132,0.1676,0.6786,0.0188,-0.6274,-0.3815,0.0187,1.0246,0.1684,0.6786,0.0188,-0.6274,-0.3815,0.0833,1.0975,0.1688,0.7077,0.0143,0.0542,-0.7043,0.0849,1.1191,0.1678,0.7077,0.0143,0.0542,-0.7043,0.0988,1.1105,0.1694,0.7241,0.0872,0.0508,-0.6823,0.0982,1.1345,0.1668,0.7241,0.0872,0.0508,-0.6823,0.1167,1.1034,0.1733,0.6682,0.1492,0.0419,-0.7277,0.1135,1.1267,0.1733,0.6682,0.1492,0.0419,-0.7277,0.1329,1.0822,0.1767,0.6298,0.237,0.0656,-0.7368,0.1275,1.1027,0.1776,0.6298,0.237,0.0656,-0.7368,4
1183,0.1306,0.955,0.1502,0.6578,0.1238,-0.0553,-0.7409,0.1306,0.955,0.1502,0.6578,0.1238,-0.0553,-0.7409,0.0398,1.0133,0.1685,0.6756,0.0203,-0.6284,-0.385,0.0189,1.0247,0.1695,0.6756,0.0203,-0.6284,-0.385,0.0837,1.0975,0.1701,0.705,0.0119,0.054,-0.7071,0.0853,1.1191,0.1693,0.705,0.0119,0.054,-0.7071,0.0992,1.1104,0.1708,0.7213,0.0851,0.0509,-0.6855,0.0987,1.1344,0.1685,0.7213,0.0851,0.0509,-0.6855,0.1171,1.1032,0.1746,0.6659,0.1469,0.0424,-0.7302,0.1141,1.1265,0.1748,0.6659,0.1469,0.0424,-0.7302,0.1333,1.0819,0.1778,0.628,0.2344,0.0668,-0.739,0.128,1.1025,0.1787,0.628,0.2344,0.0668,-0.739,4
1197,0.1305,0.955,0.15,0.6571,0.1247,-0.0539,-0.7415,0.1305,0.955,0.15,0.6571,0.1247,-0.0539,-0.7415,0.0397,1.0133,0.1682,0.6762,0.022,-0.6275,-0.3852,0.0188,1.0247,0.1691,0.6762,0.022,-0.6275,-0.3852,0.0836,1.0975,0.1701,0.704,0.0127,0.0554,-0.7079,0.0853,1.119,0.1694,0.704,0.0127,0.0554,-0.7079,0.0992,1.1103,0.1709,0.7204,0.0858,0.0523,-0.6862,0.0987,1.1344,0.1686,0.7204,0.0858,0.0523,-0.6862,0.1171,1.1031,0.1746,0.6657,0.1476,0.044,-0.7301,0.1141,1.1265,0.1749,0.6657,0.1476,0.044,-0.7301,0.1333,1.0819,0.1778,0.6289,0.2349,0.0687,-0.738,0.1281,1.1024,0.1787,0.6289,0.2349,0.0687,-0.738,4
