Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
793,0.1384,0.9558,0.1716,0.6447,0.0945,-0.0928,-0.7528,0.1384,0.9558,0.1716,0.6447,0.0945,-0.0928,-0.7528,0.0472,1.0091,0.2001,0.6308,0.0254,-0.6708,-0.3891,0.0262,1.0197,0.2039,0.6308,0.0254,-0.6708,-0.3891,0.0925,1.0969,0.1993,0.6941,-0.0255,0.0196,-0.7192,0.0942,1.1184,0.1991,0.6941,-0.0255,0.0196,-0.7192,0.1082,1.1102,0.1986,0.7164,0.0473,0.0172,-0.6959,0.1076,1.1343,0.1968,0.7164,0.0473,0.0172,-0.6959,0.1268,1.1033,0.2008,0.6626,0.1039,0.0143,-0.7416,0.1241,1.1267,0.2017,0.6626,0.1039,0.0143,-0.7416,0.1424,1.0824,0.202,0.6313,0.1941,0.038,-0.7499,0.1374,1.1029,0.2036,0.6313,0.1941,0.038,-0.7499,4
807,0.1383,0.9557,0.1715,0.643,0.0912,-0.0964,-0.7543,0.1383,0.9557,0.1715,0.643,0.0912,-0.0964,-0.7543,0.0473,1.0089,0.201,0.6276,0.0258,-0.6737,-0.3892,0.0263,1.0194,0.205,0.6276,0.0258,-0.6737,-0.3892,0.0925,1.0967,0.2002,0.6927,-0.0285,0.0153,-0.7205,0.0941,1.1183,0.2,0.6927,-0.0285,0.0153,-0.7205,0.1082,1.11,0.1992,0.7155,0.0442,0.0132,-0.6971,0.1075,1.1341,0.1975,0.7155,0.0442,0.0132,-0.6971,0.1268,1.1032,0.2012,0.6617,0.1004,0.0108,-0.743,0.1241,1.1266,0.2022,0.6617,0.1004,0.0108,-0.743,0.1425,1.0822,0.2023,0.6301,0.19,0.0351,-0.7521,0.1376,1.1028,0.204,0.6301,0.19,0.0351,-0.7521,4
821,0.1382,0.9557,0.1714,0.642,0.0895,-0.0982,-0.7551,0.1382,0.9557,0.1714,0.642,0.0895,-0.0982,-0.7551,0.0473,1.0087,0.2014,0.6264,0.0264,-0.675,-0.389,0.0263,1.0191,0.2054,0.6264,0.0264,-0.675,-0.389,0.0924,1.0965,0.2007,0.6917,-0.0299,0.0129,-0.7214,0.0939,1.1181,0.2006,0.6917,-0.0299,0.0129,-0.7214,0.1081,1.1099,0.1995,0.715,0.0425,0.0112,-0.6977,0.1075,1.134,0.1978,0.715,0.0425,0.0112,-0.6977,0.1268,1.1031,0.2014,0.6613,0.0986,0.009,-0.7436,0.1241,1.1265,0.2024,0.6613,0.0986,0.009,-0.7436,0.1426,1.0822,0.2024,0.6294,0.1876,0.0339,-0.7533,0.1376,1.1027,0.2041,0.6294,0.1876,0.0339,-0.7533,4
835,0.138,0.9554,0.1712,0.64,0.0897,-0.0972,-0.7569,0.138,0.9554,0.1712,0.64,0.0897,-0.0972,-0.7569,0.0472,1.0085,0.2013,0.6269,0.0284,-0.6735,-0.3906,0.0261,1.0189,0.2053,0.6269,0.0284,-0.6735,-0.3906,0.0923,1.0962,0.2012,0.69,-0.0298,0.0135,-0.7231,0.0939,1.1177,0.2012,0.69,-0.0298,0.0135,-0.7231,0.1081,1.1095,0.2002,0.7132,0.0425,0.0119,-0.6995,0.1075,1.1336,0.1986,0.7132,0.0425,0.0119,-0.6995,0.1268,1.1026,0.202,0.6594,0.0986,0.0099,-0.7453,0.1241,1.126,0.2032,0.6594,0.0986,0.0099,-0.7453,0.1426,1.0817,0.203,0.6271,0.1875,0.0351,-0.7552,0.1376,1.1023,0.2048,0.6271,0.1875,0.0351,-0.7552,4
849,0.1382,0.9554,0.1712,0.636,0.0895,-0.0974,-0.7602,0.1382,0.9554,0.1712,0.636,0.0895,-0.0974,-0.7602,0.0475,1.0082,0.2023,0.6228,0.0314,-0.6757,-0.393,0.0264,1.0185,0.2065,0.6228,0.0314,-0.6757,-0.393,0.0925,1.0959,0.2026,0.6869,-0.0306,0.0128,-0.726,0.0941,1.1174,0.2028,0.6869,-0.0306,0.0128,-0.726,0.1084,1.1092,0.2016,0.7102,0.0414,0.0118,-0.7027,0.1077,1.1333,0.2003,0.7102,0.0414,0.0118,-0.7027,0.127,1.1023,0.2035,0.6556,0.0977,0.0099,-0.7487,0.1243,1.1257,0.2048,0.6556,0.0977,0.0099,-0.7487,0.1428,1.0814,0.2042,0.6222,0.1862,0.0357,-0.7595,0.1379,1.1019,0.2064,0.6222,0.1862,0.0357,-0.7595,4
863,0.1381,0.9552,0.1707,0.6372,0.0905,-0.0982,-0.7591,0.1381,0.9552,0.1707,0.6372,0.0905,-0.0982,-0.7591,0.0473,1.008,0.2019,0.6225,0.0307,-0.677,-0.3914,0.0262,1.0182,0.2062,0.6225,0.0307,-0.677,-0.3914,0.092,1.0957,0.2016,0.6887,-0.0292,0.0121,-0.7244,0.0936,1.1172,0.2017,0.6887,-0.0292,0.0121,-0.7244,0.1078,1.1091,0.2006,0.7117,0.0428,0.0111,-0.7011,0.1071,1.1332,0.1992,0.7117,0.0428,0.0111,-0.7011,0.1265,1.1022,0.2025,0.657,0.0991,0.0089,-0.7473,0.1237,1.1256,0.2038,0.657,0.0991,0.0089,-0.7473,0.1424,1.0813,0.2034,0.6234,0.1871,0.0351,-0.7584,0.1374,1.1018,0.2054,0.6234,0.1871,0.0351,-0.7584,4
877,0.138,0.9551,0.1705,0.6361,0.0919,-0.0974,-0.7599,0.138,0.9551,0.1705,0.6361,0.0919,-0.0974,-0.7599,0.0471,1.0077,0.2018,0.6222,0.0323,-0.6769,-0.392,0.0261,1.018,0.206,0.6222,0.0323,-0.6769,-0.392,0.0917,1.0954,0.2015,0.6884,-0.0279,0.0128,-0.7246,0.0932,1.117,0.2016,0.6884,-0.0279,0.0128,-0.7246,0.1075,1.1089,0.2007,0.711,0.0439,0.012,-0.7018,0.1069,1.133,0.1993,0.711,0.0439,0.012,-0.7018,0.1262,1.102,0.2026,0.6563,0.1005,0.0096,-0.7477,0.1234,1.1254,0.2039,0.6563,0.1005,0.0096,-0.7477,0.1422,1.0811,0.2034,0.6228,0.1883,0.0361,-0.7586,0.1372,1.1016,0.2055,0.6228,0.1883,0.0361,-0.7586,4
891,0.1379,0.955,0.1704,0.6376,0.0921,-0.0955,-0.7588,0.1379,0.955,0.1704,0.6376,0.0921,-0.0955,-0.7588,0.0471,1.0081,0.2012,0.624,0.031,-0.6755,-0.3916,0.0261,1.0184,0.2054,0.624,0.031,-0.6755,-0.3916,0.092,1.0956,0.2007,0.6901,-0.0279,0.0151,-0.723,0.0935,1.1172,0.2007,0.6901,-0.0279,0.0151,-0.723,0.1078,1.109,0.2,0.7121,0.0438,0.0141,-0.7005,0.1072,1.1331,0.1985,0.7121,0.0438,0.0141,-0.7005,0.1264,1.1021,0.202,0.6578,0.1009,0.0115,-0.7463,0.1237,1.1255,0.2032,0.6578,0.1009,0.0115,-0.7463,0.1423,1.0812,0.2028,0.6253,0.1887,0.0379,-0.7563,0.1374,1.1017,0.2047,0.6253,0.1887,0.0379,-0.7563,4
904,0.1378,0.955,0.1703,0.6384,0.0921,-0.0944,-0.7583,0.1378,0.955,0.1703,0.6384,0.0921,-0.0944,-0.7583,0.0471,1.0083,0.2009,0.6253,0.0303,-0.6745,-0.3914,0.0261,1.0186,0.205,0.6253,0.0303,-0.6745,-0.3914,0.0921,1.0957,0.2002,0.6912,-0.0281,0.0166,-0.7219,0.0937,1.1173,0.2002,0.6912,-0.0281,0.0166,-0.7219,0.108,1.109,0.1996,0.7127,0.0436,0.0154,-0.7,0.1074,1.1331,0.1981,0.7127,0.0436,0.0154,-0.7,0.1265,1.1021,0.2016,0.6586,0.101,0.0126,-0.7456,0.1238,1.1255,0.2028,0.6586,0.101,0.0126,-0.7456,0.1424,1.0812,0.2024,0.6273,0.189,0.0389,-0.7545,0.1375,1.1018,0.2042,0.6273,0.189,0.0389,-0.7545,4
918,0.1378,0.955,0.1703,0.6388,0.0931,-0.0945,-0.7579,0.1378,0.955,0.1703,0.6388,0.0931,-0.0945,-0.7579,0.047,1.0083,0.2007,0.6267,0.0314,-0.6739,-0.3901,0.0259,1.0186,0.2047,0.6267,0.0314,-0.6739,-0.3901,0.092,1.0957,0.1999,0.6921,-0.028,0.0174,-0.721,0.0937,1.1173,0.1998,0.6921,-0.028,0.0174,-0.721,0.1078,1.1091,0.1994,0.7135,0.0442,0.0158,-0.6991,0.1073,1.1332,0.1978,0.7135,0.0442,0.0158,-0.6991,0.1263,1.1022,0.2014,0.6592,0.1017,0.0128,-0.7449,0.1236,1.1256,0.2025,0.6592,0.1017,0.0128,-0.7449,0.1422,1.0813,0.2023,0.6277,0.1897,0.039,-0.754,0.1373,1.1018,0.2041,0.6277,0.1897,0.039,-0.754,4
932,0.1378,0.9551,0.1704,0.639,0.0937,-0.0945,-0.7576,0.1378,0.9551,0.1704,0.639,0.0937,-0.0945,-0.7576,0.0469,1.0082,0.2004,0.628,0.0325,-0.6733,-0.389,0.0258,1.0185,0.2044,0.628,0.0325,-0.6733,-0.389,0.092,1.0958,0.1997,0.6929,-0.0285,0.0183,-0.7203,0.0937,1.1173,0.1995,0.6929,-0.0285,0.0183,-0.7203,0.1077,1.1091,0.1992,0.7142,0.0444,0.0162,-0.6983,0.1072,1.1332,0.1975,0.7142,0.0444,0.0162,-0.6983,0.1262,1.1022,0.2013,0.6598,0.102,0.0131,-0.7444,0.1235,1.1256,0.2023,0.6598,0.102,0.0131,-0.7444,0.1421,1.0813,0.2022,0.6279,0.1901,0.0391,-0.7537,0.1372,1.1019,0.204,0.6279,0.1901,0.0391,-0.7537,4
946,0.1378,0.955,0.1703,0.6391,0.0949,-0.0935,-0.7575,0.1378,0.955,0.1703,0.6391,0.0949,-0.0935,-0.7575,0.0468,1.0082,0.2001,0.6294,0.0329,-0.6719,-0.389,0.0257,1.0184,0.2039,0.6294,0.0329,-0.6719,-0.389,0.092,1.0957,0.1997,0.692,-0.0281,0.0198,-0.7211,0.0937,1.1172,0.1996,0.692,-0.0281,0.0198,-0.7211,0.1077,1.109,0.1992,0.7136,0.0451,0.0175,-0.6989,0.1071,1.1331,0.1976,0.7136,0.0451,0.0175,-0.6989,0.1261,1.1022,0.2013,0.6594,0.1028,0.0144,-0.7446,0.1234,1.1255,0.2024,0.6594,0.1028,0.0144,-0.7446,0.142,1.0813,0.2022,0.6282,0.1911,0.0403,-0.7531,0.1371,1.1018,0.204,0.6282,0.1911,0.0403,-0.7531,4
960,0.1377,0.9548,0.1703,0.6385,0.0948,-0.0929,-0.7581,0.1377,0.9548,0.1703,0.6385,0.0948,-0.0929,-0.7581,0.0468,1.0081,0.2001,0.6295,0.0328,-0.6714,-0.3898,0.0257,1.0184,0.2039,0.6295,0.0328,-0.6714,-0.3898,0.0922,1.0955,0.1999,0.6912,-0.0289,0.0207,-0.7218,0.094,1.117,0.1998,0.6912,-0.0289,0.0207,-0.7218,0.1079,1.1088,0.1995,0.7124,0.0441,0.0186,-0.7002,0.1074,1.1329,0.198,0.7124,0.0441,0.0186,-0.7002,0.1262,1.1019,0.2016,0.6584,0.1023,0.0152,-0.7455,0.1236,1.1253,0.2027,0.6584,0.1023,0.0152,-0.7455,0.1421,1.081,0.2023,0.6278,0.1907,0.0412,-0.7536,0.1372,1.1016,0.2041,0.6278,0.1907,0.0412,-0.7536,4
974,0.1377,0.9548,0.1702,0.6382,0.0954,-0.0913,-0.7585,0.1377,0.9548,0.1702,0.6382,0.0954,-0.0913,-0.7585,0.0468,1.0083,0.1998,0.6307,0.0333,-0.6699,-0.3903,0.0257,1.0186,0.2035,0.6307,0.0333,-0.6699,-0.3903,0.0924,1.0955,0.1999,0.6901,-0.0292,0.0226,-0.7228,0.0942,1.117,0.1999,0.6901,-0.0292,0.0226,-0.7228,0.1081,1.1088,0.1997,0.7112,0.0439,0.0204,-0.7013,0.1077,1.1329,0.1983,0.7112,0.0439,0.0204,-0.7013,0.1264,1.1019,0.2017,0.6577,0.1026,0.0168,-0.7461,0.1238,1.1253,0.2029,0.6577,0.1026,0.0168,-0.7461,0.1422,1.081,0.2024,0.6272,0.1912,0.0428,-0.7538,0.1374,1.1016,0.2042,0.6272,0.1912,0.0428,-0.7538,4
988,0.1376,0.9548,0.1701,0.6378,0.0961,-0.0895,-0.759,0.1376,0.9548,0.1701,0.6378,0.0961,-0.0895,-0.759,0.0467,1.0084,0.1994,0.6324,0.0341,-0.668,-0.3908,0.0256,1.0187,0.203,0.6324,0.0341,-0.668,-0.3908,0.0926,1.0955,0.2001,0.6885,-0.0295,0.0249,-0.7242,0.0945,1.117,0.2002,0.6885,-0.0295,0.0249,-0.7242,0.1083,1.1088,0.2,0.7098,0.0438,0.0225,-0.7027,0.108,1.1329,0.1986,0.7098,0.0438,0.0225,-0.7027,0.1265,1.1018,0.2019,0.6566,0.1031,0.0188,-0.7469,0.124,1.1252,0.2032,0.6566,0.1031,0.0188,-0.7469,0.1423,1.0809,0.2026,0.6263,0.1918,0.0447,-0.7543,0.1375,1.1015,0.2044,0.6263,0.1918,0.0447,-0.7543,4
1002,0.1372,0.9547,0.1696,0.6378,0.0975,-0.0881,-0.7589,0.1372,0.9547,0.1696,0.6378,0.0975,-0.0881,-0.7589,0.0462,1.0084,0.1988,0.6327,0.0342,-0.6674,-0.3913,0.0251,1.0187,0.2024,0.6327,0.0342,-0.6674,-0.3913,0.0921,1.0954,0.1997,0.6871,-0.0288,0.0266,-0.7255,0.0941,1.1169,0.1999,0.6871,-0.0288,0.0266,-0.7255,0.1078,1.1087,0.1997,0.7083,0.0444,0.0244,-0.7041,0.1076,1.1328,0.1985,0.7083,0.0444,0.0244,-0.7041,0.1259,1.1017,0.2016,0.6559,0.1044,0.0202,-0.7474,0.1234,1.1251,0.2029,0.6559,0.1044,0.0202,-0.7474,0.1418,1.0808,0.2021,0.626,0.193,0.0463,-0.7542,0.137,1.1014,0.204,0.626,0.193,0.0463,-0.7542,4
1016,0.1369,0.9546,0.1694,0.6352,0.0965,-0.088,-0.7613,0.1369,0.9546,0.1694,0.6352,0.0965,-0.088,-0.7613,0.0461,1.0082,0.1991,0.6305,0.0354,-0.6679,-0.394,0.025,1.0186,0.2029,0.6305,0.0354,-0.6679,-0.394,0.0922,1.0951,0.2007,0.6833,-0.0308,0.0266,-0.729,0.0943,1.1167,0.2011,0.6833,-0.0308,0.0266,-0.729,0.108,1.1084,0.2007,0.7052,0.0424,0.0245,-0.7073,0.1078,1.1325,0.1997,0.7052,0.0424,0.0245,-0.7073,0.126,1.1014,0.2024,0.653,0.103,0.0203,-0.75,0.1235,1.1248,0.2039,0.653,0.103,0.0203,-0.75,0.1418,1.0805,0.2028,0.6226,0.1914,0.0469,-0.7573,0.1371,1.1011,0.2048,0.6226,0.1914,0.0469,-0.7573,4
1030,0.1367,0.9546,0.1692,0.6326,0.0956,-0.0879,-0.7635,0.1367,0.9546,0.1692,0.6326,0.0956,-0.0879,-0.7635,0.046,1.008,0.1994,0.6284,0.0367,-0.6683,-0.3965,0.0249,1.0184,0.2033,0.6284,0.0367,-0.6683,-0.3965,0.0923,1.0949,0.2017,0.6796,-0.0327,0.0266,-0.7324,0.0944,1.1164,0.2023,0.6796,-0.0327,0.0266,-0.7324,0.1081,1.1081,0.2017,0.7022,0.0405,0.0247,-0.7104,0.1079,1.1323,0.2009,0.7022,0.0405,0.0247,-0.7104,0.126,1.1011,0.2032,0.6503,0.1016,0.0205,-0.7526,0.1235,1.1245,0.2049,0.6503,0.1016,0.0205,-0.7526,0.1418,1.0802,0.2034,0.6191,0.19,0.0475,-0.7605,0.1371,1.1008,0.2056,0.6191,0.19,0.0475,-0.7605,4
1043,0.1365,0.9544,0.1691,0.6297,0.0913,-0.0892,-0.7663,0.1365,0.9544,0.1691,0.6297,0.0913,-0.0892,-0.7663,0.0463,1.0079,0.2006,0.6237,0.0358,-0.6705,-0.4002,0.0253,1.0183,0.2048,0.6237,0.0358,-0.6705,-0.4002,0.093,1.0946,0.2031,0.6768,-0.038,0.0249,-0.7348,0.0952,1.1161,0.2038,0.6768,-0.038,0.0249,-0.7348,0.1088,1.1078,0.2031,0.6994,0.0353,0.0231,-0.7134,0.1087,1.1319,0.2025,0.6994,0.0353,0.0231,-0.7134,0.1266,1.1007,0.2043,0.6477,0.0967,0.0193,-0.7555,0.1243,1.1241,0.2062,0.6477,0.0967,0.0193,-0.7555,0.1424,1.0797,0.2042,0.6163,0.1851,0.0467,-0.764,0.1377,1.1003,0.2067,0.6163,0.1851,0.0467,-0.764,4
1058,0.1365,0.9542,0.1689,0.6319,0.0889,-0.0894,-0.7647,0.1365,0.9542,0.1689,0.6319,0.0889,-0.0894,-0.7647,0.0465,1.0081,0.2003,0.6243,0.0329,-0.6708,-0.399,0.0255,1.0186,0.2044,0.6243,0.0329,-0.6708,-0.399,0.0936,1.0947,0.2022,0.6783,-0.0405,0.0252,-0.7333,0.0958,1.1162,0.2029,0.6783,-0.0405,0.0252,-0.7333,0.1094,1.1078,0.2022,0.7007,0.0327,0.0232,-0.7124,0.1094,1.1319,0.2015,0.7007,0.0327,0.0232,-0.7124,0.1272,1.1007,0.2033,0.6498,0.0944,0.0192,-0.754,0.1249,1.1241,0.2051,0.6498,0.0944,0.0192,-0.754,0.1428,1.0797,0.2032,0.6183,0.1833,0.0461,-0.7629,0.1383,1.1003,0.2056,0.6183,0.1833,0.0461,-0.7629,4
1071,0.1365,0.954,0.1686,0.6334,0.087,-0.0895,-0.7637,0.1365,0.954,0.1686,0.6334,0.087,-0.0895,-0.7637,0.0466,1.0082,0.1999,0.625,0.031,-0.6709,-0.398,0.0257,1.0187,0.204,0.625,0.031,-0.6709,-0.398,0.094,1.0947,0.2016,0.6791,-0.0425,0.0254,-0.7324,0.0964,1.1162,0.2022,0.6791,-0.0425,0.0254,-0.7324,0.1099,1.1078,0.2016,0.7011,0.0306,0.0232,-0.712,0.11,1.1319,0.2009,0.7011,0.0306,0.0232,-0.712,0.1277,1.1007,0.2026,0.6511,0.0924,0.0191,-0.7531,0.1254,1.1241,0.2043,0.6511,0.0924,0.0191,-0.7531,0.1432,1.0796,0.2024,0.6195,0.1819,0.0457,-0.7622,0.1386,1.1002,0.2048,0.6195,0.1819,0.0457,-0.7622,4
1085,0.1365,0.954,0.1673,0.6354,0.0867,-0.0899,-0.762,0.1365,0.954,0.1673,0.6354,0.0867,-0.0899,-0.762,0.0467,1.0084,0.1986,0.6245,0.0284,-0.6722,-0.3967,0.0258,1.019,0.2028,0.6245,0.0284,-0.6722,-0.3967,0.094,1.0949,0.1996,0.6813,-0.0424,0.0253,-0.7303,0.0964,1.1164,0.2001,0.6813,-0.0424,0.0253,-0.7303,0.1099,1.108,0.1995,0.7028,0.0306,0.023,-0.7104,0.11,1.1321,0.1987,0.7028,0.0306,0.023,-0.7104,0.1277,1.1009,0.2006,0.6526,0.0925,0.0187,-0.7518,0.1254,1.1243,0.2022,0.6526,0.0925,0.0187,-0.7518,0.1432,1.0799,0.2005,0.6213,0.1821,0.045,-0.7608,0.1386,1.1005,0.2027,0.6213,0.1821,0.045,-0.7608,4
1100,0.1365,0.9542,0.1669,0.6376,0.087,-0.0909,-0.76,0.1365,0.9542,0.1669,0.6376,0.087,-0.0909,-0.76,0.0466,1.0085,0.198,0.625,0.027,-0.6732,-0.3943,0.0256,1.019,0.2021,0.625,0.027,-0.6732,-0.3943,0.0937,1.0952,0.1982,0.6839,-0.0417,0.0248,-0.7279,0.096,1.1167,0.1985,0.6839,-0.0417,0.0248,-0.7279,0.1096,1.1083,0.1981,0.7053,0.0314,0.0222,-0.7079,0.1096,1.1324,0.1971,0.7053,0.0314,0.0222,-0.7079,0.1273,1.1012,0.1993,0.6547,0.0932,0.0176,-0.7499,0.1251,1.1246,0.2008,0.6547,0.0932,0.0176,-0.7499,0.1429,1.0802,0.1993,0.623,0.183,0.0435,-0.7592,0.1383,1.1008,0.2015,0.623,0.183,0.0435,-0.7592,4
1113,0.1364,0.9541,0.1669,0.6386,0.089,-0.0893,-0.7591,0.1364,0.9541,0.1669,0.6386,0.089,-0.0893,-0.7591,0.0463,1.0086,0.1974,0.6266,0.0267,-0.6718,-0.3941,0.0254,1.0191,0.2014,0.6266,0.0267,-0.6718,-0.3941,0.0934,1.0952,0.1976,0.6848,-0.0395,0.0266,-0.7271,0.0957,1.1167,0.1979,0.6848,-0.0395,0.0266,-0.7271,0.1093,1.1083,0.1976,0.7059,0.0336,0.0238,-0.7071,0.1093,1.1324,0.1966,0.7059,0.0336,0.0238,-0.7071,0.127,1.1012,0.199,0.6548,0.0954,0.0191,-0.7495,0.1247,1.1246,0.2004,0.6548,0.0954,0.0191,-0.7495,0.1426,1.0802,0.1991,0.6235,0.1854,0.0447,-0.7582,0.1379,1.1008,0.2012,0.6235,0.1854,0.0447,-0.7582,4
1127,0.1363,0.9541,0.1668,0.6396,0.0908,-0.0878,-0.7582,0.1363,0.9541,0.1668,0.6396,0.0908,-0.0878,-0.7582,0.0461,1.0087,0.1969,0.6282,0.0262,-0.6704,-0.394,0.0252,1.0193,0.2008,0.6282,0.0262,-0.6704,-0.394,0.0932,1.0953,0.1971,0.6857,-0.0375,0.0282,-0.7264,0.0954,1.1168,0.1973,0.6857,-0.0375,0.0282,-0.7264,0.109,1.1083,0.1971,0.7065,0.0357,0.0254,-0.7063,0.109,1.1325,0.196,0.7065,0.0357,0.0254,-0.7063,0.1267,1.1013,0.1987,0.6549,0.0975,0.0205,-0.7491,0.1244,1.1247,0.2001,0.6549,0.0975,0.0205,-0.7491,0.1423,1.0803,0.1989,0.6239,0.1876,0.0459,-0.7573,0.1376,1.1008,0.2009,0.6239,0.1876,0.0459,-0.7573,4
1141,0.1363,0.9541,0.1669,0.6393,0.0908,-0.0868,-0.7586,0.1363,0.9541,0.1669,0.6393,0.0908,-0.0868,-0.7586,0.0462,1.0088,0.1969,0.6285,0.0257,-0.6694,-0.3953,0.0253,1.0194,0.2008,0.6285,0.0257,-0.6694,-0.3953,0.0933,1.0953,0.1973,0.6853,-0.0376,0.0291,-0.7267,0.0956,1.1168,0.1975,0.6853,-0.0376,0.0291,-0.7267,0.1092,1.1083,0.1973,0.7063,0.0355,0.0264,-0.7066,0.1093,1.1324,0.1963,0.7063,0.0355,0.0264,-0.7066,0.1269,1.1012,0.1989,0.6547,0.0974,0.0216,-0.7493,0.1246,1.1246,0.2003,0.6547,0.0974,0.0216,-0.7493,0.1424,1.0802,0.1991,0.6236,0.1876,0.0469,-0.7575,0.1378,1.1008,0.2011,0.6236,0.1876,0.0469,-0.7575,4
1155,0.1362,0.954,0.167,0.6391,0.0907,-0.0859,-0.7589,0.1362,0.954,0.167,0.6391,0.0907,-0.0859,-0.7589,0.0462,1.0089,0.1968,0.629,0.025,-0.6683,-0.3964,0.0254,1.0197,0.2007,0.629,0.025,-0.6683,-0.3964,0.0935,1.0953,0.1974,0.6851,-0.0377,0.0299,-0.7269,0.0958,1.1168,0.1977,0.6851,-0.0377,0.0299,-0.7269,0.1094,1.1083,0.1975,0.7061,0.0352,0.0273,-0.7067,0.1095,1.1324,0.1964,0.7061,0.0352,0.0273,-0.7067,0.1271,1.1012,0.199,0.6546,0.0972,0.0225,-0.7494,0.1249,1.1246,0.2005,0.6546,0.0972,0.0225,-0.7494,0.1426,1.0801,0.1993,0.6234,0.1875,0.0478,-0.7576,0.1379,1.1007,0.2013,0.6234,0.1875,0.0478,-0.7576,4
1169,0.1363,0.9541,0.167,0.639,0.0887,-0.0868,-0.7591,0.1363,0.9541,0.167,0.639,0.0887,-0.0868,-0.7591,0.0465,1.0091,0.197,0.6289,0.0238,-0.6684,-0.3964,0.0256,1.0199,0.2009,0.6289,0.0238,-0.6684,-0.3964,0.0938,1.0954,0.1975,0.6856,-0.0396,0.0288,-0.7264,0.0962,1.1169,0.1977,0.6856,-0.0396,0.0288,-0.7264,0.1098,1.1084,0.1975,0.7066,0.0333,0.0262,-0.7063,0.1099,1.1325,0.1964,0.7066,0.0333,0.0262,-0.7063,0.1275,1.1012,0.199,0.6552,0.0952,0.0216,-0.7491,0.1253,1.1246,0.2004,0.6552,0.0952,0.0216,-0.7491,0.143,1.0801,0.1992,0.6238,0.1854,0.0471,-0.7578,0.1384,1.1007,0.2013,0.6238,0.1854,0.0471,-0.7578,4
1183,0.1364,0.9542,0.167,0.64,0.0887,-0.0874,-0.7582,0.1364,0.9542,0.167,0.64,0.0887,-0.0874,-0.7582,0.0466,1.0093,0.1968,0.6305,0.0229,-0.6678,-0.395,0.0257,1.0201,0.2006,0.6305,0.0229,-0.6678,-0.395,0.0938,1.0955,0.1972,0.6866,-0.0389,0.028,-0.7254,0.0961,1.1171,0.1974,0.6866,-0.0389,0.028,-0.7254,0.1097,1.1086,0.197,0.7081,0.0341,0.0254,-0.7048,0.1098,1.1327,0.1958,0.7081,0.0341,0.0254,-0.7048,0.1275,1.1015,0.1985,0.6569,0.0954,0.0209,-0.7477,0.1253,1.1249,0.1999,0.6569,0.0954,0.0209,-0.7477,0.143,1.0804,0.1988,0.625,0.1855,0.0464,-0.7568,0.1384,1.101,0.2008,0.625,0.1855,0.0464,-0.7568,4
1197,0.1365,0.9544,0.1671,0.6418,0.0881,-0.089,-0.7566,0.1365,0.9544,0.1671,0.6418,0.0881,-0.089,-0.7566,0.0466,1.0095,0.1967,0.6313,0.0214,-0.6685,-0.3926,0.0257,1.0203,0.2004,0.6313,0.0214,-0.6685,-0.3926,0.0936,1.0958,0.1966,0.6886,-0.0387,0.0265,-0.7237,0.0959,1.1173,0.1967,0.6886,-0.0387,0.0265,-0.7237,0.1095,1.1089,0.1963,0.7104,0.0343,0.0237,-0.7026,0.1095,1.133,0.1949,0.7104,0.0343,0.0237,-0.7026,0.1274,1.1018,0.1978,0.659,0.0953,0.0192,-0.7459,0.1251,1.1252,0.199,0.659,0.0953,0.0192,-0.7459,0.1429,1.0807,0.1983,0.6265,0.1854,0.0445,-0.7558,0.1383,1.1013,0.2002,0.6265,0.1854,0.0445,-0.7558,4
