Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
794,0.1388,0.9488,0.1704,0.6243,0.0935,-0.0773,-0.7717,0.1388,0.9488,0.1704,0.6243,0.0935,-0.0773,-0.7717,0.0475,1.0016,0.1989,0.6572,0.0871,-0.6528,-0.3666,0.0253,1.01,0.2007,0.6572,0.0871,-0.6528,-0.3666,0.0959,1.089,0.2066,0.6676,-0.0308,0.0311,-0.7432,0.0981,1.1105,0.2079,0.6676,-0.0308,0.0311,-0.7432,0.1123,1.1021,0.2064,0.694,0.0393,0.0325,-0.7181,0.1125,1.1262,0.2061,0.694,0.0393,0.0325,-0.7181,0.1297,1.0947,0.2075,0.641,0.1042,0.027,-0.7599,0.1273,1.1181,0.2097,0.641,0.1042,0.027,-0.7599,0.1461,1.0734,0.2081,0.6023,0.1861,0.0598,-0.7739,0.1417,1.0939,0.2113,0.6023,0.1861,0.0598,-0.7739,4
808,0.1388,0.9488,0.1703,0.6252,0.0941,-0.0788,-0.7708,0.1388,0.9488,0.1703,0.6252,0.0941,-0.0788,-0.7708,0.0473,1.0014,0.1985,0.6589,0.0879,-0.6524,-0.364,0.025,1.0097,0.2002,0.6589,0.0879,-0.6524,-0.364,0.0955,1.089,0.2063,0.6681,-0.0296,0.0296,-0.7429,0.0976,1.1105,0.2076,0.6681,-0.0296,0.0296,-0.7429,0.1118,1.1021,0.2059,0.695,0.0404,0.031,-0.7172,0.1119,1.1262,0.2056,0.695,0.0404,0.031,-0.7172,0.1293,1.0948,0.207,0.6418,0.1051,0.0254,-0.7592,0.1268,1.1181,0.2092,0.6418,0.1051,0.0254,-0.7592,0.1458,1.0735,0.2077,0.6031,0.1868,0.0582,-0.7733,0.1413,1.094,0.2108,0.6031,0.1868,0.0582,-0.7733,4
822,0.1389,0.9489,0.1702,0.6268,0.0957,-0.0776,-0.7694,0.1389,0.9489,0.1702,0.6268,0.0957,-0.0776,-0.7694,0.0473,1.0016,0.1977,0.6618,0.0874,-0.6505,-0.3624,0.025,1.0099,0.1992,0.6618,0.0874,-0.6505,-0.3624,0.0954,1.0891,0.2055,0.6695,-0.0279,0.0311,-0.7417,0.0975,1.1106,0.2067,0.6695,-0.0279,0.0311,-0.7417,0.1118,1.1023,0.2051,0.6964,0.0422,0.0324,-0.7156,0.1118,1.1264,0.2047,0.6964,0.0422,0.0324,-0.7156,0.1292,1.095,0.2063,0.6435,0.1068,0.0267,-0.7575,0.1268,1.1183,0.2083,0.6435,0.1068,0.0267,-0.7575,0.1457,1.0737,0.2071,0.6043,0.1887,0.0592,-0.7718,0.1412,1.0942,0.2102,0.6043,0.1887,0.0592,-0.7718,4
836,0.1389,0.9489,0.1702,0.6289,0.0999,-0.0746,-0.7674,0.1389,0.9489,0.1702,0.6289,0.0999,-0.0746,-0.7674,0.047,1.0017,0.1966,0.6653,0.0876,-0.6478,-0.3607,0.0247,1.0101,0.1978,0.6653,0.0876,-0.6478,-0.3607,0.095,1.0893,0.2043,0.6709,-0.0235,0.0345,-0.7404,0.097,1.1108,0.2055,0.6709,-0.0235,0.0345,-0.7404,0.1113,1.1024,0.2041,0.6975,0.0464,0.0358,-0.7142,0.1113,1.1266,0.2036,0.6975,0.0464,0.0358,-0.7142,0.1288,1.0952,0.2056,0.6441,0.1113,0.0296,-0.7562,0.1262,1.1185,0.2075,0.6441,0.1113,0.0296,-0.7562,0.1452,1.0738,0.2067,0.6044,0.1935,0.0616,-0.7703,0.1407,1.0944,0.2096,0.6044,0.1935,0.0616,-0.7703,4
850,0.1389,0.9489,0.1702,0.6281,0.1022,-0.0713,-0.7681,0.1389,0.9489,0.1702,0.6281,0.1022,-0.0713,-0.7681,0.0468,1.0018,0.196,0.6678,0.0897,-0.6444,-0.3616,0.0246,1.0102,0.1971,0.6678,0.0897,-0.6444,-0.3616,0.095,1.0893,0.2044,0.6697,-0.0216,0.0379,-0.7414,0.0971,1.1108,0.2057,0.6697,-0.0216,0.0379,-0.7414,0.1113,1.1024,0.2044,0.6961,0.0483,0.0393,-0.7152,0.1114,1.1265,0.204,0.6961,0.0483,0.0393,-0.7152,0.1287,1.0951,0.2059,0.6431,0.1135,0.033,-0.7566,0.1263,1.1184,0.2079,0.6431,0.1135,0.033,-0.7566,0.1452,1.0737,0.2071,0.6032,0.1959,0.0649,-0.7704,0.1406,1.0942,0.2101,0.6032,0.1959,0.0649,-0.7704,4
864,0.1388,0.9489,0.1702,0.6275,0.1042,-0.0686,-0.7686,0.1388,0.9489,0.1702,0.6275,0.1042,-0.0686,-0.7686,0.0467,1.0019,0.1954,0.6702,0.0916,-0.6415,-0.362,0.0245,1.0103,0.1964,0.6702,0.0916,-0.6415,-0.362,0.0949,1.0893,0.2045,0.6689,-0.0199,0.0406,-0.742,0.0971,1.1108,0.2057,0.6689,-0.0199,0.0406,-0.742,0.1113,1.1023,0.2047,0.695,0.0499,0.042,-0.7161,0.1114,1.1265,0.2043,0.695,0.0499,0.042,-0.7161,0.1287,1.095,0.2062,0.6425,0.1153,0.0357,-0.7568,0.1263,1.1184,0.2082,0.6425,0.1153,0.0357,-0.7568,0.1451,1.0737,0.2073,0.6026,0.1979,0.0676,-0.7702,0.1406,1.0942,0.2103,0.6026,0.1979,0.0676,-0.7702,4
878,0.1388,0.949,0.1703,0.628,0.1022,-0.0666,-0.7686,0.1388,0.949,0.1703,0.628,0.1022,-0.0666,-0.7686,0.047,1.0024,0.1954,0.6709,0.0899,-0.6401,-0.3634,0.0248,1.011,0.1963,0.6709,0.0899,-0.6401,-0.3634,0.0958,1.0896,0.2044,0.6692,-0.022,0.0426,-0.7416,0.098,1.1111,0.2057,0.6692,-0.022,0.0426,-0.7416,0.1122,1.1025,0.2047,0.695,0.0479,0.0438,-0.7161,0.1124,1.1267,0.2043,0.695,0.0479,0.0438,-0.7161,0.1295,1.0952,0.2061,0.6431,0.1135,0.0377,-0.7564,0.1272,1.1185,0.2081,0.6431,0.1135,0.0377,-0.7564,0.1458,1.0737,0.2072,0.6036,0.1964,0.0694,-0.7696,0.1414,1.0942,0.2102,0.6036,0.1964,0.0694,-0.7696,4
892,0.1386,0.949,0.1702,0.629,0.1023,-0.0668,-0.7677,0.1386,0.949,0.1702,0.629,0.1023,-0.0668,-0.7677,0.0467,1.0025,0.1951,0.6715,0.0891,-0.6401,-0.3626,0.0245,1.011,0.196,0.6715,0.0891,-0.6401,-0.3626,0.0955,1.0897,0.2039,0.6703,-0.0218,0.0426,-0.7405,0.0977,1.1112,0.2051,0.6703,-0.0218,0.0426,-0.7405,0.1118,1.1026,0.2042,0.6959,0.0484,0.0435,-0.7151,0.1121,1.1268,0.2038,0.6959,0.0484,0.0435,-0.7151,0.1292,1.0953,0.2055,0.6443,0.114,0.0372,-0.7553,0.1268,1.1186,0.2075,0.6443,0.114,0.0372,-0.7553,0.1455,1.0738,0.2066,0.6055,0.1971,0.0689,-0.768,0.1411,1.0944,0.2095,0.6055,0.1971,0.0689,-0.768,4
906,0.1386,0.949,0.1702,0.6281,0.1014,-0.0683,-0.7685,0.1386,0.949,0.1702,0.6281,0.1014,-0.0683,-0.7685,0.0468,1.0024,0.1957,0.6696,0.0895,-0.6417,-0.3632,0.0246,1.0108,0.1966,0.6696,0.0895,-0.6417,-0.3632,0.0955,1.0896,0.2043,0.6703,-0.0227,0.041,-0.7406,0.0977,1.1111,0.2055,0.6703,-0.0227,0.041,-0.7406,0.1118,1.1025,0.2046,0.6952,0.0476,0.0418,-0.716,0.112,1.1267,0.2042,0.6952,0.0476,0.0418,-0.716,0.1292,1.0952,0.2058,0.6438,0.1132,0.0356,-0.7559,0.1268,1.1186,0.2078,0.6438,0.1132,0.0356,-0.7559,0.1455,1.0738,0.2068,0.6049,0.1964,0.0673,-0.7687,0.141,1.0943,0.2097,0.6049,0.1964,0.0673,-0.7687,4
920,0.1386,0.949,0.1703,0.6277,0.101,-0.069,-0.7688,0.1386,0.949,0.1703,0.6277,0.101,-0.069,-0.7688,0.0469,1.0023,0.196,0.6684,0.0896,-0.6426,-0.3637,0.0246,1.0108,0.197,0.6684,0.0896,-0.6426,-0.3637,0.0955,1.0896,0.2044,0.6709,-0.0231,0.0402,-0.7401,0.0977,1.1111,0.2055,0.6709,-0.0231,0.0402,-0.7401,0.1118,1.1025,0.2048,0.6948,0.0472,0.0411,-0.7165,0.112,1.1266,0.2045,0.6948,0.0472,0.0411,-0.7165,0.1292,1.0952,0.2059,0.6438,0.1128,0.0349,-0.756,0.1268,1.1186,0.2079,0.6438,0.1128,0.0349,-0.756,0.1455,1.0738,0.2069,0.6046,0.1963,0.0665,-0.7691,0.141,1.0943,0.2098,0.6046,0.1963,0.0665,-0.7691,4
934,0.1387,0.9489,0.1703,0.6274,0.1,-0.0701,-0.7691,0.1387,0.9489,0.1703,0.6274,0.1,-0.0701,-0.7691,0.0469,1.0022,0.1963,0.6668,0.0888,-0.6439,-0.3644,0.0247,1.0107,0.1975,0.6668,0.0888,-0.6439,-0.3644,0.0955,1.0895,0.2046,0.6707,-0.024,0.039,-0.7404,0.0977,1.111,0.2058,0.6707,-0.024,0.039,-0.7404,0.1118,1.1024,0.205,0.6945,0.0465,0.0397,-0.7169,0.112,1.1266,0.2047,0.6945,0.0465,0.0397,-0.7169,0.1292,1.0951,0.206,0.6436,0.1119,0.0337,-0.7564,0.1268,1.1185,0.208,0.6436,0.1119,0.0337,-0.7564,0.1456,1.0737,0.2069,0.6042,0.1954,0.0654,-0.7697,0.1411,1.0942,0.2098,0.6042,0.1954,0.0654,-0.7697,4
948,0.1387,0.9488,0.1703,0.627,0.0987,-0.0714,-0.7695,0.1387,0.9488,0.1703,0.627,0.0987,-0.0714,-0.7695,0.0471,1.002,0.1968,0.665,0.0881,-0.6456,-0.3651,0.0249,1.0105,0.1981,0.665,0.0881,-0.6456,-0.3651,0.0956,1.0894,0.2049,0.6703,-0.025,0.0373,-0.7407,0.0978,1.1108,0.2061,0.6703,-0.025,0.0373,-0.7407,0.1119,1.1023,0.2052,0.6942,0.0456,0.0381,-0.7173,0.112,1.1264,0.205,0.6942,0.0456,0.0381,-0.7173,0.1293,1.095,0.2061,0.6433,0.1107,0.0323,-0.7569,0.1269,1.1183,0.2082,0.6433,0.1107,0.0323,-0.7569,0.1457,1.0736,0.2069,0.6037,0.1943,0.0641,-0.7705,0.1412,1.0941,0.2099,0.6037,0.1943,0.0641,-0.7705,4
961,0.1387,0.9488,0.1703,0.6272,0.0988,-0.0717,-0.7692,0.1387,0.9488,0.1703,0.6272,0.0988,-0.0717,-0.7692,0.047,1.002,0.1967,0.6658,0.0881,-0.6452,-0.3642,0.0248,1.0105,0.1979,0.6658,0.0881,-0.6452,-0.3642,0.0955,1.0894,0.2048,0.6708,-0.025,0.0373,-0.7403,0.0977,1.1109,0.2059,0.6708,-0.025,0.0373,-0.7403,0.1118,1.1023,0.2051,0.6943,0.0456,0.038,-0.7173,0.1119,1.1264,0.2048,0.6943,0.0456,0.038,-0.7173,0.1293,1.095,0.206,0.6433,0.1108,0.0321,-0.7569,0.1268,1.1184,0.2081,0.6433,0.1108,0.0321,-0.7569,0.1457,1.0736,0.2068,0.6041,0.1944,0.0639,-0.7702,0.1411,1.0941,0.2098,0.6041,0.1944,0.0639,-0.7702,4
975,0.1385,0.9489,0.1701,0.6273,0.0997,-0.0711,-0.7691,0.1385,0.9489,0.1701,0.6273,0.0997,-0.0711,-0.7691,0.0468,1.0021,0.1963,0.6663,0.0881,-0.6444,-0.3646,0.0246,1.0106,0.1974,0.6663,0.0881,-0.6444,-0.3646,0.0953,1.0894,0.2045,0.6706,-0.0242,0.038,-0.7405,0.0975,1.1109,0.2057,0.6706,-0.0242,0.038,-0.7405,0.1115,1.1024,0.2049,0.6943,0.0465,0.0386,-0.7171,0.1116,1.1265,0.2046,0.6943,0.0465,0.0386,-0.7171,0.129,1.0951,0.2058,0.6435,0.1117,0.0327,-0.7565,0.1266,1.1185,0.2078,0.6435,0.1117,0.0327,-0.7565,0.1454,1.0737,0.2066,0.6043,0.1952,0.0645,-0.7698,0.1409,1.0942,0.2095,0.6043,0.1952,0.0645,-0.7698,4
989,0.1385,0.9491,0.1698,0.6256,0.0997,-0.0698,-0.7706,0.1385,0.9491,0.1698,0.6256,0.0997,-0.0698,-0.7706,0.0468,1.0023,0.196,0.666,0.0895,-0.6435,-0.3666,0.0247,1.0108,0.1972,0.666,0.0895,-0.6435,-0.3666,0.0955,1.0895,0.2047,0.669,-0.0246,0.0391,-0.7418,0.0977,1.111,0.206,0.669,-0.0246,0.0391,-0.7418,0.1117,1.1024,0.2052,0.6928,0.0461,0.0399,-0.7186,0.1119,1.1266,0.205,0.6928,0.0461,0.0399,-0.7186,0.1292,1.0951,0.2061,0.6421,0.1114,0.0341,-0.7577,0.1268,1.1185,0.2082,0.6421,0.1114,0.0341,-0.7577,0.1456,1.0737,0.2068,0.6034,0.1948,0.0662,-0.7704,0.1411,1.0942,0.2098,0.6034,0.1948,0.0662,-0.7704,4
1003,0.1385,0.9493,0.1694,0.6233,0.0998,-0.068,-0.7726,0.1385,0.9493,0.1694,0.6233,0.0998,-0.068,-0.7726,0.0469,1.0025,0.1958,0.6656,0.0913,-0.6422,-0.3692,0.0247,1.0111,0.197,0.6656,0.0913,-0.6422,-0.3692,0.0958,1.0896,0.2051,0.6668,-0.025,0.0405,-0.7437,0.098,1.1111,0.2065,0.6668,-0.025,0.0405,-0.7437,0.1121,1.1024,0.2057,0.6906,0.0456,0.0415,-0.7206,0.1123,1.1266,0.2057,0.6906,0.0456,0.0415,-0.7206,0.1295,1.0951,0.2066,0.6401,0.111,0.036,-0.7593,0.1272,1.1185,0.2088,0.6401,0.111,0.036,-0.7593,0.1458,1.0736,0.2071,0.602,0.1943,0.0684,-0.7715,0.1414,1.0941,0.2102,0.602,0.1943,0.0684,-0.7715,4
1017,0.1384,0.9495,0.169,0.6209,0.0989,-0.0655,-0.7749,0.1384,0.9495,0.169,0.6209,0.0989,-0.0655,-0.7749,0.047,1.003,0.1959,0.6636,0.0918,-0.6418,-0.3733,0.0249,1.0116,0.1973,0.6636,0.0918,-0.6418,-0.3733,0.0962,1.0898,0.2056,0.6645,-0.026,0.0423,-0.7457,0.0986,1.1112,0.2071,0.6645,-0.026,0.0423,-0.7457,0.1126,1.1025,0.2063,0.6887,0.0445,0.0435,-0.7224,0.1129,1.1267,0.2064,0.6887,0.0445,0.0435,-0.7224,0.13,1.0951,0.2071,0.6386,0.11,0.0383,-0.7607,0.1278,1.1185,0.2094,0.6386,0.11,0.0383,-0.7607,0.1463,1.0736,0.2076,0.6005,0.193,0.0711,-0.7727,0.142,1.0941,0.2107,0.6005,0.193,0.0711,-0.7727,4
1031,0.1383,0.9497,0.1686,0.6188,0.0982,-0.0634,-0.7768,0.1383,0.9497,0.1686,0.6188,0.0982,-0.0634,-0.7768,0.0471,1.0034,0.1961,0.6612,0.0921,-0.6421,-0.377,0.0251,1.0121,0.1976,0.6612,0.0921,-0.6421,-0.377,0.0966,1.09,0.206,0.6624,-0.0267,0.0437,-0.7474,0.099,1.1114,0.2077,0.6624,-0.0267,0.0437,-0.7474,0.113,1.1027,0.2067,0.6871,0.0438,0.0451,-0.7239,0.1134,1.1268,0.2069,0.6871,0.0438,0.0451,-0.7239,0.1304,1.0952,0.2075,0.6375,0.1092,0.0402,-0.7616,0.1283,1.1185,0.2099,0.6375,0.1092,0.0402,-0.7616,0.1467,1.0736,0.2079,0.5996,0.1919,0.0735,-0.7735,0.1424,1.0941,0.2111,0.5996,0.1919,0.0735,-0.7735,4
1045,0.1382,0.9494,0.1682,0.6182,0.098,-0.0635,-0.7773,0.1382,0.9494,0.1682,0.6182,0.098,-0.0635,-0.7773,0.0471,1.0029,0.1961,0.6594,0.0928,-0.6435,-0.3775,0.025,1.0116,0.1977,0.6594,0.0928,-0.6435,-0.3775,0.0965,1.0896,0.2059,0.6619,-0.0266,0.0432,-0.7479,0.0989,1.111,0.2076,0.6619,-0.0266,0.0432,-0.7479,0.1129,1.1023,0.2066,0.6866,0.0438,0.0448,-0.7243,0.1133,1.1264,0.2069,0.6866,0.0438,0.0448,-0.7243,0.1303,1.0948,0.2074,0.637,0.1092,0.04,-0.762,0.1282,1.1181,0.2098,0.637,0.1092,0.04,-0.762,0.1466,1.0732,0.2077,0.5986,0.1917,0.0734,-0.7743,0.1424,1.0937,0.211,0.5986,0.1917,0.0734,-0.7743,4
1059,0.138,0.9492,0.1683,0.621,0.0997,-0.0624,-0.775,0.138,0.9492,0.1683,0.621,0.0997,-0.0624,-0.775,0.0467,1.0029,0.1954,0.6622,0.0919,-0.6423,-0.3747,0.0246,1.0115,0.1968,0.6622,0.0919,-0.6423,-0.3747,0.0961,1.0896,0.2049,0.6641,-0.0249,0.045,-0.7459,0.0986,1.1111,0.2064,0.6641,-0.0249,0.045,-0.7459,0.1125,1.1024,0.2054,0.6894,0.0457,0.0462,-0.7214,0.1129,1.1265,0.2055,0.6894,0.0457,0.0462,-0.7214,0.1299,1.0949,0.2063,0.64,0.1113,0.041,-0.7591,0.1278,1.1182,0.2085,0.64,0.1113,0.041,-0.7591,0.1462,1.0732,0.2069,0.6014,0.1942,0.0739,-0.7714,0.1419,1.0938,0.21,0.6014,0.1942,0.0739,-0.7714,4
1073,0.138,0.9494,0.1682,0.6229,0.0999,-0.0631,-0.7734,0.138,0.9494,0.1682,0.6229,0.0999,-0.0631,-0.7734,0.0466,1.0031,0.195,0.6638,0.0905,-0.6423,-0.3724,0.0245,1.0118,0.1963,0.6638,0.0905,-0.6423,-0.3724,0.096,1.09,0.2041,0.6659,-0.0246,0.0448,-0.7443,0.0984,1.1114,0.2056,0.6659,-0.0246,0.0448,-0.7443,0.1123,1.1027,0.2046,0.6913,0.0462,0.0458,-0.7197,0.1127,1.1269,0.2045,0.6913,0.0462,0.0458,-0.7197,0.1297,1.0952,0.2056,0.6415,0.112,0.0402,-0.7578,0.1275,1.1186,0.2077,0.6415,0.112,0.0402,-0.7578,0.146,1.0736,0.2063,0.6031,0.1948,0.0729,-0.77,0.1417,1.0942,0.2093,0.6031,0.1948,0.0729,-0.77,4
1087,0.138,0.9495,0.1682,0.6232,0.0993,-0.0648,-0.773,0.138,0.9495,0.1682,0.6232,0.0993,-0.0648,-0.773,0.0466,1.0031,0.1951,0.6635,0.0903,-0.6433,-0.3711,0.0245,1.0117,0.1964,0.6635,0.0903,-0.6433,-0.3711,0.0958,1.09,0.2041,0.6662,-0.0253,0.0433,-0.7441,0.0982,1.1115,0.2055,0.6662,-0.0253,0.0433,-0.7441,0.1121,1.1028,0.2045,0.6918,0.0458,0.0441,-0.7193,0.1125,1.1269,0.2044,0.6918,0.0458,0.0441,-0.7193,0.1295,1.0954,0.2054,0.6419,0.1114,0.0384,-0.7577,0.1273,1.1187,0.2075,0.6419,0.1114,0.0384,-0.7577,0.1458,1.0738,0.2061,0.6035,0.1944,0.071,-0.77,0.1415,1.0943,0.2091,0.6035,0.1944,0.071,-0.77,4
1101,0.138,0.9495,0.1683,0.6231,0.0971,-0.0673,-0.7731,0.138,0.9495,0.1683,0.6231,0.0971,-0.0673,-0.7731,0.0468,1.0031,0.1957,0.6619,0.0893,-0.6455,-0.3705,0.0246,1.0117,0.1971,0.6619,0.0893,-0.6455,-0.3705,0.096,1.09,0.2044,0.6665,-0.0277,0.0409,-0.7439,0.0984,1.1115,0.2058,0.6665,-0.0277,0.0409,-0.7439,0.1123,1.1028,0.2047,0.6918,0.0438,0.0414,-0.7196,0.1126,1.127,0.2046,0.6918,0.0438,0.0414,-0.7196,0.1296,1.0954,0.2056,0.6414,0.1094,0.0359,-0.7585,0.1274,1.1187,0.2077,0.6414,0.1094,0.0359,-0.7585,0.1459,1.0738,0.2062,0.6028,0.1927,0.0682,-0.7713,0.1415,1.0943,0.2092,0.6028,0.1927,0.0682,-0.7713,4
1115,0.138,0.9495,0.1683,0.623,0.0945,-0.07,-0.7733,0.138,0.9495,0.1683,0.623,0.0945,-0.07,-0.7733,0.0469,1.003,0.1964,0.66,0.0882,-0.6479,-0.3699,0.0248,1.0116,0.1979,0.66,0.0882,-0.6479,-0.3699,0.0962,1.09,0.2046,0.6667,-0.0305,0.0383,-0.7437,0.0986,1.1115,0.206,0.6667,-0.0305,0.0383,-0.7437,0.1124,1.1028,0.2049,0.6916,0.0414,0.0384,-0.72,0.1127,1.127,0.2048,0.6916,0.0414,0.0384,-0.72,0.1298,1.0954,0.2058,0.6405,0.107,0.0329,-0.7598,0.1275,1.1187,0.208,0.6405,0.107,0.0329,-0.7598,0.146,1.0738,0.2062,0.6017,0.1907,0.065,-0.7729,0.1416,1.0943,0.2094,0.6017,0.1907,0.065,-0.7729,4
1129,0.1381,0.9496,0.1684,0.6228,0.092,-0.0725,-0.7735,0.1381,0.9496,0.1684,0.6228,0.092,-0.0725,-0.7735,0.0471,1.003,0.197,0.6584,0.0871,-0.65,-0.3694,0.025,1.0116,0.1987,0.6584,0.0871,-0.65,-0.3694,0.0965,1.09,0.2049,0.6669,-0.0332,0.0359,-0.7435,0.0988,1.1115,0.2063,0.6669,-0.0332,0.0359,-0.7435,0.1126,1.1028,0.2053,0.6911,0.0391,0.0357,-0.7209,0.1128,1.1269,0.2052,0.6911,0.0391,0.0357,-0.7209,0.1299,1.0954,0.2061,0.639,0.1047,0.0302,-0.7614,0.1276,1.1187,0.2084,0.639,0.1047,0.0302,-0.7614,0.146,1.0738,0.2064,0.5998,0.1889,0.0619,-0.7751,0.1416,1.0943,0.2097,0.5998,0.1889,0.0619,-0.7751,4
1143,0.1381,0.9496,0.1684,0.6213,0.0911,-0.0737,-0.7747,0.1381,0.9496,0.1684,0.6213,0.0911,-0.0737,-0.7747,0.0472,1.0029,0.1976,0.6559,0.0873,-0.6516,-0.3709,0.0251,1.0114,0.1994,0.6559,0.0873,-0.6516,-0.3709,0.0964,1.0898,0.2056,0.6658,-0.034,0.0343,-0.7446,0.0988,1.1113,0.207,0.6658,-0.034,0.0343,-0.7446,0.1125,1.1026,0.206,0.6896,0.0384,0.0342,-0.7224,0.1127,1.1268,0.206,0.6896,0.0384,0.0342,-0.7224,0.1298,1.0952,0.2067,0.6371,0.1039,0.0288,-0.7632,0.1275,1.1185,0.2092,0.6371,0.1039,0.0288,-0.7632,0.146,1.0737,0.2069,0.5982,0.1879,0.0608,-0.7766,0.1415,1.0941,0.2102,0.5982,0.1879,0.0608,-0.7766,4
1157,0.138,0.9493,0.1686,0.6201,0.0885,-0.0772,-0.7757,0.138,0.9493,0.1686,0.6201,0.0885,-0.0772,-0.7757,0.0473,1.0024,0.1988,0.6522,0.0869,-0.6552,-0.3713,0.0252,1.0108,0.2009,0.6522,0.0869,-0.6552,-0.3713,0.0963,1.0894,0.2065,0.6649,-0.0362,0.0303,-0.7455,0.0987,1.1109,0.208,0.6649,-0.0362,0.0303,-0.7455,0.1125,1.1023,0.2067,0.689,0.036,0.0303,-0.7233,0.1126,1.1264,0.2068,0.689,0.036,0.0303,-0.7233,0.1298,1.0949,0.2073,0.6363,0.1013,0.0252,-0.7643,0.1274,1.1182,0.2098,0.6363,0.1013,0.0252,-0.7643,0.1461,1.0734,0.2073,0.5973,0.1849,0.0576,-0.7783,0.1416,1.0938,0.2108,0.5973,0.1849,0.0576,-0.7783,4
1171,0.138,0.9495,0.169,0.6252,0.093,-0.0764,-0.7711,0.138,0.9495,0.169,0.6252,0.093,-0.0764,-0.7711,0.0468,1.0025,0.1977,0.6567,0.0859,-0.654,-0.3657,0.0246,1.0109,0.1995,0.6567,0.0859,-0.654,-0.3657,0.0954,1.0899,0.2046,0.67,-0.0314,0.0323,-0.741,0.0977,1.1114,0.2058,0.67,-0.0314,0.0323,-0.741,0.1115,1.1028,0.2048,0.6937,0.0409,0.032,-0.7183,0.1116,1.127,0.2046,0.6937,0.0409,0.032,-0.7183,0.1288,1.0955,0.2057,0.6412,0.1065,0.026,-0.7595,0.1263,1.1188,0.2079,0.6412,0.1065,0.026,-0.7595,0.1452,1.0741,0.2061,0.6019,0.1903,0.0576,-0.7734,0.1406,1.0945,0.2093,0.6019,0.1903,0.0576,-0.7734,4
1184,0.1383,0.9496,0.1694,0.6282,0.0974,-0.0718,-0.7686,0.1383,0.9496,0.1694,0.6282,0.0974,-0.0718,-0.7686,0.0468,1.0029,0.1966,0.6619,0.0857,-0.6498,-0.3637,0.0246,1.0114,0.1981,0.6619,0.0857,-0.6498,-0.3637,0.0955,1.0903,0.2035,0.6724,-0.0268,0.0377,-0.7387,0.0978,1.1118,0.2045,0.6724,-0.0268,0.0377,-0.7387,0.1116,1.1032,0.2039,0.6961,0.0452,0.0373,-0.7156,0.1117,1.1273,0.2034,0.6961,0.0452,0.0373,-0.7156,0.1289,1.0958,0.205,0.6437,0.1112,0.0307,-0.7565,0.1264,1.1192,0.207,0.6437,0.1112,0.0307,-0.7565,0.1452,1.0744,0.2058,0.6045,0.1951,0.0619,-0.7699,0.1406,1.0949,0.2088,0.6045,0.1951,0.0619,-0.7699,4
1198,0.1386,0.9497,0.1698,0.6298,0.0995,-0.0696,-0.7672,0.1386,0.9497,0.1698,0.6298,0.0995,-0.0696,-0.7672,0.047,1.0032,0.1964,0.6644,0.0855,-0.648,-0.3626,0.0248,1.0116,0.1977,0.6644,0.0855,-0.648,-0.3626,0.0957,1.0906,0.2031,0.6739,-0.0246,0.0402,-0.7373,0.098,1.1121,0.2041,0.6739,-0.0246,0.0402,-0.7373,0.1118,1.1034,0.2036,0.6975,0.0472,0.0399,-0.714,0.112,1.1276,0.2031,0.6975,0.0472,0.0399,-0.714,0.1291,1.096,0.2049,0.6451,0.1134,0.033,-0.7549,0.1266,1.1194,0.2068,0.6451,0.1134,0.033,-0.7549,0.1454,1.0746,0.2059,0.606,0.1973,0.0639,-0.7679,0.1408,1.0951,0.2087,0.606,0.1973,0.0639,-0.7679,4
