Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
793,0.1199,0.9386,0.1707,0.6549,0.1279,-0.0912,-0.7392,0.1199,0.9386,0.1707,0.6549,0.1279,-0.0912,-0.7392,0.0259,0.9907,0.191,0.6665,0.0265,-0.6486,-0.3664,0.0046,1.0011,0.1926,0.6665,0.0265,-0.6486,-0.3664,0.0683,1.078,0.195,0.6858,-0.0026,0.0312,-0.7271,0.0697,1.0996,0.1953,0.6858,-0.0026,0.0312,-0.7271,0.084,1.092,0.1945,0.7098,0.0678,0.0307,-0.7005,0.0832,1.1161,0.1931,0.7098,0.0678,0.0307,-0.7005,0.1015,1.0862,0.1961,0.6575,0.1337,0.0199,-0.7412,0.098,1.1095,0.197,0.6575,0.1337,0.0199,-0.7412,0.1183,1.0662,0.1968,0.6296,0.2244,0.0434,-0.7425,0.1126,1.0866,0.1979,0.6296,0.2244,0.0434,-0.7425,4
806,0.1199,0.9386,0.1707,0.6547,0.1272,-0.0893,-0.7398,0.1199,0.9386,0.1707,0.6547,0.1272,-0.0893,-0.7398,0.026,0.9909,0.1909,0.6673,0.027,-0.6472,-0.3676,0.0047,1.0014,0.1924,0.6673,0.027,-0.6472,-0.3676,0.0688,1.0781,0.1951,0.6855,-0.0034,0.0329,-0.7273,0.0702,1.0997,0.1955,0.6855,-0.0034,0.0329,-0.7273,0.0845,1.0921,0.1947,0.7096,0.0671,0.0323,-0.7006,0.0838,1.1162,0.1933,0.7096,0.0671,0.0323,-0.7006,0.1019,1.0862,0.1962,0.6579,0.1331,0.0217,-0.7409,0.0985,1.1095,0.1971,0.6579,0.1331,0.0217,-0.7409,0.1188,1.0661,0.1969,0.6302,0.2234,0.0455,-0.7422,0.1131,1.0866,0.198,0.6302,0.2234,0.0455,-0.7422,4
820,0.1199,0.9386,0.1708,0.6544,0.1249,-0.0886,-0.7405,0.1199,0.9386,0.1708,0.6544,0.1249,-0.0886,-0.7405,0.0262,0.9912,0.1912,0.6669,0.0266,-0.6469,-0.3689,0.0049,1.0017,0.1927,0.6669,0.0266,-0.6469,-0.3689,0.0694,1.0783,0.1955,0.6854,-0.0057,0.0334,-0.7273,0.0709,1.0999,0.1958,0.6854,-0.0057,0.0334,-0.7273,0.0851,1.0923,0.195,0.7095,0.0648,0.0328,-0.7009,0.0845,1.1164,0.1936,0.7095,0.0648,0.0328,-0.7009,0.1025,1.0863,0.1965,0.6581,0.1309,0.0223,-0.7411,0.0992,1.1096,0.1973,0.6581,0.1309,0.0223,-0.7411,0.1193,1.0662,0.1971,0.6311,0.221,0.0465,-0.7421,0.1138,1.0866,0.1982,0.6311,0.221,0.0465,-0.7421,4
834,0.1198,0.9387,0.1709,0.6541,0.1229,-0.0879,-0.7412,0.1198,0.9387,0.1709,0.6541,0.1229,-0.0879,-0.7412,0.0263,0.9915,0.1915,0.6665,0.0263,-0.6465,-0.3702,0.005,1.0021,0.193,0.6665,0.0263,-0.6465,-0.3702,0.0699,1.0785,0.1958,0.6854,-0.0078,0.034,-0.7273,0.0715,1.1001,0.1961,0.6854,-0.0078,0.034,-0.7273,0.0857,1.0924,0.1954,0.7094,0.0626,0.0333,-0.7013,0.0851,1.1165,0.194,0.7094,0.0626,0.0333,-0.7013,0.1031,1.0864,0.1967,0.6583,0.1289,0.023,-0.7413,0.0999,1.1097,0.1976,0.6583,0.1289,0.023,-0.7413,0.1198,1.0662,0.1973,0.6319,0.2189,0.0474,-0.742,0.1144,1.0867,0.1983,0.6319,0.2189,0.0474,-0.742,4
848,0.1197,0.9387,0.1711,0.6538,0.121,-0.0872,-0.7418,0.1197,0.9387,0.1711,0.6538,0.121,-0.0872,-0.7418,0.0264,0.9918,0.1917,0.6665,0.0265,-0.6459,-0.3714,0.0051,1.0024,0.1933,0.6665,0.0265,-0.6459,-0.3714,0.0703,1.0788,0.1962,0.6856,-0.0096,0.0346,-0.7271,0.072,1.1003,0.1965,0.6856,-0.0096,0.0346,-0.7271,0.0862,1.0926,0.1958,0.7091,0.0607,0.0339,-0.7016,0.0857,1.1167,0.1945,0.7091,0.0607,0.0339,-0.7016,0.1035,1.0865,0.1971,0.6585,0.1272,0.0236,-0.7414,0.1004,1.1098,0.198,0.6585,0.1272,0.0236,-0.7414,0.1202,1.0662,0.1975,0.6328,0.217,0.0482,-0.7417,0.1149,1.0867,0.1986,0.6328,0.217,0.0482,-0.7417,4
862,0.1196,0.9386,0.1711,0.6546,0.1217,-0.0875,-0.7409,0.1196,0.9386,0.1711,0.6546,0.1217,-0.0875,-0.7409,0.0262,0.9916,0.1914,0.6675,0.0264,-0.6454,-0.3703,0.0049,1.0022,0.1929,0.6675,0.0264,-0.6454,-0.3703,0.0699,1.0786,0.1959,0.686,-0.0083,0.0341,-0.7267,0.0715,1.1002,0.1962,0.686,-0.0083,0.0341,-0.7267,0.0858,1.0924,0.1955,0.7089,0.0618,0.0335,-0.7018,0.0853,1.1165,0.1941,0.7089,0.0618,0.0335,-0.7018,0.1031,1.0863,0.1968,0.6574,0.1284,0.023,-0.7422,0.0999,1.1097,0.1978,0.6574,0.1284,0.023,-0.7422,0.1199,1.0661,0.1972,0.6328,0.218,0.0477,-0.7415,0.1146,1.0866,0.1983,0.6328,0.218,0.0477,-0.7415,4
876,0.1195,0.9387,0.171,0.6553,0.1214,-0.0888,-0.7403,0.1195,0.9387,0.171,0.6553,0.1214,-0.0888,-0.7403,0.0261,0.9916,0.1914,0.667,0.0255,-0.6466,-0.3692,0.0048,1.0022,0.1929,0.667,0.0255,-0.6466,-0.3692,0.0698,1.0787,0.1956,0.6865,-0.0087,0.033,-0.7264,0.0713,1.1003,0.1959,0.6865,-0.0087,0.033,-0.7264,0.0856,1.0925,0.1953,0.7081,0.0612,0.0324,-0.7027,0.0851,1.1166,0.194,0.7081,0.0612,0.0324,-0.7027,0.1029,1.0865,0.1966,0.6565,0.1281,0.0217,-0.7431,0.0997,1.1098,0.1976,0.6565,0.1281,0.0217,-0.7431,0.1197,1.0663,0.197,0.6316,0.2178,0.0463,-0.7426,0.1143,1.0868,0.1981,0.6316,0.2178,0.0463,-0.7426,4
890,0.1196,0.9387,0.1708,0.6561,0.12,-0.0913,-0.7395,0.1196,0.9387,0.1708,0.6561,0.12,-0.0913,-0.7395,0.0262,0.9915,0.1915,0.6662,0.0242,-0.6485,-0.3674,0.0049,1.002,0.1931,0.6662,0.0242,-0.6485,-0.3674,0.0697,1.0787,0.1953,0.6874,-0.0098,0.0305,-0.7255,0.0712,1.1002,0.1955,0.6874,-0.0098,0.0305,-0.7255,0.0855,1.0925,0.1949,0.7086,0.06,0.0299,-0.7024,0.0849,1.1166,0.1936,0.7086,0.06,0.0299,-0.7024,0.1028,1.0865,0.1961,0.6568,0.1269,0.0191,-0.743,0.0995,1.1098,0.1971,0.6568,0.1269,0.0191,-0.743,0.1197,1.0663,0.1964,0.6316,0.2166,0.0436,-0.7431,0.1142,1.0868,0.1976,0.6316,0.2166,0.0436,-0.7431,4
904,0.1196,0.9387,0.1708,0.6545,0.1177,-0.0934,-0.741,0.1196,0.9387,0.1708,0.6545,0.1177,-0.0934,-0.741,0.0263,0.9914,0.1925,0.6621,0.0234,-0.6517,-0.3694,0.0051,1.0019,0.1943,0.6621,0.0234,-0.6517,-0.3694,0.0699,1.0786,0.196,0.6868,-0.0124,0.0283,-0.7262,0.0714,1.1002,0.1962,0.6868,-0.0124,0.0283,-0.7262,0.0857,1.0924,0.1956,0.708,0.0575,0.0277,-0.7033,0.0852,1.1165,0.1943,0.708,0.0575,0.0277,-0.7033,0.1031,1.0864,0.1967,0.6558,0.1242,0.0171,-0.7445,0.0998,1.1097,0.1978,0.6558,0.1242,0.0171,-0.7445,0.1199,1.0663,0.1969,0.6299,0.214,0.0417,-0.7454,0.1144,1.0867,0.1982,0.6299,0.214,0.0417,-0.7454,4
918,0.1197,0.9387,0.1708,0.653,0.1155,-0.0954,-0.7424,0.1197,0.9387,0.1708,0.653,0.1155,-0.0954,-0.7424,0.0265,0.9913,0.1935,0.6574,0.0223,-0.6551,-0.3718,0.0053,1.0018,0.1956,0.6574,0.0223,-0.6551,-0.3718,0.0701,1.0786,0.1966,0.6866,-0.0149,0.0262,-0.7264,0.0717,1.1001,0.1968,0.6866,-0.0149,0.0262,-0.7264,0.086,1.0924,0.1961,0.7079,0.0549,0.0257,-0.7037,0.0854,1.1165,0.1948,0.7079,0.0549,0.0257,-0.7037,0.1033,1.0863,0.1973,0.6549,0.1216,0.0153,-0.7457,0.1,1.1096,0.1985,0.6549,0.1216,0.0153,-0.7457,0.1201,1.0662,0.1975,0.6282,0.2115,0.0399,-0.7477,0.1146,1.0866,0.1989,0.6282,0.2115,0.0399,-0.7477,4
932,0.1197,0.9387,0.1708,0.6517,0.1136,-0.097,-0.7436,0.1197,0.9387,0.1708,0.6517,0.1136,-0.097,-0.7436,0.0267,0.9911,0.1945,0.6525,0.0209,-0.6586,-0.3744,0.0055,1.0017,0.1969,0.6525,0.0209,-0.6586,-0.3744,0.0704,1.0786,0.197,0.6871,-0.0172,0.0247,-0.7259,0.072,1.1001,0.1972,0.6871,-0.0172,0.0247,-0.7259,0.0863,1.0924,0.1964,0.7086,0.0527,0.0242,-0.7032,0.0857,1.1165,0.1951,0.7086,0.0527,0.0242,-0.7032,0.1035,1.0863,0.1977,0.6544,0.1193,0.0139,-0.7466,0.1003,1.1096,0.199,0.6544,0.1193,0.0139,-0.7466,0.1202,1.0661,0.1979,0.6264,0.2093,0.0385,-0.7498,0.1148,1.0866,0.1995,0.6264,0.2093,0.0385,-0.7498,4
946,0.1197,0.9387,0.1708,0.6525,0.1152,-0.0943,-0.7431,0.1197,0.9387,0.1708,0.6525,0.1152,-0.0943,-0.7431,0.0266,0.9913,0.1938,0.6554,0.0214,-0.6556,-0.3745,0.0055,1.002,0.196,0.6554,0.0214,-0.6556,-0.3745,0.0705,1.0787,0.1964,0.6884,-0.0154,0.0276,-0.7247,0.0721,1.1003,0.1966,0.6884,-0.0154,0.0276,-0.7247,0.0864,1.0925,0.1961,0.7085,0.0544,0.027,-0.7031,0.0859,1.1166,0.1948,0.7085,0.0544,0.027,-0.7031,0.1036,1.0863,0.1975,0.6548,0.1212,0.0165,-0.7459,0.1004,1.1097,0.1987,0.6548,0.1212,0.0165,-0.7459,0.1203,1.0661,0.1978,0.6275,0.2111,0.0411,-0.7483,0.1149,1.0866,0.1992,0.6275,0.2111,0.0411,-0.7483,4
960,0.1198,0.9387,0.1708,0.6523,0.1161,-0.0937,-0.7432,0.1198,0.9387,0.1708,0.6523,0.1161,-0.0937,-0.7432,0.0266,0.9912,0.1935,0.6566,0.0229,-0.6545,-0.3742,0.0054,1.0018,0.1957,0.6566,0.0229,-0.6545,-0.3742,0.0704,1.0786,0.1965,0.6877,-0.0147,0.0282,-0.7253,0.072,1.1002,0.1967,0.6877,-0.0147,0.0282,-0.7253,0.0863,1.0924,0.1962,0.708,0.0551,0.0276,-0.7035,0.0858,1.1165,0.1949,0.708,0.0551,0.0276,-0.7035,0.1036,1.0863,0.1976,0.6543,0.1221,0.0171,-0.7461,0.1003,1.1096,0.1988,0.6543,0.1221,0.0171,-0.7461,0.1203,1.0661,0.1979,0.6271,0.2119,0.0418,-0.7484,0.1148,1.0865,0.1993,0.6271,0.2119,0.0418,-0.7484,4
974,0.1198,0.9387,0.1708,0.6526,0.1169,-0.0916,-0.743,0.1198,0.9387,0.1708,0.6526,0.1169,-0.0916,-0.743,0.0266,0.9915,0.193,0.6589,0.0237,-0.6522,-0.374,0.0054,1.0021,0.195,0.6589,0.0237,-0.6522,-0.374,0.0706,1.0788,0.1963,0.6878,-0.0139,0.0304,-0.7251,0.0723,1.1003,0.1964,0.6878,-0.0139,0.0304,-0.7251,0.0865,1.0925,0.1961,0.7078,0.056,0.0297,-0.7036,0.0861,1.1166,0.1948,0.7078,0.056,0.0297,-0.7036,0.1038,1.0864,0.1975,0.6541,0.1232,0.019,-0.7461,0.1006,1.1097,0.1987,0.6541,0.1232,0.019,-0.7461,0.1204,1.0661,0.1979,0.6265,0.2131,0.0436,-0.7485,0.115,1.0866,0.1994,0.6265,0.2131,0.0436,-0.7485,4
987,0.1198,0.9388,0.1707,0.6532,0.1174,-0.0902,-0.7426,0.1198,0.9388,0.1707,0.6532,0.1174,-0.0902,-0.7426,0.0267,0.9917,0.1925,0.6604,0.0236,-0.6507,-0.374,0.0055,1.0023,0.1945,0.6604,0.0236,-0.6507,-0.374,0.0708,1.0789,0.1959,0.6879,-0.0134,0.0318,-0.725,0.0725,1.1005,0.1961,0.6879,-0.0134,0.0318,-0.725,0.0867,1.0927,0.1958,0.7074,0.0565,0.0311,-0.7039,0.0863,1.1168,0.1946,0.7074,0.0565,0.0311,-0.7039,0.1039,1.0865,0.1973,0.6539,0.1239,0.0202,-0.7461,0.1007,1.1098,0.1985,0.6539,0.1239,0.0202,-0.7461,0.1205,1.0662,0.1978,0.6263,0.2139,0.0446,-0.7483,0.1151,1.0867,0.1992,0.6263,0.2139,0.0446,-0.7483,4
1001,0.121,0.9386,0.1712,-0.6523,-0.1248,0.0847,0.7428,0.121,0.9386,0.1712,-0.6523,-0.1248,0.0847,0.7428,0.0274,0.9914,0.1912,-0.6639,-0.0249,0.6432,0.3807,0.0063,1.0023,0.193,-0.6639,-0.0249,0.6432,0.3807,0.071,1.0787,0.195,-0.6965,0.004,-0.0364,0.7166,0.0726,1.1003,0.1947,-0.6965,0.004,-0.0364,0.7166,0.0862,1.0924,0.1958,-0.7158,-0.0685,-0.0332,0.6942,0.0855,1.1164,0.194,-0.7158,-0.0685,-0.0332,0.6942,0.1039,1.0862,0.1979,-0.6554,-0.1339,-0.0236,0.7429,0.1005,1.1095,0.1989,-0.6554,-0.1339,-0.0236,0.7429,0.1203,1.0658,0.1989,-0.6309,-0.2246,-0.0485,0.741,0.1148,1.0863,0.1999,-0.6309,-0.2246,-0.0485,0.741,4
1182,0.1208,0.9385,0.1719,-0.6533,-0.124,0.0849,0.742,0.1208,0.9385,0.1719,-0.6533,-0.124,0.0849,0.742,0.0272,0.9913,0.1917,-0.666,-0.0256,0.6426,0.378,0.0061,1.0021,0.1933,-0.666,-0.0256,0.6426,0.378,0.0708,1.0787,0.1954,-0.6979,0.0034,-0.0354,0.7153,0.0723,1.1003,0.195,-0.6979,0.0034,-0.0354,0.7153,0.0861,1.0923,0.196,-0.717,-0.0683,-0.0326,0.693,0.0854,1.1164,0.1941,-0.717,-0.0683,-0.0326,0.693,0.1039,1.0861,0.198,-0.6584,-0.1332,-0.0235,0.7404,0.1006,1.1094,0.1988,-0.6584,-0.1332,-0.0235,0.7404,0.1204,1.0658,0.1992,-0.6337,-0.2232,-0.0489,0.739,0.115,1.0862,0.2001,-0.6337,-0.2232,-0.0489,0.739,4
1196,0.1199,0.9389,0.1709,0.6501,0.127,-0.0833,-0.7445,0.1199,0.9389,0.1709,0.6501,0.127,-0.0833,-0.7445,0.0262,0.9915,0.1918,0.6624,0.0297,-0.6462,-0.3779,0.005,1.0021,0.1936,0.6624,0.0297,-0.6462,-0.3779,0.0691,1.0786,0.1965,0.6837,0.0007,0.0344,-0.729,0.0704,1.1002,0.197,0.6837,0.0007,0.0344,-0.729,0.0847,1.0924,0.1964,0.706,0.0716,0.034,-0.7038,0.0839,1.1165,0.1952,0.706,0.0716,0.034,-0.7038,0.1023,1.0862,0.1984,0.65,0.1373,0.0238,-0.7471,0.0987,1.1094,0.1997,0.65,0.1373,0.0238,-0.7471,0.1195,1.066,0.199,0.6228,0.2239,0.051,-0.7479,0.114,1.0864,0.2005,0.6228,0.2239,0.051,-0.7479,4
1240,0.1199,0.9389,0.171,0.6496,0.127,-0.0821,-0.7451,0.1199,0.9389,0.171,0.6496,0.127,-0.0821,-0.7451,0.0263,0.9916,0.1919,0.662,0.0294,-0.6456,-0.3796,0.0051,1.0023,0.1938,0.662,0.0294,-0.6456,-0.3796,0.0693,1.0786,0.1969,0.6828,0.0006,0.0355,-0.7297,0.0707,1.1002,0.1973,0.6828,0.0006,0.0355,-0.7297,0.085,1.0924,0.1967,0.7055,0.0717,0.0351,-0.7042,0.0842,1.1165,0.1955,0.7055,0.0717,0.0351,-0.7042,0.1025,1.0862,0.1987,0.6497,0.1374,0.0249,-0.7472,0.099,1.1094,0.2,0.6497,0.1374,0.0249,-0.7472,0.1197,1.0659,0.1994,0.6218,0.2241,0.0521,-0.7486,0.1142,1.0864,0.2009,0.6218,0.2241,0.0521,-0.7486,4
1278,0.1199,0.939,0.1712,0.6498,0.1281,-0.0794,-0.745,0.1199,0.939,0.1712,0.6498,0.1281,-0.0794,-0.745,0.0264,0.9919,0.1917,0.6625,0.0288,-0.6438,-0.382,0.0052,1.0027,0.1934,0.6625,0.0288,-0.6438,-0.382,0.0697,1.0788,0.1966,0.6835,0.0014,0.0385,-0.7289,0.0711,1.1004,0.1971,0.6835,0.0014,0.0385,-0.7289,0.0853,1.0926,0.1966,0.7058,0.0726,0.0379,-0.7037,0.0846,1.1167,0.1954,0.7058,0.0726,0.0379,-0.7037,0.1028,1.0863,0.1986,0.6512,0.1385,0.0277,-0.7457,0.0994,1.1096,0.1998,0.6512,0.1385,0.0277,-0.7457,0.1199,1.066,0.1995,0.6218,0.2258,0.0544,-0.7479,0.1144,1.0864,0.201,0.6218,0.2258,0.0544,-0.7479,4
1305,0.1199,0.939,0.1712,0.6504,0.1297,-0.0778,-0.7444,0.1199,0.939,0.1712,0.6504,0.1297,-0.0778,-0.7444,0.0263,0.9919,0.1912,0.6633,0.0289,-0.6425,-0.3826,0.0051,1.0028,0.193,0.6633,0.0289,-0.6425,-0.3826,0.0696,1.079,0.1961,0.685,0.0033,0.0403,-0.7274,0.071,1.1006,0.1964,0.685,0.0033,0.0403,-0.7274,0.0852,1.0927,0.1963,0.7066,0.0743,0.0396,-0.7026,0.0845,1.1168,0.195,0.7066,0.0743,0.0396,-0.7026,0.1027,1.0864,0.1983,0.6527,0.1401,0.0294,-0.744,0.0993,1.1097,0.1994,0.6527,0.1401,0.0294,-0.744,0.1198,1.0661,0.1994,0.6228,0.2276,0.0558,-0.7464,0.1143,1.0865,0.2008,0.6228,0.2276,0.0558,-0.7464,4
1319,0.1199,0.9391,0.1713,0.6508,0.1312,-0.0764,-0.7439,0.1199,0.9391,0.1713,0.6508,0.1312,-0.0764,-0.7439,0.0262,0.992,0.1909,0.6638,0.0289,-0.6415,-0.3834,0.0051,1.0029,0.1926,0.6638,0.0289,-0.6415,-0.3834,0.0695,1.0791,0.1955,0.6869,0.005,0.0418,-0.7255,0.0709,1.1007,0.1958,0.6869,0.005,0.0418,-0.7255,0.0851,1.0928,0.196,0.7074,0.0758,0.0411,-0.7015,0.0844,1.1169,0.1946,0.7074,0.0758,0.0411,-0.7015,0.1027,1.0866,0.198,0.6543,0.1416,0.031,-0.7422,0.0993,1.1098,0.199,0.6543,0.1416,0.031,-0.7422,0.1197,1.0662,0.1992,0.624,0.2293,0.0571,-0.7449,0.1142,1.0866,0.2005,0.624,0.2293,0.0571,-0.7449,4
1333,0.1199,0.9391,0.1712,0.6508,0.1359,-0.0742,-0.7433,0.1199,0.9391,0.1712,0.6508,0.1359,-0.0742,-0.7433,0.0259,0.9917,0.1903,0.6654,0.0313,-0.64,-0.383,0.0047,1.0025,0.1918,0.6654,0.0313,-0.64,-0.383,0.0688,1.0789,0.195,0.6873,0.0103,0.0438,-0.725,0.0701,1.1005,0.1952,0.6873,0.0103,0.0438,-0.725,0.0844,1.0926,0.1957,0.7068,0.0804,0.0437,-0.7015,0.0837,1.1167,0.1944,0.7068,0.0804,0.0437,-0.7015,0.1021,1.0865,0.1979,0.6543,0.1458,0.0336,-0.7413,0.0986,1.1098,0.1988,0.6543,0.1458,0.0336,-0.7413,0.1192,1.0662,0.1991,0.6251,0.2332,0.0599,-0.7425,0.1137,1.0866,0.2003,0.6251,0.2332,0.0599,-0.7425,4
1347,0.12,0.9391,0.1713,0.6523,0.1368,-0.0763,-0.7416,0.12,0.9391,0.1713,0.6523,0.1368,-0.0763,-0.7416,0.0257,0.9914,0.1903,0.6653,0.0303,-0.6416,-0.3805,0.0045,1.0021,0.1919,0.6653,0.0303,-0.6416,-0.3805,0.0682,1.0788,0.1945,0.6884,0.0115,0.042,-0.724,0.0695,1.1004,0.1947,0.6884,0.0115,0.042,-0.724,0.0839,1.0926,0.1951,0.7085,0.0813,0.042,-0.6998,0.0831,1.1167,0.1936,0.7085,0.0813,0.042,-0.6998,0.1016,1.0865,0.1972,0.6564,0.1464,0.0319,-0.7394,0.0981,1.1098,0.198,0.6564,0.1464,0.0319,-0.7394,0.1188,1.0663,0.1986,0.6267,0.234,0.0579,-0.741,0.1132,1.0868,0.1996,0.6267,0.234,0.0579,-0.741,4
1361,0.1201,0.939,0.1715,0.6533,0.1376,-0.0777,-0.7405,0.1201,0.939,0.1715,0.6533,0.1376,-0.0777,-0.7405,0.0256,0.9912,0.1903,0.6652,0.0295,-0.6427,-0.3789,0.0045,1.0019,0.1919,0.6652,0.0295,-0.6427,-0.3789,0.0679,1.0787,0.1943,0.6892,0.0125,0.0408,-0.7233,0.0691,1.1003,0.1944,0.6892,0.0125,0.0408,-0.7233,0.0837,1.0926,0.1946,0.7097,0.0817,0.0412,-0.6985,0.0828,1.1167,0.1931,0.7097,0.0817,0.0412,-0.6985,0.1014,1.0866,0.1968,0.6581,0.1467,0.031,-0.7379,0.0979,1.1099,0.1975,0.6581,0.1467,0.031,-0.7379,0.1186,1.0664,0.1982,0.6279,0.2345,0.0567,-0.74,0.113,1.0868,0.1992,0.6279,0.2345,0.0567,-0.74,4
1374,0.1202,0.9391,0.1718,0.6533,0.1377,-0.0782,-0.7404,0.1202,0.9391,0.1718,0.6533,0.1377,-0.0782,-0.7404,0.0257,0.9911,0.1906,0.6653,0.0292,-0.6429,-0.3786,0.0045,1.0018,0.1922,0.6653,0.0292,-0.6429,-0.3786,0.068,1.0787,0.1946,0.6891,0.012,0.0407,-0.7234,0.0692,1.1003,0.1947,0.6891,0.012,0.0407,-0.7234,0.0838,1.0926,0.1949,0.7096,0.0812,0.0412,-0.6987,0.0829,1.1167,0.1934,0.7096,0.0812,0.0412,-0.6987,0.1014,1.0866,0.1971,0.6575,0.1465,0.0307,-0.7384,0.0979,1.1099,0.1978,0.6575,0.1465,0.0307,-0.7384,0.1186,1.0664,0.1986,0.6272,0.2347,0.0561,-0.7405,0.1129,1.0869,0.1996,0.6272,0.2347,0.0561,-0.7405,4
1388,0.1202,0.939,0.1721,0.6539,0.1362,-0.0789,-0.7401,0.1202,0.939,0.1721,0.6539,0.1362,-0.0789,-0.7401,0.0259,0.9912,0.191,0.6652,0.0278,-0.6431,-0.3783,0.0047,1.0019,0.1927,0.6652,0.0278,-0.6431,-0.3783,0.0684,1.0787,0.1949,0.6894,0.0096,0.0408,-0.7231,0.0697,1.1003,0.195,0.6894,0.0096,0.0408,-0.7231,0.0842,1.0926,0.1952,0.7099,0.0789,0.041,-0.6987,0.0834,1.1167,0.1936,0.7099,0.0789,0.041,-0.6987,0.1018,1.0866,0.1973,0.6578,0.1445,0.0305,-0.7386,0.0983,1.1099,0.198,0.6578,0.1445,0.0305,-0.7386,0.1189,1.0664,0.1987,0.6282,0.2327,0.0559,-0.7403,0.1133,1.0869,0.1997,0.6282,0.2327,0.0559,-0.7403,4
1402,0.1203,0.9389,0.1724,0.6542,0.1351,-0.0793,-0.7399,0.1203,0.9389,0.1724,0.6542,0.1351,-0.0793,-0.7399,0.026,0.9912,0.1913,0.6655,0.0269,-0.643,-0.3781,0.0048,1.0019,0.1929,0.6655,0.0269,-0.643,-0.3781,0.0688,1.0787,0.1952,0.6894,0.0074,0.0412,-0.7232,0.0701,1.1003,0.1953,0.6894,0.0074,0.0412,-0.7232,0.0846,1.0926,0.1954,0.7098,0.077,0.0411,-0.6989,0.0838,1.1167,0.1939,0.7098,0.077,0.0411,-0.6989,0.1021,1.0865,0.1975,0.6578,0.1428,0.0305,-0.7389,0.0987,1.1098,0.1983,0.6578,0.1428,0.0305,-0.7389,0.1192,1.0664,0.1988,0.629,0.231,0.056,-0.7402,0.1137,1.0868,0.1998,0.629,0.231,0.056,-0.7402,4
1416,0.1203,0.9389,0.1724,0.6543,0.1351,-0.0793,-0.7399,0.1203,0.9389,0.1724,0.6543,0.1351,-0.0793,-0.7399,0.026,0.9912,0.1913,0.6655,0.0269,-0.643,-0.3781,0.0048,1.0019,0.1929,0.6655,0.0269,-0.643,-0.3781,0.0688,1.0787,0.1952,0.6894,0.0074,0.0412,-0.7231,0.0701,1.1003,0.1953,0.6894,0.0074,0.0412,-0.7231,0.0846,1.0926,0.1954,0.7098,0.077,0.0411,-0.6989,0.0838,1.1167,0.1939,0.7098,0.077,0.0411,-0.6989,0.1021,1.0865,0.1975,0.6578,0.1428,0.0305,-0.7389,0.0987,1.1098,0.1983,0.6578,0.1428,0.0305,-0.7389,0.1192,1.0664,0.1988,0.629,0.231,0.056,-0.7402,0.1137,1.0868,0.1998,0.629,0.231,0.056,-0.7402,4
1430,0.1202,0.9389,0.1727,0.6551,0.1334,-0.0816,-0.7392,0.1202,0.9389,0.1727,0.6551,0.1334,-0.0816,-0.7392,0.0259,0.9911,0.1918,0.666,0.0256,-0.6436,-0.3762,0.0048,1.0019,0.1934,0.666,0.0256,-0.6436,-0.3762,0.0688,1.0787,0.1954,0.6905,0.0052,0.0396,-0.7222,0.0701,1.1003,0.1955,0.6905,0.0052,0.0396,-0.7222,0.0845,1.0926,0.1955,0.711,0.0749,0.0392,-0.6981,0.0838,1.1167,0.1939,0.711,0.0749,0.0392,-0.6981,0.1021,1.0865,0.1976,0.6586,0.1409,0.0285,-0.7387,0.0986,1.1098,0.1983,0.6586,0.1409,0.0285,-0.7387,0.1191,1.0664,0.1989,0.63,0.2293,0.0538,-0.74,0.1136,1.0869,0.1998,0.63,0.2293,0.0538,-0.74,4
