Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
959,0.1329,0.9545,0.1529,0.6713,0.1178,-0.0674,-0.7286,0.1329,0.9545,0.1529,0.6713,0.1178,-0.0674,-0.7286,0.0415,1.012,0.171,0.6736,0.0135,-0.6403,-0.3688,0.0204,1.023,0.1721,0.6736,0.0135,-0.6403,-0.3688,0.0854,1.0973,0.1681,0.7177,0.0073,0.0448,-0.6949,0.0869,1.1188,0.1664,0.7177,0.0073,0.0448,-0.6949,0.1002,1.1102,0.1689,0.7303,0.0838,0.0373,-0.6769,0.0992,1.1341,0.1659,0.7303,0.0838,0.0373,-0.6769,0.1186,1.1034,0.1716,0.6841,0.1429,0.0299,-0.7146,0.1154,1.1267,0.1707,0.6841,0.1429,0.0299,-0.7146,0.1346,1.0824,0.1749,0.6469,0.2353,0.0492,-0.7237,0.1289,1.1028,0.1748,0.6469,0.2353,0.0492,-0.7237,4
973,0.1329,0.9544,0.1529,0.6713,0.1158,-0.068,-0.7289,0.1329,0.9544,0.1529,0.6713,0.1158,-0.068,-0.7289,0.0416,1.012,0.1712,0.6726,0.0128,-0.6412,-0.3693,0.0206,1.023,0.1724,0.6726,0.0128,-0.6412,-0.3693,0.0857,1.0973,0.1682,0.7179,0.0053,0.0443,-0.6947,0.0873,1.1188,0.1665,0.7179,0.0053,0.0443,-0.6947,0.1006,1.1102,0.1689,0.7305,0.0818,0.0367,-0.677,0.0997,1.1341,0.166,0.7305,0.0818,0.0367,-0.677,0.119,1.1034,0.1716,0.6843,0.1411,0.0292,-0.7149,0.1158,1.1267,0.1707,0.6843,0.1411,0.0292,-0.7149,0.1349,1.0823,0.1748,0.6472,0.2334,0.0487,-0.7241,0.1293,1.1028,0.1748,0.6472,0.2334,0.0487,-0.7241,4
987,0.1328,0.9543,0.1528,0.6703,0.1154,-0.067,-0.73,0.1328,0.9543,0.1528,0.6703,0.1154,-0.067,-0.73,0.0416,1.012,0.1712,0.6728,0.0144,-0.6402,-0.3705,0.0206,1.023,0.1724,0.6728,0.0144,-0.6402,-0.3705,0.086,1.0973,0.1685,0.7171,0.0047,0.045,-0.6955,0.0876,1.1188,0.1669,0.7171,0.0047,0.045,-0.6955,0.1008,1.1101,0.1693,0.73,0.0813,0.0375,-0.6775,0.0999,1.1341,0.1663,0.73,0.0813,0.0375,-0.6775,0.1192,1.1033,0.1719,0.6839,0.1405,0.0302,-0.7153,0.1161,1.1266,0.171,0.6839,0.1405,0.0302,-0.7153,0.1351,1.0821,0.1751,0.6471,0.2327,0.0499,-0.7244,0.1296,1.1026,0.175,0.6471,0.2327,0.0499,-0.7244,4
1001,0.1328,0.9543,0.1528,0.6664,0.1149,-0.0685,-0.7335,0.1328,0.9543,0.1528,0.6664,0.1149,-0.0685,-0.7335,0.0416,1.0116,0.1722,0.669,0.0177,-0.6424,-0.3733,0.0205,1.0226,0.1736,0.669,0.0177,-0.6424,-0.3733,0.0857,1.0971,0.17,0.7141,0.0039,0.0428,-0.6988,0.0872,1.1186,0.1686,0.7141,0.0039,0.0428,-0.6988,0.1005,1.1099,0.1708,0.7273,0.0805,0.0358,-0.6806,0.0996,1.1339,0.168,0.7273,0.0805,0.0358,-0.6806,0.1189,1.1031,0.1732,0.6811,0.1398,0.0287,-0.7182,0.1157,1.1264,0.1725,0.6811,0.1398,0.0287,-0.7182,0.135,1.082,0.1761,0.6445,0.2315,0.0493,-0.7271,0.1294,1.1024,0.1763,0.6445,0.2315,0.0493,-0.7271,4
1015,0.1327,0.9543,0.1527,0.663,0.1144,-0.0699,-0.7365,0.1327,0.9543,0.1527,0.663,0.1144,-0.0699,-0.7365,0.0415,1.0113,0.1732,0.6651,0.0205,-0.6449,-0.3759,0.0204,1.0222,0.1749,0.6651,0.0205,-0.6449,-0.3759,0.0854,1.0968,0.1714,0.7113,0.0031,0.0408,-0.7017,0.0869,1.1184,0.1701,0.7113,0.0031,0.0408,-0.7017,0.1003,1.1097,0.1721,0.725,0.0797,0.0342,-0.6833,0.0993,1.1337,0.1695,0.725,0.0797,0.0342,-0.6833,0.1187,1.1029,0.1744,0.6787,0.1391,0.0273,-0.7206,0.1154,1.1262,0.1739,0.6787,0.1391,0.0273,-0.7206,0.1348,1.0818,0.177,0.6425,0.2303,0.0488,-0.7292,0.1293,1.1023,0.1773,0.6425,0.2303,0.0488,-0.7292,4
1029,0.1325,0.9543,0.1524,0.6634,0.1172,-0.0688,-0.7358,0.1325,0.9543,0.1524,0.6634,0.1172,-0.0688,-0.7358,0.0411,1.0111,0.1725,0.6661,0.0221,-0.6445,-0.3749,0.02,1.0219,0.174,0.6661,0.0221,-0.6445,-0.3749,0.0847,1.0967,0.1706,0.7116,0.0067,0.0416,-0.7013,0.0861,1.1183,0.1694,0.7116,0.0067,0.0416,-0.7013,0.0996,1.1096,0.1712,0.7257,0.0828,0.0354,-0.682,0.0986,1.1336,0.1686,0.7257,0.0828,0.0354,-0.682,0.118,1.1029,0.1736,0.6796,0.1421,0.0284,-0.7191,0.1147,1.1262,0.173,0.6796,0.1421,0.0284,-0.7191,0.1343,1.0818,0.1765,0.6431,0.2326,0.0502,-0.7279,0.1287,1.1023,0.1767,0.6431,0.2326,0.0502,-0.7279,4
1043,0.1323,0.9543,0.1519,0.6635,0.1191,-0.0681,-0.7355,0.1323,0.9543,0.1519,0.6635,0.1191,-0.0681,-0.7355,0.0407,1.0109,0.1719,0.6662,0.0233,-0.6447,-0.3742,0.0195,1.0217,0.1734,0.6662,0.0233,-0.6447,-0.3742,0.084,1.0966,0.1699,0.7116,0.0096,0.0417,-0.7013,0.0854,1.1182,0.1687,0.7116,0.0096,0.0417,-0.7013,0.099,1.1096,0.1705,0.7263,0.0851,0.0361,-0.6811,0.0979,1.1336,0.1678,0.7263,0.0851,0.0361,-0.6811,0.1175,1.1028,0.1729,0.6802,0.1443,0.029,-0.7181,0.1141,1.1261,0.1723,0.6802,0.1443,0.029,-0.7181,0.1338,1.0818,0.176,0.6435,0.234,0.0514,-0.727,0.1283,1.1023,0.1761,0.6435,0.234,0.0514,-0.727,4
1057,0.1324,0.9544,0.1517,0.6614,0.1213,-0.0644,-0.7374,0.1324,0.9544,0.1517,0.6614,0.1213,-0.0644,-0.7374,0.0408,1.0111,0.1715,0.6669,0.0259,-0.6421,-0.3772,0.0197,1.0219,0.173,0.6669,0.0259,-0.6421,-0.3772,0.0843,1.0967,0.1704,0.7092,0.0113,0.0451,-0.7035,0.0857,1.1183,0.1693,0.7092,0.0113,0.0451,-0.7035,0.0993,1.1096,0.1712,0.7237,0.0866,0.0398,-0.6836,0.0983,1.1336,0.1686,0.7237,0.0866,0.0398,-0.6836,0.1177,1.1028,0.1737,0.6779,0.1461,0.0328,-0.7198,0.1144,1.1262,0.1731,0.6779,0.1461,0.0328,-0.7198,0.1341,1.0818,0.1767,0.6415,0.235,0.0559,-0.7281,0.1286,1.1023,0.1769,0.6415,0.235,0.0559,-0.7281,4
1071,0.1323,0.9545,0.1518,0.6605,0.1224,-0.0633,-0.7381,0.1323,0.9545,0.1518,0.6605,0.1224,-0.0633,-0.7381,0.0407,1.0112,0.1716,0.6666,0.0269,-0.6416,-0.3785,0.0196,1.022,0.1731,0.6666,0.0269,-0.6416,-0.3785,0.0842,1.0968,0.1707,0.7083,0.0122,0.0461,-0.7043,0.0856,1.1183,0.1696,0.7083,0.0122,0.0461,-0.7043,0.0992,1.1097,0.1716,0.7225,0.0873,0.0411,-0.6846,0.0982,1.1337,0.1691,0.7225,0.0873,0.0411,-0.6846,0.1176,1.1029,0.1741,0.6769,0.1469,0.0341,-0.7204,0.1144,1.1262,0.1736,0.6769,0.1469,0.0341,-0.7204,0.134,1.0818,0.1771,0.6407,0.2356,0.0575,-0.7285,0.1286,1.1023,0.1774,0.6407,0.2356,0.0575,-0.7285,4
1085,0.1323,0.9546,0.1515,0.6618,0.1222,-0.0631,-0.737,0.1323,0.9546,0.1515,0.6618,0.1222,-0.0631,-0.737,0.0407,1.0115,0.171,0.6673,0.0249,-0.641,-0.3783,0.0196,1.0224,0.1725,0.6673,0.0249,-0.641,-0.3783,0.0842,1.097,0.1699,0.7093,0.0122,0.0464,-0.7033,0.0856,1.1185,0.1688,0.7093,0.0122,0.0464,-0.7033,0.0993,1.1099,0.1708,0.7234,0.0871,0.0414,-0.6837,0.0984,1.1339,0.1683,0.7234,0.0871,0.0414,-0.6837,0.1177,1.1031,0.1734,0.6777,0.1467,0.0343,-0.7198,0.1145,1.1264,0.1729,0.6777,0.1467,0.0343,-0.7198,0.1341,1.082,0.1764,0.6418,0.2354,0.0576,-0.7276,0.1287,1.1025,0.1766,0.6418,0.2354,0.0576,-0.7276,4
1099,0.1324,0.9548,0.1512,0.6625,0.1218,-0.0632,-0.7364,0.1324,0.9548,0.1512,0.6625,0.1218,-0.0632,-0.7364,0.0409,1.0118,0.1708,0.667,0.0239,-0.6415,-0.3781,0.0198,1.0227,0.1723,0.667,0.0239,-0.6415,-0.3781,0.0844,1.0972,0.1694,0.7101,0.0123,0.0462,-0.7025,0.0858,1.1188,0.1682,0.7101,0.0123,0.0462,-0.7025,0.0995,1.1101,0.1703,0.7241,0.0867,0.0414,-0.683,0.0986,1.1341,0.1677,0.7241,0.0867,0.0414,-0.683,0.1179,1.1033,0.1728,0.6784,0.1463,0.0343,-0.7192,0.1147,1.1266,0.1723,0.6784,0.1463,0.0343,-0.7192,0.1343,1.0822,0.1759,0.6427,0.2346,0.0578,-0.727,0.1289,1.1028,0.1761,0.6427,0.2346,0.0578,-0.727,4
1113,0.1324,0.955,0.151,0.663,0.1217,-0.0632,-0.736,0.1324,0.955,0.151,0.663,0.1217,-0.0632,-0.736,0.041,1.012,0.1706,0.6665,0.0232,-0.6422,-0.378,0.0199,1.0229,0.1721,0.6665,0.0232,-0.6422,-0.378,0.0844,1.0974,0.169,0.7107,0.0125,0.046,-0.7019,0.0858,1.119,0.1678,0.7107,0.0125,0.046,-0.7019,0.0997,1.1103,0.1698,0.7246,0.0864,0.0415,-0.6824,0.0988,1.1343,0.1672,0.7246,0.0864,0.0415,-0.6824,0.1181,1.1035,0.1724,0.6788,0.146,0.0344,-0.7188,0.1149,1.1268,0.1718,0.6788,0.146,0.0344,-0.7188,0.1345,1.0824,0.1756,0.6433,0.2339,0.0582,-0.7267,0.1291,1.103,0.1757,0.6433,0.2339,0.0582,-0.7267,4
1127,0.1325,0.9551,0.1507,0.6633,0.1215,-0.0632,-0.7357,0.1325,0.9551,0.1507,0.6633,0.1215,-0.0632,-0.7357,0.0411,1.0121,0.1704,0.6657,0.0228,-0.6429,-0.378,0.02,1.023,0.172,0.6657,0.0228,-0.6429,-0.378,0.0845,1.0976,0.1686,0.7111,0.0127,0.0458,-0.7014,0.0859,1.1192,0.1674,0.7111,0.0127,0.0458,-0.7014,0.0998,1.1105,0.1694,0.7251,0.0861,0.0417,-0.682,0.0989,1.1345,0.1668,0.7251,0.0861,0.0417,-0.682,0.1182,1.1037,0.172,0.6791,0.1457,0.0345,-0.7186,0.115,1.127,0.1714,0.6791,0.1457,0.0345,-0.7186,0.1347,1.0826,0.1753,0.6437,0.2332,0.0586,-0.7265,0.1294,1.1032,0.1754,0.6437,0.2332,0.0586,-0.7265,4
1141,0.1326,0.9552,0.1508,0.6636,0.1216,-0.0629,-0.7354,0.1326,0.9552,0.1508,0.6636,0.1216,-0.0629,-0.7354,0.0412,1.0123,0.1704,0.6666,0.0228,-0.6425,-0.3772,0.0201,1.0231,0.172,0.6666,0.0228,-0.6425,-0.3772,0.0845,1.0977,0.1686,0.7115,0.0135,0.0457,-0.7011,0.0859,1.1192,0.1674,0.7115,0.0135,0.0457,-0.7011,0.0999,1.1106,0.1694,0.7253,0.0863,0.042,-0.6817,0.099,1.1346,0.1667,0.7253,0.0863,0.042,-0.6817,0.1184,1.1037,0.172,0.6795,0.1455,0.0351,-0.7182,0.1152,1.1271,0.1714,0.6795,0.1455,0.0351,-0.7182,0.1348,1.0827,0.1753,0.6447,0.2328,0.0593,-0.7257,0.1295,1.1033,0.1754,0.6447,0.2328,0.0593,-0.7257,4
1155,0.1327,0.9553,0.1509,0.663,0.123,-0.0605,-0.7359,0.1327,0.9553,0.1509,0.663,0.123,-0.0605,-0.7359,0.0413,1.0125,0.1702,0.6678,0.0238,-0.6406,-0.3784,0.0202,1.0235,0.1716,0.6678,0.0238,-0.6406,-0.3784,0.0847,1.0979,0.1687,0.711,0.0148,0.0479,-0.7014,0.0861,1.1194,0.1675,0.711,0.0148,0.0479,-0.7014,0.1002,1.1107,0.1696,0.7245,0.0874,0.0444,-0.6823,0.0994,1.1347,0.167,0.7245,0.0874,0.0444,-0.6823,0.1186,1.1039,0.1724,0.6787,0.1469,0.0374,-0.7186,0.1155,1.1272,0.1718,0.6787,0.1469,0.0374,-0.7186,0.1351,1.0828,0.1756,0.6444,0.2337,0.062,-0.7255,0.1298,1.1034,0.1757,0.6444,0.2337,0.062,-0.7255,4
1169,0.133,0.9553,0.1509,0.6638,0.1232,-0.0586,-0.7353,0.133,0.9553,0.1509,0.6638,0.1232,-0.0586,-0.7353,0.0417,1.0129,0.1698,0.6693,0.0233,-0.6389,-0.3784,0.0206,1.0238,0.1712,0.6693,0.0233,-0.6389,-0.3784,0.0853,1.0981,0.1683,0.7122,0.0152,0.0499,-0.7,0.0867,1.1196,0.167,0.7122,0.0152,0.0499,-0.7,0.1008,1.1109,0.1692,0.7258,0.0876,0.0463,-0.6808,0.1,1.1349,0.1665,0.7258,0.0876,0.0463,-0.6808,0.1192,1.104,0.1721,0.6799,0.1471,0.0393,-0.7173,0.1161,1.1273,0.1714,0.6799,0.1471,0.0393,-0.7173,0.1356,1.0829,0.1754,0.6463,0.2336,0.064,-0.7236,0.1305,1.1035,0.1754,0.6463,0.2336,0.064,-0.7236,4
1182,0.1333,0.9553,0.1512,0.6632,0.1226,-0.0591,-0.736,0.1333,0.9553,0.1512,0.6632,0.1226,-0.0591,-0.736,0.042,1.0128,0.1703,0.6684,0.0231,-0.6393,-0.3795,0.021,1.0238,0.1717,0.6684,0.0231,-0.6393,-0.3795,0.0857,1.098,0.1688,0.7122,0.0144,0.0494,-0.7001,0.0871,1.1195,0.1675,0.7122,0.0144,0.0494,-0.7001,0.1012,1.1108,0.1697,0.7258,0.0869,0.0459,-0.6809,0.1004,1.1348,0.167,0.7258,0.0869,0.0459,-0.6809,0.1195,1.1039,0.1725,0.6797,0.1464,0.0389,-0.7177,0.1165,1.1272,0.1719,0.6797,0.1464,0.0389,-0.7177,0.136,1.0828,0.1758,0.6473,0.2327,0.0639,-0.723,0.1309,1.1034,0.1758,0.6473,0.2327,0.0639,-0.723,4
1196,0.1337,0.9552,0.1515,0.6626,0.1221,-0.0593,-0.7366,0.1337,0.9552,0.1515,0.6626,0.1221,-0.0593,-0.7366,0.0425,1.0127,0.1708,0.6676,0.0228,-0.6395,-0.3805,0.0214,1.0237,0.1723,0.6676,0.0228,-0.6395,-0.3805,0.0862,1.0979,0.1693,0.7124,0.0138,0.0492,-0.6999,0.0876,1.1194,0.168,0.7124,0.0138,0.0492,-0.6999,0.1016,1.1107,0.1701,0.726,0.0864,0.0456,-0.6807,0.1009,1.1347,0.1675,0.726,0.0864,0.0456,-0.6807,0.12,1.1038,0.173,0.6797,0.1459,0.0386,-0.7178,0.117,1.1271,0.1724,0.6797,0.1459,0.0386,-0.7178,0.1365,1.0827,0.1762,0.6487,0.2319,0.0639,-0.7221,0.1314,1.1033,0.1761,0.6487,0.2319,0.0639,-0.7221,4
1210,0.1338,0.9553,0.1519,0.6637,0.1232,-0.0594,-0.7354,0.1338,0.9553,0.1519,0.6637,0.1232,-0.0594,-0.7354,0.0425,1.0128,0.1707,0.6689,0.0222,-0.6387,-0.3796,0.0215,1.0238,0.1721,0.6689,0.0222,-0.6387,-0.3796,0.0861,1.098,0.1691,0.7135,0.0149,0.0494,-0.6987,0.0875,1.1195,0.1677,0.7135,0.0149,0.0494,-0.6987,0.1015,1.1108,0.1699,0.7273,0.0876,0.0457,-0.6791,0.1008,1.1348,0.1671,0.7273,0.0876,0.0457,-0.6791,0.1199,1.1039,0.1728,0.6811,0.1471,0.0386,-0.7163,0.1168,1.1273,0.1721,0.6811,0.1471,0.0386,-0.7163,0.1364,1.0829,0.1761,0.6502,0.2331,0.0637,-0.7203,0.1313,1.1035,0.1759,0.6502,0.2331,0.0637,-0.7203,4
1224,0.1339,0.9556,0.152,0.6651,0.1237,-0.0592,-0.7341,0.1339,0.9556,0.152,0.6651,0.1237,-0.0592,-0.7341,0.0426,1.0132,0.1705,0.6696,0.0201,-0.6383,-0.3793,0.0216,1.0243,0.1719,0.6696,0.0201,-0.6383,-0.3793,0.0861,1.0984,0.1685,0.7152,0.0156,0.0499,-0.697,0.0875,1.1199,0.167,0.7152,0.0156,0.0499,-0.697,0.1015,1.1113,0.1694,0.7286,0.0883,0.0461,-0.6777,0.1008,1.1352,0.1665,0.7286,0.0883,0.0461,-0.6777,0.1199,1.1044,0.1724,0.6822,0.1478,0.0388,-0.715,0.1168,1.1277,0.1715,0.6822,0.1478,0.0388,-0.715,0.1364,1.0833,0.1758,0.6511,0.2341,0.0635,-0.7192,0.1313,1.1039,0.1755,0.6511,0.2341,0.0635,-0.7192,4
1238,0.134,0.956,0.1521,0.6664,0.1243,-0.059,-0.7328,0.134,0.956,0.1521,0.6664,0.1243,-0.059,-0.7328,0.0427,1.0137,0.1703,0.6701,0.0174,-0.6379,-0.3792,0.0217,1.0249,0.1717,0.6701,0.0174,-0.6379,-0.3792,0.0861,1.0988,0.1679,0.7169,0.0164,0.0504,-0.6952,0.0876,1.1203,0.1663,0.7169,0.0164,0.0504,-0.6952,0.1016,1.1117,0.1688,0.7297,0.0889,0.0465,-0.6763,0.1008,1.1356,0.1659,0.7297,0.0889,0.0465,-0.6763,0.1199,1.1048,0.1719,0.6833,0.1486,0.0389,-0.7138,0.1168,1.1281,0.171,0.6833,0.1486,0.0389,-0.7138,0.1364,1.0837,0.1755,0.6517,0.2352,0.0632,-0.7183,0.1312,1.1043,0.1751,0.6517,0.2352,0.0632,-0.7183,4
1252,0.134,0.9564,0.152,0.6677,0.1242,-0.0612,-0.7314,0.134,0.9564,0.152,0.6677,0.1242,-0.0612,-0.7314,0.0426,1.014,0.1702,0.6704,0.0161,-0.6389,-0.377,0.0216,1.0251,0.1715,0.6704,0.0161,-0.6389,-0.377,0.0857,1.0991,0.1674,0.7177,0.0167,0.0483,-0.6944,0.0871,1.1206,0.1658,0.7177,0.0167,0.0483,-0.6944,0.1011,1.112,0.1682,0.7308,0.0892,0.0444,-0.6753,0.1003,1.136,0.1652,0.7308,0.0892,0.0444,-0.6753,0.1195,1.1052,0.1713,0.6845,0.1487,0.0368,-0.7127,0.1164,1.1285,0.1703,0.6845,0.1487,0.0368,-0.7127,0.136,1.0842,0.1748,0.6524,0.2357,0.0606,-0.7177,0.1308,1.1048,0.1745,0.6524,0.2357,0.0606,-0.7177,4
1266,0.134,0.9568,0.1519,0.6689,0.1243,-0.0631,-0.7301,0.134,0.9568,0.1519,0.6689,0.1243,-0.0631,-0.7301,0.0425,1.0142,0.17,0.6708,0.0149,-0.6398,-0.3748,0.0215,1.0253,0.1713,0.6708,0.0149,-0.6398,-0.3748,0.0853,1.0994,0.1671,0.718,0.017,0.0465,-0.6943,0.0866,1.1209,0.1655,0.718,0.017,0.0465,-0.6943,0.1008,1.1124,0.1677,0.7316,0.0895,0.0426,-0.6745,0.0999,1.1363,0.1646,0.7316,0.0895,0.0426,-0.6745,0.1192,1.1056,0.1706,0.6856,0.1488,0.0349,-0.7118,0.116,1.129,0.1696,0.6856,0.1488,0.0349,-0.7118,0.1357,1.0847,0.1743,0.6529,0.2363,0.0583,-0.7173,0.1303,1.1053,0.1739,0.6529,0.2363,0.0583,-0.7173,4
1280,0.1339,0.9567,0.1519,0.6674,0.1231,-0.0661,-0.7314,0.1339,0.9567,0.1519,0.6674,0.1231,-0.0661,-0.7314,0.0423,1.0138,0.1709,0.667,0.0153,-0.6435,-0.3753,0.0213,1.0248,0.1725,0.667,0.0153,-0.6435,-0.3753,0.0849,1.0991,0.1679,0.7167,0.0159,0.0433,-0.6959,0.0861,1.1207,0.1663,0.7167,0.0159,0.0433,-0.6959,0.1003,1.1122,0.1684,0.7303,0.0884,0.0394,-0.6762,0.0993,1.1361,0.1654,0.7303,0.0884,0.0394,-0.6762,0.1188,1.1055,0.1713,0.6839,0.1473,0.0321,-0.7138,0.1155,1.1288,0.1703,0.6839,0.1473,0.0321,-0.7138,0.1353,1.0846,0.1748,0.6504,0.235,0.0553,-0.7202,0.1299,1.1051,0.1746,0.6504,0.235,0.0553,-0.7202,4
1294,0.134,0.9567,0.1516,0.6671,0.1205,-0.0681,-0.732,0.134,0.9567,0.1516,0.6671,0.1205,-0.0681,-0.732,0.0426,1.0138,0.1713,0.6647,0.0138,-0.6455,-0.3758,0.0216,1.0249,0.173,0.6647,0.0138,-0.6455,-0.3758,0.0853,1.0992,0.1681,0.7164,0.0132,0.0411,-0.6964,0.0865,1.1207,0.1666,0.7164,0.0132,0.0411,-0.6964,0.1007,1.1122,0.1685,0.73,0.0858,0.0372,-0.6771,0.0996,1.1361,0.1656,0.73,0.0858,0.0372,-0.6771,0.1192,1.1055,0.1714,0.6833,0.1444,0.0302,-0.7151,0.1159,1.1288,0.1705,0.6833,0.1444,0.0302,-0.7151,0.1356,1.0846,0.1747,0.6495,0.2326,0.0531,-0.722,0.1302,1.1051,0.1746,0.6495,0.2326,0.0531,-0.722,4
1308,0.1339,0.9567,0.1515,0.6714,0.1212,-0.0692,-0.7279,0.1339,0.9567,0.1515,0.6714,0.1212,-0.0692,-0.7279,0.0424,1.0139,0.1703,0.6674,0.0102,-0.6451,-0.3719,0.0214,1.0249,0.1718,0.6674,0.0102,-0.6451,-0.3719,0.0849,1.0992,0.1664,0.7196,0.0144,0.0407,-0.693,0.0861,1.1208,0.1646,0.7196,0.0144,0.0407,-0.693,0.1002,1.1123,0.1666,0.7335,0.0871,0.0364,-0.673,0.0992,1.1362,0.1633,0.7335,0.0871,0.0364,-0.673,0.1188,1.1057,0.1695,0.6868,0.1454,0.0292,-0.7115,0.1155,1.129,0.1684,0.6868,0.1454,0.0292,-0.7115,0.1352,1.0848,0.1732,0.6523,0.2342,0.051,-0.7191,0.1297,1.1053,0.1729,0.6523,0.2342,0.051,-0.7191,4
1322,0.1339,0.9568,0.1516,0.6725,0.1224,-0.0673,-0.7267,0.1339,0.9568,0.1516,0.6725,0.1224,-0.0673,-0.7267,0.0423,1.0141,0.1696,0.6704,0.0098,-0.6424,-0.3712,0.0213,1.0252,0.171,0.6704,0.0098,-0.6424,-0.3712,0.0849,1.0993,0.166,0.7198,0.0156,0.0428,-0.6927,0.0861,1.1209,0.1642,0.7198,0.0156,0.0428,-0.6927,0.1003,1.1124,0.1662,0.7339,0.0883,0.0384,-0.6724,0.0993,1.1363,0.1629,0.7339,0.0883,0.0384,-0.6724,0.1189,1.1057,0.1693,0.687,0.1464,0.0313,-0.7111,0.1156,1.1291,0.1682,0.687,0.1464,0.0313,-0.7111,0.1351,1.0849,0.1731,0.6517,0.2357,0.0525,-0.719,0.1296,1.1054,0.1728,0.6517,0.2357,0.0525,-0.719,4
1336,0.1338,0.9568,0.1516,0.6735,0.1234,-0.066,-0.7258,0.1338,0.9568,0.1516,0.6735,0.1234,-0.066,-0.7258,0.0422,1.0143,0.169,0.6733,0.0093,-0.64,-0.3702,0.0213,1.0255,0.1702,0.6733,0.0093,-0.64,-0.3702,0.0849,1.0995,0.1656,0.7199,0.0165,0.0443,-0.6925,0.0862,1.121,0.1639,0.7199,0.0165,0.0443,-0.6925,0.1003,1.1125,0.1659,0.7341,0.0893,0.0398,-0.6719,0.0993,1.1364,0.1626,0.7341,0.0893,0.0398,-0.6719,0.1189,1.1058,0.1691,0.6869,0.1472,0.0327,-0.7109,0.1156,1.1291,0.168,0.6869,0.1472,0.0327,-0.7109,0.135,1.0849,0.1731,0.6508,0.2369,0.0534,-0.7194,0.1295,1.1054,0.1728,0.6508,0.2369,0.0534,-0.7194,4
1349,0.1337,0.9568,0.1517,0.6744,0.1241,-0.065,-0.725,0.1337,0.9568,0.1517,0.6744,0.1241,-0.065,-0.725,0.0422,1.0145,0.1685,0.6761,0.0089,-0.6376,-0.3692,0.0212,1.0257,0.1695,0.6761,0.0089,-0.6376,-0.3692,0.0849,1.0995,0.1654,0.7199,0.0173,0.0454,-0.6924,0.0861,1.1211,0.1636,0.7199,0.0173,0.0454,-0.6924,0.1002,1.1126,0.1657,0.7343,0.0901,0.0408,-0.6716,0.0992,1.1365,0.1623,0.7343,0.0901,0.0408,-0.6716,0.1188,1.1059,0.169,0.6867,0.1478,0.0337,-0.711,0.1156,1.1292,0.1679,0.6867,0.1478,0.0337,-0.711,0.1349,1.085,0.1732,0.6498,0.2378,0.0539,-0.72,0.1293,1.1055,0.1729,0.6498,0.2378,0.0539,-0.72,4
1363,0.134,0.957,0.1521,0.6761,0.1243,-0.063,-0.7236,0.134,0.957,0.1521,0.6761,0.1243,-0.063,-0.7236,0.0425,1.015,0.1682,0.6782,0.0069,-0.6353,-0.3693,0.0216,1.0262,0.1691,0.6782,0.0069,-0.6353,-0.3693,0.0855,1.0999,0.1651,0.7205,0.0173,0.0476,-0.6916,0.0868,1.1214,0.1633,0.7205,0.0173,0.0476,-0.6916,0.1008,1.1128,0.1655,0.7346,0.0902,0.0428,-0.6711,0.0999,1.1367,0.1621,0.7346,0.0902,0.0428,-0.6711,0.1194,1.1061,0.169,0.687,0.1479,0.0357,-0.7105,0.1163,1.1295,0.1678,0.687,0.1479,0.0357,-0.7105,0.1353,1.0852,0.1732,0.65,0.2383,0.0553,-0.7195,0.1298,1.1057,0.1729,0.65,0.2383,0.0553,-0.7195,4
