Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
793,0.1175,0.9446,0.1838,0.6305,0.1541,-0.0411,-0.7596,0.1175,0.9446,0.1838,0.6305,0.1541,-0.0411,-0.7596,0.0225,0.9965,0.1985,0.7044,0.107,-0.6058,-0.3541,0.0003,1.0049,0.197,0.7044,0.107,-0.6058,-0.3541,0.068,1.084,0.2127,0.6661,0.0228,0.0749,-0.7418,0.0699,1.1055,0.2141,0.6661,0.0228,0.0749,-0.7418,0.0839,1.0973,0.215,0.6889,0.0925,0.0768,-0.7149,0.0838,1.1215,0.2148,0.6889,0.0925,0.0768,-0.7149,0.1019,1.0907,0.2178,0.6447,0.1548,0.0711,-0.7452,0.0993,1.114,0.2193,0.6447,0.1548,0.0711,-0.7452,0.1178,1.0698,0.2196,0.6166,0.242,0.0981,-0.7427,0.1131,1.0905,0.2211,0.6166,0.242,0.0981,-0.7427,4
807,0.1173,0.9449,0.1831,0.6312,0.154,-0.0417,-0.759,0.1173,0.9449,0.1831,0.6312,0.154,-0.0417,-0.759,0.0223,0.9968,0.1976,0.7053,0.1065,-0.6056,-0.3528,0.0001,1.0053,0.1961,0.7053,0.1065,-0.6056,-0.3528,0.0677,1.0843,0.2117,0.6665,0.0231,0.0742,-0.7414,0.0695,1.1058,0.2132,0.6665,0.0231,0.0742,-0.7414,0.0835,1.0976,0.2141,0.6892,0.0929,0.0761,-0.7146,0.0833,1.1218,0.2139,0.6892,0.0929,0.0761,-0.7146,0.1015,1.091,0.2169,0.6451,0.1551,0.0704,-0.7449,0.0989,1.1144,0.2183,0.6451,0.1551,0.0704,-0.7449,0.1174,1.0702,0.2187,0.6168,0.2427,0.097,-0.7425,0.1126,1.0908,0.2201,0.6168,0.2427,0.097,-0.7425,4
821,0.1173,0.9451,0.1828,0.6311,0.1542,-0.042,-0.7591,0.1173,0.9451,0.1828,0.6311,0.1542,-0.042,-0.7591,0.0223,0.997,0.1973,0.7058,0.1064,-0.6053,-0.3524,0.0001,1.0054,0.1958,0.7058,0.1064,-0.6053,-0.3524,0.0676,1.0845,0.2116,0.6658,0.0232,0.0739,-0.7421,0.0694,1.106,0.2131,0.6658,0.0232,0.0739,-0.7421,0.0833,1.0978,0.2139,0.6885,0.0934,0.0756,-0.7152,0.0832,1.1219,0.2138,0.6885,0.0934,0.0756,-0.7152,0.1014,1.0912,0.2167,0.6444,0.1554,0.0699,-0.7454,0.0988,1.1145,0.2182,0.6444,0.1554,0.0699,-0.7454,0.1173,1.0704,0.2185,0.6158,0.2435,0.0962,-0.7431,0.1124,1.091,0.2199,0.6158,0.2435,0.0962,-0.7431,4
835,0.1175,0.945,0.183,0.6324,0.1546,-0.0441,-0.7578,0.1175,0.945,0.183,0.6324,0.1546,-0.0441,-0.7578,0.0224,0.9967,0.1976,0.7053,0.1055,-0.6072,-0.3502,0.0001,1.0051,0.196,0.7053,0.1055,-0.6072,-0.3502,0.0674,1.0843,0.2113,0.6669,0.0236,0.0721,-0.7412,0.0691,1.1059,0.2128,0.6669,0.0236,0.0721,-0.7412,0.083,1.0977,0.2137,0.6893,0.0943,0.0733,-0.7146,0.0827,1.1219,0.2134,0.6893,0.0943,0.0733,-0.7146,0.1011,1.0912,0.2165,0.6447,0.1561,0.0676,-0.7452,0.0984,1.1145,0.2179,0.6447,0.1561,0.0676,-0.7452,0.1169,1.0704,0.2182,0.6157,0.2453,0.093,-0.743,0.1119,1.091,0.2197,0.6157,0.2453,0.093,-0.743,4
849,0.1176,0.945,0.1831,0.6337,0.1549,-0.0466,-0.7565,0.1176,0.945,0.1831,0.6337,0.1549,-0.0466,-0.7565,0.0223,0.9965,0.1978,0.7046,0.1042,-0.6097,-0.3478,0.0,1.0047,0.1963,0.7046,0.1042,-0.6097,-0.3478,0.067,1.0842,0.211,0.6682,0.0241,0.0701,-0.7403,0.0687,1.1058,0.2123,0.6682,0.0241,0.0701,-0.7403,0.0825,1.0977,0.2132,0.6901,0.0954,0.0708,-0.7139,0.0821,1.1218,0.213,0.6901,0.0954,0.0708,-0.7139,0.1006,1.0912,0.2162,0.6449,0.1569,0.0651,-0.7452,0.0978,1.1145,0.2176,0.6449,0.1569,0.0651,-0.7452,0.1164,1.0705,0.2179,0.615,0.2473,0.0892,-0.7434,0.1112,1.091,0.2194,0.615,0.2473,0.0892,-0.7434,4
862,0.1176,0.9451,0.183,0.6329,0.1553,-0.0453,-0.7571,0.1176,0.9451,0.183,0.6329,0.1553,-0.0453,-0.7571,0.0224,0.9966,0.1977,0.7046,0.1045,-0.6089,-0.3489,0.0001,1.0049,0.1962,0.7046,0.1045,-0.6089,-0.3489,0.0673,1.0843,0.2113,0.6663,0.0237,0.0716,-0.7418,0.069,1.1058,0.2127,0.6663,0.0237,0.0716,-0.7418,0.0827,1.0977,0.2137,0.688,0.0955,0.0721,-0.7157,0.0823,1.1218,0.2135,0.688,0.0955,0.0721,-0.7157,0.1008,1.0912,0.2166,0.6424,0.157,0.0664,-0.7471,0.098,1.1145,0.2182,0.6424,0.157,0.0664,-0.7471,0.1165,1.0705,0.2183,0.6132,0.2477,0.0903,-0.7446,0.1113,1.091,0.2198,0.6132,0.2477,0.0903,-0.7446,4
876,0.1176,0.945,0.1828,0.6331,0.1539,-0.0455,-0.7572,0.1176,0.945,0.1828,0.6331,0.1539,-0.0455,-0.7572,0.0224,0.9966,0.1977,0.7041,0.1032,-0.6094,-0.3497,0.0002,1.005,0.1963,0.7041,0.1032,-0.6094,-0.3497,0.0675,1.0843,0.2112,0.6663,0.0217,0.0717,-0.7419,0.0693,1.1058,0.2126,0.6663,0.0217,0.0717,-0.7419,0.0829,1.0976,0.2136,0.6877,0.094,0.0717,-0.7163,0.0825,1.1217,0.2135,0.6877,0.094,0.0717,-0.7163,0.1009,1.091,0.2167,0.6415,0.1556,0.066,-0.7482,0.0982,1.1144,0.2183,0.6415,0.1556,0.066,-0.7482,0.1165,1.0703,0.2182,0.6126,0.247,0.0895,-0.7455,0.1113,1.0909,0.2197,0.6126,0.247,0.0895,-0.7455,4
890,0.1174,0.9448,0.1827,0.6322,0.1509,-0.0465,-0.7586,0.1174,0.9448,0.1827,0.6322,0.1509,-0.0465,-0.7586,0.0225,0.9967,0.1982,0.7019,0.1019,-0.6108,-0.3519,0.0003,1.0051,0.1969,0.7019,0.1019,-0.6108,-0.3519,0.0679,1.0842,0.2117,0.6655,0.0183,0.0706,-0.7428,0.0698,1.1057,0.2132,0.6655,0.0183,0.0706,-0.7428,0.0833,1.0975,0.2141,0.6869,0.0908,0.0704,-0.7176,0.083,1.1216,0.2141,0.6869,0.0908,0.0704,-0.7176,0.1013,1.0909,0.217,0.6407,0.1525,0.0649,-0.7497,0.0986,1.1142,0.2187,0.6407,0.1525,0.0649,-0.7497,0.1169,1.0701,0.2183,0.6129,0.2439,0.0886,-0.7464,0.1118,1.0907,0.2199,0.6129,0.2439,0.0886,-0.7464,4
904,0.1174,0.9447,0.1827,0.6303,0.1467,-0.0472,-0.7609,0.1174,0.9447,0.1827,0.6303,0.1467,-0.0472,-0.7609,0.0227,0.9968,0.1993,0.6984,0.1007,-0.613,-0.3555,0.0006,1.0053,0.1983,0.6984,0.1007,-0.613,-0.3555,0.0687,1.0841,0.2128,0.6642,0.0135,0.0697,-0.7442,0.0707,1.1055,0.2144,0.6642,0.0135,0.0697,-0.7442,0.0841,1.0973,0.2152,0.6858,0.0863,0.0694,-0.7193,0.0839,1.1214,0.2152,0.6858,0.0863,0.0694,-0.7193,0.1021,1.0906,0.2179,0.6393,0.1482,0.0641,-0.7518,0.0995,1.1139,0.2198,0.6393,0.1482,0.0641,-0.7518,0.1176,1.0698,0.2189,0.6124,0.2396,0.0881,-0.7482,0.1126,1.0903,0.2207,0.6124,0.2396,0.0881,-0.7482,4
918,0.1173,0.9445,0.1827,0.6285,0.1428,-0.0478,-0.7631,0.1173,0.9445,0.1827,0.6285,0.1428,-0.0478,-0.7631,0.023,0.9969,0.2004,0.695,0.0997,-0.6152,-0.3587,0.0008,1.0055,0.1996,0.695,0.0997,-0.6152,-0.3587,0.0694,1.0839,0.2138,0.6631,0.0091,0.0688,-0.7453,0.0715,1.1054,0.2154,0.6631,0.0091,0.0688,-0.7453,0.0848,1.0971,0.2161,0.6849,0.0821,0.0684,-0.7208,0.0848,1.1212,0.2163,0.6849,0.0821,0.0684,-0.7208,0.1028,1.0903,0.2188,0.6381,0.1442,0.0633,-0.7537,0.1003,1.1136,0.2207,0.6381,0.1442,0.0633,-0.7537,0.1182,1.0694,0.2195,0.6123,0.2357,0.0876,-0.7496,0.1133,1.09,0.2213,0.6123,0.2357,0.0876,-0.7496,4
932,0.1172,0.9443,0.1828,0.6271,0.1396,-0.0485,-0.7648,0.1172,0.9443,0.1828,0.6271,0.1396,-0.0485,-0.7648,0.0232,0.9968,0.2014,0.6917,0.0989,-0.6174,-0.3613,0.001,1.0055,0.2008,0.6917,0.0989,-0.6174,-0.3613,0.07,1.0838,0.2145,0.6628,0.0054,0.068,-0.7457,0.0722,1.1052,0.2162,0.6628,0.0054,0.068,-0.7457,0.0855,1.0969,0.2168,0.6844,0.0786,0.0675,-0.7217,0.0855,1.121,0.2171,0.6844,0.0786,0.0675,-0.7217,0.1033,1.09,0.2194,0.6372,0.141,0.0625,-0.7551,0.1009,1.1133,0.2215,0.6372,0.141,0.0625,-0.7551,0.1187,1.0691,0.22,0.6126,0.2324,0.087,-0.7504,0.1138,1.0897,0.2218,0.6126,0.2324,0.087,-0.7504,4
946,0.1171,0.9443,0.1827,0.6266,0.1407,-0.0509,-0.7649,0.1171,0.9443,0.1827,0.6266,0.1407,-0.0509,-0.7649,0.0229,0.9964,0.2014,0.6908,0.0998,-0.6187,-0.3607,0.0007,1.005,0.2009,0.6908,0.0998,-0.6187,-0.3607,0.0692,1.0835,0.2146,0.6626,0.0069,0.0654,-0.7461,0.0712,1.105,0.2162,0.6626,0.0069,0.0654,-0.7461,0.0846,1.0967,0.2169,0.6839,0.0799,0.0651,-0.7222,0.0845,1.1209,0.2171,0.6839,0.0799,0.0651,-0.7222,0.1025,1.0899,0.2194,0.6366,0.1422,0.0601,-0.7556,0.0999,1.1133,0.2215,0.6366,0.1422,0.0601,-0.7556,0.118,1.0691,0.2199,0.6126,0.2333,0.0848,-0.7504,0.1131,1.0897,0.2217,0.6126,0.2333,0.0848,-0.7504,4
960,0.1172,0.9443,0.1827,0.6257,0.1414,-0.0514,-0.7654,0.1172,0.9443,0.1827,0.6257,0.1414,-0.0514,-0.7654,0.0228,0.9961,0.2015,0.6906,0.1013,-0.6187,-0.3606,0.0006,1.0047,0.201,0.6906,0.1013,-0.6187,-0.3606,0.069,1.0834,0.2147,0.6626,0.0076,0.0648,-0.7461,0.071,1.1049,0.2164,0.6626,0.0076,0.0648,-0.7461,0.0845,1.0966,0.2171,0.6837,0.0803,0.0647,-0.7224,0.0843,1.1207,0.2174,0.6837,0.0803,0.0647,-0.7224,0.1024,1.0898,0.2197,0.6362,0.1427,0.0596,-0.7558,0.0997,1.1131,0.2218,0.6362,0.1427,0.0596,-0.7558,0.118,1.069,0.2201,0.6125,0.2333,0.0848,-0.7505,0.113,1.0896,0.222,0.6125,0.2333,0.0848,-0.7505,4
974,0.1172,0.9441,0.1828,0.6239,0.1428,-0.05,-0.7667,0.1172,0.9441,0.1828,0.6239,0.1428,-0.05,-0.7667,0.0228,0.9959,0.2015,0.6904,0.1029,-0.6173,-0.3629,0.0006,1.0045,0.201,0.6904,0.1029,-0.6173,-0.3629,0.0689,1.083,0.2153,0.6606,0.0088,0.0658,-0.7478,0.0708,1.1045,0.2171,0.6606,0.0088,0.0658,-0.7478,0.0843,1.0962,0.2179,0.6812,0.0814,0.066,-0.7246,0.0841,1.1203,0.2183,0.6812,0.0814,0.066,-0.7246,0.1022,1.0894,0.2204,0.6339,0.1441,0.0608,-0.7574,0.0995,1.1127,0.2227,0.6339,0.1441,0.0608,-0.7574,0.1178,1.0687,0.2208,0.6109,0.2341,0.0867,-0.7513,0.1129,1.0893,0.2227,0.6109,0.2341,0.0867,-0.7513,4
988,0.1173,0.9441,0.1828,0.6235,0.1409,-0.0509,-0.7673,0.1173,0.9441,0.1828,0.6235,0.1409,-0.0509,-0.7673,0.023,0.996,0.202,0.6889,0.1023,-0.6185,-0.3638,0.0008,1.0045,0.2016,0.6889,0.1023,-0.6185,-0.3638,0.0692,1.0831,0.2157,0.6607,0.0071,0.0647,-0.7479,0.0712,1.1045,0.2175,0.6607,0.0071,0.0647,-0.7479,0.0847,1.0962,0.2182,0.6815,0.0795,0.0651,-0.7245,0.0846,1.1204,0.2186,0.6815,0.0795,0.0651,-0.7245,0.1026,1.0894,0.2206,0.6342,0.1421,0.06,-0.7576,0.1,1.1127,0.2229,0.6342,0.1421,0.06,-0.7576,0.1183,1.0687,0.2209,0.6114,0.2316,0.0863,-0.7517,0.1134,1.0892,0.2228,0.6114,0.2316,0.0863,-0.7517,4
1002,0.1174,0.9441,0.1829,0.623,0.1393,-0.0516,-0.768,0.1174,0.9441,0.1829,0.623,0.1393,-0.0516,-0.768,0.0232,0.996,0.2025,0.6876,0.102,-0.6195,-0.3648,0.001,1.0046,0.2021,0.6876,0.102,-0.6195,-0.3648,0.0695,1.0831,0.216,0.6607,0.0056,0.0637,-0.7479,0.0715,1.1046,0.2178,0.6607,0.0056,0.0637,-0.7479,0.0851,1.0962,0.2184,0.6821,0.0777,0.0643,-0.7243,0.085,1.1204,0.2188,0.6821,0.0777,0.0643,-0.7243,0.103,1.0894,0.2208,0.6347,0.1403,0.0593,-0.7576,0.1004,1.1127,0.223,0.6347,0.1403,0.0593,-0.7576,0.1187,1.0687,0.2211,0.6118,0.2293,0.0861,-0.7522,0.1139,1.0892,0.223,0.6118,0.2293,0.0861,-0.7522,4
1016,0.1175,0.9441,0.183,0.6225,0.1378,-0.0523,-0.7686,0.1175,0.9441,0.183,0.6225,0.1378,-0.0523,-0.7686,0.0234,0.996,0.2029,0.6864,0.102,-0.6204,-0.3656,0.0012,1.0046,0.2026,0.6864,0.102,-0.6204,-0.3656,0.0698,1.0831,0.2163,0.6608,0.0044,0.0627,-0.7479,0.0718,1.1046,0.2181,0.6608,0.0044,0.0627,-0.7479,0.0854,1.0963,0.2185,0.683,0.0762,0.0636,-0.7236,0.0854,1.1204,0.2189,0.683,0.0762,0.0636,-0.7236,0.1033,1.0894,0.2209,0.6356,0.1387,0.0588,-0.7572,0.1008,1.1128,0.2231,0.6356,0.1387,0.0588,-0.7572,0.1191,1.0686,0.2213,0.6122,0.227,0.086,-0.7526,0.1144,1.0892,0.2233,0.6122,0.227,0.086,-0.7526,4
1030,0.1174,0.9441,0.1831,0.6277,0.1426,-0.0498,-0.7637,0.1174,0.9441,0.1831,0.6277,0.1426,-0.0498,-0.7637,0.023,0.9962,0.2012,0.6921,0.0996,-0.617,-0.3611,0.0008,1.0048,0.2006,0.6921,0.0996,-0.617,-0.3611,0.069,1.0834,0.2141,0.6649,0.0101,0.0661,-0.7439,0.071,1.1049,0.2157,0.6649,0.0101,0.0661,-0.7439,0.0847,1.0966,0.2164,0.6865,0.0816,0.0668,-0.7195,0.0846,1.1208,0.2164,0.6865,0.0816,0.0668,-0.7195,0.1026,1.0899,0.2189,0.6398,0.1445,0.0611,-0.7523,0.0999,1.1132,0.2208,0.6398,0.1445,0.0611,-0.7523,0.1185,1.0691,0.2197,0.6165,0.2323,0.0882,-0.7471,0.1137,1.0897,0.2214,0.6165,0.2323,0.0882,-0.7471,4
1044,0.1174,0.9442,0.1831,0.6277,0.1448,-0.0501,-0.7632,0.1174,0.9442,0.1831,0.6277,0.1448,-0.0501,-0.7632,0.0228,0.996,0.2007,0.6934,0.101,-0.6159,-0.3601,0.0006,1.0046,0.2,0.6934,0.101,-0.6159,-0.3601,0.0686,1.0833,0.2141,0.6639,0.012,0.066,-0.7448,0.0705,1.1048,0.2157,0.6639,0.012,0.066,-0.7448,0.0842,1.0966,0.2164,0.6857,0.0834,0.0669,-0.72,0.084,1.1207,0.2165,0.6857,0.0834,0.0669,-0.72,0.102,1.0899,0.2189,0.6392,0.1465,0.0609,-0.7525,0.0993,1.1132,0.2208,0.6392,0.1465,0.0609,-0.7525,0.118,1.0692,0.2197,0.6159,0.2337,0.0884,-0.7472,0.1132,1.0898,0.2214,0.6159,0.2337,0.0884,-0.7472,4
1057,0.1173,0.9443,0.183,0.6274,0.148,-0.0483,-0.763,0.1173,0.9443,0.183,0.6274,0.148,-0.0483,-0.763,0.0225,0.996,0.2,0.6951,0.1025,-0.6137,-0.3603,0.0003,1.0046,0.1992,0.6951,0.1025,-0.6137,-0.3603,0.068,1.0833,0.2139,0.6625,0.0151,0.0678,-0.7459,0.0699,1.1048,0.2156,0.6625,0.0151,0.0678,-0.7459,0.0836,1.0965,0.2164,0.6839,0.0864,0.0687,-0.7211,0.0834,1.1207,0.2166,0.6839,0.0864,0.0687,-0.7211,0.1014,1.0899,0.2189,0.6383,0.1499,0.0626,-0.7524,0.0986,1.1132,0.2208,0.6383,0.1499,0.0626,-0.7524,0.1175,1.0693,0.2197,0.6154,0.2365,0.0904,-0.7464,0.1127,1.0899,0.2213,0.6154,0.2365,0.0904,-0.7464,4
1071,0.1172,0.9443,0.1829,0.6287,0.1486,-0.0474,-0.7618,0.1172,0.9443,0.1829,0.6287,0.1486,-0.0474,-0.7618,0.0225,0.9962,0.1995,0.6968,0.1017,-0.6126,-0.359,0.0003,1.0048,0.1986,0.6968,0.1017,-0.6126,-0.359,0.068,1.0834,0.2133,0.6634,0.0159,0.0689,-0.7449,0.0699,1.1049,0.2149,0.6634,0.0159,0.0689,-0.7449,0.0836,1.0967,0.2157,0.685,0.0872,0.0698,-0.72,0.0834,1.1209,0.2159,0.685,0.0872,0.0698,-0.72,0.1014,1.0901,0.2182,0.6398,0.1508,0.0634,-0.7509,0.0986,1.1134,0.22,0.6398,0.1508,0.0634,-0.7509,0.1175,1.0694,0.2192,0.617,0.2374,0.0912,-0.7447,0.1127,1.09,0.2207,0.617,0.2374,0.0912,-0.7447,4
1085,0.1172,0.9443,0.1828,0.6294,0.1489,-0.0469,-0.7612,0.1172,0.9443,0.1828,0.6294,0.1489,-0.0469,-0.7612,0.0224,0.9963,0.1992,0.6978,0.1015,-0.612,-0.3582,0.0003,1.0049,0.1982,0.6978,0.1015,-0.612,-0.3582,0.068,1.0835,0.2129,0.6639,0.0164,0.0695,-0.7444,0.0698,1.105,0.2145,0.6639,0.0164,0.0695,-0.7444,0.0836,1.0968,0.2153,0.6856,0.0876,0.0704,-0.7192,0.0834,1.121,0.2154,0.6856,0.0876,0.0704,-0.7192,0.1013,1.0902,0.2178,0.6408,0.1514,0.0638,-0.7499,0.0986,1.1135,0.2195,0.6408,0.1514,0.0638,-0.7499,0.1175,1.0695,0.2188,0.618,0.238,0.0915,-0.7437,0.1127,1.0901,0.2202,0.618,0.238,0.0915,-0.7437,4
1099,0.1171,0.9444,0.1828,0.6311,0.1511,-0.0439,-0.7596,0.1171,0.9444,0.1828,0.6311,0.1511,-0.0439,-0.7596,0.0224,0.9967,0.1983,0.7009,0.1005,-0.609,-0.3575,0.0003,1.0053,0.1971,0.7009,0.1005,-0.609,-0.3575,0.0679,1.0838,0.212,0.6653,0.0188,0.0727,-0.7428,0.0698,1.1053,0.2135,0.6653,0.0188,0.0727,-0.7428,0.0835,1.0971,0.2145,0.6866,0.0898,0.0735,-0.7177,0.0834,1.1212,0.2145,0.6866,0.0898,0.0735,-0.7177,0.1013,1.0904,0.217,0.6429,0.154,0.0667,-0.7474,0.0986,1.1138,0.2186,0.6429,0.154,0.0667,-0.7474,0.1175,1.0698,0.2181,0.6214,0.2401,0.0947,-0.7397,0.1128,1.0904,0.2193,0.6214,0.2401,0.0947,-0.7397,4
1113,0.1171,0.9445,0.1829,0.6338,0.1527,-0.043,-0.757,0.1171,0.9445,0.1829,0.6338,0.1527,-0.043,-0.757,0.0223,0.9969,0.1976,0.7033,0.0992,-0.608,-0.3548,0.0002,1.0055,0.1963,0.7033,0.0992,-0.608,-0.3548,0.0678,1.0841,0.2108,0.668,0.0207,0.0743,-0.7401,0.0697,1.1056,0.2122,0.668,0.0207,0.0743,-0.7401,0.0834,1.0974,0.2133,0.6894,0.0916,0.075,-0.7147,0.0833,1.1215,0.2131,0.6894,0.0916,0.075,-0.7147,0.1012,1.0908,0.2159,0.6461,0.1558,0.0678,-0.7441,0.0985,1.1141,0.2172,0.6461,0.1558,0.0678,-0.7441,0.1174,1.0701,0.2172,0.6244,0.242,0.0955,-0.7365,0.1127,1.0908,0.2183,0.6244,0.242,0.0955,-0.7365,4
1127,0.1171,0.9445,0.1829,0.6364,0.1542,-0.042,-0.7546,0.1171,0.9445,0.1829,0.6364,0.1542,-0.042,-0.7546,0.0223,0.997,0.197,0.7054,0.098,-0.6072,-0.3522,0.0001,1.0056,0.1956,0.7054,0.098,-0.6072,-0.3522,0.0677,1.0844,0.2097,0.6706,0.0224,0.0759,-0.7375,0.0696,1.1059,0.2109,0.6706,0.0224,0.0759,-0.7375,0.0834,1.0976,0.2122,0.6921,0.0931,0.0764,-0.7117,0.0833,1.1218,0.2118,0.6921,0.0931,0.0764,-0.7117,0.1011,1.0911,0.2148,0.6492,0.1574,0.069,-0.741,0.0984,1.1144,0.216,0.6492,0.1574,0.069,-0.741,0.1173,1.0704,0.2164,0.6271,0.2437,0.0963,-0.7336,0.1126,1.0911,0.2173,0.6271,0.2437,0.0963,-0.7336,4
1141,0.117,0.9446,0.183,0.639,0.1574,-0.0414,-0.7518,0.117,0.9446,0.183,0.639,0.1574,-0.0414,-0.7518,0.022,0.9969,0.1962,0.708,0.0975,-0.6062,-0.3489,-0.0001,1.0055,0.1945,0.708,0.0975,-0.6062,-0.3489,0.0671,1.0845,0.2083,0.6739,0.0263,0.0769,-0.7344,0.069,1.106,0.2093,0.6739,0.0263,0.0769,-0.7344,0.0828,1.0979,0.2106,0.6956,0.0967,0.0775,-0.7077,0.0826,1.122,0.21,0.6956,0.0967,0.0775,-0.7077,0.1005,1.0913,0.2135,0.6527,0.1607,0.0698,-0.7371,0.0978,1.1147,0.2144,0.6527,0.1607,0.0698,-0.7371,0.1168,1.0707,0.2155,0.63,0.2467,0.0971,-0.7299,0.1121,1.0914,0.2161,0.63,0.2467,0.0971,-0.7299,4
1155,0.117,0.9446,0.183,0.6389,0.1584,-0.0391,-0.7517,0.117,0.9446,0.183,0.6389,0.1584,-0.0391,-0.7517,0.022,0.9972,0.1961,0.7085,0.0973,-0.6052,-0.3496,-0.0001,1.0058,0.1944,0.7085,0.0973,-0.6052,-0.3496,0.0672,1.0847,0.2082,0.674,0.0271,0.0793,-0.734,0.0691,1.1062,0.2092,0.674,0.0271,0.0793,-0.734,0.0829,1.098,0.2105,0.6961,0.0975,0.08,-0.7068,0.0828,1.1222,0.2098,0.6961,0.0975,0.08,-0.7068,0.1007,1.0914,0.2136,0.6527,0.1614,0.0724,-0.7367,0.098,1.1148,0.2144,0.6527,0.1614,0.0724,-0.7367,0.1168,1.0707,0.2157,0.6293,0.2476,0.0993,-0.73,0.1121,1.0914,0.2164,0.6293,0.2476,0.0993,-0.73,4
1169,0.1169,0.9447,0.1831,0.6391,0.1593,-0.0374,-0.7515,0.1169,0.9447,0.1831,0.6391,0.1593,-0.0374,-0.7515,0.0219,0.9975,0.1961,0.7087,0.0968,-0.605,-0.3498,-0.0002,1.0061,0.1944,0.7087,0.0968,-0.605,-0.3498,0.0673,1.0848,0.208,0.6745,0.0279,0.0812,-0.7333,0.0692,1.1064,0.209,0.6745,0.0279,0.0812,-0.7333,0.083,1.0982,0.2103,0.6968,0.0982,0.0819,-0.7057,0.083,1.1223,0.2096,0.6968,0.0982,0.0819,-0.7057,0.1007,1.0916,0.2136,0.6528,0.1619,0.0744,-0.7363,0.0982,1.115,0.2145,0.6528,0.1619,0.0744,-0.7363,0.1168,1.0708,0.2159,0.6289,0.2483,0.101,-0.7298,0.1121,1.0915,0.2166,0.6289,0.2483,0.101,-0.7298,4
1183,0.117,0.9447,0.1832,0.6339,0.1564,-0.0411,-0.7563,0.117,0.9447,0.1832,0.6339,0.1564,-0.0411,-0.7563,0.0221,0.997,0.1981,0.7022,0.099,-0.6099,-0.3539,-0.0001,1.0056,0.1969,0.7022,0.099,-0.6099,-0.3539,0.0672,1.0843,0.2104,0.6704,0.0246,0.0764,-0.7377,0.0691,1.1058,0.2117,0.6704,0.0246,0.0764,-0.7377,0.0829,1.0977,0.2127,0.6926,0.095,0.0776,-0.7108,0.0828,1.1219,0.2123,0.6926,0.095,0.0776,-0.7108,0.1008,1.0911,0.2157,0.6484,0.1582,0.0708,-0.7413,0.0982,1.1145,0.2169,0.6484,0.1582,0.0708,-0.7413,0.1169,1.0704,0.2176,0.6248,0.2445,0.0981,-0.735,0.1122,1.0911,0.2185,0.6248,0.2445,0.0981,-0.735,4
1197,0.1171,0.9448,0.1832,0.6305,0.1561,-0.0407,-0.7592,0.1171,0.9448,0.1832,0.6305,0.1561,-0.0407,-0.7592,0.0222,0.997,0.1988,0.6999,0.1009,-0.6103,-0.357,0.0001,1.0056,0.1977,0.6999,0.1009,-0.6103,-0.357,0.0673,1.0841,0.2118,0.6671,0.0241,0.0759,-0.7407,0.0692,1.1056,0.2132,0.6671,0.0241,0.0759,-0.7407,0.0831,1.0975,0.2141,0.6894,0.0944,0.0775,-0.714,0.0829,1.1216,0.2139,0.6894,0.0944,0.0775,-0.714,0.101,1.0909,0.217,0.645,0.1573,0.0712,-0.7444,0.0983,1.1142,0.2184,0.645,0.1573,0.0712,-0.7444,0.117,1.0701,0.2187,0.6216,0.2437,0.0988,-0.7379,0.1123,1.0908,0.2199,0.6216,0.2437,0.0988,-0.7379,4
