Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
791,0.1355,0.9578,0.1489,0.6674,0.0907,-0.0799,-0.7349,0.1355,0.9578,0.1489,0.6674,0.0907,-0.0799,-0.7349,0.046,1.0167,0.1704,0.6678,0.0022,-0.6457,-0.3703,0.0251,1.0279,0.1719,0.6678,0.0022,-0.6457,-0.3703,0.0924,1.1013,0.1685,0.7114,-0.0254,0.0341,-0.7015,0.0945,1.1228,0.1672,0.7114,-0.0254,0.0341,-0.7015,0.1073,1.114,0.1677,0.7305,0.0532,0.0254,-0.6804,0.1069,1.138,0.1648,0.7305,0.0532,0.0254,-0.6804,0.1255,1.1066,0.1717,0.6708,0.1116,0.0195,-0.733,0.1228,1.13,0.172,0.6708,0.1116,0.0195,-0.733,0.1403,1.0854,0.1734,0.6462,0.2054,0.0372,-0.734,0.1351,1.106,0.1739,0.6462,0.2054,0.0372,-0.734,4
805,0.1355,0.9578,0.1489,0.6648,0.0886,-0.0812,-0.7373,0.1355,0.9578,0.1489,0.6648,0.0886,-0.0812,-0.7373,0.0461,1.0165,0.1712,0.6654,0.0041,-0.6473,-0.3718,0.0252,1.0277,0.1729,0.6654,0.0041,-0.6473,-0.3718,0.0927,1.1012,0.1696,0.7092,-0.0279,0.0324,-0.7037,0.0948,1.1227,0.1685,0.7092,-0.0279,0.0324,-0.7037,0.1076,1.1139,0.1689,0.7277,0.0507,0.0239,-0.6836,0.1072,1.1379,0.1663,0.7277,0.0507,0.0239,-0.6836,0.1257,1.1064,0.1728,0.6679,0.1091,0.0183,-0.736,0.123,1.1298,0.1733,0.6679,0.1091,0.0183,-0.736,0.1406,1.0852,0.1742,0.6445,0.203,0.0363,-0.7363,0.1354,1.1058,0.1749,0.6445,0.203,0.0363,-0.7363,4
819,0.1355,0.9578,0.1486,0.6613,0.0863,-0.0835,-0.7405,0.1355,0.9578,0.1486,0.6613,0.0863,-0.0835,-0.7405,0.0462,1.0163,0.172,0.662,0.0069,-0.6496,-0.3738,0.0253,1.0274,0.1739,0.662,0.0069,-0.6496,-0.3738,0.0928,1.101,0.171,0.7059,-0.0307,0.0295,-0.707,0.0949,1.1225,0.17,0.7059,-0.0307,0.0295,-0.707,0.1076,1.1137,0.1703,0.7242,0.0482,0.0211,-0.6876,0.1072,1.1377,0.168,0.7242,0.0482,0.0211,-0.6876,0.1258,1.1062,0.1739,0.6642,0.1064,0.016,-0.7398,0.1231,1.1296,0.1747,0.6642,0.1064,0.016,-0.7398,0.1407,1.085,0.175,0.6415,0.2001,0.0346,-0.7397,0.1355,1.1056,0.1758,0.6415,0.2001,0.0346,-0.7397,4
833,0.1355,0.9579,0.1485,0.6603,0.0854,-0.0858,-0.7412,0.1355,0.9579,0.1485,0.6603,0.0854,-0.0858,-0.7412,0.0462,1.016,0.1724,0.6609,0.009,-0.6516,-0.3722,0.0252,1.027,0.1744,0.6609,0.009,-0.6516,-0.3722,0.0925,1.1009,0.1713,0.7057,-0.0314,0.0269,-0.7073,0.0946,1.1224,0.1704,0.7057,-0.0314,0.0269,-0.7073,0.1074,1.1136,0.1706,0.7238,0.0477,0.0185,-0.6881,0.1068,1.1377,0.1683,0.7238,0.0477,0.0185,-0.6881,0.1256,1.1062,0.1742,0.6637,0.1054,0.0138,-0.7404,0.1229,1.1296,0.175,0.6637,0.1054,0.0138,-0.7404,0.1406,1.085,0.1752,0.6406,0.1987,0.0327,-0.741,0.1354,1.1056,0.1761,0.6406,0.1987,0.0327,-0.741,4
847,0.1354,0.9581,0.1481,0.6621,0.0881,-0.0855,-0.7393,0.1354,0.9581,0.1481,0.6621,0.0881,-0.0855,-0.7393,0.0458,1.0161,0.1712,0.6638,0.0098,-0.6503,-0.3693,0.0247,1.027,0.173,0.6638,0.0098,-0.6503,-0.3693,0.0919,1.1011,0.1701,0.7066,-0.0287,0.0278,-0.7064,0.0939,1.1226,0.1692,0.7066,-0.0287,0.0278,-0.7064,0.1067,1.1139,0.1694,0.725,0.0506,0.0192,-0.6866,0.1061,1.1379,0.167,0.725,0.0506,0.0192,-0.6866,0.1249,1.1065,0.1731,0.6648,0.1084,0.014,-0.739,0.1221,1.1299,0.1738,0.6648,0.1084,0.014,-0.739,0.14,1.0854,0.1743,0.6412,0.2017,0.0327,-0.7397,0.1347,1.1059,0.1751,0.6412,0.2017,0.0327,-0.7397,4
861,0.1353,0.9583,0.1478,0.6632,0.0892,-0.0845,-0.7383,0.1353,0.9583,0.1478,0.6632,0.0892,-0.0845,-0.7383,0.0456,1.0164,0.1706,0.6653,0.0096,-0.6493,-0.3683,0.0246,1.0274,0.1722,0.6653,0.0096,-0.6493,-0.3683,0.0918,1.1014,0.1694,0.707,-0.0277,0.0292,-0.7061,0.0938,1.1229,0.1684,0.707,-0.0277,0.0292,-0.7061,0.1066,1.1142,0.1687,0.7254,0.0516,0.0203,-0.6861,0.106,1.1382,0.1663,0.7254,0.0516,0.0203,-0.6861,0.1248,1.1069,0.1724,0.6656,0.1097,0.0149,-0.7381,0.1219,1.1302,0.173,0.6656,0.1097,0.0149,-0.7381,0.1398,1.0857,0.1737,0.642,0.203,0.0334,-0.7386,0.1345,1.1062,0.1745,0.642,0.203,0.0334,-0.7386,4
875,0.1352,0.9587,0.1476,0.6641,0.0899,-0.0838,-0.7375,0.1352,0.9587,0.1476,0.6641,0.0899,-0.0838,-0.7375,0.0455,1.0168,0.17,0.6662,0.0093,-0.6487,-0.3678,0.0244,1.0278,0.1716,0.6662,0.0093,-0.6487,-0.3678,0.0917,1.1018,0.1689,0.707,-0.0272,0.0301,-0.706,0.0938,1.1233,0.1679,0.707,-0.0272,0.0301,-0.706,0.1064,1.1145,0.1682,0.7253,0.0523,0.0211,-0.6861,0.1059,1.1385,0.1657,0.7253,0.0523,0.0211,-0.6861,0.1246,1.1072,0.1718,0.6661,0.1107,0.0154,-0.7375,0.1218,1.1306,0.1724,0.6661,0.1107,0.0154,-0.7375,0.1396,1.0861,0.1732,0.6426,0.2039,0.0338,-0.7378,0.1343,1.1066,0.1739,0.6426,0.2039,0.0338,-0.7378,4
889,0.1351,0.959,0.1473,0.6651,0.0908,-0.0829,-0.7366,0.1351,0.959,0.1473,0.6651,0.0908,-0.0829,-0.7366,0.0454,1.0172,0.1694,0.6671,0.0087,-0.648,-0.3674,0.0243,1.0282,0.1709,0.6671,0.0087,-0.648,-0.3674,0.0916,1.1021,0.1682,0.7071,-0.0265,0.0313,-0.7059,0.0937,1.1236,0.1672,0.7071,-0.0265,0.0313,-0.7059,0.1063,1.1149,0.1676,0.7254,0.0531,0.0221,-0.686,0.1058,1.1389,0.1651,0.7254,0.0531,0.0221,-0.686,0.1244,1.1076,0.1712,0.6667,0.112,0.016,-0.7367,0.1216,1.131,0.1717,0.6667,0.112,0.016,-0.7367,0.1394,1.0865,0.1726,0.6434,0.2052,0.0343,-0.7368,0.1341,1.107,0.1733,0.6434,0.2052,0.0343,-0.7368,4
903,0.1351,0.959,0.1472,0.6706,0.0919,-0.0816,-0.7315,0.1351,0.959,0.1472,0.6706,0.0919,-0.0816,-0.7315,0.0453,1.0176,0.1679,0.6714,0.0044,-0.6457,-0.3636,0.0243,1.0287,0.1692,0.6714,0.0044,-0.6457,-0.3636,0.0916,1.1025,0.166,0.7116,-0.0246,0.0336,-0.7013,0.0937,1.124,0.1647,0.7116,-0.0246,0.0336,-0.7013,0.1063,1.1152,0.1653,0.7297,0.0551,0.0236,-0.6811,0.1057,1.1392,0.1625,0.7297,0.0551,0.0236,-0.6811,0.1244,1.108,0.1689,0.6721,0.1143,0.0168,-0.7314,0.1215,1.1314,0.1691,0.6721,0.1143,0.0168,-0.7314,0.1394,1.0868,0.1707,0.6489,0.2074,0.0346,-0.7312,0.1341,1.1074,0.1711,0.6489,0.2074,0.0346,-0.7312,4
917,0.135,0.9592,0.1472,0.6717,0.0934,-0.079,-0.7307,0.135,0.9592,0.1472,0.6717,0.0934,-0.079,-0.7307,0.0452,1.018,0.1674,0.6723,0.0034,-0.644,-0.3649,0.0242,1.0291,0.1687,0.6723,0.0034,-0.644,-0.3649,0.0916,1.1027,0.1656,0.7114,-0.0229,0.0361,-0.7015,0.0937,1.1242,0.1644,0.7114,-0.0229,0.0361,-0.7015,0.1063,1.1154,0.165,0.7295,0.0566,0.0263,-0.6811,0.1058,1.1394,0.1622,0.7295,0.0566,0.0263,-0.6811,0.1243,1.1082,0.1686,0.6727,0.1161,0.0193,-0.7305,0.1215,1.1316,0.1687,0.6727,0.1161,0.0193,-0.7305,0.1393,1.087,0.1705,0.6497,0.2091,0.037,-0.73,0.1341,1.1076,0.1708,0.6497,0.2091,0.037,-0.73,4
931,0.1349,0.9593,0.147,0.6706,0.0953,-0.0746,-0.7319,0.1349,0.9593,0.147,0.6706,0.0953,-0.0746,-0.7319,0.0452,1.0184,0.1667,0.6738,0.0045,-0.6405,-0.3684,0.0243,1.0297,0.1679,0.6738,0.0045,-0.6405,-0.3684,0.0919,1.103,0.1658,0.7093,-0.0212,0.0401,-0.7035,0.0941,1.1245,0.1646,0.7093,-0.0212,0.0401,-0.7035,0.1066,1.1156,0.1653,0.7275,0.0583,0.0304,-0.683,0.1062,1.1396,0.1627,0.7275,0.0583,0.0304,-0.683,0.1246,1.1083,0.1689,0.6714,0.1181,0.0234,-0.7312,0.1218,1.1317,0.1691,0.6714,0.1181,0.0234,-0.7312,0.1396,1.0871,0.1708,0.6489,0.2109,0.0415,-0.7299,0.1344,1.1076,0.1711,0.6489,0.2109,0.0415,-0.7299,4
945,0.135,0.9596,0.1466,0.666,0.0972,-0.0695,-0.7363,0.135,0.9596,0.1466,0.666,0.0972,-0.0695,-0.7363,0.0454,1.0188,0.1665,0.6733,0.0085,-0.6372,-0.375,0.0246,1.0301,0.1676,0.6733,0.0085,-0.6372,-0.375,0.0924,1.1031,0.1671,0.7039,-0.0197,0.0439,-0.7086,0.0947,1.1246,0.1662,0.7039,-0.0197,0.0439,-0.7086,0.1072,1.1157,0.1669,0.7223,0.0595,0.0351,-0.6881,0.1069,1.1397,0.1646,0.7223,0.0595,0.0351,-0.6881,0.1252,1.1082,0.1704,0.6665,0.1195,0.0285,-0.7353,0.1225,1.1316,0.1709,0.6665,0.1195,0.0285,-0.7353,0.1401,1.0869,0.1721,0.6443,0.2118,0.0475,-0.7333,0.135,1.1075,0.1726,0.6443,0.2118,0.0475,-0.7333,4
958,0.1348,0.9595,0.1461,0.6656,0.1009,-0.0669,-0.7364,0.1348,0.9595,0.1461,0.6656,0.1009,-0.0669,-0.7364,0.045,1.0186,0.1653,0.6758,0.0114,-0.6345,-0.3748,0.0241,1.0299,0.1663,0.6758,0.0114,-0.6345,-0.3748,0.0917,1.1029,0.1664,0.7031,-0.0155,0.0461,-0.7094,0.094,1.1244,0.1657,0.7031,-0.0155,0.0461,-0.7094,0.1066,1.1155,0.1664,0.7215,0.0635,0.0375,-0.6885,0.1062,1.1395,0.1642,0.7215,0.0635,0.0375,-0.6885,0.1245,1.1081,0.1701,0.6658,0.1235,0.0308,-0.7352,0.1218,1.1315,0.1706,0.6658,0.1235,0.0308,-0.7352,0.1396,1.0868,0.1718,0.6434,0.2155,0.05,-0.7328,0.1344,1.1074,0.1723,0.6434,0.2155,0.05,-0.7328,4
972,0.1346,0.9593,0.1455,0.6653,0.1036,-0.0649,-0.7365,0.1346,0.9593,0.1455,0.6653,0.1036,-0.0649,-0.7365,0.0446,1.0184,0.1642,0.6782,0.0142,-0.6323,-0.3742,0.0236,1.0296,0.165,0.6782,0.0142,-0.6323,-0.3742,0.0912,1.1028,0.1658,0.7025,-0.0121,0.0477,-0.71,0.0933,1.1243,0.1651,0.7025,-0.0121,0.0477,-0.71,0.106,1.1153,0.1658,0.7208,0.0667,0.0393,-0.6888,0.1056,1.1394,0.1637,0.7208,0.0667,0.0393,-0.6888,0.1239,1.1079,0.1696,0.6651,0.1267,0.0325,-0.7352,0.1212,1.1313,0.1701,0.6651,0.1267,0.0325,-0.7352,0.139,1.0867,0.1714,0.6427,0.2184,0.052,-0.7325,0.1339,1.1072,0.1719,0.6427,0.2184,0.052,-0.7325,4
986,0.1347,0.9591,0.1457,0.6599,0.0988,-0.0642,-0.7421,0.1347,0.9591,0.1457,0.6599,0.0988,-0.0642,-0.7421,0.0453,1.0184,0.1661,0.6734,0.0161,-0.6339,-0.3801,0.0244,1.0297,0.1672,0.6734,0.0161,-0.6339,-0.3801,0.0924,1.1025,0.1686,0.6968,-0.0175,0.0469,-0.7155,0.0947,1.124,0.1682,0.6968,-0.0175,0.0469,-0.7155,0.1073,1.1149,0.1687,0.7156,0.0613,0.0391,-0.6947,0.107,1.139,0.1669,0.7156,0.0613,0.0391,-0.6947,0.1253,1.1073,0.1721,0.66,0.1213,0.0331,-0.7406,0.1226,1.1307,0.173,0.66,0.1213,0.0331,-0.7406,0.1403,1.086,0.1735,0.6383,0.2126,0.0537,-0.7379,0.1353,1.1066,0.1743,0.6383,0.2126,0.0537,-0.7379,4
1001,0.1348,0.9588,0.146,0.657,0.0966,-0.0635,-0.745,0.1348,0.9588,0.146,0.657,0.0966,-0.0635,-0.745,0.0457,1.0183,0.1672,0.6715,0.0181,-0.6346,-0.3821,0.0248,1.0296,0.1684,0.6715,0.0181,-0.6346,-0.3821,0.0931,1.1021,0.1702,0.6933,-0.02,0.0467,-0.7188,0.0954,1.1236,0.1701,0.6933,-0.02,0.0467,-0.7188,0.1081,1.1145,0.1703,0.7127,0.0589,0.0392,-0.6979,0.1079,1.1386,0.1687,0.7127,0.0589,0.0392,-0.6979,0.126,1.1068,0.1736,0.6571,0.1189,0.0337,-0.7436,0.1235,1.1302,0.1747,0.6571,0.1189,0.0337,-0.7436,0.141,1.0854,0.1747,0.636,0.2098,0.055,-0.7406,0.1361,1.106,0.1757,0.636,0.2098,0.055,-0.7406,4
1014,0.1348,0.9586,0.1466,0.6605,0.0951,-0.0653,-0.7419,0.1348,0.9586,0.1466,0.6605,0.0951,-0.0653,-0.7419,0.0457,1.0183,0.1676,0.6719,0.0154,-0.6368,-0.3779,0.0247,1.0295,0.1689,0.6719,0.0154,-0.6368,-0.3779,0.0931,1.1022,0.1695,0.6973,-0.0209,0.0455,-0.7151,0.0954,1.1237,0.1691,0.6973,-0.0209,0.0455,-0.7151,0.1081,1.1146,0.1695,0.7161,0.0578,0.0377,-0.6946,0.1079,1.1387,0.1677,0.7161,0.0578,0.0377,-0.6946,0.126,1.1069,0.1729,0.6605,0.1177,0.032,-0.7409,0.1235,1.1303,0.1738,0.6605,0.1177,0.032,-0.7409,0.141,1.0856,0.1741,0.6395,0.2086,0.0529,-0.7381,0.1361,1.1062,0.1749,0.6395,0.2086,0.0529,-0.7381,4
1028,0.1346,0.9585,0.1472,0.6626,0.0951,-0.0683,-0.7398,0.1346,0.9585,0.1472,0.6626,0.0951,-0.0683,-0.7398,0.0453,1.0178,0.1683,0.6717,0.0142,-0.6392,-0.3742,0.0243,1.0289,0.1695,0.6717,0.0142,-0.6392,-0.3742,0.0924,1.102,0.1694,0.6997,-0.0203,0.0429,-0.7129,0.0946,1.1235,0.1688,0.6997,-0.0203,0.0429,-0.7129,0.1073,1.1144,0.1692,0.7183,0.0582,0.035,-0.6924,0.107,1.1385,0.1673,0.7183,0.0582,0.035,-0.6924,0.1253,1.1069,0.1726,0.6624,0.1178,0.0291,-0.7393,0.1227,1.1303,0.1734,0.6624,0.1178,0.0291,-0.7393,0.1405,1.0856,0.174,0.6409,0.2085,0.05,-0.737,0.1355,1.1062,0.1747,0.6409,0.2085,0.05,-0.737,4
1042,0.1345,0.958,0.1475,0.6668,0.0957,-0.0735,-0.7354,0.1345,0.958,0.1475,0.6668,0.0957,-0.0735,-0.7354,0.0447,1.0168,0.1682,0.672,0.0118,-0.6428,-0.3674,0.0237,1.0278,0.1695,0.672,0.0118,-0.6428,-0.3674,0.0911,1.1014,0.1679,0.7044,-0.019,0.0386,-0.7085,0.0932,1.1229,0.1671,0.7044,-0.019,0.0386,-0.7085,0.106,1.114,0.1677,0.7223,0.0594,0.0303,-0.6884,0.1055,1.138,0.1654,0.7223,0.0594,0.0303,-0.6884,0.1241,1.1066,0.1711,0.6664,0.1187,0.024,-0.7357,0.1213,1.13,0.1716,0.6664,0.1187,0.024,-0.7357,0.1394,1.0855,0.1726,0.6443,0.2095,0.0442,-0.7342,0.1343,1.1061,0.1732,0.6443,0.2095,0.0442,-0.7342,4
1057,0.1343,0.9576,0.1477,0.6696,0.096,-0.077,-0.7324,0.1343,0.9576,0.1477,0.6696,0.096,-0.077,-0.7324,0.0443,1.0161,0.1683,0.6722,0.01,-0.6453,-0.3629,0.0232,1.027,0.1695,0.6722,0.01,-0.6453,-0.3629,0.0903,1.101,0.167,0.7075,-0.0182,0.0357,-0.7056,0.0922,1.1225,0.166,0.7075,-0.0182,0.0357,-0.7056,0.1051,1.1136,0.1666,0.7248,0.0601,0.0271,-0.6858,0.1045,1.1376,0.1642,0.7248,0.0601,0.0271,-0.6858,0.1232,1.1064,0.1701,0.669,0.1191,0.0206,-0.7334,0.1203,1.1298,0.1704,0.669,0.1191,0.0206,-0.7334,0.1386,1.0853,0.1717,0.6462,0.2101,0.0403,-0.7325,0.1334,1.1059,0.1722,0.6462,0.2101,0.0403,-0.7325,4
1070,0.1342,0.9574,0.1481,0.6692,0.0948,-0.0802,-0.7326,0.1342,0.9574,0.1481,0.6692,0.0948,-0.0802,-0.7326,0.0442,1.0156,0.1693,0.6698,0.0098,-0.6483,-0.3619,0.023,1.0264,0.1707,0.6698,0.0098,-0.6483,-0.3619,0.0899,1.1006,0.1678,0.7073,-0.0191,0.0323,-0.7059,0.0917,1.1221,0.1668,0.7073,-0.0191,0.0323,-0.7059,0.1047,1.1133,0.1673,0.7244,0.0591,0.0238,-0.6865,0.104,1.1373,0.1649,0.7244,0.0591,0.0238,-0.6865,0.1229,1.1061,0.1706,0.6686,0.1178,0.0175,-0.734,0.1199,1.1295,0.171,0.6686,0.1178,0.0175,-0.734,0.1383,1.0851,0.1722,0.6449,0.2089,0.0372,-0.7342,0.1329,1.1056,0.1728,0.6449,0.2089,0.0372,-0.7342,4
1084,0.1339,0.9571,0.1481,0.6656,0.0943,-0.0831,-0.7357,0.1339,0.9571,0.1481,0.6656,0.0943,-0.0831,-0.7357,0.0438,1.0148,0.1704,0.6662,0.0128,-0.6509,-0.3637,0.0226,1.0255,0.172,0.6662,0.0128,-0.6509,-0.3637,0.0892,1.0999,0.1695,0.7033,-0.0201,0.0288,-0.71,0.091,1.1215,0.1687,0.7033,-0.0201,0.0288,-0.71,0.1039,1.1127,0.1691,0.7204,0.0583,0.0207,-0.6908,0.1031,1.1367,0.1669,0.7204,0.0583,0.0207,-0.6908,0.1222,1.1056,0.1721,0.6646,0.1166,0.0148,-0.7379,0.1191,1.1289,0.1727,0.6646,0.1166,0.0148,-0.7379,0.1376,1.0846,0.1735,0.6402,0.2079,0.0346,-0.7387,0.1322,1.1051,0.1743,0.6402,0.2079,0.0346,-0.7387,4
1098,0.1337,0.9568,0.1482,0.6631,0.0939,-0.0854,-0.7377,0.1337,0.9568,0.1482,0.6631,0.0939,-0.0854,-0.7377,0.0435,1.0141,0.1711,0.6638,0.0148,-0.6527,-0.3648,0.0223,1.0248,0.1729,0.6638,0.0148,-0.6527,-0.3648,0.0886,1.0994,0.1708,0.7001,-0.021,0.0262,-0.7133,0.0904,1.121,0.1702,0.7001,-0.021,0.0262,-0.7133,0.1033,1.1122,0.1704,0.7173,0.0576,0.0183,-0.6941,0.1024,1.1363,0.1684,0.7173,0.0576,0.0183,-0.6941,0.1216,1.1051,0.1732,0.6616,0.1157,0.0127,-0.7408,0.1185,1.1285,0.174,0.6616,0.1157,0.0127,-0.7408,0.1371,1.0842,0.1744,0.6366,0.2073,0.0325,-0.7421,0.1316,1.1046,0.1754,0.6366,0.2073,0.0325,-0.7421,4
1112,0.1337,0.9567,0.1481,0.6625,0.0918,-0.0848,-0.7386,0.1337,0.9567,0.1481,0.6625,0.0918,-0.0848,-0.7386,0.0437,1.0143,0.1713,0.6629,0.0138,-0.6527,-0.3666,0.0226,1.025,0.1731,0.6629,0.0138,-0.6527,-0.3666,0.0891,1.0995,0.1711,0.6996,-0.0231,0.0265,-0.7137,0.091,1.121,0.1705,0.6996,-0.0231,0.0265,-0.7137,0.1039,1.1122,0.1707,0.7166,0.0553,0.0187,-0.6951,0.1031,1.1362,0.1688,0.7166,0.0553,0.0187,-0.6951,0.1222,1.105,0.1735,0.6608,0.1136,0.0133,-0.7418,0.1191,1.1284,0.1744,0.6608,0.1136,0.0133,-0.7418,0.1375,1.084,0.1746,0.6356,0.2051,0.0331,-0.7435,0.1321,1.1045,0.1757,0.6356,0.2051,0.0331,-0.7435,4
1126,0.1335,0.9566,0.148,0.6648,0.0921,-0.0827,-0.7367,0.1335,0.9566,0.148,0.6648,0.0921,-0.0827,-0.7367,0.0436,1.0145,0.1706,0.6656,0.0118,-0.6505,-0.3656,0.0225,1.0253,0.1722,0.6656,0.0118,-0.6505,-0.3656,0.0893,1.0995,0.1702,0.7011,-0.0226,0.0289,-0.7122,0.0911,1.1211,0.1695,0.7011,-0.0226,0.0289,-0.7122,0.104,1.1122,0.1697,0.7185,0.0559,0.0208,-0.693,0.1033,1.1362,0.1677,0.7185,0.0559,0.0208,-0.693,0.1223,1.105,0.1725,0.6631,0.1142,0.0153,-0.7396,0.1193,1.1284,0.1733,0.6631,0.1142,0.0153,-0.7396,0.1376,1.084,0.1739,0.6379,0.2058,0.0349,-0.7413,0.1322,1.1045,0.1748,0.6379,0.2058,0.0349,-0.7413,4
1139,0.1333,0.9564,0.148,0.6668,0.0922,-0.0811,-0.735,0.1333,0.9564,0.148,0.6668,0.0922,-0.0811,-0.735,0.0435,1.0146,0.1699,0.6679,0.0102,-0.6487,-0.3647,0.0224,1.0255,0.1714,0.6679,0.0102,-0.6487,-0.3647,0.0893,1.0995,0.1694,0.7022,-0.0221,0.0307,-0.711,0.0912,1.1211,0.1687,0.7022,-0.0221,0.0307,-0.711,0.1041,1.1122,0.1688,0.7202,0.0565,0.0223,-0.6911,0.1034,1.1362,0.1667,0.7202,0.0565,0.0223,-0.6911,0.1224,1.105,0.1718,0.6651,0.1146,0.0168,-0.7377,0.1194,1.1283,0.1724,0.6651,0.1146,0.0168,-0.7377,0.1376,1.0839,0.1732,0.64,0.2063,0.0362,-0.7393,0.1323,1.1044,0.1741,0.64,0.2063,0.0362,-0.7393,4
1153,0.1333,0.956,0.1482,0.6669,0.0928,-0.0796,-0.735,0.1333,0.956,0.1482,0.6669,0.0928,-0.0796,-0.735,0.0435,1.0144,0.1699,0.6684,0.0098,-0.6475,-0.3658,0.0225,1.0253,0.1714,0.6684,0.0098,-0.6475,-0.3658,0.0895,1.0992,0.1695,0.7023,-0.0218,0.0322,-0.7109,0.0915,1.1207,0.1688,0.7023,-0.0218,0.0322,-0.7109,0.1043,1.1118,0.169,0.7201,0.0568,0.0238,-0.6911,0.1037,1.1359,0.1669,0.7201,0.0568,0.0238,-0.6911,0.1226,1.1046,0.172,0.6652,0.1151,0.0183,-0.7375,0.1197,1.128,0.1726,0.6652,0.1151,0.0183,-0.7375,0.1378,1.0835,0.1735,0.6401,0.2069,0.0376,-0.739,0.1325,1.104,0.1743,0.6401,0.2069,0.0376,-0.739,4
1168,0.1334,0.955,0.1484,0.6661,0.0939,-0.0792,-0.7357,0.1334,0.955,0.1484,0.6661,0.0939,-0.0792,-0.7357,0.0435,1.0133,0.1701,0.6676,0.0106,-0.6475,-0.3673,0.0224,1.0242,0.1717,0.6676,0.0106,-0.6475,-0.3673,0.0894,1.0982,0.1699,0.7015,-0.0207,0.0326,-0.7116,0.0913,1.1197,0.1693,0.7015,-0.0207,0.0326,-0.7116,0.1042,1.1108,0.1695,0.7195,0.0579,0.0243,-0.6917,0.1035,1.1349,0.1674,0.7195,0.0579,0.0243,-0.6917,0.1225,1.1036,0.1724,0.6646,0.116,0.0189,-0.7379,0.1196,1.127,0.1731,0.6646,0.116,0.0189,-0.7379,0.1377,1.0825,0.1739,0.6394,0.2077,0.0384,-0.7393,0.1324,1.103,0.1748,0.6394,0.2077,0.0384,-0.7393,4
1181,0.1335,0.9544,0.1486,0.664,0.095,-0.0768,-0.7377,0.1335,0.9544,0.1486,0.664,0.095,-0.0768,-0.7377,0.0436,1.0127,0.1706,0.6659,0.0117,-0.6469,-0.3714,0.0226,1.0237,0.1722,0.6659,0.0117,-0.6469,-0.3714,0.0897,1.0975,0.1708,0.6996,-0.0199,0.0345,-0.7135,0.0916,1.119,0.1703,0.6996,-0.0199,0.0345,-0.7135,0.1045,1.1101,0.1705,0.7175,0.0586,0.0266,-0.6936,0.1039,1.1342,0.1686,0.7175,0.0586,0.0266,-0.6936,0.1228,1.1029,0.1735,0.6628,0.1168,0.0214,-0.7394,0.1199,1.1262,0.1742,0.6628,0.1168,0.0214,-0.7394,0.138,1.0817,0.1749,0.638,0.2082,0.0413,-0.7402,0.1328,1.1023,0.1758,0.638,0.2082,0.0413,-0.7402,4
1195,0.1336,0.9539,0.1488,0.6613,0.0964,-0.074,-0.7402,0.1336,0.9539,0.1488,0.6613,0.0964,-0.074,-0.7402,0.0437,1.0122,0.1711,0.6637,0.0132,-0.6463,-0.3763,0.0228,1.0232,0.1728,0.6637,0.0132,-0.6463,-0.3763,0.0899,1.0969,0.1718,0.6972,-0.0188,0.0369,-0.7157,0.0919,1.1184,0.1714,0.6972,-0.0188,0.0369,-0.7157,0.1048,1.1095,0.1717,0.7152,0.0595,0.0294,-0.6958,0.1042,1.1336,0.1699,0.7152,0.0595,0.0294,-0.6958,0.1231,1.1022,0.1747,0.6605,0.1177,0.0244,-0.7412,0.1203,1.1255,0.1756,0.6605,0.1177,0.0244,-0.7412,0.1383,1.081,0.176,0.6362,0.2089,0.0449,-0.7413,0.1331,1.1016,0.177,0.6362,0.2089,0.0449,-0.7413,4
