Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.183,0.8581,0.112,-0.2138,0.0421,-0.7033,0.6767,0.183,0.8581,0.112,-0.2138,0.0421,-0.7033,0.6767,0.1655,0.9163,0.2091,0.2622,-0.0619,0.0867,0.9591,0.1641,0.9044,0.2312,0.2622,-0.0619,0.0867,0.9591,0.1743,0.9057,0.213,0.716,-0.6635,0.1821,-0.118,0.1829,0.9037,0.1919,0.716,-0.6635,0.1821,-0.118,0.168,0.8866,0.2083,0.7242,-0.6469,0.165,-0.1727,0.1787,0.8871,0.1852,0.7242,-0.6469,0.165,-0.1727,0.1639,0.8718,0.1992,0.6267,-0.7296,0.1744,-0.2111,0.1755,0.8721,0.1773,0.6267,-0.7296,0.1744,-0.2111,0.1635,0.8571,0.194,0.5705,-0.7843,0.1534,-0.1892,0.1731,0.8572,0.1737,0.5705,-0.7843,0.1534,-0.1892,4
794,0.1828,0.8579,0.1119,-0.2144,0.0389,-0.7032,0.6768,0.1828,0.8579,0.1119,-0.2144,0.0389,-0.7032,0.6768,0.165,0.9166,0.2087,0.2628,-0.0623,0.0874,0.9589,0.1636,0.9047,0.2308,0.2628,-0.0623,0.0874,0.9589,0.1738,0.9061,0.2126,0.7164,-0.6619,0.186,-0.1183,0.1825,0.9039,0.1916,0.7164,-0.6619,0.186,-0.1183,0.1675,0.8869,0.2081,0.7249,-0.6456,0.1675,-0.1719,0.1783,0.8873,0.1851,0.7249,-0.6456,0.1675,-0.1719,0.1634,0.8721,0.1991,0.6274,-0.7283,0.1774,-0.2111,0.1752,0.8722,0.1772,0.6274,-0.7283,0.1774,-0.2111,0.1631,0.8574,0.1939,0.5713,-0.783,0.1569,-0.1896,0.1728,0.8573,0.1737,0.5713,-0.783,0.1569,-0.1896,4
808,0.1827,0.8578,0.1119,-0.2149,0.0372,-0.703,0.6769,0.1827,0.8578,0.1119,-0.2149,0.0372,-0.703,0.6769,0.1648,0.9167,0.2085,0.2643,-0.062,0.0874,0.9585,0.1634,0.9047,0.2305,0.2643,-0.062,0.0874,0.9585,0.1734,0.9062,0.2124,0.7167,-0.6609,0.1883,-0.1187,0.1822,0.904,0.1914,0.7167,-0.6609,0.1883,-0.1187,0.1672,0.887,0.208,0.7254,-0.645,0.1686,-0.1711,0.1781,0.8874,0.185,0.7254,-0.645,0.1686,-0.1711,0.1632,0.8722,0.199,0.6278,-0.7275,0.1789,-0.2111,0.175,0.8723,0.1771,0.6278,-0.7275,0.1789,-0.2111,0.1629,0.8574,0.1938,0.5717,-0.7821,0.159,-0.1901,0.1726,0.8573,0.1736,0.5717,-0.7821,0.159,-0.1901,4
822,0.1824,0.8579,0.1118,-0.2082,0.0451,-0.6995,0.6821,0.1824,0.8579,0.1118,-0.2082,0.0451,-0.6995,0.6821,0.1644,0.9147,0.2097,0.2734,-0.0605,0.0893,0.9558,0.1632,0.9022,0.2315,0.2734,-0.0605,0.0893,0.9558,0.173,0.9039,0.2133,0.7183,-0.66,0.1799,-0.127,0.1818,0.9023,0.1923,0.7183,-0.66,0.1799,-0.127,0.1669,0.8848,0.2087,0.7264,-0.6444,0.1587,-0.1785,0.1777,0.8858,0.1856,0.7264,-0.6444,0.1587,-0.1785,0.1631,0.8701,0.1993,0.6284,-0.7271,0.1694,-0.2184,0.1748,0.8708,0.1774,0.6284,-0.7271,0.1694,-0.2184,0.1629,0.8555,0.1937,0.5729,-0.7815,0.1494,-0.1969,0.1726,0.8559,0.1735,0.5729,-0.7815,0.1494,-0.1969,4
836,0.1823,0.8582,0.1114,-0.2054,0.0582,-0.6943,0.6873,0.1823,0.8582,0.1114,-0.2054,0.0582,-0.6943,0.6873,0.1655,0.9127,0.2109,0.2822,-0.0518,0.089,0.9538,0.1647,0.9,0.2325,0.2822,-0.0518,0.089,0.9538,0.1741,0.9017,0.2142,0.7205,-0.6601,0.1658,-0.1326,0.1826,0.9006,0.193,0.7205,-0.6601,0.1658,-0.1326,0.168,0.8826,0.2091,0.7281,-0.6447,0.144,-0.1833,0.1784,0.8843,0.1859,0.7281,-0.6447,0.144,-0.1833,0.1642,0.8682,0.1994,0.6298,-0.7281,0.1547,-0.222,0.1756,0.8695,0.1773,0.6298,-0.7281,0.1547,-0.222,0.164,0.8537,0.1935,0.5748,-0.7821,0.1351,-0.1991,0.1734,0.8547,0.1732,0.5748,-0.7821,0.1351,-0.1991,4
850,0.1822,0.8585,0.1114,-0.2065,0.0619,-0.6936,0.6873,0.1822,0.8585,0.1114,-0.2065,0.0619,-0.6936,0.6873,0.1664,0.9125,0.2114,0.2886,-0.0465,0.0859,0.9525,0.1659,0.8995,0.2329,0.2886,-0.0465,0.0859,0.9525,0.1749,0.9016,0.2145,0.7202,-0.6613,0.1623,-0.1328,0.1833,0.9006,0.1933,0.7202,-0.6613,0.1623,-0.1328,0.1687,0.8826,0.2094,0.728,-0.646,0.1397,-0.1819,0.1788,0.8843,0.1861,0.728,-0.646,0.1397,-0.1819,0.1648,0.8681,0.1996,0.6297,-0.7293,0.1512,-0.2208,0.1761,0.8695,0.1775,0.6297,-0.7293,0.1512,-0.2208,0.1644,0.8536,0.1936,0.5748,-0.7832,0.1316,-0.1974,0.1738,0.8547,0.1732,0.5748,-0.7832,0.1316,-0.1974,4
864,0.1822,0.8584,0.1115,-0.2049,0.0649,-0.695,0.6861,0.1822,0.8584,0.1115,-0.2049,0.0649,-0.695,0.6861,0.1671,0.912,0.2119,0.2925,-0.045,0.0813,0.9517,0.1666,0.8988,0.2332,0.2925,-0.045,0.0813,0.9517,0.1754,0.9009,0.2149,0.7177,-0.6641,0.1602,-0.1352,0.1838,0.9001,0.1937,0.7177,-0.6641,0.1602,-0.1352,0.1689,0.882,0.2097,0.7258,-0.6485,0.1376,-0.1835,0.1791,0.8838,0.1863,0.7258,-0.6485,0.1376,-0.1835,0.165,0.8676,0.1997,0.6271,-0.7314,0.1496,-0.2223,0.1763,0.8691,0.1776,0.6271,-0.7314,0.1496,-0.2223,0.1645,0.8532,0.1936,0.5723,-0.7849,0.1303,-0.1987,0.1739,0.8543,0.1733,0.5723,-0.7849,0.1303,-0.1987,4
878,0.1822,0.8583,0.1117,-0.209,0.0621,-0.6969,0.6832,0.1822,0.8583,0.1117,-0.209,0.0621,-0.6969,0.6832,0.1675,0.913,0.2115,0.2901,-0.0439,0.079,0.9527,0.1671,0.8999,0.2329,0.2901,-0.0439,0.079,0.9527,0.1758,0.902,0.2146,0.7163,-0.6648,0.1654,-0.1325,0.1843,0.901,0.1934,0.7163,-0.6648,0.1654,-0.1325,0.1693,0.8831,0.2096,0.7251,-0.6496,0.1417,-0.1794,0.1794,0.8846,0.1863,0.7251,-0.6496,0.1417,-0.1794,0.1652,0.8686,0.1998,0.6264,-0.7322,0.1543,-0.2185,0.1765,0.8698,0.1777,0.6264,-0.7322,0.1543,-0.2185,0.1646,0.8541,0.1938,0.5716,-0.7856,0.1349,-0.1947,0.1739,0.8549,0.1734,0.5716,-0.7856,0.1349,-0.1947,4
892,0.1821,0.8582,0.1119,-0.2117,0.0606,-0.698,0.6814,0.1821,0.8582,0.1119,-0.2117,0.0606,-0.698,0.6814,0.1678,0.9134,0.2115,0.2902,-0.0429,0.0779,0.9528,0.1673,0.9003,0.2329,0.2902,-0.0429,0.0779,0.9528,0.1761,0.9026,0.2145,0.7153,-0.665,0.1693,-0.1318,0.1847,0.9014,0.1934,0.7153,-0.665,0.1693,-0.1318,0.1695,0.8836,0.2097,0.7246,-0.6501,0.1445,-0.1773,0.1797,0.885,0.1863,0.7246,-0.6501,0.1445,-0.1773,0.1653,0.8691,0.1999,0.6259,-0.7326,0.1573,-0.2163,0.1767,0.8701,0.1778,0.6259,-0.7326,0.1573,-0.2163,0.1647,0.8546,0.194,0.5713,-0.786,0.1374,-0.192,0.1739,0.8553,0.1736,0.5713,-0.786,0.1374,-0.192,4
906,0.182,0.8579,0.1122,-0.2121,0.057,-0.7012,0.6783,0.182,0.8579,0.1122,-0.2121,0.057,-0.7012,0.6783,0.1675,0.9139,0.2113,0.2878,-0.046,0.0761,0.9535,0.1669,0.9009,0.2328,0.2878,-0.046,0.0761,0.9535,0.1759,0.9031,0.2145,0.7125,-0.6667,0.1748,-0.1319,0.1847,0.9017,0.1934,0.7125,-0.6667,0.1748,-0.1319,0.1691,0.8842,0.2097,0.7224,-0.6517,0.1495,-0.1763,0.1794,0.8853,0.1864,0.7224,-0.6517,0.1495,-0.1763,0.1649,0.8696,0.2,0.6235,-0.7335,0.1629,-0.216,0.1764,0.8704,0.178,0.6235,-0.7335,0.1629,-0.216,0.1641,0.855,0.1942,0.5689,-0.787,0.1425,-0.1914,0.1735,0.8555,0.1739,0.5689,-0.787,0.1425,-0.1914,4
920,0.1819,0.8576,0.1125,-0.2125,0.0544,-0.7036,0.6759,0.1819,0.8576,0.1125,-0.2125,0.0544,-0.7036,0.6759,0.1672,0.9141,0.2114,0.2865,-0.0483,0.0749,0.9539,0.1665,0.9011,0.2329,0.2865,-0.0483,0.0749,0.9539,0.1757,0.9034,0.2146,0.7102,-0.6679,0.1789,-0.1322,0.1846,0.9019,0.1936,0.7102,-0.6679,0.1789,-0.1322,0.1688,0.8844,0.2098,0.7206,-0.653,0.1531,-0.1755,0.1792,0.8854,0.1866,0.7206,-0.653,0.1531,-0.1755,0.1645,0.8698,0.2002,0.6217,-0.7342,0.1673,-0.2157,0.1761,0.8704,0.1782,0.6217,-0.7342,0.1673,-0.2157,0.1637,0.8552,0.1945,0.5671,-0.7878,0.1464,-0.1908,0.1731,0.8555,0.1742,0.5671,-0.7878,0.1464,-0.1908,4
934,0.1821,0.8575,0.1127,-0.2103,0.0551,-0.7025,0.6777,0.1821,0.8575,0.1127,-0.2103,0.0551,-0.7025,0.6777,0.167,0.9134,0.2118,0.2875,-0.0488,0.0768,0.9534,0.1662,0.9004,0.2333,0.2875,-0.0488,0.0768,0.9534,0.1756,0.9027,0.215,0.7106,-0.6668,0.1788,-0.1359,0.1846,0.9013,0.194,0.7106,-0.6668,0.1788,-0.1359,0.1687,0.8838,0.2101,0.7209,-0.6519,0.1525,-0.179,0.1793,0.8849,0.1869,0.7209,-0.6519,0.1525,-0.179,0.1645,0.8692,0.2004,0.6222,-0.7333,0.1659,-0.2185,0.1762,0.8699,0.1785,0.6222,-0.7333,0.1659,-0.2185,0.1637,0.8546,0.1947,0.5679,-0.7868,0.145,-0.1932,0.1732,0.855,0.1744,0.5679,-0.7868,0.145,-0.1932,4
948,0.1822,0.8574,0.1129,-0.2092,0.0558,-0.7005,0.6801,0.1822,0.8574,0.1129,-0.2092,0.0558,-0.7005,0.6801,0.1668,0.913,0.2122,0.2867,-0.048,0.0791,0.9535,0.1661,0.9001,0.2337,0.2867,-0.048,0.0791,0.9535,0.1755,0.9023,0.2154,0.7124,-0.6656,0.1757,-0.1364,0.1844,0.901,0.1944,0.7124,-0.6656,0.1757,-0.1364,0.1687,0.8833,0.2103,0.7224,-0.6502,0.1508,-0.181,0.1792,0.8845,0.1872,0.7224,-0.6502,0.1508,-0.181,0.1645,0.8687,0.2006,0.6238,-0.7318,0.1639,-0.2202,0.1762,0.8696,0.1786,0.6238,-0.7318,0.1639,-0.2202,0.1638,0.8541,0.1947,0.5698,-0.7853,0.1435,-0.195,0.1733,0.8547,0.1745,0.5698,-0.7853,0.1435,-0.195,4
962,0.1822,0.8575,0.1129,-0.2085,0.0586,-0.6971,0.6835,0.1822,0.8575,0.1129,-0.2085,0.0586,-0.6971,0.6835,0.1669,0.9125,0.2126,0.2866,-0.0446,0.0816,0.9535,0.1664,0.8996,0.2341,0.2866,-0.0446,0.0816,0.9535,0.1756,0.9016,0.2157,0.7152,-0.6639,0.1702,-0.1371,0.1844,0.9005,0.1947,0.7152,-0.6639,0.1702,-0.1371,0.1689,0.8826,0.2105,0.7246,-0.648,0.1466,-0.1831,0.1794,0.8841,0.1873,0.7246,-0.648,0.1466,-0.1831,0.1649,0.8681,0.2007,0.6262,-0.7302,0.1596,-0.2219,0.1764,0.8692,0.1787,0.6262,-0.7302,0.1596,-0.2219,0.1642,0.8535,0.1947,0.5726,-0.7837,0.1394,-0.1964,0.1737,0.8542,0.1745,0.5726,-0.7837,0.1394,-0.1964,4
975,0.1823,0.8575,0.1129,-0.2078,0.0624,-0.6925,0.688,0.1823,0.8575,0.1129,-0.2078,0.0624,-0.6925,0.688,0.167,0.9118,0.2131,0.2874,-0.0402,0.085,0.9532,0.1668,0.8988,0.2346,0.2874,-0.0402,0.085,0.9532,0.1757,0.9007,0.2162,0.7188,-0.6614,0.1634,-0.1384,0.1843,0.8999,0.1951,0.7188,-0.6614,0.1634,-0.1384,0.1692,0.8816,0.2108,0.7276,-0.6452,0.141,-0.1857,0.1796,0.8835,0.1875,0.7276,-0.6452,0.141,-0.1857,0.1653,0.8672,0.2008,0.6295,-0.7279,0.1538,-0.2241,0.1768,0.8686,0.1788,0.6295,-0.7279,0.1538,-0.2241,0.1648,0.8526,0.1948,0.5763,-0.7815,0.1338,-0.198,0.1742,0.8537,0.1744,0.5763,-0.7815,0.1338,-0.198,4
989,0.1822,0.8576,0.1128,-0.2104,0.0593,-0.6868,0.6932,0.1822,0.8576,0.1128,-0.2104,0.0593,-0.6868,0.6932,0.1662,0.9121,0.2129,0.2851,-0.0365,0.0925,0.9533,0.1663,0.8993,0.2344,0.2851,-0.0365,0.0925,0.9533,0.1751,0.9011,0.216,0.7247,-0.6553,0.1628,-0.137,0.1836,0.9004,0.1948,0.7247,-0.6553,0.1628,-0.137,0.1689,0.8819,0.2106,0.7334,-0.639,0.1406,-0.1848,0.1792,0.8838,0.1874,0.7334,-0.639,0.1406,-0.1848,0.1652,0.8674,0.2007,0.6361,-0.7225,0.1531,-0.2234,0.1766,0.8689,0.1787,0.6361,-0.7225,0.1531,-0.2234,0.1649,0.8528,0.1947,0.5833,-0.7764,0.1339,-0.1975,0.1743,0.8539,0.1744,0.5833,-0.7764,0.1339,-0.1975,4
1003,0.1821,0.8576,0.1128,-0.2128,0.0568,-0.6815,0.6979,0.1821,0.8576,0.1128,-0.2128,0.0568,-0.6815,0.6979,0.1655,0.9123,0.2126,0.2834,-0.0329,0.0993,0.9533,0.1658,0.8996,0.2343,0.2834,-0.0329,0.0993,0.9533,0.1744,0.9015,0.2158,0.7302,-0.6498,0.1617,-0.1356,0.1829,0.9008,0.1946,0.7302,-0.6498,0.1617,-0.1356,0.1686,0.8822,0.2105,0.7386,-0.6333,0.1398,-0.1839,0.1788,0.8842,0.1872,0.7386,-0.6333,0.1398,-0.1839,0.165,0.8675,0.2006,0.6421,-0.7176,0.152,-0.2226,0.1763,0.8692,0.1785,0.6421,-0.7176,0.152,-0.2226,0.165,0.8529,0.1947,0.5897,-0.7717,0.1335,-0.1969,0.1743,0.8541,0.1743,0.5897,-0.7717,0.1335,-0.1969,4
1017,0.1821,0.8578,0.1127,-0.2125,0.055,-0.6815,0.6981,0.1821,0.8578,0.1127,-0.2125,0.055,-0.6815,0.6981,0.1652,0.9128,0.2124,0.282,-0.0336,0.0991,0.9537,0.1655,0.9001,0.234,0.282,-0.0336,0.0991,0.9537,0.174,0.9018,0.2156,0.7304,-0.6494,0.1627,-0.1355,0.1826,0.9011,0.1944,0.7304,-0.6494,0.1627,-0.1355,0.1682,0.8825,0.2103,0.7388,-0.6326,0.1416,-0.1843,0.1785,0.8845,0.187,0.7388,-0.6326,0.1416,-0.1843,0.1647,0.8679,0.2004,0.6423,-0.7169,0.1537,-0.2234,0.1761,0.8695,0.1784,0.6423,-0.7169,0.1537,-0.2234,0.1647,0.8532,0.1945,0.59,-0.771,0.1352,-0.1978,0.1741,0.8544,0.1742,0.59,-0.771,0.1352,-0.1978,4
1031,0.182,0.8579,0.1126,-0.2115,0.0581,-0.6834,0.6963,0.182,0.8579,0.1126,-0.2115,0.0581,-0.6834,0.6963,0.1658,0.9125,0.2125,0.2834,-0.0331,0.0949,0.9537,0.1661,0.8998,0.2342,0.2834,-0.0331,0.0949,0.9537,0.1745,0.9015,0.2156,0.7281,-0.6522,0.1611,-0.1361,0.183,0.9008,0.1944,0.7281,-0.6522,0.1611,-0.1361,0.1685,0.8823,0.2102,0.7364,-0.6355,0.14,-0.1851,0.1788,0.8842,0.187,0.7364,-0.6355,0.14,-0.1851,0.1649,0.8676,0.2003,0.6395,-0.7194,0.1525,-0.2241,0.1763,0.8693,0.1782,0.6395,-0.7194,0.1525,-0.2241,0.1648,0.853,0.1943,0.5872,-0.7732,0.1341,-0.1985,0.1742,0.8542,0.174,0.5872,-0.7732,0.1341,-0.1985,4
1045,0.182,0.8579,0.1125,-0.215,0.0544,-0.6873,0.6916,0.182,0.8579,0.1125,-0.215,0.0544,-0.6873,0.6916,0.1661,0.9138,0.2118,0.2807,-0.0348,0.0916,0.9548,0.1662,0.9011,0.2335,0.2807,-0.0348,0.0916,0.9548,0.1748,0.9028,0.2151,0.7257,-0.6547,0.166,-0.1309,0.1833,0.9018,0.1939,0.7257,-0.6547,0.166,-0.1309,0.1686,0.8836,0.2099,0.7344,-0.6383,0.1448,-0.1797,0.1789,0.8852,0.1866,0.7344,-0.6383,0.1448,-0.1797,0.1649,0.8689,0.2001,0.6374,-0.7216,0.1578,-0.2194,0.1763,0.8701,0.178,0.6374,-0.7216,0.1578,-0.2194,0.1646,0.8542,0.1943,0.5847,-0.7751,0.1399,-0.1944,0.174,0.855,0.174,0.5847,-0.7751,0.1399,-0.1944,4
1059,0.182,0.8578,0.1125,-0.2174,0.052,-0.6895,0.6889,0.182,0.8578,0.1125,-0.2174,0.052,-0.6895,0.6889,0.1663,0.9145,0.2114,0.2808,-0.0355,0.0901,0.9549,0.1663,0.9018,0.2331,0.2808,-0.0355,0.0901,0.9549,0.175,0.9037,0.2147,0.7244,-0.6561,0.1688,-0.1273,0.1835,0.9024,0.1936,0.7244,-0.6561,0.1688,-0.1273,0.1687,0.8844,0.2097,0.7335,-0.6398,0.1474,-0.1759,0.1789,0.8858,0.1864,0.7335,-0.6398,0.1474,-0.1759,0.1648,0.8697,0.2,0.6364,-0.7229,0.1606,-0.2159,0.1762,0.8707,0.1779,0.6364,-0.7229,0.1606,-0.2159,0.1645,0.8549,0.1942,0.5835,-0.7762,0.143,-0.1913,0.1739,0.8556,0.1739,0.5835,-0.7762,0.143,-0.1913,4
1073,0.1821,0.8578,0.1127,-0.2142,0.0524,-0.6909,0.6885,0.1821,0.8578,0.1127,-0.2142,0.0524,-0.6909,0.6885,0.166,0.9139,0.2117,0.284,-0.0385,0.0895,0.9539,0.1659,0.9011,0.2333,0.284,-0.0385,0.0895,0.9539,0.1748,0.9032,0.2151,0.723,-0.6576,0.168,-0.1289,0.1833,0.902,0.194,0.723,-0.6576,0.168,-0.1289,0.1684,0.884,0.21,0.7319,-0.6411,0.147,-0.1781,0.1787,0.8854,0.1867,0.7319,-0.6411,0.147,-0.1781,0.1646,0.8693,0.2002,0.6347,-0.7239,0.16,-0.218,0.176,0.8704,0.1781,0.6347,-0.7239,0.16,-0.218,0.1642,0.8546,0.1943,0.5817,-0.7769,0.1429,-0.194,0.1737,0.8552,0.174,0.5817,-0.7769,0.1429,-0.194,4
1087,0.182,0.8573,0.1127,-0.2086,0.0554,-0.6953,0.6856,0.182,0.8573,0.1127,-0.2086,0.0554,-0.6953,0.6856,0.166,0.9127,0.2123,0.2884,-0.0436,0.0847,0.9528,0.1656,0.8997,0.2337,0.2884,-0.0436,0.0847,0.9528,0.1747,0.9018,0.2156,0.7178,-0.6623,0.1678,-0.1341,0.1833,0.9007,0.1945,0.7178,-0.6623,0.1678,-0.1341,0.1681,0.8827,0.2102,0.7267,-0.6459,0.1465,-0.1825,0.1785,0.8842,0.187,0.7267,-0.6459,0.1465,-0.1825,0.1641,0.8681,0.2003,0.6288,-0.7279,0.1593,-0.2223,0.1757,0.8693,0.1783,0.6288,-0.7279,0.1593,-0.2223,0.1636,0.8535,0.1942,0.5758,-0.7805,0.1418,-0.1982,0.1732,0.8542,0.174,0.5758,-0.7805,0.1418,-0.1982,4
1101,0.1819,0.8572,0.1128,-0.2081,0.0588,-0.6965,0.6841,0.1819,0.8572,0.1128,-0.2081,0.0588,-0.6965,0.6841,0.1663,0.9121,0.2126,0.2908,-0.0438,0.0831,0.9522,0.1659,0.899,0.2341,0.2908,-0.0438,0.0831,0.9522,0.1752,0.9012,0.2159,0.7159,-0.6648,0.1656,-0.1345,0.1838,0.9002,0.1947,0.7159,-0.6648,0.1656,-0.1345,0.1685,0.8822,0.2104,0.7248,-0.6483,0.1444,-0.1829,0.1789,0.8837,0.1872,0.7248,-0.6483,0.1444,-0.1829,0.1644,0.8677,0.2004,0.6266,-0.7303,0.1573,-0.2221,0.1759,0.8689,0.1784,0.6266,-0.7303,0.1573,-0.2221,0.1638,0.8531,0.1943,0.5736,-0.7828,0.1389,-0.1974,0.1733,0.8539,0.1741,0.5736,-0.7828,0.1389,-0.1974,4
1115,0.1819,0.857,0.1129,-0.2078,0.0608,-0.6974,0.6832,0.1819,0.857,0.1129,-0.2078,0.0608,-0.6974,0.6832,0.1664,0.9117,0.2129,0.2924,-0.0446,0.0829,0.9516,0.166,0.8985,0.2343,0.2924,-0.0446,0.0829,0.9516,0.1755,0.9008,0.2161,0.7146,-0.6664,0.1643,-0.135,0.184,0.8998,0.1949,0.7146,-0.6664,0.1643,-0.135,0.1687,0.8818,0.2106,0.7235,-0.6499,0.1434,-0.1833,0.1791,0.8834,0.1873,0.7235,-0.6499,0.1434,-0.1833,0.1646,0.8674,0.2005,0.6252,-0.7317,0.1561,-0.2221,0.1761,0.8686,0.1785,0.6252,-0.7317,0.1561,-0.2221,0.1639,0.8528,0.1944,0.5721,-0.7844,0.1369,-0.1967,0.1733,0.8536,0.1741,0.5721,-0.7844,0.1369,-0.1967,4
1129,0.1819,0.857,0.1129,-0.206,0.0588,-0.6992,0.682,0.1819,0.857,0.1129,-0.206,0.0588,-0.6992,0.682,0.1659,0.9117,0.2128,0.2915,-0.0485,0.0831,0.9517,0.1653,0.8985,0.2342,0.2915,-0.0485,0.0831,0.9517,0.1751,0.9008,0.2161,0.7131,-0.6673,0.1664,-0.1359,0.1837,0.8998,0.1949,0.7131,-0.6673,0.1664,-0.1359,0.1683,0.8819,0.2105,0.7221,-0.6505,0.1461,-0.1845,0.1788,0.8834,0.1873,0.7221,-0.6505,0.1461,-0.1845,0.1641,0.8674,0.2005,0.6237,-0.7321,0.1584,-0.2234,0.1757,0.8686,0.1785,0.6237,-0.7321,0.1584,-0.2234,0.1635,0.8528,0.1944,0.5705,-0.7847,0.1392,-0.1983,0.173,0.8536,0.1741,0.5705,-0.7847,0.1392,-0.1983,4
1143,0.182,0.8569,0.113,-0.2047,0.0577,-0.7006,0.6812,0.182,0.8569,0.113,-0.2047,0.0577,-0.7006,0.6812,0.1656,0.9117,0.2127,0.2909,-0.0513,0.0833,0.9517,0.1649,0.8985,0.2341,0.2909,-0.0513,0.0833,0.9517,0.1749,0.9008,0.2162,0.712,-0.6683,0.1671,-0.136,0.1835,0.8998,0.195,0.712,-0.6683,0.1671,-0.136,0.168,0.8819,0.2105,0.7211,-0.6511,0.1477,-0.1851,0.1786,0.8833,0.1874,0.7211,-0.6511,0.1477,-0.1851,0.1638,0.8674,0.2004,0.6226,-0.7326,0.1596,-0.224,0.1755,0.8686,0.1785,0.6226,-0.7326,0.1596,-0.224,0.1632,0.8528,0.1944,0.5693,-0.7851,0.1407,-0.1992,0.1728,0.8536,0.1742,0.5693,-0.7851,0.1407,-0.1992,4
1157,0.1819,0.8569,0.113,-0.2064,0.0574,-0.7019,0.6793,0.1819,0.8569,0.113,-0.2064,0.0574,-0.7019,0.6793,0.1658,0.9121,0.2126,0.2888,-0.0516,0.0821,0.9525,0.165,0.899,0.234,0.2888,-0.0516,0.0821,0.9525,0.1752,0.9012,0.216,0.711,-0.6697,0.1678,-0.1335,0.1838,0.9,0.1949,0.711,-0.6697,0.1678,-0.1335,0.1682,0.8823,0.2104,0.7202,-0.6525,0.1486,-0.1829,0.1787,0.8836,0.1873,0.7202,-0.6525,0.1486,-0.1829,0.1639,0.8678,0.2004,0.6217,-0.7339,0.1607,-0.2217,0.1755,0.8688,0.1785,0.6217,-0.7339,0.1607,-0.2217,0.1632,0.8532,0.1944,0.5682,-0.7864,0.1415,-0.1968,0.1727,0.8538,0.1742,0.5682,-0.7864,0.1415,-0.1968,4
1170,0.1818,0.8569,0.1131,-0.2061,0.0506,-0.7037,0.6781,0.1818,0.8569,0.1131,-0.2061,0.0506,-0.7037,0.6781,0.1647,0.9131,0.212,0.2845,-0.0561,0.0834,0.9534,0.1637,0.9002,0.2335,0.2845,-0.0561,0.0834,0.9534,0.1741,0.9023,0.2157,0.7104,-0.6685,0.1752,-0.1334,0.183,0.9009,0.1946,0.7104,-0.6685,0.1752,-0.1334,0.1672,0.8833,0.2102,0.72,-0.6513,0.1557,-0.1824,0.1779,0.8844,0.1871,0.72,-0.6513,0.1557,-0.1824,0.163,0.8688,0.2003,0.6216,-0.7323,0.1678,-0.222,0.1748,0.8695,0.1784,0.6216,-0.7323,0.1678,-0.222,0.1623,0.8541,0.1944,0.5681,-0.7851,0.1481,-0.1974,0.172,0.8545,0.1742,0.5681,-0.7851,0.1481,-0.1974,4
