Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.1875,0.8384,0.1247,-0.2056,0.0349,-0.6862,0.6969,0.1875,0.8384,0.1247,-0.2056,0.0349,-0.6862,0.6969,0.1668,0.8951,0.2225,0.2465,-0.0564,0.1055,0.9617,0.1658,0.8839,0.245,0.2465,-0.0564,0.1055,0.9617,0.1757,0.8845,0.2263,0.729,-0.6417,0.1911,-0.1422,0.1853,0.8832,0.2057,0.729,-0.6417,0.1911,-0.1422,0.1705,0.8651,0.2226,0.7394,-0.6272,0.1614,-0.1843,0.1815,0.8664,0.1997,0.7394,-0.6272,0.1614,-0.1843,0.1671,0.8501,0.2134,0.6427,-0.7125,0.1706,-0.224,0.1791,0.8511,0.1916,0.6427,-0.7125,0.1706,-0.224,0.1676,0.8356,0.2084,0.5859,-0.7732,0.1388,-0.199,0.1771,0.8366,0.1881,0.5859,-0.7732,0.1388,-0.199,4
794,0.1876,0.8385,0.1247,-0.2046,0.0354,-0.6843,0.699,0.1876,0.8385,0.1247,-0.2046,0.0354,-0.6843,0.699,0.1666,0.8948,0.2227,0.2493,-0.0559,0.1078,0.9608,0.1656,0.8835,0.2451,0.2493,-0.0559,0.1078,0.9608,0.1755,0.8842,0.2264,0.7302,-0.6401,0.19,-0.1449,0.1852,0.883,0.2057,0.7302,-0.6401,0.19,-0.1449,0.1704,0.8648,0.2225,0.7407,-0.6253,0.1604,-0.1863,0.1815,0.8662,0.1996,0.7407,-0.6253,0.1604,-0.1863,0.1671,0.8498,0.2133,0.6442,-0.711,0.1692,-0.2256,0.1791,0.851,0.1915,0.6442,-0.711,0.1692,-0.2256,0.1676,0.8354,0.2083,0.5878,-0.7717,0.1374,-0.2001,0.1772,0.8365,0.1881,0.5878,-0.7717,0.1374,-0.2001,4
808,0.1877,0.8386,0.1247,-0.204,0.0354,-0.683,0.7004,0.1877,0.8386,0.1247,-0.204,0.0354,-0.683,0.7004,0.1664,0.8946,0.2227,0.2511,-0.0557,0.1095,0.9601,0.1655,0.8832,0.2451,0.2511,-0.0557,0.1095,0.9601,0.1753,0.8841,0.2263,0.7308,-0.6389,0.1897,-0.1475,0.185,0.883,0.2057,0.7308,-0.6389,0.1897,-0.1475,0.1703,0.8646,0.2223,0.7415,-0.6236,0.1608,-0.1882,0.1814,0.8661,0.1994,0.7415,-0.6236,0.1608,-0.1882,0.1671,0.8497,0.2132,0.6453,-0.7095,0.169,-0.2271,0.1791,0.8509,0.1914,0.6453,-0.7095,0.169,-0.2271,0.1677,0.8353,0.2083,0.5893,-0.7705,0.1369,-0.2008,0.1772,0.8364,0.188,0.5893,-0.7705,0.1369,-0.2008,4
822,0.1876,0.8387,0.1247,-0.201,0.0453,-0.68,0.7036,0.1876,0.8387,0.1247,-0.201,0.0453,-0.68,0.7036,0.1672,0.8925,0.224,0.2652,-0.0507,0.1098,0.9566,0.1667,0.8805,0.246,0.2652,-0.0507,0.1098,0.9566,0.1762,0.8821,0.2272,0.7313,-0.64,0.1796,-0.1529,0.1857,0.8816,0.2065,0.7313,-0.64,0.1796,-0.1529,0.1712,0.8628,0.2228,0.7416,-0.6243,0.1513,-0.1934,0.1821,0.8648,0.1998,0.7416,-0.6243,0.1513,-0.1934,0.168,0.848,0.2133,0.6452,-0.7105,0.1594,-0.2313,0.1799,0.8497,0.1915,0.6452,-0.7105,0.1594,-0.2313,0.1686,0.8337,0.2083,0.5896,-0.7713,0.1266,-0.2034,0.1779,0.8352,0.188,0.5896,-0.7713,0.1266,-0.2034,4
836,0.1874,0.8387,0.1246,-0.2022,0.0491,-0.6807,0.7024,0.1874,0.8387,0.1246,-0.2022,0.0491,-0.6807,0.7024,0.1678,0.8922,0.2242,0.2697,-0.0482,0.1072,0.9557,0.1674,0.88,0.2462,0.2697,-0.0482,0.1072,0.9557,0.1768,0.8818,0.2274,0.7304,-0.6424,0.1761,-0.151,0.1862,0.8813,0.2066,0.7304,-0.6424,0.1761,-0.151,0.1717,0.8625,0.223,0.7408,-0.6271,0.1469,-0.1908,0.1824,0.8645,0.1999,0.7408,-0.6271,0.1469,-0.1908,0.1684,0.8478,0.2135,0.6441,-0.7132,0.1557,-0.2288,0.1801,0.8495,0.1916,0.6441,-0.7132,0.1557,-0.2288,0.1689,0.8335,0.2083,0.5884,-0.7734,0.1236,-0.201,0.1781,0.835,0.1879,0.5884,-0.7734,0.1236,-0.201,4
850,0.1868,0.8386,0.1245,-0.2032,0.0522,-0.6812,0.7014,0.1868,0.8386,0.1245,-0.2032,0.0522,-0.6812,0.7014,0.1679,0.8918,0.2243,0.2739,-0.0463,0.1054,0.9549,0.1676,0.8794,0.2462,0.2739,-0.0463,0.1054,0.9549,0.177,0.8815,0.2274,0.7299,-0.6442,0.1732,-0.1493,0.1862,0.881,0.2066,0.7299,-0.6442,0.1732,-0.1493,0.1718,0.8622,0.2231,0.7402,-0.6294,0.1432,-0.1885,0.1823,0.8643,0.2,0.7402,-0.6294,0.1432,-0.1885,0.1684,0.8475,0.2136,0.6433,-0.7153,0.1525,-0.2265,0.1799,0.8493,0.1916,0.6433,-0.7153,0.1525,-0.2265,0.1687,0.8332,0.2082,0.5876,-0.775,0.1208,-0.1987,0.1778,0.8348,0.1878,0.5876,-0.775,0.1208,-0.1987,4
864,0.1864,0.8385,0.1243,-0.2052,0.0546,-0.6816,0.7002,0.1864,0.8385,0.1243,-0.2052,0.0546,-0.6816,0.7002,0.1681,0.8917,0.2242,0.2746,-0.0443,0.1038,0.9549,0.1679,0.8793,0.2461,0.2746,-0.0443,0.1038,0.9549,0.1772,0.8814,0.2272,0.7296,-0.6455,0.1715,-0.1469,0.1863,0.8808,0.2063,0.7296,-0.6455,0.1715,-0.1469,0.172,0.8622,0.223,0.7399,-0.6312,0.1406,-0.1855,0.1823,0.8642,0.1998,0.7399,-0.6312,0.1406,-0.1855,0.1685,0.8475,0.2135,0.6429,-0.7169,0.1507,-0.2237,0.1798,0.8492,0.1914,0.6429,-0.7169,0.1507,-0.2237,0.1688,0.8331,0.2081,0.587,-0.7764,0.1195,-0.1959,0.1777,0.8347,0.1876,0.587,-0.7764,0.1195,-0.1959,4
878,0.1862,0.8381,0.1243,-0.2055,0.0499,-0.689,0.6932,0.1862,0.8381,0.1243,-0.2055,0.0499,-0.689,0.6932,0.168,0.8929,0.2235,0.2659,-0.0518,0.0968,0.9577,0.1672,0.8809,0.2455,0.2659,-0.0518,0.0968,0.9577,0.177,0.8823,0.2267,0.7238,-0.6501,0.1804,-0.1447,0.1863,0.8813,0.2059,0.7238,-0.6501,0.1804,-0.1447,0.1715,0.8631,0.2227,0.7346,-0.6362,0.149,-0.1829,0.182,0.8646,0.1995,0.7346,-0.6362,0.149,-0.1829,0.1677,0.8483,0.2133,0.6371,-0.7208,0.1593,-0.2215,0.1793,0.8496,0.1913,0.6371,-0.7208,0.1593,-0.2215,0.1678,0.834,0.2081,0.5807,-0.7802,0.1276,-0.1942,0.1769,0.8352,0.1877,0.5807,-0.7802,0.1276,-0.1942,4
892,0.1861,0.8377,0.1244,-0.2057,0.046,-0.6952,0.6872,0.1861,0.8377,0.1244,-0.2057,0.046,-0.6952,0.6872,0.1679,0.894,0.2227,0.2572,-0.0584,0.0907,0.9603,0.1667,0.8823,0.2449,0.2572,-0.0584,0.0907,0.9603,0.1768,0.8829,0.2263,0.719,-0.6536,0.1882,-0.1429,0.1863,0.8816,0.2056,0.719,-0.6536,0.1882,-0.1429,0.171,0.8637,0.2224,0.7302,-0.6402,0.156,-0.1807,0.1818,0.8649,0.1993,0.7302,-0.6402,0.156,-0.1807,0.1671,0.8489,0.2132,0.6324,-0.724,0.1665,-0.2194,0.1788,0.8498,0.1912,0.6324,-0.724,0.1665,-0.2194,0.167,0.8345,0.2081,0.5756,-0.7834,0.1341,-0.1925,0.1762,0.8354,0.1877,0.5756,-0.7834,0.1341,-0.1925,4
906,0.1863,0.8376,0.1246,-0.1988,0.05,-0.6953,0.6888,0.1863,0.8376,0.1246,-0.1988,0.05,-0.6953,0.6888,0.1676,0.8921,0.2237,0.2673,-0.061,0.0912,0.9573,0.1664,0.88,0.2457,0.2673,-0.061,0.0912,0.9573,0.1765,0.8812,0.227,0.7172,-0.6544,0.186,-0.1508,0.1862,0.8802,0.2064,0.7172,-0.6544,0.186,-0.1508,0.1708,0.8621,0.2228,0.7283,-0.6409,0.1532,-0.1881,0.1816,0.8637,0.1998,0.7283,-0.6409,0.1532,-0.1881,0.167,0.8475,0.2133,0.6302,-0.7245,0.1632,-0.2265,0.1788,0.8487,0.1915,0.6302,-0.7245,0.1632,-0.2265,0.1669,0.8332,0.2081,0.5735,-0.784,0.1297,-0.199,0.1762,0.8343,0.1878,0.5735,-0.784,0.1297,-0.199,4
919,0.1863,0.8376,0.1245,-0.193,0.0544,-0.6939,0.6916,0.1863,0.8376,0.1245,-0.193,0.0544,-0.6939,0.6916,0.1673,0.8905,0.2245,0.275,-0.0619,0.0928,0.9549,0.1661,0.878,0.2463,0.275,-0.0619,0.0928,0.9549,0.1762,0.8797,0.2276,0.717,-0.6539,0.1827,-0.1578,0.186,0.879,0.207,0.717,-0.6539,0.1827,-0.1578,0.1706,0.8606,0.2231,0.7278,-0.6405,0.1491,-0.1945,0.1815,0.8625,0.2001,0.7278,-0.6405,0.1491,-0.1945,0.1668,0.8461,0.2133,0.6295,-0.7242,0.1585,-0.2325,0.1787,0.8477,0.1915,0.6295,-0.7242,0.1585,-0.2325,0.1668,0.8319,0.2079,0.5732,-0.7838,0.1239,-0.2043,0.1761,0.8334,0.1876,0.5732,-0.7838,0.1239,-0.2043,4
934,0.1863,0.8377,0.1245,-0.1933,0.0631,-0.6915,0.6932,0.1863,0.8377,0.1245,-0.1933,0.0631,-0.6915,0.6932,0.1685,0.8892,0.2254,0.2818,-0.0561,0.0921,0.9534,0.1676,0.8764,0.247,0.2818,-0.0561,0.0921,0.9534,0.1775,0.8784,0.2282,0.7181,-0.6547,0.175,-0.1583,0.1871,0.878,0.2074,0.7181,-0.6547,0.175,-0.1583,0.1718,0.8594,0.2235,0.7284,-0.6416,0.1407,-0.1951,0.1824,0.8616,0.2004,0.7284,-0.6416,0.1407,-0.1951,0.168,0.845,0.2136,0.63,-0.7256,0.1506,-0.2323,0.1796,0.8468,0.1917,0.63,-0.7256,0.1506,-0.2323,0.1679,0.8308,0.2081,0.5737,-0.7851,0.1152,-0.2029,0.177,0.8326,0.1877,0.5737,-0.7851,0.1152,-0.2029,4
947,0.1863,0.8377,0.1245,-0.1957,0.0704,-0.6861,0.6971,0.1863,0.8377,0.1245,-0.1957,0.0704,-0.6861,0.6971,0.1694,0.888,0.2261,0.2879,-0.0479,0.0953,0.9517,0.1689,0.875,0.2476,0.2879,-0.0479,0.0953,0.9517,0.1786,0.8774,0.2286,0.7222,-0.6523,0.1673,-0.1579,0.1879,0.8773,0.2077,0.7222,-0.6523,0.1673,-0.1579,0.173,0.8584,0.2239,0.7319,-0.6398,0.1314,-0.1941,0.1833,0.8609,0.2007,0.7319,-0.6398,0.1314,-0.1941,0.1692,0.844,0.2138,0.6337,-0.7245,0.142,-0.2308,0.1806,0.8462,0.1918,0.6337,-0.7245,0.142,-0.2308,0.1692,0.8299,0.2082,0.5778,-0.7839,0.1068,-0.2004,0.178,0.832,0.1877,0.5778,-0.7839,0.1068,-0.2004,4
961,0.1862,0.8378,0.1244,-0.1968,0.0751,-0.6831,0.6992,0.1862,0.8378,0.1244,-0.1968,0.0751,-0.6831,0.6992,0.1698,0.8871,0.2266,0.2928,-0.0432,0.0974,0.9502,0.1697,0.8739,0.248,0.2928,-0.0432,0.0974,0.9502,0.1792,0.8768,0.2288,0.7244,-0.6509,0.1631,-0.1581,0.1884,0.8768,0.2079,0.7244,-0.6509,0.1631,-0.1581,0.1738,0.8578,0.2241,0.7337,-0.639,0.1258,-0.1938,0.1838,0.8605,0.2008,0.7337,-0.639,0.1258,-0.1938,0.1699,0.8435,0.2139,0.6355,-0.7241,0.1369,-0.2304,0.1811,0.8458,0.1918,0.6355,-0.7241,0.1369,-0.2304,0.1699,0.8294,0.2081,0.5799,-0.7832,0.1022,-0.1996,0.1785,0.8316,0.1875,0.5799,-0.7832,0.1022,-0.1996,4
975,0.1861,0.8379,0.1243,-0.1973,0.0785,-0.6813,0.7005,0.1861,0.8379,0.1243,-0.1973,0.0785,-0.6813,0.7005,0.1701,0.8864,0.2269,0.2971,-0.0402,0.0989,0.9489,0.1701,0.8731,0.2482,0.2971,-0.0402,0.0989,0.9489,0.1796,0.8764,0.2289,0.7256,-0.65,0.1608,-0.1586,0.1887,0.8765,0.208,0.7256,-0.65,0.1608,-0.1586,0.1742,0.8574,0.2242,0.7346,-0.6387,0.1219,-0.1937,0.1841,0.8602,0.2009,0.7346,-0.6387,0.1219,-0.1937,0.1703,0.8431,0.2139,0.6364,-0.724,0.1335,-0.2304,0.1814,0.8456,0.1918,0.6364,-0.724,0.1335,-0.2304,0.1703,0.8291,0.2079,0.5811,-0.7827,0.0995,-0.1997,0.1788,0.8314,0.1873,0.5811,-0.7827,0.0995,-0.1997,4
989,0.186,0.8377,0.1242,-0.1987,0.0708,-0.681,0.7013,0.186,0.8377,0.1242,-0.1987,0.0708,-0.681,0.7013,0.169,0.8875,0.226,0.2905,-0.0426,0.1022,0.9505,0.1689,0.8744,0.2474,0.2905,-0.0426,0.1022,0.9505,0.1783,0.8775,0.228,0.7276,-0.6456,0.1695,-0.158,0.1877,0.8773,0.2072,0.7276,-0.6456,0.1695,-0.158,0.1732,0.8584,0.2237,0.7369,-0.6353,0.1284,-0.192,0.1832,0.861,0.2005,0.7369,-0.6353,0.1284,-0.192,0.1694,0.8439,0.2135,0.6388,-0.7205,0.1406,-0.2304,0.1807,0.8462,0.1914,0.6388,-0.7205,0.1406,-0.2304,0.1694,0.8298,0.2073,0.584,-0.7789,0.1084,-0.2013,0.1783,0.8319,0.1869,0.584,-0.7789,0.1084,-0.2013,4
1003,0.186,0.8377,0.1242,-0.2027,0.0677,-0.6759,0.7053,0.186,0.8377,0.1242,-0.2027,0.0677,-0.6759,0.7053,0.1686,0.8878,0.2258,0.2884,-0.0384,0.1084,0.9506,0.1687,0.8749,0.2473,0.2884,-0.0384,0.1084,0.9506,0.178,0.8781,0.2277,0.7333,-0.6395,0.1707,-0.1555,0.1874,0.8779,0.2069,0.7333,-0.6395,0.1707,-0.1555,0.1732,0.8589,0.2237,0.7424,-0.6297,0.1286,-0.1892,0.1831,0.8614,0.2003,0.7424,-0.6297,0.1286,-0.1892,0.1696,0.8443,0.2135,0.6451,-0.7156,0.1407,-0.2279,0.1808,0.8466,0.1914,0.6451,-0.7156,0.1407,-0.2279,0.1698,0.8301,0.2075,0.5906,-0.7746,0.1089,-0.1983,0.1785,0.8322,0.187,0.5906,-0.7746,0.1089,-0.1983,4
1017,0.186,0.8375,0.1241,-0.2011,0.0674,-0.6789,0.7029,0.186,0.8375,0.1241,-0.2011,0.0674,-0.6789,0.7029,0.1687,0.8878,0.2257,0.2885,-0.0408,0.1045,0.9509,0.1687,0.8748,0.2471,0.2885,-0.0408,0.1045,0.9509,0.1779,0.8779,0.2276,0.7307,-0.6417,0.1731,-0.1562,0.1874,0.8776,0.2069,0.7307,-0.6417,0.1731,-0.1562,0.173,0.8587,0.2236,0.7398,-0.6321,0.1306,-0.19,0.1831,0.8612,0.2003,0.7398,-0.6321,0.1306,-0.19,0.1693,0.8442,0.2134,0.6421,-0.7177,0.1425,-0.2287,0.1806,0.8464,0.1913,0.6421,-0.7177,0.1425,-0.2287,0.1694,0.83,0.2074,0.5875,-0.7763,0.1109,-0.1995,0.1782,0.832,0.1869,0.5875,-0.7763,0.1109,-0.1995,4
1031,0.1859,0.8371,0.1241,-0.2053,0.0576,-0.686,0.6957,0.1859,0.8371,0.1241,-0.2053,0.0576,-0.686,0.6957,0.1683,0.8899,0.2242,0.2785,-0.0468,0.0998,0.9541,0.1679,0.8773,0.2459,0.2785,-0.0468,0.0998,0.9541,0.1774,0.88,0.2265,0.7269,-0.6442,0.1854,-0.1491,0.1871,0.8791,0.2059,0.7269,-0.6442,0.1854,-0.1491,0.1723,0.8608,0.2228,0.7364,-0.635,0.1437,-0.1839,0.1827,0.8626,0.1996,0.7364,-0.635,0.1437,-0.1839,0.1685,0.8461,0.213,0.6385,-0.7197,0.1559,-0.2238,0.18,0.8476,0.191,0.6385,-0.7197,0.1559,-0.2238,0.1684,0.8318,0.2072,0.5835,-0.7784,0.1243,-0.1953,0.1774,0.8331,0.1868,0.5835,-0.7784,0.1243,-0.1953,4
1045,0.1857,0.8366,0.1239,-0.2081,0.0515,-0.6902,0.6911,0.1857,0.8366,0.1239,-0.2081,0.0515,-0.6902,0.6911,0.1679,0.8908,0.2232,0.2735,-0.0505,0.0975,0.9556,0.1673,0.8784,0.2451,0.2735,-0.0505,0.0975,0.9556,0.1771,0.8811,0.2258,0.7245,-0.6457,0.193,-0.1443,0.1869,0.8797,0.2052,0.7245,-0.6457,0.193,-0.1443,0.1719,0.8618,0.2222,0.7343,-0.6366,0.1522,-0.1802,0.1824,0.8632,0.1991,0.7343,-0.6366,0.1522,-0.1802,0.1679,0.847,0.2126,0.6363,-0.7207,0.1643,-0.2205,0.1796,0.8481,0.1907,0.6363,-0.7207,0.1643,-0.2205,0.1677,0.8326,0.2071,0.5811,-0.7796,0.1327,-0.1923,0.1768,0.8336,0.1867,0.5811,-0.7796,0.1327,-0.1923,4
1059,0.1855,0.836,0.1238,-0.21,0.0477,-0.6929,0.6882,0.1855,0.836,0.1238,-0.21,0.0477,-0.6929,0.6882,0.1676,0.8911,0.2226,0.2717,-0.0532,0.0969,0.956,0.1668,0.8788,0.2445,0.2717,-0.0532,0.0969,0.956,0.1769,0.8815,0.2252,0.7231,-0.6466,0.1977,-0.141,0.1867,0.8799,0.2047,0.7231,-0.6466,0.1977,-0.141,0.1716,0.8623,0.2218,0.7329,-0.6374,0.1578,-0.178,0.1823,0.8634,0.1987,0.7329,-0.6374,0.1578,-0.178,0.1675,0.8474,0.2124,0.6349,-0.7214,0.1696,-0.2183,0.1793,0.8482,0.1905,0.6349,-0.7214,0.1696,-0.2183,0.1672,0.833,0.207,0.5797,-0.7803,0.138,-0.19,0.1764,0.8337,0.1866,0.5797,-0.7803,0.138,-0.19,4
1073,0.1857,0.8361,0.1238,-0.1934,0.0587,-0.6948,0.6902,0.1857,0.8361,0.1238,-0.1934,0.0587,-0.6948,0.6902,0.1672,0.8873,0.2245,0.291,-0.0596,0.0944,0.9502,0.1662,0.8741,0.2458,0.291,-0.0596,0.0944,0.9502,0.1765,0.8778,0.2269,0.7177,-0.6519,0.1885,-0.1563,0.1864,0.8769,0.2063,0.7177,-0.6519,0.1885,-0.1563,0.171,0.8587,0.2226,0.7266,-0.6418,0.1493,-0.1947,0.182,0.8606,0.1997,0.7266,-0.6418,0.1493,-0.1947,0.167,0.8442,0.2125,0.6278,-0.7255,0.1591,-0.233,0.1789,0.8457,0.1908,0.6278,-0.7255,0.1591,-0.233,0.1666,0.83,0.2066,0.573,-0.7837,0.1259,-0.2039,0.176,0.8314,0.1863,0.573,-0.7837,0.1259,-0.2039,4
1087,0.1858,0.8363,0.1237,-0.1957,0.0563,-0.6916,0.693,0.1858,0.8363,0.1237,-0.1957,0.0563,-0.6916,0.693,0.1669,0.8879,0.2241,0.2891,-0.0574,0.0988,0.9504,0.166,0.8748,0.2455,0.2891,-0.0574,0.0988,0.9504,0.1763,0.8784,0.2267,0.7213,-0.6487,0.1876,-0.1541,0.1861,0.8775,0.2061,0.7213,-0.6487,0.1876,-0.1541,0.171,0.8592,0.2224,0.7301,-0.638,0.1498,-0.1936,0.1819,0.8611,0.1995,0.7301,-0.638,0.1498,-0.1936,0.167,0.8446,0.2124,0.6319,-0.7224,0.1589,-0.2314,0.1789,0.8462,0.1906,0.6319,-0.7224,0.1589,-0.2314,0.1668,0.8304,0.2065,0.5775,-0.781,0.1257,-0.2017,0.1761,0.8318,0.1862,0.5775,-0.781,0.1257,-0.2017,4
1100,0.1859,0.8363,0.1237,-0.1969,0.0581,-0.6926,0.6915,0.1859,0.8363,0.1237,-0.1969,0.0581,-0.6926,0.6915,0.1674,0.8876,0.2243,0.293,-0.0564,0.0981,0.9494,0.1666,0.8744,0.2456,0.293,-0.0564,0.0981,0.9494,0.177,0.8784,0.2268,0.7204,-0.6506,0.1861,-0.1522,0.1867,0.8774,0.2062,0.7204,-0.6506,0.1861,-0.1522,0.1716,0.8592,0.2225,0.729,-0.6395,0.1497,-0.193,0.1825,0.8611,0.1995,0.729,-0.6395,0.1497,-0.193,0.1675,0.8447,0.2126,0.6309,-0.7242,0.1577,-0.2294,0.1793,0.8462,0.1907,0.6309,-0.7242,0.1577,-0.2294,0.1672,0.8304,0.2067,0.5763,-0.7827,0.1243,-0.1995,0.1763,0.8318,0.1863,0.5763,-0.7827,0.1243,-0.1995,4
1114,0.1859,0.8363,0.1237,-0.2014,0.055,-0.6929,0.6902,0.1859,0.8363,0.1237,-0.2014,0.055,-0.6929,0.6902,0.1676,0.8888,0.2237,0.2874,-0.0551,0.0977,0.9512,0.1668,0.8758,0.2452,0.2874,-0.0551,0.0977,0.9512,0.1772,0.8795,0.2264,0.7212,-0.65,0.1888,-0.1474,0.1869,0.8784,0.2057,0.7212,-0.65,0.1888,-0.1474,0.1718,0.8603,0.2222,0.7298,-0.6388,0.1534,-0.1891,0.1827,0.8619,0.1992,0.7298,-0.6388,0.1534,-0.1891,0.1676,0.8457,0.2125,0.6321,-0.7238,0.1612,-0.2251,0.1794,0.8469,0.1906,0.6321,-0.7238,0.1612,-0.2251,0.1673,0.8313,0.2068,0.5771,-0.7827,0.1276,-0.1952,0.1764,0.8325,0.1864,0.5771,-0.7827,0.1276,-0.1952,4
1128,0.1858,0.8363,0.1236,-0.204,0.0531,-0.6933,0.6891,0.1858,0.8363,0.1236,-0.204,0.0531,-0.6933,0.6891,0.1677,0.8896,0.2233,0.2836,-0.0546,0.0971,0.9524,0.1669,0.8767,0.2449,0.2836,-0.0546,0.0971,0.9524,0.1773,0.8802,0.226,0.7215,-0.6498,0.1906,-0.1446,0.187,0.8789,0.2054,0.7215,-0.6498,0.1906,-0.1446,0.1719,0.861,0.2221,0.7301,-0.6384,0.1561,-0.1871,0.1829,0.8624,0.1991,0.7301,-0.6384,0.1561,-0.1871,0.1677,0.8463,0.2125,0.6325,-0.7236,0.1635,-0.2225,0.1794,0.8474,0.1906,0.6325,-0.7236,0.1635,-0.2225,0.1673,0.8319,0.2069,0.5773,-0.7829,0.1293,-0.1924,0.1764,0.833,0.1865,0.5773,-0.7829,0.1293,-0.1924,4
1142,0.1858,0.8363,0.1235,-0.2056,0.0519,-0.6937,0.6884,0.1858,0.8363,0.1235,-0.2056,0.0519,-0.6937,0.6884,0.1677,0.8901,0.223,0.2808,-0.0544,0.0965,0.9534,0.1669,0.8774,0.2446,0.2808,-0.0544,0.0965,0.9534,0.1773,0.8807,0.2258,0.7215,-0.6498,0.1919,-0.1428,0.187,0.8793,0.2052,0.7215,-0.6498,0.1919,-0.1428,0.172,0.8614,0.2219,0.7301,-0.6381,0.1583,-0.1861,0.183,0.8628,0.199,0.7301,-0.6381,0.1583,-0.1861,0.1677,0.8467,0.2125,0.6327,-0.7236,0.1653,-0.221,0.1794,0.8477,0.1906,0.6327,-0.7236,0.1653,-0.221,0.1673,0.8323,0.207,0.5772,-0.7834,0.13,-0.1904,0.1763,0.8333,0.1866,0.5772,-0.7834,0.13,-0.1904,4
1156,0.1858,0.8361,0.1236,-0.199,0.0526,-0.698,0.6858,0.1858,0.8361,0.1236,-0.199,0.0526,-0.698,0.6858,0.1673,0.8892,0.2234,0.2844,-0.0614,0.0935,0.9522,0.1661,0.8763,0.2449,0.2844,-0.0614,0.0935,0.9522,0.1768,0.8798,0.2261,0.7165,-0.6531,0.1948,-0.1488,0.1867,0.8784,0.2056,0.7165,-0.6531,0.1948,-0.1488,0.1714,0.8606,0.222,0.7251,-0.6413,0.1612,-0.1924,0.1826,0.862,0.1992,0.7251,-0.6413,0.1612,-0.1924,0.167,0.846,0.2124,0.6271,-0.7261,0.1674,-0.2268,0.179,0.847,0.1907,0.6271,-0.7261,0.1674,-0.2268,0.1665,0.8317,0.207,0.5715,-0.7862,0.1301,-0.1957,0.1757,0.8327,0.1866,0.5715,-0.7862,0.1301,-0.1957,4
1170,0.1858,0.8362,0.1237,-0.1991,0.051,-0.6923,0.6917,0.1858,0.8362,0.1237,-0.1991,0.051,-0.6923,0.6917,0.1663,0.8886,0.2236,0.2875,-0.0593,0.1025,0.9504,0.1653,0.8756,0.245,0.2875,-0.0593,0.1025,0.9504,0.1761,0.8796,0.2263,0.722,-0.647,0.1937,-0.1504,0.186,0.8784,0.2058,0.722,-0.647,0.1937,-0.1504,0.171,0.8603,0.2221,0.7303,-0.635,0.1603,-0.1944,0.1822,0.8619,0.1993,0.7303,-0.635,0.1603,-0.1944,0.1668,0.8456,0.2126,0.6332,-0.7209,0.1654,-0.2281,0.1788,0.8468,0.1908,0.6332,-0.7209,0.1654,-0.2281,0.1666,0.8313,0.2072,0.578,-0.7819,0.1271,-0.1962,0.1757,0.8326,0.1868,0.578,-0.7819,0.1271,-0.1962,4
