Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
781,0.1896,0.8865,0.0914,-0.0118,-0.1695,-0.7782,0.6045,0.1896,0.8865,0.0914,-0.0118,-0.1695,-0.7782,0.6045,0.1305,0.9569,0.1565,0.1927,-0.3866,0.1019,0.8961,0.1142,0.9472,0.173,0.1927,-0.3866,0.1019,0.8961,0.1341,0.9421,0.1592,0.5637,-0.5767,0.4986,-0.3179,0.1549,0.9368,0.1514,0.5637,-0.5767,0.4986,-0.3179,0.1311,0.9239,0.1528,0.5721,-0.5518,0.4788,-0.3728,0.1552,0.9209,0.145,0.5721,-0.5518,0.4788,-0.3728,0.132,0.9084,0.1454,0.465,-0.596,0.487,-0.4374,0.1559,0.904,0.1402,0.465,-0.596,0.487,-0.4374,0.1302,0.8931,0.1426,0.4361,-0.6707,0.4458,-0.4016,0.1508,0.8881,0.1352,0.4361,-0.6707,0.4458,-0.4016,4
795,0.1896,0.8866,0.0913,-0.012,-0.1678,-0.7766,0.6071,0.1896,0.8866,0.0913,-0.012,-0.1678,-0.7766,0.6071,0.1302,0.9563,0.1568,0.1977,-0.3844,0.1054,0.8956,0.1141,0.9464,0.1733,0.1977,-0.3844,0.1054,0.8956,0.134,0.9418,0.1594,0.566,-0.5766,0.4954,-0.3189,0.1548,0.9365,0.1515,0.566,-0.5766,0.4954,-0.3189,0.1311,0.9236,0.153,0.5742,-0.5514,0.4759,-0.3739,0.1552,0.9207,0.1451,0.5742,-0.5514,0.4759,-0.3739,0.132,0.9081,0.1456,0.4672,-0.596,0.4841,-0.4384,0.156,0.9038,0.1403,0.4672,-0.596,0.4841,-0.4384,0.1304,0.8927,0.1428,0.4384,-0.6705,0.4431,-0.4023,0.1509,0.8878,0.1353,0.4384,-0.6705,0.4431,-0.4023,4
809,0.1896,0.8868,0.0911,-0.0127,-0.1688,-0.7752,0.6087,0.1896,0.8868,0.0911,-0.0127,-0.1688,-0.7752,0.6087,0.1298,0.9565,0.1564,0.1972,-0.3838,0.1079,0.8957,0.1138,0.9465,0.1729,0.1972,-0.3838,0.1079,0.8957,0.1337,0.942,0.1592,0.5679,-0.5756,0.4944,-0.3188,0.1545,0.9368,0.1512,0.5679,-0.5756,0.4944,-0.3188,0.1309,0.9237,0.1528,0.576,-0.5498,0.4756,-0.3738,0.155,0.9209,0.1449,0.576,-0.5498,0.4756,-0.3738,0.1319,0.9082,0.1453,0.4692,-0.5947,0.4837,-0.4385,0.1558,0.904,0.14,0.4692,-0.5947,0.4837,-0.4385,0.1303,0.8928,0.1426,0.4403,-0.669,0.4433,-0.4025,0.1509,0.888,0.1351,0.4403,-0.669,0.4433,-0.4025,4
823,0.1894,0.8871,0.0909,-0.0134,-0.1698,-0.7737,0.6102,0.1894,0.8871,0.0909,-0.0134,-0.1698,-0.7737,0.6102,0.1294,0.9568,0.1559,0.1964,-0.3832,0.1104,0.8958,0.1134,0.9468,0.1725,0.1964,-0.3832,0.1104,0.8958,0.1334,0.9422,0.1588,0.5699,-0.5747,0.4933,-0.3188,0.1541,0.9372,0.1508,0.5699,-0.5747,0.4933,-0.3188,0.1307,0.9239,0.1524,0.5778,-0.5483,0.4752,-0.3738,0.1548,0.9212,0.1445,0.5778,-0.5483,0.4752,-0.3738,0.1317,0.9084,0.145,0.4713,-0.5934,0.4831,-0.4386,0.1556,0.9043,0.1397,0.4713,-0.5934,0.4831,-0.4386,0.1302,0.893,0.1423,0.4423,-0.6674,0.4435,-0.4028,0.1508,0.8883,0.1349,0.4423,-0.6674,0.4435,-0.4028,4
837,0.1895,0.8871,0.091,-0.0139,-0.168,-0.7733,0.6112,0.1895,0.8871,0.091,-0.0139,-0.168,-0.7733,0.6112,0.1296,0.9565,0.1564,0.1989,-0.3814,0.1108,0.8959,0.1136,0.9464,0.173,0.1989,-0.3814,0.1108,0.8959,0.1335,0.942,0.1592,0.5711,-0.5757,0.4908,-0.3186,0.1543,0.937,0.1511,0.5711,-0.5757,0.4908,-0.3186,0.1309,0.9237,0.1527,0.579,-0.5495,0.4726,-0.3734,0.1549,0.9211,0.1447,0.579,-0.5495,0.4726,-0.3734,0.1319,0.9082,0.1453,0.4723,-0.5945,0.4811,-0.4383,0.1559,0.9042,0.1399,0.4723,-0.5945,0.4811,-0.4383,0.1305,0.8928,0.1426,0.4433,-0.668,0.4419,-0.4025,0.151,0.8881,0.1351,0.4433,-0.668,0.4419,-0.4025,4
851,0.1895,0.8871,0.0911,-0.0143,-0.1669,-0.7736,0.6112,0.1895,0.8871,0.0911,-0.0143,-0.1669,-0.7736,0.6112,0.1298,0.9565,0.1567,0.1992,-0.3807,0.11,0.8962,0.1138,0.9464,0.1733,0.1992,-0.3807,0.11,0.8962,0.1337,0.9419,0.1594,0.5713,-0.5765,0.4899,-0.3183,0.1545,0.9369,0.1512,0.5713,-0.5765,0.4899,-0.3183,0.131,0.9237,0.1529,0.5792,-0.5504,0.4717,-0.3729,0.1551,0.921,0.1448,0.5792,-0.5504,0.4717,-0.3729,0.1321,0.9082,0.1455,0.4726,-0.5953,0.4803,-0.4377,0.156,0.9041,0.14,0.4726,-0.5953,0.4803,-0.4377,0.1306,0.8928,0.1428,0.4433,-0.6686,0.4415,-0.402,0.1511,0.888,0.1352,0.4433,-0.6686,0.4415,-0.402,4
865,0.1895,0.8871,0.0911,-0.0147,-0.1659,-0.7737,0.6112,0.1895,0.8871,0.0911,-0.0147,-0.1659,-0.7737,0.6112,0.1299,0.9565,0.1568,0.1993,-0.3803,0.1091,0.8965,0.114,0.9464,0.1735,0.1993,-0.3803,0.1091,0.8965,0.1339,0.9418,0.1595,0.5714,-0.5768,0.4894,-0.3183,0.1546,0.9368,0.1513,0.5714,-0.5768,0.4894,-0.3183,0.1312,0.9236,0.1531,0.5794,-0.5511,0.471,-0.3726,0.1552,0.9209,0.1449,0.5794,-0.5511,0.471,-0.3726,0.1322,0.9081,0.1457,0.4728,-0.5961,0.4797,-0.4371,0.1561,0.904,0.1401,0.4728,-0.5961,0.4797,-0.4371,0.1307,0.8927,0.143,0.4433,-0.669,0.4412,-0.4015,0.1512,0.8879,0.1354,0.4433,-0.669,0.4412,-0.4015,4
879,0.1895,0.887,0.0912,-0.0155,-0.1646,-0.7744,0.6107,0.1895,0.887,0.0912,-0.0155,-0.1646,-0.7744,0.6107,0.1302,0.9564,0.1571,0.1991,-0.3799,0.1087,0.8968,0.1143,0.9464,0.1738,0.1991,-0.3799,0.1087,0.8968,0.1342,0.9418,0.1598,0.5717,-0.5789,0.4877,-0.3166,0.1548,0.9368,0.1515,0.5717,-0.5789,0.4877,-0.3166,0.1314,0.9236,0.1534,0.5794,-0.5528,0.47,-0.3714,0.1554,0.9208,0.1451,0.5794,-0.5528,0.47,-0.3714,0.1324,0.9081,0.1459,0.4727,-0.5975,0.4791,-0.4359,0.1563,0.904,0.1403,0.4727,-0.5975,0.4791,-0.4359,0.1308,0.8927,0.1432,0.4432,-0.6705,0.4403,-0.4001,0.1513,0.8879,0.1355,0.4432,-0.6705,0.4403,-0.4001,4
892,0.1895,0.887,0.0912,-0.0152,-0.1637,-0.7748,0.6105,0.1895,0.887,0.0912,-0.0152,-0.1637,-0.7748,0.6105,0.1302,0.9565,0.1571,0.1958,-0.3808,0.1076,0.8973,0.1142,0.9466,0.1738,0.1958,-0.3808,0.1076,0.8973,0.1342,0.9416,0.1599,0.5718,-0.5801,0.4863,-0.3161,0.1548,0.9366,0.1515,0.5718,-0.5801,0.4863,-0.3161,0.1315,0.9234,0.1534,0.5788,-0.5531,0.4699,-0.3719,0.1554,0.9207,0.1452,0.5788,-0.5531,0.4699,-0.3719,0.1324,0.9079,0.1459,0.4723,-0.5981,0.4786,-0.436,0.1563,0.9038,0.1403,0.4723,-0.5981,0.4786,-0.436,0.1308,0.8925,0.1433,0.4427,-0.671,0.44,-0.4002,0.1513,0.8878,0.1356,0.4427,-0.671,0.44,-0.4002,4
907,0.1895,0.887,0.0912,-0.0154,-0.1627,-0.7747,0.6109,0.1895,0.887,0.0912,-0.0154,-0.1627,-0.7747,0.6109,0.1301,0.9564,0.1572,0.1904,-0.3812,0.1069,0.8983,0.114,0.9468,0.1739,0.1904,-0.3812,0.1069,0.8983,0.1342,0.9415,0.1601,0.5725,-0.581,0.4849,-0.3155,0.1548,0.9365,0.1516,0.5725,-0.581,0.4849,-0.3155,0.1315,0.9233,0.1536,0.5793,-0.5537,0.4687,-0.3717,0.1555,0.9206,0.1453,0.5793,-0.5537,0.4687,-0.3717,0.1325,0.9078,0.146,0.4727,-0.5987,0.4777,-0.4358,0.1563,0.9038,0.1403,0.4727,-0.5987,0.4777,-0.4358,0.1309,0.8924,0.1434,0.4431,-0.6716,0.439,-0.3999,0.1514,0.8877,0.1356,0.4431,-0.6716,0.439,-0.3999,4
921,0.1895,0.887,0.0912,-0.0152,-0.1613,-0.7758,0.6098,0.1895,0.887,0.0912,-0.0152,-0.1613,-0.7758,0.6098,0.1304,0.9565,0.1574,0.1859,-0.3818,0.1035,0.8994,0.1142,0.9472,0.1742,0.1859,-0.3818,0.1035,0.8994,0.1345,0.9415,0.1603,0.5716,-0.5829,0.484,-0.3149,0.155,0.9364,0.1518,0.5716,-0.5829,0.484,-0.3149,0.1318,0.9233,0.1537,0.5781,-0.5553,0.4683,-0.3715,0.1557,0.9206,0.1454,0.5781,-0.5553,0.4683,-0.3715,0.1326,0.9078,0.1462,0.4715,-0.6005,0.4771,-0.4353,0.1564,0.9037,0.1404,0.4715,-0.6005,0.4771,-0.4353,0.131,0.8925,0.1434,0.4417,-0.6731,0.4385,-0.3996,0.1515,0.8877,0.1357,0.4417,-0.6731,0.4385,-0.3996,4
934,0.1895,0.887,0.0912,-0.0152,-0.1616,-0.7759,0.6096,0.1895,0.887,0.0912,-0.0152,-0.1616,-0.7759,0.6096,0.1304,0.9566,0.1573,0.1825,-0.3825,0.1028,0.8999,0.1142,0.9474,0.1741,0.1825,-0.3825,0.1028,0.8999,0.1345,0.9416,0.1603,0.5716,-0.5831,0.4841,-0.3146,0.155,0.9365,0.1518,0.5716,-0.5831,0.4841,-0.3146,0.1317,0.9233,0.1537,0.578,-0.5552,0.4687,-0.3715,0.1557,0.9206,0.1454,0.578,-0.5552,0.4687,-0.3715,0.1326,0.9079,0.1461,0.4715,-0.6004,0.4773,-0.4352,0.1564,0.9038,0.1404,0.4715,-0.6004,0.4773,-0.4352,0.131,0.8925,0.1434,0.4416,-0.673,0.4387,-0.3996,0.1515,0.8877,0.1357,0.4416,-0.673,0.4387,-0.3996,4
948,0.1895,0.887,0.0912,-0.0152,-0.1618,-0.7759,0.6095,0.1895,0.887,0.0912,-0.0152,-0.1618,-0.7759,0.6095,0.1303,0.9567,0.1572,0.1801,-0.3829,0.1022,0.9003,0.1141,0.9476,0.1741,0.1801,-0.3829,0.1022,0.9003,0.1344,0.9416,0.1603,0.5716,-0.5832,0.484,-0.3143,0.155,0.9365,0.1517,0.5716,-0.5832,0.484,-0.3143,0.1317,0.9234,0.1537,0.5779,-0.5552,0.4689,-0.3714,0.1557,0.9206,0.1454,0.5779,-0.5552,0.4689,-0.3714,0.1326,0.9079,0.1461,0.4715,-0.6004,0.4774,-0.4351,0.1564,0.9038,0.1404,0.4715,-0.6004,0.4774,-0.4351,0.131,0.8925,0.1434,0.4415,-0.6729,0.4389,-0.3996,0.1515,0.8877,0.1357,0.4415,-0.6729,0.4389,-0.3996,4
962,0.1895,0.8869,0.0912,-0.0146,-0.1627,-0.7763,0.6088,0.1895,0.8869,0.0912,-0.0146,-0.1627,-0.7763,0.6088,0.1304,0.957,0.157,0.1745,-0.3843,0.0998,0.9011,0.114,0.9482,0.1739,0.1745,-0.3843,0.0998,0.9011,0.1344,0.9417,0.1602,0.5709,-0.5835,0.4847,-0.3141,0.1549,0.9366,0.1517,0.5709,-0.5835,0.4847,-0.3141,0.1317,0.9235,0.1535,0.5769,-0.5547,0.4704,-0.3718,0.1556,0.9207,0.1453,0.5769,-0.5547,0.4704,-0.3718,0.1325,0.908,0.146,0.4706,-0.6003,0.4782,-0.4353,0.1563,0.9038,0.1403,0.4706,-0.6003,0.4782,-0.4353,0.1309,0.8926,0.1433,0.4403,-0.6724,0.4401,-0.4003,0.1514,0.8878,0.1357,0.4403,-0.6724,0.4401,-0.4003,4
976,0.1897,0.8869,0.0913,-0.0145,-0.1632,-0.7761,0.609,0.1897,0.8869,0.0913,-0.0145,-0.1632,-0.7761,0.609,0.1304,0.9571,0.157,0.1745,-0.3843,0.1004,0.901,0.1141,0.9482,0.1739,0.1745,-0.3843,0.1004,0.901,0.1344,0.9417,0.1602,0.5709,-0.5829,0.4851,-0.3146,0.155,0.9366,0.1518,0.5709,-0.5829,0.4851,-0.3146,0.1318,0.9234,0.1535,0.5768,-0.5538,0.4711,-0.3725,0.1558,0.9206,0.1454,0.5768,-0.5538,0.4711,-0.3725,0.1326,0.908,0.146,0.4704,-0.5993,0.4791,-0.4359,0.1565,0.9038,0.1404,0.4704,-0.5993,0.4791,-0.4359,0.131,0.8926,0.1434,0.4403,-0.6718,0.4405,-0.4009,0.1515,0.8878,0.1357,0.4403,-0.6718,0.4405,-0.4009,4
990,0.1898,0.8867,0.0914,-0.0145,-0.1639,-0.7759,0.609,0.1898,0.8867,0.0914,-0.0145,-0.1639,-0.7759,0.609,0.1304,0.9569,0.1569,0.1741,-0.3846,0.1014,0.9008,0.114,0.9481,0.1738,0.1741,-0.3846,0.1014,0.9008,0.1344,0.9416,0.1603,0.5709,-0.5825,0.4856,-0.3146,0.155,0.9364,0.1518,0.5709,-0.5825,0.4856,-0.3146,0.1318,0.9232,0.1535,0.5764,-0.5526,0.4724,-0.3732,0.1559,0.9205,0.1454,0.5764,-0.5526,0.4724,-0.3732,0.1327,0.9078,0.146,0.4704,-0.5985,0.4799,-0.4362,0.1565,0.9036,0.1404,0.4704,-0.5985,0.4799,-0.4362,0.1311,0.8924,0.1434,0.4404,-0.6713,0.4412,-0.401,0.1516,0.8876,0.1358,0.4404,-0.6713,0.4412,-0.401,4
1004,0.1899,0.8866,0.0913,-0.0139,-0.1659,-0.7753,0.6093,0.1899,0.8866,0.0913,-0.0139,-0.1659,-0.7753,0.6093,0.13,0.957,0.1564,0.1722,-0.3863,0.1036,0.9002,0.1136,0.9482,0.1733,0.1722,-0.3863,0.1036,0.9002,0.1342,0.9416,0.16,0.5707,-0.5809,0.487,-0.3157,0.1548,0.9365,0.1516,0.5707,-0.5809,0.487,-0.3157,0.1316,0.9232,0.1532,0.5762,-0.5508,0.4739,-0.3743,0.1557,0.9205,0.1452,0.5762,-0.5508,0.4739,-0.3743,0.1326,0.9077,0.1457,0.4704,-0.5966,0.4812,-0.4373,0.1565,0.9036,0.1402,0.4704,-0.5966,0.4812,-0.4373,0.131,0.8924,0.1431,0.4408,-0.6697,0.4423,-0.4018,0.1515,0.8875,0.1356,0.4408,-0.6697,0.4423,-0.4018,4
1018,0.1899,0.8865,0.0913,-0.0131,-0.1681,-0.7745,0.6097,0.1899,0.8865,0.0913,-0.0131,-0.1681,-0.7745,0.6097,0.1296,0.957,0.1559,0.1701,-0.3883,0.1061,0.8995,0.1131,0.9483,0.1727,0.1701,-0.3883,0.1061,0.8995,0.1339,0.9416,0.1596,0.5706,-0.579,0.4886,-0.317,0.1546,0.9365,0.1513,0.5706,-0.579,0.4886,-0.317,0.1314,0.9232,0.1528,0.5761,-0.5488,0.4754,-0.3755,0.1555,0.9205,0.145,0.5761,-0.5488,0.4754,-0.3755,0.1324,0.9077,0.1454,0.4705,-0.5945,0.4826,-0.4385,0.1563,0.9036,0.14,0.4705,-0.5945,0.4826,-0.4385,0.1309,0.8923,0.1428,0.4413,-0.6679,0.4438,-0.4028,0.1515,0.8875,0.1354,0.4413,-0.6679,0.4438,-0.4028,4
1032,0.19,0.8864,0.0913,-0.0123,-0.1701,-0.7738,0.61,0.19,0.8864,0.0913,-0.0123,-0.1701,-0.7738,0.61,0.1292,0.9571,0.1553,0.1682,-0.3902,0.1086,0.8987,0.1127,0.9484,0.1721,0.1682,-0.3902,0.1086,0.8987,0.1336,0.9416,0.1592,0.5703,-0.5772,0.49,-0.3184,0.1544,0.9365,0.1511,0.5703,-0.5772,0.49,-0.3184,0.1312,0.9232,0.1525,0.576,-0.547,0.4766,-0.3766,0.1554,0.9205,0.1448,0.576,-0.547,0.4766,-0.3766,0.1323,0.9077,0.1451,0.4705,-0.5925,0.4839,-0.4397,0.1562,0.9036,0.1398,0.4705,-0.5925,0.4839,-0.4397,0.1308,0.8922,0.1425,0.4418,-0.6662,0.4451,-0.4036,0.1514,0.8874,0.1352,0.4418,-0.6662,0.4451,-0.4036,4
1046,0.19,0.8864,0.0914,-0.0126,-0.1698,-0.7737,0.6102,0.19,0.8864,0.0914,-0.0126,-0.1698,-0.7737,0.6102,0.1291,0.957,0.1554,0.1673,-0.3899,0.1099,0.8988,0.1125,0.9483,0.1722,0.1673,-0.3899,0.1099,0.8988,0.1337,0.9416,0.1594,0.5705,-0.5772,0.4898,-0.3185,0.1544,0.9365,0.1513,0.5705,-0.5772,0.4898,-0.3185,0.1313,0.9232,0.1526,0.5762,-0.547,0.4764,-0.3767,0.1554,0.9205,0.1449,0.5762,-0.547,0.4764,-0.3767,0.1324,0.9076,0.1451,0.4708,-0.5926,0.4836,-0.4396,0.1563,0.9036,0.1399,0.4708,-0.5926,0.4836,-0.4396,0.1309,0.8922,0.1426,0.4424,-0.6662,0.4448,-0.4032,0.1515,0.8874,0.1352,0.4424,-0.6662,0.4448,-0.4032,4
1060,0.19,0.8864,0.0915,-0.0124,-0.1684,-0.7743,0.6099,0.19,0.8864,0.0915,-0.0124,-0.1684,-0.7743,0.6099,0.1293,0.9568,0.1558,0.1651,-0.3898,0.1073,0.8996,0.1127,0.9483,0.1726,0.1651,-0.3898,0.1073,0.8996,0.1339,0.9414,0.1597,0.5703,-0.5791,0.488,-0.3181,0.1546,0.9364,0.1515,0.5703,-0.5791,0.488,-0.3181,0.1314,0.923,0.1529,0.5759,-0.5486,0.475,-0.3764,0.1555,0.9203,0.1451,0.5759,-0.5486,0.475,-0.3764,0.1325,0.9075,0.1454,0.4704,-0.5943,0.4823,-0.4393,0.1564,0.9034,0.14,0.4704,-0.5943,0.4823,-0.4393,0.131,0.892,0.1427,0.4419,-0.6674,0.4439,-0.4029,0.1516,0.8872,0.1353,0.4419,-0.6674,0.4439,-0.4029,4
1074,0.19,0.8863,0.0915,-0.0129,-0.1682,-0.7737,0.6106,0.19,0.8863,0.0915,-0.0129,-0.1682,-0.7737,0.6106,0.1293,0.9567,0.1559,0.1627,-0.3891,0.1064,0.9005,0.1128,0.9483,0.1728,0.1627,-0.3891,0.1064,0.9005,0.1339,0.9413,0.1598,0.571,-0.5784,0.4879,-0.3184,0.1546,0.9362,0.1516,0.571,-0.5784,0.4879,-0.3184,0.1314,0.9229,0.1531,0.577,-0.5488,0.4739,-0.3759,0.1555,0.9203,0.1452,0.577,-0.5488,0.4739,-0.3759,0.1325,0.9074,0.1455,0.4714,-0.5944,0.4814,-0.4391,0.1564,0.9033,0.1401,0.4714,-0.5944,0.4814,-0.4391,0.1311,0.8919,0.1428,0.4429,-0.6672,0.4434,-0.4025,0.1516,0.8871,0.1353,0.4429,-0.6672,0.4434,-0.4025,4
1088,0.19,0.8863,0.0915,-0.0139,-0.1673,-0.7725,0.6125,0.19,0.8863,0.0915,-0.0139,-0.1673,-0.7725,0.6125,0.1293,0.9565,0.1561,0.1614,-0.3874,0.1064,0.9014,0.1128,0.9482,0.1731,0.1614,-0.3874,0.1064,0.9014,0.1338,0.9411,0.16,0.5732,-0.5779,0.4861,-0.3181,0.1545,0.9361,0.1516,0.5732,-0.5779,0.4861,-0.3181,0.1314,0.9227,0.1533,0.5794,-0.5488,0.4714,-0.3752,0.1554,0.9202,0.1453,0.5794,-0.5488,0.4714,-0.3752,0.1325,0.9072,0.1458,0.4737,-0.5946,0.4791,-0.4387,0.1564,0.9033,0.1403,0.4737,-0.5946,0.4791,-0.4387,0.1311,0.8917,0.143,0.4449,-0.6669,0.442,-0.4024,0.1517,0.887,0.1355,0.4449,-0.6669,0.442,-0.4024,4
1102,0.19,0.8863,0.0915,-0.0149,-0.1664,-0.771,0.6146,0.19,0.8863,0.0915,-0.0149,-0.1664,-0.771,0.6146,0.1294,0.9564,0.1564,0.1601,-0.3855,0.1063,0.9025,0.1129,0.9481,0.1735,0.1601,-0.3855,0.1063,0.9025,0.1338,0.9408,0.1601,0.5756,-0.5774,0.4841,-0.3177,0.1545,0.936,0.1517,0.5756,-0.5774,0.4841,-0.3177,0.1313,0.9225,0.1536,0.5821,-0.5488,0.4687,-0.3745,0.1554,0.9201,0.1454,0.5821,-0.5488,0.4687,-0.3745,0.1324,0.907,0.1461,0.4764,-0.595,0.4765,-0.4382,0.1564,0.9032,0.1404,0.4764,-0.595,0.4765,-0.4382,0.1313,0.8915,0.1433,0.447,-0.6664,0.4407,-0.4024,0.1518,0.8869,0.1357,0.447,-0.6664,0.4407,-0.4024,4
1116,0.19,0.8863,0.0915,-0.0146,-0.1668,-0.7708,0.6147,0.19,0.8863,0.0915,-0.0146,-0.1668,-0.7708,0.6147,0.1295,0.9565,0.1564,0.1597,-0.3855,0.1047,0.9027,0.113,0.9483,0.1735,0.1597,-0.3855,0.1047,0.9027,0.1337,0.9408,0.16,0.5749,-0.5757,0.4859,-0.3193,0.1545,0.936,0.1517,0.5749,-0.5757,0.4859,-0.3193,0.1313,0.9225,0.1535,0.5817,-0.5479,0.4695,-0.3753,0.1553,0.92,0.1454,0.5817,-0.5479,0.4695,-0.3753,0.1324,0.907,0.146,0.4761,-0.5942,0.4772,-0.4389,0.1563,0.9032,0.1404,0.4761,-0.5942,0.4772,-0.4389,0.1312,0.8914,0.1432,0.4465,-0.6654,0.4418,-0.4033,0.1518,0.8868,0.1357,0.4465,-0.6654,0.4418,-0.4033,4
1129,0.1899,0.8863,0.0916,-0.0136,-0.1639,-0.7709,0.6153,0.1899,0.8863,0.0916,-0.0136,-0.1639,-0.7709,0.6153,0.1296,0.9561,0.1571,0.1646,-0.3841,0.1035,0.9026,0.1132,0.9476,0.1741,0.1646,-0.3841,0.1035,0.9026,0.1338,0.9403,0.1604,0.5744,-0.5762,0.4847,-0.3212,0.1546,0.9356,0.1521,0.5744,-0.5762,0.4847,-0.3212,0.1313,0.922,0.1539,0.5814,-0.549,0.4676,-0.3767,0.1554,0.9197,0.1457,0.5814,-0.549,0.4676,-0.3767,0.1324,0.9066,0.1463,0.4754,-0.5953,0.4753,-0.44,0.1563,0.9028,0.1407,0.4754,-0.5953,0.4753,-0.44,0.1312,0.8911,0.1435,0.4458,-0.6665,0.4398,-0.4045,0.1518,0.8865,0.136,0.4458,-0.6665,0.4398,-0.4045,4
1144,0.1898,0.8863,0.0917,-0.0127,-0.1614,-0.771,0.616,0.1898,0.8863,0.0917,-0.0127,-0.1614,-0.771,0.616,0.1297,0.9556,0.1578,0.1694,-0.3828,0.1023,0.9024,0.1134,0.947,0.1748,0.1694,-0.3828,0.1023,0.9024,0.1339,0.9398,0.1607,0.5738,-0.5762,0.4839,-0.3232,0.1546,0.9351,0.1525,0.5738,-0.5762,0.4839,-0.3232,0.1313,0.9216,0.1543,0.581,-0.5499,0.4659,-0.3781,0.1554,0.9193,0.1461,0.581,-0.5499,0.4659,-0.3781,0.1324,0.9062,0.1467,0.4748,-0.5963,0.4737,-0.4412,0.1563,0.9025,0.141,0.4748,-0.5963,0.4737,-0.4412,0.1312,0.8907,0.1438,0.4452,-0.6674,0.438,-0.4057,0.1518,0.8863,0.1362,0.4452,-0.6674,0.438,-0.4057,4
1157,0.1897,0.8863,0.0919,-0.0119,-0.1603,-0.7731,0.6136,0.1897,0.8863,0.0919,-0.0119,-0.1603,-0.7731,0.6136,0.1299,0.9556,0.1582,0.1741,-0.3834,0.1008,0.9014,0.1135,0.9467,0.1751,0.1741,-0.3834,0.1008,0.9014,0.1341,0.9399,0.161,0.5709,-0.5777,0.4854,-0.3236,0.1549,0.9351,0.1528,0.5709,-0.5777,0.4854,-0.3236,0.1314,0.9218,0.1545,0.5783,-0.5517,0.467,-0.3782,0.1554,0.9193,0.1464,0.5783,-0.5517,0.467,-0.3782,0.1324,0.9064,0.1469,0.4719,-0.598,0.4746,-0.4409,0.1563,0.9025,0.1413,0.4719,-0.598,0.4746,-0.4409,0.1311,0.8909,0.1439,0.4422,-0.6692,0.4384,-0.4055,0.1517,0.8863,0.1364,0.4422,-0.6692,0.4384,-0.4055,4
1171,0.1897,0.8863,0.092,-0.0098,-0.1584,-0.7759,0.6106,0.1897,0.8863,0.092,-0.0098,-0.1584,-0.7759,0.6106,0.1302,0.9555,0.1586,0.1771,-0.3851,0.0969,0.9005,0.1138,0.9467,0.1754,0.1771,-0.3851,0.0969,0.9005,0.1343,0.9399,0.1613,0.5672,-0.5808,0.4858,-0.3242,0.1551,0.935,0.1532,0.5672,-0.5808,0.4858,-0.3242,0.1316,0.9218,0.1547,0.5743,-0.5545,0.468,-0.379,0.1556,0.9193,0.1466,0.5743,-0.5545,0.468,-0.379,0.1324,0.9065,0.147,0.4677,-0.6005,0.4753,-0.4413,0.1563,0.9025,0.1414,0.4677,-0.6005,0.4753,-0.4413,0.131,0.8911,0.144,0.4378,-0.6718,0.4384,-0.4061,0.1515,0.8864,0.1364,0.4378,-0.6718,0.4384,-0.4061,4
