Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.173,0.8715,0.1016,-0.1711,0.0075,-0.7134,0.6795,0.173,0.8715,0.1016,-0.1711,0.0075,-0.7134,0.6795,0.1474,0.9355,0.1943,0.1572,-0.122,0.0698,0.9775,0.1425,0.9284,0.2179,0.1572,-0.122,0.0698,0.9775,0.152,0.9185,0.2058,0.7172,-0.6806,0.1282,-0.0774,0.1576,0.9167,0.1837,0.7172,-0.6806,0.1282,-0.0774,0.1462,0.8991,0.1942,0.7109,-0.6331,0.2096,-0.2232,0.16,0.9,0.1729,0.7109,-0.6331,0.2096,-0.2232,0.1436,0.8844,0.1841,0.6145,-0.7124,0.2145,-0.2625,0.1581,0.8848,0.1639,0.6145,-0.7124,0.2145,-0.2625,0.1443,0.8694,0.1785,0.5631,-0.763,0.2038,-0.2432,0.1568,0.8691,0.16,0.5631,-0.763,0.2038,-0.2432,4
794,0.173,0.8714,0.1017,-0.1714,0.0078,-0.7136,0.6793,0.173,0.8714,0.1017,-0.1714,0.0078,-0.7136,0.6793,0.1476,0.9355,0.1943,0.1549,-0.1221,0.0691,0.9779,0.1426,0.9285,0.2179,0.1549,-0.1221,0.0691,0.9779,0.152,0.9184,0.2057,0.717,-0.6803,0.13,-0.0788,0.1577,0.9165,0.1836,0.717,-0.6803,0.13,-0.0788,0.1462,0.8989,0.1943,0.711,-0.6338,0.2085,-0.2221,0.16,0.8998,0.1729,0.711,-0.6338,0.2085,-0.2221,0.1437,0.8843,0.1842,0.6144,-0.7127,0.2141,-0.2622,0.1582,0.8847,0.164,0.6144,-0.7127,0.2141,-0.2622,0.1443,0.8692,0.1785,0.5631,-0.763,0.2041,-0.243,0.1569,0.869,0.1599,0.5631,-0.763,0.2041,-0.243,4
807,0.1731,0.8714,0.1017,-0.171,0.0061,-0.7134,0.6795,0.1731,0.8714,0.1017,-0.171,0.0061,-0.7134,0.6795,0.1472,0.9358,0.1941,0.1503,-0.1245,0.07,0.9783,0.1421,0.929,0.2177,0.1503,-0.1245,0.07,0.9783,0.1515,0.9185,0.2053,0.7174,-0.6791,0.1334,-0.08,0.1574,0.9166,0.1833,0.7174,-0.6791,0.1334,-0.08,0.1459,0.899,0.1941,0.7115,-0.6328,0.21,-0.2221,0.1598,0.8999,0.1728,0.7115,-0.6328,0.21,-0.2221,0.1434,0.8844,0.1841,0.615,-0.7118,0.2154,-0.2624,0.158,0.8848,0.1639,0.615,-0.7118,0.2154,-0.2624,0.1441,0.8693,0.1784,0.5637,-0.7619,0.2059,-0.2435,0.1567,0.869,0.1599,0.5637,-0.7619,0.2059,-0.2435,4
822,0.1731,0.8712,0.1019,-0.1717,0.0055,-0.712,0.6808,0.1731,0.8712,0.1019,-0.1717,0.0055,-0.712,0.6808,0.1471,0.9357,0.1941,0.146,-0.1245,0.0717,0.9788,0.1419,0.9291,0.2178,0.146,-0.1245,0.0717,0.9788,0.1512,0.9183,0.2046,0.7185,-0.6753,0.1422,-0.0867,0.1576,0.9164,0.1827,0.7185,-0.6753,0.1422,-0.0867,0.1459,0.8989,0.1941,0.713,-0.6311,0.2101,-0.2217,0.1598,0.8998,0.1727,0.713,-0.6311,0.2101,-0.2217,0.1435,0.8842,0.1842,0.6167,-0.7103,0.2156,-0.2621,0.158,0.8846,0.164,0.6167,-0.7103,0.2156,-0.2621,0.1443,0.8691,0.1785,0.5655,-0.7606,0.2061,-0.2434,0.1569,0.8689,0.16,0.5655,-0.7606,0.2061,-0.2434,4
836,0.1733,0.8708,0.1022,-0.1732,0.0056,-0.7097,0.6828,0.1733,0.8708,0.1022,-0.1732,0.0056,-0.7097,0.6828,0.1472,0.9353,0.1944,0.1426,-0.1228,0.0735,0.9794,0.1421,0.9289,0.2182,0.1426,-0.1228,0.0735,0.9794,0.1512,0.9178,0.2045,0.7207,-0.6718,0.146,-0.0893,0.1578,0.9159,0.1827,0.7207,-0.6718,0.146,-0.0893,0.1461,0.8984,0.1945,0.7156,-0.6291,0.2086,-0.2204,0.1599,0.8993,0.173,0.7156,-0.6291,0.2086,-0.2204,0.1438,0.8837,0.1846,0.6195,-0.7085,0.2146,-0.2613,0.1583,0.8841,0.1644,0.6195,-0.7085,0.2146,-0.2613,0.1446,0.8686,0.179,0.5683,-0.7591,0.2051,-0.2425,0.1572,0.8684,0.1604,0.5683,-0.7591,0.2051,-0.2425,4
849,0.1735,0.8702,0.1027,-0.1745,0.0058,-0.7075,0.6849,0.1735,0.8702,0.1027,-0.1745,0.0058,-0.7075,0.6849,0.1474,0.9348,0.1949,0.1395,-0.1212,0.0751,0.9799,0.1424,0.9286,0.2187,0.1395,-0.1212,0.0751,0.9799,0.1513,0.9171,0.2046,0.7229,-0.6685,0.1491,-0.0914,0.158,0.9152,0.1829,0.7229,-0.6685,0.1491,-0.0914,0.1463,0.8977,0.1949,0.7181,-0.6272,0.2071,-0.2191,0.16,0.8987,0.1734,0.7181,-0.6272,0.2071,-0.2191,0.1441,0.883,0.1851,0.6221,-0.7068,0.2136,-0.2606,0.1585,0.8835,0.1649,0.6221,-0.7068,0.2136,-0.2606,0.1451,0.8679,0.1795,0.5709,-0.7576,0.2039,-0.2418,0.1576,0.8678,0.161,0.5709,-0.7576,0.2039,-0.2418,4
863,0.1737,0.8699,0.103,-0.1758,0.0053,-0.7051,0.687,0.1737,0.8699,0.103,-0.1758,0.0053,-0.7051,0.687,0.1474,0.9345,0.1951,0.1391,-0.1199,0.0777,0.9799,0.1425,0.9283,0.2189,0.1391,-0.1199,0.0777,0.9799,0.1513,0.9169,0.2047,0.7255,-0.6656,0.1499,-0.0908,0.1581,0.9149,0.183,0.7255,-0.6656,0.1499,-0.0908,0.1465,0.8974,0.1952,0.7208,-0.625,0.2058,-0.2177,0.16,0.8984,0.1736,0.7208,-0.625,0.2058,-0.2177,0.1443,0.8826,0.1854,0.6251,-0.705,0.2122,-0.2593,0.1587,0.8832,0.1651,0.6251,-0.705,0.2122,-0.2593,0.1454,0.8676,0.1799,0.5738,-0.756,0.2028,-0.241,0.1579,0.8675,0.1613,0.5738,-0.756,0.2028,-0.241,4
877,0.1736,0.8699,0.1029,-0.1767,0.0079,-0.7058,0.686,0.1736,0.8699,0.1029,-0.1767,0.0079,-0.7058,0.686,0.148,0.9344,0.1952,0.1403,-0.1182,0.0755,0.9801,0.1432,0.9281,0.219,0.1403,-0.1182,0.0755,0.9801,0.1519,0.9168,0.2052,0.725,-0.6681,0.1436,-0.0853,0.1583,0.9148,0.1833,0.725,-0.6681,0.1436,-0.0853,0.1469,0.8973,0.1953,0.7202,-0.6271,0.2035,-0.2161,0.1604,0.8983,0.1736,0.7202,-0.6271,0.2035,-0.2161,0.1447,0.8826,0.1855,0.6243,-0.7071,0.2098,-0.2574,0.1589,0.8832,0.1651,0.6243,-0.7071,0.2098,-0.2574,0.1457,0.8675,0.18,0.5728,-0.7579,0.2008,-0.2392,0.158,0.8674,0.1613,0.5728,-0.7579,0.2008,-0.2392,4
891,0.1736,0.8699,0.1029,-0.1774,0.0099,-0.7062,0.6853,0.1736,0.8699,0.1029,-0.1774,0.0099,-0.7062,0.6853,0.1485,0.9343,0.1953,0.1414,-0.1168,0.074,0.9802,0.1437,0.928,0.2191,0.1414,-0.1168,0.074,0.9802,0.1523,0.9167,0.2055,0.7249,-0.6701,0.1378,-0.0804,0.1584,0.9147,0.1836,0.7249,-0.6701,0.1378,-0.0804,0.1472,0.8972,0.1954,0.7198,-0.6285,0.2017,-0.2149,0.1606,0.8982,0.1737,0.7198,-0.6285,0.2017,-0.2149,0.1449,0.8825,0.1856,0.6239,-0.7087,0.2076,-0.2559,0.1591,0.8831,0.1651,0.6239,-0.7087,0.2076,-0.2559,0.1459,0.8675,0.18,0.5721,-0.7592,0.1991,-0.2379,0.1582,0.8674,0.1613,0.5721,-0.7592,0.1991,-0.2379,4
905,0.1736,0.8699,0.103,-0.1779,0.0113,-0.7077,0.6836,0.1736,0.8699,0.103,-0.1779,0.0113,-0.7077,0.6836,0.1488,0.9343,0.1955,0.1428,-0.1166,0.0726,0.9802,0.1441,0.9279,0.2193,0.1428,-0.1166,0.0726,0.9802,0.1528,0.9168,0.2059,0.7236,-0.6726,0.1344,-0.0771,0.1586,0.9148,0.1839,0.7236,-0.6726,0.1344,-0.0771,0.1476,0.8973,0.1956,0.7184,-0.6306,0.2012,-0.2139,0.1609,0.8982,0.1739,0.7184,-0.6306,0.2012,-0.2139,0.1452,0.8826,0.1858,0.6224,-0.7107,0.2069,-0.2544,0.1592,0.8831,0.1653,0.6224,-0.7107,0.2069,-0.2544,0.1461,0.8676,0.1802,0.5704,-0.761,0.1986,-0.2367,0.1583,0.8674,0.1614,0.5704,-0.761,0.1986,-0.2367,4
919,0.1736,0.87,0.1031,-0.1795,0.012,-0.7127,0.678,0.1736,0.87,0.1031,-0.1795,0.012,-0.7127,0.678,0.1496,0.9349,0.1955,0.1398,-0.118,0.0675,0.9808,0.1448,0.9287,0.2193,0.1398,-0.118,0.0675,0.9808,0.1538,0.9175,0.2065,0.7191,-0.6792,0.1294,-0.0687,0.1592,0.9154,0.1844,0.7191,-0.6792,0.1294,-0.0687,0.1482,0.898,0.1958,0.7143,-0.6358,0.2029,-0.2104,0.1615,0.8987,0.174,0.7143,-0.6358,0.2029,-0.2104,0.1455,0.8834,0.186,0.6178,-0.7154,0.2089,-0.2505,0.1595,0.8836,0.1655,0.6178,-0.7154,0.2089,-0.2505,0.1461,0.8683,0.1804,0.5653,-0.7654,0.2006,-0.2332,0.1583,0.8679,0.1616,0.5653,-0.7654,0.2006,-0.2332,4
933,0.1735,0.8701,0.1032,-0.1813,0.013,-0.7175,0.6724,0.1735,0.8701,0.1032,-0.1813,0.013,-0.7175,0.6724,0.1503,0.9355,0.1954,0.137,-0.1197,0.0634,0.9813,0.1453,0.9294,0.2193,0.137,-0.1197,0.0634,0.9813,0.155,0.9183,0.2072,0.7146,-0.6862,0.1226,-0.0587,0.1598,0.9161,0.185,0.7146,-0.6862,0.1226,-0.0587,0.1488,0.8988,0.1961,0.7103,-0.6414,0.2037,-0.2061,0.162,0.8992,0.1743,0.7103,-0.6414,0.2037,-0.2061,0.1458,0.8841,0.1863,0.6134,-0.7204,0.2103,-0.2463,0.1597,0.8841,0.1657,0.6134,-0.7204,0.2103,-0.2463,0.1463,0.8691,0.1807,0.5602,-0.7699,0.2022,-0.2293,0.1583,0.8684,0.1619,0.5602,-0.7699,0.2022,-0.2293,4
947,0.1735,0.87,0.1032,-0.1815,0.0091,-0.7231,0.6665,0.1735,0.87,0.1032,-0.1815,0.0091,-0.7231,0.6665,0.1501,0.9364,0.1947,0.1312,-0.1257,0.0604,0.9815,0.1448,0.9306,0.2185,0.1312,-0.1257,0.0604,0.9815,0.1551,0.9195,0.2069,0.7094,-0.6915,0.1248,-0.0545,0.1598,0.917,0.1847,0.7094,-0.6915,0.1248,-0.0545,0.1486,0.8999,0.1958,0.7058,-0.6451,0.2101,-0.2037,0.1619,0.8999,0.174,0.7058,-0.6451,0.2101,-0.2037,0.1454,0.8852,0.1861,0.6085,-0.7234,0.2165,-0.244,0.1594,0.8848,0.1655,0.6085,-0.7234,0.2165,-0.244,0.1457,0.8701,0.1807,0.5547,-0.7728,0.2083,-0.2275,0.1578,0.8691,0.1619,0.5547,-0.7728,0.2083,-0.2275,4
961,0.1735,0.87,0.1032,-0.1778,0.0072,-0.7257,0.6646,0.1735,0.87,0.1032,-0.1778,0.0072,-0.7257,0.6646,0.1491,0.9361,0.1946,0.1315,-0.1327,0.0624,0.9804,0.1435,0.9303,0.2184,0.1315,-0.1327,0.0624,0.9804,0.1546,0.9194,0.2073,0.707,-0.6946,0.122,-0.0531,0.1592,0.9169,0.1851,0.707,-0.6946,0.122,-0.0531,0.1481,0.8998,0.1957,0.7028,-0.6461,0.2138,-0.2069,0.1616,0.8998,0.1741,0.7028,-0.6461,0.2138,-0.2069,0.1448,0.8852,0.186,0.6056,-0.7246,0.2183,-0.2461,0.1589,0.8847,0.1655,0.6056,-0.7246,0.2183,-0.2461,0.145,0.8701,0.1806,0.5515,-0.7738,0.2102,-0.23,0.1573,0.8691,0.1619,0.5515,-0.7738,0.2102,-0.23,4
975,0.1736,0.8699,0.1033,-0.1779,0.0054,-0.7242,0.6663,0.1736,0.8699,0.1033,-0.1779,0.0054,-0.7242,0.6663,0.1483,0.936,0.1945,0.1307,-0.1341,0.0671,0.98,0.1427,0.9302,0.2183,0.1307,-0.1341,0.0671,0.98,0.1542,0.9195,0.2073,0.7088,-0.693,0.1212,-0.0517,0.1587,0.917,0.1851,0.7088,-0.693,0.1212,-0.0517,0.1478,0.8998,0.1957,0.7045,-0.6438,0.2149,-0.2075,0.1614,0.8998,0.1741,0.7045,-0.6438,0.2149,-0.2075,0.1446,0.8851,0.1861,0.6076,-0.7228,0.2186,-0.2462,0.1587,0.8847,0.1656,0.6076,-0.7228,0.2186,-0.2462,0.1449,0.87,0.1807,0.5535,-0.7721,0.2106,-0.2303,0.1572,0.8691,0.162,0.5535,-0.7721,0.2106,-0.2303,4
989,0.1736,0.8699,0.1032,-0.1768,0.0099,-0.7213,0.6695,0.1736,0.8699,0.1032,-0.1768,0.0099,-0.7213,0.6695,0.1485,0.9349,0.1953,0.1363,-0.1304,0.0691,0.9796,0.143,0.9289,0.219,0.1363,-0.1304,0.0691,0.9796,0.1543,0.9184,0.2077,0.7113,-0.6912,0.1158,-0.0538,0.1588,0.9161,0.1854,0.7113,-0.6912,0.1158,-0.0538,0.1481,0.8988,0.196,0.7063,-0.6429,0.2094,-0.2098,0.1616,0.8991,0.1744,0.7063,-0.6429,0.2094,-0.2098,0.145,0.8842,0.1863,0.6095,-0.7224,0.2127,-0.2478,0.159,0.8841,0.1658,0.6095,-0.7224,0.2127,-0.2478,0.1454,0.8691,0.1808,0.5557,-0.7719,0.2045,-0.2314,0.1576,0.8684,0.162,0.5557,-0.7719,0.2045,-0.2314,4
1002,0.1736,0.8699,0.1031,-0.1761,0.0128,-0.7197,0.6714,0.1736,0.8699,0.1031,-0.1761,0.0128,-0.7197,0.6714,0.1487,0.9343,0.1958,0.14,-0.1276,0.0697,0.9794,0.1434,0.928,0.2195,0.14,-0.1276,0.0697,0.9794,0.1545,0.9177,0.2078,0.7126,-0.6903,0.1124,-0.0554,0.1589,0.9156,0.1855,0.7126,-0.6903,0.1124,-0.0554,0.1484,0.8982,0.1962,0.7072,-0.6426,0.2058,-0.2112,0.1618,0.8987,0.1745,0.7072,-0.6426,0.2058,-0.2112,0.1452,0.8836,0.1864,0.6105,-0.7223,0.209,-0.2489,0.1592,0.8837,0.1658,0.6105,-0.7223,0.209,-0.2489,0.1457,0.8686,0.1808,0.5569,-0.7719,0.2004,-0.232,0.1578,0.8681,0.1619,0.5569,-0.7719,0.2004,-0.232,4
1017,0.1736,0.87,0.103,-0.1757,0.0149,-0.7188,0.6725,0.1736,0.87,0.103,-0.1757,0.0149,-0.7188,0.6725,0.1489,0.9338,0.196,0.1427,-0.1255,0.0697,0.9793,0.1438,0.9274,0.2197,0.1427,-0.1255,0.0697,0.9793,0.1546,0.9172,0.2078,0.7133,-0.6899,0.1099,-0.0564,0.1589,0.9153,0.1855,0.7133,-0.6899,0.1099,-0.0564,0.1486,0.8978,0.1961,0.7076,-0.6427,0.2032,-0.2121,0.1619,0.8984,0.1744,0.7076,-0.6427,0.2032,-0.2121,0.1455,0.8833,0.1863,0.6109,-0.7224,0.2066,-0.2496,0.1594,0.8834,0.1657,0.6109,-0.7224,0.2066,-0.2496,0.1459,0.8683,0.1806,0.5575,-0.7722,0.1974,-0.2323,0.158,0.8679,0.1618,0.5575,-0.7722,0.1974,-0.2323,4
1030,0.1738,0.8701,0.1029,-0.1772,0.0196,-0.713,0.6781,0.1738,0.8701,0.1029,-0.1772,0.0196,-0.713,0.6781,0.1492,0.9329,0.1967,0.1497,-0.1187,0.0754,0.9787,0.1444,0.9261,0.2204,0.1497,-0.1187,0.0754,0.9787,0.1551,0.9163,0.2081,0.7184,-0.6852,0.1049,-0.0579,0.1594,0.9146,0.1857,0.7184,-0.6852,0.1049,-0.0579,0.1492,0.8969,0.1965,0.7126,-0.6396,0.1952,-0.2122,0.1623,0.8978,0.1746,0.7126,-0.6396,0.1952,-0.2122,0.1463,0.8824,0.1866,0.6162,-0.7201,0.1987,-0.2494,0.1599,0.8829,0.1658,0.6162,-0.7201,0.1987,-0.2494,0.1469,0.8674,0.1808,0.5631,-0.77,0.1903,-0.2319,0.1587,0.8673,0.1618,0.5631,-0.77,0.1903,-0.2319,4
1044,0.1737,0.8701,0.1029,-0.1813,0.0145,-0.7114,0.6789,0.1737,0.8701,0.1029,-0.1813,0.0145,-0.7114,0.6789,0.149,0.9339,0.1959,0.1466,-0.1169,0.0776,0.9792,0.1443,0.9274,0.2197,0.1466,-0.1169,0.0776,0.9792,0.1548,0.9175,0.2074,0.7201,-0.6824,0.1115,-0.0572,0.1593,0.9155,0.1851,0.7201,-0.6824,0.1115,-0.0572,0.149,0.898,0.1963,0.7154,-0.6366,0.1985,-0.2085,0.1621,0.8987,0.1744,0.7154,-0.6366,0.1985,-0.2085,0.1461,0.8833,0.1865,0.6194,-0.7173,0.2028,-0.2466,0.1598,0.8837,0.1657,0.6194,-0.7173,0.2028,-0.2466,0.1468,0.8683,0.1809,0.5662,-0.7671,0.1954,-0.2298,0.1588,0.868,0.1619,0.5662,-0.7671,0.1954,-0.2298,4
1058,0.1738,0.87,0.103,-0.1816,0.008,-0.7109,0.6794,0.1738,0.87,0.103,-0.1816,0.008,-0.7109,0.6794,0.1482,0.9347,0.1952,0.1442,-0.1193,0.0794,0.9791,0.1434,0.9282,0.2189,0.1442,-0.1193,0.0794,0.9791,0.1539,0.9183,0.2067,0.7206,-0.6796,0.1223,-0.0625,0.1589,0.9162,0.1845,0.7206,-0.6796,0.1223,-0.0625,0.1482,0.8987,0.1959,0.7166,-0.6333,0.2044,-0.2087,0.1615,0.8992,0.1741,0.7166,-0.6333,0.2044,-0.2087,0.1455,0.8839,0.1863,0.6208,-0.7141,0.2084,-0.2474,0.1594,0.8841,0.1657,0.6208,-0.7141,0.2084,-0.2474,0.1463,0.8688,0.1809,0.5675,-0.7641,0.2015,-0.2312,0.1584,0.8684,0.1621,0.5675,-0.7641,0.2015,-0.2312,4
1072,0.1739,0.8699,0.1032,-0.1802,0.0035,-0.7122,0.6784,0.1739,0.8699,0.1032,-0.1802,0.0035,-0.7122,0.6784,0.1477,0.9352,0.1948,0.143,-0.1227,0.0786,0.9789,0.1427,0.9287,0.2186,0.143,-0.1227,0.0786,0.9789,0.1532,0.9188,0.2064,0.7192,-0.6793,0.1293,-0.0669,0.1585,0.9166,0.1843,0.7192,-0.6793,0.1293,-0.0669,0.1476,0.8991,0.1957,0.7154,-0.6322,0.2099,-0.2107,0.1611,0.8996,0.1741,0.7154,-0.6322,0.2099,-0.2107,0.1449,0.8843,0.1863,0.6195,-0.7129,0.2136,-0.2496,0.159,0.8844,0.1658,0.6195,-0.7129,0.2136,-0.2496,0.1457,0.8692,0.181,0.5661,-0.763,0.2068,-0.2335,0.158,0.8687,0.1623,0.5661,-0.763,0.2068,-0.2335,4
1086,0.174,0.8699,0.1035,-0.1793,0.0005,-0.713,0.6779,0.174,0.8699,0.1035,-0.1793,0.0005,-0.713,0.6779,0.1476,0.9355,0.1948,0.1425,-0.1247,0.0779,0.9788,0.1425,0.929,0.2185,0.1425,-0.1247,0.0779,0.9788,0.1528,0.9191,0.2064,0.7183,-0.679,0.1342,-0.0705,0.1584,0.9168,0.1844,0.7183,-0.679,0.1342,-0.0705,0.1472,0.8994,0.1958,0.7145,-0.631,0.2143,-0.213,0.161,0.8998,0.1743,0.7145,-0.631,0.2143,-0.213,0.1446,0.8846,0.1864,0.6185,-0.7118,0.2177,-0.2518,0.1589,0.8846,0.1661,0.6185,-0.7118,0.2177,-0.2518,0.1453,0.8695,0.1812,0.5651,-0.7621,0.2109,-0.2354,0.1578,0.8688,0.1626,0.5651,-0.7621,0.2109,-0.2354,4
1100,0.1742,0.8698,0.1038,-0.1788,-0.0018,-0.7134,0.6776,0.1742,0.8698,0.1038,-0.1788,-0.0018,-0.7134,0.6776,0.1475,0.9356,0.1948,0.1425,-0.126,0.0774,0.9787,0.1423,0.9292,0.2186,0.1425,-0.126,0.0774,0.9787,0.1526,0.9192,0.2066,0.7176,-0.6787,0.1379,-0.0735,0.1584,0.917,0.1846,0.7176,-0.6787,0.1379,-0.0735,0.147,0.8996,0.1959,0.7137,-0.6298,0.218,-0.2154,0.1609,0.9,0.1746,0.7137,-0.6298,0.218,-0.2154,0.1444,0.8847,0.1867,0.6177,-0.7107,0.2212,-0.2539,0.1589,0.8847,0.1665,0.6177,-0.7107,0.2212,-0.2539,0.1452,0.8696,0.1816,0.5643,-0.7613,0.2142,-0.2369,0.1578,0.8689,0.1631,0.5643,-0.7613,0.2142,-0.2369,4
1114,0.1743,0.8695,0.1038,-0.1776,-0.0041,-0.7154,0.6758,0.1743,0.8695,0.1038,-0.1776,-0.0041,-0.7154,0.6758,0.1476,0.9358,0.1945,0.138,-0.1291,0.0748,0.9791,0.1422,0.9297,0.2182,0.138,-0.1291,0.0748,0.9791,0.1524,0.9193,0.2064,0.7159,-0.6803,0.1391,-0.0728,0.1582,0.917,0.1845,0.7159,-0.6803,0.1391,-0.0728,0.1468,0.8996,0.1957,0.7117,-0.6304,0.2215,-0.2167,0.1609,0.8999,0.1745,0.7117,-0.6304,0.2215,-0.2167,0.1442,0.8848,0.1865,0.6156,-0.7109,0.2247,-0.2552,0.1588,0.8846,0.1664,0.6156,-0.7109,0.2247,-0.2552,0.1449,0.8696,0.1814,0.5623,-0.7613,0.2179,-0.2383,0.1576,0.8688,0.163,0.5623,-0.7613,0.2179,-0.2383,4
1128,0.1742,0.8693,0.1037,-0.1764,-0.0015,-0.7168,0.6746,0.1742,0.8693,0.1037,-0.1764,-0.0015,-0.7168,0.6746,0.1476,0.9353,0.1947,0.1377,-0.13,0.0733,0.9792,0.1422,0.9292,0.2184,0.1377,-0.13,0.0733,0.9792,0.1526,0.9187,0.2071,0.7149,-0.6837,0.1303,-0.0666,0.158,0.9165,0.185,0.7149,-0.6837,0.1303,-0.0666,0.1469,0.8991,0.1959,0.7101,-0.6331,0.2192,-0.2166,0.1609,0.8994,0.1746,0.7101,-0.6331,0.2192,-0.2166,0.1442,0.8843,0.1865,0.614,-0.7136,0.2216,-0.2545,0.1586,0.8842,0.1663,0.614,-0.7136,0.2216,-0.2545,0.1448,0.8692,0.1813,0.5606,-0.7635,0.2152,-0.2377,0.1575,0.8684,0.1628,0.5606,-0.7635,0.2152,-0.2377,4
1141,0.1742,0.8691,0.1038,-0.1762,0.0006,-0.7181,0.6733,0.1742,0.8691,0.1038,-0.1762,0.0006,-0.7181,0.6733,0.1481,0.9349,0.195,0.1381,-0.1297,0.0714,0.9793,0.1427,0.9288,0.2187,0.1381,-0.1297,0.0714,0.9793,0.1532,0.9184,0.2075,0.7138,-0.6859,0.1267,-0.0638,0.1583,0.9161,0.1854,0.7138,-0.6859,0.1267,-0.0638,0.1473,0.8987,0.1961,0.7091,-0.6356,0.2169,-0.215,0.1611,0.8991,0.1747,0.7091,-0.6356,0.2169,-0.215,0.1444,0.884,0.1866,0.6127,-0.7157,0.2198,-0.2532,0.1588,0.8839,0.1664,0.6127,-0.7157,0.2198,-0.2532,0.145,0.8689,0.1813,0.5593,-0.7655,0.2131,-0.2364,0.1576,0.8681,0.1628,0.5593,-0.7655,0.2131,-0.2364,4
1155,0.1742,0.8689,0.1038,-0.1763,0.0029,-0.7185,0.6729,0.1742,0.8689,0.1038,-0.1763,0.0029,-0.7185,0.6729,0.1483,0.9343,0.1954,0.1401,-0.1288,0.0712,0.9791,0.143,0.928,0.2191,0.1401,-0.1288,0.0712,0.9791,0.1537,0.9179,0.2081,0.7134,-0.6876,0.1209,-0.06,0.1585,0.9157,0.1859,0.7134,-0.6876,0.1209,-0.06,0.1476,0.8983,0.1964,0.7089,-0.6374,0.2137,-0.2132,0.1613,0.8986,0.1749,0.7089,-0.6374,0.2137,-0.2132,0.1447,0.8835,0.1869,0.6125,-0.7176,0.2165,-0.2513,0.1589,0.8835,0.1665,0.6125,-0.7176,0.2165,-0.2513,0.1453,0.8684,0.1814,0.5589,-0.7669,0.2104,-0.2349,0.1577,0.8677,0.1628,0.5589,-0.7669,0.2104,-0.2349,4
1169,0.1742,0.8686,0.1039,-0.1763,0.0054,-0.7189,0.6724,0.1742,0.8686,0.1039,-0.1763,0.0054,-0.7189,0.6724,0.1486,0.9336,0.1958,0.1429,-0.128,0.0713,0.9788,0.1433,0.9272,0.2195,0.1429,-0.128,0.0713,0.9788,0.1543,0.9174,0.2086,0.713,-0.6894,0.1148,-0.0558,0.1588,0.9153,0.1864,0.713,-0.6894,0.1148,-0.0558,0.148,0.8978,0.1967,0.7088,-0.6395,0.2102,-0.2108,0.1615,0.8981,0.1751,0.7088,-0.6395,0.2102,-0.2108,0.145,0.8831,0.1871,0.6122,-0.7197,0.2127,-0.249,0.1591,0.8831,0.1666,0.6122,-0.7197,0.2127,-0.249,0.1455,0.868,0.1816,0.5585,-0.7686,0.2074,-0.2332,0.1578,0.8673,0.1629,0.5585,-0.7686,0.2074,-0.2332,4
