Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.1927,0.8632,0.107,-0.1969,0.0276,-0.7115,0.674,0.1927,0.8632,0.107,-0.1969,0.0276,-0.7115,0.674,0.1698,0.9244,0.201,0.2081,-0.1087,0.091,0.9678,0.1659,0.9148,0.2238,0.2081,-0.1087,0.091,0.9678,0.1786,0.9106,0.2063,0.7121,-0.6621,0.1978,-0.124,0.1878,0.9083,0.1856,0.7121,-0.6621,0.1978,-0.124,0.1731,0.8915,0.2006,0.7144,-0.6366,0.206,-0.2047,0.1863,0.8919,0.1788,0.7144,-0.6366,0.206,-0.2047,0.17,0.8769,0.1918,0.6133,-0.7166,0.2191,-0.2496,0.1843,0.8767,0.1714,0.6133,-0.7166,0.2191,-0.2496,0.1707,0.8623,0.1887,0.5542,-0.7775,0.1887,-0.2294,0.1824,0.8621,0.1696,0.5542,-0.7775,0.1887,-0.2294,4
794,0.1928,0.8633,0.1068,-0.1967,0.0255,-0.7101,0.6756,0.1928,0.8633,0.1068,-0.1967,0.0255,-0.7101,0.6756,0.1694,0.9245,0.2006,0.2116,-0.1094,0.094,0.9667,0.1655,0.9147,0.2234,0.2116,-0.1094,0.094,0.9667,0.1782,0.9109,0.2062,0.7137,-0.6609,0.1966,-0.1229,0.1874,0.9085,0.1854,0.7137,-0.6609,0.1966,-0.1229,0.1729,0.8917,0.2003,0.7157,-0.6344,0.2072,-0.2057,0.1861,0.8921,0.1786,0.7157,-0.6344,0.2072,-0.2057,0.1699,0.877,0.1916,0.615,-0.7148,0.2196,-0.2503,0.1842,0.8768,0.1712,0.615,-0.7148,0.2196,-0.2503,0.1706,0.8624,0.1885,0.5561,-0.7757,0.1896,-0.2303,0.1824,0.8622,0.1694,0.5561,-0.7757,0.1896,-0.2303,4
808,0.193,0.8633,0.1067,-0.1963,0.0236,-0.7091,0.6769,0.193,0.8633,0.1067,-0.1963,0.0236,-0.7091,0.6769,0.169,0.9245,0.2003,0.216,-0.11,0.0966,0.9654,0.1652,0.9145,0.223,0.216,-0.11,0.0966,0.9654,0.1779,0.911,0.2061,0.7151,-0.6602,0.1948,-0.1215,0.187,0.9087,0.1852,0.7151,-0.6602,0.1948,-0.1215,0.1727,0.8919,0.2001,0.7168,-0.6326,0.2081,-0.2067,0.186,0.8923,0.1784,0.7168,-0.6326,0.2081,-0.2067,0.1698,0.8771,0.1914,0.6164,-0.7133,0.2199,-0.2509,0.1841,0.877,0.1711,0.6164,-0.7133,0.2199,-0.2509,0.1705,0.8626,0.1883,0.5576,-0.7742,0.1904,-0.2311,0.1824,0.8623,0.1693,0.5576,-0.7742,0.1904,-0.2311,4
822,0.1931,0.8634,0.1066,-0.1941,0.0268,-0.7067,0.6799,0.1931,0.8634,0.1066,-0.1941,0.0268,-0.7067,0.6799,0.1691,0.9236,0.2008,0.2213,-0.1082,0.0976,0.9643,0.1653,0.9134,0.2234,0.2213,-0.1082,0.0976,0.9643,0.1778,0.9101,0.2064,0.7166,-0.6592,0.1904,-0.1251,0.1869,0.9081,0.1855,0.7166,-0.6592,0.1904,-0.1251,0.1727,0.891,0.2003,0.7178,-0.6315,0.204,-0.2103,0.186,0.8917,0.1786,0.7178,-0.6315,0.204,-0.2103,0.1699,0.8763,0.1915,0.6174,-0.7125,0.2157,-0.2542,0.1842,0.8765,0.1711,0.6174,-0.7125,0.2157,-0.2542,0.1708,0.8618,0.1882,0.5591,-0.7734,0.186,-0.2337,0.1826,0.8618,0.1692,0.5591,-0.7734,0.186,-0.2337,4
836,0.193,0.8636,0.1066,-0.1959,0.0285,-0.7074,0.6786,0.193,0.8636,0.1066,-0.1959,0.0285,-0.7074,0.6786,0.1699,0.9241,0.2008,0.2209,-0.1057,0.094,0.965,0.1662,0.9139,0.2235,0.2209,-0.1057,0.094,0.965,0.1784,0.9104,0.2064,0.7154,-0.6605,0.1905,-0.1253,0.1875,0.9083,0.1855,0.7154,-0.6605,0.1905,-0.1253,0.1732,0.8913,0.2004,0.7172,-0.6335,0.2022,-0.2082,0.1864,0.8919,0.1786,0.7172,-0.6335,0.2022,-0.2082,0.1703,0.8766,0.1916,0.6165,-0.7143,0.2145,-0.2523,0.1845,0.8767,0.1712,0.6165,-0.7143,0.2145,-0.2523,0.1711,0.8621,0.1883,0.5582,-0.775,0.1849,-0.2314,0.1828,0.862,0.1692,0.5582,-0.775,0.1849,-0.2314,4
850,0.1928,0.8636,0.1068,-0.1986,0.0307,-0.7076,0.6774,0.1928,0.8636,0.1068,-0.1986,0.0307,-0.7076,0.6774,0.1706,0.9244,0.2011,0.2196,-0.1024,0.0913,0.9659,0.167,0.9143,0.2238,0.2196,-0.1024,0.0913,0.9659,0.1791,0.9106,0.2067,0.7148,-0.662,0.1886,-0.1234,0.1881,0.9085,0.1858,0.7148,-0.662,0.1886,-0.1234,0.1737,0.8915,0.2008,0.7172,-0.6354,0.1997,-0.205,0.1867,0.8921,0.1789,0.7172,-0.6354,0.1997,-0.205,0.1707,0.8768,0.192,0.6166,-0.716,0.2127,-0.2488,0.1848,0.8769,0.1714,0.6166,-0.716,0.2127,-0.2488,0.1714,0.8623,0.1887,0.558,-0.7766,0.1833,-0.2277,0.183,0.8622,0.1695,0.558,-0.7766,0.1833,-0.2277,4
864,0.1928,0.8635,0.1069,-0.2002,0.0308,-0.7094,0.6751,0.1928,0.8635,0.1069,-0.2002,0.0308,-0.7094,0.6751,0.1711,0.9248,0.2011,0.2171,-0.1019,0.0878,0.9668,0.1676,0.9148,0.2238,0.2171,-0.1019,0.0878,0.9668,0.1796,0.9109,0.2068,0.7128,-0.6637,0.1903,-0.1229,0.1886,0.9087,0.1859,0.7128,-0.6637,0.1903,-0.1229,0.174,0.8918,0.2009,0.7159,-0.6375,0.2001,-0.2025,0.1869,0.8923,0.1789,0.7159,-0.6375,0.2001,-0.2025,0.1709,0.8771,0.1921,0.6151,-0.7178,0.2137,-0.2466,0.1849,0.877,0.1716,0.6151,-0.7178,0.2137,-0.2466,0.1715,0.8625,0.1889,0.5564,-0.7782,0.1846,-0.2253,0.183,0.8624,0.1697,0.5564,-0.7782,0.1846,-0.2253,4
877,0.1927,0.8634,0.1071,-0.2016,0.031,-0.7111,0.6728,0.1927,0.8634,0.1071,-0.2016,0.031,-0.7111,0.6728,0.1717,0.9251,0.2011,0.2149,-0.1014,0.0845,0.9677,0.1681,0.9152,0.2239,0.2149,-0.1014,0.0845,0.9677,0.1801,0.9112,0.2069,0.7108,-0.6653,0.1925,-0.1229,0.1892,0.9089,0.1861,0.7108,-0.6653,0.1925,-0.1229,0.1743,0.8921,0.201,0.7146,-0.6396,0.2004,-0.2002,0.1871,0.8924,0.1791,0.7146,-0.6396,0.2004,-0.2002,0.1711,0.8774,0.1923,0.6136,-0.7195,0.2146,-0.2444,0.185,0.8772,0.1717,0.6136,-0.7195,0.2146,-0.2444,0.1715,0.8628,0.1891,0.5548,-0.7796,0.1859,-0.2231,0.183,0.8625,0.1699,0.5548,-0.7796,0.1859,-0.2231,4
891,0.1927,0.8633,0.1073,-0.2028,0.0312,-0.7126,0.6709,0.1927,0.8633,0.1073,-0.2028,0.0312,-0.7126,0.6709,0.1721,0.9253,0.2012,0.2127,-0.1011,0.0816,0.9684,0.1685,0.9156,0.224,0.2127,-0.1011,0.0816,0.9684,0.1806,0.9113,0.2071,0.7089,-0.6665,0.1949,-0.1233,0.1897,0.909,0.1863,0.7089,-0.6665,0.1949,-0.1233,0.1745,0.8923,0.2012,0.7134,-0.6415,0.2006,-0.1982,0.1873,0.8925,0.1792,0.7134,-0.6415,0.2006,-0.1982,0.1712,0.8776,0.1925,0.6122,-0.721,0.2154,-0.2426,0.1851,0.8772,0.1719,0.6122,-0.721,0.2154,-0.2426,0.1716,0.863,0.1893,0.5535,-0.7809,0.1872,-0.2211,0.183,0.8625,0.1701,0.5535,-0.7809,0.1872,-0.2211,4
905,0.1927,0.8634,0.1072,-0.2034,0.0321,-0.7067,0.6768,0.1927,0.8634,0.1072,-0.2034,0.0321,-0.7067,0.6768,0.1714,0.9246,0.2014,0.2147,-0.0978,0.0894,0.9677,0.1681,0.9148,0.2243,0.2147,-0.0978,0.0894,0.9677,0.1802,0.9109,0.2073,0.7149,-0.6622,0.1885,-0.1221,0.1891,0.9088,0.1864,0.7149,-0.6622,0.1885,-0.1221,0.1744,0.8917,0.2013,0.7186,-0.636,0.1974,-0.2003,0.1872,0.8922,0.1792,0.7186,-0.636,0.1974,-0.2003,0.1713,0.877,0.1926,0.6181,-0.7167,0.2116,-0.2442,0.1852,0.8769,0.1719,0.6181,-0.7167,0.2116,-0.2442,0.1719,0.8624,0.1894,0.5598,-0.777,0.1834,-0.2218,0.1833,0.8622,0.1701,0.5598,-0.777,0.1834,-0.2218,4
919,0.1928,0.8634,0.1073,-0.2016,0.0337,-0.6995,0.6848,0.1928,0.8634,0.1073,-0.2016,0.0337,-0.6995,0.6848,0.1707,0.9236,0.2019,0.2187,-0.0947,0.0969,0.9663,0.1676,0.9136,0.2247,0.2187,-0.0947,0.0969,0.9663,0.1795,0.9098,0.2077,0.7214,-0.6554,0.1847,-0.1265,0.1884,0.908,0.1867,0.7214,-0.6554,0.1847,-0.1265,0.1741,0.8906,0.2015,0.7242,-0.6296,0.1923,-0.2053,0.1869,0.8915,0.1795,0.7242,-0.6296,0.1923,-0.2053,0.1714,0.8759,0.1927,0.6243,-0.7114,0.2058,-0.2486,0.1852,0.8763,0.1721,0.6243,-0.7114,0.2058,-0.2486,0.1722,0.8613,0.1894,0.5671,-0.772,0.178,-0.2251,0.1836,0.8615,0.1701,0.5671,-0.772,0.178,-0.2251,4
933,0.1929,0.8634,0.1073,-0.2044,0.0319,-0.6935,0.6901,0.1929,0.8634,0.1073,-0.2044,0.0319,-0.6935,0.6901,0.1701,0.9237,0.2018,0.2179,-0.0908,0.1043,0.9661,0.1673,0.9137,0.2247,0.2179,-0.0908,0.1043,0.9661,0.1791,0.91,0.2075,0.7274,-0.6489,0.1844,-0.126,0.188,0.9083,0.1865,0.7274,-0.6489,0.1844,-0.126,0.174,0.8906,0.2015,0.7299,-0.6231,0.1916,-0.2053,0.1868,0.8917,0.1794,0.7299,-0.6231,0.1916,-0.2053,0.1715,0.8759,0.1927,0.6309,-0.706,0.2046,-0.2484,0.1853,0.8764,0.1721,0.6309,-0.706,0.2046,-0.2484,0.1726,0.8613,0.1894,0.5742,-0.7671,0.177,-0.2246,0.1839,0.8616,0.1701,0.5742,-0.7671,0.177,-0.2246,4
947,0.1929,0.8633,0.1074,-0.2059,0.0335,-0.6945,0.6885,0.1929,0.8633,0.1074,-0.2059,0.0335,-0.6945,0.6885,0.1709,0.9239,0.2019,0.2176,-0.0889,0.101,0.9667,0.1681,0.9139,0.2248,0.2176,-0.0889,0.101,0.9667,0.1797,0.9099,0.2074,0.7263,-0.6496,0.1861,-0.1263,0.1887,0.9082,0.1864,0.7263,-0.6496,0.1861,-0.1263,0.1746,0.8906,0.2015,0.729,-0.6246,0.1917,-0.2042,0.1873,0.8917,0.1794,0.729,-0.6246,0.1917,-0.2042,0.172,0.8759,0.1928,0.6298,-0.7073,0.205,-0.2472,0.1857,0.8764,0.1721,0.6298,-0.7073,0.205,-0.2472,0.173,0.8613,0.1895,0.573,-0.7681,0.1779,-0.2236,0.1843,0.8615,0.1702,0.573,-0.7681,0.1779,-0.2236,4
961,0.193,0.8633,0.1075,-0.2079,0.0344,-0.6965,0.6859,0.193,0.8633,0.1075,-0.2079,0.0344,-0.6965,0.6859,0.1716,0.9243,0.2019,0.2174,-0.0882,0.098,0.9671,0.1688,0.9143,0.2248,0.2174,-0.0882,0.098,0.9671,0.1803,0.9102,0.2071,0.7244,-0.6507,0.1895,-0.1263,0.1894,0.9083,0.1862,0.7244,-0.6507,0.1895,-0.1263,0.1751,0.891,0.2015,0.7274,-0.6267,0.1929,-0.2023,0.1878,0.8919,0.1794,0.7274,-0.6267,0.1929,-0.2023,0.1723,0.8762,0.1928,0.628,-0.7091,0.2066,-0.2453,0.1861,0.8765,0.1721,0.628,-0.7091,0.2066,-0.2453,0.1733,0.8616,0.1896,0.571,-0.7699,0.179,-0.2215,0.1846,0.8617,0.1702,0.571,-0.7699,0.179,-0.2215,4
975,0.193,0.8633,0.1076,-0.2092,0.035,-0.6973,0.6847,0.193,0.8633,0.1076,-0.2092,0.035,-0.6973,0.6847,0.172,0.9244,0.202,0.2185,-0.0875,0.0968,0.9671,0.1692,0.9144,0.2248,0.2185,-0.0875,0.0968,0.9671,0.1806,0.9103,0.2069,0.7235,-0.6504,0.193,-0.1275,0.1898,0.9084,0.1861,0.7235,-0.6504,0.193,-0.1275,0.1754,0.8911,0.2015,0.7267,-0.6274,0.1939,-0.2015,0.1881,0.8919,0.1794,0.7267,-0.6274,0.1939,-0.2015,0.1726,0.8764,0.1929,0.6272,-0.7098,0.2077,-0.2444,0.1864,0.8766,0.1722,0.6272,-0.7098,0.2077,-0.2444,0.1735,0.8618,0.1897,0.5702,-0.7708,0.1794,-0.2203,0.1848,0.8618,0.1703,0.5702,-0.7708,0.1794,-0.2203,4
989,0.193,0.8633,0.1078,-0.2101,0.0355,-0.6976,0.6841,0.193,0.8633,0.1078,-0.2101,0.0355,-0.6976,0.6841,0.1721,0.9245,0.2021,0.2203,-0.0871,0.097,0.9667,0.1694,0.9144,0.2249,0.2203,-0.0871,0.097,0.9667,0.1808,0.9104,0.2066,0.7231,-0.6494,0.1966,-0.1293,0.1902,0.9084,0.1859,0.7231,-0.6494,0.1966,-0.1293,0.1757,0.8912,0.2016,0.7265,-0.6276,0.1946,-0.2011,0.1884,0.892,0.1795,0.7265,-0.6276,0.1946,-0.2011,0.1728,0.8765,0.1929,0.6269,-0.7099,0.2085,-0.244,0.1866,0.8767,0.1722,0.6269,-0.7099,0.2085,-0.244,0.1737,0.8619,0.1898,0.57,-0.7713,0.1791,-0.2194,0.1849,0.8619,0.1704,0.57,-0.7713,0.1791,-0.2194,4
1003,0.1929,0.8632,0.108,-0.2095,0.0357,-0.7014,0.6803,0.1929,0.8632,0.108,-0.2095,0.0357,-0.7014,0.6803,0.1724,0.9247,0.2021,0.2211,-0.0897,0.0929,0.9667,0.1695,0.9146,0.2249,0.2211,-0.0897,0.0929,0.9667,0.1811,0.9105,0.2066,0.7194,-0.6519,0.2011,-0.1306,0.1906,0.9084,0.186,0.7194,-0.6519,0.2011,-0.1306,0.1757,0.8914,0.2016,0.7229,-0.631,0.1971,-0.2009,0.1884,0.892,0.1796,0.7229,-0.631,0.1971,-0.2009,0.1727,0.8767,0.193,0.623,-0.7127,0.2111,-0.2437,0.1865,0.8767,0.1724,0.623,-0.7127,0.2111,-0.2437,0.1734,0.8621,0.1899,0.5658,-0.774,0.1811,-0.2191,0.1847,0.862,0.1706,0.5658,-0.774,0.1811,-0.2191,4
1017,0.1929,0.8631,0.108,-0.2085,0.0328,-0.7065,0.6754,0.1929,0.8631,0.108,-0.2085,0.0328,-0.7065,0.6754,0.1725,0.9254,0.2016,0.2175,-0.0945,0.0875,0.9675,0.1693,0.9155,0.2244,0.2175,-0.0945,0.0875,0.9675,0.181,0.911,0.2061,0.7147,-0.6543,0.2093,-0.1317,0.1908,0.9087,0.1857,0.7147,-0.6543,0.2093,-0.1317,0.1754,0.892,0.2013,0.7187,-0.6342,0.2029,-0.2002,0.1883,0.8924,0.1794,0.7187,-0.6342,0.2029,-0.2002,0.1723,0.8773,0.1928,0.6183,-0.7151,0.2171,-0.2435,0.1863,0.877,0.1722,0.6183,-0.7151,0.2171,-0.2435,0.1729,0.8627,0.1897,0.5608,-0.7762,0.1869,-0.2195,0.1842,0.8623,0.1705,0.5608,-0.7762,0.1869,-0.2195,4
1031,0.1929,0.863,0.1079,-0.2056,0.0329,-0.7058,0.6771,0.1929,0.863,0.1079,-0.2056,0.0329,-0.7058,0.6771,0.172,0.9249,0.2018,0.2192,-0.0961,0.0888,0.9669,0.1688,0.9148,0.2246,0.2192,-0.0961,0.0888,0.9669,0.1805,0.9104,0.2062,0.7151,-0.6529,0.2099,-0.1352,0.1904,0.9082,0.1858,0.7151,-0.6529,0.2099,-0.1352,0.1749,0.8914,0.2013,0.7189,-0.6331,0.2027,-0.2034,0.188,0.8919,0.1794,0.7189,-0.6331,0.2027,-0.2034,0.1719,0.8767,0.1927,0.6185,-0.714,0.2164,-0.2466,0.186,0.8766,0.1722,0.6185,-0.714,0.2164,-0.2466,0.1725,0.8621,0.1896,0.5612,-0.7752,0.1859,-0.2227,0.184,0.8619,0.1704,0.5612,-0.7752,0.1859,-0.2227,4
1044,0.1929,0.863,0.1079,-0.2047,0.0339,-0.7043,0.6789,0.1929,0.863,0.1079,-0.2047,0.0339,-0.7043,0.6789,0.1718,0.9244,0.202,0.2214,-0.0956,0.0906,0.9663,0.1686,0.9143,0.2247,0.2214,-0.0956,0.0906,0.9663,0.1803,0.91,0.2064,0.7164,-0.6519,0.208,-0.1362,0.1903,0.9079,0.186,0.7164,-0.6519,0.208,-0.1362,0.1748,0.891,0.2014,0.7198,-0.632,0.201,-0.205,0.1879,0.8916,0.1795,0.7198,-0.632,0.201,-0.205,0.1718,0.8763,0.1927,0.6197,-0.7133,0.2142,-0.2477,0.1859,0.8763,0.1722,0.6197,-0.7133,0.2142,-0.2477,0.1726,0.8617,0.1896,0.5626,-0.7744,0.1839,-0.2237,0.184,0.8616,0.1703,0.5626,-0.7744,0.1839,-0.2237,4
1058,0.1928,0.863,0.1079,-0.2042,0.0346,-0.7034,0.68,0.1928,0.863,0.1079,-0.2042,0.0346,-0.7034,0.68,0.1716,0.9242,0.2021,0.2228,-0.0953,0.0917,0.9658,0.1685,0.9139,0.2248,0.2228,-0.0953,0.0917,0.9658,0.1802,0.9098,0.2066,0.7171,-0.6515,0.2065,-0.1367,0.1902,0.9077,0.1861,0.7171,-0.6515,0.2065,-0.1367,0.1748,0.8908,0.2014,0.7204,-0.6314,0.2,-0.206,0.1878,0.8915,0.1795,0.7204,-0.6314,0.2,-0.206,0.1718,0.8761,0.1927,0.6205,-0.713,0.2125,-0.2481,0.1858,0.8762,0.1722,0.6205,-0.713,0.2125,-0.2481,0.1725,0.8615,0.1895,0.5635,-0.7739,0.1827,-0.2242,0.184,0.8614,0.1702,0.5635,-0.7739,0.1827,-0.2242,4
1072,0.1928,0.8631,0.1078,-0.2043,0.0344,-0.7018,0.6816,0.1928,0.8631,0.1078,-0.2043,0.0344,-0.7018,0.6816,0.1713,0.9241,0.2021,0.2232,-0.0949,0.094,0.9656,0.1682,0.9139,0.2248,0.2232,-0.0949,0.094,0.9656,0.18,0.9097,0.2066,0.7186,-0.6504,0.2048,-0.1366,0.1899,0.9077,0.1861,0.7186,-0.6504,0.2048,-0.1366,0.1746,0.8907,0.2014,0.7219,-0.63,0.1988,-0.2062,0.1876,0.8914,0.1795,0.7219,-0.63,0.1988,-0.2062,0.1717,0.876,0.1927,0.6222,-0.7119,0.2109,-0.2481,0.1857,0.8762,0.1721,0.6222,-0.7119,0.2109,-0.2481,0.1725,0.8614,0.1895,0.5652,-0.7729,0.1813,-0.2244,0.184,0.8614,0.1702,0.5652,-0.7729,0.1813,-0.2244,4
1086,0.1928,0.8629,0.1079,-0.2041,0.0339,-0.7008,0.6827,0.1928,0.8629,0.1079,-0.2041,0.0339,-0.7008,0.6827,0.1711,0.924,0.202,0.2227,-0.0948,0.0947,0.9657,0.168,0.9138,0.2248,0.2227,-0.0948,0.0947,0.9657,0.1798,0.9095,0.2067,0.7195,-0.6497,0.2039,-0.1366,0.1896,0.9076,0.1861,0.7195,-0.6497,0.2039,-0.1366,0.1745,0.8905,0.2015,0.7227,-0.629,0.1984,-0.2065,0.1874,0.8913,0.1795,0.7227,-0.629,0.1984,-0.2065,0.1716,0.8758,0.1928,0.6233,-0.7112,0.2102,-0.2482,0.1855,0.876,0.1722,0.6233,-0.7112,0.2102,-0.2482,0.1725,0.8612,0.1895,0.5663,-0.7721,0.1807,-0.2246,0.1839,0.8612,0.1703,0.5663,-0.7721,0.1807,-0.2246,4
1100,0.1927,0.8626,0.108,-0.2038,0.033,-0.6993,0.6843,0.1927,0.8626,0.108,-0.2038,0.033,-0.6993,0.6843,0.1708,0.9237,0.2021,0.2221,-0.0946,0.0961,0.9657,0.1677,0.9136,0.2248,0.2221,-0.0946,0.0961,0.9657,0.1794,0.9092,0.2068,0.721,-0.6484,0.2027,-0.1368,0.1892,0.9073,0.1862,0.721,-0.6484,0.2027,-0.1368,0.1742,0.8901,0.2015,0.7241,-0.6274,0.1979,-0.207,0.1872,0.891,0.1796,0.7241,-0.6274,0.1979,-0.207,0.1714,0.8754,0.1929,0.6249,-0.7098,0.2095,-0.2487,0.1853,0.8757,0.1723,0.6249,-0.7098,0.2095,-0.2487,0.1723,0.8608,0.1896,0.5681,-0.7709,0.1799,-0.2251,0.1837,0.861,0.1703,0.5681,-0.7709,0.1799,-0.2251,4
1114,0.1926,0.8627,0.1077,-0.2038,0.0321,-0.7009,0.6828,0.1926,0.8627,0.1077,-0.2038,0.0321,-0.7009,0.6828,0.1708,0.9241,0.2016,0.2217,-0.0955,0.0942,0.9658,0.1677,0.9139,0.2243,0.2217,-0.0955,0.0942,0.9658,0.1793,0.9095,0.2064,0.7195,-0.65,0.2031,-0.1362,0.1891,0.9076,0.1859,0.7195,-0.65,0.2031,-0.1362,0.174,0.8905,0.2012,0.7229,-0.6286,0.1991,-0.2064,0.187,0.8912,0.1793,0.7229,-0.6286,0.1991,-0.2064,0.1712,0.8758,0.1926,0.6235,-0.7109,0.2104,-0.2481,0.1851,0.876,0.172,0.6235,-0.7109,0.2104,-0.2481,0.172,0.8612,0.1893,0.5667,-0.7719,0.181,-0.2243,0.1834,0.8612,0.17,0.5667,-0.7719,0.181,-0.2243,4
1128,0.193,0.8637,0.1074,0.2007,-0.0319,0.7015,-0.6831,0.193,0.8637,0.1074,0.2007,-0.0319,0.7015,-0.6831,0.1711,0.9249,0.2014,-0.219,0.097,-0.0914,-0.9666,0.1678,0.9149,0.2242,-0.219,0.097,-0.0914,-0.9666,0.1799,0.9103,0.2071,-0.7147,0.6517,-0.2058,0.1487,0.1902,0.9086,0.1868,-0.7147,0.6517,-0.2058,0.1487,0.1743,0.8912,0.2016,-0.7206,0.6289,-0.2003,0.2125,0.1875,0.8921,0.1798,-0.7206,0.6289,-0.2003,0.2125,0.1712,0.8765,0.1929,-0.6218,0.7116,-0.21,0.2507,0.1852,0.8767,0.1724,-0.6218,0.7116,-0.21,0.2507,0.1716,0.8618,0.1892,-0.5667,0.7724,-0.1804,0.2229,0.183,0.8619,0.1699,-0.5667,0.7724,-0.1804,0.2229,4
1303,0.193,0.8637,0.1074,0.2007,-0.0319,0.7015,-0.6831,0.193,0.8637,0.1074,0.2007,-0.0319,0.7015,-0.6831,0.1711,0.9249,0.2014,-0.219,0.097,-0.0914,-0.9666,0.1678,0.9149,0.2242,-0.219,0.097,-0.0914,-0.9666,0.1799,0.9103,0.2071,-0.7147,0.6517,-0.2058,0.1487,0.1902,0.9086,0.1868,-0.7147,0.6517,-0.2058,0.1487,0.1743,0.8912,0.2016,-0.7206,0.6289,-0.2003,0.2125,0.1875,0.8921,0.1798,-0.7206,0.6289,-0.2003,0.2125,0.1712,0.8765,0.1929,-0.6218,0.7116,-0.21,0.2507,0.1852,0.8767,0.1724,-0.6218,0.7116,-0.21,0.2507,0.1716,0.8618,0.1892,-0.5667,0.7724,-0.1804,0.2229,0.183,0.8619,0.1699,-0.5667,0.7724,-0.1804,0.2229,4
1312,0.1927,0.8626,0.1077,-0.207,0.0321,-0.7018,0.6809,0.1927,0.8626,0.1077,-0.207,0.0321,-0.7018,0.6809,0.1715,0.9246,0.2014,0.2227,-0.094,0.0925,0.9659,0.1684,0.9143,0.2241,0.2227,-0.094,0.0925,0.9659,0.1803,0.91,0.2063,0.716,-0.6503,0.2095,-0.1432,0.1905,0.9081,0.186,0.716,-0.6503,0.2095,-0.1432,0.1748,0.891,0.2012,0.7216,-0.6294,0.2016,-0.206,0.1879,0.8916,0.1794,0.7216,-0.6294,0.2016,-0.206,0.1717,0.8762,0.1927,0.6226,-0.7115,0.2132,-0.2463,0.1857,0.8762,0.1722,0.6226,-0.7115,0.2132,-0.2463,0.1722,0.8615,0.1894,0.5679,-0.7725,0.1828,-0.2175,0.1834,0.8614,0.17,0.5679,-0.7725,0.1828,-0.2175,4
1369,0.1928,0.8624,0.1079,-0.206,0.0351,-0.7019,0.6809,0.1928,0.8624,0.1079,-0.206,0.0351,-0.7019,0.6809,0.1723,0.924,0.202,0.2217,-0.0915,0.0879,0.9668,0.1693,0.9138,0.2247,0.2217,-0.0915,0.0879,0.9668,0.1807,0.9093,0.2066,0.7157,-0.6504,0.2092,-0.1446,0.1909,0.9074,0.1862,0.7157,-0.6504,0.2092,-0.1446,0.1751,0.8903,0.2016,0.7209,-0.631,0.1985,-0.2068,0.1881,0.891,0.1797,0.7209,-0.631,0.1985,-0.2068,0.172,0.8756,0.1929,0.6216,-0.7129,0.2104,-0.2471,0.1859,0.8757,0.1723,0.6216,-0.7129,0.2104,-0.2471,0.1724,0.8609,0.1895,0.5672,-0.7732,0.1811,-0.2183,0.1837,0.8608,0.1701,0.5672,-0.7732,0.1811,-0.2183,4
