Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.1715,0.8606,0.1073,-0.1582,0.0537,-0.7287,0.6641,0.1715,0.8606,0.1073,-0.1582,0.0537,-0.7287,0.6641,0.1538,0.9176,0.2057,0.2161,-0.1081,0.0306,0.9699,0.1494,0.9078,0.2285,0.2161,-0.1081,0.0306,0.9699,0.1581,0.9003,0.2118,0.6822,-0.6867,0.1868,-0.168,0.1682,0.8994,0.1914,0.6822,-0.6867,0.1868,-0.168,0.1508,0.882,0.204,0.6807,-0.6553,0.2048,-0.2556,0.1656,0.8837,0.1833,0.6807,-0.6553,0.2048,-0.2556,0.1472,0.8683,0.1938,0.5755,-0.7349,0.2127,-0.289,0.1626,0.8689,0.1743,0.5755,-0.7349,0.2127,-0.289,0.1466,0.8539,0.1875,0.5202,-0.788,0.1946,-0.2655,0.1597,0.854,0.1694,0.5202,-0.788,0.1946,-0.2655,4
794,0.1715,0.8604,0.1074,-0.1584,0.0527,-0.7293,0.6635,0.1715,0.8604,0.1074,-0.1584,0.0527,-0.7293,0.6635,0.1538,0.9176,0.2058,0.2157,-0.1084,0.0298,0.97,0.1494,0.9079,0.2285,0.2157,-0.1084,0.0298,0.97,0.158,0.9004,0.2119,0.6816,-0.6871,0.1874,-0.1679,0.1681,0.8994,0.1914,0.6816,-0.6871,0.1874,-0.1679,0.1507,0.8821,0.204,0.6801,-0.6552,0.2064,-0.2559,0.1655,0.8838,0.1833,0.6801,-0.6552,0.2064,-0.2559,0.1471,0.8684,0.1938,0.5751,-0.7347,0.2143,-0.2891,0.1625,0.8689,0.1743,0.5751,-0.7347,0.2143,-0.2891,0.1465,0.854,0.1876,0.52,-0.7879,0.1961,-0.2654,0.1596,0.854,0.1695,0.52,-0.7879,0.1961,-0.2654,4
808,0.1715,0.8602,0.1076,-0.1583,0.0525,-0.7297,0.6631,0.1715,0.8602,0.1076,-0.1583,0.0525,-0.7297,0.6631,0.1539,0.9175,0.206,0.2163,-0.1082,0.029,0.9699,0.1495,0.9077,0.2287,0.2163,-0.1082,0.029,0.9699,0.1579,0.9002,0.2121,0.6809,-0.6878,0.187,-0.1683,0.1681,0.8993,0.1917,0.6809,-0.6878,0.187,-0.1683,0.1506,0.882,0.2042,0.6795,-0.6554,0.2071,-0.2565,0.1655,0.8836,0.1835,0.6795,-0.6554,0.2071,-0.2565,0.147,0.8682,0.194,0.5746,-0.7347,0.2152,-0.2895,0.1625,0.8688,0.1745,0.5746,-0.7347,0.2152,-0.2895,0.1464,0.8538,0.1878,0.5197,-0.7878,0.1968,-0.2655,0.1595,0.8538,0.1696,0.5197,-0.7878,0.1968,-0.2655,4
822,0.1717,0.8599,0.108,-0.1612,0.0493,-0.7307,0.6616,0.1717,0.8599,0.108,-0.1612,0.0493,-0.7307,0.6616,0.1542,0.918,0.2058,0.2146,-0.108,0.0285,0.9703,0.1498,0.9083,0.2286,0.2146,-0.108,0.0285,0.9703,0.1582,0.9008,0.2121,0.6808,-0.6878,0.1902,-0.165,0.1684,0.8997,0.1916,0.6808,-0.6878,0.1902,-0.165,0.1508,0.8825,0.2043,0.68,-0.6554,0.21,-0.2528,0.1656,0.884,0.1836,0.68,-0.6554,0.21,-0.2528,0.1472,0.8687,0.1941,0.575,-0.7342,0.2191,-0.2869,0.1627,0.869,0.1747,0.575,-0.7342,0.2191,-0.2869,0.1465,0.8543,0.1881,0.5199,-0.7872,0.2015,-0.2636,0.1597,0.854,0.1699,0.5199,-0.7872,0.2015,-0.2636,4
836,0.172,0.8594,0.1083,-0.1622,0.0458,-0.7318,0.6604,0.172,0.8594,0.1083,-0.1622,0.0458,-0.7318,0.6604,0.1543,0.9182,0.2058,0.2117,-0.1097,0.0288,0.9707,0.1498,0.9087,0.2286,0.2117,-0.1097,0.0288,0.9707,0.1583,0.9011,0.2121,0.6802,-0.6877,0.1937,-0.164,0.1685,0.8998,0.1917,0.6802,-0.6877,0.1937,-0.164,0.1509,0.8828,0.2043,0.6796,-0.6549,0.2139,-0.2518,0.1658,0.884,0.1837,0.6796,-0.6549,0.2139,-0.2518,0.1473,0.8689,0.1943,0.5748,-0.7335,0.2231,-0.2861,0.1629,0.8691,0.1749,0.5748,-0.7335,0.2231,-0.2861,0.1466,0.8544,0.1883,0.5196,-0.7864,0.2058,-0.2631,0.1599,0.854,0.1703,0.5196,-0.7864,0.2058,-0.2631,4
850,0.1724,0.8589,0.1087,-0.1628,0.0437,-0.7326,0.6594,0.1724,0.8589,0.1087,-0.1628,0.0437,-0.7326,0.6594,0.1545,0.9181,0.2059,0.2098,-0.1108,0.029,0.971,0.15,0.9087,0.2287,0.2098,-0.1108,0.029,0.971,0.1586,0.9011,0.2123,0.6795,-0.6879,0.1958,-0.1636,0.1689,0.8997,0.192,0.6795,-0.6879,0.1958,-0.1636,0.1511,0.8827,0.2045,0.6792,-0.6548,0.2164,-0.2513,0.1661,0.8839,0.1839,0.6792,-0.6548,0.2164,-0.2513,0.1475,0.8688,0.1946,0.5745,-0.7331,0.2256,-0.2856,0.1631,0.8689,0.1752,0.5745,-0.7331,0.2256,-0.2856,0.1468,0.8543,0.1887,0.5192,-0.786,0.2086,-0.2629,0.1601,0.8538,0.1707,0.5192,-0.786,0.2086,-0.2629,4
864,0.1728,0.8588,0.1087,-0.1637,0.0377,-0.7337,0.6584,0.1728,0.8588,0.1087,-0.1637,0.0377,-0.7337,0.6584,0.1541,0.9189,0.2051,0.2067,-0.1145,0.031,0.9712,0.1494,0.9096,0.228,0.2067,-0.1145,0.031,0.9712,0.1583,0.902,0.2117,0.6791,-0.6864,0.2025,-0.1631,0.1688,0.9004,0.1915,0.6791,-0.6864,0.2025,-0.1631,0.1509,0.8836,0.2041,0.6794,-0.6532,0.222,-0.2498,0.166,0.8845,0.1836,0.6794,-0.6532,0.222,-0.2498,0.1473,0.8696,0.1943,0.5748,-0.7312,0.2315,-0.2851,0.1631,0.8694,0.175,0.5748,-0.7312,0.2315,-0.2851,0.1467,0.855,0.1885,0.5192,-0.7841,0.215,-0.2633,0.1601,0.8543,0.1706,0.5192,-0.7841,0.215,-0.2633,4
878,0.1729,0.8586,0.1086,-0.1628,0.0331,-0.7364,0.6559,0.1729,0.8586,0.1086,-0.1628,0.0331,-0.7364,0.6559,0.1538,0.9195,0.2045,0.2035,-0.1188,0.0295,0.9714,0.1488,0.9104,0.2274,0.2035,-0.1188,0.0295,0.9714,0.1578,0.9027,0.2113,0.6766,-0.6869,0.2086,-0.1639,0.1685,0.9009,0.1912,0.6766,-0.6869,0.2086,-0.1639,0.1503,0.8843,0.2038,0.6775,-0.6533,0.2278,-0.2497,0.1656,0.885,0.1834,0.6775,-0.6533,0.2278,-0.2497,0.1468,0.8702,0.194,0.5726,-0.7308,0.2376,-0.2857,0.1627,0.8698,0.1749,0.5726,-0.7308,0.2376,-0.2857,0.1461,0.8556,0.1884,0.5167,-0.7838,0.2208,-0.2644,0.1597,0.8546,0.1706,0.5167,-0.7838,0.2208,-0.2644,4
892,0.173,0.8585,0.1086,-0.1623,0.0299,-0.7382,0.6541,0.173,0.8585,0.1086,-0.1623,0.0299,-0.7382,0.6541,0.1536,0.92,0.2041,0.2013,-0.1216,0.0282,0.9715,0.1485,0.911,0.227,0.2013,-0.1216,0.0282,0.9715,0.1575,0.9031,0.211,0.6748,-0.6871,0.213,-0.1647,0.1683,0.9012,0.1909,0.6748,-0.6871,0.213,-0.1647,0.15,0.8847,0.2035,0.676,-0.6534,0.2318,-0.2497,0.1654,0.8852,0.1832,0.676,-0.6534,0.2318,-0.2497,0.1465,0.8706,0.1938,0.571,-0.7304,0.2421,-0.2862,0.1625,0.87,0.1748,0.571,-0.7304,0.2421,-0.2862,0.1457,0.856,0.1883,0.5148,-0.7838,0.2245,-0.265,0.1594,0.8549,0.1706,0.5148,-0.7838,0.2245,-0.265,4
905,0.173,0.8584,0.1087,-0.1616,0.0303,-0.7358,0.6569,0.173,0.8584,0.1087,-0.1616,0.0303,-0.7358,0.6569,0.1531,0.9193,0.2044,0.2058,-0.1208,0.0319,0.9706,0.1481,0.9101,0.2272,0.2058,-0.1208,0.0319,0.9706,0.1572,0.9026,0.2111,0.6769,-0.6848,0.2124,-0.1668,0.1681,0.9008,0.1911,0.6769,-0.6848,0.2124,-0.1668,0.1499,0.8841,0.2036,0.678,-0.6513,0.2301,-0.2514,0.1653,0.8848,0.1833,0.678,-0.6513,0.2301,-0.2514,0.1464,0.87,0.194,0.5732,-0.7288,0.2398,-0.2876,0.1624,0.8696,0.175,0.5732,-0.7288,0.2398,-0.2876,0.1458,0.8554,0.1884,0.5173,-0.7824,0.2223,-0.2661,0.1595,0.8545,0.1707,0.5173,-0.7824,0.2223,-0.2661,4
919,0.1729,0.8581,0.1091,-0.1641,0.0293,-0.7348,0.6575,0.1729,0.8581,0.1091,-0.1641,0.0293,-0.7348,0.6575,0.1532,0.9193,0.2047,0.2057,-0.1189,0.0332,0.9708,0.1483,0.9101,0.2275,0.2057,-0.1189,0.0332,0.9708,0.1573,0.9027,0.2114,0.6786,-0.6834,0.2131,-0.1647,0.1681,0.9009,0.1914,0.6786,-0.6834,0.2131,-0.1647,0.15,0.8842,0.2041,0.68,-0.6504,0.2296,-0.2485,0.1653,0.8849,0.1837,0.68,-0.6504,0.2296,-0.2485,0.1465,0.87,0.1945,0.5754,-0.7281,0.2398,-0.2852,0.1625,0.8696,0.1754,0.5754,-0.7281,0.2398,-0.2852,0.146,0.8554,0.189,0.5193,-0.7816,0.2229,-0.2642,0.1596,0.8545,0.1712,0.5193,-0.7816,0.2229,-0.2642,4
933,0.1729,0.8578,0.1096,-0.1657,0.0283,-0.7342,0.6578,0.1729,0.8578,0.1096,-0.1657,0.0283,-0.7342,0.6578,0.1533,0.9192,0.205,0.2064,-0.1177,0.0337,0.9708,0.1484,0.9099,0.2279,0.2064,-0.1177,0.0337,0.9708,0.1573,0.9028,0.2117,0.6796,-0.6823,0.2142,-0.1633,0.1681,0.9008,0.1916,0.6796,-0.6823,0.2142,-0.1633,0.15,0.8842,0.2045,0.6815,-0.6501,0.2289,-0.246,0.1652,0.8848,0.1841,0.6815,-0.6501,0.2289,-0.246,0.1466,0.87,0.195,0.5769,-0.7276,0.2398,-0.2834,0.1625,0.8696,0.1759,0.5769,-0.7276,0.2398,-0.2834,0.146,0.8554,0.1895,0.5206,-0.7809,0.2236,-0.2629,0.1596,0.8544,0.1717,0.5206,-0.7809,0.2236,-0.2629,4
947,0.173,0.8576,0.1095,-0.1645,0.0377,-0.7323,0.6597,0.173,0.8576,0.1095,-0.1645,0.0377,-0.7323,0.6597,0.1542,0.9172,0.2062,0.2141,-0.1123,0.0331,0.9698,0.1497,0.9076,0.2289,0.2141,-0.1123,0.0331,0.9698,0.1584,0.9009,0.2126,0.6805,-0.6848,0.2029,-0.1637,0.1689,0.8993,0.1923,0.6805,-0.6848,0.2029,-0.1637,0.1511,0.8824,0.2052,0.6819,-0.6534,0.2176,-0.2464,0.1659,0.8834,0.1845,0.6819,-0.6534,0.2176,-0.2464,0.1476,0.8684,0.1954,0.5771,-0.7313,0.2284,-0.2828,0.1631,0.8683,0.1761,0.5771,-0.7313,0.2284,-0.2828,0.147,0.8538,0.1896,0.5208,-0.7838,0.2134,-0.2623,0.1603,0.8531,0.1717,0.5208,-0.7838,0.2134,-0.2623,4
961,0.1729,0.8577,0.1094,-0.1611,0.0442,-0.7337,0.6586,0.1729,0.8577,0.1094,-0.1611,0.0442,-0.7337,0.6586,0.1548,0.9161,0.2069,0.2189,-0.1115,0.0294,0.9689,0.1503,0.9063,0.2296,0.2189,-0.1115,0.0294,0.9689,0.159,0.8997,0.2131,0.678,-0.6888,0.1963,-0.1654,0.1693,0.8983,0.1928,0.678,-0.6888,0.1963,-0.1654,0.1515,0.8814,0.2055,0.6791,-0.6579,0.2113,-0.2479,0.1662,0.8825,0.1848,0.6791,-0.6579,0.2113,-0.2479,0.1479,0.8675,0.1955,0.5737,-0.7354,0.2222,-0.2841,0.1633,0.8676,0.1761,0.5737,-0.7354,0.2222,-0.2841,0.1472,0.853,0.1895,0.5173,-0.7874,0.2074,-0.2636,0.1605,0.8525,0.1715,0.5173,-0.7874,0.2074,-0.2636,4
975,0.173,0.8578,0.1093,-0.1615,0.0475,-0.7315,0.6607,0.173,0.8578,0.1093,-0.1615,0.0475,-0.7315,0.6607,0.1551,0.9156,0.2073,0.2216,-0.1081,0.0309,0.9686,0.1508,0.9056,0.2299,0.2216,-0.1081,0.0309,0.9686,0.1594,0.8991,0.2134,0.68,-0.6881,0.1919,-0.1652,0.1696,0.8979,0.193,0.68,-0.6881,0.1919,-0.1652,0.1519,0.8809,0.2058,0.681,-0.6578,0.206,-0.2472,0.1665,0.8822,0.1849,0.681,-0.6578,0.206,-0.2472,0.1484,0.867,0.1957,0.5756,-0.7355,0.2174,-0.2836,0.1637,0.8673,0.1761,0.5756,-0.7355,0.2174,-0.2836,0.1477,0.8525,0.1896,0.5192,-0.7874,0.203,-0.2632,0.1609,0.8522,0.1715,0.5192,-0.7874,0.203,-0.2632,4
989,0.173,0.8579,0.1093,-0.1618,0.0479,-0.7316,0.6605,0.173,0.8579,0.1093,-0.1618,0.0479,-0.7316,0.6605,0.1553,0.9158,0.2072,0.2198,-0.1078,0.0301,0.9691,0.151,0.9059,0.2299,0.2198,-0.1078,0.0301,0.9691,0.1596,0.8992,0.2134,0.6799,-0.6886,0.1911,-0.1645,0.1697,0.898,0.193,0.6799,-0.6886,0.1911,-0.1645,0.1521,0.8809,0.2058,0.6809,-0.6581,0.2057,-0.2468,0.1666,0.8823,0.1848,0.6809,-0.6581,0.2057,-0.2468,0.1485,0.867,0.1957,0.5756,-0.7359,0.217,-0.2831,0.1638,0.8674,0.1761,0.5756,-0.7359,0.217,-0.2831,0.1478,0.8526,0.1895,0.5191,-0.7877,0.2025,-0.2626,0.1609,0.8523,0.1714,0.5191,-0.7877,0.2025,-0.2626,4
1003,0.173,0.858,0.1092,-0.1619,0.0484,-0.7317,0.6604,0.173,0.858,0.1092,-0.1619,0.0484,-0.7317,0.6604,0.1555,0.916,0.2072,0.2171,-0.1075,0.0292,0.9698,0.1512,0.9063,0.2299,0.2171,-0.1075,0.0292,0.9698,0.1597,0.8993,0.2134,0.6797,-0.689,0.1903,-0.1642,0.1699,0.8981,0.193,0.6797,-0.689,0.1903,-0.1642,0.1522,0.881,0.2057,0.6807,-0.6583,0.2058,-0.247,0.1667,0.8823,0.1848,0.6807,-0.6583,0.2058,-0.247,0.1486,0.8671,0.1956,0.5755,-0.7362,0.2166,-0.2828,0.1639,0.8674,0.176,0.5755,-0.7362,0.2166,-0.2828,0.1479,0.8527,0.1895,0.5191,-0.7881,0.202,-0.2621,0.161,0.8524,0.1714,0.5191,-0.7881,0.202,-0.2621,4
1017,0.1731,0.8581,0.1092,-0.1619,0.049,-0.7317,0.6603,0.1731,0.8581,0.1092,-0.1619,0.049,-0.7317,0.6603,0.1557,0.9163,0.2071,0.2137,-0.1072,0.0281,0.9706,0.1514,0.9067,0.2299,0.2137,-0.1072,0.0281,0.9706,0.1599,0.8993,0.2134,0.6796,-0.6894,0.1896,-0.1641,0.17,0.8982,0.193,0.6796,-0.6894,0.1896,-0.1641,0.1523,0.8811,0.2056,0.6804,-0.6583,0.206,-0.2474,0.1669,0.8824,0.1847,0.6804,-0.6583,0.206,-0.2474,0.1487,0.8672,0.1956,0.5754,-0.7364,0.2164,-0.2826,0.164,0.8675,0.1759,0.5754,-0.7364,0.2164,-0.2826,0.148,0.8528,0.1895,0.519,-0.7884,0.2014,-0.2617,0.1611,0.8524,0.1713,0.519,-0.7884,0.2014,-0.2617,4
1031,0.1732,0.8583,0.1091,-0.1617,0.0491,-0.7303,0.6619,0.1732,0.8583,0.1091,-0.1617,0.0491,-0.7303,0.6619,0.1554,0.9162,0.2071,0.2161,-0.107,0.031,0.97,0.1511,0.9065,0.2298,0.2161,-0.107,0.031,0.97,0.1598,0.8993,0.2134,0.681,-0.6882,0.1888,-0.1646,0.17,0.8982,0.1929,0.681,-0.6882,0.1888,-0.1646,0.1524,0.881,0.2055,0.6815,-0.6566,0.2061,-0.2489,0.1669,0.8824,0.1846,0.6815,-0.6566,0.2061,-0.2489,0.1488,0.8671,0.1954,0.5766,-0.7352,0.2157,-0.2838,0.164,0.8675,0.1758,0.5766,-0.7352,0.2157,-0.2838,0.1481,0.8527,0.1893,0.5203,-0.7873,0.201,-0.2628,0.1613,0.8524,0.1712,0.5203,-0.7873,0.201,-0.2628,4
1045,0.1731,0.8582,0.1091,-0.161,0.0475,-0.7312,0.6611,0.1731,0.8582,0.1091,-0.161,0.0475,-0.7312,0.6611,0.1552,0.9163,0.2069,0.2159,-0.1089,0.0308,0.9698,0.1508,0.9066,0.2297,0.2159,-0.1089,0.0308,0.9698,0.1595,0.8994,0.2133,0.6802,-0.6883,0.1906,-0.1649,0.1697,0.8983,0.1929,0.6802,-0.6883,0.1906,-0.1649,0.1521,0.8811,0.2054,0.6807,-0.6565,0.2083,-0.2495,0.1667,0.8825,0.1846,0.6807,-0.6565,0.2083,-0.2495,0.1485,0.8673,0.1954,0.5757,-0.735,0.2178,-0.2844,0.1638,0.8676,0.1758,0.5757,-0.735,0.2178,-0.2844,0.1478,0.8528,0.1893,0.5194,-0.7871,0.2029,-0.2635,0.161,0.8525,0.1712,0.5194,-0.7871,0.2029,-0.2635,4
1059,0.1732,0.8582,0.1091,-0.1604,0.0458,-0.7309,0.6618,0.1732,0.8582,0.1091,-0.1604,0.0458,-0.7309,0.6618,0.1548,0.9163,0.2069,0.2174,-0.11,0.0322,0.9693,0.1504,0.9065,0.2296,0.2174,-0.11,0.0322,0.9693,0.1592,0.8995,0.2132,0.6804,-0.6873,0.1924,-0.1663,0.1695,0.8984,0.1929,0.6804,-0.6873,0.1924,-0.1663,0.1518,0.8812,0.2054,0.681,-0.6553,0.2099,-0.2507,0.1665,0.8826,0.1846,0.681,-0.6553,0.2099,-0.2507,0.1482,0.8673,0.1953,0.5761,-0.7338,0.2191,-0.2856,0.1637,0.8676,0.1759,0.5761,-0.7338,0.2191,-0.2856,0.1476,0.8529,0.1893,0.5199,-0.786,0.2044,-0.2648,0.1609,0.8525,0.1712,0.5199,-0.786,0.2044,-0.2648,4
1073,0.1732,0.8581,0.1092,-0.1599,0.0465,-0.7308,0.662,0.1732,0.8581,0.1092,-0.1599,0.0465,-0.7308,0.662,0.1548,0.916,0.2071,0.2213,-0.1096,0.0324,0.9685,0.1504,0.906,0.2297,0.2213,-0.1096,0.0324,0.9685,0.1592,0.8993,0.2133,0.6803,-0.6872,0.1924,-0.1674,0.1695,0.8982,0.193,0.6803,-0.6872,0.1924,-0.1674,0.1517,0.881,0.2055,0.6809,-0.6555,0.209,-0.2511,0.1665,0.8824,0.1847,0.6809,-0.6555,0.209,-0.2511,0.1482,0.8671,0.1954,0.5759,-0.7341,0.2183,-0.2861,0.1636,0.8675,0.1759,0.5759,-0.7341,0.2183,-0.2861,0.1476,0.8527,0.1893,0.5198,-0.7862,0.2035,-0.2652,0.1609,0.8524,0.1713,0.5198,-0.7862,0.2035,-0.2652,4
1087,0.1731,0.8581,0.1093,-0.1596,0.047,-0.7307,0.6621,0.1731,0.8581,0.1093,-0.1596,0.047,-0.7307,0.6621,0.1548,0.9157,0.2073,0.2256,-0.1091,0.0326,0.9675,0.1504,0.9056,0.2299,0.2256,-0.1091,0.0326,0.9675,0.1591,0.8992,0.2135,0.6801,-0.6871,0.1925,-0.1683,0.1695,0.898,0.1931,0.6801,-0.6871,0.1925,-0.1683,0.1517,0.8809,0.2056,0.6808,-0.6558,0.2081,-0.2513,0.1664,0.8823,0.1848,0.6808,-0.6558,0.2081,-0.2513,0.1482,0.867,0.1956,0.5757,-0.7343,0.2175,-0.2865,0.1636,0.8674,0.1761,0.5757,-0.7343,0.2175,-0.2865,0.1476,0.8526,0.1894,0.5197,-0.7864,0.2026,-0.2653,0.1608,0.8523,0.1714,0.5197,-0.7864,0.2026,-0.2653,4
1100,0.1731,0.858,0.1095,-0.1593,0.0474,-0.7306,0.6622,0.1731,0.858,0.1095,-0.1593,0.0474,-0.7306,0.6622,0.1547,0.9154,0.2076,0.2302,-0.1085,0.0328,0.9665,0.1504,0.9051,0.2301,0.2302,-0.1085,0.0328,0.9665,0.1591,0.899,0.2136,0.6799,-0.6869,0.1929,-0.1694,0.1695,0.8979,0.1933,0.6799,-0.6869,0.1929,-0.1694,0.1516,0.8807,0.2058,0.6808,-0.6561,0.2072,-0.2513,0.1663,0.8822,0.185,0.6808,-0.6561,0.2072,-0.2513,0.1481,0.8669,0.1957,0.5756,-0.7345,0.2167,-0.2867,0.1635,0.8673,0.1762,0.5756,-0.7345,0.2167,-0.2867,0.1475,0.8524,0.1896,0.5197,-0.7866,0.2017,-0.2654,0.1607,0.8522,0.1715,0.5197,-0.7866,0.2017,-0.2654,4
1114,0.1732,0.858,0.1095,-0.1597,0.0479,-0.7307,0.662,0.1732,0.858,0.1095,-0.1597,0.0479,-0.7307,0.662,0.155,0.9154,0.2077,0.2319,-0.1079,0.0325,0.9662,0.1507,0.9049,0.2301,0.2319,-0.1079,0.0325,0.9662,0.1594,0.8989,0.2137,0.6794,-0.6867,0.1943,-0.1704,0.1698,0.8978,0.1934,0.6794,-0.6867,0.1943,-0.1704,0.1518,0.8806,0.2059,0.6807,-0.6563,0.2071,-0.251,0.1665,0.8821,0.1851,0.6807,-0.6563,0.2071,-0.251,0.1483,0.8668,0.1958,0.5754,-0.7347,0.2169,-0.2865,0.1637,0.8672,0.1763,0.5754,-0.7347,0.2169,-0.2865,0.1477,0.8523,0.1896,0.5195,-0.7866,0.2022,-0.2655,0.1609,0.8521,0.1715,0.5195,-0.7866,0.2022,-0.2655,4
1128,0.1731,0.858,0.1095,-0.1603,0.0507,-0.7306,0.6618,0.1731,0.858,0.1095,-0.1603,0.0507,-0.7306,0.6618,0.1555,0.9152,0.2079,0.2325,-0.1055,0.0307,0.9664,0.1513,0.9047,0.2303,0.2325,-0.1055,0.0307,0.9664,0.1599,0.8986,0.2138,0.6793,-0.6877,0.1916,-0.1697,0.1702,0.8975,0.1935,0.6793,-0.6877,0.1916,-0.1697,0.1522,0.8804,0.206,0.6804,-0.6575,0.2046,-0.2507,0.1668,0.8819,0.1851,0.6804,-0.6575,0.2046,-0.2507,0.1487,0.8665,0.1958,0.575,-0.7359,0.2146,-0.286,0.164,0.867,0.1762,0.575,-0.7359,0.2146,-0.286,0.148,0.8521,0.1896,0.5192,-0.7879,0.1994,-0.2645,0.1611,0.852,0.1714,0.5192,-0.7879,0.1994,-0.2645,4
1142,0.173,0.858,0.1096,-0.1602,0.0542,-0.7297,0.6625,0.173,0.858,0.1096,-0.1602,0.0542,-0.7297,0.6625,0.1558,0.9148,0.2084,0.2337,-0.1029,0.0306,0.9664,0.1517,0.9042,0.2308,0.2337,-0.1029,0.0306,0.9664,0.1602,0.8981,0.2143,0.6798,-0.6887,0.1869,-0.1692,0.1704,0.8971,0.1939,0.6798,-0.6887,0.1869,-0.1692,0.1526,0.8799,0.2064,0.6805,-0.6583,0.2011,-0.2513,0.1671,0.8815,0.1854,0.6805,-0.6583,0.2011,-0.2513,0.1489,0.8661,0.1961,0.5752,-0.737,0.2106,-0.2856,0.1642,0.8667,0.1764,0.5752,-0.737,0.2106,-0.2856,0.1483,0.8517,0.1898,0.5195,-0.7891,0.195,-0.2637,0.1613,0.8517,0.1716,0.5195,-0.7891,0.195,-0.2637,4
1156,0.1727,0.8582,0.1096,-0.1604,0.0582,-0.7298,0.6621,0.1727,0.8582,0.1096,-0.1604,0.0582,-0.7298,0.6621,0.1561,0.9147,0.2088,0.2317,-0.1006,0.029,0.9671,0.1521,0.9042,0.2313,0.2317,-0.1006,0.029,0.9671,0.1607,0.8977,0.2147,0.6793,-0.6908,0.1821,-0.1681,0.1707,0.8969,0.1942,0.6793,-0.6908,0.1821,-0.1681,0.1529,0.8796,0.2067,0.6796,-0.6601,0.1979,-0.2514,0.1673,0.8813,0.1857,0.6796,-0.6601,0.1979,-0.2514,0.1491,0.8659,0.1964,0.5745,-0.7391,0.2069,-0.2846,0.1642,0.8665,0.1766,0.5745,-0.7391,0.2069,-0.2846,0.1484,0.8515,0.19,0.5185,-0.7911,0.1909,-0.2626,0.1613,0.8516,0.1717,0.5185,-0.7911,0.1909,-0.2626,4
1170,0.1723,0.8584,0.1098,-0.1606,0.0636,-0.7298,0.6614,0.1723,0.8584,0.1098,-0.1606,0.0636,-0.7298,0.6614,0.1565,0.9144,0.2094,0.2303,-0.0975,0.0269,0.9679,0.1527,0.9041,0.232,0.2303,-0.0975,0.0269,0.9679,0.1612,0.8972,0.2153,0.6786,-0.6935,0.1757,-0.1668,0.171,0.8965,0.1947,0.6786,-0.6935,0.1757,-0.1668,0.1533,0.8791,0.2071,0.6784,-0.6627,0.1934,-0.2514,0.1676,0.881,0.1861,0.6784,-0.6627,0.1934,-0.2514,0.1494,0.8655,0.1967,0.5734,-0.7418,0.202,-0.2832,0.1643,0.8663,0.1768,0.5734,-0.7418,0.202,-0.2832,0.1487,0.8512,0.1902,0.5171,-0.7937,0.1855,-0.2612,0.1614,0.8514,0.1718,0.5171,-0.7937,0.1855,-0.2612,4
