Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
781,0.1924,0.8572,0.1099,-0.1581,0.0255,-0.7475,0.6447,0.1924,0.8572,0.1099,-0.1581,0.0255,-0.7475,0.6447,0.173,0.9215,0.2035,0.1503,-0.1408,0.0144,0.9785,0.1668,0.915,0.2269,0.1503,-0.1408,0.0144,0.9785,0.175,0.9026,0.21,0.6718,-0.6934,0.2138,-0.1489,0.1854,0.9001,0.1898,0.6718,-0.6934,0.2138,-0.1489,0.1678,0.8843,0.2022,0.6733,-0.6647,0.2276,-0.2304,0.1825,0.8842,0.1814,0.6733,-0.6647,0.2276,-0.2304,0.164,0.8703,0.1925,0.5694,-0.738,0.2382,-0.2729,0.1795,0.8695,0.1731,0.5694,-0.738,0.2382,-0.2729,0.1632,0.8558,0.1868,0.5116,-0.7886,0.2221,-0.2589,0.1766,0.8545,0.1689,0.5116,-0.7886,0.2221,-0.2589,4
794,0.1926,0.857,0.11,-0.1584,0.0237,-0.7477,0.6444,0.1926,0.857,0.11,-0.1584,0.0237,-0.7477,0.6444,0.173,0.9216,0.2033,0.1495,-0.1419,0.0147,0.9784,0.1667,0.9152,0.2268,0.1495,-0.1419,0.0147,0.9784,0.175,0.9027,0.2099,0.6718,-0.6926,0.2164,-0.1489,0.1855,0.9002,0.1897,0.6718,-0.6926,0.2164,-0.1489,0.1678,0.8845,0.2022,0.6732,-0.6639,0.2299,-0.2306,0.1826,0.8843,0.1814,0.6732,-0.6639,0.2299,-0.2306,0.1641,0.8704,0.1926,0.5691,-0.7371,0.2407,-0.2736,0.1797,0.8695,0.1732,0.5691,-0.7371,0.2407,-0.2736,0.1632,0.8558,0.1868,0.5115,-0.7877,0.2249,-0.2594,0.1768,0.8545,0.169,0.5115,-0.7877,0.2249,-0.2594,4
808,0.1928,0.857,0.1099,-0.1585,0.0237,-0.7476,0.6445,0.1928,0.857,0.1099,-0.1585,0.0237,-0.7476,0.6445,0.1732,0.9216,0.2032,0.1499,-0.1421,0.0152,0.9783,0.1669,0.9151,0.2267,0.1499,-0.1421,0.0152,0.9783,0.1753,0.9027,0.2098,0.6719,-0.6923,0.2169,-0.149,0.1857,0.9001,0.1897,0.6719,-0.6923,0.2169,-0.149,0.1681,0.8844,0.2022,0.6732,-0.6635,0.2306,-0.2312,0.1829,0.8842,0.1814,0.6732,-0.6635,0.2306,-0.2312,0.1644,0.8704,0.1925,0.569,-0.7367,0.2416,-0.2743,0.18,0.8695,0.1732,0.569,-0.7367,0.2416,-0.2743,0.1635,0.8558,0.1867,0.5115,-0.7874,0.2255,-0.2598,0.1771,0.8545,0.1689,0.5115,-0.7874,0.2255,-0.2598,4
822,0.1929,0.8569,0.1099,-0.1587,0.0217,-0.7482,0.6439,0.1929,0.8569,0.1099,-0.1587,0.0217,-0.7482,0.6439,0.1732,0.9218,0.203,0.1482,-0.1434,0.0151,0.9784,0.1668,0.9154,0.2264,0.1482,-0.1434,0.0151,0.9784,0.1752,0.9029,0.2096,0.6714,-0.6918,0.2199,-0.1494,0.1857,0.9002,0.1895,0.6714,-0.6918,0.2199,-0.1494,0.168,0.8846,0.202,0.6727,-0.6628,0.2336,-0.2317,0.1829,0.8844,0.1813,0.6727,-0.6628,0.2336,-0.2317,0.1643,0.8706,0.1924,0.5683,-0.7359,0.2446,-0.2749,0.18,0.8695,0.1732,0.5683,-0.7359,0.2446,-0.2749,0.1635,0.856,0.1867,0.511,-0.7866,0.2287,-0.2605,0.1771,0.8546,0.1689,0.511,-0.7866,0.2287,-0.2605,4
836,0.193,0.8567,0.1099,-0.1589,0.0197,-0.7489,0.6431,0.193,0.8567,0.1099,-0.1589,0.0197,-0.7489,0.6431,0.1731,0.922,0.2027,0.1463,-0.1447,0.0148,0.9785,0.1667,0.9157,0.2261,0.1463,-0.1447,0.0148,0.9785,0.1751,0.9031,0.2093,0.6706,-0.6913,0.2232,-0.15,0.1857,0.9004,0.1893,0.6706,-0.6913,0.2232,-0.15,0.168,0.8849,0.2018,0.6719,-0.6621,0.2369,-0.2323,0.183,0.8845,0.1813,0.6719,-0.6621,0.2369,-0.2323,0.1642,0.8708,0.1923,0.5676,-0.7352,0.2478,-0.2755,0.1801,0.8696,0.1732,0.5676,-0.7352,0.2478,-0.2755,0.1634,0.8561,0.1866,0.5103,-0.7858,0.2322,-0.2612,0.1771,0.8546,0.169,0.5103,-0.7858,0.2322,-0.2612,4
850,0.193,0.8568,0.1098,-0.158,0.0155,-0.7478,0.6446,0.193,0.8568,0.1098,-0.158,0.0155,-0.7478,0.6446,0.1723,0.9225,0.2022,0.1446,-0.1472,0.0174,0.9783,0.1657,0.9162,0.2256,0.1446,-0.1472,0.0174,0.9783,0.1742,0.9036,0.2088,0.6716,-0.6884,0.2275,-0.1525,0.1851,0.9008,0.1889,0.6716,-0.6884,0.2275,-0.1525,0.1673,0.8852,0.2014,0.6728,-0.6584,0.2417,-0.2352,0.1826,0.8848,0.181,0.6728,-0.6584,0.2417,-0.2352,0.1636,0.8711,0.192,0.5686,-0.7319,0.252,-0.2786,0.1797,0.8699,0.173,0.5686,-0.7319,0.252,-0.2786,0.1629,0.8564,0.1864,0.5117,-0.783,0.2357,-0.2636,0.1767,0.8549,0.1688,0.5117,-0.783,0.2357,-0.2636,4
864,0.193,0.8569,0.1097,-0.1571,0.0119,-0.747,0.6458,0.193,0.8569,0.1097,-0.1571,0.0119,-0.747,0.6458,0.1716,0.9228,0.2017,0.1432,-0.1492,0.0192,0.9782,0.165,0.9167,0.2251,0.1432,-0.1492,0.0192,0.9782,0.1735,0.904,0.2084,0.6723,-0.6859,0.2315,-0.1549,0.1845,0.9011,0.1886,0.6723,-0.6859,0.2315,-0.1549,0.1667,0.8855,0.2011,0.6734,-0.6552,0.2462,-0.238,0.1822,0.8851,0.1809,0.6734,-0.6552,0.2462,-0.238,0.1632,0.8714,0.1917,0.5693,-0.7289,0.2558,-0.2814,0.1794,0.8702,0.1729,0.5693,-0.7289,0.2558,-0.2814,0.1624,0.8567,0.1862,0.5128,-0.7807,0.2388,-0.2657,0.1764,0.8551,0.1688,0.5128,-0.7807,0.2388,-0.2657,4
878,0.193,0.8571,0.1095,-0.1591,0.0115,-0.7448,0.648,0.193,0.8571,0.1095,-0.1591,0.0115,-0.7448,0.648,0.1714,0.923,0.2014,0.1441,-0.1472,0.0229,0.9783,0.1649,0.9167,0.2249,0.1441,-0.1472,0.0229,0.9783,0.1735,0.9042,0.2081,0.6749,-0.6835,0.2314,-0.1543,0.1845,0.9014,0.1883,0.6749,-0.6835,0.2314,-0.1543,0.1667,0.8858,0.2009,0.6763,-0.6535,0.2444,-0.2364,0.1821,0.8854,0.1806,0.6763,-0.6535,0.2444,-0.2364,0.1633,0.8716,0.1916,0.5725,-0.7278,0.2537,-0.2797,0.1794,0.8704,0.1727,0.5725,-0.7278,0.2537,-0.2797,0.1626,0.8568,0.1861,0.5162,-0.7796,0.237,-0.2638,0.1765,0.8553,0.1686,0.5162,-0.7796,0.237,-0.2638,4
892,0.1931,0.8572,0.1095,-0.1605,0.0103,-0.7433,0.6494,0.1931,0.8572,0.1095,-0.1605,0.0103,-0.7433,0.6494,0.1714,0.9232,0.2013,0.1452,-0.1458,0.0244,0.9783,0.165,0.9169,0.2248,0.1452,-0.1458,0.0244,0.9783,0.1735,0.9046,0.2079,0.6764,-0.6812,0.2335,-0.1549,0.1846,0.9018,0.1882,0.6764,-0.6812,0.2335,-0.1549,0.1668,0.8861,0.2008,0.6782,-0.6518,0.2445,-0.2355,0.1822,0.8857,0.1805,0.6782,-0.6518,0.2445,-0.2355,0.1634,0.8718,0.1916,0.5747,-0.7264,0.2537,-0.2788,0.1795,0.8707,0.1727,0.5747,-0.7264,0.2537,-0.2788,0.1628,0.8571,0.1861,0.5186,-0.7783,0.2373,-0.2628,0.1767,0.8556,0.1686,0.5186,-0.7783,0.2373,-0.2628,4
906,0.1932,0.8572,0.1097,-0.1606,0.0128,-0.7428,0.6499,0.1932,0.8572,0.1097,-0.1606,0.0128,-0.7428,0.6499,0.1719,0.9228,0.2018,0.1493,-0.1435,0.0237,0.978,0.1656,0.9163,0.2253,0.1493,-0.1435,0.0237,0.978,0.1739,0.9042,0.2083,0.6769,-0.6814,0.2314,-0.1549,0.1849,0.9015,0.1885,0.6769,-0.6814,0.2314,-0.1549,0.1672,0.8857,0.2012,0.6787,-0.6529,0.241,-0.2347,0.1824,0.8855,0.1808,0.6787,-0.6529,0.241,-0.2347,0.1637,0.8715,0.1919,0.5752,-0.7274,0.2506,-0.2779,0.1797,0.8705,0.1729,0.5752,-0.7274,0.2506,-0.2779,0.1631,0.8568,0.1864,0.5191,-0.779,0.2347,-0.262,0.1769,0.8553,0.1688,0.5191,-0.779,0.2347,-0.262,4
920,0.1933,0.8572,0.1099,-0.1607,0.0143,-0.7424,0.6503,0.1933,0.8572,0.1099,-0.1607,0.0143,-0.7424,0.6503,0.1723,0.9225,0.2023,0.153,-0.1417,0.0231,0.9777,0.1661,0.9158,0.2257,0.153,-0.1417,0.0231,0.9777,0.1742,0.904,0.2086,0.6773,-0.6814,0.2302,-0.1547,0.1852,0.9013,0.1888,0.6773,-0.6814,0.2302,-0.1547,0.1675,0.8855,0.2016,0.6792,-0.6537,0.2382,-0.2336,0.1826,0.8853,0.181,0.6792,-0.6537,0.2382,-0.2336,0.164,0.8713,0.1922,0.5758,-0.7281,0.2482,-0.2771,0.1799,0.8703,0.1731,0.5758,-0.7281,0.2482,-0.2771,0.1634,0.8566,0.1866,0.5196,-0.7794,0.233,-0.2613,0.1771,0.8552,0.169,0.5196,-0.7794,0.233,-0.2613,4
934,0.1934,0.8574,0.1101,-0.1608,0.0139,-0.7429,0.6497,0.1934,0.8574,0.1101,-0.1608,0.0139,-0.7429,0.6497,0.1727,0.9229,0.2025,0.1523,-0.1415,0.0212,0.9779,0.1664,0.9162,0.2259,0.1523,-0.1415,0.0212,0.9779,0.1743,0.9043,0.2087,0.6769,-0.6816,0.231,-0.1545,0.1853,0.9015,0.1889,0.6769,-0.6816,0.231,-0.1545,0.1676,0.8858,0.2018,0.6789,-0.6544,0.238,-0.2327,0.1827,0.8856,0.1812,0.6789,-0.6544,0.238,-0.2327,0.1641,0.8716,0.1925,0.5755,-0.7286,0.2481,-0.2763,0.18,0.8706,0.1733,0.5755,-0.7286,0.2481,-0.2763,0.1635,0.8569,0.1868,0.5191,-0.7796,0.2336,-0.261,0.1772,0.8555,0.1692,0.5191,-0.7796,0.2336,-0.261,4
948,0.1936,0.8573,0.1102,-0.1605,0.0142,-0.7428,0.6498,0.1936,0.8573,0.1102,-0.1605,0.0142,-0.7428,0.6498,0.173,0.9227,0.2025,0.1509,-0.141,0.0201,0.9782,0.1668,0.9162,0.226,0.1509,-0.141,0.0201,0.9782,0.1745,0.9041,0.2088,0.6772,-0.6817,0.2302,-0.1539,0.1855,0.9013,0.1889,0.6772,-0.6817,0.2302,-0.1539,0.1678,0.8856,0.2018,0.6792,-0.6548,0.2369,-0.2321,0.1828,0.8854,0.1812,0.6792,-0.6548,0.2369,-0.2321,0.1643,0.8714,0.1925,0.5757,-0.7289,0.2472,-0.2759,0.1802,0.8705,0.1734,0.5757,-0.7289,0.2472,-0.2759,0.1637,0.8567,0.1869,0.5192,-0.7799,0.2326,-0.2609,0.1774,0.8553,0.1693,0.5192,-0.7799,0.2326,-0.2609,4
962,0.194,0.8574,0.1105,-0.1605,0.0125,-0.7419,0.6509,0.194,0.8574,0.1105,-0.1605,0.0125,-0.7419,0.6509,0.1731,0.9231,0.2026,0.1485,-0.1417,0.0216,0.9785,0.1668,0.9166,0.2261,0.1485,-0.1417,0.0216,0.9785,0.1745,0.9044,0.209,0.6785,-0.6806,0.2301,-0.1529,0.1855,0.9016,0.1891,0.6785,-0.6806,0.2301,-0.1529,0.1679,0.8859,0.202,0.6803,-0.6532,0.2378,-0.2323,0.183,0.8857,0.1815,0.6803,-0.6532,0.2378,-0.2323,0.1645,0.8717,0.1928,0.5771,-0.7277,0.2475,-0.2759,0.1804,0.8707,0.1736,0.5771,-0.7277,0.2475,-0.2759,0.164,0.8569,0.1872,0.5204,-0.7787,0.2333,-0.2615,0.1778,0.8555,0.1696,0.5204,-0.7787,0.2333,-0.2615,4
976,0.1944,0.8576,0.1108,-0.1605,0.0108,-0.7409,0.652,0.1944,0.8576,0.1108,-0.1605,0.0108,-0.7409,0.652,0.1731,0.9234,0.2027,0.1459,-0.1426,0.0233,0.9787,0.1668,0.9171,0.2262,0.1459,-0.1426,0.0233,0.9787,0.1746,0.9047,0.2092,0.68,-0.6795,0.2298,-0.1518,0.1855,0.9019,0.1893,0.68,-0.6795,0.2298,-0.1518,0.1681,0.8862,0.2022,0.6815,-0.6516,0.2387,-0.2325,0.1832,0.8859,0.1817,0.6815,-0.6516,0.2387,-0.2325,0.1647,0.8719,0.193,0.5786,-0.7264,0.2478,-0.276,0.1806,0.871,0.1739,0.5786,-0.7264,0.2478,-0.276,0.1643,0.8571,0.1875,0.5216,-0.7773,0.2343,-0.2624,0.1781,0.8558,0.1699,0.5216,-0.7773,0.2343,-0.2624,4
989,0.1945,0.8577,0.1107,-0.1608,0.0102,-0.7412,0.6516,0.1945,0.8577,0.1107,-0.1608,0.0102,-0.7412,0.6516,0.1731,0.9237,0.2025,0.1434,-0.1432,0.0233,0.979,0.1668,0.9175,0.226,0.1434,-0.1432,0.0233,0.979,0.1746,0.9049,0.209,0.68,-0.6796,0.2302,-0.1508,0.1855,0.9022,0.1891,0.68,-0.6796,0.2302,-0.1508,0.1681,0.8864,0.2021,0.6812,-0.6514,0.2399,-0.2326,0.1833,0.8862,0.1816,0.6812,-0.6514,0.2399,-0.2326,0.1648,0.8721,0.1928,0.5784,-0.7263,0.2487,-0.2759,0.1806,0.8712,0.1737,0.5784,-0.7263,0.2487,-0.2759,0.1644,0.8574,0.1874,0.5212,-0.777,0.2357,-0.2628,0.1782,0.856,0.1698,0.5212,-0.777,0.2357,-0.2628,4
1003,0.1945,0.8578,0.1106,-0.1611,0.0097,-0.7414,0.6514,0.1945,0.8578,0.1106,-0.1611,0.0097,-0.7414,0.6514,0.173,0.9239,0.2023,0.1409,-0.1438,0.0235,0.9792,0.1667,0.9178,0.2258,0.1409,-0.1438,0.0235,0.9792,0.1746,0.9052,0.2089,0.68,-0.6796,0.2307,-0.1501,0.1855,0.9023,0.189,0.68,-0.6796,0.2307,-0.1501,0.1681,0.8866,0.2019,0.681,-0.651,0.2411,-0.2328,0.1833,0.8863,0.1814,0.681,-0.651,0.2411,-0.2328,0.1648,0.8723,0.1927,0.5783,-0.726,0.2497,-0.2758,0.1807,0.8713,0.1736,0.5783,-0.726,0.2497,-0.2758,0.1644,0.8575,0.1872,0.5209,-0.7764,0.2373,-0.2636,0.1783,0.8561,0.1698,0.5209,-0.7764,0.2373,-0.2636,4
1017,0.1945,0.8579,0.1102,-0.1622,0.006,-0.7408,0.6518,0.1945,0.8579,0.1102,-0.1622,0.006,-0.7408,0.6518,0.1724,0.9247,0.2013,0.1352,-0.1461,0.0262,0.9796,0.166,0.9189,0.2249,0.1352,-0.1461,0.0262,0.9796,0.1742,0.9059,0.208,0.6809,-0.6771,0.2353,-0.1501,0.1852,0.903,0.1883,0.6809,-0.6771,0.2353,-0.1501,0.1678,0.8873,0.2012,0.6821,-0.6483,0.2455,-0.2327,0.1831,0.8869,0.1808,0.6821,-0.6483,0.2455,-0.2327,0.1645,0.8729,0.1921,0.5796,-0.7235,0.2538,-0.276,0.1805,0.8718,0.1731,0.5796,-0.7235,0.2538,-0.276,0.1642,0.8581,0.1869,0.5222,-0.7744,0.2411,-0.2637,0.1782,0.8566,0.1694,0.5222,-0.7744,0.2411,-0.2637,4
1031,0.1941,0.8581,0.1098,-0.1613,0.0054,-0.7419,0.6508,0.1941,0.8581,0.1098,-0.1613,0.0054,-0.7419,0.6508,0.1717,0.9252,0.2007,0.1298,-0.149,0.0264,0.9799,0.1651,0.9196,0.2242,0.1298,-0.149,0.0264,0.9799,0.1736,0.9062,0.2075,0.6799,-0.6777,0.2364,-0.1501,0.1847,0.9032,0.1877,0.6799,-0.6777,0.2364,-0.1501,0.1673,0.8876,0.2006,0.6808,-0.6485,0.2478,-0.2336,0.1827,0.8871,0.1803,0.6808,-0.6485,0.2478,-0.2336,0.164,0.8732,0.1915,0.5782,-0.7236,0.2557,-0.2768,0.18,0.872,0.1726,0.5782,-0.7236,0.2557,-0.2768,0.1636,0.8584,0.1863,0.5208,-0.7747,0.2423,-0.2644,0.1777,0.8568,0.1689,0.5208,-0.7747,0.2423,-0.2644,4
1045,0.1939,0.8584,0.1095,-0.1611,0.0054,-0.7417,0.6511,0.1939,0.8584,0.1095,-0.1611,0.0054,-0.7417,0.6511,0.1712,0.9255,0.2003,0.1246,-0.1504,0.0281,0.9803,0.1646,0.9202,0.2239,0.1246,-0.1504,0.0281,0.9803,0.1734,0.9064,0.2072,0.6804,-0.6775,0.2359,-0.1495,0.1844,0.9034,0.1874,0.6804,-0.6775,0.2359,-0.1495,0.167,0.8877,0.2002,0.6811,-0.648,0.2481,-0.2338,0.1825,0.8873,0.18,0.6811,-0.648,0.2481,-0.2338,0.1638,0.8734,0.1912,0.5786,-0.7231,0.2561,-0.2771,0.1799,0.8722,0.1723,0.5786,-0.7231,0.2561,-0.2771,0.1635,0.8586,0.1861,0.521,-0.7748,0.2414,-0.2644,0.1775,0.8571,0.1687,0.521,-0.7748,0.2414,-0.2644,4
1059,0.1938,0.8587,0.1092,-0.1609,0.0053,-0.7415,0.6514,0.1938,0.8587,0.1092,-0.1609,0.0053,-0.7415,0.6514,0.1707,0.9259,0.1999,0.119,-0.1517,0.0297,0.9808,0.164,0.9209,0.2236,0.119,-0.1517,0.0297,0.9808,0.1731,0.9066,0.2069,0.681,-0.6774,0.2353,-0.1486,0.1841,0.9036,0.1871,0.681,-0.6774,0.2353,-0.1486,0.1668,0.8879,0.1999,0.6815,-0.6474,0.2485,-0.2337,0.1823,0.8875,0.1797,0.6815,-0.6474,0.2485,-0.2337,0.1636,0.8736,0.1909,0.579,-0.7226,0.2565,-0.2771,0.1797,0.8724,0.172,0.579,-0.7226,0.2565,-0.2771,0.1633,0.8588,0.1859,0.5214,-0.775,0.2404,-0.2642,0.1773,0.8573,0.1684,0.5214,-0.775,0.2404,-0.2642,4
1073,0.1935,0.8586,0.1092,-0.1605,0.0066,-0.7417,0.6512,0.1935,0.8586,0.1092,-0.1605,0.0066,-0.7417,0.6512,0.1704,0.9257,0.2,0.1162,-0.1526,0.0306,0.981,0.1636,0.9208,0.2237,0.1162,-0.1526,0.0306,0.981,0.173,0.9063,0.2071,0.681,-0.6781,0.2338,-0.1476,0.1839,0.9033,0.1872,0.681,-0.6781,0.2338,-0.1476,0.1666,0.8877,0.2,0.6815,-0.6482,0.2472,-0.233,0.182,0.8872,0.1797,0.6815,-0.6482,0.2472,-0.233,0.1634,0.8733,0.1909,0.5788,-0.7232,0.2557,-0.2768,0.1795,0.8722,0.1719,0.5788,-0.7232,0.2557,-0.2768,0.1631,0.8586,0.1859,0.521,-0.7759,0.2387,-0.2638,0.177,0.8571,0.1684,0.521,-0.7759,0.2387,-0.2638,4
1087,0.1933,0.8585,0.1092,-0.1599,0.0085,-0.742,0.651,0.1933,0.8585,0.1092,-0.1599,0.0085,-0.742,0.651,0.1701,0.9254,0.2002,0.1142,-0.1532,0.0313,0.9811,0.1633,0.9206,0.2239,0.1142,-0.1532,0.0313,0.9811,0.173,0.9059,0.2073,0.6809,-0.6791,0.2319,-0.1466,0.1838,0.903,0.1874,0.6809,-0.6791,0.2319,-0.1466,0.1666,0.8873,0.2001,0.6813,-0.6496,0.2449,-0.2321,0.1818,0.8869,0.1797,0.6813,-0.6496,0.2449,-0.2321,0.1633,0.873,0.1909,0.5784,-0.7242,0.2542,-0.2764,0.1793,0.8719,0.1719,0.5784,-0.7242,0.2542,-0.2764,0.163,0.8583,0.1859,0.5205,-0.7771,0.2364,-0.2634,0.1769,0.8569,0.1684,0.5205,-0.7771,0.2364,-0.2634,4
1101,0.1932,0.8585,0.1091,-0.1588,0.0105,-0.7447,0.6482,0.1932,0.8585,0.1091,-0.1588,0.0105,-0.7447,0.6482,0.1705,0.9252,0.2003,0.1142,-0.154,0.0271,0.9811,0.1636,0.9204,0.224,0.1142,-0.154,0.0271,0.9811,0.1732,0.9057,0.2074,0.6781,-0.6827,0.2299,-0.1455,0.184,0.9027,0.1874,0.6781,-0.6827,0.2299,-0.1455,0.1666,0.8872,0.2002,0.6791,-0.654,0.2419,-0.2293,0.1817,0.8867,0.1796,0.6791,-0.654,0.2419,-0.2293,0.1633,0.8729,0.1908,0.5755,-0.7274,0.2529,-0.275,0.1793,0.8717,0.1718,0.5755,-0.7274,0.2529,-0.275,0.1629,0.8583,0.1857,0.5172,-0.7798,0.2355,-0.2625,0.1767,0.8568,0.1682,0.5172,-0.7798,0.2355,-0.2625,4
1115,0.1933,0.8585,0.1088,-0.1568,0.0124,-0.7468,0.6461,0.1933,0.8585,0.1088,-0.1568,0.0124,-0.7468,0.6461,0.171,0.925,0.2004,0.1139,-0.1543,0.0225,0.9812,0.1642,0.9203,0.224,0.1139,-0.1543,0.0225,0.9812,0.1735,0.9054,0.2073,0.6755,-0.685,0.2299,-0.1468,0.1842,0.9025,0.1873,0.6755,-0.685,0.2299,-0.1468,0.1667,0.887,0.2,0.6772,-0.6576,0.2391,-0.2276,0.1817,0.8865,0.1794,0.6772,-0.6576,0.2391,-0.2276,0.1633,0.8728,0.1906,0.5731,-0.73,0.2516,-0.2745,0.1792,0.8716,0.1715,0.5731,-0.73,0.2516,-0.2745,0.1628,0.8581,0.1854,0.5145,-0.782,0.2345,-0.2622,0.1766,0.8566,0.1679,0.5145,-0.782,0.2345,-0.2622,4
1129,0.1931,0.8586,0.1087,-0.1575,0.0133,-0.7485,0.6441,0.1931,0.8586,0.1087,-0.1575,0.0133,-0.7485,0.6441,0.1715,0.9252,0.2003,0.115,-0.1534,0.0194,0.9813,0.1646,0.9204,0.224,0.115,-0.1534,0.0194,0.9813,0.1738,0.9057,0.2072,0.6739,-0.687,0.2298,-0.1454,0.1845,0.9026,0.1873,0.6739,-0.687,0.2298,-0.1454,0.1669,0.8873,0.2,0.6762,-0.6605,0.2372,-0.2241,0.1816,0.8867,0.1793,0.6762,-0.6605,0.2372,-0.2241,0.1634,0.873,0.1906,0.5718,-0.7322,0.251,-0.272,0.1792,0.8717,0.1715,0.5718,-0.7322,0.251,-0.272,0.1627,0.8584,0.1854,0.5132,-0.7838,0.2344,-0.2596,0.1764,0.8568,0.1677,0.5132,-0.7838,0.2344,-0.2596,4
1143,0.1932,0.8586,0.1088,-0.1575,0.0144,-0.748,0.6446,0.1932,0.8586,0.1088,-0.1575,0.0144,-0.748,0.6446,0.1716,0.9249,0.2006,0.1166,-0.1523,0.0194,0.9812,0.1648,0.9201,0.2243,0.1166,-0.1523,0.0194,0.9812,0.1739,0.9054,0.2074,0.6742,-0.6869,0.2288,-0.1459,0.1846,0.9024,0.1875,0.6742,-0.6869,0.2288,-0.1459,0.167,0.887,0.2002,0.6768,-0.6608,0.2352,-0.2236,0.1817,0.8865,0.1794,0.6768,-0.6608,0.2352,-0.2236,0.1635,0.8728,0.1908,0.5725,-0.7325,0.249,-0.2713,0.1792,0.8716,0.1716,0.5725,-0.7325,0.249,-0.2713,0.1628,0.8582,0.1855,0.5141,-0.784,0.2329,-0.2586,0.1765,0.8566,0.1678,0.5141,-0.784,0.2329,-0.2586,4
1156,0.1932,0.8586,0.1088,-0.1579,0.0131,-0.7478,0.6448,0.1932,0.8586,0.1088,-0.1579,0.0131,-0.7478,0.6448,0.1716,0.9251,0.2004,0.1164,-0.1523,0.0197,0.9813,0.1648,0.9203,0.2241,0.1164,-0.1523,0.0197,0.9813,0.1738,0.9057,0.2073,0.6745,-0.6863,0.2299,-0.1458,0.1845,0.9027,0.1874,0.6745,-0.6863,0.2299,-0.1458,0.1669,0.8873,0.2001,0.6772,-0.6602,0.2361,-0.2232,0.1816,0.8867,0.1793,0.6772,-0.6602,0.2361,-0.2232,0.1634,0.873,0.1907,0.5731,-0.732,0.2498,-0.271,0.1792,0.8718,0.1715,0.5731,-0.732,0.2498,-0.271,0.1627,0.8584,0.1854,0.5148,-0.7832,0.2344,-0.2581,0.1764,0.8568,0.1677,0.5148,-0.7832,0.2344,-0.2581,4
1170,0.1932,0.8587,0.1087,-0.1581,0.0122,-0.7477,0.6448,0.1932,0.8587,0.1087,-0.1581,0.0122,-0.7477,0.6448,0.1716,0.9253,0.2003,0.1168,-0.152,0.0196,0.9813,0.1648,0.9204,0.224,0.1168,-0.152,0.0196,0.9813,0.1738,0.9059,0.2072,0.6745,-0.6859,0.2308,-0.1461,0.1845,0.9029,0.1873,0.6745,-0.6859,0.2308,-0.1461,0.1668,0.8875,0.2001,0.6774,-0.6598,0.2367,-0.223,0.1816,0.8869,0.1793,0.6774,-0.6598,0.2367,-0.223,0.1634,0.8732,0.1907,0.5733,-0.7317,0.2502,-0.2708,0.1791,0.8719,0.1715,0.5733,-0.7317,0.2502,-0.2708,0.1627,0.8586,0.1853,0.5153,-0.7826,0.2357,-0.2578,0.1764,0.8569,0.1677,0.5153,-0.7826,0.2357,-0.2578,4
