Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.1817,0.8403,0.115,-0.2049,-0.0394,-0.7396,0.6399,0.1817,0.8403,0.115,-0.2049,-0.0394,-0.7396,0.6399,0.1496,0.9062,0.2017,0.1997,-0.1538,0.1271,0.9593,0.1437,0.8967,0.2242,0.1997,-0.1538,0.1271,0.9593,0.1642,0.9007,0.2075,0.6807,-0.6482,0.3113,-0.1399,0.1771,0.8954,0.1895,0.6807,-0.6482,0.3113,-0.1399,0.1571,0.8814,0.2052,0.6986,-0.6335,0.2817,-0.1768,0.172,0.8782,0.1847,0.6986,-0.6335,0.2817,-0.1768,0.1528,0.8661,0.1988,0.5988,-0.7159,0.2843,-0.2192,0.1678,0.8624,0.1793,0.5988,-0.7159,0.2843,-0.2192,0.1515,0.8514,0.1959,0.5386,-0.7839,0.2396,-0.1951,0.1633,0.8484,0.1771,0.5386,-0.7839,0.2396,-0.1951,4
794,0.1818,0.8402,0.1151,-0.2045,-0.0415,-0.7403,0.639,0.1818,0.8402,0.1151,-0.2045,-0.0415,-0.7403,0.639,0.1489,0.9065,0.2013,0.182,-0.1594,0.129,0.9617,0.1427,0.8978,0.2241,0.182,-0.1594,0.129,0.9617,0.164,0.9008,0.2074,0.6799,-0.6474,0.3145,-0.1403,0.177,0.8955,0.1894,0.6799,-0.6474,0.3145,-0.1403,0.1569,0.8816,0.2051,0.6979,-0.632,0.2862,-0.1777,0.1719,0.8782,0.1847,0.6979,-0.632,0.2862,-0.1777,0.1526,0.8662,0.1988,0.5981,-0.7144,0.289,-0.22,0.1677,0.8624,0.1794,0.5981,-0.7144,0.289,-0.22,0.1513,0.8515,0.1959,0.5378,-0.7831,0.2433,-0.1958,0.1632,0.8483,0.1772,0.5378,-0.7831,0.2433,-0.1958,4
808,0.1819,0.8401,0.1154,-0.2014,-0.0338,-0.7367,0.6446,0.1819,0.8401,0.1154,-0.2014,-0.0338,-0.7367,0.6446,0.1487,0.9044,0.203,0.1859,-0.1581,0.134,0.9605,0.1426,0.8955,0.2257,0.1859,-0.1581,0.134,0.9605,0.1642,0.899,0.2089,0.6833,-0.6474,0.3052,-0.1442,0.1771,0.8941,0.1908,0.6833,-0.6474,0.3052,-0.1442,0.1573,0.8797,0.2063,0.7008,-0.6307,0.2787,-0.1831,0.1723,0.8768,0.1858,0.7008,-0.6307,0.2787,-0.1831,0.1531,0.8643,0.1998,0.6013,-0.7142,0.2803,-0.2233,0.1681,0.861,0.1802,0.6013,-0.7142,0.2803,-0.2233,0.1519,0.8498,0.1967,0.541,-0.783,0.2343,-0.1983,0.1636,0.847,0.1778,0.541,-0.783,0.2343,-0.1983,4
821,0.1819,0.84,0.1153,-0.1995,-0.0307,-0.736,0.6462,0.1819,0.84,0.1153,-0.1995,-0.0307,-0.736,0.6462,0.1485,0.9035,0.2035,0.1867,-0.1588,0.1356,0.96,0.1424,0.8945,0.2262,0.1867,-0.1588,0.1356,0.96,0.1642,0.8982,0.2095,0.6841,-0.6486,0.3006,-0.145,0.177,0.8934,0.1913,0.6841,-0.6486,0.3006,-0.145,0.1574,0.8789,0.2066,0.701,-0.6303,0.2769,-0.1862,0.1724,0.8761,0.1861,0.701,-0.6303,0.2769,-0.1862,0.1531,0.8636,0.2,0.6017,-0.7148,0.2768,-0.2245,0.1681,0.8604,0.1804,0.6017,-0.7148,0.2768,-0.2245,0.152,0.849,0.1969,0.5414,-0.7837,0.2303,-0.1988,0.1637,0.8464,0.1779,0.5414,-0.7837,0.2303,-0.1988,4
835,0.1819,0.84,0.1153,-0.1981,-0.0291,-0.7359,0.6468,0.1819,0.84,0.1153,-0.1981,-0.0291,-0.7359,0.6468,0.1482,0.9029,0.2038,0.1856,-0.16,0.1368,0.9598,0.1421,0.894,0.2265,0.1856,-0.16,0.1368,0.9598,0.1642,0.8978,0.21,0.6844,-0.65,0.2972,-0.1444,0.1769,0.8931,0.1916,0.6844,-0.65,0.2972,-0.1444,0.1574,0.8784,0.2068,0.7008,-0.6299,0.2769,-0.1884,0.1724,0.8758,0.1863,0.7008,-0.6299,0.2769,-0.1884,0.1531,0.8632,0.2002,0.6018,-0.7155,0.2746,-0.2246,0.168,0.8601,0.1806,0.6018,-0.7155,0.2746,-0.2246,0.152,0.8487,0.197,0.5414,-0.7846,0.2278,-0.1985,0.1636,0.8461,0.1781,0.5414,-0.7846,0.2278,-0.1985,4
849,0.182,0.84,0.1153,-0.1981,-0.0242,-0.7351,0.6479,0.182,0.84,0.1153,-0.1981,-0.0242,-0.7351,0.6479,0.1488,0.9021,0.2046,0.1915,-0.1567,0.1367,0.9592,0.1429,0.8928,0.2272,0.1915,-0.1567,0.1367,0.9592,0.1649,0.8972,0.2106,0.6852,-0.6519,0.2912,-0.1438,0.1774,0.8926,0.1921,0.6852,-0.6519,0.2912,-0.1438,0.1581,0.8777,0.2072,0.7013,-0.631,0.2727,-0.1891,0.173,0.8753,0.1867,0.7013,-0.631,0.2727,-0.1891,0.1537,0.8626,0.2007,0.6023,-0.7175,0.2691,-0.2236,0.1684,0.8596,0.1809,0.6023,-0.7175,0.2691,-0.2236,0.1526,0.8481,0.1974,0.5416,-0.7863,0.2226,-0.1973,0.164,0.8457,0.1783,0.5416,-0.7863,0.2226,-0.1973,4
863,0.1821,0.8399,0.1152,-0.2,-0.0213,-0.7314,0.6516,0.1821,0.8399,0.1152,-0.2,-0.0213,-0.7314,0.6516,0.149,0.901,0.2051,0.1971,-0.1516,0.1409,0.9583,0.1433,0.8916,0.2277,0.1971,-0.1516,0.1409,0.9583,0.1652,0.8965,0.2108,0.6889,-0.6498,0.2872,-0.1439,0.1776,0.8921,0.1922,0.6889,-0.6498,0.2872,-0.1439,0.1585,0.8771,0.2075,0.7049,-0.6291,0.2678,-0.1885,0.1733,0.8748,0.1868,0.7049,-0.6291,0.2678,-0.1885,0.1542,0.8619,0.201,0.6063,-0.7164,0.2641,-0.2224,0.1688,0.8591,0.1811,0.6063,-0.7164,0.2641,-0.2224,0.1532,0.8474,0.1977,0.5455,-0.7853,0.2178,-0.1957,0.1645,0.8451,0.1785,0.5455,-0.7853,0.2178,-0.1957,4
877,0.1821,0.8396,0.1151,-0.2009,-0.0195,-0.7293,0.6537,0.1821,0.8396,0.1151,-0.2009,-0.0195,-0.7293,0.6537,0.1491,0.9001,0.2054,0.2013,-0.1485,0.1438,0.9575,0.1436,0.8904,0.228,0.2013,-0.1485,0.1438,0.9575,0.1654,0.8959,0.2109,0.691,-0.6485,0.2848,-0.1443,0.1778,0.8916,0.1922,0.691,-0.6485,0.2848,-0.1443,0.1588,0.8764,0.2076,0.7071,-0.6283,0.2645,-0.188,0.1735,0.8743,0.1869,0.7071,-0.6283,0.2645,-0.188,0.1545,0.8613,0.2012,0.6085,-0.7159,0.2608,-0.2216,0.169,0.8586,0.1812,0.6085,-0.7159,0.2608,-0.2216,0.1536,0.8468,0.1978,0.5477,-0.7848,0.2147,-0.1948,0.1648,0.8446,0.1785,0.5477,-0.7848,0.2147,-0.1948,4
891,0.1823,0.8393,0.1152,-0.2047,-0.0195,-0.728,0.654,0.1823,0.8393,0.1152,-0.2047,-0.0195,-0.728,0.654,0.1494,0.8997,0.2057,0.2055,-0.1441,0.147,0.9568,0.1443,0.8898,0.2282,0.2055,-0.1441,0.147,0.9568,0.166,0.8961,0.2107,0.6927,-0.6471,0.285,-0.1419,0.1784,0.8917,0.192,0.6927,-0.6471,0.285,-0.1419,0.1595,0.8766,0.2077,0.7089,-0.6274,0.2639,-0.185,0.174,0.8744,0.1869,0.7089,-0.6274,0.2639,-0.185,0.1552,0.8614,0.2014,0.6104,-0.7153,0.2607,-0.2188,0.1696,0.8587,0.1812,0.6104,-0.7153,0.2607,-0.2188,0.1542,0.8469,0.198,0.5495,-0.7844,0.2145,-0.1918,0.1653,0.8447,0.1786,0.5495,-0.7844,0.2145,-0.1918,4
905,0.1822,0.8391,0.1151,-0.2059,-0.0206,-0.727,0.6547,0.1822,0.8391,0.1151,-0.2059,-0.0206,-0.727,0.6547,0.1491,0.8993,0.2055,0.211,-0.1427,0.1504,0.9552,0.1441,0.8892,0.228,0.211,-0.1427,0.1504,0.9552,0.1659,0.8961,0.2105,0.6938,-0.6455,0.2863,-0.1416,0.1783,0.8917,0.1918,0.6938,-0.6455,0.2863,-0.1416,0.1594,0.8766,0.2076,0.71,-0.626,0.2646,-0.1845,0.174,0.8743,0.1868,0.71,-0.626,0.2646,-0.1845,0.1552,0.8613,0.2013,0.6117,-0.7142,0.2612,-0.2181,0.1695,0.8586,0.1812,0.6117,-0.7142,0.2612,-0.2181,0.1542,0.8468,0.1979,0.551,-0.7834,0.215,-0.1909,0.1653,0.8446,0.1786,0.551,-0.7834,0.215,-0.1909,4
919,0.1821,0.8388,0.1151,-0.2068,-0.0211,-0.7263,0.6552,0.1821,0.8388,0.1151,-0.2068,-0.0211,-0.7263,0.6552,0.1488,0.8989,0.2055,0.2184,-0.1415,0.1536,0.9533,0.144,0.8884,0.2278,0.2184,-0.1415,0.1536,0.9533,0.1659,0.8959,0.2104,0.6945,-0.6442,0.2873,-0.1417,0.1783,0.8915,0.1917,0.6945,-0.6442,0.2873,-0.1417,0.1594,0.8764,0.2075,0.7107,-0.625,0.265,-0.1843,0.174,0.8742,0.1867,0.7107,-0.625,0.265,-0.1843,0.1551,0.8611,0.2012,0.6125,-0.7135,0.2613,-0.2178,0.1695,0.8584,0.1811,0.6125,-0.7135,0.2613,-0.2178,0.1542,0.8466,0.1979,0.552,-0.7829,0.215,-0.1903,0.1653,0.8444,0.1786,0.552,-0.7829,0.215,-0.1903,4
933,0.1823,0.8388,0.1152,-0.2102,-0.0206,-0.7228,0.6579,0.1823,0.8388,0.1152,-0.2102,-0.0206,-0.7228,0.6579,0.1493,0.8987,0.2057,0.2258,-0.1353,0.1569,0.9519,0.1449,0.8879,0.2279,0.2258,-0.1353,0.1569,0.9519,0.1663,0.896,0.2103,0.6982,-0.6411,0.2859,-0.1404,0.1787,0.8917,0.1916,0.6982,-0.6411,0.2859,-0.1404,0.16,0.8765,0.2076,0.7142,-0.622,0.2635,-0.1832,0.1745,0.8743,0.1867,0.7142,-0.622,0.2635,-0.1832,0.1558,0.8612,0.2015,0.6165,-0.7115,0.2593,-0.2158,0.1701,0.8585,0.1813,0.6165,-0.7115,0.2593,-0.2158,0.155,0.8466,0.1982,0.5559,-0.781,0.2134,-0.1883,0.166,0.8445,0.1788,0.5559,-0.781,0.2134,-0.1883,4
947,0.1824,0.8388,0.1155,-0.2064,-0.0177,-0.7201,0.6622,0.1824,0.8388,0.1155,-0.2064,-0.0177,-0.7201,0.6622,0.149,0.8974,0.2066,0.2399,-0.1341,0.1601,0.9481,0.1448,0.886,0.2285,0.2399,-0.1341,0.1601,0.9481,0.1658,0.8949,0.2112,0.7001,-0.6395,0.2821,-0.1459,0.1782,0.8908,0.1924,0.7001,-0.6395,0.2821,-0.1459,0.1598,0.8753,0.2083,0.7158,-0.6203,0.2594,-0.1883,0.1743,0.8735,0.1874,0.7158,-0.6203,0.2594,-0.1883,0.1557,0.86,0.202,0.6183,-0.7102,0.2545,-0.2204,0.17,0.8577,0.1818,0.6183,-0.7102,0.2545,-0.2204,0.155,0.8455,0.1985,0.5581,-0.7796,0.2088,-0.1927,0.166,0.8436,0.1791,0.5581,-0.7796,0.2088,-0.1927,4
961,0.1827,0.8388,0.1156,-0.2097,-0.02,-0.7243,0.6565,0.1827,0.8388,0.1156,-0.2097,-0.02,-0.7243,0.6565,0.1501,0.8986,0.2061,0.2421,-0.1336,0.1549,0.9484,0.1458,0.8871,0.228,0.2421,-0.1336,0.1549,0.9484,0.1668,0.896,0.2106,0.6965,-0.6422,0.2871,-0.1418,0.1792,0.8917,0.1919,0.6965,-0.6422,0.2871,-0.1418,0.1605,0.8765,0.2079,0.7126,-0.6235,0.264,-0.1835,0.175,0.8743,0.1871,0.7126,-0.6235,0.264,-0.1835,0.1562,0.8612,0.2018,0.6146,-0.7127,0.2599,-0.2163,0.1705,0.8586,0.1817,0.6146,-0.7127,0.2599,-0.2163,0.1553,0.8467,0.1985,0.5538,-0.782,0.2142,-0.1893,0.1663,0.8445,0.1791,0.5538,-0.782,0.2142,-0.1893,4
975,0.1826,0.8388,0.1158,-0.207,-0.0212,-0.726,0.6554,0.1826,0.8388,0.1158,-0.207,-0.0212,-0.726,0.6554,0.1497,0.8985,0.2063,0.2471,-0.1362,0.1537,0.947,0.1454,0.8868,0.228,0.2471,-0.1362,0.1537,0.947,0.1663,0.8959,0.2109,0.6944,-0.6435,0.2883,-0.1436,0.1788,0.8915,0.1923,0.6944,-0.6435,0.2883,-0.1436,0.1599,0.8764,0.2081,0.7106,-0.6243,0.2662,-0.1858,0.1746,0.8742,0.1874,0.7106,-0.6243,0.2662,-0.1858,0.1557,0.8612,0.202,0.6124,-0.7133,0.2615,-0.2187,0.1701,0.8585,0.1819,0.6124,-0.7133,0.2615,-0.2187,0.1547,0.8466,0.1986,0.5518,-0.7824,0.2158,-0.1919,0.1659,0.8444,0.1793,0.5518,-0.7824,0.2158,-0.1919,4
989,0.1826,0.8388,0.1161,-0.2055,-0.0218,-0.727,0.6548,0.1826,0.8388,0.1161,-0.2055,-0.0218,-0.727,0.6548,0.1495,0.8985,0.2064,0.2512,-0.1374,0.1529,0.9459,0.1452,0.8866,0.2281,0.2512,-0.1374,0.1529,0.9459,0.166,0.8958,0.2112,0.6932,-0.6446,0.2883,-0.1443,0.1785,0.8915,0.1926,0.6932,-0.6446,0.2883,-0.1443,0.1596,0.8763,0.2083,0.7094,-0.6248,0.2673,-0.1871,0.1743,0.8741,0.1876,0.7094,-0.6248,0.2673,-0.1871,0.1553,0.8611,0.2021,0.6112,-0.7137,0.2622,-0.22,0.1698,0.8584,0.1821,0.6112,-0.7137,0.2622,-0.22,0.1544,0.8466,0.1987,0.5507,-0.7826,0.2167,-0.1932,0.1656,0.8444,0.1795,0.5507,-0.7826,0.2167,-0.1932,4
1003,0.1825,0.8387,0.1164,-0.2046,-0.0222,-0.7276,0.6544,0.1825,0.8387,0.1164,-0.2046,-0.0222,-0.7276,0.6544,0.1495,0.8986,0.2066,0.2552,-0.1379,0.1519,0.9449,0.1451,0.8864,0.2282,0.2552,-0.1379,0.1519,0.9449,0.1659,0.8958,0.2116,0.6924,-0.6459,0.2873,-0.1443,0.1783,0.8914,0.193,0.6924,-0.6459,0.2873,-0.1443,0.1594,0.8763,0.2086,0.7086,-0.6251,0.2679,-0.188,0.1742,0.8741,0.1879,0.7086,-0.6251,0.2679,-0.188,0.1551,0.8611,0.2024,0.6104,-0.714,0.2624,-0.2207,0.1696,0.8584,0.1823,0.6104,-0.714,0.2624,-0.2207,0.1542,0.8465,0.1989,0.5501,-0.7827,0.2173,-0.1939,0.1654,0.8443,0.1797,0.5501,-0.7827,0.2173,-0.1939,4
1016,0.1828,0.8385,0.1166,-0.2055,-0.0212,-0.7294,0.6522,0.1828,0.8385,0.1166,-0.2055,-0.0212,-0.7294,0.6522,0.1504,0.8984,0.2069,0.2616,-0.1361,0.1484,0.9439,0.1462,0.886,0.2283,0.2616,-0.1361,0.1484,0.9439,0.1666,0.8956,0.2118,0.6908,-0.6481,0.2871,-0.1428,0.179,0.8912,0.1931,0.6908,-0.6481,0.2871,-0.1428,0.16,0.8762,0.2087,0.7069,-0.6275,0.2678,-0.1867,0.1748,0.8739,0.188,0.7069,-0.6275,0.2678,-0.1867,0.1557,0.861,0.2025,0.6084,-0.7159,0.2628,-0.2197,0.1701,0.8582,0.1824,0.6084,-0.7159,0.2628,-0.2197,0.1546,0.8465,0.1991,0.5479,-0.7843,0.2176,-0.1929,0.1658,0.8442,0.1798,0.5479,-0.7843,0.2176,-0.1929,4
1030,0.1828,0.8384,0.1166,-0.2051,-0.0205,-0.7292,0.6525,0.1828,0.8384,0.1166,-0.2051,-0.0205,-0.7292,0.6525,0.1506,0.8982,0.2071,0.2654,-0.1348,0.147,0.9433,0.1465,0.8856,0.2285,0.2654,-0.1348,0.147,0.9433,0.1666,0.8954,0.212,0.691,-0.6491,0.2846,-0.1421,0.1789,0.891,0.1933,0.691,-0.6491,0.2846,-0.1421,0.16,0.8759,0.2088,0.7071,-0.6284,0.2655,-0.186,0.1746,0.8737,0.1881,0.7071,-0.6284,0.2655,-0.186,0.1557,0.8608,0.2026,0.6087,-0.7166,0.2607,-0.2193,0.17,0.8581,0.1824,0.6087,-0.7166,0.2607,-0.2193,0.1546,0.8462,0.1991,0.5482,-0.7846,0.216,-0.1928,0.1658,0.844,0.1798,0.5482,-0.7846,0.216,-0.1928,4
1044,0.1828,0.8384,0.1166,-0.2057,-0.0157,-0.7282,0.6536,0.1828,0.8384,0.1166,-0.2057,-0.0157,-0.7282,0.6536,0.1517,0.8975,0.2079,0.2743,-0.1292,0.1437,0.942,0.1479,0.8846,0.229,0.2743,-0.1292,0.1437,0.942,0.1673,0.8948,0.2124,0.6917,-0.6505,0.2795,-0.1427,0.1795,0.8906,0.1936,0.6917,-0.6505,0.2795,-0.1427,0.1607,0.8754,0.2092,0.7076,-0.6302,0.2598,-0.1861,0.1751,0.8733,0.1883,0.7076,-0.6302,0.2598,-0.1861,0.1564,0.8602,0.2028,0.6089,-0.7182,0.2555,-0.2193,0.1706,0.8577,0.1825,0.6089,-0.7182,0.2555,-0.2193,0.1553,0.8457,0.1992,0.5487,-0.7858,0.211,-0.1924,0.1664,0.8436,0.1799,0.5487,-0.7858,0.211,-0.1924,4
1058,0.1825,0.8384,0.1169,-0.208,-0.0121,-0.7245,0.657,0.1825,0.8384,0.1169,-0.208,-0.0121,-0.7245,0.657,0.152,0.8968,0.2087,0.2823,-0.1227,0.1454,0.9403,0.1485,0.8836,0.2297,0.2823,-0.1227,0.1454,0.9403,0.1675,0.8943,0.213,0.6953,-0.6488,0.2745,-0.1424,0.1795,0.8903,0.1941,0.6953,-0.6488,0.2745,-0.1424,0.161,0.8749,0.2098,0.7112,-0.6292,0.2535,-0.1848,0.1752,0.873,0.1887,0.7112,-0.6292,0.2535,-0.1848,0.1567,0.8597,0.2033,0.6128,-0.7173,0.25,-0.2179,0.1707,0.8574,0.1829,0.6128,-0.7173,0.25,-0.2179,0.1557,0.8452,0.1998,0.5526,-0.785,0.2054,-0.1902,0.1666,0.8433,0.1803,0.5526,-0.785,0.2054,-0.1902,4
1072,0.1822,0.8384,0.1172,-0.2098,-0.0093,-0.7218,0.6595,0.1822,0.8384,0.1172,-0.2098,-0.0093,-0.7218,0.6595,0.1521,0.8963,0.2094,0.2895,-0.1176,0.1465,0.9386,0.1489,0.8828,0.2303,0.2895,-0.1176,0.1465,0.9386,0.1675,0.894,0.2135,0.6978,-0.6476,0.2708,-0.1426,0.1795,0.8901,0.1945,0.6978,-0.6476,0.2708,-0.1426,0.161,0.8745,0.2103,0.7138,-0.6286,0.2484,-0.1836,0.175,0.8727,0.1891,0.7138,-0.6286,0.2484,-0.1836,0.1568,0.8593,0.2038,0.6156,-0.7167,0.2457,-0.2167,0.1707,0.8572,0.1833,0.6156,-0.7167,0.2457,-0.2167,0.1559,0.8448,0.2003,0.5555,-0.7846,0.2007,-0.1885,0.1666,0.8431,0.1807,0.5555,-0.7846,0.2007,-0.1885,4
1086,0.1817,0.8384,0.1176,-0.2111,-0.0071,-0.7197,0.6614,0.1817,0.8384,0.1176,-0.2111,-0.0071,-0.7197,0.6614,0.152,0.8959,0.2101,0.2962,-0.1135,0.1471,0.9369,0.1491,0.8821,0.2309,0.2962,-0.1135,0.1471,0.9369,0.1673,0.8937,0.2141,0.6996,-0.6466,0.2682,-0.143,0.1792,0.8899,0.1949,0.6996,-0.6466,0.2682,-0.143,0.1609,0.8742,0.2109,0.7157,-0.6284,0.2442,-0.1824,0.1747,0.8726,0.1895,0.7157,-0.6284,0.2442,-0.1824,0.1568,0.859,0.2044,0.6177,-0.7164,0.2424,-0.2157,0.1705,0.857,0.1838,0.6177,-0.7164,0.2424,-0.2157,0.1559,0.8446,0.2009,0.5576,-0.7845,0.1968,-0.187,0.1665,0.8429,0.1812,0.5576,-0.7845,0.1968,-0.187,4
1100,0.1815,0.8382,0.118,-0.2132,-0.0081,-0.7207,0.6596,0.1815,0.8382,0.118,-0.2132,-0.0081,-0.7207,0.6596,0.1524,0.8961,0.2102,0.2978,-0.1118,0.1439,0.9371,0.1496,0.8823,0.231,0.2978,-0.1118,0.1439,0.9371,0.1674,0.894,0.2141,0.6989,-0.647,0.2701,-0.1412,0.1794,0.8901,0.195,0.6989,-0.647,0.2701,-0.1412,0.1609,0.8745,0.2111,0.7153,-0.6297,0.2445,-0.1793,0.1747,0.8727,0.1897,0.7153,-0.6297,0.2445,-0.1793,0.1567,0.8593,0.2046,0.6172,-0.717,0.244,-0.2134,0.1705,0.8571,0.184,0.6172,-0.717,0.244,-0.2134,0.1558,0.8448,0.2012,0.5571,-0.7851,0.1982,-0.1845,0.1663,0.8431,0.1815,0.5571,-0.7851,0.1982,-0.1845,4
1114,0.1812,0.8382,0.1178,-0.2143,-0.017,-0.7203,0.6595,0.1812,0.8382,0.1178,-0.2143,-0.017,-0.7203,0.6595,0.151,0.8972,0.2088,0.2926,-0.1151,0.1484,0.9376,0.148,0.8836,0.2297,0.2926,-0.1151,0.1484,0.9376,0.166,0.8953,0.213,0.6996,-0.6432,0.2777,-0.1404,0.1781,0.8911,0.1941,0.6996,-0.6432,0.2777,-0.1404,0.1596,0.8758,0.2102,0.7165,-0.6259,0.2517,-0.1777,0.1736,0.8737,0.1889,0.7165,-0.6259,0.2517,-0.1777,0.1555,0.8604,0.2038,0.6188,-0.7132,0.2512,-0.2131,0.1695,0.858,0.1834,0.6188,-0.7132,0.2512,-0.2131,0.1547,0.8459,0.2006,0.559,-0.7819,0.2052,-0.1844,0.1654,0.8439,0.181,0.559,-0.7819,0.2052,-0.1844,4
1128,0.1813,0.8382,0.1177,-0.209,-0.0232,-0.7245,0.6564,0.1813,0.8382,0.1177,-0.209,-0.0232,-0.7245,0.6564,0.15,0.8977,0.2081,0.2899,-0.1236,0.1469,0.9376,0.1466,0.8841,0.229,0.2899,-0.1236,0.1469,0.9376,0.1648,0.8957,0.2125,0.6949,-0.6441,0.2853,-0.1445,0.1772,0.8914,0.1938,0.6949,-0.6441,0.2853,-0.1445,0.1583,0.8762,0.2097,0.7122,-0.6267,0.2593,-0.1813,0.1726,0.874,0.1887,0.7122,-0.6267,0.2593,-0.1813,0.1542,0.8609,0.2033,0.6142,-0.7132,0.2582,-0.2177,0.1685,0.8583,0.1831,0.6142,-0.7132,0.2582,-0.2177,0.1533,0.8463,0.2001,0.5546,-0.7819,0.2121,-0.19,0.1643,0.8442,0.1807,0.5546,-0.7819,0.2121,-0.19,4
1142,0.1816,0.8382,0.1175,-0.2052,-0.0243,-0.7249,0.6571,0.1816,0.8382,0.1175,-0.2052,-0.0243,-0.7249,0.6571,0.1496,0.8974,0.2079,0.2917,-0.1267,0.1479,0.9365,0.1461,0.8837,0.2287,0.2917,-0.1267,0.1479,0.9365,0.1643,0.8953,0.2123,0.6937,-0.6439,0.2862,-0.1488,0.1769,0.8912,0.1937,0.6937,-0.6439,0.2862,-0.1488,0.1579,0.8759,0.2095,0.7112,-0.6263,0.2602,-0.1851,0.1724,0.8738,0.1885,0.7112,-0.6263,0.2602,-0.1851,0.1539,0.8606,0.203,0.6131,-0.7129,0.2584,-0.2216,0.1683,0.8581,0.1829,0.6131,-0.7129,0.2584,-0.2216,0.153,0.846,0.1997,0.5538,-0.7814,0.2123,-0.1942,0.1642,0.844,0.1803,0.5538,-0.7814,0.2123,-0.1942,4
1156,0.182,0.8382,0.1172,-0.203,-0.0251,-0.7251,0.6576,0.182,0.8382,0.1172,-0.203,-0.0251,-0.7251,0.6576,0.1496,0.8972,0.2076,0.293,-0.1284,0.1485,0.9357,0.1461,0.8834,0.2283,0.293,-0.1284,0.1485,0.9357,0.1643,0.8951,0.2121,0.693,-0.6438,0.2867,-0.1516,0.177,0.8911,0.1935,0.693,-0.6438,0.2867,-0.1516,0.1579,0.8757,0.2092,0.7107,-0.626,0.2607,-0.1873,0.1724,0.8737,0.1883,0.7107,-0.626,0.2607,-0.1873,0.1539,0.8605,0.2027,0.6125,-0.7127,0.2583,-0.2238,0.1684,0.8581,0.1826,0.6125,-0.7127,0.2583,-0.2238,0.1531,0.8459,0.1993,0.5533,-0.781,0.2124,-0.1968,0.1643,0.844,0.18,0.5533,-0.781,0.2124,-0.1968,4
1170,0.1822,0.8381,0.1171,-0.2047,-0.0224,-0.7245,0.6578,0.1822,0.8381,0.1171,-0.2047,-0.0224,-0.7245,0.6578,0.1505,0.8968,0.2079,0.2957,-0.1253,0.1475,0.9355,0.147,0.883,0.2286,0.2957,-0.1253,0.1475,0.9355,0.1651,0.8948,0.2122,0.6935,-0.6445,0.2844,-0.1512,0.1777,0.8908,0.1936,0.6935,-0.6445,0.2844,-0.1512,0.1587,0.8755,0.2094,0.7113,-0.6272,0.2573,-0.1857,0.1731,0.8735,0.1884,0.7113,-0.6272,0.2573,-0.1857,0.1547,0.8602,0.2029,0.613,-0.7139,0.2554,-0.2221,0.169,0.8579,0.1827,0.613,-0.7139,0.2554,-0.2221,0.1538,0.8457,0.1994,0.5536,-0.782,0.2097,-0.1949,0.1649,0.8438,0.1801,0.5536,-0.782,0.2097,-0.1949,4
