Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.1821,0.8355,0.1174,-0.2009,-0.0248,-0.7083,0.6763,0.1821,0.8355,0.1174,-0.2009,-0.0248,-0.7083,0.6763,0.1451,0.8891,0.2081,0.3319,-0.1261,0.194,0.9145,0.1427,0.8736,0.2277,0.3319,-0.1261,0.194,0.9145,0.1623,0.8908,0.2136,0.7162,-0.6242,0.2804,-0.1369,0.1746,0.8868,0.1947,0.7162,-0.6242,0.2804,-0.1369,0.1573,0.8709,0.2109,0.7282,-0.6024,0.2632,-0.1939,0.1722,0.8695,0.1902,0.7282,-0.6024,0.2632,-0.1939,0.1536,0.8554,0.2046,0.6325,-0.6957,0.2561,-0.2244,0.1681,0.8534,0.1845,0.6325,-0.6957,0.2561,-0.2244,0.1536,0.841,0.2012,0.5711,-0.77,0.2043,-0.1979,0.1647,0.8396,0.1818,0.5711,-0.77,0.2043,-0.1979,4
794,0.1822,0.8356,0.1173,-0.1962,-0.0192,-0.7123,0.6736,0.1822,0.8356,0.1173,-0.1962,-0.0192,-0.7123,0.6736,0.1457,0.8883,0.2087,0.3366,-0.1298,0.1884,0.9134,0.1431,0.8726,0.2281,0.3366,-0.1298,0.1884,0.9134,0.163,0.8898,0.2141,0.7117,-0.6298,0.2778,-0.1403,0.1752,0.8859,0.1952,0.7117,-0.6298,0.2778,-0.1403,0.1577,0.87,0.2113,0.7234,-0.6081,0.2607,-0.1975,0.1726,0.8687,0.1906,0.7234,-0.6081,0.2607,-0.1975,0.1538,0.8546,0.2048,0.627,-0.701,0.2526,-0.2272,0.1683,0.8528,0.1847,0.627,-0.701,0.2526,-0.2272,0.1537,0.8403,0.2011,0.5652,-0.7746,0.2003,-0.2008,0.1648,0.839,0.1817,0.5652,-0.7746,0.2003,-0.2008,4
808,0.182,0.8357,0.1172,-0.1938,-0.0192,-0.7192,0.667,0.182,0.8357,0.1172,-0.1938,-0.0192,-0.7192,0.667,0.1458,0.8891,0.2084,0.3342,-0.1364,0.1815,0.9147,0.1428,0.8734,0.2277,0.3342,-0.1364,0.1815,0.9147,0.1632,0.8903,0.2139,0.705,-0.636,0.2811,-0.1395,0.1754,0.8861,0.1951,0.705,-0.636,0.2811,-0.1395,0.1576,0.8705,0.211,0.7169,-0.6141,0.2648,-0.197,0.1725,0.8689,0.1904,0.7169,-0.6141,0.2648,-0.197,0.1534,0.8552,0.2045,0.6197,-0.7062,0.2564,-0.2271,0.168,0.8531,0.1844,0.6197,-0.7062,0.2564,-0.2271,0.153,0.8409,0.2008,0.5574,-0.7793,0.2036,-0.2014,0.1642,0.8394,0.1815,0.5574,-0.7793,0.2036,-0.2014,4
822,0.1818,0.8359,0.117,-0.1926,-0.0194,-0.7225,0.6637,0.1818,0.8359,0.117,-0.1926,-0.0194,-0.7225,0.6637,0.1456,0.8895,0.2081,0.3327,-0.14,0.1789,0.9153,0.1424,0.8739,0.2274,0.3327,-0.14,0.1789,0.9153,0.1631,0.8906,0.2137,0.7018,-0.6389,0.2828,-0.1391,0.1754,0.8863,0.195,0.7018,-0.6389,0.2828,-0.1391,0.1573,0.8708,0.2107,0.7138,-0.6169,0.267,-0.1966,0.1723,0.8691,0.1902,0.7138,-0.6169,0.267,-0.1966,0.153,0.8556,0.2042,0.6162,-0.7087,0.258,-0.2268,0.1676,0.8534,0.1842,0.6162,-0.7087,0.258,-0.2268,0.1525,0.8413,0.2005,0.5537,-0.7815,0.2053,-0.2015,0.1638,0.8397,0.1812,0.5537,-0.7815,0.2053,-0.2015,4
836,0.1818,0.8359,0.1171,-0.1936,-0.0219,-0.7254,0.6602,0.1818,0.8359,0.1171,-0.1936,-0.0219,-0.7254,0.6602,0.1457,0.8903,0.2077,0.3291,-0.1426,0.1771,0.9165,0.1422,0.8748,0.2271,0.3291,-0.1426,0.1771,0.9165,0.1632,0.8914,0.2133,0.6992,-0.6394,0.2886,-0.1377,0.1756,0.8869,0.1946,0.6992,-0.6394,0.2886,-0.1377,0.1573,0.8717,0.2104,0.7117,-0.6184,0.2711,-0.194,0.1723,0.8697,0.19,0.7117,-0.6184,0.2711,-0.194,0.1529,0.8564,0.204,0.6138,-0.7097,0.2628,-0.225,0.1675,0.854,0.1841,0.6138,-0.7097,0.2628,-0.225,0.1523,0.8421,0.2004,0.551,-0.7825,0.2099,-0.2003,0.1636,0.8403,0.1812,0.551,-0.7825,0.2099,-0.2003,4
849,0.1818,0.836,0.1171,-0.1941,-0.0236,-0.7274,0.6578,0.1818,0.836,0.1171,-0.1941,-0.0236,-0.7274,0.6578,0.1456,0.8908,0.2074,0.3269,-0.1446,0.1762,0.9172,0.1421,0.8754,0.2269,0.3269,-0.1446,0.1762,0.9172,0.1632,0.8918,0.2128,0.6972,-0.6389,0.2943,-0.1382,0.1758,0.8872,0.1943,0.6972,-0.6389,0.2943,-0.1382,0.1572,0.8722,0.2102,0.7101,-0.6193,0.2742,-0.1925,0.1723,0.87,0.1898,0.7101,-0.6193,0.2742,-0.1925,0.1528,0.857,0.2038,0.612,-0.71,0.2666,-0.2242,0.1675,0.8543,0.1839,0.612,-0.71,0.2666,-0.2242,0.1521,0.8426,0.2003,0.549,-0.7829,0.2135,-0.2,0.1635,0.8407,0.1811,0.549,-0.7829,0.2135,-0.2,4
864,0.1817,0.836,0.1172,-0.1929,-0.0249,-0.7276,0.6578,0.1817,0.836,0.1172,-0.1929,-0.0249,-0.7276,0.6578,0.1453,0.891,0.2074,0.3223,-0.1466,0.1759,0.9185,0.1416,0.8757,0.227,0.3223,-0.1466,0.1759,0.9185,0.1628,0.8919,0.2128,0.6968,-0.6385,0.2956,-0.1391,0.1754,0.8872,0.1944,0.6968,-0.6385,0.2956,-0.1391,0.1568,0.8722,0.2101,0.7097,-0.6186,0.2759,-0.1935,0.172,0.87,0.1897,0.7097,-0.6186,0.2759,-0.1935,0.1524,0.8569,0.2036,0.6117,-0.7091,0.2685,-0.2257,0.1672,0.8543,0.1839,0.6117,-0.7091,0.2685,-0.2257,0.1517,0.8426,0.2002,0.5491,-0.7821,0.2152,-0.2009,0.1632,0.8406,0.181,0.5491,-0.7821,0.2152,-0.2009,4
878,0.1819,0.8359,0.1176,-0.1918,-0.0249,-0.7283,0.6574,0.1819,0.8359,0.1176,-0.1918,-0.0249,-0.7283,0.6574,0.1455,0.8907,0.2078,0.3227,-0.1476,0.1754,0.9183,0.1417,0.8755,0.2274,0.3227,-0.1476,0.1754,0.9183,0.1629,0.8916,0.2131,0.6955,-0.6379,0.2984,-0.1427,0.1757,0.887,0.1947,0.6955,-0.6379,0.2984,-0.1427,0.1569,0.872,0.2103,0.7088,-0.619,0.2767,-0.1948,0.1722,0.8698,0.19,0.7088,-0.619,0.2767,-0.1948,0.1525,0.8568,0.2039,0.6106,-0.709,0.2698,-0.2275,0.1674,0.8541,0.1842,0.6106,-0.709,0.2698,-0.2275,0.1519,0.8425,0.2004,0.5481,-0.7817,0.2173,-0.2033,0.1634,0.8405,0.1813,0.5481,-0.7817,0.2173,-0.2033,4
891,0.182,0.8359,0.1179,-0.1915,-0.0225,-0.728,0.6579,0.182,0.8359,0.1179,-0.1915,-0.0225,-0.728,0.6579,0.1457,0.8903,0.2085,0.3231,-0.1467,0.1746,0.9185,0.142,0.875,0.2281,0.3231,-0.1467,0.1746,0.9185,0.1632,0.8912,0.2136,0.6952,-0.6377,0.2979,-0.1456,0.176,0.8867,0.1952,0.6952,-0.6377,0.2979,-0.1456,0.1572,0.8716,0.2108,0.7088,-0.6194,0.2749,-0.1959,0.1724,0.8695,0.1905,0.7088,-0.6194,0.2749,-0.1959,0.1528,0.8564,0.2043,0.6106,-0.7093,0.2683,-0.2283,0.1677,0.8538,0.1846,0.6106,-0.7093,0.2683,-0.2283,0.1521,0.8421,0.2008,0.5482,-0.7819,0.2159,-0.2036,0.1636,0.8402,0.1817,0.5482,-0.7819,0.2159,-0.2036,4
905,0.1819,0.8359,0.1181,-0.193,-0.0185,-0.7253,0.6605,0.1819,0.8359,0.1181,-0.193,-0.0185,-0.7253,0.6605,0.1462,0.8896,0.2093,0.3268,-0.1419,0.1753,0.9178,0.1427,0.8742,0.2289,0.3268,-0.1419,0.1753,0.9178,0.1636,0.8907,0.2141,0.6975,-0.6363,0.2947,-0.1473,0.1765,0.8863,0.1957,0.6975,-0.6363,0.2947,-0.1473,0.1577,0.8711,0.2113,0.7111,-0.6187,0.2704,-0.1963,0.1728,0.8692,0.1909,0.7111,-0.6187,0.2704,-0.1963,0.1533,0.8559,0.2048,0.6131,-0.7089,0.2638,-0.2279,0.1681,0.8534,0.185,0.6131,-0.7089,0.2638,-0.2279,0.1527,0.8416,0.2012,0.551,-0.7814,0.2119,-0.2023,0.1641,0.8398,0.182,0.551,-0.7814,0.2119,-0.2023,4
919,0.1818,0.836,0.1183,-0.1945,-0.0145,-0.7228,0.6629,0.1818,0.836,0.1183,-0.1945,-0.0145,-0.7228,0.6629,0.1466,0.8889,0.2102,0.3308,-0.1371,0.1758,0.917,0.1434,0.8734,0.2296,0.3308,-0.1371,0.1758,0.917,0.1641,0.8901,0.2146,0.6996,-0.6352,0.2914,-0.1488,0.1769,0.886,0.1962,0.6996,-0.6352,0.2914,-0.1488,0.1582,0.8705,0.2118,0.7131,-0.618,0.2661,-0.1969,0.1732,0.8688,0.1913,0.7131,-0.618,0.2661,-0.1969,0.1539,0.8553,0.2053,0.6154,-0.7087,0.2595,-0.2275,0.1685,0.8531,0.1853,0.6154,-0.7087,0.2595,-0.2275,0.1532,0.841,0.2016,0.5535,-0.781,0.2081,-0.2009,0.1645,0.8394,0.1823,0.5535,-0.781,0.2081,-0.2009,4
933,0.1817,0.836,0.1185,-0.1956,-0.0112,-0.7209,0.6648,0.1817,0.836,0.1185,-0.1956,-0.0112,-0.7209,0.6648,0.147,0.8883,0.2109,0.3346,-0.133,0.1759,0.9162,0.144,0.8726,0.2303,0.3346,-0.133,0.1759,0.9162,0.1644,0.8897,0.2151,0.7013,-0.6343,0.2887,-0.1501,0.1772,0.8857,0.1966,0.7013,-0.6343,0.2887,-0.1501,0.1586,0.8701,0.2123,0.7147,-0.6174,0.2627,-0.1975,0.1735,0.8685,0.1917,0.7147,-0.6174,0.2627,-0.1975,0.1543,0.8549,0.2057,0.6171,-0.7085,0.256,-0.2272,0.1689,0.8528,0.1857,0.6171,-0.7085,0.256,-0.2272,0.1537,0.8406,0.202,0.5555,-0.7807,0.205,-0.1998,0.1648,0.839,0.1826,0.5555,-0.7807,0.205,-0.1998,4
947,0.181,0.8362,0.1183,-0.1989,-0.0081,-0.7169,0.6682,0.181,0.8362,0.1183,-0.1989,-0.0081,-0.7169,0.6682,0.147,0.888,0.2112,0.3348,-0.1267,0.1775,0.9167,0.1443,0.8724,0.2307,0.3348,-0.1267,0.1775,0.9167,0.1643,0.8896,0.2153,0.7057,-0.6327,0.2827,-0.1473,0.1769,0.8858,0.1966,0.7057,-0.6327,0.2827,-0.1473,0.1587,0.87,0.2124,0.7185,-0.6151,0.2583,-0.1965,0.1734,0.8685,0.1916,0.7185,-0.6151,0.2583,-0.1965,0.1544,0.8547,0.2058,0.6216,-0.7071,0.2513,-0.2248,0.1687,0.8528,0.1856,0.6216,-0.7071,0.2513,-0.2248,0.1538,0.8405,0.2021,0.5604,-0.7795,0.2002,-0.1955,0.1647,0.839,0.1826,0.5604,-0.7795,0.2002,-0.1955,4
961,0.1808,0.8361,0.1184,-0.1981,-0.0073,-0.7146,0.6709,0.1808,0.8361,0.1184,-0.1981,-0.0073,-0.7146,0.6709,0.1466,0.8874,0.2115,0.3351,-0.1254,0.1795,0.9164,0.144,0.8718,0.231,0.3351,-0.1254,0.1795,0.9164,0.164,0.8892,0.2157,0.7081,-0.6321,0.2786,-0.1466,0.1763,0.8854,0.1969,0.7081,-0.6321,0.2786,-0.1466,0.1584,0.8694,0.2126,0.7203,-0.6133,0.2562,-0.1983,0.1731,0.8682,0.1918,0.7203,-0.6133,0.2562,-0.1983,0.1542,0.8542,0.206,0.6238,-0.7058,0.2485,-0.2259,0.1685,0.8524,0.1857,0.6238,-0.7058,0.2485,-0.2259,0.1537,0.8399,0.2021,0.5629,-0.7781,0.1978,-0.1963,0.1646,0.8386,0.1826,0.5629,-0.7781,0.1978,-0.1963,4
975,0.1809,0.8361,0.1183,-0.1988,-0.0117,-0.7156,0.6695,0.1809,0.8361,0.1183,-0.1988,-0.0117,-0.7156,0.6695,0.1462,0.8884,0.2108,0.3278,-0.1278,0.1797,0.9187,0.1435,0.873,0.2305,0.3278,-0.1278,0.1797,0.9187,0.1636,0.89,0.2152,0.7077,-0.6321,0.2811,-0.1435,0.176,0.886,0.1964,0.7077,-0.6321,0.2811,-0.1435,0.158,0.8702,0.2122,0.7199,-0.6125,0.2604,-0.1968,0.1728,0.8688,0.1915,0.7199,-0.6125,0.2604,-0.1968,0.1538,0.8549,0.2056,0.6236,-0.7051,0.2522,-0.2245,0.1681,0.8529,0.1854,0.6236,-0.7051,0.2522,-0.2245,0.1533,0.8406,0.2019,0.5627,-0.7775,0.2019,-0.1955,0.1642,0.8391,0.1824,0.5627,-0.7775,0.2019,-0.1955,4
989,0.181,0.8361,0.1183,-0.1967,-0.0139,-0.7175,0.6681,0.181,0.8361,0.1183,-0.1967,-0.0139,-0.7175,0.6681,0.1458,0.8886,0.2105,0.3251,-0.1319,0.1795,0.9191,0.1428,0.8734,0.2302,0.3251,-0.1319,0.1795,0.9191,0.1633,0.8902,0.2154,0.7065,-0.6346,0.2799,-0.1405,0.1755,0.8861,0.1965,0.7065,-0.6346,0.2799,-0.1405,0.1576,0.8703,0.212,0.7181,-0.6133,0.2629,-0.1978,0.1725,0.8688,0.1914,0.7181,-0.6133,0.2629,-0.1978,0.1533,0.8551,0.2055,0.6218,-0.7059,0.2537,-0.2252,0.1677,0.853,0.1853,0.6218,-0.7059,0.2537,-0.2252,0.1528,0.8407,0.2017,0.5608,-0.778,0.2035,-0.1968,0.1638,0.8392,0.1823,0.5608,-0.778,0.2035,-0.1968,4
1003,0.1814,0.836,0.1182,-0.1952,-0.0154,-0.7187,0.6672,0.1814,0.836,0.1182,-0.1952,-0.0154,-0.7187,0.6672,0.1458,0.8887,0.2102,0.323,-0.1349,0.1795,0.9194,0.1427,0.8735,0.2299,0.323,-0.1349,0.1795,0.9194,0.1634,0.8903,0.2156,0.7061,-0.6373,0.277,-0.1361,0.1754,0.8861,0.1966,0.7061,-0.6373,0.277,-0.1361,0.1576,0.8703,0.2119,0.7169,-0.614,0.2642,-0.1982,0.1726,0.8688,0.1913,0.7169,-0.614,0.2642,-0.1982,0.1532,0.8551,0.2053,0.6207,-0.7067,0.254,-0.2252,0.1677,0.853,0.1852,0.6207,-0.7067,0.254,-0.2252,0.1528,0.8407,0.2015,0.5597,-0.7785,0.204,-0.1974,0.1639,0.8392,0.1821,0.5597,-0.7785,0.204,-0.1974,4
1017,0.1816,0.8358,0.1182,-0.1932,-0.0174,-0.7198,0.6665,0.1816,0.8358,0.1182,-0.1932,-0.0174,-0.7198,0.6665,0.1455,0.8887,0.2098,0.3202,-0.1389,0.1808,0.9195,0.1421,0.8736,0.2296,0.3202,-0.1389,0.1808,0.9195,0.1631,0.8903,0.2157,0.7058,-0.6395,0.2745,-0.1323,0.175,0.8861,0.1967,0.7058,-0.6395,0.2745,-0.1323,0.1573,0.8703,0.2118,0.7158,-0.6141,0.266,-0.1991,0.1724,0.8687,0.1913,0.7158,-0.6141,0.266,-0.1991,0.153,0.8551,0.2051,0.6197,-0.7069,0.2552,-0.2262,0.1675,0.853,0.185,0.6197,-0.7069,0.2552,-0.2262,0.1525,0.8407,0.2013,0.5587,-0.7786,0.2054,-0.1987,0.1637,0.8391,0.182,0.5587,-0.7786,0.2054,-0.1987,4
1031,0.1819,0.8357,0.1181,-0.1912,-0.0193,-0.7208,0.666,0.1819,0.8357,0.1181,-0.1912,-0.0193,-0.7208,0.666,0.1451,0.8886,0.2095,0.3175,-0.1431,0.1826,0.9194,0.1416,0.8735,0.2293,0.3175,-0.1431,0.1826,0.9194,0.1629,0.8903,0.2159,0.7056,-0.6418,0.2717,-0.1282,0.1746,0.886,0.1967,0.7056,-0.6418,0.2717,-0.1282,0.1571,0.8702,0.2116,0.7148,-0.6143,0.2677,-0.1999,0.1722,0.8686,0.1912,0.7148,-0.6143,0.2677,-0.1999,0.1527,0.855,0.205,0.6187,-0.7071,0.2562,-0.2271,0.1673,0.8529,0.1849,0.6187,-0.7071,0.2562,-0.2271,0.1523,0.8406,0.2011,0.5579,-0.7786,0.2066,-0.1999,0.1635,0.839,0.1818,0.5579,-0.7786,0.2066,-0.1999,4
1045,0.1821,0.8353,0.1183,-0.19,-0.0162,-0.7201,0.6671,0.1821,0.8353,0.1183,-0.19,-0.0162,-0.7201,0.6671,0.1455,0.8875,0.2101,0.3225,-0.1421,0.1825,0.9179,0.1421,0.8722,0.2298,0.3225,-0.1421,0.1825,0.9179,0.1633,0.8892,0.2163,0.7059,-0.6418,0.2696,-0.131,0.175,0.8851,0.1971,0.7059,-0.6418,0.2696,-0.131,0.1575,0.8692,0.2121,0.7151,-0.6152,0.2641,-0.2011,0.1725,0.8678,0.1916,0.7151,-0.6152,0.2641,-0.2011,0.1532,0.854,0.2053,0.6187,-0.7077,0.2531,-0.2285,0.1677,0.8521,0.1852,0.6187,-0.7077,0.2531,-0.2285,0.1528,0.8397,0.2014,0.5579,-0.7791,0.2032,-0.2011,0.1639,0.8382,0.182,0.5579,-0.7791,0.2032,-0.2011,4
1058,0.182,0.8354,0.118,-0.1889,-0.018,-0.7205,0.667,0.182,0.8354,0.118,-0.1889,-0.018,-0.7205,0.667,0.1449,0.8877,0.2095,0.321,-0.1439,0.1831,0.918,0.1414,0.8726,0.2292,0.321,-0.1439,0.1831,0.918,0.1627,0.8893,0.2157,0.7053,-0.6412,0.2717,-0.1326,0.1745,0.8852,0.1966,0.7053,-0.6412,0.2717,-0.1326,0.1569,0.8694,0.2116,0.7147,-0.6144,0.2662,-0.2021,0.1721,0.8679,0.1912,0.7147,-0.6144,0.2662,-0.2021,0.1526,0.8542,0.2048,0.6184,-0.7069,0.255,-0.2298,0.1673,0.8522,0.1848,0.6184,-0.7069,0.255,-0.2298,0.1523,0.8398,0.2009,0.5576,-0.7783,0.2054,-0.2026,0.1635,0.8383,0.1816,0.5576,-0.7783,0.2054,-0.2026,4
1072,0.1819,0.8353,0.118,-0.1884,-0.0189,-0.7212,0.6663,0.1819,0.8353,0.118,-0.1884,-0.0189,-0.7212,0.6663,0.1448,0.8878,0.2094,0.3215,-0.145,0.1829,0.9177,0.1412,0.8726,0.2291,0.3215,-0.145,0.1829,0.9177,0.1625,0.8894,0.2154,0.7041,-0.6403,0.2756,-0.1356,0.1745,0.8852,0.1964,0.7041,-0.6403,0.2756,-0.1356,0.1567,0.8694,0.2115,0.7139,-0.6146,0.2676,-0.2024,0.1719,0.8679,0.1911,0.7139,-0.6146,0.2676,-0.2024,0.1525,0.8542,0.2047,0.6173,-0.7067,0.2571,-0.2311,0.1672,0.8522,0.1848,0.6173,-0.7067,0.2571,-0.2311,0.1521,0.8399,0.2008,0.5566,-0.7781,0.2076,-0.2041,0.1635,0.8383,0.1816,0.5566,-0.7781,0.2076,-0.2041,4
1086,0.1819,0.8353,0.118,-0.1878,-0.0197,-0.7219,0.6657,0.1819,0.8353,0.118,-0.1878,-0.0197,-0.7219,0.6657,0.1446,0.8878,0.2093,0.3229,-0.1459,0.1829,0.9171,0.141,0.8726,0.2289,0.3229,-0.1459,0.1829,0.9171,0.1623,0.8893,0.215,0.7027,-0.6387,0.2806,-0.14,0.1745,0.8852,0.1962,0.7027,-0.6387,0.2806,-0.14,0.1566,0.8695,0.2114,0.7132,-0.6147,0.2688,-0.2029,0.1718,0.8679,0.1911,0.7132,-0.6147,0.2688,-0.2029,0.1523,0.8543,0.2047,0.6162,-0.7064,0.2592,-0.2327,0.1672,0.8522,0.1848,0.6162,-0.7064,0.2592,-0.2327,0.1519,0.8399,0.2007,0.5556,-0.7777,0.2101,-0.206,0.1634,0.8383,0.1816,0.5556,-0.7777,0.2101,-0.206,4
1100,0.1823,0.8349,0.1183,-0.1852,-0.0233,-0.7261,0.6617,0.1823,0.8349,0.1183,-0.1852,-0.0233,-0.7261,0.6617,0.1447,0.8881,0.209,0.3212,-0.1515,0.1799,0.9173,0.1408,0.8728,0.2286,0.3212,-0.1515,0.1799,0.9173,0.1622,0.8893,0.2147,0.6978,-0.6396,0.2888,-0.1437,0.1747,0.885,0.1961,0.6978,-0.6396,0.2888,-0.1437,0.1563,0.8696,0.2112,0.709,-0.6164,0.2751,-0.2041,0.1718,0.8678,0.1911,0.709,-0.6164,0.2751,-0.2041,0.1521,0.8544,0.2045,0.6114,-0.7073,0.2657,-0.2351,0.1671,0.8521,0.1848,0.6114,-0.7073,0.2657,-0.2351,0.1515,0.84,0.2006,0.5508,-0.7784,0.2168,-0.2093,0.1633,0.8383,0.1816,0.5508,-0.7784,0.2168,-0.2093,4
1114,0.1828,0.8343,0.1187,-0.1829,-0.0264,-0.7297,0.6584,0.1828,0.8343,0.1187,-0.1829,-0.0264,-0.7297,0.6584,0.1449,0.8881,0.209,0.3202,-0.1562,0.1772,0.9174,0.1407,0.8729,0.2285,0.3202,-0.1562,0.1772,0.9174,0.1622,0.8891,0.2145,0.6934,-0.6398,0.2967,-0.1477,0.1751,0.8847,0.1962,0.6934,-0.6398,0.2967,-0.1477,0.1563,0.8695,0.2112,0.7053,-0.6177,0.2808,-0.2054,0.172,0.8675,0.1912,0.7053,-0.6177,0.2808,-0.2054,0.152,0.8543,0.2045,0.6072,-0.7078,0.2717,-0.2376,0.1673,0.8519,0.185,0.6072,-0.7078,0.2717,-0.2376,0.1514,0.8399,0.2006,0.5466,-0.7786,0.2231,-0.2126,0.1634,0.838,0.1818,0.5466,-0.7786,0.2231,-0.2126,4
1128,0.1831,0.8339,0.1194,-0.1824,-0.0263,-0.7316,0.6563,0.1831,0.8339,0.1194,-0.1824,-0.0263,-0.7316,0.6563,0.1453,0.8877,0.2096,0.3233,-0.1574,0.1758,0.9164,0.1411,0.8724,0.2291,0.3233,-0.1574,0.1758,0.9164,0.1626,0.8887,0.2149,0.6904,-0.6391,0.3027,-0.1524,0.1758,0.8843,0.1967,0.6904,-0.6391,0.3027,-0.1524,0.1566,0.8692,0.2117,0.7032,-0.6187,0.2833,-0.206,0.1724,0.8671,0.1917,0.7032,-0.6187,0.2833,-0.206,0.1523,0.8541,0.2051,0.6047,-0.7084,0.2747,-0.2388,0.1677,0.8515,0.1857,0.6047,-0.7084,0.2747,-0.2388,0.1516,0.8397,0.2013,0.5437,-0.7792,0.2262,-0.2144,0.1638,0.8377,0.1826,0.5437,-0.7792,0.2262,-0.2144,4
1142,0.183,0.8342,0.1193,-0.1849,-0.0275,-0.7316,0.6556,0.183,0.8342,0.1193,-0.1849,-0.0275,-0.7316,0.6556,0.1453,0.8883,0.2093,0.3251,-0.1559,0.1769,0.9158,0.1412,0.8729,0.2287,0.3251,-0.1559,0.1769,0.9158,0.1627,0.8894,0.2142,0.6902,-0.6366,0.3077,-0.1538,0.1761,0.8849,0.1963,0.6902,-0.6366,0.3077,-0.1538,0.1567,0.8699,0.2113,0.7037,-0.6178,0.2853,-0.2042,0.1725,0.8677,0.1914,0.7037,-0.6178,0.2853,-0.2042,0.1525,0.8547,0.2049,0.6051,-0.7074,0.2775,-0.2376,0.1679,0.8521,0.1856,0.6051,-0.7074,0.2775,-0.2376,0.1517,0.8404,0.2012,0.544,-0.7785,0.2292,-0.2132,0.1639,0.8382,0.1825,0.544,-0.7785,0.2292,-0.2132,4
1156,0.1828,0.8343,0.1194,-0.1872,-0.0205,-0.7269,0.6605,0.1828,0.8343,0.1194,-0.1872,-0.0205,-0.7269,0.6605,0.1459,0.8872,0.2104,0.3325,-0.1482,0.1792,0.914,0.1422,0.8715,0.2296,0.3325,-0.1482,0.1792,0.914,0.1634,0.8885,0.215,0.6949,-0.6349,0.3002,-0.1546,0.1766,0.8842,0.1969,0.6949,-0.6349,0.3002,-0.1546,0.1575,0.8689,0.212,0.708,-0.6165,0.2771,-0.2049,0.1731,0.8671,0.1919,0.708,-0.6165,0.2771,-0.2049,0.1533,0.8538,0.2055,0.6095,-0.7068,0.2695,-0.2372,0.1685,0.8514,0.1859,0.6095,-0.7068,0.2695,-0.2372,0.1527,0.8394,0.2018,0.5485,-0.7781,0.221,-0.2117,0.1646,0.8375,0.1829,0.5485,-0.7781,0.221,-0.2117,4
1170,0.1826,0.8344,0.1194,-0.1888,-0.0152,-0.7234,0.6639,0.1826,0.8344,0.1194,-0.1888,-0.0152,-0.7234,0.6639,0.1462,0.8864,0.2111,0.3383,-0.1425,0.1808,0.9125,0.1429,0.8705,0.2303,0.3383,-0.1425,0.1808,0.9125,0.1638,0.8878,0.2156,0.6982,-0.6336,0.2948,-0.1553,0.1769,0.8838,0.1973,0.6982,-0.6336,0.2948,-0.1553,0.158,0.8682,0.2124,0.7109,-0.6156,0.271,-0.2055,0.1734,0.8666,0.1922,0.7109,-0.6156,0.271,-0.2055,0.1539,0.8531,0.2059,0.6127,-0.7064,0.2635,-0.237,0.169,0.851,0.1862,0.6127,-0.7064,0.2635,-0.237,0.1534,0.8388,0.2022,0.5517,-0.7779,0.2148,-0.2106,0.1651,0.8371,0.1832,0.5517,-0.7779,0.2148,-0.2106,4
