Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1026,0.1773,0.8672,0.1055,-0.1752,-0.0009,-0.7206,0.6708,0.1773,0.8672,0.1055,-0.1752,-0.0009,-0.7206,0.6708,0.1476,0.9269,0.1985,0.246,-0.1318,0.1063,0.9544,0.1429,0.9155,0.2203,0.246,-0.1318,0.1063,0.9544,0.1566,0.916,0.203,0.6929,-0.6549,0.2447,-0.1764,0.1687,0.9139,0.1838,0.6929,-0.6549,0.2447,-0.1764,0.1501,0.8968,0.1951,0.7058,-0.6305,0.2348,-0.2218,0.1648,0.8968,0.1743,0.7058,-0.6305,0.2348,-0.2218,0.1476,0.8821,0.1865,0.6092,-0.709,0.2397,-0.2623,0.1628,0.8815,0.1668,0.6092,-0.709,0.2397,-0.2623,0.1477,0.867,0.182,0.5589,-0.7628,0.2232,-0.2364,0.1605,0.8659,0.1636,0.5589,-0.7628,0.2232,-0.2364,4
1040,0.1773,0.8672,0.1058,-0.1755,-0.0004,-0.7179,0.6736,0.1773,0.8672,0.1058,-0.1755,-0.0004,-0.7179,0.6736,0.1475,0.9265,0.199,0.2502,-0.1287,0.1083,0.9535,0.143,0.9149,0.2208,0.2502,-0.1287,0.1083,0.9535,0.1562,0.9157,0.2031,0.6953,-0.6519,0.2445,-0.1785,0.1684,0.9137,0.1839,0.6953,-0.6519,0.2445,-0.1785,0.15,0.8965,0.1954,0.7083,-0.6281,0.233,-0.2226,0.1646,0.8966,0.1745,0.7083,-0.6281,0.233,-0.2226,0.1476,0.8817,0.1866,0.6118,-0.7065,0.2388,-0.2638,0.1628,0.8813,0.167,0.6118,-0.7065,0.2388,-0.2638,0.1478,0.8666,0.1821,0.5619,-0.7602,0.223,-0.238,0.1606,0.8656,0.1638,0.5619,-0.7602,0.223,-0.238,4
1054,0.1771,0.8671,0.1061,-0.1746,0.0013,-0.7182,0.6736,0.1771,0.8671,0.1061,-0.1746,0.0013,-0.7182,0.6736,0.1476,0.9262,0.1996,0.2518,-0.1281,0.1066,0.9533,0.1431,0.9145,0.2213,0.2518,-0.1281,0.1066,0.9533,0.1561,0.9153,0.2035,0.6946,-0.6522,0.2442,-0.1802,0.1684,0.9133,0.1843,0.6946,-0.6522,0.2442,-0.1802,0.1499,0.8961,0.1957,0.7076,-0.629,0.2317,-0.2236,0.1645,0.8963,0.1748,0.7076,-0.629,0.2317,-0.2236,0.1475,0.8814,0.1869,0.6109,-0.7071,0.2379,-0.2649,0.1628,0.8811,0.1673,0.6109,-0.7071,0.2379,-0.2649,0.1477,0.8663,0.1823,0.5612,-0.7604,0.2225,-0.2394,0.1606,0.8654,0.164,0.5612,-0.7604,0.2225,-0.2394,4
1068,0.1771,0.8669,0.1062,-0.1727,0.0037,-0.7186,0.6736,0.1771,0.8669,0.1062,-0.1727,0.0037,-0.7186,0.6736,0.1479,0.9256,0.2001,0.2528,-0.1276,0.1037,0.9534,0.1435,0.9138,0.2218,0.2528,-0.1276,0.1037,0.9534,0.1562,0.9145,0.2039,0.694,-0.6539,0.2411,-0.1807,0.1684,0.9127,0.1847,0.694,-0.6539,0.2411,-0.1807,0.1498,0.8954,0.196,0.7067,-0.6306,0.2289,-0.2248,0.1644,0.8957,0.1751,0.7067,-0.6306,0.2289,-0.2248,0.1475,0.8808,0.1871,0.6098,-0.7085,0.2354,-0.2661,0.1627,0.8805,0.1675,0.6098,-0.7085,0.2354,-0.2661,0.1477,0.8657,0.1824,0.5599,-0.7615,0.2204,-0.2409,0.1606,0.8648,0.1641,0.5599,-0.7615,0.2204,-0.2409,4
1082,0.1769,0.8668,0.1066,-0.1748,0.0019,-0.7194,0.6722,0.1769,0.8668,0.1066,-0.1748,0.0019,-0.7194,0.6722,0.1478,0.926,0.2001,0.2498,-0.1282,0.104,0.9541,0.1433,0.9143,0.2219,0.2498,-0.1282,0.104,0.9541,0.1561,0.915,0.204,0.6941,-0.6537,0.2437,-0.1778,0.1683,0.913,0.1848,0.6941,-0.6537,0.2437,-0.1778,0.1498,0.8959,0.1962,0.7069,-0.6309,0.2305,-0.2216,0.1643,0.896,0.1753,0.7069,-0.6309,0.2305,-0.2216,0.1474,0.8812,0.1875,0.61,-0.7087,0.2373,-0.2632,0.1626,0.8808,0.1678,0.61,-0.7087,0.2373,-0.2632,0.1475,0.8661,0.1828,0.5599,-0.7619,0.2221,-0.2382,0.1604,0.8651,0.1645,0.5599,-0.7619,0.2221,-0.2382,4
1096,0.177,0.8665,0.1068,-0.1752,-0.0004,-0.7205,0.671,0.177,0.8665,0.1068,-0.1752,-0.0004,-0.7205,0.671,0.1476,0.9262,0.1999,0.2459,-0.1305,0.1039,0.9548,0.143,0.9147,0.2218,0.2459,-0.1305,0.1039,0.9548,0.156,0.9152,0.2039,0.6935,-0.6533,0.2471,-0.1767,0.1683,0.913,0.1848,0.6935,-0.6533,0.2471,-0.1767,0.1497,0.896,0.1963,0.7064,-0.6308,0.2333,-0.2205,0.1642,0.896,0.1754,0.7064,-0.6308,0.2333,-0.2205,0.1472,0.8813,0.1876,0.6096,-0.7087,0.2398,-0.262,0.1624,0.8808,0.168,0.6096,-0.7087,0.2398,-0.262,0.1474,0.8662,0.1831,0.5593,-0.762,0.2244,-0.2372,0.1602,0.8651,0.1647,0.5593,-0.762,0.2244,-0.2372,4
1110,0.1771,0.8662,0.1071,-0.1756,-0.0025,-0.7213,0.67,0.1771,0.8662,0.1071,-0.1756,-0.0025,-0.7213,0.67,0.1475,0.9264,0.1998,0.241,-0.133,0.1037,0.9558,0.1428,0.9152,0.2217,0.241,-0.133,0.1037,0.9558,0.1559,0.9153,0.2039,0.6932,-0.6525,0.2506,-0.1758,0.1682,0.913,0.1848,0.6932,-0.6525,0.2506,-0.1758,0.1496,0.8961,0.1964,0.7061,-0.6303,0.2363,-0.2197,0.1642,0.896,0.1756,0.7061,-0.6303,0.2363,-0.2197,0.1471,0.8813,0.1879,0.6095,-0.7084,0.2421,-0.2609,0.1623,0.8807,0.1682,0.6095,-0.7084,0.2421,-0.2609,0.1472,0.8662,0.1833,0.5589,-0.7619,0.2265,-0.2362,0.1601,0.865,0.165,0.5589,-0.7619,0.2265,-0.2362,4
1124,0.1771,0.8659,0.1073,-0.1759,-0.0043,-0.7219,0.6692,0.1771,0.8659,0.1073,-0.1759,-0.0043,-0.7219,0.6692,0.1473,0.9266,0.1996,0.2357,-0.1357,0.1041,0.9566,0.1424,0.9156,0.2216,0.2357,-0.1357,0.1041,0.9566,0.1558,0.9153,0.2039,0.693,-0.6516,0.254,-0.175,0.1682,0.9129,0.1848,0.693,-0.6516,0.254,-0.175,0.1495,0.8961,0.1965,0.7059,-0.6296,0.2393,-0.2191,0.1642,0.8959,0.1757,0.7059,-0.6296,0.2393,-0.2191,0.1469,0.8814,0.1881,0.6095,-0.7082,0.244,-0.2596,0.1622,0.8806,0.1685,0.6095,-0.7082,0.244,-0.2596,0.1471,0.8663,0.1835,0.5587,-0.7618,0.2284,-0.2352,0.16,0.8649,0.1653,0.5587,-0.7618,0.2284,-0.2352,4
1138,0.1772,0.8658,0.1073,-0.1765,-0.0035,-0.7228,0.6681,0.1772,0.8658,0.1073,-0.1765,-0.0035,-0.7228,0.6681,0.1476,0.9266,0.1996,0.2315,-0.1361,0.1028,0.9578,0.1427,0.9158,0.2217,0.2315,-0.1361,0.1028,0.9578,0.1562,0.9153,0.2038,0.6928,-0.6521,0.2547,-0.1729,0.1685,0.9128,0.1848,0.6928,-0.6521,0.2547,-0.1729,0.1498,0.8961,0.1966,0.7054,-0.6306,0.2393,-0.2177,0.1645,0.8958,0.1758,0.7054,-0.6306,0.2393,-0.2177,0.1472,0.8813,0.1881,0.6087,-0.7091,0.2445,-0.2587,0.1624,0.8805,0.1685,0.6087,-0.7091,0.2445,-0.2587,0.1473,0.8662,0.1836,0.5578,-0.7632,0.2277,-0.2336,0.1601,0.8649,0.1653,0.5578,-0.7632,0.2277,-0.2336,4
1152,0.1772,0.8658,0.1071,-0.1757,-0.0025,-0.7238,0.6672,0.1772,0.8658,0.1071,-0.1757,-0.0025,-0.7238,0.6672,0.1477,0.9264,0.1996,0.2317,-0.1367,0.1016,0.9578,0.1427,0.9156,0.2217,0.2317,-0.1367,0.1016,0.9578,0.1563,0.9151,0.2038,0.692,-0.6532,0.2545,-0.1724,0.1686,0.9126,0.1848,0.692,-0.6532,0.2545,-0.1724,0.1498,0.896,0.1965,0.7044,-0.6318,0.2391,-0.2179,0.1645,0.8957,0.1757,0.7044,-0.6318,0.2391,-0.2179,0.1472,0.8812,0.188,0.6073,-0.71,0.2446,-0.2592,0.1624,0.8804,0.1684,0.6073,-0.71,0.2446,-0.2592,0.1472,0.8662,0.1834,0.5565,-0.7642,0.2273,-0.2339,0.16,0.8648,0.1651,0.5565,-0.7642,0.2273,-0.2339,4
1165,0.1771,0.8658,0.107,-0.1727,-0.0002,-0.7274,0.6641,0.1771,0.8658,0.107,-0.1727,-0.0002,-0.7274,0.6641,0.1481,0.9261,0.1999,0.2315,-0.1393,0.0962,0.958,0.1429,0.9153,0.2219,0.2315,-0.1393,0.0962,0.958,0.1565,0.9148,0.204,0.6879,-0.657,0.2546,-0.1739,0.1688,0.9122,0.185,0.6879,-0.657,0.2546,-0.1739,0.1498,0.8957,0.1965,0.7003,-0.6359,0.2389,-0.2193,0.1645,0.8954,0.1757,0.7003,-0.6359,0.2389,-0.2193,0.1471,0.8811,0.1879,0.6026,-0.7134,0.2446,-0.2609,0.1624,0.8802,0.1683,0.6026,-0.7134,0.2446,-0.2609,0.147,0.866,0.1832,0.5516,-0.7673,0.2268,-0.2356,0.1598,0.8647,0.1649,0.5516,-0.7673,0.2268,-0.2356,4
1180,0.1771,0.8659,0.107,-0.1719,0.0011,-0.7288,0.6628,0.1771,0.8659,0.107,-0.1719,0.0011,-0.7288,0.6628,0.1482,0.926,0.2,0.231,-0.1402,0.0945,0.9581,0.143,0.9152,0.2221,0.231,-0.1402,0.0945,0.9581,0.1567,0.9147,0.2042,0.6862,-0.6586,0.2547,-0.1745,0.1691,0.9121,0.1851,0.6862,-0.6586,0.2547,-0.1745,0.1499,0.8957,0.1967,0.6987,-0.6377,0.2387,-0.2197,0.1646,0.8953,0.1759,0.6987,-0.6377,0.2387,-0.2197,0.1471,0.881,0.188,0.6008,-0.7151,0.2442,-0.2609,0.1624,0.8801,0.1684,0.6008,-0.7151,0.2442,-0.2609,0.1469,0.866,0.1832,0.5498,-0.769,0.2259,-0.2353,0.1597,0.8646,0.1649,0.5498,-0.769,0.2259,-0.2353,4
1193,0.177,0.8659,0.107,-0.1709,0.0026,-0.7305,0.6611,0.177,0.8659,0.107,-0.1709,0.0026,-0.7305,0.6611,0.1484,0.9258,0.2002,0.2309,-0.1413,0.0928,0.9582,0.143,0.915,0.2223,0.2309,-0.1413,0.0928,0.9582,0.1569,0.9146,0.2043,0.6841,-0.6606,0.2548,-0.1753,0.1693,0.912,0.1853,0.6841,-0.6606,0.2548,-0.1753,0.15,0.8956,0.1968,0.6967,-0.6398,0.2383,-0.2201,0.1648,0.8952,0.176,0.6967,-0.6398,0.2383,-0.2201,0.1471,0.881,0.1881,0.5985,-0.7171,0.2437,-0.261,0.1624,0.8801,0.1685,0.5985,-0.7171,0.2437,-0.261,0.1468,0.866,0.1833,0.5475,-0.7711,0.2247,-0.2349,0.1596,0.8646,0.1649,0.5475,-0.7711,0.2247,-0.2349,4
1207,0.1768,0.8658,0.107,-0.1697,0.0047,-0.7304,0.6617,0.1768,0.8658,0.107,-0.1697,0.0047,-0.7304,0.6617,0.1481,0.9251,0.2006,0.2318,-0.1411,0.0929,0.958,0.1428,0.9143,0.2226,0.2318,-0.1411,0.0929,0.958,0.1568,0.9139,0.2046,0.6839,-0.6613,0.2526,-0.1767,0.1692,0.9115,0.1855,0.6839,-0.6613,0.2526,-0.1767,0.1499,0.895,0.197,0.6966,-0.6407,0.2357,-0.2209,0.1646,0.8947,0.1762,0.6966,-0.6407,0.2357,-0.2209,0.147,0.8805,0.1882,0.5983,-0.718,0.241,-0.2616,0.1622,0.8797,0.1686,0.5983,-0.718,0.241,-0.2616,0.1467,0.8655,0.1833,0.5471,-0.7718,0.2223,-0.2359,0.1594,0.8642,0.1649,0.5471,-0.7718,0.2223,-0.2359,4
1221,0.1767,0.8658,0.1069,-0.1723,-0.0009,-0.7279,0.6637,0.1767,0.8658,0.1069,-0.1723,-0.0009,-0.7279,0.6637,0.1473,0.9261,0.1997,0.2213,-0.1419,0.0974,0.9599,0.1419,0.9158,0.2219,0.2213,-0.1419,0.0974,0.9599,0.1561,0.9149,0.204,0.6871,-0.6568,0.2566,-0.175,0.1685,0.9123,0.1851,0.6871,-0.6568,0.2566,-0.175,0.1493,0.8958,0.1967,0.7,-0.636,0.2396,-0.2191,0.1641,0.8954,0.1759,0.7,-0.636,0.2396,-0.2191,0.1465,0.8811,0.188,0.6023,-0.7138,0.2449,-0.2601,0.1618,0.8802,0.1684,0.6023,-0.7138,0.2449,-0.2601,0.1464,0.8661,0.1832,0.5514,-0.7681,0.2262,-0.2343,0.1591,0.8647,0.1649,0.5514,-0.7681,0.2262,-0.2343,4
1235,0.1766,0.8658,0.1069,-0.1735,-0.0036,-0.7267,0.6647,0.1766,0.8658,0.1069,-0.1735,-0.0036,-0.7267,0.6647,0.1468,0.9268,0.1991,0.2122,-0.1429,0.0989,0.9616,0.1414,0.9169,0.2215,0.2122,-0.1429,0.0989,0.9616,0.1557,0.9153,0.2038,0.6885,-0.6548,0.2586,-0.1743,0.1682,0.9127,0.1849,0.6885,-0.6548,0.2586,-0.1743,0.149,0.8962,0.1966,0.7016,-0.6337,0.2418,-0.2186,0.1639,0.8958,0.1758,0.7016,-0.6337,0.2418,-0.2186,0.1463,0.8814,0.188,0.6042,-0.7118,0.2471,-0.2594,0.1616,0.8805,0.1684,0.6042,-0.7118,0.2471,-0.2594,0.1461,0.8664,0.1832,0.5534,-0.7665,0.2279,-0.233,0.1589,0.865,0.1649,0.5534,-0.7665,0.2279,-0.233,4
1249,0.1768,0.8658,0.1068,-0.174,-0.0036,-0.7255,0.6659,0.1768,0.8658,0.1068,-0.174,-0.0036,-0.7255,0.6659,0.1469,0.9268,0.1991,0.2101,-0.142,0.0999,0.9621,0.1415,0.917,0.2215,0.2101,-0.142,0.0999,0.9621,0.1558,0.9153,0.2038,0.6901,-0.6536,0.2578,-0.1736,0.1683,0.9127,0.1848,0.6901,-0.6536,0.2578,-0.1736,0.1492,0.8961,0.1965,0.7029,-0.6321,0.242,-0.2188,0.164,0.8957,0.1757,0.7029,-0.6321,0.242,-0.2188,0.1465,0.8813,0.1879,0.6056,-0.7107,0.2466,-0.2594,0.1618,0.8804,0.1683,0.6056,-0.7107,0.2466,-0.2594,0.1464,0.8663,0.1832,0.5548,-0.7657,0.2271,-0.2329,0.1591,0.8649,0.1649,0.5548,-0.7657,0.2271,-0.2329,4
1263,0.1768,0.8658,0.1066,-0.1739,-0.0019,-0.7254,0.666,0.1768,0.8658,0.1066,-0.1739,-0.0019,-0.7254,0.666,0.1472,0.9267,0.1991,0.2101,-0.1413,0.0991,0.9623,0.1418,0.9168,0.2215,0.2101,-0.1413,0.0991,0.9623,0.1561,0.915,0.2038,0.6902,-0.6546,0.2554,-0.173,0.1684,0.9125,0.1848,0.6902,-0.6546,0.2554,-0.173,0.1494,0.8959,0.1965,0.7028,-0.6326,0.2408,-0.2191,0.1642,0.8955,0.1757,0.7028,-0.6326,0.2408,-0.2191,0.1467,0.8811,0.1879,0.6055,-0.7115,0.2449,-0.2593,0.1619,0.8803,0.1683,0.6055,-0.7115,0.2449,-0.2593,0.1465,0.8661,0.1832,0.5546,-0.7667,0.2249,-0.2324,0.1592,0.8648,0.1648,0.5546,-0.7667,0.2249,-0.2324,4
1277,0.1767,0.8658,0.1064,-0.1737,-0.0003,-0.7252,0.6662,0.1767,0.8658,0.1064,-0.1737,-0.0003,-0.7252,0.6662,0.1474,0.9265,0.199,0.21,-0.1405,0.0984,0.9626,0.142,0.9167,0.2215,0.21,-0.1405,0.0984,0.9626,0.1563,0.9148,0.2039,0.6903,-0.6555,0.253,-0.1724,0.1686,0.9123,0.1848,0.6903,-0.6555,0.253,-0.1724,0.1496,0.8956,0.1964,0.7027,-0.633,0.2396,-0.2194,0.1644,0.8953,0.1756,0.7027,-0.633,0.2396,-0.2194,0.1468,0.8809,0.1878,0.6054,-0.7122,0.2432,-0.2591,0.162,0.8801,0.1681,0.6054,-0.7122,0.2432,-0.2591,0.1467,0.866,0.1832,0.5543,-0.7677,0.2226,-0.232,0.1593,0.8647,0.1648,0.5543,-0.7677,0.2226,-0.232,4
1291,0.1767,0.8659,0.1064,-0.1738,-0.0001,-0.7261,0.6652,0.1767,0.8659,0.1064,-0.1738,-0.0001,-0.7261,0.6652,0.1474,0.9266,0.199,0.2116,-0.1409,0.098,0.9622,0.142,0.9167,0.2215,0.2116,-0.1409,0.098,0.9622,0.1564,0.9149,0.2038,0.6889,-0.6558,0.2552,-0.174,0.1688,0.9124,0.1848,0.6889,-0.6558,0.2552,-0.174,0.1497,0.8958,0.1963,0.7016,-0.6336,0.2408,-0.2201,0.1645,0.8954,0.1756,0.7016,-0.6336,0.2408,-0.2201,0.1468,0.8811,0.1877,0.6041,-0.7127,0.2444,-0.2596,0.1621,0.8802,0.1681,0.6041,-0.7127,0.2444,-0.2596,0.1467,0.8661,0.1832,0.553,-0.7682,0.2236,-0.2323,0.1593,0.8648,0.1648,0.553,-0.7682,0.2236,-0.2323,4
1305,0.1766,0.8657,0.1064,-0.1706,0.003,-0.7272,0.6649,0.1766,0.8657,0.1064,-0.1706,0.003,-0.7272,0.6649,0.1473,0.9257,0.1995,0.2168,-0.1422,0.0966,0.961,0.1419,0.9155,0.2219,0.2168,-0.1422,0.0966,0.961,0.1564,0.914,0.2041,0.687,-0.6576,0.2533,-0.1773,0.1688,0.9116,0.1851,0.687,-0.6576,0.2533,-0.1773,0.1496,0.8949,0.1965,0.6996,-0.6354,0.2389,-0.2231,0.1645,0.8947,0.1758,0.6996,-0.6354,0.2389,-0.2231,0.1468,0.8803,0.1878,0.6016,-0.7142,0.2426,-0.2628,0.1621,0.8796,0.1682,0.6016,-0.7142,0.2426,-0.2628,0.1466,0.8654,0.1832,0.5507,-0.7697,0.2214,-0.2352,0.1593,0.8642,0.1648,0.5507,-0.7697,0.2214,-0.2352,4
1319,0.1766,0.8656,0.1063,-0.1678,0.0058,-0.7281,0.6646,0.1766,0.8656,0.1063,-0.1678,0.0058,-0.7281,0.6646,0.1473,0.9248,0.2,0.2214,-0.1433,0.0955,0.9598,0.1418,0.9144,0.2222,0.2214,-0.1433,0.0955,0.9598,0.1564,0.9132,0.2045,0.6853,-0.6593,0.2516,-0.1802,0.1688,0.9109,0.1854,0.6853,-0.6593,0.2516,-0.1802,0.1496,0.8942,0.1967,0.6978,-0.6371,0.2371,-0.2257,0.1644,0.8941,0.1759,0.6978,-0.6371,0.2371,-0.2257,0.1467,0.8797,0.1878,0.5994,-0.7155,0.2411,-0.2657,0.1621,0.879,0.1683,0.5994,-0.7155,0.2411,-0.2657,0.1465,0.8648,0.1831,0.5486,-0.7709,0.2195,-0.2378,0.1592,0.8637,0.1647,0.5486,-0.7709,0.2195,-0.2378,4
1333,0.1765,0.8658,0.1063,-0.1706,0.0041,-0.7262,0.6659,0.1765,0.8658,0.1063,-0.1706,0.0041,-0.7262,0.6659,0.147,0.9253,0.1996,0.2199,-0.142,0.0986,0.9601,0.1417,0.9151,0.2219,0.2199,-0.142,0.0986,0.9601,0.1562,0.9138,0.2041,0.6877,-0.6568,0.2528,-0.1784,0.1687,0.9115,0.1851,0.6877,-0.6568,0.2528,-0.1784,0.1495,0.8947,0.1965,0.7003,-0.6349,0.2376,-0.2236,0.1643,0.8946,0.1758,0.7003,-0.6349,0.2376,-0.2236,0.1467,0.8802,0.1878,0.6021,-0.7135,0.2421,-0.264,0.1621,0.8795,0.1682,0.6021,-0.7135,0.2421,-0.264,0.1466,0.8652,0.1831,0.5514,-0.769,0.2208,-0.2361,0.1593,0.8641,0.1647,0.5514,-0.769,0.2208,-0.2361,4
1347,0.1763,0.8659,0.1062,-0.1713,0.0055,-0.724,0.6682,0.1763,0.8659,0.1062,-0.1713,0.0055,-0.724,0.6682,0.1467,0.9251,0.1997,0.2216,-0.1401,0.1017,0.9596,0.1415,0.9147,0.222,0.2216,-0.1401,0.1017,0.9596,0.1561,0.9136,0.2041,0.69,-0.6552,0.2504,-0.1786,0.1685,0.9113,0.185,0.69,-0.6552,0.2504,-0.1786,0.1495,0.8945,0.1965,0.7025,-0.6335,0.2348,-0.2235,0.1642,0.8945,0.1757,0.7025,-0.6335,0.2348,-0.2235,0.1468,0.8799,0.1878,0.6045,-0.7125,0.2395,-0.2639,0.1621,0.8793,0.1682,0.6045,-0.7125,0.2395,-0.2639,0.1467,0.865,0.1831,0.5537,-0.7678,0.2189,-0.2365,0.1594,0.8639,0.1647,0.5537,-0.7678,0.2189,-0.2365,4
1361,0.1761,0.866,0.1061,-0.1719,0.0069,-0.7219,0.6703,0.1761,0.866,0.1061,-0.1719,0.0069,-0.7219,0.6703,0.1464,0.9248,0.1998,0.2233,-0.1386,0.1046,0.9592,0.1413,0.9143,0.222,0.2233,-0.1386,0.1046,0.9592,0.1559,0.9133,0.204,0.6922,-0.6539,0.2477,-0.1784,0.1682,0.9112,0.1849,0.6922,-0.6539,0.2477,-0.1784,0.1494,0.8943,0.1965,0.7046,-0.6324,0.232,-0.2231,0.164,0.8944,0.1757,0.7046,-0.6324,0.232,-0.2231,0.1468,0.8797,0.1877,0.6066,-0.7114,0.2372,-0.2639,0.162,0.8792,0.1681,0.6066,-0.7114,0.2372,-0.2639,0.1468,0.8648,0.1831,0.5557,-0.7668,0.2172,-0.237,0.1595,0.8638,0.1646,0.5557,-0.7668,0.2172,-0.237,4
1375,0.1761,0.866,0.1062,-0.1732,0.0074,-0.7222,0.6696,0.1761,0.866,0.1062,-0.1732,0.0074,-0.7222,0.6696,0.1466,0.925,0.1998,0.2224,-0.1383,0.1044,0.9594,0.1415,0.9146,0.2221,0.2224,-0.1383,0.1044,0.9594,0.1561,0.9135,0.204,0.6926,-0.6548,0.2466,-0.1756,0.1683,0.9113,0.1849,0.6926,-0.6548,0.2466,-0.1756,0.1496,0.8944,0.1966,0.7047,-0.6332,0.2313,-0.2211,0.1641,0.8945,0.1757,0.7047,-0.6332,0.2313,-0.2211,0.1469,0.8798,0.1878,0.6066,-0.7121,0.2371,-0.2623,0.1621,0.8793,0.1681,0.6066,-0.7121,0.2371,-0.2623,0.147,0.8649,0.1832,0.5555,-0.7673,0.2171,-0.2355,0.1596,0.8639,0.1647,0.5555,-0.7673,0.2171,-0.2355,4
1389,0.1759,0.8659,0.1062,-0.1739,0.0067,-0.7228,0.6687,0.1759,0.8659,0.1062,-0.1739,0.0067,-0.7228,0.6687,0.1464,0.9252,0.1997,0.2207,-0.1392,0.1049,0.9596,0.1412,0.9149,0.2219,0.2207,-0.1392,0.1049,0.9596,0.156,0.9137,0.2039,0.6924,-0.655,0.2474,-0.174,0.1682,0.9114,0.1847,0.6924,-0.655,0.2474,-0.174,0.1495,0.8946,0.1965,0.7046,-0.6336,0.2321,-0.2196,0.164,0.8946,0.1756,0.7046,-0.6336,0.2321,-0.2196,0.1468,0.88,0.1878,0.6064,-0.7123,0.2383,-0.2611,0.162,0.8794,0.1681,0.6064,-0.7123,0.2383,-0.2611,0.1469,0.8651,0.1832,0.555,-0.7674,0.2187,-0.235,0.1595,0.864,0.1647,0.555,-0.7674,0.2187,-0.235,4
1403,0.1759,0.8659,0.1062,-0.1744,0.0044,-0.7243,0.667,0.1759,0.8659,0.1062,-0.1744,0.0044,-0.7243,0.667,0.1462,0.9257,0.1992,0.2175,-0.1415,0.1043,0.9601,0.1409,0.9155,0.2216,0.2175,-0.1415,0.1043,0.9601,0.1558,0.9141,0.2036,0.6915,-0.6552,0.2506,-0.1725,0.168,0.9117,0.1844,0.6915,-0.6552,0.2506,-0.1725,0.1492,0.8951,0.1963,0.7038,-0.6341,0.2348,-0.2177,0.1638,0.8948,0.1754,0.7038,-0.6341,0.2348,-0.2177,0.1466,0.8804,0.1876,0.6055,-0.7123,0.2414,-0.2601,0.1618,0.8797,0.1679,0.6055,-0.7123,0.2414,-0.2601,0.1466,0.8655,0.1831,0.5539,-0.7673,0.2222,-0.2347,0.1593,0.8643,0.1647,0.5539,-0.7673,0.2222,-0.2347,4
1417,0.1759,0.8658,0.1062,-0.174,0.0037,-0.724,0.6675,0.1759,0.8658,0.1062,-0.174,0.0037,-0.724,0.6675,0.1461,0.9257,0.1991,0.2164,-0.1422,0.1046,0.9602,0.1407,0.9156,0.2214,0.2164,-0.1422,0.1046,0.9602,0.1556,0.914,0.2034,0.692,-0.6544,0.2514,-0.1727,0.1679,0.9116,0.1843,0.692,-0.6544,0.2514,-0.1727,0.1491,0.8949,0.1961,0.7042,-0.6334,0.2354,-0.2181,0.1637,0.8947,0.1752,0.7042,-0.6334,0.2354,-0.2181,0.1465,0.8803,0.1874,0.6059,-0.7115,0.2421,-0.2607,0.1617,0.8796,0.1678,0.6059,-0.7115,0.2421,-0.2607,0.1465,0.8653,0.1829,0.5543,-0.7665,0.223,-0.2355,0.1593,0.8641,0.1646,0.5543,-0.7665,0.223,-0.2355,4
