Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
780,0.1753,0.8708,0.1035,-0.22,-0.0205,-0.697,0.6821,0.1753,0.8708,0.1035,-0.22,-0.0205,-0.697,0.6821,0.148,0.9388,0.1916,0.2043,-0.0962,0.1163,0.9672,0.1449,0.9293,0.2147,0.2043,-0.0962,0.1163,0.9672,0.156,0.927,0.1993,0.7297,-0.6445,0.2084,-0.094,0.1648,0.9235,0.1785,0.7297,-0.6445,0.2084,-0.094,0.1514,0.907,0.1937,0.7351,-0.6075,0.2358,-0.1868,0.1651,0.9061,0.1722,0.7351,-0.6075,0.2358,-0.1868,0.1489,0.8915,0.1865,0.6417,-0.6935,0.2383,-0.2246,0.1629,0.8903,0.166,0.6417,-0.6935,0.2383,-0.2246,0.15,0.8768,0.1846,0.5844,-0.7587,0.2045,-0.2024,0.1613,0.8757,0.1653,0.5844,-0.7587,0.2045,-0.2024,4
794,0.1752,0.8707,0.1037,-0.2206,-0.0203,-0.6951,0.6839,0.1752,0.8707,0.1037,-0.2206,-0.0203,-0.6951,0.6839,0.1477,0.9384,0.1919,0.2053,-0.0949,0.1193,0.9668,0.1447,0.929,0.215,0.2053,-0.0949,0.1193,0.9668,0.1558,0.9268,0.1996,0.7319,-0.6434,0.2051,-0.0914,0.1644,0.9234,0.1788,0.7319,-0.6434,0.2051,-0.0914,0.1512,0.9068,0.194,0.737,-0.6059,0.2345,-0.1866,0.1649,0.906,0.1725,0.737,-0.6059,0.2345,-0.1866,0.1488,0.8912,0.1868,0.6439,-0.6922,0.2368,-0.2241,0.1627,0.8901,0.1662,0.6439,-0.6922,0.2368,-0.2241,0.1501,0.8766,0.1849,0.5865,-0.7577,0.2029,-0.2019,0.1613,0.8755,0.1655,0.5865,-0.7577,0.2029,-0.2019,4
808,0.175,0.8707,0.1037,-0.2223,-0.0179,-0.694,0.6845,0.175,0.8707,0.1037,-0.2223,-0.0179,-0.694,0.6845,0.148,0.9384,0.1922,0.2036,-0.092,0.1184,0.9675,0.1451,0.929,0.2153,0.2036,-0.092,0.1184,0.9675,0.1561,0.9267,0.2,0.7331,-0.644,0.2005,-0.0878,0.1644,0.9233,0.179,0.7331,-0.644,0.2005,-0.0878,0.1515,0.9066,0.1942,0.7379,-0.606,0.2321,-0.1857,0.1651,0.9059,0.1726,0.7379,-0.606,0.2321,-0.1857,0.1491,0.8911,0.187,0.6449,-0.6926,0.2344,-0.2225,0.1629,0.89,0.1664,0.6449,-0.6926,0.2344,-0.2225,0.1504,0.8764,0.1851,0.5875,-0.7582,0.2002,-0.1997,0.1614,0.8754,0.1657,0.5875,-0.7582,0.2002,-0.1997,4
822,0.1747,0.8705,0.1037,-0.2228,-0.0193,-0.6939,0.6845,0.1747,0.8705,0.1037,-0.2228,-0.0193,-0.6939,0.6845,0.1476,0.9384,0.1918,0.2008,-0.0927,0.1189,0.968,0.1446,0.9292,0.215,0.2008,-0.0927,0.1189,0.968,0.1556,0.9267,0.1998,0.7337,-0.6443,0.1987,-0.0841,0.1638,0.9232,0.1788,0.7337,-0.6443,0.1987,-0.0841,0.1511,0.9066,0.194,0.7382,-0.6053,0.2332,-0.185,0.1647,0.9059,0.1725,0.7382,-0.6053,0.2332,-0.185,0.1487,0.8911,0.1868,0.6453,-0.6919,0.2356,-0.2222,0.1625,0.8899,0.1662,0.6453,-0.6919,0.2356,-0.2222,0.15,0.8764,0.185,0.5879,-0.7575,0.2016,-0.1996,0.1611,0.8754,0.1656,0.5879,-0.7575,0.2016,-0.1996,4
836,0.1746,0.8704,0.1039,-0.2231,-0.02,-0.6933,0.685,0.1746,0.8704,0.1039,-0.2231,-0.02,-0.6933,0.685,0.1474,0.9384,0.192,0.1986,-0.0927,0.1195,0.9683,0.1445,0.9292,0.2152,0.1986,-0.0927,0.1195,0.9683,0.1554,0.9267,0.2,0.7345,-0.6439,0.1978,-0.0826,0.1635,0.9232,0.179,0.7345,-0.6439,0.1978,-0.0826,0.151,0.9066,0.1941,0.7388,-0.6043,0.2337,-0.1853,0.1646,0.9058,0.1726,0.7388,-0.6043,0.2337,-0.1853,0.1486,0.891,0.187,0.6459,-0.6909,0.2364,-0.2225,0.1625,0.8899,0.1664,0.6459,-0.6909,0.2364,-0.2225,0.1499,0.8763,0.1852,0.5887,-0.7567,0.2023,-0.1998,0.161,0.8753,0.1658,0.5887,-0.7567,0.2023,-0.1998,4
850,0.1746,0.8702,0.1041,-0.2234,-0.0208,-0.6925,0.6856,0.1746,0.8702,0.1041,-0.2234,-0.0208,-0.6925,0.6856,0.1473,0.9383,0.1921,0.1964,-0.0925,0.1203,0.9687,0.1443,0.9293,0.2154,0.1964,-0.0925,0.1203,0.9687,0.1551,0.9266,0.2001,0.7353,-0.6432,0.1972,-0.0815,0.1632,0.9231,0.1791,0.7353,-0.6432,0.1972,-0.0815,0.1508,0.9065,0.1943,0.7394,-0.6031,0.2345,-0.1857,0.1645,0.9057,0.1727,0.7394,-0.6031,0.2345,-0.1857,0.1485,0.8909,0.1871,0.6467,-0.6897,0.2373,-0.223,0.1624,0.8898,0.1666,0.6467,-0.6897,0.2373,-0.223,0.1498,0.8762,0.1854,0.5896,-0.7557,0.2031,-0.2001,0.161,0.8752,0.166,0.5896,-0.7557,0.2031,-0.2001,4
863,0.1746,0.8701,0.1043,-0.2237,-0.0215,-0.6917,0.6864,0.1746,0.8701,0.1043,-0.2237,-0.0215,-0.6917,0.6864,0.1471,0.9382,0.1923,0.1943,-0.0921,0.1211,0.9691,0.1442,0.9293,0.2156,0.1943,-0.0921,0.1211,0.9691,0.1549,0.9265,0.2003,0.7363,-0.6423,0.1969,-0.0807,0.1629,0.923,0.1792,0.7363,-0.6423,0.1969,-0.0807,0.1506,0.9064,0.1943,0.7402,-0.6017,0.2353,-0.1864,0.1643,0.9057,0.1729,0.7402,-0.6017,0.2353,-0.1864,0.1484,0.8908,0.1872,0.6476,-0.6883,0.2384,-0.2237,0.1624,0.8897,0.1667,0.6476,-0.6883,0.2384,-0.2237,0.1498,0.8761,0.1855,0.5906,-0.7546,0.204,-0.2005,0.161,0.8751,0.1662,0.5906,-0.7546,0.204,-0.2005,4
877,0.1745,0.8699,0.1044,-0.2233,-0.0219,-0.6927,0.6855,0.1745,0.8699,0.1044,-0.2233,-0.0219,-0.6927,0.6855,0.1472,0.9382,0.1923,0.1929,-0.0928,0.1189,0.9696,0.1442,0.9294,0.2156,0.1929,-0.0928,0.1189,0.9696,0.1547,0.9265,0.2004,0.7355,-0.6436,0.1963,-0.0796,0.1627,0.9229,0.1793,0.7355,-0.6436,0.1963,-0.0796,0.1504,0.9063,0.1944,0.7392,-0.6025,0.2361,-0.1866,0.1642,0.9055,0.173,0.7392,-0.6025,0.2361,-0.1866,0.1482,0.8907,0.1873,0.6465,-0.6888,0.2394,-0.2241,0.1622,0.8896,0.1668,0.6465,-0.6888,0.2394,-0.2241,0.1495,0.8761,0.1856,0.5896,-0.755,0.2052,-0.2008,0.1608,0.8749,0.1663,0.5896,-0.755,0.2052,-0.2008,4
891,0.1745,0.8698,0.1043,-0.2226,-0.0236,-0.6957,0.6826,0.1745,0.8698,0.1043,-0.2226,-0.0236,-0.6957,0.6826,0.1475,0.9386,0.1919,0.1884,-0.0953,0.1149,0.9707,0.1443,0.9299,0.2153,0.1884,-0.0953,0.1149,0.9707,0.1547,0.9268,0.2003,0.7329,-0.6467,0.1968,-0.0774,0.1627,0.9231,0.1792,0.7329,-0.6467,0.1968,-0.0774,0.1503,0.9066,0.1941,0.7365,-0.6043,0.2396,-0.1868,0.1642,0.9057,0.1727,0.7365,-0.6043,0.2396,-0.1868,0.148,0.8911,0.187,0.6436,-0.6902,0.2429,-0.2244,0.1621,0.8897,0.1666,0.6436,-0.6902,0.2429,-0.2244,0.1493,0.8764,0.1854,0.5865,-0.7564,0.2083,-0.2012,0.1606,0.8751,0.1661,0.5865,-0.7564,0.2083,-0.2012,4
905,0.1747,0.8696,0.1043,-0.2214,-0.0262,-0.6971,0.6815,0.1747,0.8696,0.1043,-0.2214,-0.0262,-0.6971,0.6815,0.1473,0.9385,0.1917,0.186,-0.098,0.1142,0.971,0.144,0.93,0.2151,0.186,-0.098,0.1142,0.971,0.1545,0.9268,0.2,0.7315,-0.6468,0.2006,-0.0791,0.1626,0.9231,0.179,0.7315,-0.6468,0.2006,-0.0791,0.1501,0.9066,0.1939,0.7354,-0.6042,0.2428,-0.1874,0.164,0.9056,0.1726,0.7354,-0.6042,0.2428,-0.1874,0.1477,0.8911,0.1868,0.6423,-0.6898,0.2463,-0.2256,0.162,0.8896,0.1665,0.6423,-0.6898,0.2463,-0.2256,0.149,0.8764,0.1853,0.5851,-0.7561,0.2118,-0.2028,0.1604,0.875,0.1661,0.5851,-0.7561,0.2118,-0.2028,4
919,0.1751,0.8693,0.1046,-0.218,-0.0268,-0.6993,0.6802,0.1751,0.8693,0.1046,-0.218,-0.0268,-0.6993,0.6802,0.1477,0.9381,0.192,0.1848,-0.1014,0.1115,0.9711,0.1442,0.9296,0.2154,0.1848,-0.1014,0.1115,0.9711,0.1546,0.9263,0.2003,0.7292,-0.6481,0.2032,-0.0832,0.1629,0.9226,0.1793,0.7292,-0.6481,0.2032,-0.0832,0.1501,0.9062,0.1941,0.733,-0.6055,0.2449,-0.1901,0.1642,0.9052,0.1729,0.733,-0.6055,0.2449,-0.1901,0.1477,0.8906,0.1869,0.6396,-0.6908,0.2481,-0.2286,0.1622,0.8892,0.1667,0.6396,-0.6908,0.2481,-0.2286,0.1489,0.8759,0.1854,0.5823,-0.7569,0.2135,-0.206,0.1605,0.8746,0.1663,0.5823,-0.7569,0.2135,-0.206,4
933,0.1757,0.869,0.1049,-0.214,-0.0276,-0.702,0.6788,0.1757,0.869,0.1049,-0.214,-0.0276,-0.702,0.6788,0.1481,0.9375,0.1924,0.1831,-0.1053,0.1083,0.9714,0.1444,0.9291,0.2158,0.1831,-0.1053,0.1083,0.9714,0.1547,0.9257,0.2005,0.7263,-0.6494,0.2071,-0.0889,0.1633,0.9221,0.1797,0.7263,-0.6494,0.2071,-0.0889,0.1501,0.9056,0.1943,0.7302,-0.607,0.2472,-0.1933,0.1644,0.9046,0.1732,0.7302,-0.607,0.2472,-0.1933,0.1477,0.8901,0.1871,0.6363,-0.6918,0.2501,-0.2321,0.1623,0.8887,0.167,0.6363,-0.6918,0.2501,-0.2321,0.1489,0.8754,0.1855,0.5792,-0.7578,0.2154,-0.2097,0.1606,0.8741,0.1665,0.5792,-0.7578,0.2154,-0.2097,4
947,0.1763,0.8687,0.1051,-0.2104,-0.0283,-0.7042,0.6775,0.1763,0.8687,0.1051,-0.2104,-0.0283,-0.7042,0.6775,0.1486,0.937,0.1928,0.1814,-0.1085,0.1052,0.9717,0.1446,0.9286,0.2162,0.1814,-0.1085,0.1052,0.9717,0.1549,0.9251,0.2008,0.7236,-0.6502,0.2113,-0.0948,0.1637,0.9216,0.1801,0.7236,-0.6502,0.2113,-0.0948,0.1502,0.9051,0.1945,0.7277,-0.6082,0.2492,-0.1962,0.1646,0.9041,0.1735,0.7277,-0.6082,0.2492,-0.1962,0.1478,0.8896,0.1873,0.6335,-0.6927,0.2519,-0.2352,0.1626,0.8882,0.1673,0.6335,-0.6927,0.2519,-0.2352,0.1489,0.8749,0.1856,0.5764,-0.7585,0.217,-0.2129,0.1608,0.8736,0.1667,0.5764,-0.7585,0.217,-0.2129,4
961,0.1761,0.8685,0.1051,-0.211,-0.0254,-0.7045,0.6771,0.1761,0.8685,0.1051,-0.211,-0.0254,-0.7045,0.6771,0.1491,0.9367,0.1932,0.1824,-0.1056,0.102,0.9722,0.1453,0.9284,0.2166,0.1824,-0.1056,0.102,0.9722,0.1553,0.9248,0.2011,0.723,-0.6514,0.2094,-0.0955,0.1641,0.9212,0.1803,0.723,-0.6514,0.2094,-0.0955,0.1505,0.9047,0.1947,0.7271,-0.6095,0.2474,-0.1963,0.1649,0.9038,0.1737,0.7271,-0.6095,0.2474,-0.1963,0.1481,0.8893,0.1874,0.6328,-0.694,0.2505,-0.2351,0.1628,0.8879,0.1674,0.6328,-0.694,0.2505,-0.2351,0.1491,0.8746,0.1858,0.5755,-0.7595,0.2163,-0.2124,0.161,0.8733,0.1668,0.5755,-0.7595,0.2163,-0.2124,4
975,0.176,0.8686,0.1051,-0.2115,-0.0199,-0.7,0.6819,0.176,0.8686,0.1051,-0.2115,-0.0199,-0.7,0.6819,0.1493,0.9357,0.1941,0.1874,-0.0993,0.1054,0.9715,0.1458,0.9271,0.2174,0.1874,-0.0993,0.1054,0.9715,0.1556,0.9238,0.2017,0.7269,-0.6494,0.2014,-0.0966,0.1642,0.9206,0.1808,0.7269,-0.6494,0.2014,-0.0966,0.1509,0.9038,0.1951,0.7304,-0.6073,0.241,-0.1992,0.1652,0.9032,0.174,0.7304,-0.6073,0.241,-0.1992,0.1486,0.8884,0.1878,0.6364,-0.6926,0.2437,-0.2365,0.1631,0.8873,0.1677,0.6364,-0.6926,0.2437,-0.2365,0.1497,0.8737,0.186,0.5793,-0.7582,0.2101,-0.2131,0.1615,0.8727,0.167,0.5793,-0.7582,0.2101,-0.2131,4
989,0.1759,0.8687,0.105,-0.211,-0.0149,-0.6985,0.6836,0.1759,0.8687,0.105,-0.211,-0.0149,-0.6985,0.6836,0.1498,0.9348,0.195,0.1924,-0.0952,0.1055,0.971,0.1465,0.926,0.2183,0.1924,-0.0952,0.1055,0.971,0.1561,0.923,0.2025,0.7279,-0.6506,0.1939,-0.096,0.1645,0.92,0.1815,0.7279,-0.6506,0.1939,-0.096,0.1514,0.903,0.1956,0.7306,-0.6076,0.2369,-0.2022,0.1656,0.9027,0.1744,0.7306,-0.6076,0.2369,-0.2022,0.1491,0.8877,0.1881,0.6366,-0.6932,0.2396,-0.2384,0.1636,0.8868,0.1679,0.6366,-0.6932,0.2396,-0.2384,0.1503,0.873,0.1863,0.5796,-0.7588,0.2058,-0.2142,0.162,0.8721,0.1672,0.5796,-0.7588,0.2058,-0.2142,4
1003,0.1758,0.8687,0.1051,-0.2124,-0.0138,-0.6964,0.6853,0.1758,0.8687,0.1051,-0.2124,-0.0138,-0.6964,0.6853,0.1496,0.9345,0.1953,0.1955,-0.0926,0.1089,0.9702,0.1465,0.9255,0.2185,0.1955,-0.0926,0.1089,0.9702,0.1562,0.9229,0.2027,0.7299,-0.6494,0.1912,-0.0948,0.1644,0.92,0.1816,0.7299,-0.6494,0.1912,-0.0948,0.1515,0.9029,0.1957,0.7323,-0.6061,0.2354,-0.2025,0.1657,0.9027,0.1745,0.7323,-0.6061,0.2354,-0.2025,0.1493,0.8876,0.1883,0.6384,-0.6918,0.2385,-0.2386,0.1637,0.8868,0.1681,0.6384,-0.6918,0.2385,-0.2386,0.1505,0.8729,0.1864,0.5817,-0.7577,0.2044,-0.2137,0.1622,0.8721,0.1673,0.5817,-0.7577,0.2044,-0.2137,4
1017,0.1756,0.8688,0.1052,-0.2133,-0.0128,-0.6949,0.6866,0.1756,0.8688,0.1052,-0.2133,-0.0128,-0.6949,0.6866,0.1493,0.9342,0.1956,0.1985,-0.0908,0.1116,0.9695,0.1464,0.9251,0.2188,0.1985,-0.0908,0.1116,0.9695,0.1561,0.9229,0.2029,0.7313,-0.6486,0.1892,-0.0942,0.1643,0.92,0.1817,0.7313,-0.6486,0.1892,-0.0942,0.1515,0.9028,0.1959,0.7334,-0.605,0.2343,-0.2031,0.1657,0.9027,0.1747,0.7334,-0.605,0.2343,-0.2031,0.1493,0.8875,0.1884,0.6395,-0.6907,0.2381,-0.2393,0.1638,0.8868,0.1682,0.6395,-0.6907,0.2381,-0.2393,0.1506,0.8729,0.1866,0.5832,-0.7569,0.2034,-0.2137,0.1622,0.8721,0.1674,0.5832,-0.7569,0.2034,-0.2137,4
1031,0.1754,0.8689,0.1053,-0.214,-0.0118,-0.6936,0.6878,0.1754,0.8689,0.1053,-0.214,-0.0118,-0.6936,0.6878,0.149,0.9339,0.1959,0.2022,-0.0889,0.1141,0.9686,0.1462,0.9246,0.2191,0.2022,-0.0889,0.1141,0.9686,0.156,0.9228,0.2031,0.7325,-0.6478,0.1871,-0.0935,0.164,0.92,0.1819,0.7325,-0.6478,0.1871,-0.0935,0.1515,0.9028,0.1961,0.7343,-0.604,0.2333,-0.2038,0.1656,0.9027,0.1749,0.7343,-0.604,0.2333,-0.2038,0.1493,0.8874,0.1886,0.6405,-0.6896,0.2378,-0.2402,0.1638,0.8868,0.1684,0.6405,-0.6896,0.2378,-0.2402,0.1506,0.8728,0.1867,0.5844,-0.7562,0.2023,-0.2138,0.1622,0.8721,0.1676,0.5844,-0.7562,0.2023,-0.2138,4
1044,0.1752,0.869,0.1054,-0.2133,-0.0111,-0.695,0.6865,0.1752,0.869,0.1054,-0.2133,-0.0111,-0.695,0.6865,0.1494,0.9342,0.196,0.2007,-0.0885,0.1095,0.9695,0.1466,0.925,0.2192,0.2007,-0.0885,0.1095,0.9695,0.156,0.9228,0.2032,0.731,-0.6496,0.1866,-0.0938,0.1641,0.92,0.182,0.731,-0.6496,0.1866,-0.0938,0.1514,0.9028,0.1962,0.7327,-0.6059,0.233,-0.2044,0.1655,0.9027,0.1749,0.7327,-0.6059,0.233,-0.2044,0.1492,0.8875,0.1885,0.6386,-0.6908,0.2384,-0.2411,0.1637,0.8868,0.1684,0.6386,-0.6908,0.2384,-0.2411,0.1505,0.8728,0.1867,0.5825,-0.7572,0.203,-0.2147,0.1621,0.8721,0.1676,0.5825,-0.7572,0.203,-0.2147,4
1058,0.1752,0.8688,0.1053,-0.2142,-0.0096,-0.6969,0.6844,0.1752,0.8688,0.1053,-0.2142,-0.0096,-0.6969,0.6844,0.1502,0.9345,0.196,0.1984,-0.0873,0.1043,0.9706,0.1474,0.9254,0.2192,0.1984,-0.0873,0.1043,0.9706,0.1566,0.9228,0.2034,0.7293,-0.653,0.1831,-0.0906,0.1644,0.9199,0.1821,0.7293,-0.653,0.1831,-0.0906,0.1518,0.9028,0.1962,0.7309,-0.6089,0.232,-0.2031,0.1659,0.9027,0.175,0.7309,-0.6089,0.232,-0.2031,0.1495,0.8875,0.1886,0.6365,-0.6932,0.2381,-0.2399,0.164,0.8867,0.1684,0.6365,-0.6932,0.2381,-0.2399,0.1507,0.8728,0.1868,0.5801,-0.7592,0.2033,-0.214,0.1623,0.872,0.1676,0.5801,-0.7592,0.2033,-0.214,4
1072,0.1751,0.8686,0.1058,-0.215,-0.0121,-0.6974,0.6836,0.1751,0.8686,0.1058,-0.215,-0.0121,-0.6974,0.6836,0.1498,0.9346,0.196,0.1964,-0.0886,0.105,0.9708,0.1469,0.9257,0.2193,0.1964,-0.0886,0.105,0.9708,0.1562,0.923,0.2034,0.729,-0.6526,0.1861,-0.0898,0.1641,0.9201,0.1822,0.729,-0.6526,0.1861,-0.0898,0.1514,0.9031,0.1964,0.731,-0.6084,0.2343,-0.2014,0.1655,0.9028,0.1751,0.731,-0.6084,0.2343,-0.2014,0.1491,0.8877,0.1888,0.6367,-0.6926,0.2406,-0.2387,0.1637,0.8868,0.1686,0.6367,-0.6926,0.2406,-0.2387,0.1503,0.873,0.1871,0.5801,-0.7586,0.206,-0.2135,0.162,0.8721,0.168,0.5801,-0.7586,0.206,-0.2135,4
1086,0.175,0.8682,0.1058,-0.2161,-0.0137,-0.6987,0.6818,0.175,0.8682,0.1058,-0.2161,-0.0137,-0.6987,0.6818,0.1499,0.9349,0.1957,0.1923,-0.0896,0.1033,0.9718,0.1469,0.9261,0.219,0.1923,-0.0896,0.1033,0.9718,0.1562,0.9232,0.2032,0.728,-0.6534,0.188,-0.0876,0.1641,0.9201,0.182,0.728,-0.6534,0.188,-0.0876,0.1513,0.9032,0.1962,0.7304,-0.6093,0.2358,-0.1989,0.1654,0.9028,0.175,0.7304,-0.6093,0.2358,-0.1989,0.149,0.8878,0.1887,0.636,-0.6931,0.2429,-0.237,0.1636,0.8868,0.1685,0.636,-0.6931,0.2429,-0.237,0.1502,0.8731,0.1871,0.5791,-0.759,0.2087,-0.2122,0.1619,0.8721,0.168,0.5791,-0.759,0.2087,-0.2122,4
1100,0.175,0.8679,0.1058,-0.2171,-0.0149,-0.6999,0.6802,0.175,0.8679,0.1058,-0.2171,-0.0149,-0.6999,0.6802,0.15,0.9352,0.1953,0.1878,-0.0907,0.1014,0.9727,0.1469,0.9266,0.2187,0.1878,-0.0907,0.1014,0.9727,0.1563,0.9233,0.2031,0.7272,-0.6542,0.1895,-0.0856,0.1642,0.9201,0.1819,0.7272,-0.6542,0.1895,-0.0856,0.1513,0.9033,0.1961,0.73,-0.6104,0.2368,-0.1963,0.1653,0.9027,0.1748,0.73,-0.6104,0.2368,-0.1963,0.149,0.8878,0.1886,0.6354,-0.6935,0.2448,-0.2353,0.1635,0.8867,0.1684,0.6354,-0.6935,0.2448,-0.2353,0.1501,0.8732,0.187,0.5784,-0.7593,0.211,-0.2109,0.1618,0.872,0.168,0.5784,-0.7593,0.211,-0.2109,4
1114,0.1747,0.8678,0.1055,-0.2158,-0.0174,-0.7008,0.6798,0.1747,0.8678,0.1055,-0.2158,-0.0174,-0.7008,0.6798,0.1491,0.9353,0.1947,0.1866,-0.0944,0.1029,0.9725,0.1459,0.9268,0.2181,0.1866,-0.0944,0.1029,0.9725,0.1555,0.9235,0.2026,0.7266,-0.6538,0.1926,-0.0864,0.1636,0.9201,0.1814,0.7266,-0.6538,0.1926,-0.0864,0.1506,0.9034,0.1956,0.7295,-0.6098,0.2394,-0.1966,0.1647,0.9028,0.1744,0.7295,-0.6098,0.2394,-0.1966,0.1483,0.888,0.1881,0.6348,-0.693,0.2469,-0.2362,0.1629,0.8868,0.168,0.6348,-0.693,0.2469,-0.2362,0.1495,0.8733,0.1866,0.5778,-0.7587,0.2132,-0.2123,0.1613,0.8721,0.1676,0.5778,-0.7587,0.2132,-0.2123,4
1128,0.1747,0.8679,0.1054,-0.2156,-0.0159,-0.6998,0.6808,0.1747,0.8679,0.1054,-0.2156,-0.0159,-0.6998,0.6808,0.1489,0.935,0.1948,0.1878,-0.0942,0.105,0.972,0.1457,0.9264,0.2182,0.1878,-0.0942,0.105,0.972,0.1555,0.9233,0.2028,0.7278,-0.6543,0.1878,-0.0837,0.1633,0.92,0.1816,0.7278,-0.6543,0.1878,-0.0837,0.1507,0.9032,0.1956,0.7301,-0.6095,0.2377,-0.1972,0.1648,0.9026,0.1744,0.7301,-0.6095,0.2377,-0.1972,0.1484,0.8877,0.1881,0.6356,-0.6932,0.2445,-0.2361,0.163,0.8866,0.168,0.6356,-0.6932,0.2445,-0.2361,0.1496,0.8731,0.1865,0.5786,-0.7589,0.2106,-0.2119,0.1613,0.872,0.1675,0.5786,-0.7589,0.2106,-0.2119,4
1142,0.1747,0.868,0.1053,-0.2154,-0.0149,-0.6993,0.6814,0.1747,0.868,0.1053,-0.2154,-0.0149,-0.6993,0.6814,0.1487,0.9348,0.1948,0.1882,-0.0947,0.1073,0.9716,0.1455,0.9262,0.2182,0.1882,-0.0947,0.1073,0.9716,0.1555,0.9232,0.203,0.7287,-0.6551,0.1827,-0.0798,0.163,0.9199,0.1816,0.7287,-0.6551,0.1827,-0.0798,0.1508,0.9031,0.1956,0.7305,-0.6093,0.2368,-0.1977,0.1648,0.9025,0.1743,0.7305,-0.6093,0.2368,-0.1977,0.1485,0.8876,0.188,0.6361,-0.6934,0.2427,-0.2359,0.163,0.8866,0.1679,0.6361,-0.6934,0.2427,-0.2359,0.1497,0.873,0.1865,0.5793,-0.7591,0.2086,-0.2112,0.1613,0.8719,0.1674,0.5793,-0.7591,0.2086,-0.2112,4
1156,0.1744,0.8682,0.1052,-0.2147,-0.0143,-0.6992,0.6818,0.1744,0.8682,0.1052,-0.2147,-0.0143,-0.6992,0.6818,0.148,0.9347,0.1948,0.1891,-0.097,0.1104,0.9709,0.1447,0.9261,0.2182,0.1891,-0.097,0.1104,0.9709,0.1551,0.9232,0.2033,0.7293,-0.6568,0.1765,-0.0751,0.1623,0.92,0.1818,0.7293,-0.6568,0.1765,-0.0751,0.1505,0.9031,0.1956,0.7304,-0.6094,0.2363,-0.1983,0.1646,0.9026,0.1744,0.7304,-0.6094,0.2363,-0.1983,0.1482,0.8877,0.1881,0.6361,-0.6936,0.2418,-0.2362,0.1627,0.8867,0.1679,0.6361,-0.6936,0.2418,-0.2362,0.1494,0.8731,0.1865,0.5793,-0.7595,0.2074,-0.2113,0.161,0.872,0.1674,0.5793,-0.7595,0.2074,-0.2113,4
1170,0.1743,0.8685,0.1053,-0.213,-0.012,-0.7018,0.6797,0.1743,0.8685,0.1053,-0.213,-0.012,-0.7018,0.6797,0.148,0.9346,0.1952,0.1902,-0.0994,0.1087,0.9706,0.1446,0.9259,0.2185,0.1902,-0.0994,0.1087,0.9706,0.1553,0.9232,0.204,0.7273,-0.6619,0.1677,-0.0691,0.162,0.9201,0.1824,0.7273,-0.6619,0.1677,-0.0691,0.1506,0.9031,0.1958,0.7275,-0.6122,0.2365,-0.2001,0.1647,0.9026,0.1746,0.7275,-0.6122,0.2365,-0.2001,0.1481,0.8878,0.1882,0.6329,-0.6964,0.2414,-0.2371,0.1626,0.8868,0.168,0.6329,-0.6964,0.2414,-0.2371,0.1492,0.8731,0.1866,0.576,-0.7623,0.2059,-0.2116,0.1608,0.8721,0.1675,0.576,-0.7623,0.2059,-0.2116,4
