Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
779,0.1687,0.8683,0.102,-0.146,0.0204,-0.7497,0.6452,0.1687,0.8683,0.102,-0.146,0.0204,-0.7497,0.6452,0.1443,0.9284,0.1969,0.2019,-0.1549,0.0388,0.9663,0.1377,0.9192,0.2193,0.2019,-0.1549,0.0388,0.9663,0.1489,0.9131,0.2071,0.6775,-0.719,0.1231,-0.0938,0.1548,0.9118,0.1851,0.6775,-0.719,0.1231,-0.0938,0.1415,0.895,0.1969,0.6734,-0.679,0.1935,-0.2194,0.1547,0.8956,0.1751,0.6734,-0.679,0.1935,-0.2194,0.1379,0.8812,0.1857,0.5677,-0.7494,0.208,-0.2699,0.1525,0.8812,0.1656,0.5677,-0.7494,0.208,-0.2699,0.1375,0.8663,0.1785,0.5097,-0.7912,0.2117,-0.2636,0.1509,0.8656,0.1605,0.5097,-0.7912,0.2117,-0.2636,4
793,0.1682,0.8682,0.1018,-0.1445,0.0237,-0.7495,0.6456,0.1682,0.8682,0.1018,-0.1445,0.0237,-0.7495,0.6456,0.1439,0.9275,0.1972,0.2058,-0.1543,0.0386,0.9656,0.1373,0.9182,0.2196,0.2058,-0.1543,0.0386,0.9656,0.1488,0.9123,0.2078,0.6776,-0.7205,0.1154,-0.0915,0.1543,0.9111,0.1856,0.6776,-0.7205,0.1154,-0.0915,0.1412,0.8942,0.1971,0.6726,-0.6797,0.1911,-0.2214,0.1545,0.8949,0.1753,0.6726,-0.6797,0.1911,-0.2214,0.1376,0.8805,0.1859,0.567,-0.7506,0.2044,-0.2707,0.1521,0.8807,0.1657,0.567,-0.7506,0.2044,-0.2707,0.1372,0.8657,0.1786,0.5089,-0.7929,0.2069,-0.2636,0.1504,0.8651,0.1605,0.5089,-0.7929,0.2069,-0.2636,4
807,0.1681,0.8683,0.1015,-0.1441,0.0229,-0.7506,0.6444,0.1681,0.8683,0.1015,-0.1441,0.0229,-0.7506,0.6444,0.1439,0.9279,0.1968,0.2033,-0.1555,0.0372,0.966,0.1372,0.9188,0.2192,0.2033,-0.1555,0.0372,0.966,0.1488,0.9126,0.2077,0.6767,-0.722,0.1135,-0.0893,0.1542,0.9114,0.1855,0.6767,-0.722,0.1135,-0.0893,0.1412,0.8945,0.1968,0.6715,-0.6802,0.193,-0.2219,0.1545,0.8952,0.1751,0.6715,-0.6802,0.193,-0.2219,0.1374,0.8808,0.1856,0.566,-0.7513,0.2052,-0.2703,0.152,0.8809,0.1655,0.566,-0.7513,0.2052,-0.2703,0.137,0.866,0.1783,0.5077,-0.7936,0.2077,-0.2632,0.1503,0.8653,0.1603,0.5077,-0.7936,0.2077,-0.2632,4
821,0.1682,0.8682,0.1015,-0.1447,0.0219,-0.7519,0.6429,0.1682,0.8682,0.1015,-0.1447,0.0219,-0.7519,0.6429,0.1439,0.9281,0.1966,0.2006,-0.157,0.0371,0.9663,0.1372,0.9191,0.2191,0.2006,-0.157,0.0371,0.9663,0.1491,0.9129,0.208,0.6758,-0.724,0.1096,-0.084,0.1542,0.9116,0.1858,0.6758,-0.724,0.1096,-0.084,0.1414,0.8948,0.1968,0.6705,-0.6809,0.1951,-0.2209,0.1548,0.8952,0.1751,0.6705,-0.6809,0.1951,-0.2209,0.1375,0.881,0.1858,0.5652,-0.7523,0.2063,-0.2685,0.1521,0.881,0.1656,0.5652,-0.7523,0.2063,-0.2685,0.137,0.8662,0.1786,0.5066,-0.7949,0.2079,-0.2612,0.1502,0.8655,0.1605,0.5066,-0.7949,0.2079,-0.2612,4
835,0.1683,0.8681,0.1016,-0.1451,0.0212,-0.7524,0.6422,0.1683,0.8681,0.1016,-0.1451,0.0212,-0.7524,0.6422,0.1439,0.9283,0.1965,0.1983,-0.1582,0.0377,0.9665,0.1371,0.9193,0.219,0.1983,-0.1582,0.0377,0.9665,0.1492,0.913,0.2078,0.6752,-0.7241,0.112,-0.0848,0.1544,0.9117,0.1857,0.6752,-0.7241,0.112,-0.0848,0.1415,0.8949,0.1968,0.6701,-0.681,0.1965,-0.2206,0.1549,0.8953,0.1751,0.6701,-0.681,0.1965,-0.2206,0.1376,0.8811,0.1858,0.5648,-0.7524,0.2074,-0.268,0.1521,0.8811,0.1656,0.5648,-0.7524,0.2074,-0.268,0.1371,0.8663,0.1787,0.506,-0.795,0.2093,-0.2609,0.1503,0.8655,0.1606,0.506,-0.795,0.2093,-0.2609,4
849,0.1685,0.8676,0.1004,0.1401,-0.0184,0.7529,-0.6428,0.1685,0.8676,0.1004,0.1401,-0.0184,0.7529,-0.6428,0.142,0.9276,0.195,-0.1807,0.1685,-0.0435,-0.968,0.1347,0.9195,0.2176,-0.1807,0.1685,-0.0435,-0.968,0.1473,0.9124,0.2084,-0.6804,0.7295,-0.0577,0.0383,0.1493,0.9114,0.1856,-0.6804,0.7295,-0.0577,0.0383,0.141,0.894,0.1955,-0.668,0.6768,-0.2072,0.2297,0.1551,0.8944,0.1742,-0.668,0.6768,-0.2072,0.2297,0.137,0.8803,0.1842,-0.5644,0.75,-0.212,0.2721,0.1518,0.8802,0.1642,-0.5644,0.75,-0.212,0.2721,0.1368,0.8655,0.1774,-0.505,0.7943,-0.2084,0.2657,0.1501,0.8649,0.1595,-0.505,0.7943,-0.2084,0.2657,4
1036,0.1685,0.8676,0.1004,0.1401,-0.0184,0.7529,-0.6428,0.1685,0.8676,0.1004,0.1401,-0.0184,0.7529,-0.6428,0.142,0.9276,0.195,-0.1807,0.1685,-0.0435,-0.968,0.1347,0.9195,0.2176,-0.1807,0.1685,-0.0435,-0.968,0.1473,0.9124,0.2084,-0.6804,0.7295,-0.0577,0.0383,0.1493,0.9114,0.1856,-0.6804,0.7295,-0.0577,0.0383,0.141,0.894,0.1955,-0.668,0.6768,-0.2072,0.2297,0.1551,0.8944,0.1742,-0.668,0.6768,-0.2072,0.2297,0.137,0.8803,0.1842,-0.5644,0.75,-0.212,0.2721,0.1518,0.8802,0.1642,-0.5644,0.75,-0.212,0.2721,0.1368,0.8655,0.1774,-0.505,0.7943,-0.2084,0.2657,0.1501,0.8649,0.1595,-0.505,0.7943,-0.2084,0.2657,4
1048,0.1685,0.8681,0.1012,-0.1372,0.0216,-0.756,0.6397,0.1685,0.8681,0.1012,-0.1372,0.0216,-0.756,0.6397,0.1431,0.9277,0.1962,0.1863,-0.1683,0.0348,0.9673,0.1357,0.9194,0.2187,0.1863,-0.1683,0.0348,0.9673,0.1483,0.9123,0.2089,0.6745,-0.7308,0.0829,-0.0636,0.1519,0.9112,0.1864,0.6745,-0.7308,0.0829,-0.0636,0.1411,0.8941,0.1966,0.6639,-0.6812,0.2044,-0.231,0.1551,0.8946,0.1752,0.6639,-0.6812,0.2044,-0.231,0.1372,0.8804,0.185,0.5585,-0.7524,0.2138,-0.2762,0.1522,0.8803,0.1652,0.5585,-0.7524,0.2138,-0.2762,0.1367,0.8657,0.178,0.5,-0.7959,0.2115,-0.2681,0.1502,0.865,0.1601,0.5,-0.7959,0.2115,-0.2681,4
1093,0.1686,0.868,0.101,-0.1354,0.0224,-0.7563,0.6397,0.1686,0.868,0.101,-0.1354,0.0224,-0.7563,0.6397,0.1428,0.9272,0.1962,0.1886,-0.1699,0.0352,0.9666,0.1354,0.9187,0.2186,0.1886,-0.1699,0.0352,0.9666,0.148,0.9118,0.2095,0.6753,-0.7326,0.0674,-0.0526,0.1508,0.9109,0.1868,0.6753,-0.7326,0.0674,-0.0526,0.141,0.8937,0.1964,0.6626,-0.6808,0.2063,-0.2346,0.1552,0.8941,0.1752,0.6626,-0.6808,0.2063,-0.2346,0.137,0.88,0.1849,0.5575,-0.7526,0.2135,-0.2779,0.1521,0.88,0.1651,0.5575,-0.7526,0.2135,-0.2779,0.1365,0.8654,0.1778,0.4992,-0.7965,0.2098,-0.269,0.15,0.8646,0.16,0.4992,-0.7965,0.2098,-0.269,4
1120,0.1686,0.8679,0.101,-0.1347,0.0228,-0.7563,0.6398,0.1686,0.8679,0.101,-0.1347,0.0228,-0.7563,0.6398,0.1427,0.9269,0.1962,0.19,-0.1705,0.0355,0.9662,0.1353,0.9184,0.2186,0.19,-0.1705,0.0355,0.9662,0.1478,0.9115,0.2098,0.6757,-0.7333,0.0598,-0.047,0.1502,0.9108,0.1871,0.6757,-0.7333,0.0598,-0.047,0.141,0.8934,0.1964,0.6621,-0.6805,0.2071,-0.2361,0.1553,0.8939,0.1753,0.6621,-0.6805,0.2071,-0.2361,0.137,0.8798,0.1849,0.5572,-0.7527,0.2132,-0.2785,0.152,0.8797,0.1651,0.5572,-0.7527,0.2132,-0.2785,0.1365,0.8651,0.1778,0.4989,-0.7968,0.209,-0.2693,0.15,0.8644,0.1599,0.4989,-0.7968,0.209,-0.2693,4
1149,0.1687,0.8677,0.1008,-0.1346,0.0217,-0.7569,0.6392,0.1687,0.8677,0.1008,-0.1346,0.0217,-0.7569,0.6392,0.1428,0.927,0.1959,0.1844,-0.1713,0.0347,0.9672,0.1353,0.9187,0.2184,0.1844,-0.1713,0.0347,0.9672,0.1477,0.9116,0.2105,0.6762,-0.7352,0.0389,-0.0283,0.1488,0.9109,0.1877,0.6762,-0.7352,0.0389,-0.0283,0.1411,0.8934,0.1962,0.6615,-0.6805,0.2085,-0.2363,0.1553,0.8938,0.1751,0.6615,-0.6805,0.2085,-0.2363,0.1369,0.8798,0.1846,0.557,-0.753,0.2135,-0.2778,0.152,0.8797,0.1648,0.557,-0.753,0.2135,-0.2778,0.1364,0.8651,0.1777,0.4985,-0.7974,0.2083,-0.2686,0.1499,0.8644,0.1598,0.4985,-0.7974,0.2083,-0.2686,4
1164,0.1687,0.8676,0.1009,-0.1347,0.0201,-0.7572,0.6389,0.1687,0.8676,0.1009,-0.1347,0.0201,-0.7572,0.6389,0.1428,0.9273,0.1958,0.1733,-0.1719,0.0332,0.9692,0.1352,0.9196,0.2184,0.1733,-0.1719,0.0332,0.9692,0.1474,0.9118,0.2108,0.6765,-0.7356,0.0291,-0.0182,0.1479,0.9112,0.188,0.6765,-0.7356,0.0291,-0.0182,0.141,0.8936,0.1962,0.6614,-0.6799,0.2107,-0.2364,0.1554,0.894,0.1752,0.6614,-0.6799,0.2107,-0.2364,0.1368,0.8799,0.1847,0.5574,-0.7528,0.2143,-0.277,0.1519,0.8798,0.1649,0.5574,-0.7528,0.2143,-0.277,0.1363,0.8653,0.1778,0.4989,-0.7977,0.2078,-0.2676,0.1498,0.8646,0.1599,0.4989,-0.7977,0.2078,-0.2676,4
1178,0.1688,0.8675,0.101,-0.1348,0.0186,-0.7574,0.6386,0.1688,0.8675,0.101,-0.1348,0.0186,-0.7574,0.6386,0.1429,0.9276,0.1957,0.162,-0.1723,0.0315,0.9711,0.1353,0.9205,0.2185,0.162,-0.1723,0.0315,0.9711,0.1472,0.912,0.2111,0.6767,-0.7359,0.0212,-0.01,0.1471,0.9114,0.1883,0.6767,-0.7359,0.0212,-0.01,0.141,0.8937,0.1963,0.6613,-0.6793,0.2127,-0.2365,0.1554,0.894,0.1752,0.6613,-0.6793,0.2127,-0.2365,0.1367,0.8801,0.1848,0.5577,-0.7527,0.2149,-0.2761,0.1518,0.8799,0.1649,0.5577,-0.7527,0.2149,-0.2761,0.1363,0.8654,0.1779,0.4992,-0.798,0.2072,-0.2666,0.1496,0.8647,0.16,0.4992,-0.798,0.2072,-0.2666,4
1192,0.1689,0.8676,0.101,-0.1328,0.0165,-0.7573,0.6393,0.1689,0.8676,0.101,-0.1328,0.0165,-0.7573,0.6393,0.1422,0.9276,0.1955,0.1641,-0.1755,0.034,0.9701,0.1344,0.9203,0.2182,0.1641,-0.1755,0.034,0.9701,0.1465,0.9121,0.2107,0.6772,-0.7352,0.0258,-0.0144,0.1467,0.9115,0.1879,0.6772,-0.7352,0.0258,-0.0144,0.1404,0.8938,0.1961,0.6613,-0.6782,0.2142,-0.2384,0.155,0.8942,0.1751,0.6613,-0.6782,0.2142,-0.2384,0.1363,0.8801,0.1845,0.5576,-0.7513,0.2167,-0.2786,0.1515,0.88,0.1648,0.5576,-0.7513,0.2167,-0.2786,0.1359,0.8655,0.1777,0.4991,-0.7967,0.2085,-0.2695,0.1494,0.8648,0.1598,0.4991,-0.7967,0.2085,-0.2695,4
1207,0.1689,0.8676,0.101,-0.132,0.015,-0.7565,0.6404,0.1689,0.8676,0.101,-0.132,0.015,-0.7565,0.6404,0.1415,0.9277,0.1952,0.1645,-0.1777,0.0368,0.9695,0.1337,0.9203,0.2179,0.1645,-0.1777,0.0368,0.9695,0.146,0.9121,0.2102,0.6783,-0.7336,0.035,-0.0215,0.1467,0.9114,0.1873,0.6783,-0.7336,0.035,-0.0215,0.14,0.8938,0.1959,0.6622,-0.6767,0.2153,-0.2392,0.1546,0.8941,0.175,0.6622,-0.6767,0.2153,-0.2392,0.136,0.8801,0.1843,0.5585,-0.7496,0.2182,-0.2804,0.1513,0.8799,0.1647,0.5585,-0.7496,0.2182,-0.2804,0.1357,0.8654,0.1775,0.5,-0.7948,0.2109,-0.2716,0.1493,0.8647,0.1597,0.5,-0.7948,0.2109,-0.2716,4
1221,0.1689,0.8672,0.1008,-0.1309,0.016,-0.7564,0.6407,0.1689,0.8672,0.1008,-0.1309,0.016,-0.7564,0.6407,0.1414,0.9271,0.1952,0.1657,-0.1788,0.0373,0.9691,0.1336,0.9197,0.2178,0.1657,-0.1788,0.0373,0.9691,0.1459,0.9114,0.2098,0.6784,-0.7333,0.0383,-0.0253,0.1469,0.9107,0.187,0.6784,-0.7333,0.0383,-0.0253,0.14,0.8931,0.1957,0.662,-0.6766,0.2149,-0.2402,0.1546,0.8935,0.1748,0.662,-0.6766,0.2149,-0.2402,0.1361,0.8794,0.1842,0.5582,-0.7496,0.2178,-0.2814,0.1513,0.8793,0.1646,0.5582,-0.7496,0.2178,-0.2814,0.1358,0.8648,0.1773,0.4995,-0.7948,0.2103,-0.2728,0.1494,0.8641,0.1596,0.4995,-0.7948,0.2103,-0.2728,4
1235,0.1689,0.8672,0.1009,-0.1319,0.0154,-0.7563,0.6406,0.1689,0.8672,0.1009,-0.1319,0.0154,-0.7563,0.6406,0.1416,0.9273,0.1951,0.1651,-0.1784,0.0372,0.9693,0.1337,0.92,0.2178,0.1651,-0.1784,0.0372,0.9693,0.146,0.9116,0.2096,0.6786,-0.7327,0.0437,-0.0278,0.1472,0.9108,0.1868,0.6786,-0.7327,0.0437,-0.0278,0.1401,0.8933,0.1957,0.6627,-0.6763,0.2154,-0.2388,0.1546,0.8936,0.1748,0.6627,-0.6763,0.2154,-0.2388,0.1361,0.8796,0.1843,0.5587,-0.7493,0.2185,-0.2805,0.1514,0.8794,0.1646,0.5587,-0.7493,0.2185,-0.2805,0.1358,0.8649,0.1774,0.4999,-0.7945,0.2115,-0.2724,0.1495,0.8642,0.1597,0.4999,-0.7945,0.2115,-0.2724,4
1249,0.1689,0.8672,0.1009,-0.1319,0.0154,-0.7563,0.6406,0.1689,0.8672,0.1009,-0.1319,0.0154,-0.7563,0.6406,0.1416,0.9273,0.1951,0.1651,-0.1784,0.0372,0.9693,0.1337,0.92,0.2178,0.1651,-0.1784,0.0372,0.9693,0.146,0.9116,0.2096,0.6786,-0.7327,0.0437,-0.0278,0.1472,0.9108,0.1868,0.6786,-0.7327,0.0437,-0.0278,0.1401,0.8933,0.1957,0.6627,-0.6763,0.2154,-0.2388,0.1546,0.8936,0.1748,0.6627,-0.6763,0.2154,-0.2388,0.1361,0.8796,0.1843,0.5587,-0.7493,0.2185,-0.2805,0.1514,0.8794,0.1646,0.5587,-0.7493,0.2185,-0.2805,0.1358,0.8649,0.1774,0.4999,-0.7945,0.2115,-0.2724,0.1495,0.8642,0.1597,0.4999,-0.7945,0.2115,-0.2724,4
1263,0.1689,0.8672,0.1006,-0.1324,0.014,-0.7562,0.6406,0.1689,0.8672,0.1006,-0.1324,0.014,-0.7562,0.6406,0.1414,0.9277,0.1945,0.1646,-0.1793,0.038,0.9692,0.1335,0.9204,0.2172,0.1646,-0.1793,0.038,0.9692,0.1457,0.9119,0.2087,0.6786,-0.732,0.051,-0.0319,0.1473,0.911,0.186,0.6786,-0.732,0.051,-0.0319,0.1399,0.8936,0.1951,0.6628,-0.6751,0.2181,-0.2393,0.1546,0.8939,0.1742,0.6628,-0.6751,0.2181,-0.2393,0.136,0.8798,0.1838,0.5589,-0.7482,0.221,-0.2809,0.1513,0.8796,0.1642,0.5589,-0.7482,0.221,-0.2809,0.1357,0.8652,0.177,0.5001,-0.7937,0.2135,-0.2727,0.1494,0.8644,0.1593,0.5001,-0.7937,0.2135,-0.2727,4
1277,0.1688,0.8673,0.1004,-0.1328,0.0119,-0.7565,0.6402,0.1688,0.8673,0.1004,-0.1328,0.0119,-0.7565,0.6402,0.141,0.9282,0.194,0.1629,-0.1812,0.0395,0.9691,0.133,0.9209,0.2166,0.1629,-0.1812,0.0395,0.9691,0.1455,0.9125,0.2084,0.6784,-0.7321,0.0526,-0.031,0.1471,0.9115,0.1856,0.6784,-0.7321,0.0526,-0.031,0.1396,0.894,0.1947,0.6628,-0.6745,0.2205,-0.2389,0.1544,0.8942,0.1739,0.6628,-0.6745,0.2205,-0.2389,0.1357,0.8803,0.1834,0.559,-0.7475,0.2234,-0.2808,0.1511,0.88,0.1638,0.559,-0.7475,0.2234,-0.2808,0.1355,0.8656,0.1767,0.5001,-0.7928,0.2164,-0.273,0.1493,0.8647,0.1591,0.5001,-0.7928,0.2164,-0.273,4
1291,0.1688,0.8674,0.1001,-0.1332,0.0099,-0.7568,0.6398,0.1688,0.8674,0.1001,-0.1332,0.0099,-0.7568,0.6398,0.1405,0.9286,0.1934,0.1612,-0.1831,0.0412,0.9689,0.1324,0.9214,0.2161,0.1612,-0.1831,0.0412,0.9689,0.1452,0.913,0.2081,0.6783,-0.7323,0.0532,-0.0296,0.1468,0.9119,0.1853,0.6783,-0.7323,0.0532,-0.0296,0.1394,0.8945,0.1943,0.6628,-0.6739,0.2227,-0.2386,0.1541,0.8946,0.1735,0.6628,-0.6739,0.2227,-0.2386,0.1355,0.8807,0.183,0.559,-0.7469,0.2255,-0.2808,0.1509,0.8803,0.1635,0.559,-0.7469,0.2255,-0.2808,0.1353,0.8659,0.1764,0.5001,-0.792,0.2191,-0.2733,0.1491,0.865,0.1588,0.5001,-0.792,0.2191,-0.2733,4
1304,0.169,0.8674,0.0999,-0.1346,0.0105,-0.755,0.6416,0.169,0.8674,0.0999,-0.1346,0.0105,-0.755,0.6416,0.1407,0.9286,0.1932,0.1602,-0.1814,0.0435,0.9693,0.1327,0.9214,0.2159,0.1602,-0.1814,0.0435,0.9693,0.1455,0.9129,0.2077,0.6801,-0.7305,0.0542,-0.0301,0.1472,0.9118,0.185,0.6801,-0.7305,0.0542,-0.0301,0.1397,0.8944,0.194,0.6648,-0.6724,0.2217,-0.2382,0.1544,0.8946,0.1732,0.6648,-0.6724,0.2217,-0.2382,0.1359,0.8805,0.1827,0.561,-0.7453,0.2256,-0.281,0.1514,0.8802,0.1632,0.561,-0.7453,0.2256,-0.281,0.1358,0.8658,0.1762,0.5022,-0.7907,0.2189,-0.2733,0.1496,0.8649,0.1586,0.5022,-0.7907,0.2189,-0.2733,4
1318,0.169,0.8672,0.1,-0.1359,0.0108,-0.7542,0.6423,0.169,0.8672,0.1,-0.1359,0.0108,-0.7542,0.6423,0.1408,0.9284,0.1933,0.1599,-0.1799,0.0448,0.9696,0.1329,0.9212,0.2161,0.1599,-0.1799,0.0448,0.9696,0.1458,0.9128,0.208,0.681,-0.7299,0.0519,-0.0274,0.1473,0.9116,0.1852,0.681,-0.7299,0.0519,-0.0274,0.1399,0.8942,0.1941,0.6661,-0.672,0.2206,-0.2369,0.1546,0.8944,0.1733,0.6661,-0.672,0.2206,-0.2369,0.1362,0.8804,0.1828,0.5624,-0.745,0.2248,-0.2798,0.1515,0.88,0.1633,0.5624,-0.745,0.2248,-0.2798,0.136,0.8656,0.1763,0.5036,-0.7905,0.2181,-0.272,0.1498,0.8647,0.1587,0.5036,-0.7905,0.2181,-0.272,4
1332,0.1691,0.867,0.1,-0.137,0.0109,-0.7535,0.643,0.1691,0.867,0.1,-0.137,0.0109,-0.7535,0.643,0.1409,0.9282,0.1934,0.1597,-0.1785,0.046,0.9698,0.133,0.921,0.2162,0.1597,-0.1785,0.046,0.9698,0.146,0.9127,0.2081,0.6817,-0.7295,0.0497,-0.0249,0.1474,0.9115,0.1854,0.6817,-0.7295,0.0497,-0.0249,0.1401,0.8941,0.1943,0.6671,-0.6717,0.2196,-0.2357,0.1547,0.8943,0.1734,0.6671,-0.6717,0.2196,-0.2357,0.1363,0.8802,0.1829,0.5636,-0.7447,0.224,-0.2784,0.1517,0.8799,0.1634,0.5636,-0.7447,0.224,-0.2784,0.1362,0.8655,0.1764,0.5049,-0.7903,0.2172,-0.2707,0.1499,0.8646,0.1587,0.5049,-0.7903,0.2172,-0.2707,4
1346,0.1692,0.867,0.1,-0.1362,0.0129,-0.7529,0.6437,0.1692,0.867,0.1,-0.1362,0.0129,-0.7529,0.6437,0.1411,0.9277,0.1937,0.1615,-0.1773,0.0458,0.9697,0.1333,0.9204,0.2164,0.1615,-0.1773,0.0458,0.9697,0.1463,0.9121,0.2083,0.6821,-0.7293,0.0468,-0.0252,0.1475,0.9111,0.1856,0.6821,-0.7293,0.0468,-0.0252,0.1404,0.8936,0.1944,0.6673,-0.6722,0.2168,-0.2362,0.1549,0.8939,0.1734,0.6673,-0.6722,0.2168,-0.2362,0.1366,0.8798,0.1829,0.5637,-0.7451,0.2216,-0.2792,0.1519,0.8796,0.1633,0.5637,-0.7451,0.2216,-0.2792,0.1364,0.865,0.1764,0.505,-0.7907,0.2147,-0.2713,0.1501,0.8643,0.1586,0.505,-0.7907,0.2147,-0.2713,4
1360,0.1693,0.8669,0.1002,-0.137,0.0135,-0.754,0.6423,0.1693,0.8669,0.1002,-0.137,0.0135,-0.754,0.6423,0.1416,0.9277,0.1939,0.1602,-0.1764,0.0438,0.9702,0.1338,0.9205,0.2167,0.1602,-0.1764,0.0438,0.9702,0.1468,0.9122,0.2088,0.6808,-0.7309,0.0429,-0.0219,0.1478,0.9112,0.186,0.6808,-0.7309,0.0429,-0.0219,0.1407,0.8937,0.1947,0.6663,-0.6736,0.2168,-0.2351,0.1552,0.8939,0.1737,0.6663,-0.6736,0.2168,-0.2351,0.1368,0.8798,0.1832,0.5627,-0.7465,0.2214,-0.2777,0.1521,0.8796,0.1636,0.5627,-0.7465,0.2214,-0.2777,0.1366,0.8651,0.1767,0.5039,-0.7923,0.2138,-0.2697,0.1502,0.8643,0.1589,0.5039,-0.7923,0.2138,-0.2697,4
1374,0.1693,0.8668,0.1001,-0.1368,0.0141,-0.7546,0.6416,0.1693,0.8668,0.1001,-0.1368,0.0141,-0.7546,0.6416,0.1417,0.9275,0.194,0.1607,-0.1761,0.0428,0.9702,0.134,0.9203,0.2168,0.1607,-0.1761,0.0428,0.9702,0.1469,0.912,0.2089,0.68,-0.7317,0.0409,-0.0214,0.1479,0.9111,0.1861,0.68,-0.7317,0.0409,-0.0214,0.1408,0.8935,0.1947,0.6655,-0.6745,0.2162,-0.2352,0.1553,0.8938,0.1737,0.6655,-0.6745,0.2162,-0.2352,0.1369,0.8797,0.1832,0.5618,-0.7473,0.2209,-0.2776,0.1521,0.8795,0.1636,0.5618,-0.7473,0.2209,-0.2776,0.1367,0.865,0.1766,0.503,-0.7931,0.213,-0.2697,0.1503,0.8643,0.1589,0.503,-0.7931,0.213,-0.2697,4
1388,0.1693,0.8668,0.1002,-0.137,0.015,-0.7546,0.6416,0.1693,0.8668,0.1002,-0.137,0.015,-0.7546,0.6416,0.1419,0.9274,0.1943,0.1609,-0.1753,0.0425,0.9704,0.1342,0.9202,0.2171,0.1609,-0.1753,0.0425,0.9704,0.1472,0.9119,0.2091,0.6799,-0.7319,0.0402,-0.0215,0.1481,0.911,0.1863,0.6799,-0.7319,0.0402,-0.0215,0.141,0.8934,0.195,0.6655,-0.675,0.2152,-0.235,0.1555,0.8937,0.174,0.6655,-0.675,0.2152,-0.235,0.1371,0.8796,0.1835,0.5617,-0.7478,0.22,-0.2773,0.1523,0.8794,0.1638,0.5617,-0.7478,0.22,-0.2773,0.1368,0.8649,0.1768,0.5029,-0.7936,0.2119,-0.2692,0.1504,0.8642,0.159,0.5029,-0.7936,0.2119,-0.2692,4
1402,0.1694,0.8668,0.1004,-0.1374,0.016,-0.7545,0.6416,0.1694,0.8668,0.1004,-0.1374,0.016,-0.7545,0.6416,0.1421,0.9273,0.1946,0.161,-0.1744,0.0423,0.9705,0.1345,0.9201,0.2174,0.161,-0.1744,0.0423,0.9705,0.1474,0.9117,0.2094,0.6798,-0.7319,0.04,-0.0219,0.1484,0.9109,0.1866,0.6798,-0.7319,0.04,-0.0219,0.1413,0.8933,0.1953,0.6654,-0.6754,0.2143,-0.2348,0.1557,0.8936,0.1742,0.6654,-0.6754,0.2143,-0.2348,0.1373,0.8796,0.1838,0.5616,-0.7483,0.219,-0.277,0.1524,0.8793,0.1641,0.5616,-0.7483,0.219,-0.277,0.137,0.8649,0.1771,0.5029,-0.7941,0.2107,-0.2687,0.1505,0.8642,0.1592,0.5029,-0.7941,0.2107,-0.2687,4
