Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
779,0.1763,0.8578,0.1123,-0.2301,0.0384,-0.6669,0.7077,0.1763,0.8578,0.1123,-0.2301,0.0384,-0.6669,0.7077,0.1526,0.9134,0.2098,0.2958,-0.0412,0.1551,0.9417,0.1533,0.9001,0.2311,0.2958,-0.0412,0.1551,0.9417,0.1662,0.9057,0.2144,0.7512,-0.6384,0.1407,-0.0918,0.1728,0.9043,0.1926,0.7512,-0.6384,0.1407,-0.0918,0.1616,0.8859,0.2088,0.7557,-0.6104,0.1571,-0.178,0.1722,0.8873,0.1856,0.7557,-0.6104,0.1571,-0.178,0.1584,0.8708,0.2009,0.6644,-0.7022,0.1562,-0.2026,0.1692,0.8718,0.1785,0.6644,-0.7022,0.1562,-0.2026,0.1602,0.8564,0.1971,0.6045,-0.7656,0.1259,-0.1805,0.1688,0.8575,0.1764,0.6045,-0.7656,0.1259,-0.1805,4
793,0.1764,0.8576,0.1121,-0.2294,0.0371,-0.6675,0.7074,0.1764,0.8576,0.1121,-0.2294,0.0371,-0.6675,0.7074,0.1524,0.9135,0.2094,0.2941,-0.0425,0.1547,0.9422,0.153,0.9002,0.2308,0.2941,-0.0425,0.1547,0.9422,0.166,0.9056,0.2141,0.7508,-0.6383,0.1426,-0.0925,0.1726,0.9042,0.1923,0.7508,-0.6383,0.1426,-0.0925,0.1614,0.8858,0.2085,0.7553,-0.6105,0.1582,-0.1781,0.1721,0.8873,0.1854,0.7553,-0.6105,0.1582,-0.1781,0.1582,0.8707,0.2006,0.6639,-0.702,0.1579,-0.2037,0.1691,0.8718,0.1783,0.6639,-0.702,0.1579,-0.2037,0.16,0.8563,0.1968,0.6041,-0.7652,0.1281,-0.1822,0.1687,0.8574,0.1761,0.6041,-0.7652,0.1281,-0.1822,4
807,0.1762,0.8576,0.1119,-0.2307,0.0316,-0.6718,0.7032,0.1762,0.8576,0.1119,-0.2307,0.0316,-0.6718,0.7032,0.152,0.9148,0.2084,0.2875,-0.0467,0.1517,0.9445,0.1523,0.9018,0.2299,0.2875,-0.0467,0.1517,0.9445,0.1655,0.9069,0.2133,0.7478,-0.6404,0.15,-0.0904,0.1723,0.9051,0.1916,0.7478,-0.6404,0.15,-0.0904,0.1607,0.8871,0.2079,0.7529,-0.6123,0.1655,-0.1755,0.1716,0.8881,0.1849,0.7529,-0.6123,0.1655,-0.1755,0.1575,0.8719,0.2001,0.6613,-0.7032,0.1655,-0.202,0.1685,0.8726,0.1779,0.6613,-0.7032,0.1655,-0.202,0.1592,0.8574,0.1965,0.6012,-0.7665,0.1354,-0.1811,0.168,0.8582,0.1759,0.6012,-0.7665,0.1354,-0.1811,4
821,0.176,0.8576,0.1119,-0.2294,0.0317,-0.674,0.7015,0.176,0.8576,0.1119,-0.2294,0.0317,-0.674,0.7015,0.1518,0.915,0.2084,0.2873,-0.049,0.1495,0.9448,0.152,0.902,0.2298,0.2873,-0.049,0.1495,0.9448,0.1653,0.9069,0.2133,0.7458,-0.6424,0.1509,-0.0913,0.1721,0.9051,0.1916,0.7458,-0.6424,0.1509,-0.0913,0.1604,0.8871,0.2079,0.7509,-0.6143,0.1665,-0.1763,0.1713,0.8881,0.1849,0.7509,-0.6143,0.1665,-0.1763,0.1571,0.872,0.2001,0.6588,-0.705,0.1665,-0.203,0.1682,0.8726,0.1778,0.6588,-0.705,0.1665,-0.203,0.1587,0.8575,0.1964,0.5986,-0.7681,0.1362,-0.1823,0.1676,0.8582,0.1759,0.5986,-0.7681,0.1362,-0.1823,4
835,0.1757,0.8576,0.112,-0.2286,0.0351,-0.6764,0.6993,0.1757,0.8576,0.112,-0.2286,0.0351,-0.6764,0.6993,0.1523,0.9147,0.2087,0.2894,-0.0494,0.1456,0.9448,0.1524,0.9016,0.2302,0.2894,-0.0494,0.1456,0.9448,0.1657,0.9065,0.2137,0.7433,-0.6461,0.1479,-0.0907,0.1725,0.9048,0.1919,0.7433,-0.6461,0.1479,-0.0907,0.1607,0.8868,0.2081,0.7482,-0.618,0.1646,-0.1764,0.1715,0.8878,0.1851,0.7482,-0.618,0.1646,-0.1764,0.1572,0.8717,0.2003,0.6558,-0.7084,0.1645,-0.2028,0.1683,0.8724,0.178,0.6558,-0.7084,0.1645,-0.2028,0.1587,0.8572,0.1965,0.5953,-0.7711,0.1339,-0.1818,0.1675,0.858,0.176,0.5953,-0.7711,0.1339,-0.1818,4
849,0.1755,0.8576,0.1121,-0.2278,0.0379,-0.6786,0.6972,0.1755,0.8576,0.1121,-0.2278,0.0379,-0.6786,0.6972,0.1526,0.9145,0.2091,0.2912,-0.05,0.1422,0.9447,0.1526,0.9013,0.2305,0.2912,-0.05,0.1422,0.9447,0.1661,0.9062,0.2141,0.741,-0.6496,0.1445,-0.0893,0.1727,0.9045,0.1923,0.741,-0.6496,0.1445,-0.0893,0.1608,0.8865,0.2084,0.7458,-0.6214,0.1629,-0.1764,0.1716,0.8876,0.1853,0.7458,-0.6214,0.1629,-0.1764,0.1572,0.8715,0.2005,0.6531,-0.7114,0.1627,-0.2024,0.1682,0.8722,0.1782,0.6531,-0.7114,0.1627,-0.2024,0.1586,0.857,0.1967,0.5924,-0.7739,0.1317,-0.1811,0.1674,0.8578,0.1761,0.5924,-0.7739,0.1317,-0.1811,4
863,0.1748,0.8575,0.1118,-0.229,0.0381,-0.681,0.6945,0.1748,0.8575,0.1118,-0.229,0.0381,-0.681,0.6945,0.1523,0.9147,0.2087,0.2918,-0.0505,0.1394,0.9449,0.1523,0.9015,0.23,0.2918,-0.0505,0.1394,0.9449,0.1659,0.9065,0.2138,0.7388,-0.6527,0.1439,-0.0866,0.1724,0.9047,0.192,0.7388,-0.6527,0.1439,-0.0866,0.1604,0.8868,0.208,0.7438,-0.624,0.1639,-0.1747,0.1712,0.8877,0.185,0.7438,-0.624,0.1639,-0.1747,0.1567,0.8717,0.2001,0.6508,-0.7138,0.1637,-0.2006,0.1677,0.8723,0.1778,0.6508,-0.7138,0.1637,-0.2006,0.158,0.8573,0.1964,0.5899,-0.7761,0.1326,-0.1794,0.1667,0.858,0.1758,0.5899,-0.7761,0.1326,-0.1794,4
877,0.1739,0.8573,0.1114,-0.2299,0.0383,-0.6831,0.6921,0.1739,0.8573,0.1114,-0.2299,0.0383,-0.6831,0.6921,0.1517,0.9148,0.2082,0.294,-0.051,0.1373,0.9445,0.1517,0.9015,0.2295,0.294,-0.051,0.1373,0.9445,0.1655,0.9066,0.2135,0.7367,-0.6556,0.1428,-0.0843,0.1719,0.9047,0.1917,0.7367,-0.6556,0.1428,-0.0843,0.1598,0.8869,0.2076,0.742,-0.6263,0.1647,-0.1733,0.1706,0.8877,0.1845,0.742,-0.6263,0.1647,-0.1733,0.156,0.8719,0.1998,0.6488,-0.7158,0.1645,-0.1991,0.167,0.8724,0.1774,0.6488,-0.7158,0.1645,-0.1991,0.1572,0.8574,0.1961,0.5876,-0.778,0.1332,-0.178,0.1659,0.858,0.1754,0.5876,-0.778,0.1332,-0.178,4
891,0.1738,0.8575,0.1114,-0.2281,0.0386,-0.6841,0.6917,0.1738,0.8575,0.1114,-0.2281,0.0386,-0.6841,0.6917,0.1516,0.9148,0.2083,0.2956,-0.0521,0.1358,0.9442,0.1515,0.9014,0.2295,0.2956,-0.0521,0.1358,0.9442,0.1653,0.9066,0.2138,0.7356,-0.6573,0.1402,-0.0841,0.1715,0.9047,0.192,0.7356,-0.6573,0.1402,-0.0841,0.1595,0.8869,0.2078,0.7409,-0.6273,0.1645,-0.1747,0.1703,0.8877,0.1847,0.7409,-0.6273,0.1645,-0.1747,0.1557,0.8719,0.1999,0.6475,-0.7167,0.1641,-0.2003,0.1666,0.8724,0.1775,0.6475,-0.7167,0.1641,-0.2003,0.1568,0.8574,0.1961,0.5863,-0.7787,0.133,-0.1792,0.1656,0.8581,0.1755,0.5863,-0.7787,0.133,-0.1792,4
905,0.1737,0.8575,0.1115,-0.2272,0.0386,-0.6875,0.6886,0.1737,0.8575,0.1115,-0.2272,0.0386,-0.6875,0.6886,0.1518,0.915,0.2083,0.2961,-0.0542,0.1317,0.9445,0.1516,0.9016,0.2295,0.2961,-0.0542,0.1317,0.9445,0.1655,0.9067,0.2141,0.7324,-0.6612,0.1395,-0.0828,0.1717,0.9048,0.1922,0.7324,-0.6612,0.1395,-0.0828,0.1595,0.8871,0.2079,0.7378,-0.6306,0.1659,-0.1746,0.1704,0.8878,0.1848,0.7378,-0.6306,0.1659,-0.1746,0.1555,0.8721,0.2,0.6441,-0.7196,0.1652,-0.2001,0.1665,0.8725,0.1777,0.6441,-0.7196,0.1652,-0.2001,0.1566,0.8576,0.1962,0.5826,-0.7813,0.1342,-0.1792,0.1653,0.8582,0.1756,0.5826,-0.7813,0.1342,-0.1792,4
918,0.1736,0.8577,0.1114,-0.2258,0.0373,-0.6886,0.6881,0.1736,0.8577,0.1114,-0.2258,0.0373,-0.6886,0.6881,0.1514,0.9152,0.2082,0.297,-0.056,0.1314,0.9441,0.1511,0.9018,0.2294,0.297,-0.056,0.1314,0.9441,0.165,0.9069,0.2139,0.7313,-0.6616,0.142,-0.0856,0.1713,0.905,0.1921,0.7313,-0.6616,0.142,-0.0856,0.159,0.8873,0.2077,0.7368,-0.6307,0.1681,-0.1761,0.17,0.888,0.1847,0.7368,-0.6307,0.1681,-0.1761,0.1551,0.8723,0.1998,0.643,-0.7197,0.1671,-0.2016,0.1662,0.8727,0.1776,0.643,-0.7197,0.1671,-0.2016,0.1561,0.8578,0.1961,0.5816,-0.7814,0.1357,-0.1807,0.1649,0.8584,0.1755,0.5816,-0.7814,0.1357,-0.1807,4
932,0.1734,0.8579,0.1113,-0.2247,0.0363,-0.6897,0.6874,0.1734,0.8579,0.1113,-0.2247,0.0363,-0.6897,0.6874,0.1511,0.9154,0.208,0.2981,-0.0573,0.1308,0.9438,0.1507,0.9019,0.2292,0.2981,-0.0573,0.1308,0.9438,0.1646,0.9071,0.2137,0.73,-0.6621,0.1444,-0.0882,0.1711,0.9053,0.1919,0.73,-0.6621,0.1444,-0.0882,0.1586,0.8875,0.2075,0.7358,-0.631,0.17,-0.1773,0.1697,0.8882,0.1846,0.7358,-0.631,0.17,-0.1773,0.1547,0.8726,0.1997,0.6419,-0.7199,0.1688,-0.203,0.1659,0.8729,0.1775,0.6419,-0.7199,0.1688,-0.203,0.1557,0.8581,0.196,0.5805,-0.7818,0.137,-0.1819,0.1646,0.8586,0.1754,0.5805,-0.7818,0.137,-0.1819,4
947,0.1735,0.8579,0.1116,-0.2246,0.0373,-0.6884,0.6887,0.1735,0.8579,0.1116,-0.2246,0.0373,-0.6884,0.6887,0.1513,0.9151,0.2085,0.3002,-0.0557,0.1314,0.9431,0.151,0.9015,0.2296,0.3002,-0.0557,0.1314,0.9431,0.1647,0.9068,0.2142,0.7309,-0.6616,0.1419,-0.0886,0.1712,0.9051,0.1924,0.7309,-0.6616,0.1419,-0.0886,0.1588,0.8873,0.2079,0.7367,-0.6303,0.1683,-0.1781,0.1698,0.8881,0.1849,0.7367,-0.6303,0.1683,-0.1781,0.1549,0.8723,0.2,0.6429,-0.7193,0.167,-0.2035,0.166,0.8728,0.1778,0.6429,-0.7193,0.167,-0.2035,0.1559,0.8578,0.1963,0.5816,-0.7811,0.1356,-0.1822,0.1648,0.8584,0.1757,0.5816,-0.7811,0.1356,-0.1822,4
960,0.1736,0.8579,0.1118,-0.2244,0.038,-0.6876,0.6895,0.1736,0.8579,0.1118,-0.2244,0.038,-0.6876,0.6895,0.1514,0.915,0.2089,0.3018,-0.0545,0.1313,0.9427,0.1512,0.9013,0.2299,0.3018,-0.0545,0.1313,0.9427,0.1649,0.9067,0.2147,0.7314,-0.6616,0.1396,-0.0884,0.1712,0.905,0.1928,0.7314,-0.6616,0.1396,-0.0884,0.1589,0.8871,0.2082,0.7371,-0.63,0.167,-0.1786,0.1699,0.888,0.1852,0.7371,-0.63,0.167,-0.1786,0.155,0.8722,0.2003,0.6434,-0.7191,0.1658,-0.2039,0.1661,0.8727,0.178,0.6434,-0.7191,0.1658,-0.2039,0.1561,0.8577,0.1966,0.5822,-0.7807,0.1348,-0.1826,0.1649,0.8583,0.176,0.5822,-0.7807,0.1348,-0.1826,4
974,0.1737,0.8579,0.1122,-0.2242,0.0386,-0.6871,0.69,0.1737,0.8579,0.1122,-0.2242,0.0386,-0.6871,0.69,0.1517,0.9148,0.2093,0.3031,-0.0534,0.1307,0.9424,0.1515,0.9011,0.2303,0.3031,-0.0534,0.1307,0.9424,0.165,0.9066,0.2152,0.7316,-0.6619,0.1372,-0.0879,0.1713,0.9049,0.1933,0.7316,-0.6619,0.1372,-0.0879,0.159,0.887,0.2085,0.7373,-0.6299,0.166,-0.1791,0.17,0.8879,0.1856,0.7373,-0.6299,0.166,-0.1791,0.1552,0.872,0.2006,0.6436,-0.7189,0.1649,-0.2043,0.1663,0.8726,0.1784,0.6436,-0.7189,0.1649,-0.2043,0.1562,0.8575,0.1969,0.5825,-0.7805,0.1343,-0.183,0.1651,0.8582,0.1763,0.5825,-0.7805,0.1343,-0.183,4
988,0.1738,0.8577,0.1122,-0.2241,0.0374,-0.6866,0.6906,0.1738,0.8577,0.1122,-0.2241,0.0374,-0.6866,0.6906,0.1514,0.9146,0.2092,0.3046,-0.0537,0.1326,0.9417,0.1513,0.9009,0.2302,0.3046,-0.0537,0.1326,0.9417,0.1649,0.9065,0.2154,0.7322,-0.6617,0.136,-0.0869,0.1712,0.9049,0.1935,0.7322,-0.6617,0.136,-0.0869,0.1588,0.8869,0.2085,0.7379,-0.6289,0.1666,-0.1793,0.1699,0.8878,0.1856,0.7379,-0.6289,0.1666,-0.1793,0.1551,0.8719,0.2006,0.6444,-0.7181,0.1653,-0.2045,0.1662,0.8725,0.1784,0.6444,-0.7181,0.1653,-0.2045,0.1562,0.8574,0.1969,0.5833,-0.7796,0.1352,-0.1835,0.1651,0.8581,0.1764,0.5833,-0.7796,0.1352,-0.1835,4
1002,0.1738,0.8577,0.1122,-0.2249,0.0365,-0.6857,0.6913,0.1738,0.8577,0.1122,-0.2249,0.0365,-0.6857,0.6913,0.1513,0.9148,0.2091,0.3049,-0.053,0.1339,0.9414,0.1512,0.901,0.2301,0.3049,-0.053,0.1339,0.9414,0.1649,0.9067,0.2154,0.733,-0.6614,0.1341,-0.0853,0.171,0.9051,0.1934,0.733,-0.6614,0.1341,-0.0853,0.1588,0.887,0.2084,0.7389,-0.628,0.1665,-0.1787,0.1698,0.8879,0.1855,0.7389,-0.628,0.1665,-0.1787,0.155,0.872,0.2005,0.6454,-0.7173,0.1651,-0.204,0.1662,0.8726,0.1783,0.6454,-0.7173,0.1651,-0.204,0.1562,0.8575,0.1969,0.5844,-0.7789,0.1349,-0.1831,0.1651,0.8582,0.1763,0.5844,-0.7789,0.1349,-0.1831,4
1016,0.1739,0.8577,0.1121,-0.2232,0.0407,-0.6829,0.6944,0.1739,0.8577,0.1121,-0.2232,0.0407,-0.6829,0.6944,0.1515,0.9138,0.2097,0.3104,-0.0504,0.1353,0.9396,0.1516,0.8998,0.2305,0.3104,-0.0504,0.1353,0.9396,0.1652,0.9056,0.2159,0.7345,-0.6605,0.1283,-0.0883,0.1712,0.9043,0.1939,0.7345,-0.6605,0.1283,-0.0883,0.1592,0.886,0.2087,0.7401,-0.6273,0.1608,-0.1816,0.1701,0.8872,0.1857,0.7401,-0.6273,0.1608,-0.1816,0.1555,0.8711,0.2007,0.6468,-0.7167,0.1594,-0.2062,0.1665,0.872,0.1784,0.6468,-0.7167,0.1594,-0.2062,0.1567,0.8566,0.1969,0.5861,-0.7783,0.1291,-0.1847,0.1655,0.8576,0.1763,0.5861,-0.7783,0.1291,-0.1847,4
1030,0.1739,0.8577,0.1122,-0.2233,0.0397,-0.6809,0.6963,0.1739,0.8577,0.1122,-0.2233,0.0397,-0.6809,0.6963,0.1513,0.9136,0.2098,0.3115,-0.0489,0.1377,0.939,0.1515,0.8996,0.2306,0.3115,-0.0489,0.1377,0.939,0.1648,0.9056,0.2158,0.7362,-0.658,0.1296,-0.0906,0.171,0.9043,0.1939,0.7362,-0.658,0.1296,-0.0906,0.159,0.8859,0.2088,0.7419,-0.625,0.1606,-0.182,0.1699,0.8872,0.1858,0.7419,-0.625,0.1606,-0.182,0.1554,0.871,0.2008,0.6489,-0.7146,0.1594,-0.207,0.1664,0.8719,0.1785,0.6489,-0.7146,0.1594,-0.207,0.1567,0.8565,0.197,0.5883,-0.7765,0.1289,-0.1853,0.1655,0.8575,0.1764,0.5883,-0.7765,0.1289,-0.1853,4
1044,0.1739,0.8577,0.1123,-0.2233,0.039,-0.6793,0.698,0.1739,0.8577,0.1123,-0.2233,0.039,-0.6793,0.698,0.1511,0.9134,0.21,0.3129,-0.0475,0.1394,0.9383,0.1514,0.8993,0.2307,0.3129,-0.0475,0.1394,0.9383,0.1645,0.9055,0.2158,0.7375,-0.656,0.131,-0.093,0.1708,0.9043,0.1939,0.7375,-0.656,0.131,-0.093,0.1588,0.8858,0.2089,0.7435,-0.6231,0.1604,-0.1824,0.1697,0.8872,0.1859,0.7435,-0.6231,0.1604,-0.1824,0.1553,0.8709,0.2009,0.6505,-0.7128,0.1597,-0.2079,0.1664,0.8718,0.1786,0.6505,-0.7128,0.1597,-0.2079,0.1567,0.8564,0.1971,0.5901,-0.775,0.1287,-0.1859,0.1655,0.8575,0.1766,0.5901,-0.775,0.1287,-0.1859,4
1058,0.174,0.8576,0.1125,-0.2232,0.0385,-0.678,0.6993,0.174,0.8576,0.1125,-0.2232,0.0385,-0.678,0.6993,0.151,0.9132,0.2102,0.3146,-0.0459,0.1405,0.9376,0.1514,0.899,0.2309,0.3146,-0.0459,0.1405,0.9376,0.1643,0.9054,0.2158,0.7383,-0.654,0.1336,-0.0965,0.1707,0.9042,0.1939,0.7383,-0.654,0.1336,-0.0965,0.1587,0.8857,0.209,0.7447,-0.6216,0.1604,-0.1828,0.1696,0.8871,0.186,0.7447,-0.6216,0.1604,-0.1828,0.1553,0.8708,0.201,0.6518,-0.7112,0.1602,-0.209,0.1664,0.8718,0.1788,0.6518,-0.7112,0.1602,-0.209,0.1567,0.8563,0.1973,0.5915,-0.7738,0.1288,-0.1866,0.1656,0.8574,0.1767,0.5915,-0.7738,0.1288,-0.1866,4
1072,0.1739,0.8575,0.1126,-0.2236,0.0379,-0.678,0.6992,0.1739,0.8575,0.1126,-0.2236,0.0379,-0.678,0.6992,0.1512,0.9133,0.2103,0.3133,-0.045,0.139,0.9384,0.1516,0.8992,0.2311,0.3133,-0.045,0.139,0.9384,0.1642,0.9054,0.2158,0.738,-0.6535,0.1361,-0.0986,0.1708,0.9042,0.1939,0.738,-0.6535,0.1361,-0.0986,0.1586,0.8858,0.2091,0.7447,-0.6213,0.161,-0.1828,0.1696,0.8871,0.1861,0.7447,-0.6213,0.161,-0.1828,0.1553,0.8708,0.2011,0.6517,-0.711,0.1612,-0.2093,0.1664,0.8718,0.1789,0.6517,-0.711,0.1612,-0.2093,0.1567,0.8563,0.1975,0.5915,-0.7735,0.1299,-0.1868,0.1656,0.8574,0.1769,0.5915,-0.7735,0.1299,-0.1868,4
1086,0.1738,0.857,0.113,-0.2259,0.0363,-0.6782,0.6983,0.1738,0.857,0.113,-0.2259,0.0363,-0.6782,0.6983,0.1514,0.9134,0.2103,0.3088,-0.044,0.1378,0.94,0.1518,0.8995,0.2313,0.3088,-0.044,0.1378,0.94,0.1643,0.9055,0.2159,0.738,-0.6531,0.1391,-0.0975,0.1709,0.9042,0.1941,0.738,-0.6531,0.1391,-0.0975,0.1587,0.8858,0.2094,0.7451,-0.6212,0.1626,-0.1804,0.1696,0.887,0.1864,0.7451,-0.6212,0.1626,-0.1804,0.1553,0.8708,0.2015,0.6521,-0.7108,0.1633,-0.2071,0.1665,0.8716,0.1793,0.6521,-0.7108,0.1633,-0.2071,0.1567,0.8563,0.1979,0.5919,-0.7734,0.1321,-0.1845,0.1656,0.8572,0.1773,0.5919,-0.7734,0.1321,-0.1845,4
1100,0.1738,0.8567,0.1131,-0.2269,0.0349,-0.6777,0.6986,0.1738,0.8567,0.1131,-0.2269,0.0349,-0.6777,0.6986,0.1511,0.9133,0.2103,0.3057,-0.0442,0.1393,0.9409,0.1515,0.8996,0.2313,0.3057,-0.0442,0.1393,0.9409,0.1641,0.9054,0.2159,0.7386,-0.6522,0.1403,-0.0972,0.1708,0.9041,0.1941,0.7386,-0.6522,0.1403,-0.0972,0.1585,0.8857,0.2094,0.7457,-0.6203,0.1634,-0.18,0.1695,0.8869,0.1864,0.7457,-0.6203,0.1634,-0.18,0.1552,0.8707,0.2016,0.653,-0.7099,0.1642,-0.2065,0.1664,0.8715,0.1793,0.653,-0.7099,0.1642,-0.2065,0.1566,0.8562,0.198,0.5928,-0.7726,0.1335,-0.184,0.1655,0.857,0.1774,0.5928,-0.7726,0.1335,-0.184,4
1114,0.1736,0.8563,0.1131,-0.2268,0.0355,-0.6771,0.6991,0.1736,0.8563,0.1131,-0.2268,0.0355,-0.6771,0.6991,0.151,0.9129,0.2104,0.3046,-0.0438,0.1395,0.9412,0.1514,0.8992,0.2314,0.3046,-0.0438,0.1395,0.9412,0.164,0.905,0.2159,0.7388,-0.6521,0.1394,-0.0975,0.1707,0.9037,0.1941,0.7388,-0.6521,0.1394,-0.0975,0.1584,0.8853,0.2095,0.7459,-0.62,0.1628,-0.1806,0.1694,0.8865,0.1865,0.7459,-0.62,0.1628,-0.1806,0.1551,0.8702,0.2016,0.6532,-0.7098,0.1635,-0.207,0.1663,0.8711,0.1794,0.6532,-0.7098,0.1635,-0.207,0.1565,0.8558,0.198,0.5931,-0.7725,0.1326,-0.1842,0.1654,0.8566,0.1775,0.5931,-0.7725,0.1326,-0.1842,4
1127,0.1735,0.856,0.1131,-0.2267,0.0359,-0.6767,0.6996,0.1735,0.856,0.1131,-0.2267,0.0359,-0.6767,0.6996,0.1509,0.9125,0.2104,0.3034,-0.0435,0.1398,0.9416,0.1513,0.8988,0.2315,0.3034,-0.0435,0.1398,0.9416,0.1639,0.9046,0.216,0.7391,-0.6519,0.1385,-0.0977,0.1705,0.9033,0.1942,0.7391,-0.6519,0.1385,-0.0977,0.1583,0.8849,0.2095,0.7461,-0.6197,0.1624,-0.1813,0.1693,0.8862,0.1865,0.7461,-0.6197,0.1624,-0.1813,0.155,0.8699,0.2016,0.6534,-0.7096,0.163,-0.2075,0.1661,0.8707,0.1794,0.6534,-0.7096,0.163,-0.2075,0.1564,0.8554,0.1981,0.5934,-0.7724,0.1318,-0.1843,0.1653,0.8563,0.1775,0.5934,-0.7724,0.1318,-0.1843,4
1141,0.1734,0.856,0.1131,-0.227,0.0366,-0.678,0.6981,0.1734,0.856,0.1131,-0.227,0.0366,-0.678,0.6981,0.1512,0.9127,0.2104,0.3019,-0.0437,0.137,0.9424,0.1515,0.8991,0.2315,0.3019,-0.0437,0.137,0.9424,0.1641,0.9047,0.2159,0.7378,-0.6534,0.1388,-0.0975,0.1707,0.9034,0.1941,0.7378,-0.6534,0.1388,-0.0975,0.1584,0.885,0.2095,0.7449,-0.6215,0.1621,-0.1804,0.1693,0.8862,0.1865,0.7449,-0.6215,0.1621,-0.1804,0.155,0.87,0.2017,0.6518,-0.7111,0.163,-0.207,0.1662,0.8708,0.1794,0.6518,-0.7111,0.163,-0.207,0.1564,0.8555,0.1981,0.5917,-0.7737,0.132,-0.1837,0.1652,0.8563,0.1775,0.5917,-0.7737,0.132,-0.1837,4
1155,0.1733,0.856,0.113,-0.2273,0.0363,-0.6788,0.6974,0.1733,0.856,0.113,-0.2273,0.0363,-0.6788,0.6974,0.1512,0.9128,0.2102,0.3001,-0.0439,0.1357,0.9432,0.1515,0.8993,0.2314,0.3001,-0.0439,0.1357,0.9432,0.1641,0.9047,0.2157,0.737,-0.6534,0.1416,-0.0991,0.1708,0.9034,0.1939,0.737,-0.6534,0.1416,-0.0991,0.1584,0.8851,0.2094,0.7444,-0.622,0.1631,-0.1801,0.1693,0.8863,0.1864,0.7444,-0.622,0.1631,-0.1801,0.155,0.8701,0.2016,0.6511,-0.7114,0.1646,-0.2072,0.1662,0.8708,0.1794,0.6511,-0.7114,0.1646,-0.2072,0.1563,0.8556,0.198,0.5909,-0.7743,0.1328,-0.1835,0.1652,0.8564,0.1775,0.5909,-0.7743,0.1328,-0.1835,4
1169,0.1732,0.856,0.1129,-0.2276,0.0361,-0.6796,0.6965,0.1732,0.856,0.1129,-0.2276,0.0361,-0.6796,0.6965,0.1513,0.9129,0.2101,0.2985,-0.0442,0.1342,0.9439,0.1516,0.8995,0.2313,0.2985,-0.0442,0.1342,0.9439,0.164,0.9048,0.2154,0.7361,-0.6533,0.1452,-0.1013,0.171,0.9035,0.1937,0.7361,-0.6533,0.1452,-0.1013,0.1583,0.8852,0.2093,0.7438,-0.6224,0.1642,-0.1797,0.1693,0.8863,0.1863,0.7438,-0.6224,0.1642,-0.1797,0.1549,0.8702,0.2015,0.6503,-0.7116,0.1664,-0.2074,0.1662,0.8709,0.1793,0.6503,-0.7116,0.1664,-0.2074,0.1563,0.8557,0.198,0.59,-0.7749,0.1338,-0.1832,0.1651,0.8565,0.1775,0.59,-0.7749,0.1338,-0.1832,4
