Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
933,0.2109,0.9918,0.4039,0.0968,-0.3552,-0.7254,0.5816,0.2109,0.9918,0.4039,0.0968,-0.3552,-0.7254,0.5816,0.1745,1.0975,0.4373,-0.5265,-0.3242,-0.3961,0.6788,0.1752,1.1222,0.4434,-0.5265,-0.3242,-0.3961,0.6788,0.0946,1.0605,0.4671,0.5508,-0.5924,-0.4014,0.4295,0.0723,1.0603,0.461,0.5508,-0.5924,-0.4014,0.4295,0.1362,1.032,0.4285,0.4738,-0.3494,0.6474,-0.4841,0.1611,1.0315,0.4354,0.4738,-0.3494,0.6474,-0.4841,0.1391,1.0152,0.4272,0.3816,-0.3861,0.6379,-0.5462,0.1626,1.0129,0.436,0.3816,-0.3861,0.6379,-0.5462,0.1349,1.0008,0.4297,0.3472,-0.4618,0.61,-0.5422,0.1563,0.9969,0.4361,0.3472,-0.4618,0.61,-0.5422,4
947,0.211,0.9919,0.4038,0.0972,-0.3552,-0.7233,0.5841,0.211,0.9919,0.4038,0.0972,-0.3552,-0.7233,0.5841,0.1744,1.0975,0.437,-0.5282,-0.3248,-0.3957,0.6775,0.1751,1.1222,0.443,-0.5282,-0.3248,-0.3957,0.6775,0.0942,1.06,0.4677,0.5423,-0.5816,-0.4138,0.4432,0.0717,1.0598,0.4626,0.5423,-0.5816,-0.4138,0.4432,0.1362,1.0315,0.4284,0.4748,-0.3464,0.6471,-0.4856,0.1611,1.0312,0.4354,0.4748,-0.3464,0.6471,-0.4856,0.1391,1.0148,0.4272,0.3832,-0.3842,0.6368,-0.5477,0.1626,1.0126,0.436,0.3832,-0.3842,0.6368,-0.5477,0.135,1.0005,0.4297,0.349,-0.4604,0.6085,-0.544,0.1564,0.9967,0.4361,0.349,-0.4604,0.6085,-0.544,4
960,0.211,0.9921,0.4038,0.0974,-0.3533,-0.7231,0.5855,0.211,0.9921,0.4038,0.0974,-0.3533,-0.7231,0.5855,0.1741,1.0975,0.4375,-0.5292,-0.3224,-0.3951,0.6782,0.1749,1.1222,0.4435,-0.5292,-0.3224,-0.3951,0.6782,0.0941,1.0597,0.4689,0.5347,-0.5708,-0.4268,0.454,0.0714,1.0595,0.4648,0.5347,-0.5708,-0.4268,0.454,0.1361,1.0314,0.4288,0.475,-0.3463,0.6459,-0.487,0.161,1.0312,0.4358,0.475,-0.3463,0.6459,-0.487,0.1391,1.0147,0.4275,0.3837,-0.3849,0.6352,-0.5488,0.1626,1.0126,0.4363,0.3837,-0.3849,0.6352,-0.5488,0.1349,1.0004,0.43,0.3495,-0.4612,0.6069,-0.5448,0.1564,0.9966,0.4363,0.3495,-0.4612,0.6069,-0.5448,4
974,0.2109,0.9923,0.4038,0.0975,-0.3517,-0.7229,0.5867,0.2109,0.9923,0.4038,0.0975,-0.3517,-0.7229,0.5867,0.1739,1.0975,0.4379,-0.5306,-0.3199,-0.395,0.6783,0.1748,1.1223,0.4439,-0.5306,-0.3199,-0.395,0.6783,0.094,1.0596,0.47,0.5271,-0.5606,-0.4389,0.464,0.0711,1.0594,0.4668,0.5271,-0.5606,-0.4389,0.464,0.1361,1.0315,0.429,0.4748,-0.3456,0.6454,-0.4885,0.161,1.0313,0.4361,0.4748,-0.3456,0.6454,-0.4885,0.139,1.0148,0.4277,0.3839,-0.3852,0.6341,-0.5496,0.1626,1.0127,0.4365,0.3839,-0.3852,0.6341,-0.5496,0.1349,1.0004,0.4302,0.3498,-0.4616,0.6057,-0.5456,0.1564,0.9967,0.4365,0.3498,-0.4616,0.6057,-0.5456,4
988,0.2109,0.9926,0.4038,0.0976,-0.3506,-0.7227,0.5875,0.2109,0.9926,0.4038,0.0976,-0.3506,-0.7227,0.5875,0.1738,1.0977,0.4382,-0.5321,-0.3175,-0.3953,0.6781,0.1748,1.1224,0.4442,-0.5321,-0.3175,-0.3953,0.6781,0.094,1.0597,0.4711,0.52,-0.5515,-0.4494,0.4727,0.071,1.0595,0.4687,0.52,-0.5515,-0.4494,0.4727,0.136,1.0316,0.4292,0.4742,-0.3445,0.6453,-0.4899,0.1609,1.0315,0.4363,0.4742,-0.3445,0.6453,-0.4899,0.139,1.0149,0.4279,0.3839,-0.3853,0.6334,-0.5504,0.1625,1.0129,0.4366,0.3839,-0.3853,0.6334,-0.5504,0.1349,1.0006,0.4304,0.3498,-0.4618,0.605,-0.5462,0.1564,0.9969,0.4367,0.3498,-0.4618,0.605,-0.5462,4
1044,0.2107,0.9924,0.4039,0.0957,-0.354,-0.7219,0.5868,0.2107,0.9924,0.4039,0.0957,-0.354,-0.7219,0.5868,0.1738,1.0978,0.4376,-0.5295,-0.3213,-0.3943,0.6789,0.1746,1.1225,0.4436,-0.5295,-0.3213,-0.3943,0.6789,0.0939,1.0601,0.4694,0.5312,-0.567,-0.4303,0.4596,0.071,1.0599,0.4656,0.5312,-0.567,-0.4303,0.4596,0.1359,1.0318,0.4289,0.4749,-0.3419,0.6475,-0.4882,0.1607,1.0317,0.4361,0.4749,-0.3419,0.6475,-0.4882,0.1387,1.0151,0.4277,0.3839,-0.3815,0.6364,-0.5496,0.1622,1.0131,0.4366,0.3839,-0.3815,0.6364,-0.5496,0.1346,1.0008,0.4303,0.3504,-0.4592,0.6074,-0.5453,0.1561,0.9971,0.4366,0.3504,-0.4592,0.6074,-0.5453,4
1058,0.2107,0.9924,0.4039,0.0954,-0.3546,-0.7217,0.5867,0.2107,0.9924,0.4039,0.0954,-0.3546,-0.7217,0.5867,0.1738,1.0978,0.4375,-0.529,-0.322,-0.3941,0.6791,0.1745,1.1225,0.4435,-0.529,-0.322,-0.3941,0.6791,0.0939,1.0602,0.4692,0.5323,-0.5688,-0.428,0.4582,0.071,1.0599,0.4653,0.5323,-0.5688,-0.428,0.4582,0.1358,1.0318,0.4289,0.475,-0.3414,0.6478,-0.488,0.1607,1.0317,0.4361,0.475,-0.3414,0.6478,-0.488,0.1387,1.0152,0.4277,0.3838,-0.3807,0.637,-0.5496,0.1622,1.0131,0.4366,0.3838,-0.3807,0.637,-0.5496,0.1346,1.0008,0.4302,0.3505,-0.4587,0.6078,-0.5453,0.1561,0.9971,0.4366,0.3505,-0.4587,0.6078,-0.5453,4
1072,0.2107,0.9924,0.4039,0.0943,-0.3584,-0.7214,0.585,0.2107,0.9924,0.4039,0.0943,-0.3584,-0.7214,0.585,0.1737,1.0981,0.4366,-0.5278,-0.3273,-0.3928,0.6782,0.1742,1.1228,0.4425,-0.5278,-0.3273,-0.3928,0.6782,0.0939,1.061,0.4687,0.5303,-0.5703,-0.4276,0.4589,0.071,1.0607,0.4648,0.5303,-0.5703,-0.4276,0.4589,0.1359,1.0322,0.4283,0.4754,-0.3402,0.6503,-0.4853,0.1607,1.0321,0.4355,0.4754,-0.3402,0.6503,-0.4853,0.1386,1.0155,0.4273,0.3851,-0.3802,0.6387,-0.547,0.1621,1.0135,0.4362,0.3851,-0.3802,0.6387,-0.547,0.1344,1.0013,0.43,0.3508,-0.4575,0.6098,-0.5439,0.1558,0.9976,0.4364,0.3508,-0.4575,0.6098,-0.5439,4
1086,0.2107,0.9923,0.4039,0.0931,-0.3625,-0.7209,0.5832,0.2107,0.9923,0.4039,0.0931,-0.3625,-0.7209,0.5832,0.1737,1.0983,0.4355,-0.5267,-0.3328,-0.3915,0.6772,0.174,1.1231,0.4413,-0.5267,-0.3328,-0.3915,0.6772,0.0939,1.0617,0.4681,0.5284,-0.5724,-0.4267,0.4594,0.0711,1.0616,0.4642,0.5284,-0.5724,-0.4267,0.4594,0.1359,1.0326,0.4278,0.4759,-0.3389,0.6528,-0.4823,0.1607,1.0323,0.435,0.4759,-0.3389,0.6528,-0.4823,0.1385,1.0159,0.4268,0.3865,-0.3794,0.6407,-0.5442,0.162,1.0138,0.4357,0.3865,-0.3794,0.6407,-0.5442,0.1342,1.0018,0.4297,0.351,-0.4559,0.6121,-0.5425,0.1556,0.998,0.4362,0.351,-0.4559,0.6121,-0.5425,4
1100,0.2107,0.9922,0.404,0.094,-0.362,-0.7217,0.5825,0.2107,0.9922,0.404,0.094,-0.362,-0.7217,0.5825,0.1737,1.0982,0.4358,-0.5252,-0.3334,-0.3919,0.6778,0.174,1.123,0.4417,-0.5252,-0.3334,-0.3919,0.6778,0.0939,1.0616,0.4679,0.5304,-0.574,-0.4252,0.4565,0.0711,1.0615,0.4638,0.5304,-0.574,-0.4252,0.4565,0.136,1.0325,0.4278,0.475,-0.3402,0.6525,-0.4825,0.1608,1.0323,0.4351,0.475,-0.3402,0.6525,-0.4825,0.1385,1.0159,0.4269,0.3851,-0.3801,0.6407,-0.5446,0.162,1.0137,0.4358,0.3851,-0.3801,0.6407,-0.5446,0.1342,1.0017,0.4297,0.3496,-0.4565,0.612,-0.543,0.1556,0.9979,0.4362,0.3496,-0.4565,0.612,-0.543,4
1114,0.2107,0.9922,0.4041,0.0966,-0.3612,-0.7228,0.5811,0.2107,0.9922,0.4041,0.0966,-0.3612,-0.7228,0.5811,0.1738,1.0982,0.4362,-0.5228,-0.3339,-0.394,0.6782,0.174,1.1229,0.4421,-0.5228,-0.3339,-0.394,0.6782,0.0938,1.0614,0.4677,0.5329,-0.5755,-0.4243,0.4526,0.071,1.0613,0.4634,0.5329,-0.5755,-0.4243,0.4526,0.1359,1.0325,0.4278,0.4729,-0.3421,0.6523,-0.4835,0.1607,1.0322,0.4351,0.4729,-0.3421,0.6523,-0.4835,0.1385,1.0159,0.4268,0.3823,-0.3811,0.6407,-0.5459,0.1619,1.0136,0.4358,0.3823,-0.3811,0.6407,-0.5459,0.1341,1.0017,0.4295,0.3465,-0.4571,0.6118,-0.5447,0.1555,0.9978,0.4361,0.3465,-0.4571,0.6118,-0.5447,4
1128,0.2107,0.9922,0.4041,0.0992,-0.3606,-0.7239,0.5797,0.2107,0.9922,0.4041,0.0992,-0.3606,-0.7239,0.5797,0.1738,1.0981,0.4365,-0.5205,-0.3345,-0.3961,0.6784,0.174,1.1228,0.4426,-0.5205,-0.3345,-0.3961,0.6784,0.0936,1.0613,0.4674,0.5351,-0.5767,-0.4236,0.449,0.0709,1.0613,0.463,0.5351,-0.5767,-0.4236,0.449,0.1358,1.0325,0.4278,0.4708,-0.3439,0.6522,-0.4844,0.1606,1.0321,0.435,0.4708,-0.3439,0.6522,-0.4844,0.1384,1.0159,0.4267,0.3796,-0.382,0.6408,-0.5472,0.1618,1.0136,0.4357,0.3796,-0.382,0.6408,-0.5472,0.1341,1.0017,0.4294,0.3434,-0.4574,0.6117,-0.5465,0.1554,0.9978,0.4361,0.3434,-0.4574,0.6117,-0.5465,4
1142,0.2107,0.9923,0.4041,0.1016,-0.3602,-0.7249,0.5783,0.2107,0.9923,0.4041,0.1016,-0.3602,-0.7249,0.5783,0.1739,1.0981,0.4367,-0.5184,-0.3352,-0.3983,0.6784,0.1741,1.1228,0.4429,-0.5184,-0.3352,-0.3983,0.6784,0.0935,1.0612,0.4671,0.5371,-0.578,-0.4229,0.4456,0.0708,1.0612,0.4625,0.5371,-0.578,-0.4229,0.4456,0.1358,1.0326,0.4277,0.4689,-0.3457,0.6521,-0.4852,0.1605,1.032,0.435,0.4689,-0.3457,0.6521,-0.4852,0.1384,1.0159,0.4265,0.377,-0.3827,0.6409,-0.5483,0.1617,1.0135,0.4357,0.377,-0.3827,0.6409,-0.5483,0.134,1.0017,0.4292,0.3403,-0.4575,0.6118,-0.5482,0.1553,0.9978,0.436,0.3403,-0.4575,0.6118,-0.5482,4
1156,0.2108,0.9922,0.4042,0.1023,-0.3605,-0.7249,0.578,0.2108,0.9922,0.4042,0.1023,-0.3605,-0.7249,0.578,0.1739,1.0981,0.4368,-0.5182,-0.3357,-0.3988,0.678,0.1741,1.1228,0.443,-0.5182,-0.3357,-0.3988,0.678,0.0934,1.0612,0.4668,0.5388,-0.5803,-0.4201,0.4432,0.0708,1.0612,0.462,0.5388,-0.5803,-0.4201,0.4432,0.1358,1.0325,0.4277,0.4683,-0.3453,0.6525,-0.4855,0.1605,1.032,0.435,0.4683,-0.3453,0.6525,-0.4855,0.1384,1.0159,0.4265,0.3762,-0.3821,0.6414,-0.5488,0.1617,1.0135,0.4357,0.3762,-0.3821,0.6414,-0.5488,0.134,1.0017,0.4292,0.3396,-0.4569,0.6123,-0.5486,0.1553,0.9977,0.436,0.3396,-0.4569,0.6123,-0.5486,4
1169,0.2109,0.9922,0.4043,0.1015,-0.3598,-0.7256,0.5777,0.2109,0.9922,0.4043,0.1015,-0.3598,-0.7256,0.5777,0.1743,1.098,0.437,-0.5191,-0.3338,-0.3993,0.678,0.1746,1.1227,0.4432,-0.5191,-0.3338,-0.3993,0.678,0.0938,1.0613,0.467,0.5383,-0.5813,-0.42,0.4426,0.0711,1.0613,0.4621,0.5383,-0.5813,-0.42,0.4426,0.136,1.0326,0.4279,0.4685,-0.3465,0.6523,-0.4847,0.1608,1.032,0.4352,0.4685,-0.3465,0.6523,-0.4847,0.1386,1.0159,0.4267,0.3765,-0.3834,0.6412,-0.5478,0.162,1.0135,0.4359,0.3765,-0.3834,0.6412,-0.5478,0.1342,1.0017,0.4294,0.3397,-0.4579,0.6124,-0.5476,0.1555,0.9977,0.4362,0.3397,-0.4579,0.6124,-0.5476,4
1183,0.211,0.9921,0.4043,0.101,-0.3592,-0.7262,0.5774,0.211,0.9921,0.4043,0.101,-0.3592,-0.7262,0.5774,0.1746,1.098,0.4373,-0.5197,-0.3323,-0.3999,0.6779,0.175,1.1226,0.4435,-0.5197,-0.3323,-0.3999,0.6779,0.0941,1.0614,0.4671,0.5378,-0.5824,-0.4198,0.4419,0.0715,1.0615,0.4622,0.5378,-0.5824,-0.4198,0.4419,0.1363,1.0325,0.428,0.4686,-0.3474,0.6523,-0.4841,0.1611,1.0319,0.4353,0.4686,-0.3474,0.6523,-0.4841,0.1388,1.0159,0.4269,0.3767,-0.3846,0.641,-0.5471,0.1622,1.0134,0.436,0.3767,-0.3846,0.641,-0.5471,0.1344,1.0017,0.4295,0.3396,-0.4586,0.6126,-0.5469,0.1557,0.9977,0.4363,0.3396,-0.4586,0.6126,-0.5469,4
1197,0.2112,0.992,0.4044,0.1006,-0.3588,-0.7267,0.5771,0.2112,0.992,0.4044,0.1006,-0.3588,-0.7267,0.5771,0.175,1.0979,0.4375,-0.5206,-0.3308,-0.4005,0.6776,0.1754,1.1226,0.4437,-0.5206,-0.3308,-0.4005,0.6776,0.0944,1.0615,0.4671,0.5373,-0.5835,-0.4196,0.4413,0.0718,1.0616,0.4622,0.5373,-0.5835,-0.4196,0.4413,0.1366,1.0325,0.4281,0.4685,-0.348,0.6524,-0.4836,0.1614,1.0318,0.4354,0.4685,-0.348,0.6524,-0.4836,0.139,1.0159,0.427,0.3769,-0.3857,0.6408,-0.5464,0.1624,1.0134,0.436,0.3769,-0.3857,0.6408,-0.5464,0.1346,1.0017,0.4297,0.3394,-0.4592,0.6128,-0.5463,0.1559,0.9976,0.4364,0.3394,-0.4592,0.6128,-0.5463,4
1253,0.2111,0.9919,0.4044,0.1015,-0.3594,-0.7258,0.5777,0.2111,0.9919,0.4044,0.1015,-0.3594,-0.7258,0.5777,0.175,1.0976,0.4378,-0.5212,-0.3272,-0.4034,0.6772,0.1757,1.1223,0.4441,-0.5212,-0.3272,-0.4034,0.6772,0.094,1.061,0.4669,0.5406,-0.584,-0.4166,0.4395,0.0714,1.061,0.4618,0.5406,-0.584,-0.4166,0.4395,0.1364,1.0323,0.428,0.4675,-0.3456,0.6528,-0.4856,0.1611,1.0317,0.4354,0.4675,-0.3456,0.6528,-0.4856,0.1388,1.0156,0.4268,0.377,-0.3845,0.6405,-0.5476,0.1622,1.0132,0.4359,0.377,-0.3845,0.6405,-0.5476,0.1345,1.0014,0.4294,0.3401,-0.4583,0.6124,-0.547,0.1558,0.9974,0.4362,0.3401,-0.4583,0.6124,-0.547,4
1267,0.2111,0.9919,0.4044,0.1015,-0.3596,-0.7256,0.5779,0.2111,0.9919,0.4044,0.1015,-0.3596,-0.7256,0.5779,0.1751,1.0976,0.4378,-0.5215,-0.3261,-0.4043,0.6769,0.1759,1.1223,0.4441,-0.5215,-0.3261,-0.4043,0.6769,0.094,1.0609,0.4668,0.5416,-0.5845,-0.4153,0.4388,0.0714,1.0609,0.4616,0.5416,-0.5845,-0.4153,0.4388,0.1363,1.0322,0.4279,0.4673,-0.3447,0.653,-0.4861,0.1611,1.0317,0.4354,0.4673,-0.3447,0.653,-0.4861,0.1388,1.0156,0.4267,0.3772,-0.3842,0.6404,-0.5477,0.1622,1.0131,0.4358,0.3772,-0.3842,0.6404,-0.5477,0.1345,1.0013,0.4294,0.3405,-0.4582,0.6123,-0.547,0.1558,0.9973,0.4361,0.3405,-0.4582,0.6123,-0.547,4
1281,0.211,0.9919,0.4044,0.1015,-0.3599,-0.7253,0.578,0.211,0.9919,0.4044,0.1015,-0.3599,-0.7253,0.578,0.1753,1.0976,0.4379,-0.5219,-0.3248,-0.4053,0.6767,0.1761,1.1223,0.4442,-0.5219,-0.3248,-0.4053,0.6767,0.0939,1.0609,0.4667,0.5428,-0.585,-0.4138,0.438,0.0714,1.0608,0.4614,0.5428,-0.585,-0.4138,0.438,0.1363,1.0322,0.4279,0.4669,-0.3438,0.6533,-0.4867,0.1611,1.0317,0.4354,0.4669,-0.3438,0.6533,-0.4867,0.1388,1.0155,0.4267,0.3774,-0.3839,0.6403,-0.5478,0.1622,1.0131,0.4357,0.3774,-0.3839,0.6403,-0.5478,0.1345,1.0013,0.4293,0.341,-0.4582,0.612,-0.547,0.1558,0.9973,0.436,0.341,-0.4582,0.612,-0.547,4
1295,0.211,0.9919,0.4044,0.1017,-0.3598,-0.7251,0.5783,0.211,0.9919,0.4044,0.1017,-0.3598,-0.7251,0.5783,0.1751,1.0976,0.4378,-0.5213,-0.3261,-0.4044,0.677,0.1758,1.1223,0.4441,-0.5213,-0.3261,-0.4044,0.677,0.0938,1.0608,0.4668,0.5432,-0.5842,-0.4142,0.4382,0.0713,1.0607,0.4615,0.5432,-0.5842,-0.4142,0.4382,0.1362,1.0322,0.4279,0.4671,-0.344,0.6528,-0.4873,0.161,1.0317,0.4354,0.4671,-0.344,0.6528,-0.4873,0.1388,1.0155,0.4267,0.3771,-0.3835,0.6402,-0.5485,0.1622,1.0131,0.4358,0.3771,-0.3835,0.6402,-0.5485,0.1345,1.0013,0.4293,0.3411,-0.4582,0.6116,-0.5474,0.1558,0.9973,0.436,0.3411,-0.4582,0.6116,-0.5474,4
1308,0.211,0.9919,0.4045,0.1019,-0.3597,-0.725,0.5785,0.211,0.9919,0.4045,0.1019,-0.3597,-0.725,0.5785,0.1749,1.0976,0.4378,-0.5207,-0.3273,-0.4035,0.6774,0.1756,1.1223,0.4441,-0.5207,-0.3273,-0.4035,0.6774,0.0938,1.0606,0.467,0.5438,-0.5833,-0.4146,0.4384,0.0712,1.0606,0.4617,0.5438,-0.5833,-0.4146,0.4384,0.1361,1.0322,0.4281,0.4673,-0.3443,0.6519,-0.4879,0.1609,1.0318,0.4355,0.4673,-0.3443,0.6519,-0.4879,0.1387,1.0155,0.4268,0.3767,-0.383,0.64,-0.5493,0.1621,1.0132,0.436,0.3767,-0.383,0.64,-0.5493,0.1345,1.0012,0.4293,0.3412,-0.4581,0.6111,-0.5479,0.1558,0.9973,0.436,0.3412,-0.4581,0.6111,-0.5479,4
1323,0.2111,0.9919,0.4045,0.1008,-0.3593,-0.7244,0.5796,0.2111,0.9919,0.4045,0.1008,-0.3593,-0.7244,0.5796,0.1747,1.0975,0.4379,-0.5192,-0.3279,-0.4006,0.68,0.1752,1.1222,0.4443,-0.5192,-0.3279,-0.4006,0.68,0.0939,1.0605,0.4666,0.5465,-0.5862,-0.4093,0.4361,0.0714,1.0604,0.461,0.5465,-0.5862,-0.4093,0.4361,0.1361,1.0322,0.4282,0.4697,-0.3453,0.6505,-0.4868,0.1609,1.0317,0.4355,0.4697,-0.3453,0.6505,-0.4868,0.1388,1.0154,0.427,0.3785,-0.3833,0.6393,-0.5487,0.1622,1.0131,0.4361,0.3785,-0.3833,0.6393,-0.5487,0.1346,1.0012,0.4295,0.3436,-0.4593,0.6099,-0.5468,0.1559,0.9973,0.4361,0.3436,-0.4593,0.6099,-0.5468,4
1336,0.2111,0.9919,0.4046,0.0978,-0.3585,-0.724,0.5811,0.2111,0.9919,0.4046,0.0978,-0.3585,-0.724,0.5811,0.174,1.0974,0.4379,-0.5171,-0.3311,-0.3934,0.6842,0.1741,1.122,0.4443,-0.5171,-0.3311,-0.3934,0.6842,0.0942,1.0606,0.4669,0.5443,-0.5858,-0.4097,0.439,0.0717,1.0604,0.4614,0.5443,-0.5858,-0.4097,0.439,0.1363,1.0321,0.4286,0.4727,-0.3459,0.6494,-0.485,0.1611,1.0317,0.4358,0.4727,-0.3459,0.6494,-0.485,0.1389,1.0154,0.4274,0.3816,-0.3842,0.6384,-0.5469,0.1624,1.0131,0.4364,0.3816,-0.3842,0.6384,-0.5469,0.1347,1.0012,0.43,0.3471,-0.4609,0.6088,-0.5445,0.1561,0.9973,0.4364,0.3471,-0.4609,0.6088,-0.5445,4
1350,0.2111,0.9919,0.4046,0.0947,-0.3577,-0.7236,0.5826,0.2111,0.9919,0.4046,0.0947,-0.3577,-0.7236,0.5826,0.1733,1.0972,0.4378,-0.5145,-0.3346,-0.3857,0.6889,0.173,1.1219,0.4442,-0.5145,-0.3346,-0.3857,0.6889,0.0946,1.0607,0.4672,0.5417,-0.5851,-0.4105,0.4424,0.072,1.0605,0.4619,0.5417,-0.5851,-0.4105,0.4424,0.1364,1.0321,0.429,0.4758,-0.3466,0.6482,-0.483,0.1613,1.0317,0.436,0.4758,-0.3466,0.6482,-0.483,0.1391,1.0154,0.4279,0.3848,-0.3852,0.6375,-0.5451,0.1626,1.0132,0.4366,0.3848,-0.3852,0.6375,-0.5451,0.1349,1.0011,0.4304,0.3506,-0.4624,0.6077,-0.5422,0.1564,0.9973,0.4366,0.3506,-0.4624,0.6077,-0.5422,4
1364,0.2111,0.9918,0.4046,0.0958,-0.3577,-0.7235,0.5825,0.2111,0.9918,0.4046,0.0958,-0.3577,-0.7235,0.5825,0.1734,1.0972,0.4379,-0.5144,-0.3338,-0.3876,0.6882,0.1731,1.1218,0.4444,-0.5144,-0.3338,-0.3876,0.6882,0.0944,1.0606,0.467,0.5416,-0.5846,-0.4111,0.4426,0.0718,1.0604,0.4618,0.5416,-0.5846,-0.4111,0.4426,0.1363,1.032,0.4289,0.4751,-0.3463,0.6483,-0.4838,0.1612,1.0316,0.4359,0.4751,-0.3463,0.6483,-0.4838,0.139,1.0153,0.4278,0.384,-0.3848,0.6375,-0.5459,0.1625,1.0131,0.4366,0.384,-0.3848,0.6375,-0.5459,0.1348,1.001,0.4303,0.35,-0.4623,0.6074,-0.5429,0.1562,0.9972,0.4365,0.35,-0.4623,0.6074,-0.5429,4
1378,0.2111,0.9919,0.4046,0.0963,-0.3574,-0.7239,0.5822,0.2111,0.9919,0.4046,0.0963,-0.3574,-0.7239,0.5822,0.1734,1.0972,0.4381,-0.514,-0.3332,-0.3884,0.6884,0.1732,1.1218,0.4446,-0.514,-0.3332,-0.3884,0.6884,0.0944,1.0606,0.4671,0.5406,-0.5837,-0.4128,0.4434,0.0718,1.0604,0.462,0.5406,-0.5837,-0.4128,0.4434,0.1363,1.032,0.429,0.4748,-0.3469,0.6484,-0.4835,0.1611,1.0316,0.4359,0.4748,-0.3469,0.6484,-0.4835,0.1389,1.0153,0.4278,0.3837,-0.3853,0.6376,-0.5457,0.1624,1.013,0.4366,0.3837,-0.3853,0.6376,-0.5457,0.1347,1.0011,0.4303,0.3497,-0.4629,0.6073,-0.5428,0.1562,0.9972,0.4365,0.3497,-0.4629,0.6073,-0.5428,4
1392,0.211,0.9919,0.4045,0.0965,-0.3572,-0.7241,0.5821,0.211,0.9919,0.4045,0.0965,-0.3572,-0.7241,0.5821,0.1734,1.0972,0.4382,-0.5137,-0.3327,-0.3888,0.6887,0.1732,1.1218,0.4447,-0.5137,-0.3327,-0.3888,0.6887,0.0943,1.0606,0.4672,0.5396,-0.5827,-0.4146,0.4443,0.0717,1.0605,0.4622,0.5396,-0.5827,-0.4146,0.4443,0.1362,1.032,0.429,0.4747,-0.3474,0.6485,-0.4831,0.161,1.0316,0.4359,0.4747,-0.3474,0.6485,-0.4831,0.1388,1.0153,0.4278,0.3835,-0.3858,0.6376,-0.5455,0.1624,1.0131,0.4366,0.3835,-0.3858,0.6376,-0.5455,0.1346,1.0011,0.4302,0.3497,-0.4636,0.6071,-0.5425,0.1561,0.9972,0.4364,0.3497,-0.4636,0.6071,-0.5425,4
1406,0.2109,0.992,0.4045,0.0967,-0.357,-0.7243,0.5819,0.2109,0.992,0.4045,0.0967,-0.357,-0.7243,0.5819,0.1733,1.0972,0.4382,-0.5132,-0.3324,-0.389,0.689,0.1731,1.1218,0.4448,-0.5132,-0.3324,-0.389,0.689,0.0942,1.0607,0.4672,0.5384,-0.5817,-0.4163,0.4454,0.0715,1.0606,0.4623,0.5384,-0.5817,-0.4163,0.4454,0.136,1.0321,0.429,0.4747,-0.3478,0.6486,-0.4827,0.1609,1.0316,0.4359,0.4747,-0.3478,0.6486,-0.4827,0.1387,1.0154,0.4278,0.3835,-0.3863,0.6376,-0.5451,0.1622,1.0131,0.4365,0.3835,-0.3863,0.6376,-0.5451,0.1345,1.0012,0.4302,0.3498,-0.4642,0.6068,-0.5422,0.156,0.9973,0.4363,0.3498,-0.4642,0.6068,-0.5422,4
