Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
932,0.2114,0.9872,0.4088,0.0981,-0.3656,-0.7243,0.5763,0.2114,0.9872,0.4088,0.0981,-0.3656,-0.7243,0.5763,0.1722,1.0863,0.4479,0.0791,-0.5674,-0.1603,0.8038,0.1488,1.0885,0.4576,0.0791,-0.5674,-0.1603,0.8038,0.0948,1.0584,0.4687,0.5422,-0.6094,-0.3905,0.4269,0.0727,1.0585,0.462,0.5422,-0.6094,-0.3905,0.4269,0.1346,1.0295,0.4318,0.4824,-0.3656,0.63,-0.4866,0.1598,1.0291,0.4377,0.4824,-0.3656,0.63,-0.4866,0.1398,1.0127,0.4298,0.3863,-0.3979,0.6178,-0.5575,0.1636,1.0108,0.4379,0.3863,-0.3979,0.6178,-0.5575,0.137,0.9986,0.4313,0.3615,-0.4794,0.557,-0.5738,0.159,0.9963,0.4365,0.3615,-0.4794,0.557,-0.5738,4
946,0.2115,0.9872,0.4087,0.0993,-0.366,-0.7241,0.5761,0.2115,0.9872,0.4087,0.0993,-0.366,-0.7241,0.5761,0.1721,1.0863,0.4478,0.0777,-0.5679,-0.1612,0.8034,0.1487,1.0886,0.4574,0.0777,-0.5679,-0.1612,0.8034,0.0947,1.0584,0.4686,0.5412,-0.6084,-0.3922,0.4279,0.0725,1.0586,0.4621,0.5412,-0.6084,-0.3922,0.4279,0.1347,1.0294,0.4316,0.4797,-0.3625,0.632,-0.4888,0.1598,1.0291,0.4378,0.4797,-0.3625,0.632,-0.4888,0.1399,1.0127,0.4295,0.3848,-0.3966,0.6183,-0.5588,0.1636,1.0108,0.4378,0.3848,-0.3966,0.6183,-0.5588,0.137,0.9986,0.4311,0.3606,-0.4785,0.5575,-0.5747,0.159,0.9963,0.4363,0.3606,-0.4785,0.5575,-0.5747,4
960,0.2116,0.9872,0.4087,0.0994,-0.3673,-0.7235,0.576,0.2116,0.9872,0.4087,0.0994,-0.3673,-0.7235,0.576,0.1721,1.0864,0.4475,0.0752,-0.5678,-0.1613,0.8037,0.1486,1.0887,0.4572,0.0752,-0.5678,-0.1613,0.8037,0.0947,1.0584,0.4679,0.5433,-0.6109,-0.3879,0.4256,0.0726,1.0585,0.4611,0.5433,-0.6109,-0.3879,0.4256,0.1347,1.0295,0.4314,0.4805,-0.3622,0.6323,-0.488,0.1598,1.0291,0.4375,0.4805,-0.3622,0.6323,-0.488,0.1398,1.0127,0.4294,0.3854,-0.3961,0.6186,-0.5585,0.1635,1.0108,0.4376,0.3854,-0.3961,0.6186,-0.5585,0.137,0.9986,0.4309,0.3616,-0.4786,0.5575,-0.574,0.1589,0.9963,0.4361,0.3616,-0.4786,0.5575,-0.574,4
974,0.2118,0.9872,0.4087,0.0995,-0.3687,-0.7229,0.5758,0.2118,0.9872,0.4087,0.0995,-0.3687,-0.7229,0.5758,0.1719,1.0864,0.4472,0.0724,-0.5675,-0.1609,0.8042,0.1485,1.0888,0.4569,0.0724,-0.5675,-0.1609,0.8042,0.0947,1.0584,0.4669,0.5466,-0.6145,-0.3815,0.4219,0.0727,1.0584,0.4597,0.5466,-0.6145,-0.3815,0.4219,0.1347,1.0295,0.4312,0.4813,-0.362,0.6325,-0.4871,0.1598,1.0292,0.4373,0.4813,-0.362,0.6325,-0.4871,0.1397,1.0128,0.4292,0.3861,-0.3959,0.6187,-0.558,0.1635,1.0109,0.4375,0.3861,-0.3959,0.6187,-0.558,0.1369,0.9987,0.4308,0.3629,-0.4791,0.557,-0.5731,0.1589,0.9964,0.4359,0.3629,-0.4791,0.557,-0.5731,4
988,0.2119,0.9872,0.4089,0.0976,-0.3701,-0.7229,0.5753,0.2119,0.9872,0.4089,0.0976,-0.3701,-0.7229,0.5753,0.1722,1.0866,0.4471,0.0606,-0.5652,-0.1669,0.8056,0.149,1.0896,0.457,0.0606,-0.5652,-0.1669,0.8056,0.095,1.0588,0.4662,0.546,-0.6172,-0.3785,0.4216,0.073,1.0588,0.4589,0.546,-0.6172,-0.3785,0.4216,0.1349,1.0297,0.4313,0.4818,-0.3607,0.6345,-0.485,0.16,1.0293,0.4374,0.4818,-0.3607,0.6345,-0.485,0.1397,1.013,0.4294,0.3867,-0.3949,0.6206,-0.5562,0.1634,1.0111,0.4377,0.3867,-0.3949,0.6206,-0.5562,0.1368,0.9989,0.431,0.3631,-0.4786,0.5596,-0.5709,0.1588,0.9966,0.4362,0.3631,-0.4786,0.5596,-0.5709,4
1044,0.2118,0.9871,0.4089,0.0957,-0.368,-0.7237,0.5759,0.2118,0.9871,0.4089,0.0957,-0.368,-0.7237,0.5759,0.1726,1.0865,0.4476,0.0617,-0.5623,-0.1686,0.8072,0.1494,1.0895,0.4577,0.0617,-0.5623,-0.1686,0.8072,0.0953,1.0588,0.4675,0.5429,-0.612,-0.386,0.4263,0.0732,1.0588,0.4607,0.5429,-0.612,-0.386,0.4263,0.1352,1.0297,0.4316,0.4833,-0.3631,0.6329,-0.4837,0.1603,1.0293,0.4376,0.4833,-0.3631,0.6329,-0.4837,0.1399,1.013,0.4298,0.3887,-0.3977,0.6194,-0.5542,0.1637,1.011,0.4378,0.3887,-0.3977,0.6194,-0.5542,0.137,0.9989,0.4314,0.3634,-0.4796,0.5601,-0.5695,0.159,0.9965,0.4365,0.3634,-0.4796,0.5601,-0.5695,4
1057,0.2118,0.9871,0.4089,0.0955,-0.3678,-0.7239,0.5758,0.2118,0.9871,0.4089,0.0955,-0.3678,-0.7239,0.5758,0.1727,1.0865,0.4477,0.0625,-0.5621,-0.1689,0.8072,0.1495,1.0895,0.4578,0.0625,-0.5621,-0.1689,0.8072,0.0954,1.0588,0.4676,0.5428,-0.6116,-0.3867,0.4264,0.0732,1.0588,0.4609,0.5428,-0.6116,-0.3867,0.4264,0.1352,1.0297,0.4316,0.4834,-0.3637,0.6327,-0.4835,0.1604,1.0293,0.4376,0.4834,-0.3637,0.6327,-0.4835,0.14,1.013,0.4298,0.3889,-0.3983,0.6191,-0.5539,0.1638,1.011,0.4378,0.3889,-0.3983,0.6191,-0.5539,0.1371,0.9989,0.4314,0.3633,-0.4798,0.5601,-0.5693,0.1591,0.9965,0.4365,0.3633,-0.4798,0.5601,-0.5693,4
1071,0.2118,0.9872,0.4089,0.0955,-0.3668,-0.7243,0.576,0.2118,0.9872,0.4089,0.0955,-0.3668,-0.7243,0.576,0.1728,1.0865,0.4479,0.0636,-0.5616,-0.1693,0.8074,0.1496,1.0894,0.458,0.0636,-0.5616,-0.1693,0.8074,0.0955,1.0587,0.4679,0.5428,-0.6107,-0.3878,0.4265,0.0733,1.0588,0.4612,0.5428,-0.6107,-0.3878,0.4265,0.1353,1.0297,0.4318,0.4839,-0.3652,0.6316,-0.4833,0.1604,1.0292,0.4376,0.4839,-0.3652,0.6316,-0.4833,0.1401,1.013,0.4299,0.3894,-0.3998,0.6181,-0.5536,0.1639,1.011,0.4378,0.3894,-0.3998,0.6181,-0.5536,0.1371,0.9989,0.4315,0.3634,-0.4806,0.5595,-0.5692,0.1592,0.9965,0.4365,0.3634,-0.4806,0.5595,-0.5692,4
1085,0.2118,0.9872,0.4088,0.0954,-0.3657,-0.7247,0.5762,0.2118,0.9872,0.4088,0.0954,-0.3657,-0.7247,0.5762,0.1729,1.0864,0.4481,0.0649,-0.561,-0.1696,0.8076,0.1497,1.0894,0.4582,0.0649,-0.561,-0.1696,0.8076,0.0955,1.0586,0.4683,0.5428,-0.6098,-0.3892,0.4267,0.0734,1.0587,0.4616,0.5428,-0.6098,-0.3892,0.4267,0.1353,1.0297,0.4319,0.4845,-0.367,0.6304,-0.483,0.1605,1.0292,0.4376,0.4845,-0.367,0.6304,-0.483,0.1401,1.0129,0.43,0.39,-0.4014,0.617,-0.5532,0.164,1.011,0.4378,0.39,-0.4014,0.617,-0.5532,0.1372,0.9989,0.4315,0.3636,-0.4814,0.5588,-0.5691,0.1593,0.9964,0.4365,0.3636,-0.4814,0.5588,-0.5691,4
1100,0.2118,0.9872,0.4087,0.0953,-0.3645,-0.7251,0.5764,0.2118,0.9872,0.4087,0.0953,-0.3645,-0.7251,0.5764,0.173,1.0864,0.4482,0.0663,-0.5604,-0.1699,0.8079,0.1498,1.0893,0.4584,0.0663,-0.5604,-0.1699,0.8079,0.0956,1.0586,0.4686,0.5428,-0.6088,-0.3905,0.4269,0.0735,1.0587,0.462,0.5428,-0.6088,-0.3905,0.4269,0.1353,1.0297,0.432,0.485,-0.3687,0.6291,-0.4827,0.1606,1.0292,0.4376,0.485,-0.3687,0.6291,-0.4827,0.1402,1.0129,0.43,0.3906,-0.4031,0.6158,-0.5529,0.1641,1.0109,0.4378,0.3906,-0.4031,0.6158,-0.5529,0.1373,0.9988,0.4316,0.3637,-0.4824,0.558,-0.5689,0.1594,0.9964,0.4365,0.3637,-0.4824,0.558,-0.5689,4
1113,0.2118,0.9872,0.4086,0.0948,-0.3656,-0.724,0.5772,0.2118,0.9872,0.4086,0.0948,-0.3656,-0.724,0.5772,0.1729,1.0865,0.4478,0.0684,-0.5614,-0.1669,0.8076,0.1497,1.0892,0.4579,0.0684,-0.5614,-0.1669,0.8076,0.0955,1.0585,0.4681,0.5437,-0.6093,-0.3882,0.4272,0.0734,1.0585,0.4614,0.5437,-0.6093,-0.3882,0.4272,0.1353,1.0296,0.4318,0.4864,-0.3679,0.6288,-0.4825,0.1605,1.0292,0.4374,0.4864,-0.3679,0.6288,-0.4825,0.1402,1.0129,0.4298,0.392,-0.402,0.6157,-0.5529,0.1641,1.011,0.4376,0.392,-0.402,0.6157,-0.5529,0.1374,0.9988,0.4314,0.3656,-0.4816,0.5578,-0.5685,0.1595,0.9964,0.4363,0.3656,-0.4816,0.5578,-0.5685,4
1127,0.2118,0.9871,0.4084,0.0934,-0.3656,-0.7237,0.5777,0.2118,0.9871,0.4084,0.0934,-0.3656,-0.7237,0.5777,0.173,1.0864,0.4475,0.0718,-0.5616,-0.1642,0.8078,0.1498,1.0889,0.4576,0.0718,-0.5616,-0.1642,0.8078,0.0957,1.0584,0.468,0.5435,-0.609,-0.3879,0.4281,0.0735,1.0584,0.4613,0.5435,-0.609,-0.3879,0.4281,0.1353,1.0296,0.4316,0.4881,-0.3685,0.628,-0.4813,0.1606,1.0291,0.4371,0.4881,-0.3685,0.628,-0.4813,0.1403,1.0128,0.4297,0.3936,-0.4025,0.6153,-0.5518,0.1642,1.0109,0.4374,0.3936,-0.4025,0.6153,-0.5518,0.1375,0.9987,0.4313,0.3674,-0.4823,0.5573,-0.5673,0.1595,0.9963,0.4361,0.3674,-0.4823,0.5573,-0.5673,4
1141,0.2118,0.987,0.4083,0.092,-0.3657,-0.7235,0.5782,0.2118,0.987,0.4083,0.092,-0.3657,-0.7235,0.5782,0.1731,1.0863,0.4473,0.0755,-0.5618,-0.1613,0.8079,0.1498,1.0885,0.4573,0.0755,-0.5618,-0.1613,0.8079,0.0958,1.0583,0.4678,0.5433,-0.6088,-0.3875,0.4289,0.0736,1.0583,0.4612,0.5433,-0.6088,-0.3875,0.4289,0.1354,1.0295,0.4315,0.4897,-0.3692,0.6271,-0.4802,0.1607,1.0291,0.4369,0.4897,-0.3692,0.6271,-0.4802,0.1403,1.0127,0.4296,0.3952,-0.403,0.6148,-0.5508,0.1643,1.0108,0.4372,0.3952,-0.403,0.6148,-0.5508,0.1375,0.9986,0.4312,0.3692,-0.4832,0.5567,-0.566,0.1596,0.9963,0.4359,0.3692,-0.4832,0.5567,-0.566,4
1155,0.2117,0.987,0.4082,0.0881,-0.3652,-0.7236,0.5791,0.2117,0.987,0.4082,0.0881,-0.3652,-0.7236,0.5791,0.1734,1.0865,0.4472,0.0756,-0.5599,-0.1601,0.8094,0.1501,1.0887,0.4573,0.0756,-0.5599,-0.1601,0.8094,0.0963,1.0588,0.4679,0.5428,-0.6104,-0.3853,0.4293,0.0741,1.0587,0.4612,0.5428,-0.6104,-0.3853,0.4293,0.1355,1.0298,0.4318,0.493,-0.3708,0.6259,-0.4772,0.1608,1.0293,0.437,0.493,-0.3708,0.6259,-0.4772,0.1404,1.013,0.43,0.3979,-0.4038,0.6147,-0.5484,0.1644,1.0111,0.4374,0.3979,-0.4038,0.6147,-0.5484,0.1376,0.9989,0.4316,0.3721,-0.4846,0.5565,-0.563,0.1598,0.9965,0.4361,0.3721,-0.4846,0.5565,-0.563,4
1169,0.2116,0.9871,0.4082,0.0846,-0.3647,-0.7236,0.5798,0.2116,0.9871,0.4082,0.0846,-0.3647,-0.7236,0.5798,0.1737,1.0867,0.4471,0.0761,-0.5582,-0.1589,0.8108,0.1504,1.0888,0.4573,0.0761,-0.5582,-0.1589,0.8108,0.0967,1.0591,0.4678,0.5432,-0.6125,-0.382,0.4288,0.0745,1.059,0.461,0.5432,-0.6125,-0.382,0.4288,0.1355,1.03,0.4321,0.496,-0.3723,0.6247,-0.4744,0.1609,1.0296,0.437,0.496,-0.3723,0.6247,-0.4744,0.1405,1.0132,0.4302,0.4002,-0.4045,0.6146,-0.5463,0.1646,1.0113,0.4376,0.4002,-0.4045,0.6146,-0.5463,0.1377,0.9991,0.4319,0.3747,-0.4859,0.5562,-0.5604,0.1599,0.9967,0.4363,0.3747,-0.4859,0.5562,-0.5604,4
1183,0.2114,0.9871,0.4082,0.083,-0.3643,-0.7232,0.5808,0.2114,0.9871,0.4082,0.083,-0.3643,-0.7232,0.5808,0.1734,1.0866,0.4472,0.0777,-0.5569,-0.1576,0.8118,0.1502,1.0886,0.4575,0.0777,-0.5569,-0.1576,0.8118,0.0966,1.0591,0.4684,0.5417,-0.6105,-0.384,0.4316,0.0744,1.0589,0.4617,0.5417,-0.6105,-0.384,0.4316,0.1354,1.03,0.4322,0.4972,-0.3716,0.6244,-0.4742,0.1608,1.0296,0.4372,0.4972,-0.3716,0.6244,-0.4742,0.1405,1.0132,0.4304,0.4016,-0.4041,0.6144,-0.5458,0.1645,1.0113,0.4377,0.4016,-0.4041,0.6144,-0.5458,0.1377,0.999,0.4321,0.3759,-0.4851,0.5569,-0.5597,0.1599,0.9967,0.4365,0.3759,-0.4851,0.5569,-0.5597,4
1197,0.2114,0.9871,0.4083,0.0909,-0.3688,-0.724,0.5758,0.2114,0.9871,0.4083,0.0909,-0.3688,-0.724,0.5758,0.1729,1.0866,0.4468,0.0781,-0.5644,-0.1596,0.8062,0.1495,1.0887,0.4567,0.0781,-0.5644,-0.1596,0.8062,0.0957,1.0592,0.467,0.5451,-0.6137,-0.3823,0.4244,0.0736,1.0592,0.4599,0.5451,-0.6137,-0.3823,0.4244,0.1352,1.0302,0.431,0.4884,-0.368,0.6295,-0.4793,0.1604,1.0297,0.4365,0.4884,-0.368,0.6295,-0.4793,0.1402,1.0133,0.4292,0.3935,-0.4004,0.6183,-0.5501,0.1641,1.0113,0.4369,0.3935,-0.4004,0.6183,-0.5501,0.1375,0.9991,0.4307,0.3683,-0.4804,0.5614,-0.5644,0.1595,0.9966,0.4356,0.3683,-0.4804,0.5614,-0.5644,4
1253,0.2118,0.987,0.409,0.099,-0.3804,-0.7258,0.5646,0.2118,0.987,0.409,0.099,-0.3804,-0.7258,0.5646,0.1733,1.0872,0.4458,0.0709,-0.5773,-0.1639,0.7967,0.1497,1.0899,0.455,0.0709,-0.5773,-0.1639,0.7967,0.0953,1.061,0.4644,0.5484,-0.6244,-0.375,0.4109,0.0735,1.0612,0.4566,0.5484,-0.6244,-0.375,0.4109,0.1354,1.0314,0.4292,0.4769,-0.3636,0.6404,-0.4799,0.1604,1.0305,0.4354,0.4769,-0.3636,0.6404,-0.4799,0.1403,1.0144,0.4275,0.3815,-0.3932,0.629,-0.5516,0.1639,1.0121,0.4361,0.3815,-0.3932,0.629,-0.5516,0.1373,1.0001,0.4289,0.356,-0.4716,0.574,-0.5669,0.1591,0.9973,0.4346,0.356,-0.4716,0.574,-0.5669,4
1266,0.2119,0.987,0.4092,0.0998,-0.3815,-0.726,0.5635,0.2119,0.987,0.4092,0.0998,-0.3815,-0.726,0.5635,0.1734,1.0873,0.4458,0.0693,-0.5783,-0.1646,0.796,0.1498,1.0901,0.455,0.0693,-0.5783,-0.1646,0.796,0.0953,1.0611,0.4644,0.5492,-0.6254,-0.374,0.4091,0.0735,1.0614,0.4565,0.5492,-0.6254,-0.374,0.4091,0.1354,1.0315,0.4292,0.476,-0.3636,0.6411,-0.4798,0.1605,1.0306,0.4355,0.476,-0.3636,0.6411,-0.4798,0.1403,1.0145,0.4275,0.3803,-0.3925,0.63,-0.5518,0.1639,1.0122,0.4362,0.3803,-0.3925,0.63,-0.5518,0.1374,1.0002,0.4289,0.3547,-0.4707,0.5754,-0.567,0.1592,0.9974,0.4347,0.3547,-0.4707,0.5754,-0.567,4
1280,0.2119,0.9869,0.4093,0.1011,-0.3794,-0.7261,0.5644,0.2119,0.9869,0.4093,0.1011,-0.3794,-0.7261,0.5644,0.1732,1.087,0.4464,0.0738,-0.5781,-0.1632,0.796,0.1496,1.0895,0.4555,0.0738,-0.5781,-0.1632,0.796,0.0952,1.0605,0.465,0.5506,-0.6231,-0.3758,0.4091,0.0734,1.0607,0.4571,0.5506,-0.6231,-0.3758,0.4091,0.1354,1.0311,0.4296,0.4757,-0.3648,0.6392,-0.4818,0.1604,1.0303,0.4358,0.4757,-0.3648,0.6392,-0.4818,0.1403,1.0141,0.4278,0.3803,-0.3943,0.6276,-0.5531,0.1639,1.0119,0.4363,0.3803,-0.3943,0.6276,-0.5531,0.1375,0.9998,0.4291,0.3541,-0.4713,0.5738,-0.5686,0.1593,0.997,0.4349,0.3541,-0.4713,0.5738,-0.5686,4
1294,0.2119,0.9869,0.4094,0.1013,-0.3774,-0.7261,0.5658,0.2119,0.9869,0.4094,0.1013,-0.3774,-0.7261,0.5658,0.1731,1.0868,0.4468,0.076,-0.5769,-0.1629,0.7968,0.1495,1.0893,0.456,0.076,-0.5769,-0.1629,0.7968,0.0952,1.0601,0.4656,0.5511,-0.6212,-0.3772,0.4101,0.0734,1.0603,0.4578,0.5511,-0.6212,-0.3772,0.4101,0.1354,1.0309,0.43,0.4762,-0.3654,0.6376,-0.4829,0.1604,1.0301,0.4362,0.4762,-0.3654,0.6376,-0.4829,0.1403,1.0139,0.4282,0.381,-0.3954,0.6259,-0.5539,0.164,1.0117,0.4366,0.381,-0.3954,0.6259,-0.5539,0.1376,0.9996,0.4295,0.3545,-0.472,0.5724,-0.5691,0.1594,0.9968,0.4352,0.3545,-0.472,0.5724,-0.5691,4
1308,0.212,0.987,0.4095,0.1016,-0.376,-0.7261,0.5667,0.212,0.987,0.4095,0.1016,-0.376,-0.7261,0.5667,0.173,1.0867,0.4472,0.0779,-0.5762,-0.1628,0.7971,0.1494,1.0891,0.4564,0.0779,-0.5762,-0.1628,0.7971,0.0951,1.0598,0.4661,0.5514,-0.6196,-0.3785,0.4108,0.0733,1.06,0.4584,0.5514,-0.6196,-0.3785,0.4108,0.1353,1.0308,0.4303,0.4764,-0.3659,0.6364,-0.4839,0.1604,1.03,0.4365,0.4764,-0.3659,0.6364,-0.4839,0.1404,1.0138,0.4284,0.3813,-0.3962,0.6246,-0.5546,0.164,1.0116,0.4369,0.3813,-0.3962,0.6246,-0.5546,0.1376,0.9994,0.4297,0.3547,-0.4724,0.5715,-0.5695,0.1594,0.9967,0.4354,0.3547,-0.4724,0.5715,-0.5695,4
1322,0.212,0.987,0.4096,0.102,-0.375,-0.7261,0.5673,0.212,0.987,0.4096,0.102,-0.375,-0.7261,0.5673,0.173,1.0866,0.4476,0.0795,-0.5759,-0.1628,0.7972,0.1494,1.0889,0.4568,0.0795,-0.5759,-0.1628,0.7972,0.0951,1.0596,0.4664,0.5516,-0.6184,-0.3796,0.4114,0.0733,1.0598,0.4588,0.5516,-0.6184,-0.3796,0.4114,0.1354,1.0307,0.4306,0.4763,-0.3661,0.6357,-0.4848,0.1604,1.03,0.4367,0.4763,-0.3661,0.6357,-0.4848,0.1404,1.0137,0.4287,0.3813,-0.3967,0.6237,-0.5552,0.1641,1.0115,0.4371,0.3813,-0.3967,0.6237,-0.5552,0.1377,0.9993,0.4299,0.3546,-0.4726,0.5711,-0.5699,0.1595,0.9966,0.4356,0.3546,-0.4726,0.5711,-0.5699,4
1336,0.212,0.9871,0.4095,0.1019,-0.3744,-0.7256,0.5683,0.212,0.9871,0.4095,0.1019,-0.3744,-0.7256,0.5683,0.1729,1.0866,0.4474,0.0813,-0.5759,-0.1602,0.7975,0.1492,1.0888,0.4566,0.0813,-0.5759,-0.1602,0.7975,0.0951,1.0595,0.4664,0.5509,-0.6177,-0.3801,0.4129,0.0732,1.0596,0.4588,0.5509,-0.6177,-0.3801,0.4129,0.1354,1.0306,0.4306,0.4771,-0.366,0.635,-0.485,0.1605,1.0299,0.4367,0.4771,-0.366,0.635,-0.485,0.1404,1.0136,0.4286,0.3827,-0.3973,0.6226,-0.555,0.1642,1.0115,0.437,0.3827,-0.3973,0.6226,-0.555,0.1378,0.9992,0.4299,0.3562,-0.4733,0.57,-0.5694,0.1596,0.9965,0.4355,0.3562,-0.4733,0.57,-0.5694,4
1350,0.2121,0.9871,0.4094,0.1028,-0.374,-0.7249,0.5693,0.2121,0.9871,0.4094,0.1028,-0.374,-0.7249,0.5693,0.1727,1.0866,0.4474,0.0814,-0.5761,-0.1593,0.7976,0.149,1.0887,0.4565,0.0814,-0.5761,-0.1593,0.7976,0.0949,1.0591,0.4661,0.5528,-0.6179,-0.3779,0.412,0.0731,1.0591,0.4585,0.5528,-0.6179,-0.3779,0.412,0.1353,1.0303,0.4305,0.4771,-0.3652,0.6343,-0.4864,0.1604,1.0297,0.4367,0.4771,-0.3652,0.6343,-0.4864,0.1405,1.0134,0.4286,0.3828,-0.3967,0.6218,-0.5563,0.1642,1.0113,0.4369,0.3828,-0.3967,0.6218,-0.5563,0.1378,0.9989,0.4298,0.3572,-0.4736,0.5683,-0.5703,0.1596,0.9964,0.4354,0.3572,-0.4736,0.5683,-0.5703,4
1364,0.2121,0.9871,0.4094,0.1036,-0.3736,-0.7244,0.57,0.2121,0.9871,0.4094,0.1036,-0.3736,-0.7244,0.57,0.1725,1.0866,0.4473,0.0811,-0.5765,-0.1587,0.7974,0.1489,1.0887,0.4564,0.0811,-0.5765,-0.1587,0.7974,0.0948,1.0587,0.4658,0.5548,-0.6186,-0.3754,0.4107,0.073,1.0587,0.458,0.5548,-0.6186,-0.3754,0.4107,0.1353,1.0301,0.4304,0.477,-0.3645,0.634,-0.4876,0.1604,1.0296,0.4366,0.477,-0.3645,0.634,-0.4876,0.1405,1.0131,0.4285,0.3827,-0.396,0.6213,-0.5574,0.1642,1.0111,0.4368,0.3827,-0.396,0.6213,-0.5574,0.1378,0.9988,0.4297,0.358,-0.474,0.5667,-0.5709,0.1597,0.9962,0.4352,0.358,-0.474,0.5667,-0.5709,4
1378,0.2121,0.9871,0.4093,0.1024,-0.3725,-0.7252,0.5699,0.2121,0.9871,0.4093,0.1024,-0.3725,-0.7252,0.5699,0.1728,1.0866,0.4473,0.0817,-0.5758,-0.1585,0.7979,0.1491,1.0886,0.4565,0.0817,-0.5758,-0.1585,0.7979,0.0951,1.0589,0.4661,0.5531,-0.6179,-0.3776,0.4118,0.0732,1.0589,0.4584,0.5531,-0.6179,-0.3776,0.4118,0.1355,1.0302,0.4306,0.4772,-0.3656,0.6337,-0.4869,0.1606,1.0296,0.4367,0.4772,-0.3656,0.6337,-0.4869,0.1406,1.0132,0.4286,0.3829,-0.3972,0.6212,-0.5565,0.1643,1.0111,0.4369,0.3829,-0.3972,0.6212,-0.5565,0.1379,0.9988,0.4299,0.358,-0.4753,0.5665,-0.5701,0.1598,0.9963,0.4353,0.358,-0.4753,0.5665,-0.5701,4
1392,0.2121,0.9871,0.4092,0.1001,-0.3707,-0.7252,0.5715,0.2121,0.9871,0.4092,0.1001,-0.3707,-0.7252,0.5715,0.173,1.0866,0.4474,0.0822,-0.5736,-0.1576,0.7996,0.1494,1.0886,0.4567,0.0822,-0.5736,-0.1576,0.7996,0.0954,1.0588,0.4669,0.5503,-0.6151,-0.3816,0.4161,0.0734,1.0589,0.4595,0.5503,-0.6151,-0.3816,0.4161,0.1357,1.0301,0.431,0.4787,-0.3658,0.6329,-0.4863,0.1608,1.0295,0.4371,0.4787,-0.3658,0.6329,-0.4863,0.1408,1.0132,0.429,0.3847,-0.398,0.6204,-0.5556,0.1646,1.0111,0.4372,0.3847,-0.398,0.6204,-0.5556,0.138,0.9988,0.4303,0.3598,-0.4765,0.5655,-0.569,0.1599,0.9962,0.4357,0.3598,-0.4765,0.5655,-0.569,4
1406,0.2122,0.9871,0.4091,0.0982,-0.3691,-0.7252,0.5728,0.2122,0.9871,0.4091,0.0982,-0.3691,-0.7252,0.5728,0.1731,1.0865,0.4475,0.0828,-0.5719,-0.1567,0.801,0.1496,1.0885,0.4569,0.0828,-0.5719,-0.1567,0.801,0.0956,1.0588,0.4676,0.5473,-0.6119,-0.3861,0.4207,0.0736,1.0589,0.4605,0.5473,-0.6119,-0.3861,0.4207,0.136,1.03,0.4313,0.4796,-0.3654,0.6326,-0.4861,0.1611,1.0295,0.4374,0.4796,-0.3654,0.6326,-0.4861,0.141,1.0131,0.4293,0.386,-0.3985,0.6198,-0.555,0.1648,1.0111,0.4375,0.386,-0.3985,0.6198,-0.555,0.1382,0.9988,0.4307,0.3611,-0.4774,0.5647,-0.5682,0.1601,0.9962,0.436,0.3611,-0.4774,0.5647,-0.5682,4
