Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1024,0.2583,0.8084,-0.0714,-0.1499,0.0158,-0.7585,0.634,0.2583,0.8084,-0.0714,-0.1499,0.0158,-0.7585,0.634,0.2616,0.8828,0.0052,-0.3627,-0.0095,-0.1297,0.9228,0.2642,0.8988,0.0216,-0.3627,-0.0095,-0.1297,0.9228,0.2698,0.8545,0.0655,0.2335,-0.3203,-0.688,0.6079,0.2556,0.8575,0.0805,0.2335,-0.3203,-0.688,0.6079,0.2515,0.8338,0.0679,0.3922,-0.4789,-0.6406,0.4544,0.2298,0.8394,0.0743,0.3922,-0.4789,-0.6406,0.4544,0.2419,0.8154,0.0597,0.3955,-0.5636,-0.6308,0.3578,0.2213,0.8247,0.0624,0.3955,-0.5636,-0.6308,0.3578,0.2385,0.797,0.0447,0.3511,-0.5301,-0.7183,0.2824,0.2222,0.8084,0.0497,0.3511,-0.5301,-0.7183,0.2824,4
1038,0.2585,0.8083,-0.071,-0.1495,0.0165,-0.7587,0.6338,0.2585,0.8083,-0.071,-0.1495,0.0165,-0.7587,0.6338,0.2615,0.8825,0.0058,-0.3619,-0.0106,-0.1293,0.9232,0.2641,0.8984,0.0222,-0.3619,-0.0106,-0.1293,0.9232,0.2697,0.8543,0.0658,0.2361,-0.3227,-0.6869,0.6069,0.2554,0.8572,0.0807,0.2361,-0.3227,-0.6869,0.6069,0.2514,0.8336,0.0679,0.399,-0.4865,-0.6345,0.449,0.2295,0.8392,0.0738,0.399,-0.4865,-0.6345,0.449,0.2418,0.8154,0.0596,0.4011,-0.5728,-0.6225,0.3514,0.2211,0.8248,0.0616,0.4011,-0.5728,-0.6225,0.3514,0.2384,0.7971,0.0448,0.3539,-0.5384,-0.7122,0.2785,0.2221,0.8086,0.0494,0.3539,-0.5384,-0.7122,0.2785,4
1053,0.2582,0.8085,-0.0709,-0.1484,0.0175,-0.7598,0.6328,0.2582,0.8085,-0.0709,-0.1484,0.0175,-0.7598,0.6328,0.2617,0.8822,0.0063,-0.3608,-0.0077,-0.1314,0.9233,0.2644,0.898,0.0227,-0.3608,-0.0077,-0.1314,0.9233,0.2693,0.8541,0.0659,0.2412,-0.3282,-0.6851,0.604,0.2547,0.8571,0.0805,0.2412,-0.3282,-0.6851,0.604,0.2511,0.8335,0.068,0.4001,-0.489,-0.6335,0.4466,0.2293,0.8392,0.0737,0.4001,-0.489,-0.6335,0.4466,0.2414,0.8154,0.0595,0.4033,-0.5773,-0.6193,0.3471,0.2208,0.8249,0.0612,0.4033,-0.5773,-0.6193,0.3471,0.238,0.7973,0.0447,0.3549,-0.5438,-0.709,0.2751,0.2217,0.8089,0.0491,0.3549,-0.5438,-0.709,0.2751,4
1067,0.2582,0.8085,-0.0704,-0.1473,0.0197,-0.7587,0.6342,0.2582,0.8085,-0.0704,-0.1473,0.0197,-0.7587,0.6342,0.262,0.8817,0.0072,-0.3578,-0.0043,-0.1316,0.9245,0.2648,0.8974,0.0237,-0.3578,-0.0043,-0.1316,0.9245,0.2691,0.8535,0.0664,0.2481,-0.3324,-0.6815,0.6029,0.2542,0.8564,0.0809,0.2481,-0.3324,-0.6815,0.6029,0.2514,0.8328,0.0688,0.3979,-0.4834,-0.637,0.4497,0.2296,0.8384,0.0749,0.3979,-0.4834,-0.637,0.4497,0.2417,0.8146,0.0603,0.4018,-0.5708,-0.6243,0.3506,0.2211,0.824,0.0623,0.4018,-0.5708,-0.6243,0.3506,0.2382,0.7965,0.0452,0.3558,-0.5388,-0.7122,0.2756,0.2219,0.808,0.0497,0.3558,-0.5388,-0.7122,0.2756,4
1081,0.2581,0.8085,-0.0705,-0.147,0.0193,-0.758,0.6352,0.2581,0.8085,-0.0705,-0.147,0.0193,-0.758,0.6352,0.2618,0.8817,0.0071,-0.3571,-0.0048,-0.1309,0.9248,0.2645,0.8974,0.0237,-0.3571,-0.0048,-0.1309,0.9248,0.269,0.8536,0.0665,0.2476,-0.3313,-0.6813,0.604,0.2542,0.8564,0.0809,0.2476,-0.3313,-0.6813,0.604,0.2514,0.8328,0.0689,0.3971,-0.481,-0.6381,0.4515,0.2296,0.8383,0.0751,0.3971,-0.481,-0.6381,0.4515,0.2416,0.8144,0.0604,0.4011,-0.5676,-0.6264,0.3528,0.221,0.8238,0.0626,0.4011,-0.5676,-0.6264,0.3528,0.2382,0.7963,0.0452,0.3559,-0.5357,-0.7138,0.2771,0.2219,0.8078,0.0499,0.3559,-0.5357,-0.7138,0.2771,4
1095,0.2581,0.8085,-0.0705,-0.147,0.0193,-0.758,0.6352,0.2581,0.8085,-0.0705,-0.147,0.0193,-0.758,0.6352,0.2618,0.8817,0.0071,-0.3571,-0.0048,-0.1309,0.9248,0.2645,0.8974,0.0237,-0.3571,-0.0048,-0.1309,0.9248,0.269,0.8536,0.0665,0.2476,-0.3313,-0.6813,0.604,0.2542,0.8564,0.0809,0.2476,-0.3313,-0.6813,0.604,0.2514,0.8328,0.0689,0.3971,-0.481,-0.6381,0.4515,0.2296,0.8383,0.0751,0.3971,-0.481,-0.6381,0.4515,0.2416,0.8144,0.0604,0.4011,-0.5676,-0.6264,0.3528,0.221,0.8238,0.0626,0.4011,-0.5676,-0.6264,0.3528,0.2382,0.7963,0.0452,0.3559,-0.5357,-0.7138,0.2771,0.2219,0.8078,0.0499,0.3559,-0.5357,-0.7138,0.2771,4
1109,0.2581,0.8084,-0.0705,-0.1459,0.0194,-0.7563,0.6375,0.2581,0.8084,-0.0705,-0.1459,0.0194,-0.7563,0.6375,0.2613,0.8815,0.0072,-0.355,-0.0062,-0.1289,0.9259,0.2639,0.8972,0.0238,-0.355,-0.0062,-0.1289,0.9259,0.2689,0.8533,0.0666,0.246,-0.3269,-0.6817,0.6066,0.2542,0.856,0.0812,0.246,-0.3269,-0.6817,0.6066,0.2513,0.8323,0.0691,0.3956,-0.4754,-0.6406,0.455,0.2296,0.8377,0.0756,0.3956,-0.4754,-0.6406,0.455,0.2417,0.8138,0.0606,0.4004,-0.5613,-0.6303,0.3569,0.2211,0.823,0.0632,0.4004,-0.5613,-0.6303,0.3569,0.2384,0.7955,0.0453,0.3563,-0.5281,-0.718,0.2804,0.222,0.8068,0.0503,0.3563,-0.5281,-0.718,0.2804,4
1123,0.2581,0.8084,-0.0706,-0.1448,0.0194,-0.7546,0.6398,0.2581,0.8084,-0.0706,-0.1448,0.0194,-0.7546,0.6398,0.2608,0.8814,0.0072,-0.3515,-0.0078,-0.127,0.9275,0.2634,0.897,0.0239,-0.3515,-0.0078,-0.127,0.9275,0.269,0.8529,0.0668,0.2427,-0.3208,-0.683,0.6096,0.2546,0.8556,0.0816,0.2427,-0.3208,-0.683,0.6096,0.2514,0.8318,0.0695,0.3922,-0.4677,-0.6449,0.46,0.2297,0.837,0.0764,0.3922,-0.4677,-0.6449,0.46,0.242,0.8131,0.061,0.3978,-0.5518,-0.6369,0.3629,0.2213,0.8221,0.0642,0.3978,-0.5518,-0.6369,0.3629,0.2386,0.7946,0.0455,0.3558,-0.5177,-0.7242,0.2846,0.2223,0.8056,0.0509,0.3558,-0.5177,-0.7242,0.2846,4
1137,0.258,0.8084,-0.0707,-0.1451,0.0182,-0.7516,0.6433,0.258,0.8084,-0.0707,-0.1451,0.0182,-0.7516,0.6433,0.2601,0.8816,0.007,-0.35,-0.0095,-0.1235,0.9285,0.2625,0.8971,0.0237,-0.35,-0.0095,-0.1235,0.9285,0.2691,0.8532,0.0669,0.2366,-0.3131,-0.6837,0.6153,0.2549,0.8557,0.082,0.2366,-0.3131,-0.6837,0.6153,0.2514,0.8318,0.0698,0.3879,-0.4592,-0.6481,0.4676,0.2299,0.8368,0.0772,0.3879,-0.4592,-0.6481,0.4676,0.2422,0.8128,0.0614,0.3951,-0.5421,-0.6421,0.3713,0.2215,0.8215,0.0651,0.3951,-0.5421,-0.6421,0.3713,0.239,0.7941,0.0457,0.355,-0.5075,-0.7289,0.2918,0.2225,0.8048,0.0516,0.355,-0.5075,-0.7289,0.2918,4
1151,0.2578,0.8084,-0.0709,-0.1451,0.0189,-0.7505,0.6444,0.2578,0.8084,-0.0709,-0.1451,0.0189,-0.7505,0.6444,0.2599,0.8816,0.0068,-0.3478,-0.0091,-0.1225,0.9295,0.2623,0.897,0.0237,-0.3478,-0.0091,-0.1225,0.9295,0.2691,0.8531,0.0668,0.2347,-0.3089,-0.6847,0.617,0.2551,0.8555,0.0821,0.2347,-0.3089,-0.6847,0.617,0.2517,0.8315,0.0699,0.3839,-0.4526,-0.6521,0.4718,0.2303,0.8364,0.0778,0.3839,-0.4526,-0.6521,0.4718,0.2424,0.8126,0.0614,0.3934,-0.5371,-0.6453,0.3746,0.2217,0.8212,0.0655,0.3934,-0.5371,-0.6453,0.3746,0.2391,0.7938,0.0456,0.3538,-0.5026,-0.7316,0.2948,0.2227,0.8044,0.0517,0.3538,-0.5026,-0.7316,0.2948,4
1165,0.2579,0.8084,-0.071,-0.1446,0.0183,-0.7496,0.6456,0.2579,0.8084,-0.071,-0.1446,0.0183,-0.7496,0.6456,0.2597,0.8816,0.0067,-0.3465,-0.0101,-0.1216,0.9301,0.2621,0.897,0.0236,-0.3465,-0.0101,-0.1216,0.9301,0.2688,0.853,0.0667,0.2363,-0.3091,-0.6835,0.6176,0.2547,0.8554,0.082,0.2363,-0.3091,-0.6835,0.6176,0.2515,0.8315,0.0698,0.3844,-0.4511,-0.652,0.473,0.2301,0.8363,0.0777,0.3844,-0.4511,-0.652,0.473,0.2422,0.8125,0.0612,0.3947,-0.5365,-0.6447,0.3752,0.2215,0.821,0.0653,0.3947,-0.5365,-0.6447,0.3752,0.239,0.7938,0.0454,0.3554,-0.5025,-0.7308,0.2952,0.2225,0.8044,0.0515,0.3554,-0.5025,-0.7308,0.2952,4
1179,0.258,0.8084,-0.071,-0.1445,0.0176,-0.7502,0.645,0.258,0.8084,-0.071,-0.1445,0.0176,-0.7502,0.645,0.2599,0.8817,0.0066,-0.3459,-0.0098,-0.1229,0.9301,0.2623,0.897,0.0235,-0.3459,-0.0098,-0.1229,0.9301,0.2687,0.8532,0.0667,0.2356,-0.3089,-0.6842,0.6172,0.2547,0.8556,0.082,0.2356,-0.3089,-0.6842,0.6172,0.2513,0.8316,0.0697,0.3845,-0.4519,-0.6519,0.4722,0.2299,0.8364,0.0776,0.3845,-0.4519,-0.6519,0.4722,0.2419,0.8127,0.0611,0.3958,-0.5387,-0.6433,0.3732,0.2212,0.8213,0.0649,0.3958,-0.5387,-0.6433,0.3732,0.2388,0.7941,0.0453,0.356,-0.5052,-0.7292,0.2937,0.2223,0.8047,0.0513,0.356,-0.5052,-0.7292,0.2937,4
1192,0.258,0.8084,-0.071,-0.1444,0.017,-0.7506,0.6446,0.258,0.8084,-0.071,-0.1444,0.017,-0.7506,0.6446,0.2601,0.8817,0.0066,-0.3448,-0.0089,-0.1241,0.9304,0.2625,0.897,0.0235,-0.3448,-0.0089,-0.1241,0.9304,0.2687,0.8532,0.0667,0.2349,-0.3079,-0.6851,0.6169,0.2546,0.8556,0.082,0.2349,-0.3079,-0.6851,0.6169,0.2511,0.8317,0.0695,0.3857,-0.4531,-0.6512,0.4711,0.2296,0.8366,0.0773,0.3857,-0.4531,-0.6512,0.4711,0.2416,0.8129,0.0609,0.3975,-0.5413,-0.6414,0.3709,0.2209,0.8215,0.0646,0.3975,-0.5413,-0.6414,0.3709,0.2386,0.7944,0.0451,0.3577,-0.5101,-0.726,0.2911,0.2221,0.8051,0.0508,0.3577,-0.5101,-0.726,0.2911,4
1206,0.258,0.8085,-0.071,-0.1443,0.0166,-0.7508,0.6444,0.258,0.8085,-0.071,-0.1443,0.0166,-0.7508,0.6444,0.2603,0.8817,0.0066,-0.3436,-0.0078,-0.125,0.9307,0.2627,0.897,0.0235,-0.3436,-0.0078,-0.125,0.9307,0.2686,0.8532,0.0667,0.2342,-0.3066,-0.6861,0.6168,0.2547,0.8556,0.0821,0.2342,-0.3066,-0.6861,0.6168,0.2509,0.8318,0.0694,0.3868,-0.4541,-0.6506,0.47,0.2294,0.8366,0.0771,0.3868,-0.4541,-0.6506,0.47,0.2413,0.813,0.0606,0.4004,-0.5453,-0.6381,0.3676,0.2206,0.8217,0.064,0.4004,-0.5453,-0.6381,0.3676,0.2385,0.7946,0.0449,0.3598,-0.5154,-0.7224,0.2882,0.2219,0.8055,0.0504,0.3598,-0.5154,-0.7224,0.2882,4
1220,0.258,0.8084,-0.071,-0.144,0.018,-0.7505,0.6447,0.258,0.8084,-0.071,-0.144,0.018,-0.7505,0.6447,0.2604,0.8815,0.0067,-0.3411,-0.007,-0.1249,0.9317,0.2629,0.8967,0.0238,-0.3411,-0.007,-0.1249,0.9317,0.2684,0.8528,0.0667,0.2376,-0.3081,-0.6849,0.616,0.2544,0.8552,0.082,0.2376,-0.3081,-0.6849,0.616,0.2511,0.8314,0.0695,0.3866,-0.4524,-0.6516,0.4704,0.2296,0.8362,0.0773,0.3866,-0.4524,-0.6516,0.4704,0.2416,0.8127,0.0607,0.3995,-0.5427,-0.6402,0.3687,0.2208,0.8213,0.0642,0.3995,-0.5427,-0.6402,0.3687,0.2386,0.7943,0.045,0.3587,-0.5125,-0.7244,0.2896,0.2221,0.8051,0.0506,0.3587,-0.5125,-0.7244,0.2896,4
1234,0.2579,0.8084,-0.0711,-0.1435,0.0193,-0.751,0.6442,0.2579,0.8084,-0.0711,-0.1435,0.0193,-0.751,0.6442,0.2605,0.8812,0.0068,-0.3364,-0.0068,-0.1263,0.9332,0.263,0.8963,0.024,-0.3364,-0.0068,-0.1263,0.9332,0.2687,0.8525,0.0668,0.2354,-0.3051,-0.687,0.616,0.2547,0.8549,0.0821,0.2354,-0.3051,-0.687,0.616,0.2511,0.8311,0.0695,0.3858,-0.451,-0.6533,0.4701,0.2297,0.8359,0.0774,0.3858,-0.451,-0.6533,0.4701,0.2416,0.8123,0.0607,0.3987,-0.5414,-0.642,0.3685,0.2209,0.821,0.0643,0.3987,-0.5414,-0.642,0.3685,0.2386,0.794,0.0449,0.3579,-0.5115,-0.7256,0.2893,0.2221,0.8048,0.0505,0.3579,-0.5115,-0.7256,0.2893,4
1248,0.2577,0.8084,-0.0714,-0.1436,0.0195,-0.7517,0.6434,0.2577,0.8084,-0.0714,-0.1436,0.0195,-0.7517,0.6434,0.2606,0.8812,0.0066,-0.333,-0.0065,-0.1279,0.9342,0.2631,0.8961,0.0239,-0.333,-0.0065,-0.1279,0.9342,0.2687,0.8525,0.0665,0.2331,-0.3039,-0.6883,0.616,0.2549,0.855,0.082,0.2331,-0.3039,-0.6883,0.616,0.251,0.8311,0.0693,0.3843,-0.4506,-0.6544,0.4702,0.2297,0.836,0.0772,0.3843,-0.4506,-0.6544,0.4702,0.2415,0.8124,0.0604,0.3971,-0.5408,-0.6433,0.3689,0.2208,0.8211,0.0642,0.3971,-0.5408,-0.6433,0.3689,0.2385,0.7941,0.0447,0.3561,-0.5108,-0.7268,0.2901,0.2221,0.8049,0.0504,0.3561,-0.5108,-0.7268,0.2901,4
1262,0.2575,0.8085,-0.0717,-0.1431,0.0195,-0.7517,0.6435,0.2575,0.8085,-0.0717,-0.1431,0.0195,-0.7517,0.6435,0.2603,0.8813,0.0063,-0.3306,-0.0069,-0.1286,0.935,0.2628,0.8961,0.0237,-0.3306,-0.0069,-0.1286,0.935,0.2685,0.8526,0.0663,0.2307,-0.301,-0.6897,0.6168,0.2547,0.855,0.0818,0.2307,-0.301,-0.6897,0.6168,0.2507,0.8311,0.069,0.3831,-0.4487,-0.6556,0.4713,0.2294,0.836,0.077,0.3831,-0.4487,-0.6556,0.4713,0.2412,0.8124,0.0601,0.3963,-0.539,-0.6446,0.37,0.2205,0.8211,0.064,0.3963,-0.539,-0.6446,0.37,0.2382,0.7942,0.0444,0.3549,-0.5081,-0.7284,0.2921,0.2217,0.8049,0.0503,0.3549,-0.5081,-0.7284,0.2921,4
1276,0.2571,0.8087,-0.0721,-0.1426,0.0193,-0.7516,0.6437,0.2571,0.8087,-0.0721,-0.1426,0.0193,-0.7516,0.6437,0.2599,0.8814,0.0059,-0.3284,-0.0073,-0.1292,0.9356,0.2624,0.8961,0.0233,-0.3284,-0.0073,-0.1292,0.9356,0.2682,0.8526,0.066,0.2279,-0.2976,-0.6913,0.6178,0.2546,0.855,0.0816,0.2279,-0.2976,-0.6913,0.6178,0.2503,0.8312,0.0686,0.3817,-0.4467,-0.6569,0.4725,0.229,0.836,0.0768,0.3817,-0.4467,-0.6569,0.4725,0.2407,0.8125,0.0598,0.3954,-0.5371,-0.646,0.3712,0.2201,0.8211,0.0637,0.3954,-0.5371,-0.646,0.3712,0.2378,0.7942,0.0441,0.3535,-0.5048,-0.7304,0.2945,0.2213,0.8048,0.0501,0.3535,-0.5048,-0.7304,0.2945,4
1290,0.2566,0.8089,-0.0727,-0.1418,0.0191,-0.7515,0.6441,0.2566,0.8089,-0.0727,-0.1418,0.0191,-0.7515,0.6441,0.2594,0.8815,0.0053,-0.3262,-0.008,-0.1297,0.9363,0.2618,0.8961,0.0228,-0.3262,-0.008,-0.1297,0.9363,0.2678,0.8527,0.0655,0.225,-0.2938,-0.6929,0.6189,0.2543,0.8551,0.0813,0.225,-0.2938,-0.6929,0.6189,0.2497,0.8312,0.0681,0.3805,-0.4445,-0.6582,0.4737,0.2285,0.836,0.0765,0.3805,-0.4445,-0.6582,0.4737,0.2401,0.8125,0.0592,0.3948,-0.535,-0.6474,0.3724,0.2195,0.8211,0.0633,0.3948,-0.535,-0.6474,0.3724,0.2372,0.7943,0.0436,0.3523,-0.5011,-0.7325,0.297,0.2207,0.8048,0.0498,0.3523,-0.5011,-0.7325,0.297,4
1304,0.2565,0.8087,-0.0732,-0.1422,0.0171,-0.7516,0.6439,0.2565,0.8087,-0.0732,-0.1422,0.0171,-0.7516,0.6439,0.259,0.8817,0.0046,-0.3282,-0.0101,-0.1292,0.9357,0.2613,0.8964,0.0221,-0.3282,-0.0101,-0.1292,0.9357,0.2678,0.853,0.065,0.2215,-0.2919,-0.694,0.6197,0.2545,0.8554,0.0809,0.2215,-0.2919,-0.694,0.6197,0.2495,0.8315,0.0677,0.3797,-0.445,-0.6579,0.4743,0.2282,0.8364,0.076,0.3797,-0.445,-0.6579,0.4743,0.2398,0.8128,0.0588,0.3938,-0.535,-0.6473,0.3737,0.2191,0.8214,0.0629,0.3938,-0.535,-0.6473,0.3737,0.2368,0.7946,0.0432,0.3512,-0.5006,-0.7325,0.2991,0.2203,0.8051,0.0495,0.3512,-0.5006,-0.7325,0.2991,4
1317,0.2564,0.8089,-0.0733,-0.1435,0.0143,-0.7528,0.6422,0.2564,0.8089,-0.0733,-0.1435,0.0143,-0.7528,0.6422,0.2588,0.8825,0.004,-0.3322,-0.0115,-0.1304,0.9341,0.2611,0.8973,0.0213,-0.3322,-0.0115,-0.1304,0.9341,0.2677,0.8539,0.0647,0.2176,-0.2925,-0.6951,0.6196,0.2545,0.8565,0.0806,0.2176,-0.2925,-0.6951,0.6196,0.249,0.8326,0.0673,0.3787,-0.4486,-0.6565,0.4736,0.2278,0.8376,0.0756,0.3787,-0.4486,-0.6565,0.4736,0.2393,0.8139,0.0586,0.3923,-0.5378,-0.646,0.3735,0.2187,0.8226,0.0626,0.3923,-0.5378,-0.646,0.3735,0.2362,0.7958,0.0431,0.3496,-0.5039,-0.7307,0.2997,0.2198,0.8064,0.0493,0.3496,-0.5039,-0.7307,0.2997,4
1331,0.2564,0.8088,-0.073,-0.1437,0.0162,-0.7534,0.6415,0.2564,0.8088,-0.073,-0.1437,0.0162,-0.7534,0.6415,0.2591,0.8822,0.0043,-0.3332,-0.0096,-0.1305,0.9337,0.2615,0.8971,0.0216,-0.3332,-0.0096,-0.1305,0.9337,0.2684,0.8534,0.0651,0.2134,-0.2863,-0.6988,0.6198,0.2555,0.8558,0.0813,0.2134,-0.2863,-0.6988,0.6198,0.2494,0.8322,0.0677,0.3777,-0.4471,-0.6585,0.4731,0.2282,0.8371,0.076,0.3777,-0.4471,-0.6585,0.4731,0.2395,0.8136,0.0588,0.3922,-0.5385,-0.6463,0.3721,0.2189,0.8223,0.0628,0.3922,-0.5385,-0.6463,0.3721,0.2364,0.7957,0.0433,0.3487,-0.5073,-0.7292,0.2988,0.22,0.8064,0.0494,0.3487,-0.5073,-0.7292,0.2988,4
1345,0.2564,0.8086,-0.0728,-0.1439,0.0181,-0.7539,0.6407,0.2564,0.8086,-0.0728,-0.1439,0.0181,-0.7539,0.6407,0.2594,0.882,0.0047,-0.3344,-0.0077,-0.1306,0.9333,0.2619,0.8969,0.022,-0.3344,-0.0077,-0.1306,0.9333,0.2692,0.8527,0.0655,0.2092,-0.2798,-0.7026,0.6199,0.2565,0.8552,0.0819,0.2092,-0.2798,-0.7026,0.6199,0.2498,0.8317,0.068,0.3765,-0.4454,-0.6606,0.4727,0.2287,0.8366,0.0764,0.3765,-0.4454,-0.6606,0.4727,0.2397,0.8133,0.059,0.3921,-0.5393,-0.6465,0.3707,0.2191,0.8221,0.063,0.3921,-0.5393,-0.6465,0.3707,0.2366,0.7955,0.0435,0.3475,-0.5102,-0.728,0.2982,0.2203,0.8063,0.0495,0.3475,-0.5102,-0.728,0.2982,4
1359,0.2563,0.8085,-0.0724,-0.1441,0.0199,-0.7545,0.64,0.2563,0.8085,-0.0724,-0.1441,0.0199,-0.7545,0.64,0.2597,0.8817,0.0051,-0.3357,-0.0059,-0.1305,0.9329,0.2623,0.8967,0.0224,-0.3357,-0.0059,-0.1305,0.9329,0.2699,0.8521,0.066,0.205,-0.2732,-0.7064,0.6199,0.2575,0.8545,0.0826,0.205,-0.2732,-0.7064,0.6199,0.2502,0.8312,0.0684,0.3754,-0.4437,-0.6626,0.4723,0.2291,0.8362,0.077,0.3754,-0.4437,-0.6626,0.4723,0.2399,0.8129,0.0593,0.3921,-0.5402,-0.6466,0.3693,0.2193,0.8218,0.0632,0.3921,-0.5402,-0.6466,0.3693,0.2369,0.7954,0.0438,0.3463,-0.5135,-0.7264,0.2977,0.2206,0.8063,0.0497,0.3463,-0.5135,-0.7264,0.2977,4
1373,0.2565,0.8084,-0.0718,-0.1433,0.0238,-0.7561,0.6381,0.2565,0.8084,-0.0718,-0.1433,0.0238,-0.7561,0.6381,0.2604,0.8812,0.0063,-0.334,-0.0037,-0.1323,0.9332,0.2631,0.896,0.0235,-0.334,-0.0037,-0.1323,0.9332,0.2707,0.8511,0.0668,0.2062,-0.2715,-0.7091,0.6172,0.2583,0.8534,0.0835,0.2062,-0.2715,-0.7091,0.6172,0.251,0.8302,0.0692,0.3742,-0.4414,-0.6665,0.4699,0.2299,0.8353,0.0779,0.3742,-0.4414,-0.6665,0.4699,0.2404,0.8122,0.0599,0.3914,-0.5401,-0.6489,0.3662,0.2199,0.8212,0.0639,0.3914,-0.5401,-0.6489,0.3662,0.2372,0.7949,0.0443,0.346,-0.5154,-0.727,0.2936,0.2209,0.8059,0.0501,0.346,-0.5154,-0.727,0.2936,4
1387,0.2563,0.8086,-0.0719,-0.1424,0.023,-0.756,0.6385,0.2563,0.8086,-0.0719,-0.1424,0.023,-0.756,0.6385,0.2601,0.8813,0.0062,-0.3363,-0.004,-0.1329,0.9323,0.2629,0.8962,0.0234,-0.3363,-0.004,-0.1329,0.9323,0.2694,0.8513,0.0666,0.2155,-0.2816,-0.7041,0.6152,0.2565,0.8537,0.0829,0.2155,-0.2816,-0.7041,0.6152,0.2503,0.8304,0.069,0.3771,-0.4442,-0.6641,0.4685,0.2292,0.8355,0.0775,0.3771,-0.4442,-0.6641,0.4685,0.2399,0.8123,0.0598,0.3933,-0.5417,-0.6471,0.3649,0.2194,0.8213,0.0636,0.3933,-0.5417,-0.6471,0.3649,0.2368,0.7949,0.0441,0.3484,-0.5165,-0.7259,0.2914,0.2205,0.8059,0.0498,0.3484,-0.5165,-0.7259,0.2914,4
1401,0.2563,0.8085,-0.0719,-0.1424,0.0224,-0.7557,0.6388,0.2563,0.8085,-0.0719,-0.1424,0.0224,-0.7557,0.6388,0.2601,0.8812,0.0061,-0.3366,-0.0033,-0.1333,0.9322,0.2629,0.8962,0.0233,-0.3366,-0.0033,-0.1333,0.9322,0.2692,0.8514,0.0665,0.2172,-0.2838,-0.7029,0.615,0.2562,0.8538,0.0827,0.2172,-0.2838,-0.7029,0.615,0.25,0.8305,0.0689,0.3774,-0.4446,-0.6634,0.4688,0.2289,0.8356,0.0774,0.3774,-0.4446,-0.6634,0.4688,0.2399,0.8123,0.0598,0.3923,-0.5401,-0.6481,0.3666,0.2193,0.8213,0.0638,0.3923,-0.5401,-0.6481,0.3666,0.2368,0.7948,0.0442,0.3476,-0.514,-0.7274,0.293,0.2205,0.8058,0.05,0.3476,-0.514,-0.7274,0.293,4
1415,0.2564,0.8084,-0.072,-0.144,0.0215,-0.7556,0.6386,0.2564,0.8084,-0.072,-0.144,0.0215,-0.7556,0.6386,0.2604,0.8813,0.0058,-0.3382,-0.002,-0.1334,0.9316,0.2632,0.8963,0.023,-0.3382,-0.002,-0.1334,0.9316,0.269,0.8519,0.0661,0.2221,-0.2914,-0.6993,0.6138,0.2557,0.8543,0.0821,0.2221,-0.2914,-0.6993,0.6138,0.25,0.831,0.0686,0.3779,-0.4475,-0.6612,0.4688,0.2288,0.8361,0.0769,0.3779,-0.4475,-0.6612,0.4688,0.2401,0.8128,0.0597,0.3912,-0.5411,-0.6471,0.3679,0.2195,0.8217,0.0636,0.3912,-0.5411,-0.6471,0.3679,0.237,0.7951,0.0442,0.3465,-0.5143,-0.7273,0.2942,0.2207,0.8061,0.05,0.3465,-0.5143,-0.7273,0.2942,4
