Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1011,0.2597,0.7925,-0.061,-0.2241,0.0629,-0.5653,0.7914,0.2597,0.7925,-0.061,-0.2241,0.0629,-0.5653,0.7914,0.2432,0.851,0.0263,-0.0551,0.0093,0.1549,0.9864,0.2435,0.8547,0.049,-0.0551,0.0093,0.1549,0.9864,0.2775,0.8386,0.0734,0.2927,-0.1934,-0.5503,0.7577,0.2655,0.8337,0.0898,0.2927,-0.1934,-0.5503,0.7577,0.2817,0.8185,0.0809,0.292,-0.2209,-0.6025,0.7092,0.2671,0.8148,0.0986,0.292,-0.2209,-0.6025,0.7092,0.283,0.7978,0.0763,0.2525,-0.25,-0.6429,0.6785,0.2691,0.7971,0.0942,0.2525,-0.25,-0.6429,0.6785,0.282,0.7789,0.0601,0.1782,-0.2072,-0.7205,0.6373,0.2723,0.7805,0.0781,0.1782,-0.2072,-0.7205,0.6373,4
1025,0.2598,0.7924,-0.0609,-0.2243,0.0625,-0.5642,0.7921,0.2598,0.7924,-0.0609,-0.2243,0.0625,-0.5642,0.7921,0.2431,0.8509,0.0263,-0.0555,0.0093,0.156,0.9862,0.2434,0.8546,0.049,-0.0555,0.0093,0.156,0.9862,0.2776,0.8385,0.0735,0.2939,-0.1933,-0.5494,0.7579,0.2655,0.8335,0.0898,0.2939,-0.1933,-0.5494,0.7579,0.2817,0.8184,0.0809,0.2947,-0.2221,-0.6009,0.709,0.2669,0.8147,0.0985,0.2947,-0.2221,-0.6009,0.709,0.283,0.7977,0.0763,0.2548,-0.2514,-0.6414,0.6786,0.2689,0.797,0.0941,0.2548,-0.2514,-0.6414,0.6786,0.282,0.7788,0.0601,0.1792,-0.2084,-0.7192,0.6381,0.2723,0.7804,0.0781,0.1792,-0.2084,-0.7192,0.6381,4
1039,0.2598,0.792,-0.0607,-0.224,0.0628,-0.5629,0.7931,0.2598,0.792,-0.0607,-0.224,0.0628,-0.5629,0.7931,0.243,0.8503,0.0266,-0.0547,0.0095,0.1573,0.986,0.2434,0.854,0.0493,-0.0547,0.0095,0.1573,0.986,0.2777,0.8379,0.0737,0.2953,-0.1922,-0.5488,0.7581,0.2656,0.8329,0.09,0.2953,-0.1922,-0.5488,0.7581,0.2817,0.8178,0.081,0.2976,-0.2224,-0.5997,0.7088,0.2669,0.814,0.0986,0.2976,-0.2224,-0.5997,0.7088,0.283,0.7972,0.0764,0.2573,-0.252,-0.6401,0.6786,0.2689,0.7964,0.0942,0.2573,-0.252,-0.6401,0.6786,0.2821,0.7784,0.0602,0.1807,-0.2088,-0.718,0.6389,0.2723,0.7799,0.0782,0.1807,-0.2088,-0.718,0.6389,4
1053,0.2599,0.7918,-0.0603,-0.224,0.0629,-0.5622,0.7936,0.2599,0.7918,-0.0603,-0.224,0.0629,-0.5622,0.7936,0.2431,0.8501,0.027,-0.054,0.0097,0.1578,0.9859,0.2434,0.8537,0.0497,-0.054,0.0097,0.1578,0.9859,0.2779,0.8377,0.0741,0.2962,-0.1917,-0.5486,0.758,0.2658,0.8326,0.0904,0.2962,-0.1917,-0.5486,0.758,0.2818,0.8176,0.0814,0.2997,-0.2231,-0.5989,0.7083,0.2669,0.8137,0.0989,0.2997,-0.2231,-0.5989,0.7083,0.2832,0.797,0.0768,0.2584,-0.2525,-0.6394,0.6787,0.269,0.7962,0.0946,0.2584,-0.2525,-0.6394,0.6787,0.2823,0.7782,0.0607,0.1805,-0.2086,-0.7175,0.6396,0.2725,0.7797,0.0786,0.1805,-0.2086,-0.7175,0.6396,4
1067,0.26,0.7916,-0.0598,-0.2241,0.063,-0.5615,0.794,0.26,0.7916,-0.0598,-0.2241,0.063,-0.5615,0.794,0.2431,0.8498,0.0275,-0.0535,0.0098,0.1584,0.9859,0.2435,0.8534,0.0502,-0.0535,0.0098,0.1584,0.9859,0.278,0.8374,0.0746,0.297,-0.1913,-0.5483,0.758,0.266,0.8323,0.0909,0.297,-0.1913,-0.5483,0.758,0.2819,0.8173,0.0819,0.3012,-0.2235,-0.5982,0.7081,0.267,0.8135,0.0993,0.3012,-0.2235,-0.5982,0.7081,0.2834,0.7968,0.0773,0.259,-0.2526,-0.6388,0.679,0.2692,0.796,0.095,0.259,-0.2526,-0.6388,0.679,0.2825,0.778,0.0611,0.1801,-0.2082,-0.717,0.6404,0.2728,0.7795,0.0791,0.1801,-0.2082,-0.717,0.6404,4
1081,0.26,0.7915,-0.0596,-0.2242,0.0634,-0.5614,0.7941,0.26,0.7915,-0.0596,-0.2242,0.0634,-0.5614,0.7941,0.2432,0.8498,0.0277,-0.0534,0.0101,0.1581,0.9859,0.2436,0.8534,0.0504,-0.0534,0.0101,0.1581,0.9859,0.2781,0.8373,0.0748,0.2976,-0.1912,-0.5483,0.7578,0.2661,0.8322,0.0911,0.2976,-0.1912,-0.5483,0.7578,0.2821,0.8173,0.082,0.3013,-0.2234,-0.5983,0.7081,0.2672,0.8134,0.0995,0.3013,-0.2234,-0.5983,0.7081,0.2836,0.7968,0.0775,0.258,-0.2519,-0.6389,0.6795,0.2695,0.7959,0.0953,0.258,-0.2519,-0.6389,0.6795,0.2828,0.778,0.0614,0.1784,-0.2071,-0.717,0.6412,0.2731,0.7795,0.0793,0.1784,-0.2071,-0.717,0.6412,4
1095,0.2598,0.7916,-0.0595,-0.2238,0.0641,-0.5614,0.7941,0.2598,0.7916,-0.0595,-0.2238,0.0641,-0.5614,0.7941,0.2431,0.8498,0.0279,-0.0526,0.0102,0.1578,0.986,0.2435,0.8534,0.0506,-0.0526,0.0102,0.1578,0.986,0.2779,0.8372,0.0749,0.2984,-0.1911,-0.5483,0.7575,0.2658,0.8321,0.0912,0.2984,-0.1911,-0.5483,0.7575,0.282,0.8172,0.0821,0.302,-0.2231,-0.5985,0.7077,0.2671,0.8133,0.0996,0.302,-0.2231,-0.5985,0.7077,0.2837,0.7967,0.0775,0.2576,-0.2511,-0.6393,0.6797,0.2696,0.7959,0.0954,0.2576,-0.2511,-0.6393,0.6797,0.2829,0.778,0.0614,0.1771,-0.2058,-0.7173,0.6417,0.2733,0.7795,0.0794,0.1771,-0.2058,-0.7173,0.6417,4
1109,0.2597,0.7917,-0.0595,-0.2234,0.0649,-0.5614,0.7941,0.2597,0.7917,-0.0595,-0.2234,0.0649,-0.5614,0.7941,0.2431,0.8497,0.0281,-0.0515,0.0105,0.1579,0.9861,0.2435,0.8532,0.0508,-0.0515,0.0105,0.1579,0.9861,0.2777,0.837,0.075,0.2996,-0.1914,-0.548,0.7571,0.2655,0.8319,0.0912,0.2996,-0.1914,-0.548,0.7571,0.2819,0.817,0.0822,0.3029,-0.2231,-0.5985,0.7073,0.2669,0.8131,0.0996,0.3029,-0.2231,-0.5985,0.7073,0.2837,0.7967,0.0776,0.2572,-0.2505,-0.6395,0.6798,0.2696,0.7958,0.0954,0.2572,-0.2505,-0.6395,0.6798,0.283,0.7779,0.0614,0.1756,-0.2045,-0.7175,0.6423,0.2734,0.7795,0.0795,0.1756,-0.2045,-0.7175,0.6423,4
1123,0.2597,0.7915,-0.0594,-0.2231,0.0646,-0.5608,0.7947,0.2597,0.7915,-0.0594,-0.2231,0.0646,-0.5608,0.7947,0.243,0.8498,0.0279,-0.0553,0.0096,0.1573,0.986,0.2433,0.8535,0.0506,-0.0553,0.0096,0.1573,0.986,0.2775,0.8369,0.0751,0.2993,-0.1917,-0.5468,0.7581,0.2654,0.8318,0.0914,0.2993,-0.1917,-0.5468,0.7581,0.2819,0.8169,0.0823,0.3018,-0.2224,-0.5979,0.7085,0.267,0.813,0.0998,0.3018,-0.2224,-0.5979,0.7085,0.2841,0.7966,0.0778,0.2537,-0.2477,-0.6395,0.6821,0.2702,0.7958,0.0957,0.2537,-0.2477,-0.6395,0.6821,0.2833,0.7778,0.0616,0.172,-0.2012,-0.7173,0.6445,0.2739,0.7793,0.0798,0.172,-0.2012,-0.7173,0.6445,4
1137,0.2597,0.7913,-0.0593,-0.2228,0.0642,-0.5601,0.7953,0.2597,0.7913,-0.0593,-0.2228,0.0642,-0.5601,0.7953,0.2429,0.85,0.0278,-0.0609,0.0084,0.1562,0.9858,0.2431,0.8539,0.0504,-0.0609,0.0084,0.1562,0.9858,0.2773,0.8368,0.0753,0.2987,-0.1921,-0.5453,0.7593,0.2652,0.8317,0.0915,0.2987,-0.1921,-0.5453,0.7593,0.2819,0.8168,0.0825,0.3006,-0.2217,-0.5971,0.7099,0.267,0.8129,0.1,0.3006,-0.2217,-0.5971,0.7099,0.2845,0.7965,0.0779,0.2497,-0.2445,-0.6397,0.6846,0.2708,0.7957,0.0961,0.2497,-0.2445,-0.6397,0.6846,0.2836,0.7776,0.0618,0.1679,-0.1973,-0.7172,0.6469,0.2745,0.7791,0.08,0.1679,-0.1973,-0.7172,0.6469,4
1150,0.2597,0.7911,-0.0592,-0.2223,0.0635,-0.5614,0.7946,0.2597,0.7911,-0.0592,-0.2223,0.0635,-0.5614,0.7946,0.2429,0.8498,0.0278,-0.0605,0.0076,0.1548,0.9861,0.2431,0.8537,0.0505,-0.0605,0.0076,0.1548,0.9861,0.2772,0.8368,0.0754,0.2978,-0.1937,-0.5456,0.759,0.265,0.8317,0.0916,0.2978,-0.1937,-0.5456,0.759,0.2817,0.8167,0.0826,0.2996,-0.223,-0.5975,0.7096,0.2668,0.8129,0.1001,0.2996,-0.223,-0.5975,0.7096,0.2843,0.7964,0.0781,0.2481,-0.245,-0.6403,0.6845,0.2706,0.7957,0.0963,0.2481,-0.245,-0.6403,0.6845,0.2835,0.7774,0.0619,0.1663,-0.1965,-0.7181,0.6465,0.2744,0.7789,0.0802,0.1663,-0.1965,-0.7181,0.6465,4
1165,0.2597,0.7911,-0.0594,-0.2211,0.0639,-0.5629,0.7938,0.2597,0.7911,-0.0594,-0.2211,0.0639,-0.5629,0.7938,0.2429,0.8499,0.0276,-0.0634,0.0065,0.1522,0.9863,0.2431,0.8539,0.0502,-0.0634,0.0065,0.1522,0.9863,0.2771,0.8367,0.0753,0.2965,-0.1945,-0.5463,0.7588,0.2649,0.8317,0.0916,0.2965,-0.1945,-0.5463,0.7588,0.2816,0.8165,0.0826,0.2975,-0.2222,-0.5991,0.7094,0.2668,0.8127,0.1002,0.2975,-0.2222,-0.5991,0.7094,0.2844,0.7962,0.0781,0.2441,-0.2421,-0.6424,0.6849,0.2709,0.7955,0.0964,0.2441,-0.2421,-0.6424,0.6849,0.2836,0.7771,0.0618,0.1632,-0.1927,-0.7202,0.6462,0.2747,0.7786,0.0802,0.1632,-0.1927,-0.7202,0.6462,4
1179,0.2597,0.7912,-0.0594,-0.2205,0.0622,-0.5662,0.7918,0.2597,0.7912,-0.0594,-0.2205,0.0622,-0.5662,0.7918,0.2429,0.8502,0.0274,-0.0636,0.0047,0.149,0.9868,0.243,0.8542,0.0501,-0.0636,0.0047,0.149,0.9868,0.2768,0.8369,0.0753,0.2948,-0.1967,-0.5486,0.7573,0.2646,0.8321,0.0916,0.2948,-0.1967,-0.5486,0.7573,0.2812,0.8168,0.0827,0.2945,-0.2239,-0.6011,0.7084,0.2664,0.8132,0.1003,0.2945,-0.2239,-0.6011,0.7084,0.2839,0.7965,0.0782,0.2407,-0.243,-0.6444,0.684,0.2705,0.796,0.0966,0.2407,-0.243,-0.6444,0.684,0.2832,0.7773,0.062,0.1601,-0.1931,-0.722,0.6448,0.2744,0.7789,0.0804,0.1601,-0.1931,-0.722,0.6448,4
1192,0.2596,0.7913,-0.0594,-0.2198,0.0605,-0.5695,0.7897,0.2596,0.7913,-0.0594,-0.2198,0.0605,-0.5695,0.7897,0.2429,0.8505,0.0273,-0.0636,0.0028,0.1458,0.9873,0.2429,0.8545,0.0499,-0.0636,0.0028,0.1458,0.9873,0.2766,0.8371,0.0753,0.293,-0.1987,-0.5509,0.7557,0.2644,0.8324,0.0916,0.293,-0.1987,-0.5509,0.7557,0.2808,0.8171,0.0828,0.2908,-0.2251,-0.6033,0.7077,0.266,0.8137,0.1005,0.2908,-0.2251,-0.6033,0.7077,0.2834,0.7968,0.0784,0.2372,-0.2437,-0.6464,0.6831,0.27,0.7964,0.0968,0.2372,-0.2437,-0.6464,0.6831,0.2828,0.7776,0.0621,0.157,-0.1937,-0.7238,0.6433,0.2741,0.7793,0.0806,0.157,-0.1937,-0.7238,0.6433,4
1206,0.2596,0.7913,-0.0595,-0.2178,0.061,-0.5687,0.7909,0.2596,0.7913,-0.0595,-0.2178,0.061,-0.5687,0.7909,0.2426,0.85,0.0274,-0.0614,0.0017,0.1468,0.9873,0.2426,0.8539,0.0501,-0.0614,0.0017,0.1468,0.9873,0.2763,0.8367,0.0755,0.2937,-0.1973,-0.5503,0.7563,0.2641,0.8319,0.0917,0.2937,-0.1973,-0.5503,0.7563,0.2806,0.8166,0.0829,0.2902,-0.2223,-0.6033,0.7088,0.2659,0.8131,0.1007,0.2902,-0.2223,-0.6033,0.7088,0.2833,0.7962,0.0784,0.2366,-0.2404,-0.6465,0.6843,0.2701,0.7958,0.0969,0.2366,-0.2404,-0.6465,0.6843,0.2828,0.7771,0.062,0.1579,-0.1909,-0.7239,0.6439,0.2741,0.7787,0.0805,0.1579,-0.1909,-0.7239,0.6439,4
1220,0.2596,0.7913,-0.0596,-0.2159,0.0614,-0.5682,0.7917,0.2596,0.7913,-0.0596,-0.2159,0.0614,-0.5682,0.7917,0.2424,0.8497,0.0275,-0.0595,0.0006,0.1474,0.9873,0.2424,0.8535,0.0502,-0.0595,0.0006,0.1474,0.9873,0.276,0.8363,0.0756,0.294,-0.1963,-0.5498,0.7568,0.2638,0.8314,0.0919,0.294,-0.1963,-0.5498,0.7568,0.2803,0.8162,0.083,0.2895,-0.2201,-0.6034,0.7097,0.2658,0.8126,0.1008,0.2895,-0.2201,-0.6034,0.7097,0.2832,0.7958,0.0784,0.2359,-0.2377,-0.6468,0.6852,0.27,0.7953,0.097,0.2359,-0.2377,-0.6468,0.6852,0.2827,0.7766,0.0619,0.1586,-0.1885,-0.7241,0.6442,0.2741,0.7781,0.0804,0.1586,-0.1885,-0.7241,0.6442,4
1234,0.2596,0.7914,-0.0596,-0.216,0.0622,-0.5686,0.7913,0.2596,0.7914,-0.0596,-0.216,0.0622,-0.5686,0.7913,0.2426,0.8495,0.0278,-0.0547,0.0021,0.1476,0.9875,0.2426,0.8531,0.0505,-0.0547,0.0021,0.1476,0.9875,0.276,0.8363,0.0757,0.2927,-0.1952,-0.5506,0.757,0.2639,0.8314,0.092,0.2927,-0.1952,-0.5506,0.757,0.2805,0.8162,0.0831,0.2861,-0.2179,-0.6045,0.7108,0.266,0.8127,0.101,0.2861,-0.2179,-0.6045,0.7108,0.2834,0.7959,0.0784,0.2329,-0.2356,-0.6477,0.6861,0.2703,0.7954,0.0971,0.2329,-0.2356,-0.6477,0.6861,0.283,0.7767,0.0619,0.1562,-0.1866,-0.7248,0.6446,0.2745,0.7782,0.0805,0.1562,-0.1866,-0.7248,0.6446,4
1248,0.2593,0.7916,-0.0596,-0.2145,0.0641,-0.5685,0.7917,0.2593,0.7916,-0.0596,-0.2145,0.0641,-0.5685,0.7917,0.2426,0.8494,0.028,-0.0509,0.0037,0.1466,0.9879,0.2428,0.8528,0.0508,-0.0509,0.0037,0.1466,0.9879,0.2758,0.8358,0.0759,0.2921,-0.1916,-0.552,0.7571,0.2638,0.8309,0.0923,0.2921,-0.1916,-0.552,0.7571,0.2801,0.8157,0.0831,0.288,-0.2162,-0.6051,0.7101,0.2656,0.8121,0.101,0.288,-0.2162,-0.6051,0.7101,0.2832,0.7955,0.0784,0.2338,-0.2331,-0.6487,0.6857,0.2702,0.7949,0.0971,0.2338,-0.2331,-0.6487,0.6857,0.2828,0.7764,0.0618,0.1576,-0.1851,-0.7253,0.6441,0.2743,0.7778,0.0803,0.1576,-0.1851,-0.7253,0.6441,4
1262,0.2592,0.7917,-0.0599,-0.2147,0.0615,-0.5674,0.7926,0.2592,0.7917,-0.0599,-0.2147,0.0615,-0.5674,0.7926,0.2421,0.8497,0.0275,-0.0518,0.003,0.1475,0.9877,0.2422,0.8532,0.0502,-0.0518,0.003,0.1475,0.9877,0.2752,0.8363,0.0756,0.2897,-0.1906,-0.5512,0.7589,0.2632,0.8314,0.0921,0.2897,-0.1906,-0.5512,0.7589,0.2792,0.8161,0.0828,0.2879,-0.2169,-0.6031,0.7116,0.2648,0.8125,0.1008,0.2879,-0.2169,-0.6031,0.7116,0.2823,0.7959,0.0782,0.2354,-0.2351,-0.6466,0.6865,0.2693,0.7953,0.0968,0.2354,-0.2351,-0.6466,0.6865,0.2822,0.7769,0.0616,0.1595,-0.188,-0.7233,0.645,0.2735,0.7784,0.0801,0.1595,-0.188,-0.7233,0.645,4
1276,0.2591,0.7918,-0.0601,-0.2147,0.059,-0.5665,0.7934,0.2591,0.7918,-0.0601,-0.2147,0.059,-0.5665,0.7934,0.2417,0.85,0.027,-0.0527,0.0027,0.1479,0.9876,0.2418,0.8535,0.0497,-0.0527,0.0027,0.1479,0.9876,0.2746,0.8367,0.0753,0.2873,-0.1893,-0.5506,0.7606,0.2628,0.8319,0.0919,0.2873,-0.1893,-0.5506,0.7606,0.2784,0.8166,0.0826,0.2876,-0.2174,-0.6015,0.7129,0.264,0.8129,0.1005,0.2876,-0.2174,-0.6015,0.7129,0.2814,0.7963,0.0779,0.2375,-0.2373,-0.6446,0.6868,0.2682,0.7957,0.0965,0.2375,-0.2373,-0.6446,0.6868,0.2815,0.7773,0.0614,0.1614,-0.1908,-0.7215,0.6457,0.2727,0.7788,0.0799,0.1614,-0.1908,-0.7215,0.6457,4
1290,0.2592,0.7917,-0.0601,-0.2142,0.056,-0.5652,0.7947,0.2592,0.7917,-0.0601,-0.2142,0.056,-0.5652,0.7947,0.2411,0.8501,0.0268,-0.0555,0.0005,0.1499,0.9871,0.2411,0.8537,0.0495,-0.0555,0.0005,0.1499,0.9871,0.274,0.8369,0.0754,0.2877,-0.1901,-0.5485,0.7618,0.2621,0.8321,0.0919,0.2877,-0.1901,-0.5485,0.7618,0.2777,0.8168,0.0827,0.2886,-0.2185,-0.5991,0.7141,0.2632,0.8131,0.1006,0.2886,-0.2185,-0.5991,0.7141,0.2805,0.7965,0.0781,0.2405,-0.2398,-0.6419,0.6874,0.2672,0.7959,0.0965,0.2405,-0.2398,-0.6419,0.6874,0.2808,0.7776,0.0616,0.1652,-0.1946,-0.7191,0.6464,0.2718,0.7791,0.0799,0.1652,-0.1946,-0.7191,0.6464,4
1304,0.2593,0.7917,-0.06,-0.2138,0.0535,-0.5641,0.7958,0.2593,0.7917,-0.06,-0.2138,0.0535,-0.5641,0.7958,0.2406,0.8502,0.0267,-0.0586,-0.0015,0.1515,0.9867,0.2404,0.8539,0.0493,-0.0586,-0.0015,0.1515,0.9867,0.2734,0.8371,0.0754,0.2881,-0.1906,-0.5468,0.7627,0.2615,0.8323,0.0919,0.2881,-0.1906,-0.5468,0.7627,0.277,0.817,0.0828,0.2894,-0.2194,-0.5972,0.7151,0.2625,0.8133,0.1007,0.2894,-0.2194,-0.5972,0.7151,0.2797,0.7967,0.0782,0.2434,-0.2421,-0.6397,0.6878,0.2662,0.796,0.0965,0.2434,-0.2421,-0.6397,0.6878,0.2801,0.7778,0.0617,0.1696,-0.1987,-0.7168,0.6465,0.2708,0.7793,0.0799,0.1696,-0.1987,-0.7168,0.6465,4
1318,0.2595,0.7914,-0.0597,-0.2131,0.0536,-0.564,0.796,0.2595,0.7914,-0.0597,-0.2131,0.0536,-0.564,0.796,0.2407,0.8499,0.027,-0.0598,-0.0027,0.1514,0.9867,0.2405,0.8537,0.0496,-0.0598,-0.0027,0.1514,0.9867,0.2739,0.8365,0.0758,0.2879,-0.1882,-0.5484,0.7622,0.2621,0.8317,0.0924,0.2879,-0.1882,-0.5484,0.7622,0.2774,0.8165,0.0832,0.2882,-0.2175,-0.5982,0.7155,0.2629,0.8128,0.1011,0.2882,-0.2175,-0.5982,0.7155,0.2801,0.7962,0.0786,0.2417,-0.24,-0.6403,0.6885,0.2667,0.7955,0.097,0.2417,-0.24,-0.6403,0.6885,0.2803,0.7774,0.062,0.1693,-0.1982,-0.7167,0.6468,0.2711,0.7788,0.0802,0.1693,-0.1982,-0.7167,0.6468,4
1332,0.2596,0.7913,-0.0597,-0.212,0.0548,-0.5648,0.7956,0.2596,0.7913,-0.0597,-0.212,0.0548,-0.5648,0.7956,0.2409,0.8496,0.0272,-0.0606,-0.0032,0.1509,0.9867,0.2406,0.8535,0.0498,-0.0606,-0.0032,0.1509,0.9867,0.2742,0.836,0.076,0.2876,-0.1859,-0.5505,0.7613,0.2625,0.8311,0.0925,0.2876,-0.1859,-0.5505,0.7613,0.2775,0.816,0.0833,0.2886,-0.2164,-0.5995,0.7144,0.2631,0.8123,0.1012,0.2886,-0.2164,-0.5995,0.7144,0.2802,0.7958,0.0786,0.2426,-0.2395,-0.6413,0.6874,0.2668,0.795,0.097,0.2426,-0.2395,-0.6413,0.6874,0.2803,0.777,0.062,0.1701,-0.198,-0.7175,0.6458,0.2711,0.7784,0.0802,0.1701,-0.198,-0.7175,0.6458,4
1346,0.2599,0.7911,-0.0593,-0.212,0.0556,-0.566,0.7948,0.2599,0.7911,-0.0593,-0.212,0.0556,-0.566,0.7948,0.2414,0.8495,0.0276,-0.062,-0.003,0.1498,0.9868,0.2412,0.8534,0.0503,-0.062,-0.003,0.1498,0.9868,0.2749,0.8356,0.0764,0.2882,-0.1853,-0.5526,0.7597,0.2632,0.8307,0.093,0.2882,-0.1853,-0.5526,0.7597,0.2782,0.8157,0.0837,0.2881,-0.2163,-0.601,0.7135,0.2637,0.812,0.1017,0.2881,-0.2163,-0.601,0.7135,0.2808,0.7955,0.079,0.241,-0.2391,-0.6426,0.6869,0.2675,0.7949,0.0974,0.241,-0.2391,-0.6426,0.6869,0.2808,0.7768,0.0624,0.1682,-0.1982,-0.7182,0.6455,0.2717,0.7783,0.0806,0.1682,-0.1982,-0.7182,0.6455,4
1360,0.2604,0.7909,-0.0587,-0.212,0.0561,-0.5669,0.7941,0.2604,0.7909,-0.0587,-0.212,0.0561,-0.5669,0.7941,0.2421,0.8492,0.0283,-0.0635,-0.0032,0.1491,0.9868,0.2418,0.8532,0.0509,-0.0635,-0.0032,0.1491,0.9868,0.2758,0.8351,0.077,0.2889,-0.1846,-0.5545,0.7583,0.264,0.8302,0.0936,0.2889,-0.1846,-0.5545,0.7583,0.2789,0.8154,0.0843,0.2878,-0.2162,-0.6022,0.7126,0.2645,0.8117,0.1023,0.2878,-0.2162,-0.6022,0.7126,0.2815,0.7953,0.0796,0.2396,-0.2388,-0.6435,0.6866,0.2682,0.7946,0.0981,0.2396,-0.2388,-0.6435,0.6866,0.2814,0.7766,0.063,0.1662,-0.1987,-0.7184,0.6456,0.2723,0.7782,0.0813,0.1662,-0.1987,-0.7184,0.6456,4
1374,0.2602,0.7909,-0.0583,-0.2132,0.0579,-0.568,0.7928,0.2602,0.7909,-0.0583,-0.2132,0.0579,-0.568,0.7928,0.2423,0.8493,0.0287,-0.063,-0.0018,0.148,0.987,0.2421,0.8533,0.0513,-0.063,-0.0018,0.148,0.987,0.2764,0.8351,0.0773,0.287,-0.1826,-0.5574,0.7574,0.2648,0.8303,0.0939,0.287,-0.1826,-0.5574,0.7574,0.2795,0.8154,0.0846,0.2856,-0.2148,-0.6045,0.7119,0.2651,0.8118,0.1027,0.2856,-0.2148,-0.6045,0.7119,0.2819,0.7954,0.0799,0.2373,-0.2382,-0.6451,0.6861,0.2687,0.7948,0.0984,0.2373,-0.2382,-0.6451,0.6861,0.2817,0.7767,0.0633,0.1633,-0.1981,-0.7196,0.6451,0.2726,0.7784,0.0816,0.1633,-0.1981,-0.7196,0.6451,4
1388,0.26,0.791,-0.058,-0.2144,0.0598,-0.5692,0.7915,0.26,0.791,-0.058,-0.2144,0.0598,-0.5692,0.7915,0.2426,0.8494,0.0291,-0.0622,-0.0006,0.147,0.9872,0.2424,0.8533,0.0517,-0.0622,-0.0006,0.147,0.9872,0.2771,0.8351,0.0775,0.2852,-0.1807,-0.5602,0.7564,0.2655,0.8303,0.0942,0.2852,-0.1807,-0.5602,0.7564,0.2801,0.8154,0.0849,0.2831,-0.2133,-0.607,0.7113,0.2659,0.8119,0.103,0.2831,-0.2133,-0.607,0.7113,0.2824,0.7954,0.0801,0.235,-0.2375,-0.6468,0.6856,0.2692,0.7949,0.0987,0.235,-0.2375,-0.6468,0.6856,0.2819,0.7768,0.0635,0.1603,-0.1974,-0.7209,0.6447,0.273,0.7786,0.0819,0.1603,-0.1974,-0.7209,0.6447,4
1402,0.2596,0.791,-0.0583,-0.2132,0.0641,-0.5685,0.792,0.2596,0.791,-0.0583,-0.2132,0.0641,-0.5685,0.792,0.2426,0.849,0.0292,-0.0607,0.0013,0.1466,0.9873,0.2426,0.8528,0.0518,-0.0607,0.0013,0.1466,0.9873,0.2778,0.8343,0.0774,0.2847,-0.1754,-0.5625,0.7561,0.2663,0.8293,0.0941,0.2847,-0.1754,-0.5625,0.7561,0.2805,0.8144,0.0846,0.2854,-0.21,-0.6084,0.7101,0.2663,0.8108,0.1027,0.2854,-0.21,-0.6084,0.7101,0.2826,0.7945,0.0797,0.2375,-0.235,-0.6478,0.6846,0.2695,0.7938,0.0983,0.2375,-0.235,-0.6478,0.6846,0.282,0.776,0.063,0.1622,-0.1948,-0.7217,0.6441,0.2731,0.7776,0.0814,0.1622,-0.1948,-0.7217,0.6441,4
