Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2654,0.8133,-0.0733,-0.2217,0.0929,-0.6778,0.6949,0.2654,0.8133,-0.0733,-0.2217,0.0929,-0.6778,0.6949,0.2738,0.8799,0.0097,-0.2419,0.0753,-0.0021,0.9674,0.2777,0.8914,0.0292,-0.2419,0.0753,-0.0021,0.9674,0.3108,0.8583,0.0599,0.0428,-0.08,-0.6971,0.7112,0.3082,0.8591,0.0806,0.0428,-0.08,-0.6971,0.7112,0.2843,0.8321,0.0654,0.3664,-0.3593,-0.6607,0.5479,0.2643,0.8334,0.0773,0.3664,-0.3593,-0.6607,0.5479,0.2736,0.8135,0.0566,0.4048,-0.4864,-0.6398,0.4362,0.2524,0.8192,0.0626,0.4048,-0.4864,-0.6398,0.4362,0.273,0.7962,0.0428,0.3229,-0.4465,-0.7369,0.3916,0.2566,0.8044,0.0519,0.3229,-0.4465,-0.7369,0.3916,4
779,0.2651,0.8139,-0.0735,-0.2196,0.0932,-0.6745,0.6987,0.2651,0.8139,-0.0735,-0.2196,0.0932,-0.6745,0.6987,0.2728,0.8803,0.0097,-0.2415,0.0733,0.0012,0.9676,0.2766,0.8919,0.0292,-0.2415,0.0733,0.0012,0.9676,0.31,0.8587,0.06,0.0428,-0.077,-0.694,0.7146,0.3074,0.8594,0.0808,0.0428,-0.077,-0.694,0.7146,0.284,0.8322,0.0655,0.3641,-0.351,-0.6618,0.5534,0.2642,0.8332,0.0778,0.3641,-0.351,-0.6618,0.5534,0.2734,0.8135,0.0566,0.4062,-0.4806,-0.6406,0.4401,0.2521,0.8189,0.0628,0.4062,-0.4806,-0.6406,0.4401,0.2729,0.7962,0.0426,0.3247,-0.441,-0.7375,0.3953,0.2564,0.8041,0.0519,0.3247,-0.441,-0.7375,0.3953,4
793,0.2648,0.814,-0.0737,-0.2189,0.0937,-0.6732,0.7001,0.2648,0.814,-0.0737,-0.2189,0.0937,-0.6732,0.7001,0.2724,0.8804,0.0094,-0.243,0.073,0.0022,0.9673,0.2762,0.892,0.0289,-0.243,0.073,0.0022,0.9673,0.3095,0.8586,0.0599,0.045,-0.0771,-0.6927,0.7157,0.3068,0.8592,0.0806,0.045,-0.0771,-0.6927,0.7157,0.2838,0.832,0.0653,0.3648,-0.3494,-0.6614,0.5545,0.264,0.8329,0.0776,0.3648,-0.3494,-0.6614,0.5545,0.2734,0.8133,0.0565,0.4056,-0.4773,-0.6418,0.4425,0.2522,0.8186,0.0628,0.4056,-0.4773,-0.6418,0.4425,0.2729,0.7959,0.0424,0.3241,-0.4374,-0.7386,0.3977,0.2565,0.8037,0.0518,0.3241,-0.4374,-0.7386,0.3977,4
807,0.2648,0.8144,-0.0736,-0.2188,0.0938,-0.6736,0.6997,0.2648,0.8144,-0.0736,-0.2188,0.0938,-0.6736,0.6997,0.2725,0.8807,0.0096,-0.2439,0.0734,0.0017,0.967,0.2763,0.8924,0.029,-0.2439,0.0734,0.0017,0.967,0.3095,0.8588,0.0601,0.046,-0.0776,-0.6931,0.7152,0.3068,0.8595,0.0808,0.046,-0.0776,-0.6931,0.7152,0.2838,0.8324,0.0655,0.3639,-0.3492,-0.6617,0.5548,0.2641,0.8333,0.0778,0.3639,-0.3492,-0.6617,0.5548,0.2734,0.8136,0.0566,0.4051,-0.4775,-0.6419,0.4427,0.2522,0.819,0.063,0.4051,-0.4775,-0.6419,0.4427,0.273,0.7963,0.0426,0.324,-0.4378,-0.7387,0.3972,0.2565,0.8041,0.0519,0.324,-0.4378,-0.7387,0.3972,4
821,0.2648,0.8147,-0.0734,-0.2185,0.094,-0.6737,0.6997,0.2648,0.8147,-0.0734,-0.2185,0.094,-0.6737,0.6997,0.2725,0.881,0.0098,-0.2445,0.0737,0.0016,0.9668,0.2764,0.8926,0.0292,-0.2445,0.0737,0.0016,0.9668,0.3095,0.859,0.0603,0.047,-0.0779,-0.6933,0.7149,0.3068,0.8596,0.081,0.047,-0.0779,-0.6933,0.7149,0.2838,0.8326,0.0657,0.3634,-0.349,-0.6617,0.5552,0.2641,0.8336,0.078,0.3634,-0.349,-0.6617,0.5552,0.2733,0.8139,0.0568,0.4049,-0.4775,-0.6418,0.443,0.2521,0.8192,0.0631,0.4049,-0.4775,-0.6418,0.443,0.2729,0.7965,0.0427,0.3243,-0.4382,-0.7385,0.3967,0.2565,0.8043,0.052,0.3243,-0.4382,-0.7385,0.3967,4
835,0.2649,0.8149,-0.0733,-0.2183,0.0942,-0.6738,0.6996,0.2649,0.8149,-0.0733,-0.2183,0.0942,-0.6738,0.6996,0.2726,0.8811,0.01,-0.2453,0.0739,0.0017,0.9666,0.2764,0.8928,0.0294,-0.2453,0.0739,0.0017,0.9666,0.3095,0.8592,0.0604,0.0482,-0.0784,-0.6933,0.7147,0.3067,0.8598,0.0811,0.0482,-0.0784,-0.6933,0.7147,0.2838,0.8329,0.0658,0.3628,-0.3488,-0.6617,0.5557,0.264,0.8338,0.0782,0.3628,-0.3488,-0.6617,0.5557,0.2733,0.8142,0.0569,0.4047,-0.4776,-0.6415,0.4433,0.2521,0.8195,0.0632,0.4047,-0.4776,-0.6415,0.4433,0.2729,0.7968,0.0428,0.3248,-0.4389,-0.7382,0.3962,0.2564,0.8046,0.0521,0.3248,-0.4389,-0.7382,0.3962,4
849,0.2647,0.8149,-0.0733,-0.22,0.0943,-0.6738,0.6991,0.2647,0.8149,-0.0733,-0.22,0.0943,-0.6738,0.6991,0.2727,0.8814,0.0097,-0.2482,0.0751,0.0015,0.9658,0.2766,0.8933,0.029,-0.2482,0.0751,0.0015,0.9658,0.3097,0.8593,0.0602,0.048,-0.0781,-0.6938,0.7143,0.3069,0.8599,0.0809,0.048,-0.0781,-0.6938,0.7143,0.2842,0.8331,0.0658,0.358,-0.3454,-0.6641,0.5581,0.2646,0.8341,0.0784,0.358,-0.3454,-0.6641,0.5581,0.2736,0.8144,0.057,0.4012,-0.475,-0.6438,0.446,0.2524,0.8197,0.0635,0.4012,-0.475,-0.6438,0.446,0.2731,0.797,0.0428,0.3222,-0.4378,-0.7391,0.3979,0.2567,0.8048,0.0522,0.3222,-0.4378,-0.7391,0.3979,4
863,0.2647,0.8149,-0.0734,-0.2202,0.0941,-0.674,0.6988,0.2647,0.8149,-0.0734,-0.2202,0.0941,-0.674,0.6988,0.2727,0.8815,0.0095,-0.2487,0.0754,0.0009,0.9656,0.2766,0.8933,0.0288,-0.2487,0.0754,0.0009,0.9656,0.3097,0.8592,0.0601,0.0499,-0.0789,-0.6943,0.7136,0.3068,0.8597,0.0808,0.0499,-0.0789,-0.6943,0.7136,0.2841,0.8331,0.0657,0.3571,-0.3446,-0.6649,0.5582,0.2646,0.8341,0.0784,0.3571,-0.3446,-0.6649,0.5582,0.2735,0.8144,0.0569,0.4002,-0.4741,-0.6448,0.4465,0.2524,0.8197,0.0636,0.4002,-0.4741,-0.6448,0.4465,0.273,0.797,0.0427,0.322,-0.4377,-0.7393,0.3977,0.2566,0.8049,0.0522,0.322,-0.4377,-0.7393,0.3977,4
877,0.2646,0.8147,-0.0735,-0.221,0.0938,-0.6739,0.6988,0.2646,0.8147,-0.0735,-0.221,0.0938,-0.6739,0.6988,0.2726,0.8815,0.0093,-0.2495,0.0744,0.0015,0.9655,0.2764,0.8934,0.0286,-0.2495,0.0744,0.0015,0.9655,0.3098,0.8592,0.0598,0.049,-0.0794,-0.694,0.7139,0.3069,0.8598,0.0805,0.049,-0.0794,-0.694,0.7139,0.2845,0.8331,0.0657,0.353,-0.3413,-0.6668,0.5607,0.2651,0.8341,0.0787,0.353,-0.3413,-0.6668,0.5607,0.2739,0.8143,0.057,0.396,-0.4696,-0.648,0.4502,0.2529,0.8196,0.064,0.396,-0.4696,-0.648,0.4502,0.2732,0.7969,0.0427,0.3197,-0.435,-0.7408,0.3998,0.2568,0.8047,0.0523,0.3197,-0.435,-0.7408,0.3998,4
891,0.2647,0.8145,-0.0732,-0.2212,0.0944,-0.6733,0.6991,0.2647,0.8145,-0.0732,-0.2212,0.0944,-0.6733,0.6991,0.2726,0.8813,0.0096,-0.2488,0.0746,0.0024,0.9657,0.2765,0.8931,0.0289,-0.2488,0.0746,0.0024,0.9657,0.3099,0.859,0.0601,0.0496,-0.0793,-0.6936,0.7143,0.3071,0.8596,0.0808,0.0496,-0.0793,-0.6936,0.7143,0.2847,0.8329,0.066,0.3531,-0.3407,-0.6666,0.5611,0.2653,0.8338,0.0789,0.3531,-0.3407,-0.6666,0.5611,0.2741,0.8141,0.0573,0.3957,-0.4685,-0.6485,0.451,0.2531,0.8193,0.0643,0.3957,-0.4685,-0.6485,0.451,0.2734,0.7967,0.043,0.3193,-0.434,-0.7411,0.4007,0.2571,0.8045,0.0526,0.3193,-0.434,-0.7411,0.4007,4
905,0.2649,0.8142,-0.0727,-0.2214,0.0952,-0.6727,0.6996,0.2649,0.8142,-0.0727,-0.2214,0.0952,-0.6727,0.6996,0.2728,0.8809,0.0102,-0.2478,0.0747,0.0034,0.9659,0.2766,0.8927,0.0296,-0.2478,0.0747,0.0034,0.9659,0.3101,0.8586,0.0607,0.0504,-0.0791,-0.6931,0.7147,0.3072,0.8591,0.0813,0.0504,-0.0791,-0.6931,0.7147,0.285,0.8324,0.0665,0.3534,-0.3402,-0.6663,0.5616,0.2656,0.8333,0.0794,0.3534,-0.3402,-0.6663,0.5616,0.2744,0.8136,0.0578,0.3957,-0.4675,-0.6487,0.4517,0.2534,0.8188,0.0649,0.3957,-0.4675,-0.6487,0.4517,0.2738,0.7963,0.0435,0.319,-0.4331,-0.7412,0.4016,0.2574,0.804,0.0531,0.319,-0.4331,-0.7412,0.4016,4
918,0.265,0.8138,-0.0721,-0.2215,0.0959,-0.672,0.7001,0.265,0.8138,-0.0721,-0.2215,0.0959,-0.672,0.7001,0.2729,0.8804,0.011,-0.2468,0.0749,0.0045,0.9662,0.2767,0.8922,0.0303,-0.2468,0.0749,0.0045,0.9662,0.3103,0.8581,0.0613,0.0515,-0.0792,-0.6925,0.7152,0.3074,0.8586,0.082,0.0515,-0.0792,-0.6925,0.7152,0.2853,0.832,0.0671,0.3538,-0.3397,-0.6659,0.5621,0.2659,0.8328,0.08,0.3538,-0.3397,-0.6659,0.5621,0.2747,0.8131,0.0584,0.3958,-0.4668,-0.6488,0.4523,0.2538,0.8183,0.0655,0.3958,-0.4668,-0.6488,0.4523,0.2741,0.7958,0.0441,0.3189,-0.4323,-0.7412,0.4025,0.2578,0.8035,0.0538,0.3189,-0.4323,-0.7412,0.4025,4
932,0.265,0.8137,-0.0722,-0.2224,0.0952,-0.6714,0.7005,0.265,0.8137,-0.0722,-0.2224,0.0952,-0.6714,0.7005,0.2729,0.8805,0.0106,-0.2491,0.0751,0.0047,0.9656,0.2767,0.8924,0.0299,-0.2491,0.0751,0.0047,0.9656,0.3099,0.8584,0.0611,0.052,-0.0821,-0.6909,0.7164,0.3069,0.859,0.0818,0.052,-0.0821,-0.6909,0.7164,0.2854,0.8322,0.067,0.3503,-0.3373,-0.6664,0.5651,0.2661,0.833,0.0801,0.3503,-0.3373,-0.6664,0.5651,0.2749,0.8132,0.0584,0.3929,-0.4637,-0.6502,0.4559,0.254,0.8183,0.0657,0.3929,-0.4637,-0.6502,0.4559,0.2742,0.7959,0.044,0.3173,-0.4305,-0.7416,0.4051,0.2579,0.8035,0.0538,0.3173,-0.4305,-0.7416,0.4051,4
946,0.265,0.8135,-0.0724,-0.2227,0.0956,-0.6713,0.7004,0.265,0.8135,-0.0724,-0.2227,0.0956,-0.6713,0.7004,0.2731,0.8805,0.0103,-0.2506,0.0766,0.0041,0.9651,0.277,0.8924,0.0295,-0.2506,0.0766,0.0041,0.9651,0.309,0.8582,0.0611,0.0615,-0.0901,-0.6893,0.7162,0.3054,0.8587,0.0817,0.0615,-0.0901,-0.6893,0.7162,0.2855,0.8321,0.0668,0.3488,-0.3364,-0.6668,0.5662,0.2663,0.8329,0.08,0.3488,-0.3364,-0.6668,0.5662,0.275,0.8131,0.0582,0.3914,-0.462,-0.6513,0.4573,0.2541,0.8182,0.0657,0.3914,-0.462,-0.6513,0.4573,0.2742,0.7957,0.0438,0.3168,-0.4293,-0.7424,0.4052,0.258,0.8034,0.0537,0.3168,-0.4293,-0.7424,0.4052,4
960,0.2649,0.8136,-0.0725,-0.2237,0.0953,-0.6713,0.7001,0.2649,0.8136,-0.0725,-0.2237,0.0953,-0.6713,0.7001,0.2731,0.8806,0.0101,-0.2535,0.0775,0.0046,0.9642,0.2771,0.8927,0.0292,-0.2535,0.0775,0.0046,0.9642,0.3088,0.8586,0.0609,0.062,-0.0924,-0.6887,0.7164,0.3052,0.8591,0.0814,0.062,-0.0924,-0.6887,0.7164,0.2855,0.8325,0.0666,0.3463,-0.3357,-0.6671,0.5678,0.2664,0.8333,0.08,0.3463,-0.3357,-0.6671,0.5678,0.275,0.8134,0.0581,0.3894,-0.4608,-0.6522,0.459,0.2542,0.8185,0.0657,0.3894,-0.4608,-0.6522,0.459,0.2741,0.796,0.0437,0.3161,-0.4294,-0.7424,0.4056,0.2579,0.8037,0.0535,0.3161,-0.4294,-0.7424,0.4056,4
974,0.2649,0.8135,-0.0728,-0.2233,0.095,-0.6716,0.7,0.2649,0.8135,-0.0728,-0.2233,0.095,-0.6716,0.7,0.273,0.8805,0.0098,-0.2535,0.0769,0.0044,0.9643,0.277,0.8926,0.029,-0.2535,0.0769,0.0044,0.9643,0.3085,0.8584,0.0607,0.065,-0.0948,-0.6886,0.716,0.3048,0.859,0.0812,0.065,-0.0948,-0.6886,0.716,0.2852,0.8324,0.0664,0.348,-0.3374,-0.6663,0.5667,0.266,0.8332,0.0796,0.348,-0.3374,-0.6663,0.5667,0.2747,0.8133,0.0577,0.3913,-0.4629,-0.6509,0.457,0.2538,0.8184,0.0652,0.3913,-0.4629,-0.6509,0.457,0.2738,0.796,0.0434,0.3175,-0.4305,-0.742,0.4042,0.2576,0.8036,0.0532,0.3175,-0.4305,-0.742,0.4042,4
988,0.2649,0.8134,-0.0731,-0.2231,0.0949,-0.6718,0.6999,0.2649,0.8134,-0.0731,-0.2231,0.0949,-0.6718,0.6999,0.2729,0.8804,0.0096,-0.2534,0.0762,0.0046,0.9643,0.2768,0.8925,0.0287,-0.2534,0.0762,0.0046,0.9643,0.3083,0.8582,0.0605,0.0679,-0.097,-0.6883,0.7157,0.3044,0.8587,0.081,0.0679,-0.097,-0.6883,0.7157,0.285,0.8322,0.066,0.35,-0.3392,-0.6653,0.5655,0.2657,0.8331,0.0791,0.35,-0.3392,-0.6653,0.5655,0.2742,0.8132,0.0573,0.3938,-0.4653,-0.6493,0.4548,0.2533,0.8184,0.0645,0.3938,-0.4653,-0.6493,0.4548,0.2736,0.7958,0.043,0.319,-0.4316,-0.7415,0.4026,0.2573,0.8035,0.0527,0.319,-0.4316,-0.7415,0.4026,4
1002,0.2649,0.8132,-0.0734,-0.2229,0.0948,-0.6719,0.6999,0.2649,0.8132,-0.0734,-0.2229,0.0948,-0.6719,0.6999,0.2728,0.8803,0.0093,-0.2532,0.0755,0.005,0.9645,0.2767,0.8923,0.0285,-0.2532,0.0755,0.005,0.9645,0.3081,0.858,0.0602,0.0707,-0.0991,-0.6881,0.7153,0.304,0.8585,0.0807,0.0707,-0.0991,-0.6881,0.7153,0.2847,0.8321,0.0656,0.352,-0.341,-0.6644,0.5643,0.2653,0.8329,0.0786,0.352,-0.341,-0.6644,0.5643,0.2738,0.8131,0.0568,0.3964,-0.4679,-0.6475,0.4525,0.2528,0.8183,0.0639,0.3964,-0.4679,-0.6475,0.4525,0.2733,0.7957,0.0426,0.3207,-0.4327,-0.7411,0.4009,0.257,0.8034,0.0523,0.3207,-0.4327,-0.7411,0.4009,4
1016,0.2649,0.8137,-0.0737,-0.2222,0.0951,-0.6706,0.7013,0.2649,0.8137,-0.0737,-0.2222,0.0951,-0.6706,0.7013,0.2725,0.8804,0.0093,-0.2524,0.0745,0.0076,0.9647,0.2763,0.8924,0.0285,-0.2524,0.0745,0.0076,0.9647,0.3082,0.8583,0.06,0.0694,-0.0964,-0.6874,0.7165,0.3042,0.8588,0.0805,0.0694,-0.0964,-0.6874,0.7165,0.2847,0.8323,0.0654,0.3528,-0.3395,-0.6639,0.5652,0.2654,0.833,0.0784,0.3528,-0.3395,-0.6639,0.5652,0.2739,0.8133,0.0566,0.3972,-0.4661,-0.6475,0.4535,0.2529,0.8183,0.0637,0.3972,-0.4661,-0.6475,0.4535,0.2733,0.796,0.0423,0.3225,-0.4324,-0.7401,0.4016,0.2569,0.8036,0.0519,0.3225,-0.4324,-0.7401,0.4016,4
1030,0.2649,0.8139,-0.0734,-0.2207,0.0974,-0.6675,0.7044,0.2649,0.8139,-0.0734,-0.2207,0.0974,-0.6675,0.7044,0.2722,0.8801,0.0099,-0.2517,0.0748,0.0118,0.9648,0.2759,0.8921,0.0291,-0.2517,0.0748,0.0118,0.9648,0.3083,0.858,0.0604,0.0674,-0.0902,-0.6855,0.7193,0.3046,0.8583,0.0809,0.0674,-0.0902,-0.6855,0.7193,0.2849,0.8317,0.0658,0.3538,-0.3341,-0.664,0.5677,0.2656,0.8322,0.0789,0.3538,-0.3341,-0.664,0.5677,0.2742,0.8126,0.0568,0.3991,-0.4612,-0.6484,0.4557,0.2532,0.8175,0.0641,0.3991,-0.4612,-0.6484,0.4557,0.2734,0.7955,0.0423,0.3252,-0.429,-0.7398,0.4036,0.2569,0.803,0.052,0.3252,-0.429,-0.7398,0.4036,4
1044,0.265,0.8139,-0.0732,-0.2198,0.0988,-0.6659,0.7061,0.265,0.8139,-0.0732,-0.2198,0.0988,-0.6659,0.7061,0.2722,0.8799,0.0104,-0.2523,0.0751,0.0142,0.9646,0.2759,0.8919,0.0296,-0.2523,0.0751,0.0142,0.9646,0.3087,0.8578,0.0607,0.0627,-0.0843,-0.6848,0.7211,0.3053,0.8581,0.0813,0.0627,-0.0843,-0.6848,0.7211,0.2851,0.8312,0.0661,0.354,-0.3307,-0.6643,0.5693,0.2659,0.8317,0.0793,0.354,-0.3307,-0.6643,0.5693,0.2743,0.8122,0.057,0.4007,-0.4588,-0.6487,0.4563,0.2533,0.8169,0.0643,0.4007,-0.4588,-0.6487,0.4563,0.2735,0.7953,0.0425,0.3271,-0.4277,-0.7391,0.4046,0.2569,0.8026,0.0521,0.3271,-0.4277,-0.7391,0.4046,4
1058,0.2651,0.814,-0.0728,-0.219,0.1,-0.6644,0.7076,0.2651,0.814,-0.0728,-0.219,0.1,-0.6644,0.7076,0.2722,0.8797,0.011,-0.2531,0.0754,0.0164,0.9644,0.2759,0.8918,0.0302,-0.2531,0.0754,0.0164,0.9644,0.3092,0.8578,0.0611,0.0565,-0.0778,-0.6842,0.7229,0.3062,0.8581,0.0818,0.0565,-0.0778,-0.6842,0.7229,0.2853,0.8309,0.0666,0.3538,-0.3274,-0.6647,0.5708,0.2662,0.8312,0.0799,0.3538,-0.3274,-0.6647,0.5708,0.2745,0.8119,0.0573,0.4022,-0.4568,-0.6488,0.4568,0.2534,0.8165,0.0646,0.4022,-0.4568,-0.6488,0.4568,0.2735,0.7951,0.0427,0.3288,-0.4269,-0.7384,0.4056,0.257,0.8024,0.0523,0.3288,-0.4269,-0.7384,0.4056,4
1072,0.2651,0.8139,-0.0726,-0.2201,0.0991,-0.665,0.7067,0.2651,0.8139,-0.0726,-0.2201,0.0991,-0.665,0.7067,0.2723,0.8799,0.011,-0.2583,0.0762,0.0159,0.9629,0.2761,0.8922,0.03,-0.2583,0.0762,0.0159,0.9629,0.3094,0.8583,0.0612,0.0471,-0.0745,-0.6846,0.7236,0.3067,0.8588,0.0819,0.0471,-0.0745,-0.6846,0.7236,0.2855,0.8312,0.0669,0.3461,-0.323,-0.6673,0.575,0.2667,0.8316,0.0806,0.3461,-0.323,-0.6673,0.575,0.2747,0.8121,0.0578,0.3958,-0.4519,-0.6526,0.4619,0.2538,0.8167,0.0656,0.3958,-0.4519,-0.6526,0.4619,0.2736,0.7953,0.0432,0.324,-0.4229,-0.7406,0.4095,0.2572,0.8025,0.0531,0.324,-0.4229,-0.7406,0.4095,4
1086,0.2651,0.8137,-0.0724,-0.2209,0.0985,-0.6654,0.7062,0.2651,0.8137,-0.0724,-0.2209,0.0985,-0.6654,0.7062,0.2724,0.88,0.011,-0.263,0.077,0.0156,0.9616,0.2762,0.8925,0.0299,-0.263,0.077,0.0156,0.9616,0.3095,0.8587,0.0613,0.0379,-0.0707,-0.6847,0.7244,0.3073,0.8594,0.0821,0.0379,-0.0707,-0.6847,0.7244,0.2857,0.8314,0.0673,0.3377,-0.317,-0.6704,0.5798,0.2672,0.8318,0.0815,0.3377,-0.317,-0.6704,0.5798,0.2749,0.8122,0.0584,0.3886,-0.4448,-0.6574,0.4679,0.2542,0.8167,0.0666,0.3886,-0.4448,-0.6574,0.4679,0.2737,0.7953,0.0436,0.3192,-0.4177,-0.7433,0.4138,0.2574,0.8025,0.0538,0.3192,-0.4177,-0.7433,0.4138,4
1099,0.2651,0.8137,-0.0724,-0.221,0.0973,-0.6661,0.7057,0.2651,0.8137,-0.0724,-0.221,0.0973,-0.6661,0.7057,0.2725,0.8801,0.0108,-0.2666,0.0773,0.015,0.9606,0.2763,0.8927,0.0296,-0.2666,0.0773,0.015,0.9606,0.3093,0.8591,0.0612,0.0351,-0.0724,-0.6843,0.7247,0.3071,0.8599,0.082,0.0351,-0.0724,-0.6843,0.7247,0.2853,0.8317,0.0672,0.3383,-0.3195,-0.6692,0.5794,0.2667,0.8321,0.0813,0.3383,-0.3195,-0.6692,0.5794,0.2746,0.8124,0.0583,0.3877,-0.4453,-0.6573,0.4683,0.2539,0.8169,0.0666,0.3877,-0.4453,-0.6573,0.4683,0.2735,0.7956,0.0436,0.3183,-0.4187,-0.7427,0.4145,0.2572,0.8028,0.0538,0.3183,-0.4187,-0.7427,0.4145,4
1114,0.265,0.8135,-0.0726,-0.2206,0.0964,-0.6673,0.7048,0.265,0.8135,-0.0726,-0.2206,0.0964,-0.6673,0.7048,0.2726,0.88,0.0105,-0.2698,0.078,0.0133,0.9596,0.2764,0.8928,0.0292,-0.2698,0.078,0.0133,0.9596,0.309,0.8591,0.0611,0.0347,-0.074,-0.685,0.724,0.3067,0.86,0.0818,0.0347,-0.074,-0.685,0.724,0.2847,0.8317,0.067,0.3389,-0.3217,-0.6688,0.5782,0.2661,0.8322,0.081,0.3389,-0.3217,-0.6688,0.5782,0.2742,0.8124,0.0581,0.3876,-0.4471,-0.657,0.4673,0.2535,0.8171,0.0664,0.3876,-0.4471,-0.657,0.4673,0.2731,0.7957,0.0435,0.3173,-0.4203,-0.7422,0.4145,0.2569,0.8029,0.0537,0.3173,-0.4203,-0.7422,0.4145,4
1128,0.2649,0.8133,-0.0729,-0.2201,0.0952,-0.6689,0.7036,0.2649,0.8133,-0.0729,-0.2201,0.0952,-0.6689,0.7036,0.2726,0.8799,0.0101,-0.2731,0.0787,0.0111,0.9587,0.2765,0.8927,0.0287,-0.2731,0.0787,0.0111,0.9587,0.3086,0.859,0.0608,0.0342,-0.0757,-0.6859,0.723,0.3063,0.8599,0.0816,0.0342,-0.0757,-0.6859,0.723,0.2841,0.8316,0.0666,0.3394,-0.3242,-0.6686,0.5768,0.2654,0.8322,0.0805,0.3394,-0.3242,-0.6686,0.5768,0.2736,0.8124,0.0578,0.3872,-0.449,-0.6567,0.4662,0.2529,0.8171,0.066,0.3872,-0.449,-0.6567,0.4662,0.2726,0.7957,0.0433,0.3162,-0.4221,-0.7418,0.4143,0.2564,0.803,0.0534,0.3162,-0.4221,-0.7418,0.4143,4
1141,0.2649,0.8133,-0.073,-0.2197,0.0947,-0.6687,0.7039,0.2649,0.8133,-0.073,-0.2197,0.0947,-0.6687,0.7039,0.2724,0.8798,0.0101,-0.2715,0.0779,0.0117,0.9592,0.2762,0.8926,0.0287,-0.2715,0.0779,0.0117,0.9592,0.3084,0.859,0.0607,0.0347,-0.076,-0.6856,0.7232,0.3061,0.8599,0.0815,0.0347,-0.076,-0.6856,0.7232,0.2838,0.8317,0.0665,0.3412,-0.3256,-0.6674,0.5763,0.265,0.8322,0.0803,0.3412,-0.3256,-0.6674,0.5763,0.2734,0.8124,0.0576,0.3891,-0.4507,-0.655,0.4652,0.2526,0.8172,0.0656,0.3891,-0.4507,-0.655,0.4652,0.2724,0.7957,0.0431,0.318,-0.4241,-0.7403,0.4135,0.2561,0.8031,0.0531,0.318,-0.4241,-0.7403,0.4135,4
1155,0.2649,0.8133,-0.0732,-0.2194,0.0943,-0.6685,0.7043,0.2649,0.8133,-0.0732,-0.2194,0.0943,-0.6685,0.7043,0.2722,0.8797,0.01,-0.2701,0.0773,0.0125,0.9596,0.276,0.8924,0.0288,-0.2701,0.0773,0.0125,0.9596,0.3083,0.859,0.0607,0.035,-0.076,-0.6854,0.7234,0.306,0.8599,0.0814,0.035,-0.076,-0.6854,0.7234,0.2836,0.8317,0.0663,0.3427,-0.3268,-0.6664,0.5759,0.2647,0.8322,0.08,0.3427,-0.3268,-0.6664,0.5759,0.2732,0.8125,0.0575,0.3906,-0.452,-0.6537,0.4645,0.2524,0.8172,0.0654,0.3906,-0.452,-0.6537,0.4645,0.2722,0.7958,0.0429,0.3195,-0.4259,-0.7389,0.413,0.2559,0.8031,0.0528,0.3195,-0.4259,-0.7389,0.413,4
