Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2282,0.7712,0.2199,-0.3993,0.1412,-0.3236,0.8461,0.2282,0.7712,0.2199,-0.3993,0.1412,-0.3236,0.8461,0.2117,0.8286,0.3179,-0.0653,0.1038,0.4618,0.8785,0.2142,0.8349,0.3417,-0.0653,0.1038,0.4618,0.8785,0.267,0.8544,0.3424,0.244,-0.0666,-0.3513,0.9014,0.2613,0.846,0.3624,0.244,-0.0666,-0.3513,0.9014,0.2865,0.8371,0.3449,0.3551,-0.1408,-0.438,0.8138,0.2739,0.8259,0.3634,0.3551,-0.1408,-0.438,0.8138,0.2972,0.8179,0.3397,0.3263,-0.2122,-0.4676,0.7936,0.2826,0.8104,0.3579,0.3263,-0.2122,-0.4676,0.7936,0.3002,0.7932,0.326,0.2419,-0.2219,-0.5648,0.7571,0.2877,0.7912,0.344,0.2419,-0.2219,-0.5648,0.7571,4
779,0.2281,0.7712,0.22,-0.4002,0.1424,-0.3215,0.8463,0.2281,0.7712,0.22,-0.4002,0.1424,-0.3215,0.8463,0.2118,0.8287,0.318,-0.0653,0.1057,0.4627,0.8778,0.2145,0.8351,0.3418,-0.0653,0.1057,0.4627,0.8778,0.2672,0.8545,0.3423,0.2452,-0.0651,-0.3501,0.9017,0.2616,0.846,0.3624,0.2452,-0.0651,-0.3501,0.9017,0.2869,0.8373,0.3447,0.3546,-0.1388,-0.4376,0.8146,0.2743,0.8261,0.3633,0.3546,-0.1388,-0.4376,0.8146,0.2977,0.8182,0.3395,0.3246,-0.2095,-0.4674,0.7951,0.2833,0.8107,0.3578,0.3246,-0.2095,-0.4674,0.7951,0.3009,0.7935,0.3257,0.2387,-0.2185,-0.5648,0.7591,0.2885,0.7915,0.3438,0.2387,-0.2185,-0.5648,0.7591,4
793,0.2281,0.7712,0.2201,-0.4009,0.1434,-0.3198,0.8464,0.2281,0.7712,0.2201,-0.4009,0.1434,-0.3198,0.8464,0.212,0.8288,0.3181,-0.0653,0.1077,0.4631,0.8773,0.2147,0.8352,0.3418,-0.0653,0.1077,0.4631,0.8773,0.2674,0.8545,0.3423,0.2467,-0.0642,-0.3489,0.9018,0.2617,0.846,0.3623,0.2467,-0.0642,-0.3489,0.9018,0.2872,0.8375,0.3446,0.3553,-0.1376,-0.4372,0.8147,0.2746,0.8261,0.3632,0.3553,-0.1376,-0.4372,0.8147,0.2981,0.8184,0.3393,0.3241,-0.2077,-0.4673,0.7959,0.2838,0.8109,0.3577,0.3241,-0.2077,-0.4673,0.7959,0.3016,0.7938,0.3254,0.2344,-0.2144,-0.5654,0.7612,0.2895,0.7918,0.3437,0.2344,-0.2144,-0.5654,0.7612,4
807,0.2281,0.7712,0.2201,-0.4013,0.1429,-0.3204,0.8461,0.2281,0.7712,0.2201,-0.4013,0.1429,-0.3204,0.8461,0.2118,0.8291,0.3179,-0.0666,0.1076,0.4625,0.8776,0.2145,0.8355,0.3416,-0.0666,0.1076,0.4625,0.8776,0.2673,0.8548,0.3422,0.2449,-0.065,-0.3484,0.9024,0.2616,0.8464,0.3622,0.2449,-0.065,-0.3484,0.9024,0.2872,0.8378,0.3445,0.352,-0.1374,-0.4371,0.8162,0.2747,0.8266,0.3632,0.352,-0.1374,-0.4371,0.8162,0.2983,0.8188,0.3392,0.3191,-0.2065,-0.4676,0.798,0.2841,0.8115,0.3577,0.3191,-0.2065,-0.4676,0.798,0.3021,0.7942,0.3252,0.2274,-0.2111,-0.5662,0.7636,0.2902,0.7923,0.3437,0.2274,-0.2111,-0.5662,0.7636,4
821,0.2281,0.7711,0.2201,-0.4027,0.1391,-0.3261,0.8439,0.2281,0.7711,0.2201,-0.4027,0.1391,-0.3261,0.8439,0.2114,0.8298,0.3174,-0.0701,0.1058,0.4587,0.8795,0.2139,0.8364,0.3411,-0.0701,0.1058,0.4587,0.8795,0.2667,0.8554,0.3419,0.2433,-0.0721,-0.35,0.9017,0.2607,0.8472,0.3619,0.2433,-0.0721,-0.35,0.9017,0.2865,0.8384,0.3446,0.3496,-0.1443,-0.4379,0.8156,0.2738,0.8274,0.3632,0.3496,-0.1443,-0.4379,0.8156,0.2977,0.8194,0.3394,0.3153,-0.2125,-0.4686,0.7974,0.2834,0.8123,0.3579,0.3153,-0.2125,-0.4686,0.7974,0.3015,0.7945,0.3257,0.2236,-0.2162,-0.5678,0.7621,0.2895,0.7929,0.3441,0.2236,-0.2162,-0.5678,0.7621,4
835,0.2281,0.7711,0.2201,-0.4034,0.1371,-0.3291,0.8427,0.2281,0.7711,0.2201,-0.4034,0.1371,-0.3291,0.8427,0.2111,0.83,0.3172,-0.07,0.1048,0.4572,0.8804,0.2136,0.8365,0.3409,-0.07,0.1048,0.4572,0.8804,0.2662,0.8556,0.3418,0.2437,-0.0762,-0.3505,0.9011,0.2601,0.8474,0.3618,0.2437,-0.0762,-0.3505,0.9011,0.2862,0.8386,0.3446,0.3485,-0.1479,-0.4382,0.8153,0.2733,0.8278,0.3632,0.3485,-0.1479,-0.4382,0.8153,0.2975,0.8196,0.3395,0.3129,-0.2154,-0.4692,0.7972,0.2831,0.8127,0.358,0.3129,-0.2154,-0.4692,0.7972,0.3013,0.7946,0.3259,0.2214,-0.2185,-0.569,0.7612,0.2893,0.7932,0.3443,0.2214,-0.2185,-0.569,0.7612,4
849,0.228,0.7711,0.2201,-0.404,0.1357,-0.3308,0.842,0.228,0.7711,0.2201,-0.404,0.1357,-0.3308,0.842,0.211,0.8301,0.3171,-0.0699,0.1044,0.4565,0.8808,0.2135,0.8367,0.3408,-0.0699,0.1044,0.4565,0.8808,0.2658,0.8558,0.3417,0.2427,-0.0784,-0.3506,0.9011,0.2597,0.8477,0.3618,0.2427,-0.0784,-0.3506,0.9011,0.2859,0.8391,0.3446,0.3437,-0.1487,-0.4382,0.8171,0.2731,0.8284,0.3634,0.3437,-0.1487,-0.4382,0.8171,0.2973,0.8201,0.3396,0.3078,-0.2157,-0.4694,0.799,0.2829,0.8134,0.3582,0.3078,-0.2157,-0.4694,0.799,0.3012,0.795,0.326,0.2162,-0.2181,-0.5691,0.7628,0.2893,0.7938,0.3445,0.2162,-0.2181,-0.5691,0.7628,4
863,0.228,0.771,0.2201,-0.4053,0.1372,-0.3294,0.8417,0.228,0.771,0.2201,-0.4053,0.1372,-0.3294,0.8417,0.2113,0.8299,0.3172,-0.0684,0.1058,0.4582,0.8799,0.2139,0.8364,0.341,-0.0684,0.1058,0.4582,0.8799,0.2661,0.8558,0.3415,0.2415,-0.0766,-0.3499,0.9019,0.26,0.8477,0.3616,0.2415,-0.0766,-0.3499,0.9019,0.2863,0.8392,0.3443,0.3416,-0.1467,-0.4378,0.8186,0.2736,0.8286,0.3632,0.3416,-0.1467,-0.4378,0.8186,0.2977,0.8203,0.3392,0.3061,-0.214,-0.469,0.8003,0.2835,0.8136,0.358,0.3061,-0.214,-0.469,0.8003,0.3016,0.7952,0.3256,0.2139,-0.2167,-0.5683,0.7644,0.2898,0.794,0.3442,0.2139,-0.2167,-0.5683,0.7644,4
877,0.228,0.7709,0.2202,-0.4067,0.1387,-0.3282,0.8412,0.228,0.7709,0.2202,-0.4067,0.1387,-0.3282,0.8412,0.2116,0.8297,0.3174,-0.0671,0.1068,0.46,0.8789,0.2142,0.8362,0.3412,-0.0671,0.1068,0.46,0.8789,0.2663,0.8558,0.3414,0.2402,-0.0749,-0.3491,0.9027,0.2603,0.8477,0.3615,0.2402,-0.0749,-0.3491,0.9027,0.2866,0.8394,0.344,0.34,-0.1452,-0.4373,0.8198,0.274,0.8288,0.363,0.34,-0.1452,-0.4373,0.8198,0.2981,0.8205,0.3389,0.305,-0.2129,-0.4683,0.8015,0.2839,0.8138,0.3577,0.305,-0.2129,-0.4683,0.8015,0.3019,0.7955,0.3253,0.2122,-0.2161,-0.567,0.766,0.2902,0.7943,0.344,0.2122,-0.2161,-0.567,0.766,4
891,0.228,0.7707,0.2204,-0.4067,0.1417,-0.3261,0.8415,0.228,0.7707,0.2204,-0.4067,0.1417,-0.3261,0.8415,0.2121,0.829,0.318,-0.0638,0.1077,0.462,0.878,0.2148,0.8353,0.3418,-0.0638,0.1077,0.462,0.878,0.2669,0.8554,0.3416,0.2386,-0.0714,-0.3483,0.9037,0.2611,0.8473,0.3617,0.2386,-0.0714,-0.3483,0.9037,0.2873,0.839,0.344,0.3387,-0.1416,-0.4374,0.8209,0.275,0.8283,0.3631,0.3387,-0.1416,-0.4374,0.8209,0.2988,0.8201,0.3388,0.3035,-0.2091,-0.4687,0.8028,0.2848,0.8133,0.3577,0.3035,-0.2091,-0.4687,0.8028,0.3026,0.7951,0.3251,0.2112,-0.2127,-0.5672,0.7671,0.291,0.7938,0.3438,0.2112,-0.2127,-0.5672,0.7671,4
905,0.2282,0.7705,0.2206,-0.4033,0.1446,-0.324,0.8435,0.2282,0.7705,0.2206,-0.4033,0.1446,-0.324,0.8435,0.2125,0.8278,0.3189,-0.0593,0.1066,0.4636,0.8776,0.2153,0.8339,0.3427,-0.0593,0.1066,0.4636,0.8776,0.2674,0.8541,0.3425,0.2418,-0.0674,-0.3486,0.903,0.2617,0.8458,0.3627,0.2418,-0.0674,-0.3486,0.903,0.2879,0.8377,0.3447,0.3403,-0.1368,-0.4385,0.8205,0.2757,0.8269,0.3638,0.3403,-0.1368,-0.4385,0.8205,0.2995,0.8189,0.3392,0.3053,-0.2042,-0.4701,0.8026,0.2856,0.812,0.3582,0.3053,-0.2042,-0.4701,0.8026,0.3032,0.794,0.3253,0.2134,-0.2076,-0.5684,0.767,0.2917,0.7925,0.3441,0.2134,-0.2076,-0.5684,0.767,4
918,0.2284,0.7703,0.2209,-0.4006,0.147,-0.3223,0.845,0.2284,0.7703,0.2209,-0.4006,0.147,-0.3223,0.845,0.2129,0.8268,0.3197,-0.0562,0.1056,0.4648,0.8773,0.2157,0.8328,0.3435,-0.0562,0.1056,0.4648,0.8773,0.268,0.8529,0.3434,0.244,-0.0639,-0.3493,0.9024,0.2624,0.8445,0.3635,0.244,-0.0639,-0.3493,0.9024,0.2886,0.8366,0.3454,0.341,-0.1326,-0.4398,0.8202,0.2765,0.8257,0.3645,0.341,-0.1326,-0.4398,0.8202,0.3001,0.8179,0.3396,0.3062,-0.1999,-0.4714,0.8025,0.2864,0.8108,0.3586,0.3062,-0.1999,-0.4714,0.8025,0.3038,0.793,0.3255,0.2151,-0.2033,-0.5696,0.7668,0.2924,0.7914,0.3443,0.2151,-0.2033,-0.5696,0.7668,4
932,0.2285,0.7703,0.2211,-0.4006,0.1453,-0.3217,0.8455,0.2285,0.7703,0.2211,-0.4006,0.1453,-0.3217,0.8455,0.2128,0.8268,0.3199,-0.0563,0.105,0.4659,0.8768,0.2155,0.8328,0.3437,-0.0563,0.105,0.4659,0.8768,0.2676,0.8531,0.3436,0.2447,-0.0647,-0.3482,0.9026,0.262,0.8446,0.3637,0.2447,-0.0647,-0.3482,0.9026,0.2883,0.8369,0.3457,0.3396,-0.1325,-0.4387,0.8214,0.2763,0.826,0.3648,0.3396,-0.1325,-0.4387,0.8214,0.2999,0.8181,0.34,0.3057,-0.2,-0.4702,0.8034,0.2861,0.8111,0.359,0.3057,-0.2,-0.4702,0.8034,0.3035,0.7933,0.3259,0.2156,-0.2039,-0.5684,0.7674,0.2921,0.7916,0.3447,0.2156,-0.2039,-0.5684,0.7674,4
946,0.2286,0.7705,0.2211,-0.4044,0.1416,-0.3198,0.845,0.2286,0.7705,0.2211,-0.4044,0.1416,-0.3198,0.845,0.2122,0.8276,0.3193,-0.0605,0.1053,0.4689,0.8749,0.2148,0.8338,0.3431,-0.0605,0.1053,0.4689,0.8749,0.2669,0.8546,0.343,0.2408,-0.0656,-0.3454,0.9047,0.2614,0.8463,0.3631,0.2408,-0.0656,-0.3454,0.9047,0.2876,0.8385,0.3452,0.3368,-0.1338,-0.4353,0.8241,0.2757,0.8277,0.3644,0.3368,-0.1338,-0.4353,0.8241,0.2993,0.8198,0.3397,0.3036,-0.2019,-0.4663,0.806,0.2856,0.8129,0.3587,0.3036,-0.2019,-0.4663,0.806,0.3032,0.7949,0.3258,0.213,-0.2062,-0.5645,0.7703,0.2918,0.7934,0.3446,0.213,-0.2062,-0.5645,0.7703,4
960,0.2286,0.7707,0.2211,-0.4078,0.1383,-0.3181,0.8446,0.2286,0.7707,0.2211,-0.4078,0.1383,-0.3181,0.8446,0.2117,0.8283,0.3189,-0.0641,0.1054,0.4717,0.8731,0.2142,0.8347,0.3427,-0.0641,0.1054,0.4717,0.8731,0.2664,0.8558,0.3424,0.2371,-0.0658,-0.3436,0.9063,0.2609,0.8477,0.3626,0.2371,-0.0658,-0.3436,0.9063,0.2871,0.8399,0.3448,0.3347,-0.1349,-0.4325,0.8263,0.2751,0.8292,0.364,0.3347,-0.1349,-0.4325,0.8263,0.2988,0.8213,0.3394,0.302,-0.2035,-0.463,0.8081,0.2851,0.8144,0.3585,0.302,-0.2035,-0.463,0.8081,0.303,0.7964,0.3257,0.2106,-0.208,-0.5611,0.773,0.2916,0.795,0.3445,0.2106,-0.208,-0.5611,0.773,4
974,0.2287,0.7706,0.2211,-0.4047,0.143,-0.3252,0.8426,0.2287,0.7706,0.2211,-0.4047,0.143,-0.3252,0.8426,0.2127,0.8284,0.3189,-0.0642,0.1049,0.4628,0.8779,0.2153,0.8347,0.3427,-0.0642,0.1049,0.4628,0.8779,0.268,0.8544,0.3428,0.2373,-0.067,-0.351,0.9033,0.2624,0.8463,0.363,0.2373,-0.067,-0.351,0.9033,0.2885,0.8382,0.345,0.3356,-0.1369,-0.4401,0.8216,0.2764,0.8276,0.3643,0.3356,-0.1369,-0.4401,0.8216,0.3,0.8193,0.3396,0.3018,-0.2048,-0.4709,0.8033,0.2861,0.8126,0.3587,0.3018,-0.2048,-0.4709,0.8033,0.3036,0.7944,0.3258,0.21,-0.2078,-0.569,0.7675,0.2922,0.793,0.3447,0.21,-0.2078,-0.569,0.7675,4
988,0.229,0.7702,0.2214,-0.4005,0.1422,-0.3348,0.841,0.229,0.7702,0.2214,-0.4005,0.1422,-0.3348,0.841,0.2127,0.8282,0.3191,-0.0664,0.0986,0.4549,0.8825,0.215,0.8344,0.3429,-0.0664,0.0986,0.4549,0.8825,0.2683,0.8534,0.3437,0.2355,-0.0731,-0.3569,0.901,0.2624,0.8455,0.3639,0.2355,-0.0731,-0.3569,0.901,0.2885,0.8365,0.3461,0.3378,-0.1442,-0.4454,0.8166,0.276,0.8261,0.3652,0.3378,-0.1442,-0.4454,0.8166,0.2997,0.8174,0.3408,0.304,-0.2118,-0.4764,0.7974,0.2855,0.8109,0.3597,0.304,-0.2118,-0.4764,0.7974,0.3028,0.7923,0.3271,0.2145,-0.2145,-0.5748,0.76,0.2911,0.7911,0.3458,0.2145,-0.2145,-0.5748,0.76,4
1002,0.2294,0.7698,0.2216,-0.3976,0.1416,-0.3416,0.8398,0.2294,0.7698,0.2216,-0.3976,0.1416,-0.3416,0.8398,0.2128,0.8279,0.3193,-0.0685,0.0936,0.4495,0.8857,0.2149,0.8341,0.3431,-0.0685,0.0936,0.4495,0.8857,0.2687,0.8526,0.3445,0.2324,-0.0773,-0.3606,0.9,0.2626,0.8449,0.3647,0.2324,-0.0773,-0.3606,0.9,0.2887,0.8353,0.347,0.3392,-0.1494,-0.4489,0.8131,0.2759,0.825,0.3659,0.3392,-0.1494,-0.4489,0.8131,0.2996,0.8159,0.3418,0.3057,-0.2168,-0.4802,0.7931,0.2852,0.8095,0.3605,0.3057,-0.2168,-0.4802,0.7931,0.3022,0.7906,0.3282,0.2196,-0.2202,-0.5789,0.7537,0.2902,0.7895,0.3466,0.2196,-0.2202,-0.5789,0.7537,4
1016,0.2296,0.7693,0.2218,-0.3962,0.142,-0.3422,0.8401,0.2296,0.7693,0.2218,-0.3962,0.142,-0.3422,0.8401,0.213,0.8273,0.3195,-0.0686,0.0929,0.4482,0.8864,0.2151,0.8335,0.3433,-0.0686,0.0929,0.4482,0.8864,0.269,0.8518,0.3449,0.2316,-0.077,-0.3606,0.9002,0.2629,0.8441,0.3651,0.2316,-0.077,-0.3606,0.9002,0.289,0.8343,0.3474,0.3402,-0.1494,-0.4492,0.8125,0.2761,0.824,0.3663,0.3402,-0.1494,-0.4492,0.8125,0.2998,0.8149,0.3421,0.3073,-0.2169,-0.4807,0.7921,0.2853,0.8085,0.3608,0.3073,-0.2169,-0.4807,0.7921,0.3021,0.7895,0.3286,0.224,-0.2219,-0.5791,0.7518,0.2899,0.7883,0.347,0.224,-0.2219,-0.5791,0.7518,4
1030,0.2298,0.7688,0.222,-0.3954,0.1423,-0.3426,0.8403,0.2298,0.7688,0.222,-0.3954,0.1423,-0.3426,0.8403,0.2132,0.8269,0.3196,-0.0691,0.0925,0.4471,0.887,0.2152,0.8331,0.3434,-0.0691,0.0925,0.4471,0.887,0.2692,0.8512,0.3451,0.2299,-0.0768,-0.3605,0.9007,0.2632,0.8436,0.3654,0.2299,-0.0768,-0.3605,0.9007,0.2892,0.8337,0.3476,0.3407,-0.1496,-0.4493,0.8122,0.2763,0.8233,0.3665,0.3407,-0.1496,-0.4493,0.8122,0.2998,0.8142,0.3424,0.3085,-0.2174,-0.4808,0.7914,0.2853,0.8077,0.361,0.3085,-0.2174,-0.4808,0.7914,0.3019,0.7887,0.329,0.2279,-0.224,-0.5789,0.7501,0.2895,0.7874,0.3472,0.2279,-0.224,-0.5789,0.7501,4
1043,0.2297,0.7689,0.2217,-0.3934,0.139,-0.3331,0.8456,0.2297,0.7689,0.2217,-0.3934,0.139,-0.3331,0.8456,0.2119,0.8257,0.3199,-0.0653,0.0905,0.4572,0.8823,0.2139,0.8317,0.3438,-0.0653,0.0905,0.4572,0.8823,0.2673,0.8513,0.3455,0.2347,-0.0737,-0.3506,0.9037,0.2614,0.8434,0.3657,0.2347,-0.0737,-0.3506,0.9037,0.2873,0.8338,0.3479,0.3534,-0.1476,-0.4397,0.8124,0.2743,0.8228,0.3664,0.3534,-0.1476,-0.4397,0.8124,0.2977,0.8141,0.3427,0.328,-0.2194,-0.4706,0.7892,0.2828,0.8068,0.3607,0.328,-0.2194,-0.4706,0.7892,0.3,0.7889,0.3292,0.2504,-0.2304,-0.5691,0.7486,0.2869,0.787,0.3469,0.2504,-0.2304,-0.5691,0.7486,4
1057,0.2297,0.769,0.2217,-0.394,0.1479,-0.3145,0.8509,0.2297,0.769,0.2217,-0.394,0.1479,-0.3145,0.8509,0.2132,0.824,0.3211,-0.0543,0.0994,0.4708,0.8749,0.2158,0.8297,0.345,-0.0543,0.0994,0.4708,0.8749,0.2684,0.8508,0.3455,0.2378,-0.0558,-0.3407,0.9079,0.2633,0.8424,0.3658,0.2378,-0.0558,-0.3407,0.9079,0.2891,0.8339,0.3471,0.3543,-0.128,-0.4338,0.8185,0.277,0.8223,0.3658,0.3543,-0.128,-0.4338,0.8185,0.3,0.8147,0.3413,0.3287,-0.1998,-0.4655,0.7971,0.2859,0.8068,0.3596,0.3287,-0.1998,-0.4655,0.7971,0.303,0.7898,0.3273,0.247,-0.2102,-0.5638,0.7596,0.2906,0.7873,0.3454,0.247,-0.2102,-0.5638,0.7596,4
1072,0.2297,0.769,0.2216,-0.3974,0.1519,-0.3081,0.8509,0.2297,0.769,0.2216,-0.3974,0.1519,-0.3081,0.8509,0.2141,0.8239,0.3212,-0.051,0.1059,0.4749,0.8722,0.217,0.8297,0.3451,-0.051,0.1059,0.4749,0.8722,0.2692,0.8513,0.3448,0.2374,-0.0499,-0.3376,0.9095,0.2644,0.8428,0.365,0.2374,-0.0499,-0.3376,0.9095,0.2901,0.8346,0.346,0.3549,-0.1227,-0.4319,0.82,0.2782,0.8228,0.3648,0.3549,-0.1227,-0.4319,0.82,0.3012,0.8155,0.3401,0.3287,-0.1948,-0.4635,0.7995,0.2872,0.8074,0.3586,0.3287,-0.1948,-0.4635,0.7995,0.3042,0.7906,0.3261,0.2461,-0.2062,-0.5615,0.7626,0.292,0.788,0.3443,0.2461,-0.2062,-0.5615,0.7626,4
1085,0.2295,0.7691,0.2215,-0.3992,0.1544,-0.3043,0.851,0.2295,0.7691,0.2215,-0.3992,0.1544,-0.3043,0.851,0.2146,0.8239,0.3212,-0.0482,0.1096,0.4774,0.8705,0.2176,0.8296,0.3451,-0.0482,0.1096,0.4774,0.8705,0.2695,0.8515,0.3443,0.2388,-0.0468,-0.3353,0.9102,0.2648,0.843,0.3645,0.2388,-0.0468,-0.3353,0.9102,0.2905,0.8349,0.3454,0.3574,-0.1203,-0.4304,0.8201,0.2787,0.823,0.3641,0.3574,-0.1203,-0.4304,0.8201,0.3017,0.8159,0.3394,0.3305,-0.1925,-0.4619,0.8002,0.2878,0.8077,0.3578,0.3305,-0.1925,-0.4619,0.8002,0.3047,0.7911,0.3254,0.2475,-0.2047,-0.5598,0.7638,0.2926,0.7883,0.3436,0.2475,-0.2047,-0.5598,0.7638,4
1099,0.2293,0.769,0.2215,-0.3973,0.1523,-0.3051,0.852,0.2293,0.769,0.2215,-0.3973,0.1523,-0.3051,0.852,0.2138,0.8237,0.3212,-0.05,0.1065,0.4772,0.8709,0.2166,0.8294,0.3451,-0.05,0.1065,0.4772,0.8709,0.2687,0.8512,0.3446,0.2399,-0.0484,-0.335,0.9099,0.264,0.8426,0.3649,0.2399,-0.0484,-0.335,0.9099,0.2896,0.8346,0.3459,0.3575,-0.1213,-0.4293,0.8205,0.2778,0.8227,0.3645,0.3575,-0.1213,-0.4293,0.8205,0.3008,0.8156,0.3399,0.3317,-0.1937,-0.4609,0.8,0.2869,0.8073,0.3583,0.3317,-0.1937,-0.4609,0.8,0.3038,0.7908,0.3258,0.2499,-0.2061,-0.559,0.7632,0.2916,0.788,0.344,0.2499,-0.2061,-0.559,0.7632,4
1113,0.2291,0.7689,0.2215,-0.3963,0.1513,-0.3054,0.8525,0.2291,0.7689,0.2215,-0.3963,0.1513,-0.3054,0.8525,0.2132,0.8236,0.3211,-0.052,0.1048,0.477,0.8711,0.216,0.8294,0.345,-0.052,0.1048,0.477,0.8711,0.2682,0.8511,0.3448,0.2399,-0.0489,-0.3351,0.9098,0.2635,0.8425,0.365,0.2399,-0.0489,-0.3351,0.9098,0.289,0.8345,0.3461,0.357,-0.1215,-0.4286,0.821,0.2773,0.8226,0.3648,0.357,-0.1215,-0.4286,0.821,0.3002,0.8154,0.3402,0.332,-0.1942,-0.4602,0.8002,0.2862,0.8072,0.3585,0.332,-0.1942,-0.4602,0.8002,0.3032,0.7906,0.3261,0.2514,-0.2069,-0.5584,0.763,0.2909,0.7878,0.3442,0.2514,-0.2069,-0.5584,0.763,4
1127,0.229,0.769,0.2217,-0.4008,0.1473,-0.3055,0.8511,0.229,0.769,0.2217,-0.4008,0.1473,-0.3055,0.8511,0.2127,0.8246,0.3207,-0.0583,0.1059,0.4782,0.8699,0.2154,0.8308,0.3446,-0.0583,0.1059,0.4782,0.8699,0.2674,0.8526,0.3442,0.2374,-0.0527,-0.3325,0.9112,0.2625,0.8442,0.3644,0.2374,-0.0527,-0.3325,0.9112,0.2882,0.8361,0.3458,0.3551,-0.1255,-0.4255,0.8229,0.2763,0.8244,0.3645,0.3551,-0.1255,-0.4255,0.8229,0.2992,0.8169,0.3401,0.3329,-0.1997,-0.4563,0.8007,0.2851,0.8087,0.3584,0.3329,-0.1997,-0.4563,0.8007,0.3023,0.7919,0.3264,0.2536,-0.2143,-0.5546,0.763,0.2897,0.7891,0.3443,0.2536,-0.2143,-0.5546,0.763,4
1141,0.2289,0.7691,0.2219,-0.4033,0.1445,-0.3091,0.8491,0.2289,0.7691,0.2219,-0.4033,0.1445,-0.3091,0.8491,0.2125,0.8257,0.3204,-0.063,0.1064,0.4755,0.871,0.2151,0.832,0.3442,-0.063,0.1064,0.4755,0.871,0.2668,0.8535,0.3439,0.2377,-0.0588,-0.3325,0.9107,0.2617,0.8452,0.3641,0.2377,-0.0588,-0.3325,0.9107,0.2878,0.8371,0.3457,0.3527,-0.1306,-0.4257,0.823,0.2757,0.8255,0.3644,0.3527,-0.1306,-0.4257,0.823,0.2986,0.8176,0.3403,0.3313,-0.2051,-0.4563,0.7999,0.2843,0.8096,0.3585,0.3313,-0.2051,-0.4563,0.7999,0.3015,0.7924,0.3269,0.2532,-0.2202,-0.5547,0.7614,0.2888,0.7899,0.3447,0.2532,-0.2202,-0.5547,0.7614,4
1155,0.2291,0.7692,0.2221,-0.3972,0.1472,-0.3154,0.8492,0.2291,0.7692,0.2221,-0.3972,0.1472,-0.3154,0.8492,0.2134,0.8246,0.3214,-0.0568,0.1031,0.4709,0.8743,0.2161,0.8306,0.3453,-0.0568,0.1031,0.4709,0.8743,0.2675,0.8519,0.3451,0.2439,-0.0621,-0.3373,0.9072,0.2621,0.8434,0.3652,0.2439,-0.0621,-0.3373,0.9072,0.2886,0.8354,0.3467,0.3556,-0.1325,-0.4316,0.8183,0.2763,0.8238,0.3653,0.3556,-0.1325,-0.4316,0.8183,0.2991,0.8156,0.3413,0.3338,-0.2062,-0.4629,0.7948,0.2847,0.8077,0.3594,0.3338,-0.2062,-0.4629,0.7948,0.3017,0.7904,0.3277,0.2557,-0.2197,-0.5617,0.7556,0.2889,0.7879,0.3454,0.2557,-0.2197,-0.5617,0.7556,4
