Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2329,0.7814,0.2147,-0.4064,0.1263,-0.3907,0.8162,0.2329,0.7814,0.2147,-0.4064,0.1263,-0.3907,0.8162,0.2215,0.849,0.3069,-0.1089,0.1239,0.3843,0.9084,0.2247,0.8574,0.3299,-0.1089,0.1239,0.3843,0.9084,0.2752,0.8625,0.3339,0.3059,-0.137,-0.4182,0.8443,0.2651,0.8537,0.3519,0.3059,-0.137,-0.4182,0.8443,0.2875,0.8452,0.3398,0.3774,-0.218,-0.4637,0.7714,0.2711,0.8357,0.3562,0.3774,-0.218,-0.4637,0.7714,0.2984,0.8283,0.335,0.3379,-0.297,-0.4779,0.7545,0.2804,0.823,0.3508,0.3379,-0.297,-0.4779,0.7545,0.3054,0.8054,0.3199,0.2298,-0.3082,-0.5692,0.7268,0.2905,0.8063,0.3362,0.2298,-0.3082,-0.5692,0.7268,4
779,0.2328,0.7815,0.2146,-0.4087,0.1266,-0.3884,0.8162,0.2328,0.7815,0.2146,-0.4087,0.1266,-0.3884,0.8162,0.2214,0.8492,0.3067,-0.1078,0.1259,0.3868,0.9072,0.2247,0.8576,0.3298,-0.1078,0.1259,0.3868,0.9072,0.275,0.8629,0.3334,0.31,-0.1379,-0.4155,0.844,0.2648,0.854,0.3513,0.31,-0.1379,-0.4155,0.844,0.2876,0.8459,0.3393,0.376,-0.2164,-0.4622,0.7734,0.2713,0.8364,0.3558,0.376,-0.2164,-0.4622,0.7734,0.2985,0.829,0.3344,0.3377,-0.2961,-0.4762,0.756,0.2806,0.8237,0.3503,0.3377,-0.2961,-0.4762,0.756,0.3056,0.8061,0.3194,0.2289,-0.3074,-0.5679,0.7284,0.2909,0.807,0.3357,0.2289,-0.3074,-0.5679,0.7284,4
793,0.2327,0.7816,0.2145,-0.4101,0.127,-0.387,0.8161,0.2327,0.7816,0.2145,-0.4101,0.127,-0.387,0.8161,0.2215,0.8492,0.3066,-0.1061,0.1274,0.3882,0.9066,0.2248,0.8576,0.3297,-0.1061,0.1274,0.3882,0.9066,0.2747,0.8631,0.333,0.3163,-0.1401,-0.4132,0.8424,0.2643,0.8539,0.3508,0.3163,-0.1401,-0.4132,0.8424,0.2876,0.8463,0.3389,0.3759,-0.2158,-0.4612,0.7742,0.2713,0.8367,0.3554,0.3759,-0.2158,-0.4612,0.7742,0.2985,0.8294,0.334,0.3387,-0.2962,-0.475,0.7563,0.2806,0.824,0.3499,0.3387,-0.2962,-0.475,0.7563,0.3058,0.8065,0.3189,0.2286,-0.307,-0.5674,0.729,0.291,0.8074,0.3353,0.2286,-0.307,-0.5674,0.729,4
807,0.2325,0.7817,0.2143,-0.4111,0.1273,-0.3861,0.8159,0.2325,0.7817,0.2143,-0.4111,0.1273,-0.3861,0.8159,0.2214,0.8493,0.3065,-0.1039,0.1286,0.389,0.9063,0.2249,0.8576,0.3295,-0.1039,0.1286,0.389,0.9063,0.2744,0.8631,0.3326,0.3237,-0.1431,-0.4111,0.84,0.2638,0.8538,0.3501,0.3237,-0.1431,-0.4111,0.84,0.2876,0.8466,0.3385,0.3764,-0.2157,-0.4604,0.7745,0.2713,0.837,0.355,0.3764,-0.2157,-0.4604,0.7745,0.2984,0.8297,0.3337,0.3405,-0.2969,-0.4739,0.7558,0.2805,0.8243,0.3494,0.3405,-0.2969,-0.4739,0.7558,0.3058,0.8068,0.3185,0.2305,-0.3082,-0.567,0.7283,0.291,0.8076,0.3348,0.2305,-0.3082,-0.567,0.7283,4
821,0.2322,0.7819,0.2142,-0.4154,0.1207,-0.3838,0.8158,0.2322,0.7819,0.2142,-0.4154,0.1207,-0.3838,0.8158,0.22,0.8502,0.3057,-0.1075,0.1277,0.3933,0.9041,0.2233,0.8586,0.3287,-0.1075,0.1277,0.3933,0.9041,0.2729,0.8653,0.3318,0.3162,-0.1438,-0.4069,0.8448,0.2625,0.8561,0.3495,0.3162,-0.1438,-0.4069,0.8448,0.286,0.8489,0.338,0.3696,-0.2162,-0.4556,0.7804,0.2699,0.8394,0.3548,0.3696,-0.2162,-0.4556,0.7804,0.2968,0.8318,0.3334,0.3395,-0.3001,-0.4675,0.759,0.2788,0.8264,0.3491,0.3395,-0.3001,-0.4675,0.759,0.3045,0.8088,0.3186,0.2325,-0.3142,-0.5605,0.7301,0.2894,0.8097,0.3347,0.2325,-0.3142,-0.5605,0.7301,4
835,0.2322,0.7821,0.2142,-0.4136,0.1203,-0.3824,0.8175,0.2322,0.7821,0.2142,-0.4136,0.1203,-0.3824,0.8175,0.2196,0.8499,0.306,-0.1063,0.1263,0.3952,0.9037,0.2228,0.8583,0.329,-0.1063,0.1263,0.3952,0.9037,0.2726,0.8651,0.3322,0.3161,-0.1416,-0.4066,0.8454,0.2622,0.8559,0.3499,0.3161,-0.1416,-0.4066,0.8454,0.2856,0.8485,0.3383,0.3736,-0.2156,-0.4547,0.7792,0.2695,0.8389,0.355,0.3736,-0.2156,-0.4547,0.7792,0.2964,0.8316,0.3337,0.3441,-0.3,-0.4665,0.7576,0.2784,0.826,0.3492,0.3441,-0.3,-0.4665,0.7576,0.3042,0.8087,0.3187,0.2378,-0.3145,-0.5602,0.7285,0.289,0.8094,0.3347,0.2378,-0.3145,-0.5602,0.7285,4
849,0.2322,0.7822,0.2142,-0.4125,0.1199,-0.3814,0.8185,0.2322,0.7822,0.2142,-0.4125,0.1199,-0.3814,0.8185,0.2194,0.8498,0.3062,-0.1054,0.1255,0.3964,0.9033,0.2226,0.8581,0.3292,-0.1054,0.1255,0.3964,0.9033,0.2724,0.8651,0.3325,0.3132,-0.1387,-0.4072,0.8467,0.2622,0.8559,0.3503,0.3132,-0.1387,-0.4072,0.8467,0.2853,0.8484,0.3385,0.377,-0.2153,-0.4544,0.7778,0.2691,0.8386,0.355,0.377,-0.2153,-0.4544,0.7778,0.2961,0.8314,0.3338,0.3489,-0.3008,-0.4657,0.7556,0.278,0.8257,0.3492,0.3489,-0.3008,-0.4657,0.7556,0.3041,0.8086,0.3187,0.2423,-0.3153,-0.5603,0.7266,0.2888,0.8091,0.3346,0.2423,-0.3153,-0.5603,0.7266,4
863,0.2321,0.7824,0.2141,-0.4098,0.1204,-0.382,0.8195,0.2321,0.7824,0.2141,-0.4098,0.1204,-0.382,0.8195,0.2192,0.8497,0.3063,-0.1048,0.1241,0.3952,0.9041,0.2223,0.858,0.3294,-0.1048,0.1241,0.3952,0.9041,0.2723,0.8647,0.3331,0.3083,-0.1353,-0.4088,0.8483,0.2623,0.8557,0.3511,0.3083,-0.1353,-0.4088,0.8483,0.2854,0.8479,0.339,0.3734,-0.2121,-0.4573,0.7788,0.2694,0.8383,0.3557,0.3734,-0.2121,-0.4573,0.7788,0.2961,0.8309,0.3341,0.3481,-0.2984,-0.4686,0.7552,0.278,0.8251,0.3496,0.3481,-0.2984,-0.4686,0.7552,0.3039,0.8079,0.319,0.2429,-0.3124,-0.5634,0.7252,0.2887,0.8085,0.3349,0.2429,-0.3124,-0.5634,0.7252,4
877,0.2321,0.7825,0.2141,-0.408,0.1207,-0.3824,0.8202,0.2321,0.7825,0.2141,-0.408,0.1207,-0.3824,0.8202,0.219,0.8497,0.3063,-0.1047,0.1233,0.3942,0.9047,0.2221,0.858,0.3295,-0.1047,0.1233,0.3942,0.9047,0.2723,0.8645,0.3335,0.3026,-0.132,-0.4101,0.8502,0.2625,0.8557,0.3517,0.3026,-0.132,-0.4101,0.8502,0.2858,0.8478,0.3393,0.3663,-0.2077,-0.4607,0.7813,0.27,0.8383,0.3563,0.3663,-0.2077,-0.4607,0.7813,0.2962,0.8305,0.3343,0.3462,-0.2958,-0.4713,0.7553,0.2782,0.8248,0.35,0.3462,-0.2958,-0.4713,0.7553,0.3038,0.8075,0.3192,0.2426,-0.3095,-0.5662,0.7244,0.2886,0.808,0.3352,0.2426,-0.3095,-0.5662,0.7244,4
891,0.2319,0.7827,0.2138,-0.4005,0.1264,-0.385,0.8218,0.2319,0.7827,0.2138,-0.4005,0.1264,-0.385,0.8218,0.2196,0.8489,0.3069,-0.1006,0.1214,0.3894,0.9075,0.2228,0.8569,0.3301,-0.1006,0.1214,0.3894,0.9075,0.2732,0.8626,0.3346,0.3015,-0.1267,-0.4156,0.8487,0.2636,0.8537,0.3529,0.3015,-0.1267,-0.4156,0.8487,0.2873,0.8459,0.3399,0.3605,-0.2002,-0.4689,0.7811,0.2718,0.8366,0.3573,0.3605,-0.2002,-0.4689,0.7811,0.2972,0.8283,0.3347,0.3436,-0.289,-0.4798,0.7538,0.2795,0.8226,0.3505,0.3436,-0.289,-0.4798,0.7538,0.3042,0.8052,0.3192,0.2432,-0.3025,-0.5737,0.7212,0.2892,0.8056,0.3354,0.2432,-0.3025,-0.5737,0.7212,4
905,0.2311,0.7833,0.2137,-0.3938,0.13,-0.389,0.8226,0.2311,0.7833,0.2137,-0.3938,0.13,-0.389,0.8226,0.2192,0.8484,0.3076,-0.0915,0.1195,0.3842,0.9109,0.2226,0.8559,0.331,-0.0915,0.1195,0.3842,0.9109,0.2727,0.8611,0.3356,0.3103,-0.1286,-0.4191,0.8435,0.2628,0.852,0.3537,0.3103,-0.1286,-0.4191,0.8435,0.2873,0.8446,0.3407,0.3573,-0.1965,-0.4756,0.7795,0.2719,0.8354,0.3583,0.3573,-0.1965,-0.4756,0.7795,0.2971,0.8268,0.3353,0.3388,-0.2835,-0.488,0.7528,0.2796,0.8213,0.3515,0.3388,-0.2835,-0.488,0.7528,0.3035,0.8036,0.3195,0.2404,-0.2956,-0.5815,0.7188,0.2888,0.8041,0.336,0.2404,-0.2956,-0.5815,0.7188,4
919,0.2306,0.7836,0.2139,-0.3924,0.1327,-0.3919,0.8215,0.2306,0.7836,0.2139,-0.3924,0.1327,-0.3919,0.8215,0.2194,0.8485,0.308,-0.0866,0.1211,0.3802,0.9128,0.223,0.8558,0.3314,-0.0866,0.1211,0.3802,0.9128,0.273,0.8607,0.3359,0.3125,-0.1298,-0.4222,0.841,0.263,0.8516,0.3539,0.3125,-0.1298,-0.4222,0.841,0.2872,0.844,0.341,0.3622,-0.1991,-0.478,0.775,0.2716,0.8347,0.3584,0.3622,-0.1991,-0.478,0.775,0.297,0.8262,0.3355,0.3412,-0.2853,-0.4909,0.7491,0.2793,0.8208,0.3516,0.3412,-0.2853,-0.4909,0.7491,0.3032,0.8031,0.3197,0.2412,-0.2966,-0.5842,0.716,0.2885,0.8036,0.3361,0.2412,-0.2966,-0.5842,0.716,4
932,0.2302,0.7839,0.2141,-0.3912,0.1346,-0.3939,0.8208,0.2302,0.7839,0.2141,-0.3912,0.1346,-0.3939,0.8208,0.2195,0.8485,0.3084,-0.0817,0.1224,0.3772,0.9144,0.2233,0.8557,0.3318,-0.0817,0.1224,0.3772,0.9144,0.273,0.8604,0.3362,0.3156,-0.1312,-0.4241,0.8386,0.2629,0.8513,0.3541,0.3156,-0.1312,-0.4241,0.8386,0.287,0.8435,0.3412,0.3667,-0.2013,-0.4794,0.7715,0.2712,0.8342,0.3584,0.3667,-0.2013,-0.4794,0.7715,0.2967,0.8257,0.3357,0.3449,-0.2875,-0.4925,0.7455,0.2788,0.8202,0.3516,0.3449,-0.2875,-0.4925,0.7455,0.3029,0.8027,0.3198,0.2432,-0.2983,-0.5857,0.7133,0.2881,0.8033,0.3361,0.2432,-0.2983,-0.5857,0.7133,4
946,0.2299,0.784,0.2141,-0.3893,0.139,-0.3946,0.8206,0.2299,0.784,0.2141,-0.3893,0.139,-0.3946,0.8206,0.2201,0.8481,0.309,-0.0754,0.1241,0.3753,0.9155,0.224,0.855,0.3324,-0.0754,0.1241,0.3753,0.9155,0.2737,0.8596,0.3365,0.3173,-0.1292,-0.4267,0.837,0.2636,0.8504,0.3543,0.3173,-0.1292,-0.4267,0.837,0.2881,0.8428,0.3414,0.3613,-0.1961,-0.4842,0.7724,0.2726,0.8336,0.3588,0.3613,-0.1961,-0.4842,0.7724,0.2977,0.8249,0.3356,0.3386,-0.2811,-0.4981,0.7471,0.2802,0.8196,0.3519,0.3386,-0.2811,-0.4981,0.7471,0.3034,0.8018,0.3196,0.238,-0.2911,-0.5908,0.7138,0.2889,0.8024,0.3362,0.238,-0.2911,-0.5908,0.7138,4
960,0.2297,0.7841,0.2142,-0.388,0.1417,-0.395,0.8206,0.2297,0.7841,0.2142,-0.388,0.1417,-0.395,0.8206,0.2203,0.8478,0.3093,-0.0707,0.1252,0.3741,0.9162,0.2244,0.8545,0.3328,-0.0707,0.1252,0.3741,0.9162,0.2741,0.8592,0.3367,0.3185,-0.1282,-0.428,0.836,0.264,0.8499,0.3545,0.3185,-0.1282,-0.428,0.836,0.2891,0.8426,0.3414,0.3525,-0.1902,-0.4882,0.7753,0.2739,0.8336,0.3593,0.3525,-0.1902,-0.4882,0.7753,0.2986,0.8245,0.3356,0.33,-0.2743,-0.5029,0.7503,0.2814,0.8194,0.3523,0.33,-0.2743,-0.5029,0.7503,0.3039,0.8013,0.3196,0.23,-0.2826,-0.5953,0.7162,0.2899,0.8019,0.3365,0.23,-0.2826,-0.5953,0.7162,4
974,0.229,0.785,0.2137,-0.3879,0.1423,-0.3925,0.8217,0.229,0.785,0.2137,-0.3879,0.1423,-0.3925,0.8217,0.2193,0.8482,0.3091,-0.0693,0.1238,0.3781,0.9148,0.2233,0.8548,0.3326,-0.0693,0.1238,0.3781,0.9148,0.2733,0.86,0.3363,0.3195,-0.1264,-0.4261,0.8369,0.2632,0.8506,0.3541,0.3195,-0.1264,-0.4261,0.8369,0.2885,0.8436,0.341,0.3504,-0.1867,-0.4874,0.7777,0.2735,0.8345,0.359,0.3504,-0.1867,-0.4874,0.7777,0.2981,0.8256,0.3351,0.327,-0.2699,-0.5027,0.7534,0.2811,0.8204,0.352,0.327,-0.2699,-0.5027,0.7534,0.3035,0.8023,0.319,0.227,-0.2775,-0.5952,0.7192,0.2896,0.8029,0.3361,0.227,-0.2775,-0.5952,0.7192,4
988,0.2287,0.7858,0.2123,-0.3869,0.1431,-0.3936,0.8215,0.2287,0.7858,0.2123,-0.3869,0.1431,-0.3936,0.8215,0.219,0.8486,0.308,-0.0662,0.1225,0.3778,0.9153,0.2231,0.8551,0.3315,-0.0662,0.1225,0.3778,0.9153,0.2734,0.8605,0.335,0.3192,-0.1258,-0.4282,0.836,0.2633,0.8511,0.3528,0.3192,-0.1258,-0.4282,0.836,0.2887,0.8442,0.3398,0.3432,-0.1828,-0.4904,0.7799,0.274,0.8353,0.3581,0.3432,-0.1828,-0.4904,0.7799,0.2984,0.8261,0.3339,0.3177,-0.2639,-0.5067,0.7567,0.2818,0.8211,0.3512,0.3177,-0.2639,-0.5067,0.7567,0.3036,0.8028,0.3177,0.2192,-0.2708,-0.5986,0.7213,0.2901,0.8034,0.3351,0.2192,-0.2708,-0.5986,0.7213,4
1002,0.2282,0.7867,0.2117,-0.3867,0.1407,-0.3957,0.821,0.2282,0.7867,0.2117,-0.3867,0.1407,-0.3957,0.821,0.2179,0.8497,0.3072,-0.0674,0.1193,0.3775,0.9158,0.2218,0.8561,0.3308,-0.0674,0.1193,0.3775,0.9158,0.2724,0.8616,0.3344,0.3201,-0.1293,-0.4282,0.8352,0.2622,0.8523,0.3522,0.3201,-0.1293,-0.4282,0.8352,0.2879,0.8454,0.3394,0.338,-0.1832,-0.4913,0.7816,0.2732,0.8367,0.3579,0.338,-0.1832,-0.4913,0.7816,0.2975,0.8273,0.3336,0.3126,-0.2636,-0.508,0.7581,0.2811,0.8224,0.3511,0.3126,-0.2636,-0.508,0.7581,0.3027,0.8038,0.3174,0.2149,-0.2697,-0.5998,0.722,0.2893,0.8046,0.335,0.2149,-0.2697,-0.5998,0.722,4
1016,0.2278,0.7874,0.2112,-0.3865,0.1393,-0.3971,0.8207,0.2278,0.7874,0.2112,-0.3865,0.1393,-0.3971,0.8207,0.2171,0.8504,0.3067,-0.0677,0.1167,0.3776,0.9161,0.2209,0.8568,0.3303,-0.0677,0.1167,0.3776,0.9161,0.2717,0.8624,0.334,0.3213,-0.1318,-0.4284,0.8342,0.2614,0.8531,0.3517,0.3213,-0.1318,-0.4284,0.8342,0.2874,0.8463,0.3391,0.3328,-0.1825,-0.4925,0.7832,0.2729,0.8378,0.3577,0.3328,-0.1825,-0.4925,0.7832,0.297,0.8281,0.3333,0.3078,-0.2623,-0.5097,0.7594,0.2807,0.8234,0.351,0.3078,-0.2623,-0.5097,0.7594,0.3021,0.8045,0.3172,0.2108,-0.2677,-0.6013,0.7227,0.2889,0.8054,0.3349,0.2108,-0.2677,-0.6013,0.7227,4
1030,0.2281,0.7874,0.2107,-0.3868,0.1391,-0.3963,0.8209,0.2281,0.7874,0.2107,-0.3868,0.1391,-0.3963,0.8209,0.2173,0.8502,0.3063,-0.0636,0.1178,0.3782,0.916,0.2212,0.8565,0.3299,-0.0636,0.1178,0.3782,0.916,0.2719,0.8625,0.3335,0.3211,-0.1311,-0.428,0.8346,0.2616,0.8531,0.3512,0.3211,-0.1311,-0.428,0.8346,0.2876,0.8464,0.3386,0.3328,-0.182,-0.4921,0.7836,0.2731,0.8379,0.3572,0.3328,-0.182,-0.4921,0.7836,0.2975,0.8283,0.3328,0.306,-0.2606,-0.51,0.7605,0.2812,0.8236,0.3505,0.306,-0.2606,-0.51,0.7605,0.3026,0.8047,0.3166,0.2091,-0.2657,-0.6018,0.7236,0.2895,0.8055,0.3343,0.2091,-0.2657,-0.6018,0.7236,4
1044,0.2283,0.7874,0.2104,-0.3871,0.139,-0.3958,0.8211,0.2283,0.7874,0.2104,-0.3871,0.139,-0.3958,0.8211,0.2175,0.8501,0.306,-0.0587,0.1191,0.3783,0.9161,0.2215,0.8562,0.3296,-0.0587,0.1191,0.3783,0.9161,0.272,0.8624,0.3332,0.3206,-0.1304,-0.4279,0.8349,0.2617,0.8531,0.351,0.3206,-0.1304,-0.4279,0.8349,0.2877,0.8465,0.3382,0.3328,-0.1815,-0.492,0.7837,0.2733,0.8379,0.3569,0.3328,-0.1815,-0.492,0.7837,0.2978,0.8284,0.3324,0.3043,-0.2592,-0.5105,0.7613,0.2817,0.8238,0.3502,0.3043,-0.2592,-0.5105,0.7613,0.303,0.8047,0.3162,0.207,-0.2635,-0.6027,0.7242,0.29,0.8056,0.334,0.207,-0.2635,-0.6027,0.7242,4
1058,0.2281,0.7872,0.2101,-0.3877,0.1386,-0.3949,0.8213,0.2281,0.7872,0.2101,-0.3877,0.1386,-0.3949,0.8213,0.2172,0.8501,0.3056,-0.0601,0.1192,0.3789,0.9157,0.2212,0.8562,0.3292,-0.0601,0.1192,0.3789,0.9157,0.2714,0.8623,0.3329,0.3217,-0.131,-0.4259,0.8354,0.2612,0.853,0.3506,0.3217,-0.131,-0.4259,0.8354,0.2873,0.8464,0.3378,0.3362,-0.1832,-0.4902,0.783,0.2727,0.8378,0.3563,0.3362,-0.1832,-0.4902,0.783,0.2975,0.8284,0.332,0.3071,-0.2608,-0.5088,0.7608,0.2812,0.8237,0.3497,0.3071,-0.2608,-0.5088,0.7608,0.3027,0.8047,0.3158,0.2084,-0.2644,-0.6018,0.7242,0.2897,0.8056,0.3336,0.2084,-0.2644,-0.6018,0.7242,4
1072,0.2283,0.787,0.2102,-0.3891,0.1378,-0.3925,0.8219,0.2283,0.787,0.2102,-0.3891,0.1378,-0.3925,0.8219,0.2174,0.8501,0.3056,-0.0617,0.1209,0.3808,0.9147,0.2214,0.8563,0.3292,-0.0617,0.1209,0.3808,0.9147,0.2712,0.8626,0.3329,0.3218,-0.1306,-0.4227,0.8371,0.261,0.8532,0.3506,0.3218,-0.1306,-0.4227,0.8371,0.2872,0.8468,0.3377,0.3394,-0.1841,-0.4871,0.7834,0.2726,0.838,0.3561,0.3394,-0.1841,-0.4871,0.7834,0.2975,0.8288,0.3319,0.3095,-0.2616,-0.5057,0.7616,0.2812,0.824,0.3495,0.3095,-0.2616,-0.5057,0.7616,0.3029,0.8052,0.3158,0.2099,-0.2656,-0.5989,0.7258,0.2898,0.806,0.3335,0.2099,-0.2656,-0.5989,0.7258,4
1086,0.2284,0.787,0.2103,-0.3906,0.1368,-0.3897,0.8227,0.2284,0.787,0.2103,-0.3906,0.1368,-0.3897,0.8227,0.2175,0.8501,0.3055,-0.0626,0.1228,0.383,0.9134,0.2215,0.8565,0.3291,-0.0626,0.1228,0.383,0.9134,0.2708,0.863,0.3328,0.3219,-0.1301,-0.4187,0.8391,0.2607,0.8535,0.3505,0.3219,-0.1301,-0.4187,0.8391,0.2868,0.8472,0.3375,0.3458,-0.1863,-0.4828,0.7827,0.272,0.8382,0.3557,0.3458,-0.1863,-0.4828,0.7827,0.2974,0.8294,0.3318,0.3127,-0.2627,-0.502,0.7623,0.281,0.8244,0.3492,0.3127,-0.2627,-0.502,0.7623,0.303,0.8058,0.3158,0.2111,-0.2662,-0.5958,0.7278,0.2898,0.8065,0.3334,0.2111,-0.2662,-0.5958,0.7278,4
1099,0.2284,0.7868,0.2104,-0.3917,0.1362,-0.3885,0.8228,0.2284,0.7868,0.2104,-0.3917,0.1362,-0.3885,0.8228,0.2173,0.8503,0.3054,-0.0663,0.1229,0.3837,0.9128,0.2213,0.8568,0.3289,-0.0663,0.1229,0.3837,0.9128,0.2707,0.8634,0.3327,0.319,-0.1293,-0.4173,0.8411,0.2607,0.854,0.3505,0.319,-0.1293,-0.4173,0.8411,0.2866,0.8475,0.3374,0.348,-0.1878,-0.4806,0.7827,0.2717,0.8384,0.3554,0.348,-0.1878,-0.4806,0.7827,0.2974,0.8298,0.3316,0.3121,-0.2628,-0.5004,0.7636,0.281,0.8248,0.3492,0.3121,-0.2628,-0.5004,0.7636,0.3031,0.8062,0.3158,0.2087,-0.2651,-0.5945,0.7298,0.29,0.8069,0.3335,0.2087,-0.2651,-0.5945,0.7298,4
1113,0.2284,0.7869,0.2105,-0.3922,0.1337,-0.3871,0.8237,0.2284,0.7869,0.2105,-0.3922,0.1337,-0.3871,0.8237,0.217,0.8502,0.3055,-0.0668,0.1224,0.3859,0.912,0.221,0.8567,0.329,-0.0668,0.1224,0.3859,0.912,0.2701,0.8638,0.3327,0.3213,-0.1305,-0.4152,0.841,0.26,0.8543,0.3505,0.3213,-0.1305,-0.4152,0.841,0.2856,0.8478,0.3376,0.3556,-0.1919,-0.4764,0.7808,0.2705,0.8385,0.3553,0.3556,-0.1919,-0.4764,0.7808,0.2966,0.8303,0.3319,0.3166,-0.2658,-0.4964,0.7634,0.2801,0.8252,0.3492,0.3166,-0.2658,-0.4964,0.7634,0.3027,0.8068,0.3161,0.2105,-0.2673,-0.5911,0.7313,0.2895,0.8075,0.3337,0.2105,-0.2673,-0.5911,0.7313,4
1128,0.2284,0.7869,0.2106,-0.3925,0.1318,-0.386,0.8244,0.2284,0.7869,0.2106,-0.3925,0.1318,-0.386,0.8244,0.2168,0.8501,0.3056,-0.0666,0.1221,0.3876,0.9113,0.2208,0.8566,0.3291,-0.0666,0.1221,0.3876,0.9113,0.2696,0.8641,0.3328,0.3247,-0.1323,-0.4132,0.8404,0.2594,0.8545,0.3504,0.3247,-0.1323,-0.4132,0.8404,0.2847,0.8479,0.3378,0.3638,-0.196,-0.4727,0.7783,0.2692,0.8384,0.3551,0.3638,-0.196,-0.4727,0.7783,0.2959,0.8306,0.3322,0.3212,-0.2688,-0.4928,0.7627,0.2792,0.8254,0.3493,0.3212,-0.2688,-0.4928,0.7627,0.3023,0.8073,0.3163,0.2126,-0.2698,-0.5878,0.7325,0.289,0.808,0.3339,0.2126,-0.2698,-0.5878,0.7325,4
1141,0.2286,0.7867,0.2108,-0.3942,0.1297,-0.3866,0.8236,0.2286,0.7867,0.2108,-0.3942,0.1297,-0.3866,0.8236,0.2168,0.8504,0.3055,-0.0698,0.122,0.3876,0.9111,0.2206,0.8571,0.329,-0.0698,0.122,0.3876,0.9111,0.2696,0.8647,0.3327,0.3218,-0.1336,-0.413,0.8414,0.2594,0.8552,0.3503,0.3218,-0.1336,-0.413,0.8414,0.2845,0.8484,0.3378,0.3617,-0.1977,-0.4716,0.7796,0.269,0.839,0.3552,0.3617,-0.1977,-0.4716,0.7796,0.2957,0.8312,0.3324,0.3198,-0.271,-0.4913,0.7635,0.279,0.826,0.3495,0.3198,-0.271,-0.4913,0.7635,0.3022,0.8079,0.3166,0.2112,-0.2722,-0.5862,0.7333,0.2888,0.8086,0.3341,0.2112,-0.2722,-0.5862,0.7333,4
1155,0.2288,0.7866,0.211,-0.3954,0.128,-0.387,0.8231,0.2288,0.7866,0.211,-0.3954,0.128,-0.387,0.8231,0.2168,0.8506,0.3054,-0.0722,0.1218,0.3876,0.9109,0.2206,0.8574,0.3289,-0.0722,0.1218,0.3876,0.9109,0.2697,0.8651,0.3326,0.3194,-0.1344,-0.4129,0.8423,0.2595,0.8557,0.3504,0.3194,-0.1344,-0.4129,0.8423,0.2844,0.8488,0.3379,0.3601,-0.199,-0.4707,0.7805,0.269,0.8395,0.3554,0.3601,-0.199,-0.4707,0.7805,0.2956,0.8316,0.3326,0.3188,-0.2726,-0.4901,0.7641,0.2788,0.8265,0.3496,0.3188,-0.2726,-0.4901,0.7641,0.3022,0.8082,0.3169,0.2101,-0.2741,-0.5848,0.734,0.2888,0.809,0.3344,0.2101,-0.2741,-0.5848,0.734,4
