Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1141,0.213,0.9885,0.4054,0.0258,-0.2849,-0.7593,0.5845,0.213,0.9885,0.4054,0.0258,-0.2849,-0.7593,0.5845,0.1399,1.0773,0.4317,-0.2842,-0.5304,0.0243,0.7983,0.1186,1.0893,0.4388,-0.2842,-0.5304,0.0243,0.7983,0.1173,1.0637,0.4805,0.5584,-0.6843,-0.3057,0.3556,0.0976,1.0641,0.4684,0.5584,-0.6843,-0.3057,0.3556,0.1437,1.033,0.4473,0.5291,-0.4436,0.5947,-0.4118,0.1693,1.03,0.4474,0.5291,-0.4436,0.5947,-0.4118,0.1458,1.0162,0.4414,0.4514,-0.5157,0.5663,-0.4579,0.1706,1.0115,0.4413,0.4514,-0.5157,0.5663,-0.4579,0.1448,1.002,0.4433,0.4131,-0.5913,0.5101,-0.4685,0.167,0.9975,0.4411,0.4131,-0.5913,0.5101,-0.4685,4
1155,0.213,0.9885,0.4054,0.0242,-0.2847,-0.7568,0.5879,0.213,0.9885,0.4054,0.0242,-0.2847,-0.7568,0.5879,0.1394,1.0768,0.4316,-0.2838,-0.53,0.0291,0.7986,0.118,1.0887,0.4387,-0.2838,-0.53,0.0291,0.7986,0.1172,1.0632,0.4805,0.5625,-0.6841,-0.2993,0.3548,0.0976,1.0633,0.4683,0.5625,-0.6841,-0.2993,0.3548,0.1435,1.0327,0.4474,0.5331,-0.4422,0.5921,-0.4118,0.1692,1.0299,0.4474,0.5331,-0.4422,0.5921,-0.4118,0.1457,1.0158,0.4416,0.456,-0.5152,0.5634,-0.4574,0.1705,1.0114,0.4413,0.456,-0.5152,0.5634,-0.4574,0.1449,1.0016,0.4435,0.4173,-0.5902,0.5085,-0.468,0.167,0.9973,0.4413,0.4173,-0.5902,0.5085,-0.468,4
1169,0.213,0.9885,0.4053,0.0226,-0.2846,-0.7544,0.5911,0.213,0.9885,0.4053,0.0226,-0.2846,-0.7544,0.5911,0.1389,1.0763,0.4315,-0.2832,-0.5296,0.0337,0.7988,0.1174,1.0881,0.4387,-0.2832,-0.5296,0.0337,0.7988,0.1171,1.0627,0.4806,0.5666,-0.684,-0.2932,0.3538,0.0976,1.0626,0.4681,0.5666,-0.684,-0.2932,0.3538,0.1433,1.0324,0.4475,0.5369,-0.4411,0.5896,-0.4118,0.169,1.0297,0.4474,0.5369,-0.4411,0.5896,-0.4118,0.1456,1.0155,0.4417,0.4603,-0.5148,0.5607,-0.4568,0.1704,1.0113,0.4412,0.4603,-0.5148,0.5607,-0.4568,0.1449,1.0013,0.4436,0.4211,-0.5891,0.507,-0.4675,0.1671,0.9971,0.4413,0.4211,-0.5891,0.507,-0.4675,4
1225,0.2131,0.9885,0.4052,0.0235,-0.2841,-0.7573,0.5876,0.2131,0.9885,0.4052,0.0235,-0.2841,-0.7573,0.5876,0.1397,1.0768,0.4322,-0.2765,-0.5273,0.0303,0.8028,0.1183,1.0884,0.4396,-0.2765,-0.5273,0.0303,0.8028,0.1176,1.0637,0.4821,0.5539,-0.6793,-0.3137,0.3652,0.0975,1.0641,0.4707,0.5539,-0.6793,-0.3137,0.3652,0.1433,1.0328,0.4477,0.5347,-0.4449,0.5906,-0.409,0.169,1.0299,0.4475,0.5347,-0.4449,0.5906,-0.409,0.1455,1.016,0.4419,0.4564,-0.5172,0.5626,-0.4557,0.1703,1.0115,0.4414,0.4564,-0.5172,0.5626,-0.4557,0.1448,1.0018,0.4436,0.4163,-0.5908,0.5092,-0.4672,0.1669,0.9974,0.4414,0.4163,-0.5908,0.5092,-0.4672,4
1239,0.2131,0.9885,0.4052,0.0236,-0.2842,-0.7577,0.587,0.2131,0.9885,0.4052,0.0236,-0.2842,-0.7577,0.587,0.1398,1.0769,0.4323,-0.2741,-0.5266,0.0302,0.8041,0.1184,1.0884,0.4399,-0.2741,-0.5266,0.0302,0.8041,0.1177,1.0639,0.4825,0.5508,-0.678,-0.3183,0.3683,0.0974,1.0644,0.4712,0.5508,-0.678,-0.3183,0.3683,0.1433,1.0329,0.4478,0.5346,-0.4456,0.5908,-0.4082,0.169,1.03,0.4475,0.5346,-0.4456,0.5908,-0.4082,0.1455,1.0161,0.4419,0.4558,-0.5173,0.5631,-0.4555,0.1702,1.0116,0.4415,0.4558,-0.5173,0.5631,-0.4555,0.1447,1.0019,0.4436,0.4156,-0.5909,0.5098,-0.4671,0.1669,0.9974,0.4414,0.4156,-0.5909,0.5098,-0.4671,4
1253,0.2131,0.9884,0.4052,0.0241,-0.2862,-0.7575,0.5863,0.2131,0.9884,0.4052,0.0241,-0.2862,-0.7575,0.5863,0.1399,1.0771,0.4317,-0.2777,-0.528,0.0287,0.8021,0.1185,1.0887,0.4391,-0.2777,-0.528,0.0287,0.8021,0.1174,1.0642,0.4817,0.5506,-0.68,-0.3153,0.3674,0.0973,1.0646,0.4703,0.5506,-0.68,-0.3153,0.3674,0.1432,1.033,0.4473,0.5335,-0.4437,0.5931,-0.4082,0.1689,1.0301,0.4473,0.5335,-0.4437,0.5931,-0.4082,0.1454,1.0162,0.4416,0.4547,-0.5152,0.5656,-0.456,0.1702,1.0116,0.4413,0.4547,-0.5152,0.5656,-0.456,0.1447,1.002,0.4433,0.4148,-0.5892,0.5119,-0.4677,0.1668,0.9975,0.4412,0.4148,-0.5892,0.5119,-0.4677,4
1266,0.2131,0.9884,0.4051,0.0247,-0.2887,-0.7573,0.5853,0.2131,0.9884,0.4051,0.0247,-0.2887,-0.7573,0.5853,0.1399,1.0772,0.4309,-0.2813,-0.5296,0.0273,0.7998,0.1186,1.0891,0.4382,-0.2813,-0.5296,0.0273,0.7998,0.1172,1.0644,0.4807,0.5506,-0.6823,-0.3119,0.3661,0.0971,1.0649,0.4692,0.5506,-0.6823,-0.3119,0.3661,0.1432,1.0331,0.4468,0.5324,-0.4416,0.5957,-0.4082,0.1688,1.0302,0.4469,0.5324,-0.4416,0.5957,-0.4082,0.1453,1.0163,0.4411,0.4535,-0.5128,0.5684,-0.4564,0.1701,1.0117,0.441,0.4535,-0.5128,0.5684,-0.4564,0.1445,1.0021,0.4428,0.414,-0.5872,0.5143,-0.4683,0.1667,0.9976,0.4409,0.414,-0.5872,0.5143,-0.4683,4
1280,0.2131,0.9883,0.4049,0.0252,-0.2908,-0.7571,0.5845,0.2131,0.9883,0.4049,0.0252,-0.2908,-0.7571,0.5845,0.1399,1.0774,0.4303,-0.285,-0.5311,0.0258,0.7975,0.1186,1.0894,0.4373,-0.285,-0.5311,0.0258,0.7975,0.1169,1.0646,0.4798,0.5507,-0.6845,-0.3084,0.3649,0.0969,1.065,0.4681,0.5507,-0.6845,-0.3084,0.3649,0.1431,1.0332,0.4463,0.5313,-0.4397,0.5981,-0.4083,0.1688,1.0302,0.4466,0.5313,-0.4397,0.5981,-0.4083,0.1453,1.0164,0.4407,0.4524,-0.5106,0.5709,-0.4569,0.1701,1.0117,0.4408,0.4524,-0.5106,0.5709,-0.4569,0.1444,1.0022,0.4424,0.4132,-0.5854,0.5164,-0.4689,0.1666,0.9976,0.4406,0.4132,-0.5854,0.5164,-0.4689,4
1294,0.2131,0.9883,0.4051,0.0256,-0.2901,-0.7567,0.5854,0.2131,0.9883,0.4051,0.0256,-0.2901,-0.7567,0.5854,0.1399,1.0773,0.4305,-0.2875,-0.5309,0.0242,0.7968,0.1187,1.0894,0.4375,-0.2875,-0.5309,0.0242,0.7968,0.1169,1.0642,0.4797,0.5542,-0.6851,-0.3045,0.3618,0.097,1.0645,0.4678,0.5542,-0.6851,-0.3045,0.3618,0.1431,1.033,0.4466,0.5317,-0.4394,0.5974,-0.4089,0.1688,1.0301,0.4468,0.5317,-0.4394,0.5974,-0.4089,0.1453,1.0162,0.4409,0.4529,-0.5107,0.5699,-0.4574,0.1701,1.0116,0.441,0.4529,-0.5107,0.5699,-0.4574,0.1445,1.002,0.4427,0.4136,-0.5853,0.5157,-0.4694,0.1667,0.9975,0.4408,0.4136,-0.5853,0.5157,-0.4694,4
1308,0.2132,0.9883,0.4051,0.0253,-0.2893,-0.7566,0.5858,0.2132,0.9883,0.4051,0.0253,-0.2893,-0.7566,0.5858,0.14,1.0772,0.4306,-0.2883,-0.5308,0.0243,0.7966,0.1187,1.0893,0.4376,-0.2883,-0.5308,0.0243,0.7966,0.117,1.0639,0.4796,0.5555,-0.6847,-0.3038,0.361,0.0971,1.0642,0.4677,0.5555,-0.6847,-0.3038,0.361,0.1433,1.0329,0.4466,0.532,-0.4397,0.5969,-0.4091,0.1689,1.0299,0.4468,0.532,-0.4397,0.5969,-0.4091,0.1454,1.0161,0.441,0.4537,-0.5116,0.5688,-0.457,0.1702,1.0115,0.441,0.4537,-0.5116,0.5688,-0.457,0.1446,1.0019,0.4428,0.4143,-0.5863,0.5146,-0.4688,0.1668,0.9974,0.4409,0.4143,-0.5863,0.5146,-0.4688,4
1322,0.2133,0.9882,0.4051,0.0251,-0.2889,-0.7566,0.586,0.2133,0.9882,0.4051,0.0251,-0.2889,-0.7566,0.586,0.14,1.0771,0.4306,-0.2893,-0.5309,0.0244,0.7962,0.1187,1.0892,0.4375,-0.2893,-0.5309,0.0244,0.7962,0.117,1.0637,0.4794,0.5568,-0.6843,-0.3032,0.3602,0.0972,1.0639,0.4675,0.5568,-0.6843,-0.3032,0.3602,0.1434,1.0327,0.4466,0.5323,-0.4398,0.5966,-0.4091,0.1691,1.0298,0.4468,0.5323,-0.4398,0.5966,-0.4091,0.1455,1.016,0.4411,0.4542,-0.5123,0.5681,-0.4567,0.1703,1.0114,0.441,0.4542,-0.5123,0.5681,-0.4567,0.1446,1.0018,0.443,0.4148,-0.5872,0.5137,-0.4683,0.1668,0.9973,0.441,0.4148,-0.5872,0.5137,-0.4683,4
1336,0.2133,0.9882,0.4051,0.0252,-0.2886,-0.7566,0.5862,0.2133,0.9882,0.4051,0.0252,-0.2886,-0.7566,0.5862,0.1398,1.0771,0.4302,-0.2975,-0.5321,0.022,0.7924,0.1187,1.0896,0.4368,-0.2975,-0.5321,0.022,0.7924,0.117,1.0634,0.4793,0.5593,-0.6838,-0.3023,0.3581,0.0972,1.0636,0.4673,0.5593,-0.6838,-0.3023,0.3581,0.1435,1.0326,0.4465,0.5318,-0.4391,0.5969,-0.41,0.1692,1.0297,0.4467,0.5318,-0.4391,0.5969,-0.41,0.1456,1.0159,0.441,0.4541,-0.5121,0.5679,-0.4571,0.1704,1.0113,0.441,0.4541,-0.5121,0.5679,-0.4571,0.1447,1.0017,0.443,0.4141,-0.5861,0.5148,-0.469,0.1669,0.9972,0.4411,0.4141,-0.5861,0.5148,-0.469,4
1350,0.2133,0.9883,0.4051,0.0248,-0.2878,-0.7563,0.587,0.2133,0.9883,0.4051,0.0248,-0.2878,-0.7563,0.587,0.1398,1.0771,0.4304,-0.2985,-0.531,0.0213,0.7928,0.1187,1.0897,0.437,-0.2985,-0.531,0.0213,0.7928,0.1171,1.0633,0.4795,0.5603,-0.683,-0.3023,0.3581,0.0973,1.0635,0.4674,0.5603,-0.683,-0.3023,0.3581,0.1435,1.0326,0.4466,0.5326,-0.4394,0.5959,-0.4101,0.1692,1.0297,0.4468,0.5326,-0.4394,0.5959,-0.4101,0.1456,1.0159,0.4411,0.4551,-0.5127,0.5668,-0.4569,0.1704,1.0113,0.441,0.4551,-0.5127,0.5668,-0.4569,0.1448,1.0017,0.4431,0.4148,-0.5864,0.5139,-0.469,0.167,0.9972,0.4411,0.4148,-0.5864,0.5139,-0.469,4
1364,0.2133,0.9883,0.405,0.0243,-0.2868,-0.756,0.5878,0.2133,0.9883,0.405,0.0243,-0.2868,-0.756,0.5878,0.1397,1.0771,0.4307,-0.2993,-0.5299,0.0211,0.7932,0.1187,1.0897,0.4373,-0.2993,-0.5299,0.0211,0.7932,0.1171,1.0631,0.4796,0.5613,-0.6821,-0.3023,0.3582,0.0974,1.0633,0.4675,0.5613,-0.6821,-0.3023,0.3582,0.1436,1.0326,0.4467,0.5336,-0.4398,0.5947,-0.41,0.1692,1.0297,0.4468,0.5336,-0.4398,0.5947,-0.41,0.1456,1.0158,0.4412,0.4562,-0.5134,0.5654,-0.4567,0.1704,1.0113,0.441,0.4562,-0.5134,0.5654,-0.4567,0.1449,1.0016,0.4432,0.4156,-0.5867,0.5129,-0.469,0.1671,0.9972,0.4412,0.4156,-0.5867,0.5129,-0.469,4
1378,0.2133,0.9885,0.405,0.0238,-0.2859,-0.7558,0.5886,0.2133,0.9885,0.405,0.0238,-0.2859,-0.7558,0.5886,0.1397,1.0771,0.4309,-0.3001,-0.529,0.0209,0.7935,0.1186,1.0897,0.4375,-0.3001,-0.529,0.0209,0.7935,0.1172,1.063,0.4797,0.5623,-0.6813,-0.3023,0.3582,0.0974,1.0631,0.4677,0.5623,-0.6813,-0.3023,0.3582,0.1436,1.0325,0.4468,0.5346,-0.4402,0.5936,-0.41,0.1693,1.0297,0.4468,0.5346,-0.4402,0.5936,-0.41,0.1456,1.0158,0.4413,0.4572,-0.5141,0.5642,-0.4565,0.1705,1.0114,0.441,0.4572,-0.5141,0.5642,-0.4565,0.1449,1.0016,0.4433,0.4162,-0.5869,0.5121,-0.4691,0.1671,0.9973,0.4413,0.4162,-0.5869,0.5121,-0.4691,4
1434,0.2134,0.9884,0.405,0.0223,-0.2828,-0.7578,0.5876,0.2134,0.9884,0.405,0.0223,-0.2828,-0.7578,0.5876,0.1405,1.0773,0.432,-0.2915,-0.5252,0.0211,0.7992,0.1194,1.0897,0.4392,-0.2915,-0.5252,0.0211,0.7992,0.1181,1.0633,0.4806,0.5595,-0.683,-0.3037,0.358,0.0983,1.0635,0.4686,0.5595,-0.683,-0.3037,0.358,0.144,1.0327,0.4475,0.5346,-0.4441,0.5919,-0.4083,0.1696,1.0298,0.4474,0.5346,-0.4441,0.5919,-0.4083,0.1459,1.016,0.4419,0.4564,-0.5176,0.563,-0.4549,0.1707,1.0114,0.4414,0.4564,-0.5176,0.563,-0.4549,0.1452,1.0018,0.4437,0.4153,-0.5906,0.5106,-0.467,0.1674,0.9973,0.4415,0.4153,-0.5906,0.5106,-0.467,4
1447,0.2134,0.9884,0.4051,0.0219,-0.2822,-0.7582,0.5873,0.2134,0.9884,0.4051,0.0219,-0.2822,-0.7582,0.5873,0.1407,1.0773,0.4324,-0.2894,-0.5241,0.0208,0.8007,0.1197,1.0897,0.4396,-0.2894,-0.5241,0.0208,0.8007,0.1183,1.0634,0.4808,0.5591,-0.6838,-0.3032,0.3576,0.0985,1.0636,0.4687,0.5591,-0.6838,-0.3032,0.3576,0.1441,1.0327,0.4477,0.5345,-0.4449,0.5916,-0.4078,0.1697,1.0298,0.4475,0.5345,-0.4449,0.5916,-0.4078,0.146,1.0161,0.442,0.4562,-0.5183,0.5627,-0.4545,0.1708,1.0115,0.4415,0.4562,-0.5183,0.5627,-0.4545,0.1453,1.0018,0.4438,0.4152,-0.5915,0.5102,-0.4664,0.1674,0.9973,0.4416,0.4152,-0.5915,0.5102,-0.4664,4
1461,0.2134,0.9884,0.4051,0.0223,-0.2806,-0.7589,0.5872,0.2134,0.9884,0.4051,0.0223,-0.2806,-0.7589,0.5872,0.1409,1.0774,0.433,-0.2864,-0.5226,0.0196,0.8028,0.1199,1.0897,0.4404,-0.2864,-0.5226,0.0196,0.8028,0.1185,1.0632,0.481,0.5604,-0.6854,-0.3007,0.3546,0.0988,1.0635,0.4688,0.5604,-0.6854,-0.3007,0.3546,0.1441,1.0327,0.448,0.534,-0.4461,0.5909,-0.4082,0.1698,1.0297,0.4478,0.534,-0.4461,0.5909,-0.4082,0.146,1.016,0.4422,0.4558,-0.5198,0.5617,-0.4545,0.1708,1.0114,0.4417,0.4558,-0.5198,0.5617,-0.4545,0.1453,1.0018,0.444,0.4146,-0.5928,0.5093,-0.4663,0.1674,0.9973,0.4417,0.4146,-0.5928,0.5093,-0.4663,4
1476,0.2133,0.9885,0.4052,0.0226,-0.2791,-0.7596,0.5871,0.2133,0.9885,0.4052,0.0226,-0.2791,-0.7596,0.5871,0.1412,1.0775,0.4338,-0.2823,-0.5205,0.0179,0.8057,0.1202,1.0897,0.4415,-0.2823,-0.5205,0.0179,0.8057,0.1187,1.0631,0.481,0.5627,-0.6887,-0.2946,0.3496,0.0992,1.0633,0.4684,0.5627,-0.6887,-0.2946,0.3496,0.1441,1.0327,0.4483,0.5335,-0.4471,0.5904,-0.4086,0.1698,1.0297,0.4481,0.5335,-0.4471,0.5904,-0.4086,0.146,1.016,0.4425,0.4555,-0.5213,0.5607,-0.4543,0.1708,1.0114,0.4419,0.4555,-0.5213,0.5607,-0.4543,0.1453,1.0018,0.4442,0.414,-0.5941,0.5084,-0.466,0.1674,0.9972,0.4419,0.414,-0.5941,0.5084,-0.466,4
1490,0.2133,0.9885,0.4052,0.0227,-0.2797,-0.7599,0.5864,0.2133,0.9885,0.4052,0.0227,-0.2797,-0.7599,0.5864,0.1412,1.0775,0.4336,-0.2816,-0.5212,0.0185,0.8055,0.1202,1.0897,0.4412,-0.2816,-0.5212,0.0185,0.8055,0.1186,1.0633,0.4809,0.5619,-0.6893,-0.2948,0.3496,0.0992,1.0635,0.4684,0.5619,-0.6893,-0.2948,0.3496,0.1441,1.0327,0.4482,0.5328,-0.4468,0.5913,-0.4085,0.1698,1.0297,0.448,0.5328,-0.4468,0.5913,-0.4085,0.1459,1.0161,0.4424,0.4548,-0.521,0.5616,-0.4542,0.1707,1.0114,0.4418,0.4548,-0.521,0.5616,-0.4542,0.1452,1.0018,0.4441,0.4135,-0.5938,0.5093,-0.4659,0.1673,0.9973,0.4418,0.4135,-0.5938,0.5093,-0.4659,4
1503,0.2132,0.9885,0.4052,0.0229,-0.2801,-0.7595,0.5866,0.2132,0.9885,0.4052,0.0229,-0.2801,-0.7595,0.5866,0.141,1.0774,0.4335,-0.2783,-0.5216,0.0208,0.8062,0.1199,1.0894,0.4413,-0.2783,-0.5216,0.0208,0.8062,0.1186,1.0632,0.4804,0.5663,-0.6928,-0.2856,0.3431,0.0995,1.0632,0.4673,0.5663,-0.6928,-0.2856,0.3431,0.1441,1.0327,0.4481,0.5327,-0.4461,0.5916,-0.4091,0.1697,1.0297,0.448,0.5327,-0.4461,0.5916,-0.4091,0.1459,1.0161,0.4423,0.4548,-0.5203,0.5618,-0.4548,0.1707,1.0114,0.4418,0.4548,-0.5203,0.5618,-0.4548,0.1451,1.0018,0.444,0.4134,-0.593,0.5098,-0.4665,0.1673,0.9973,0.4418,0.4134,-0.593,0.5098,-0.4665,4
1517,0.2132,0.9885,0.4052,0.0231,-0.2803,-0.7593,0.5868,0.2132,0.9885,0.4052,0.0231,-0.2803,-0.7593,0.5868,0.1409,1.0774,0.4335,-0.2747,-0.5219,0.023,0.8072,0.1197,1.0892,0.4413,-0.2747,-0.5219,0.023,0.8072,0.1187,1.063,0.4798,0.5711,-0.6966,-0.2755,0.3358,0.0999,1.063,0.4663,0.5711,-0.6966,-0.2755,0.3358,0.144,1.0327,0.448,0.5325,-0.4454,0.5918,-0.4096,0.1697,1.0297,0.4479,0.5325,-0.4454,0.5918,-0.4096,0.1459,1.0161,0.4422,0.4547,-0.5197,0.562,-0.4554,0.1707,1.0114,0.4418,0.4547,-0.5197,0.562,-0.4554,0.1451,1.0018,0.444,0.4132,-0.5923,0.5102,-0.467,0.1672,0.9973,0.4418,0.4132,-0.5923,0.5102,-0.467,4
1531,0.2132,0.9885,0.4052,0.0232,-0.2805,-0.7591,0.5869,0.2132,0.9885,0.4052,0.0232,-0.2805,-0.7591,0.5869,0.1408,1.0773,0.4335,-0.2712,-0.5221,0.0251,0.8082,0.1196,1.0889,0.4414,-0.2712,-0.5221,0.0251,0.8082,0.1187,1.0629,0.4792,0.5755,-0.7,-0.2659,0.3287,0.1003,1.0627,0.4652,0.5755,-0.7,-0.2659,0.3287,0.144,1.0327,0.448,0.5323,-0.4449,0.5921,-0.4101,0.1697,1.0298,0.4479,0.5323,-0.4449,0.5921,-0.4101,0.1459,1.0161,0.4422,0.4545,-0.5192,0.5621,-0.4559,0.1706,1.0115,0.4417,0.4545,-0.5192,0.5621,-0.4559,0.145,1.0018,0.444,0.413,-0.5917,0.5106,-0.4676,0.1672,0.9973,0.4419,0.413,-0.5917,0.5106,-0.4676,4
1545,0.2132,0.9886,0.4051,0.023,-0.2808,-0.7589,0.587,0.2132,0.9886,0.4051,0.023,-0.2808,-0.7589,0.587,0.1405,1.0772,0.4332,-0.2718,-0.5236,0.0273,0.807,0.1192,1.0887,0.441,-0.2718,-0.5236,0.0273,0.807,0.1186,1.0631,0.4799,0.5722,-0.6971,-0.2735,0.3344,0.0999,1.063,0.4662,0.5722,-0.6971,-0.2735,0.3344,0.144,1.0328,0.4479,0.5327,-0.445,0.5918,-0.4099,0.1696,1.0298,0.4478,0.5327,-0.445,0.5918,-0.4099,0.1459,1.0161,0.4421,0.4546,-0.5187,0.5624,-0.4561,0.1707,1.0115,0.4417,0.4546,-0.5187,0.5624,-0.4561,0.145,1.0019,0.4439,0.4133,-0.5915,0.5104,-0.4678,0.1672,0.9974,0.4418,0.4133,-0.5915,0.5104,-0.4678,4
1559,0.2131,0.9886,0.405,0.0231,-0.2811,-0.759,0.5868,0.2131,0.9886,0.405,0.0231,-0.2811,-0.759,0.5868,0.1403,1.0771,0.4328,-0.2736,-0.5247,0.0278,0.8056,0.119,1.0887,0.4405,-0.2736,-0.5247,0.0278,0.8056,0.1184,1.0634,0.4806,0.5664,-0.6928,-0.2855,0.3431,0.0993,1.0635,0.4676,0.5664,-0.6928,-0.2855,0.3431,0.1438,1.0328,0.4478,0.5327,-0.4453,0.5918,-0.4095,0.1695,1.0299,0.4477,0.5327,-0.4453,0.5918,-0.4095,0.1458,1.0161,0.442,0.4545,-0.5187,0.5626,-0.456,0.1706,1.0116,0.4415,0.4545,-0.5187,0.5626,-0.456,0.145,1.0019,0.4438,0.4129,-0.5913,0.5103,-0.4685,0.1671,0.9975,0.4417,0.4129,-0.5913,0.5103,-0.4685,4
1573,0.2131,0.9886,0.405,0.0238,-0.2803,-0.7597,0.5862,0.2131,0.9886,0.405,0.0238,-0.2803,-0.7597,0.5862,0.1405,1.0772,0.433,-0.2733,-0.5243,0.0257,0.806,0.1192,1.0888,0.4408,-0.2733,-0.5243,0.0257,0.806,0.1184,1.0635,0.4812,0.5622,-0.6899,-0.2942,0.3483,0.099,1.0637,0.4686,0.5622,-0.6899,-0.2942,0.3483,0.1438,1.0328,0.448,0.532,-0.4466,0.5915,-0.4095,0.1695,1.0298,0.4478,0.532,-0.4466,0.5915,-0.4095,0.1458,1.0161,0.442,0.4536,-0.5197,0.5622,-0.4562,0.1706,1.0115,0.4416,0.4536,-0.5197,0.5622,-0.4562,0.145,1.0019,0.4438,0.4122,-0.5927,0.5088,-0.4689,0.1671,0.9975,0.4417,0.4122,-0.5927,0.5088,-0.4689,4
1587,0.2131,0.9885,0.405,0.0249,-0.279,-0.7609,0.5853,0.2131,0.9885,0.405,0.0249,-0.279,-0.7609,0.5853,0.1407,1.0773,0.4334,-0.2726,-0.524,0.023,0.8066,0.1195,1.089,0.4412,-0.2726,-0.524,0.023,0.8066,0.1185,1.0635,0.4819,0.5577,-0.6869,-0.3039,0.3532,0.0988,1.064,0.4697,0.5577,-0.6869,-0.3039,0.3532,0.1439,1.0328,0.4482,0.5309,-0.4486,0.591,-0.4095,0.1695,1.0297,0.448,0.5309,-0.4486,0.591,-0.4095,0.1458,1.0161,0.4422,0.452,-0.5214,0.5617,-0.4565,0.1706,1.0114,0.4417,0.452,-0.5214,0.5617,-0.4565,0.145,1.002,0.4439,0.4109,-0.5949,0.5068,-0.4695,0.1671,0.9975,0.4416,0.4109,-0.5949,0.5068,-0.4695,4
1642,0.2132,0.9885,0.405,0.0268,-0.279,-0.763,0.5825,0.2132,0.9885,0.405,0.0268,-0.279,-0.763,0.5825,0.1413,1.0779,0.433,-0.2844,-0.525,0.0133,0.8021,0.1203,1.0903,0.4404,-0.2844,-0.525,0.0133,0.8021,0.1186,1.0636,0.4814,0.5601,-0.6903,-0.3002,0.3459,0.0991,1.0641,0.4689,0.5601,-0.6903,-0.3002,0.3459,0.144,1.0329,0.4479,0.5266,-0.4484,0.5938,-0.4111,0.1697,1.0298,0.448,0.5266,-0.4484,0.5938,-0.4111,0.1459,1.0163,0.4419,0.4479,-0.5218,0.5637,-0.4576,0.1706,1.0115,0.4416,0.4479,-0.5218,0.5637,-0.4576,0.145,1.0021,0.4436,0.4074,-0.5958,0.5079,-0.4702,0.1671,0.9975,0.4414,0.4074,-0.5958,0.5079,-0.4702,4
1656,0.2132,0.9885,0.4051,0.0272,-0.2791,-0.7636,0.5816,0.2132,0.9885,0.4051,0.0272,-0.2791,-0.7636,0.5816,0.1416,1.0782,0.433,-0.2886,-0.5247,0.0095,0.8008,0.1207,1.0908,0.4402,-0.2886,-0.5247,0.0095,0.8008,0.1187,1.0636,0.4813,0.5608,-0.6913,-0.299,0.3436,0.0993,1.0642,0.4687,0.5608,-0.6913,-0.299,0.3436,0.1441,1.033,0.4479,0.5253,-0.4484,0.5947,-0.4115,0.1697,1.0298,0.448,0.5253,-0.4484,0.5947,-0.4115,0.1459,1.0164,0.4419,0.4467,-0.5217,0.5645,-0.4579,0.1707,1.0115,0.4416,0.4467,-0.5217,0.5645,-0.4579,0.145,1.0022,0.4435,0.4064,-0.5959,0.5085,-0.4702,0.1671,0.9975,0.4414,0.4064,-0.5959,0.5085,-0.4702,4
