Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
974,0.2124,0.9871,0.4092,0.1004,-0.3773,-0.7236,0.5691,0.2124,0.9871,0.4092,0.1004,-0.3773,-0.7236,0.5691,0.1719,1.0866,0.4461,0.0803,-0.5753,-0.1503,0.8,0.1482,1.0885,0.4553,0.0803,-0.5753,-0.1503,0.8,0.0953,1.0595,0.4652,0.5563,-0.6227,-0.3693,0.408,0.0736,1.0595,0.4571,0.5563,-0.6227,-0.3693,0.408,0.1358,1.0306,0.43,0.4727,-0.3539,0.6417,-0.4894,0.1607,1.0302,0.4368,0.4727,-0.3539,0.6417,-0.4894,0.1409,1.0136,0.4283,0.377,-0.3848,0.6298,-0.5597,0.1643,1.0116,0.4374,0.377,-0.3848,0.6298,-0.5597,0.138,0.9993,0.4296,0.3538,-0.4658,0.5744,-0.5727,0.1598,0.9967,0.4356,0.3538,-0.4658,0.5744,-0.5727,4
988,0.2123,0.987,0.4092,0.1002,-0.3769,-0.7238,0.5692,0.2123,0.987,0.4092,0.1002,-0.3769,-0.7238,0.5692,0.1721,1.0865,0.4463,0.0844,-0.576,-0.1499,0.7992,0.1484,1.0882,0.4554,0.0844,-0.576,-0.1499,0.7992,0.0952,1.0594,0.4656,0.5554,-0.62,-0.3728,0.4101,0.0735,1.0593,0.4577,0.5554,-0.62,-0.3728,0.4101,0.1358,1.0305,0.4301,0.4725,-0.3543,0.641,-0.4902,0.1607,1.0302,0.4369,0.4725,-0.3543,0.641,-0.4902,0.1409,1.0136,0.4283,0.377,-0.3852,0.6293,-0.5599,0.1644,1.0116,0.4374,0.377,-0.3852,0.6293,-0.5599,0.1381,0.9992,0.4296,0.3541,-0.4662,0.5739,-0.5726,0.1599,0.9966,0.4356,0.3541,-0.4662,0.5739,-0.5726,4
1002,0.2122,0.9869,0.4092,0.1001,-0.3766,-0.724,0.5692,0.2122,0.9869,0.4092,0.1001,-0.3766,-0.724,0.5692,0.1723,1.0864,0.4465,0.0889,-0.577,-0.1496,0.798,0.1485,1.0879,0.4556,0.0889,-0.577,-0.1496,0.798,0.0952,1.0592,0.466,0.5548,-0.6174,-0.376,0.4119,0.0734,1.0592,0.4582,0.5548,-0.6174,-0.376,0.4119,0.1357,1.0305,0.4302,0.4723,-0.3547,0.6404,-0.491,0.1607,1.0301,0.437,0.4723,-0.3547,0.6404,-0.491,0.1409,1.0135,0.4284,0.3769,-0.3856,0.6288,-0.5602,0.1644,1.0115,0.4374,0.3769,-0.3856,0.6288,-0.5602,0.1381,0.9991,0.4296,0.3544,-0.4666,0.5735,-0.5725,0.1599,0.9965,0.4356,0.3544,-0.4666,0.5735,-0.5725,4
1016,0.2122,0.9869,0.4092,0.1,-0.3769,-0.7232,0.5699,0.2122,0.9869,0.4092,0.1,-0.3769,-0.7232,0.5699,0.1726,1.0864,0.4465,0.0893,-0.5789,-0.151,0.7963,0.1489,1.088,0.4554,0.0893,-0.5789,-0.151,0.7963,0.095,1.059,0.4658,0.5556,-0.6173,-0.3747,0.4122,0.0732,1.0589,0.458,0.5556,-0.6173,-0.3747,0.4122,0.1357,1.0304,0.4302,0.4725,-0.3533,0.6403,-0.4918,0.1607,1.0301,0.437,0.4725,-0.3533,0.6403,-0.4918,0.141,1.0133,0.4283,0.3776,-0.3845,0.6287,-0.5606,0.1645,1.0114,0.4374,0.3776,-0.3845,0.6287,-0.5606,0.1382,0.9989,0.4295,0.3558,-0.4661,0.5734,-0.5721,0.16,0.9964,0.4355,0.3558,-0.4661,0.5734,-0.5721,4
1030,0.2122,0.9869,0.4092,0.0997,-0.376,-0.7237,0.5701,0.2122,0.9869,0.4092,0.0997,-0.376,-0.7237,0.5701,0.1728,1.0863,0.4466,0.0925,-0.5793,-0.15,0.7958,0.149,1.0877,0.4555,0.0925,-0.5793,-0.15,0.7958,0.0951,1.059,0.4663,0.5507,-0.6135,-0.3818,0.4178,0.0731,1.059,0.459,0.5507,-0.6135,-0.3818,0.4178,0.1357,1.0303,0.4303,0.4733,-0.3551,0.6393,-0.4912,0.1607,1.03,0.4371,0.4733,-0.3551,0.6393,-0.4912,0.141,1.0133,0.4284,0.3784,-0.3865,0.6274,-0.5602,0.1645,1.0114,0.4374,0.3784,-0.3865,0.6274,-0.5602,0.1382,0.9989,0.4296,0.3569,-0.4684,0.5715,-0.5716,0.16,0.9964,0.4354,0.3569,-0.4684,0.5715,-0.5716,4
1044,0.2122,0.9868,0.4092,0.0993,-0.3747,-0.7243,0.5702,0.2122,0.9868,0.4092,0.0993,-0.3747,-0.7243,0.5702,0.173,1.0862,0.4469,0.0957,-0.5794,-0.1492,0.7955,0.1492,1.0875,0.4557,0.0957,-0.5794,-0.1492,0.7955,0.0952,1.059,0.4668,0.5456,-0.609,-0.3898,0.4236,0.0731,1.0591,0.4601,0.5456,-0.609,-0.3898,0.4236,0.1358,1.0303,0.4305,0.4741,-0.3572,0.638,-0.4906,0.1607,1.0299,0.4372,0.4741,-0.3572,0.638,-0.4906,0.141,1.0133,0.4286,0.3791,-0.3886,0.626,-0.5599,0.1646,1.0114,0.4374,0.3791,-0.3886,0.626,-0.5599,0.1383,0.9989,0.4297,0.3578,-0.4709,0.5693,-0.5711,0.1601,0.9964,0.4354,0.3578,-0.4709,0.5693,-0.5711,4
1058,0.2122,0.9868,0.4092,0.099,-0.3734,-0.7249,0.5703,0.2122,0.9868,0.4092,0.099,-0.3734,-0.7249,0.5703,0.1732,1.0861,0.4471,0.0985,-0.5794,-0.1486,0.7953,0.1493,1.0873,0.4559,0.0985,-0.5794,-0.1486,0.7953,0.0953,1.059,0.4674,0.5411,-0.6053,-0.3965,0.4285,0.073,1.0592,0.461,0.5411,-0.6053,-0.3965,0.4285,0.1358,1.0303,0.4308,0.4749,-0.3594,0.6366,-0.4899,0.1608,1.0299,0.4373,0.4749,-0.3594,0.6366,-0.4899,0.1411,1.0133,0.4288,0.3796,-0.3907,0.6246,-0.5595,0.1646,1.0113,0.4375,0.3796,-0.3907,0.6246,-0.5595,0.1383,0.9989,0.4299,0.3586,-0.4732,0.5673,-0.5707,0.1602,0.9964,0.4354,0.3586,-0.4732,0.5673,-0.5707,4
1072,0.2122,0.9868,0.4092,0.0983,-0.3728,-0.7256,0.57,0.2122,0.9868,0.4092,0.0983,-0.3728,-0.7256,0.57,0.1733,1.0863,0.447,0.1014,-0.5801,-0.1447,0.7952,0.1494,1.0872,0.4558,0.1014,-0.5801,-0.1447,0.7952,0.0955,1.0593,0.4669,0.5411,-0.6082,-0.394,0.4266,0.0733,1.0595,0.4604,0.5411,-0.6082,-0.394,0.4266,0.1359,1.0304,0.431,0.475,-0.3605,0.6366,-0.4891,0.1609,1.0299,0.4374,0.475,-0.3605,0.6366,-0.4891,0.1412,1.0134,0.429,0.38,-0.3923,0.6242,-0.5587,0.1648,1.0114,0.4376,0.38,-0.3923,0.6242,-0.5587,0.1384,0.9991,0.4301,0.359,-0.4748,0.5661,-0.5703,0.1603,0.9965,0.4356,0.359,-0.4748,0.5661,-0.5703,4
1128,0.2122,0.9868,0.4092,0.0987,-0.3723,-0.7251,0.5708,0.2122,0.9868,0.4092,0.0987,-0.3723,-0.7251,0.5708,0.1729,1.0862,0.4471,0.0953,-0.5772,-0.1477,0.7974,0.1491,1.0875,0.4561,0.0953,-0.5772,-0.1477,0.7974,0.0955,1.0589,0.4668,0.5459,-0.6105,-0.3884,0.4224,0.0734,1.059,0.4599,0.5459,-0.6105,-0.3884,0.4224,0.1359,1.0302,0.431,0.4753,-0.3602,0.636,-0.4898,0.1609,1.0298,0.4374,0.4753,-0.3602,0.636,-0.4898,0.1411,1.0133,0.429,0.3807,-0.3925,0.6233,-0.5591,0.1647,1.0113,0.4376,0.3807,-0.3925,0.6233,-0.5591,0.1383,0.9989,0.4303,0.3589,-0.4743,0.5656,-0.5713,0.1602,0.9964,0.4358,0.3589,-0.4743,0.5656,-0.5713,4
1142,0.2122,0.9868,0.4092,0.0988,-0.3722,-0.7251,0.5709,0.2122,0.9868,0.4092,0.0988,-0.3722,-0.7251,0.5709,0.1729,1.0862,0.4471,0.0943,-0.5767,-0.1483,0.7979,0.1491,1.0875,0.4562,0.0943,-0.5767,-0.1483,0.7979,0.0955,1.0588,0.4668,0.5469,-0.611,-0.3873,0.4214,0.0734,1.0589,0.4598,0.5469,-0.611,-0.3873,0.4214,0.1359,1.0302,0.431,0.4752,-0.3602,0.6359,-0.4899,0.161,1.0297,0.4374,0.4752,-0.3602,0.6359,-0.4899,0.1411,1.0132,0.429,0.3807,-0.3926,0.6231,-0.5592,0.1647,1.0113,0.4376,0.3807,-0.3926,0.6231,-0.5592,0.1382,0.9989,0.4304,0.3588,-0.4742,0.5654,-0.5715,0.1601,0.9964,0.4359,0.3588,-0.4742,0.5654,-0.5715,4
1156,0.2122,0.9868,0.4092,0.0979,-0.3717,-0.7249,0.5716,0.2122,0.9868,0.4092,0.0979,-0.3717,-0.7249,0.5716,0.1729,1.0862,0.4472,0.0898,-0.5745,-0.1507,0.7995,0.1492,1.0877,0.4564,0.0898,-0.5745,-0.1507,0.7995,0.0956,1.0588,0.467,0.5466,-0.611,-0.3871,0.422,0.0735,1.0589,0.4601,0.5466,-0.611,-0.3871,0.422,0.136,1.0301,0.4311,0.4764,-0.3605,0.6355,-0.4892,0.161,1.0297,0.4375,0.4764,-0.3605,0.6355,-0.4892,0.1412,1.0132,0.4292,0.3818,-0.3928,0.6228,-0.5587,0.1648,1.0112,0.4377,0.3818,-0.3928,0.6228,-0.5587,0.1382,0.9989,0.4306,0.3596,-0.4747,0.565,-0.571,0.1601,0.9964,0.436,0.3596,-0.4747,0.565,-0.571,4
1169,0.2123,0.9868,0.4092,0.097,-0.3712,-0.7247,0.5724,0.2123,0.9868,0.4092,0.097,-0.3712,-0.7247,0.5724,0.1729,1.0862,0.4473,0.0815,-0.5711,-0.1556,0.8019,0.1493,1.0881,0.4567,0.0815,-0.5711,-0.1556,0.8019,0.0958,1.0589,0.4674,0.5455,-0.6105,-0.3879,0.4235,0.0736,1.0589,0.4606,0.5455,-0.6105,-0.3879,0.4235,0.1361,1.03,0.4313,0.4777,-0.3608,0.6352,-0.488,0.1611,1.0296,0.4376,0.4777,-0.3608,0.6352,-0.488,0.1412,1.0131,0.4294,0.3829,-0.3931,0.6225,-0.558,0.1649,1.0112,0.4379,0.3829,-0.3931,0.6225,-0.558,0.1381,0.9989,0.4309,0.3605,-0.4757,0.5644,-0.5703,0.16,0.9964,0.4363,0.3605,-0.4757,0.5644,-0.5703,4
1183,0.2123,0.9868,0.4092,0.0961,-0.3719,-0.7238,0.5732,0.2123,0.9868,0.4092,0.0961,-0.3719,-0.7238,0.5732,0.173,1.0861,0.4473,0.0785,-0.5698,-0.1587,0.8025,0.1495,1.0883,0.4569,0.0785,-0.5698,-0.1587,0.8025,0.0957,1.0589,0.4674,0.5449,-0.6113,-0.3864,0.4243,0.0736,1.059,0.4605,0.5449,-0.6113,-0.3864,0.4243,0.1362,1.03,0.4312,0.4779,-0.3585,0.636,-0.4884,0.1612,1.0296,0.4376,0.4779,-0.3585,0.636,-0.4884,0.1412,1.0131,0.4294,0.3837,-0.3916,0.623,-0.5579,0.1648,1.0112,0.4379,0.3837,-0.3916,0.623,-0.5579,0.1379,0.9989,0.431,0.3622,-0.476,0.5638,-0.5696,0.1598,0.9965,0.4363,0.3622,-0.476,0.5638,-0.5696,4
1197,0.2123,0.9868,0.4092,0.0948,-0.3727,-0.7232,0.5737,0.2123,0.9868,0.4092,0.0948,-0.3727,-0.7232,0.5737,0.1729,1.0862,0.4472,0.0777,-0.5693,-0.1581,0.8031,0.1495,1.0883,0.4567,0.0777,-0.5693,-0.1581,0.8031,0.0958,1.0591,0.4672,0.5442,-0.6131,-0.384,0.4248,0.0737,1.0591,0.4602,0.5442,-0.6131,-0.384,0.4248,0.1361,1.03,0.4312,0.4789,-0.357,0.637,-0.4873,0.1612,1.0296,0.4376,0.4789,-0.357,0.637,-0.4873,0.1412,1.0131,0.4294,0.3845,-0.39,0.6241,-0.5572,0.1648,1.0112,0.438,0.3845,-0.39,0.6241,-0.5572,0.1379,0.9989,0.4312,0.3621,-0.4738,0.5658,-0.5695,0.1598,0.9965,0.4365,0.3621,-0.4738,0.5658,-0.5695,4
1211,0.2123,0.9868,0.4092,0.0936,-0.3735,-0.7225,0.5742,0.2123,0.9868,0.4092,0.0936,-0.3735,-0.7225,0.5742,0.1729,1.0862,0.447,0.0768,-0.5688,-0.1576,0.8036,0.1495,1.0884,0.4566,0.0768,-0.5688,-0.1576,0.8036,0.0958,1.0593,0.4668,0.5439,-0.6153,-0.381,0.4248,0.0738,1.0593,0.4598,0.5439,-0.6153,-0.381,0.4248,0.1361,1.03,0.4312,0.4797,-0.3554,0.638,-0.4864,0.1612,1.0297,0.4376,0.4797,-0.3554,0.638,-0.4864,0.1412,1.0131,0.4295,0.3852,-0.3884,0.6253,-0.5566,0.1648,1.0113,0.4381,0.3852,-0.3884,0.6253,-0.5566,0.1379,0.9989,0.4313,0.362,-0.4715,0.5679,-0.5693,0.1598,0.9965,0.4368,0.362,-0.4715,0.5679,-0.5693,4
1225,0.2123,0.9868,0.4093,0.0924,-0.3741,-0.7219,0.5747,0.2123,0.9868,0.4093,0.0924,-0.3741,-0.7219,0.5747,0.1729,1.0862,0.4469,0.076,-0.5683,-0.157,0.8041,0.1494,1.0884,0.4565,0.076,-0.5683,-0.157,0.8041,0.0959,1.0594,0.4665,0.5437,-0.6176,-0.3778,0.4246,0.0738,1.0594,0.4593,0.5437,-0.6176,-0.3778,0.4246,0.1361,1.03,0.4312,0.4804,-0.3537,0.6391,-0.4855,0.1612,1.0297,0.4376,0.4804,-0.3537,0.6391,-0.4855,0.1412,1.0131,0.4295,0.3857,-0.3867,0.6265,-0.556,0.1648,1.0113,0.4382,0.3857,-0.3867,0.6265,-0.556,0.1379,0.999,0.4315,0.3618,-0.4694,0.5699,-0.5692,0.1597,0.9965,0.4371,0.3618,-0.4694,0.5699,-0.5692,4
1239,0.2123,0.9867,0.4094,0.0921,-0.3736,-0.7217,0.5754,0.2123,0.9867,0.4094,0.0921,-0.3736,-0.7217,0.5754,0.1728,1.0861,0.447,0.0778,-0.5685,-0.1543,0.8043,0.1493,1.0882,0.4566,0.0778,-0.5685,-0.1543,0.8043,0.0959,1.0592,0.4667,0.5442,-0.6171,-0.3776,0.4249,0.0738,1.0591,0.4596,0.5442,-0.6171,-0.3776,0.4249,0.1362,1.0298,0.4314,0.4797,-0.352,0.6394,-0.4869,0.1612,1.0296,0.438,0.4797,-0.352,0.6394,-0.4869,0.1412,1.013,0.4298,0.3857,-0.3862,0.6264,-0.5566,0.1648,1.0112,0.4385,0.3857,-0.3862,0.6264,-0.5566,0.138,0.9988,0.4317,0.3626,-0.4693,0.5691,-0.5695,0.1599,0.9964,0.4373,0.3626,-0.4693,0.5691,-0.5695,4
1253,0.2122,0.9867,0.4094,0.0929,-0.3739,-0.7214,0.5755,0.2122,0.9867,0.4094,0.0929,-0.3739,-0.7214,0.5755,0.1725,1.0861,0.4469,0.0808,-0.5693,-0.1522,0.8039,0.149,1.0879,0.4564,0.0808,-0.5693,-0.1522,0.8039,0.0956,1.059,0.4666,0.5449,-0.616,-0.378,0.4251,0.0736,1.0589,0.4594,0.5449,-0.616,-0.378,0.4251,0.1361,1.0297,0.4313,0.4794,-0.3517,0.6393,-0.4877,0.1611,1.0296,0.4378,0.4794,-0.3517,0.6393,-0.4877,0.1411,1.0129,0.4296,0.3858,-0.386,0.626,-0.557,0.1648,1.0111,0.4383,0.3858,-0.386,0.626,-0.557,0.138,0.9987,0.4315,0.363,-0.4694,0.5685,-0.5698,0.1598,0.9963,0.4371,0.363,-0.4694,0.5685,-0.5698,4
1267,0.2122,0.9867,0.4093,0.0934,-0.3742,-0.7211,0.5756,0.2122,0.9867,0.4093,0.0934,-0.3742,-0.7211,0.5756,0.1723,1.086,0.4468,0.0839,-0.5701,-0.1499,0.8034,0.1487,1.0877,0.4563,0.0839,-0.5701,-0.1499,0.8034,0.0954,1.0589,0.4664,0.5454,-0.6151,-0.3785,0.4255,0.0734,1.0587,0.4593,0.5454,-0.6151,-0.3785,0.4255,0.1361,1.0297,0.4311,0.4791,-0.3511,0.6393,-0.4884,0.1611,1.0295,0.4377,0.4791,-0.3511,0.6393,-0.4884,0.1411,1.0128,0.4295,0.3858,-0.3857,0.6259,-0.5574,0.1647,1.0111,0.4382,0.3858,-0.3857,0.6259,-0.5574,0.1379,0.9986,0.4314,0.3634,-0.4694,0.5682,-0.57,0.1598,0.9963,0.4369,0.3634,-0.4694,0.5682,-0.57,4
1281,0.2121,0.9867,0.4094,0.0942,-0.3729,-0.7218,0.5753,0.2121,0.9867,0.4094,0.0942,-0.3729,-0.7218,0.5753,0.1721,1.0859,0.447,0.09,-0.5708,-0.1464,0.8029,0.1485,1.0873,0.4564,0.09,-0.5708,-0.1464,0.8029,0.0954,1.0587,0.4667,0.5467,-0.6151,-0.3785,0.4236,0.0734,1.0586,0.4595,0.5467,-0.6151,-0.3785,0.4236,0.1359,1.0297,0.4313,0.4793,-0.354,0.6373,-0.4886,0.1609,1.0295,0.4378,0.4793,-0.354,0.6373,-0.4886,0.141,1.0128,0.4296,0.3858,-0.3882,0.624,-0.5577,0.1647,1.0111,0.4382,0.3858,-0.3882,0.624,-0.5577,0.138,0.9986,0.4313,0.3637,-0.4714,0.5662,-0.57,0.1599,0.9962,0.4367,0.3637,-0.4714,0.5662,-0.57,4
1337,0.2121,0.9868,0.4093,0.0982,-0.3714,-0.7236,0.5734,0.2121,0.9868,0.4093,0.0982,-0.3714,-0.7236,0.5734,0.1717,1.086,0.4471,0.0942,-0.5737,-0.1423,0.8011,0.148,1.087,0.4563,0.0942,-0.5737,-0.1423,0.8011,0.0953,1.0584,0.4667,0.5528,-0.6174,-0.3755,0.4151,0.0735,1.0583,0.4591,0.5528,-0.6174,-0.3755,0.4151,0.1353,1.0298,0.4315,0.4787,-0.3604,0.634,-0.4889,0.1604,1.0295,0.4377,0.4787,-0.3604,0.634,-0.4889,0.1406,1.0129,0.4295,0.3826,-0.392,0.6218,-0.5598,0.1643,1.0111,0.4381,0.3826,-0.392,0.6218,-0.5598,0.1379,0.9986,0.4309,0.3609,-0.4747,0.5628,-0.5725,0.1598,0.9963,0.4363,0.3609,-0.4747,0.5628,-0.5725,4
1350,0.2121,0.9868,0.4093,0.099,-0.371,-0.724,0.573,0.2121,0.9868,0.4093,0.099,-0.371,-0.724,0.573,0.1716,1.0859,0.4472,0.0947,-0.5738,-0.1424,0.8009,0.1479,1.087,0.4563,0.0947,-0.5738,-0.1424,0.8009,0.0953,1.0583,0.4667,0.5542,-0.6181,-0.3744,0.4131,0.0735,1.0582,0.459,0.5542,-0.6181,-0.3744,0.4131,0.1351,1.0298,0.4315,0.479,-0.3623,0.6329,-0.4887,0.1602,1.0295,0.4377,0.479,-0.3623,0.6329,-0.4887,0.1405,1.013,0.4295,0.3823,-0.3933,0.621,-0.56,0.1641,1.0111,0.438,0.3823,-0.3933,0.621,-0.56,0.1378,0.9986,0.4309,0.3604,-0.4755,0.5618,-0.573,0.1597,0.9963,0.4362,0.3604,-0.4755,0.5618,-0.573,4
1364,0.2121,0.9868,0.4093,0.0997,-0.3706,-0.7244,0.5727,0.2121,0.9868,0.4093,0.0997,-0.3706,-0.7244,0.5727,0.1715,1.0859,0.4473,0.0951,-0.5738,-0.1426,0.8009,0.1478,1.0869,0.4565,0.0951,-0.5738,-0.1426,0.8009,0.0953,1.0582,0.4667,0.5557,-0.6189,-0.3732,0.4109,0.0735,1.0582,0.4588,0.5557,-0.6189,-0.3732,0.4109,0.1349,1.0299,0.4316,0.4796,-0.3644,0.6316,-0.4882,0.16,1.0294,0.4377,0.4796,-0.3644,0.6316,-0.4882,0.1403,1.013,0.4296,0.3822,-0.3949,0.6199,-0.56,0.164,1.0111,0.438,0.3822,-0.3949,0.6199,-0.56,0.1377,0.9986,0.4308,0.3598,-0.4763,0.5609,-0.5736,0.1597,0.9963,0.4362,0.3598,-0.4763,0.5609,-0.5736,4
1378,0.2121,0.9868,0.4094,0.0998,-0.3709,-0.7237,0.5734,0.2121,0.9868,0.4094,0.0998,-0.3709,-0.7237,0.5734,0.1715,1.0858,0.4472,0.0945,-0.5739,-0.1427,0.8008,0.1478,1.0869,0.4564,0.0945,-0.5739,-0.1427,0.8008,0.0952,1.0581,0.4669,0.5552,-0.6173,-0.3746,0.4128,0.0733,1.058,0.4592,0.5552,-0.6173,-0.3746,0.4128,0.1348,1.0297,0.4316,0.4799,-0.3635,0.6313,-0.489,0.1599,1.0294,0.4377,0.4799,-0.3635,0.6313,-0.489,0.1403,1.0129,0.4296,0.3826,-0.3941,0.6195,-0.5608,0.1639,1.011,0.438,0.3826,-0.3941,0.6195,-0.5608,0.1377,0.9985,0.4308,0.3603,-0.4756,0.5608,-0.574,0.1597,0.9962,0.4362,0.3603,-0.4756,0.5608,-0.574,4
1392,0.2121,0.9867,0.4094,0.0999,-0.371,-0.7231,0.5739,0.2121,0.9867,0.4094,0.0999,-0.371,-0.7231,0.5739,0.1714,1.0858,0.4472,0.0941,-0.5741,-0.1426,0.8008,0.1477,1.0869,0.4564,0.0941,-0.5741,-0.1426,0.8008,0.095,1.0579,0.4671,0.5549,-0.616,-0.3756,0.4142,0.0732,1.0578,0.4595,0.5549,-0.616,-0.3756,0.4142,0.1347,1.0296,0.4317,0.4801,-0.3627,0.631,-0.4896,0.1598,1.0293,0.4378,0.4801,-0.3627,0.631,-0.4896,0.1402,1.0127,0.4296,0.3829,-0.3934,0.6192,-0.5614,0.1639,1.0109,0.4381,0.3829,-0.3934,0.6192,-0.5614,0.1377,0.9984,0.4308,0.3608,-0.4749,0.5607,-0.5743,0.1596,0.9961,0.4362,0.3608,-0.4749,0.5607,-0.5743,4
1406,0.2121,0.9868,0.4094,0.0975,-0.3715,-0.7219,0.5757,0.2121,0.9868,0.4094,0.0975,-0.3715,-0.7219,0.5757,0.1715,1.0858,0.4472,0.0904,-0.5712,-0.1445,0.8029,0.1478,1.0871,0.4566,0.0904,-0.5712,-0.1445,0.8029,0.0951,1.058,0.4676,0.5522,-0.6139,-0.3775,0.4191,0.0732,1.0578,0.4602,0.5522,-0.6139,-0.3775,0.4191,0.1348,1.0296,0.4318,0.4826,-0.3614,0.6308,-0.4885,0.1599,1.0294,0.4378,0.4826,-0.3614,0.6308,-0.4885,0.1403,1.0127,0.4298,0.3861,-0.3929,0.6188,-0.5599,0.164,1.011,0.4381,0.3861,-0.3929,0.6188,-0.5599,0.1378,0.9983,0.4311,0.3637,-0.4745,0.5608,-0.5728,0.1597,0.9961,0.4364,0.3637,-0.4745,0.5608,-0.5728,4
1420,0.2121,0.9868,0.4095,0.0944,-0.372,-0.7203,0.5779,0.2121,0.9868,0.4095,0.0944,-0.372,-0.7203,0.5779,0.1715,1.0858,0.4473,0.0856,-0.5673,-0.1474,0.8056,0.148,1.0873,0.4569,0.0856,-0.5673,-0.1474,0.8056,0.0953,1.0582,0.4682,0.5488,-0.6114,-0.3797,0.4252,0.0732,1.0579,0.4611,0.5488,-0.6114,-0.3797,0.4252,0.1349,1.0295,0.4319,0.486,-0.3599,0.6302,-0.4869,0.16,1.0294,0.4379,0.486,-0.3599,0.6302,-0.4869,0.1403,1.0127,0.43,0.3902,-0.3923,0.6183,-0.5582,0.1641,1.0111,0.4382,0.3902,-0.3923,0.6183,-0.5582,0.1378,0.9983,0.4314,0.3675,-0.4737,0.561,-0.5708,0.1598,0.9962,0.4366,0.3675,-0.4737,0.561,-0.5708,4
1434,0.2121,0.9868,0.4095,0.0937,-0.3735,-0.717,0.5811,0.2121,0.9868,0.4095,0.0937,-0.3735,-0.717,0.5811,0.1709,1.0857,0.4468,0.082,-0.5661,-0.146,0.8071,0.1475,1.0873,0.4565,0.082,-0.5661,-0.146,0.8071,0.0948,1.0576,0.4681,0.55,-0.6095,-0.3772,0.4287,0.0727,1.0571,0.461,0.55,-0.6095,-0.3772,0.4287,0.1346,1.0291,0.4318,0.4889,-0.3561,0.6294,-0.4879,0.1598,1.0292,0.4377,0.4889,-0.3561,0.6294,-0.4879,0.1401,1.0123,0.4299,0.3935,-0.389,0.6172,-0.5593,0.1639,1.0109,0.4382,0.3935,-0.389,0.6172,-0.5593,0.1377,0.9979,0.4314,0.3708,-0.4707,0.5605,-0.5717,0.1597,0.9959,0.4367,0.3708,-0.4707,0.5605,-0.5717,4
1448,0.2121,0.9868,0.4095,0.0945,-0.3717,-0.7184,0.5804,0.2121,0.9868,0.4095,0.0945,-0.3717,-0.7184,0.5804,0.1711,1.0856,0.4473,0.0838,-0.5655,-0.1477,0.8071,0.1477,1.0872,0.4571,0.0838,-0.5655,-0.1477,0.8071,0.0949,1.0575,0.4683,0.5508,-0.6094,-0.3783,0.4268,0.0729,1.0571,0.4613,0.5508,-0.6094,-0.3783,0.4268,0.1347,1.0291,0.432,0.4874,-0.3577,0.6291,-0.4886,0.1599,1.0292,0.438,0.4874,-0.3577,0.6291,-0.4886,0.1402,1.0123,0.4301,0.392,-0.3908,0.6168,-0.5596,0.164,1.0108,0.4383,0.392,-0.3908,0.6168,-0.5596,0.1378,0.9979,0.4315,0.3692,-0.4724,0.5599,-0.5718,0.1598,0.9959,0.4367,0.3692,-0.4724,0.5599,-0.5718,4
