Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
945,0.2102,0.9918,0.4042,0.0897,-0.3517,-0.7131,0.5997,0.2102,0.9918,0.4042,0.0897,-0.3517,-0.7131,0.5997,0.1723,1.0969,0.4371,-0.5279,-0.3274,-0.3828,0.6838,0.1725,1.1217,0.443,-0.5279,-0.3274,-0.3828,0.6838,0.093,1.0576,0.4677,0.5489,-0.587,-0.3911,0.4485,0.0706,1.0567,0.462,0.5489,-0.587,-0.3911,0.4485,0.1353,1.0293,0.4295,0.4926,-0.3421,0.6366,-0.4849,0.1604,1.0297,0.4358,0.4926,-0.3421,0.6366,-0.4849,0.1385,1.0126,0.4287,0.4021,-0.3807,0.628,-0.5467,0.1623,1.0112,0.4369,0.4021,-0.3807,0.628,-0.5467,0.1347,0.9983,0.4317,0.3685,-0.4571,0.602,-0.5411,0.1564,0.9951,0.4376,0.3685,-0.4571,0.602,-0.5411,4
1001,0.2101,0.9917,0.4043,0.0913,-0.3542,-0.7172,0.5931,0.2101,0.9917,0.4043,0.0913,-0.3542,-0.7172,0.5931,0.173,1.0972,0.4369,-0.5276,-0.3291,-0.3877,0.6804,0.1733,1.122,0.4428,-0.5276,-0.3291,-0.3877,0.6804,0.0933,1.0589,0.4665,0.5501,-0.5947,-0.3883,0.4393,0.071,1.0582,0.4603,0.5501,-0.5947,-0.3883,0.4393,0.1356,1.0301,0.4291,0.4863,-0.3434,0.6423,-0.4828,0.1606,1.0302,0.4356,0.4863,-0.3434,0.6423,-0.4828,0.1386,1.0134,0.4283,0.3953,-0.3805,0.6341,-0.5449,0.1622,1.0116,0.4368,0.3953,-0.3805,0.6341,-0.5449,0.1345,0.9991,0.4312,0.3618,-0.4575,0.6071,-0.5396,0.1561,0.9956,0.4373,0.3618,-0.4575,0.6071,-0.5396,4
1015,0.2101,0.9916,0.4043,0.0917,-0.3549,-0.7182,0.5915,0.2101,0.9916,0.4043,0.0917,-0.3549,-0.7182,0.5915,0.1732,1.0973,0.4368,-0.5276,-0.3297,-0.3889,0.6795,0.1735,1.1221,0.4427,-0.5276,-0.3297,-0.3889,0.6795,0.0934,1.0592,0.4662,0.5504,-0.5967,-0.3875,0.4368,0.0711,1.0586,0.4599,0.5504,-0.5967,-0.3875,0.4368,0.1356,1.0303,0.429,0.4848,-0.3437,0.6437,-0.4822,0.1606,1.0303,0.4356,0.4848,-0.3437,0.6437,-0.4822,0.1386,1.0136,0.4282,0.3936,-0.3805,0.6356,-0.5444,0.1622,1.0117,0.4368,0.3936,-0.3805,0.6356,-0.5444,0.1344,0.9993,0.4311,0.3601,-0.4576,0.6084,-0.5392,0.156,0.9957,0.4372,0.3601,-0.4576,0.6084,-0.5392,4
1029,0.2101,0.9915,0.4044,0.0921,-0.3556,-0.7192,0.5898,0.2101,0.9915,0.4044,0.0921,-0.3556,-0.7192,0.5898,0.1733,1.0974,0.4368,-0.5277,-0.3303,-0.3901,0.6784,0.1737,1.1221,0.4426,-0.5277,-0.3303,-0.3901,0.6784,0.0935,1.0595,0.466,0.5509,-0.5989,-0.3864,0.4342,0.0712,1.0589,0.4595,0.5509,-0.5989,-0.3864,0.4342,0.1357,1.0305,0.4289,0.4832,-0.344,0.6451,-0.4817,0.1606,1.0304,0.4356,0.4832,-0.344,0.6451,-0.4817,0.1386,1.0137,0.4281,0.3918,-0.3804,0.6372,-0.5438,0.1622,1.0118,0.4368,0.3918,-0.3804,0.6372,-0.5438,0.1344,0.9995,0.431,0.3584,-0.4576,0.6098,-0.5388,0.1559,0.9958,0.4372,0.3584,-0.4576,0.6098,-0.5388,4
1043,0.2101,0.9915,0.4045,0.0915,-0.3559,-0.7199,0.5888,0.2101,0.9915,0.4045,0.0915,-0.3559,-0.7199,0.5888,0.1735,1.0973,0.4369,-0.5281,-0.3297,-0.3905,0.6782,0.1739,1.1221,0.4427,-0.5281,-0.3297,-0.3905,0.6782,0.0937,1.0597,0.4661,0.5505,-0.5998,-0.3865,0.4334,0.0714,1.0592,0.4596,0.5505,-0.5998,-0.3865,0.4334,0.1358,1.0306,0.4291,0.4827,-0.3442,0.6458,-0.481,0.1608,1.0305,0.4358,0.4827,-0.3442,0.6458,-0.481,0.1386,1.0139,0.4282,0.3916,-0.381,0.6377,-0.543,0.1622,1.0119,0.4369,0.3916,-0.381,0.6377,-0.543,0.1344,0.9996,0.4311,0.358,-0.4581,0.6107,-0.5376,0.1559,0.9959,0.4373,0.358,-0.4581,0.6107,-0.5376,4
1057,0.2101,0.9914,0.4046,0.0929,-0.3572,-0.7193,0.5886,0.2101,0.9914,0.4046,0.0929,-0.3572,-0.7193,0.5886,0.1733,1.0972,0.4369,-0.5267,-0.3306,-0.3916,0.6782,0.1737,1.122,0.4428,-0.5267,-0.3306,-0.3916,0.6782,0.0933,1.0596,0.4664,0.5488,-0.5965,-0.3906,0.4364,0.071,1.0591,0.4602,0.5488,-0.5965,-0.3906,0.4364,0.1357,1.0306,0.4288,0.4815,-0.3425,0.6468,-0.4821,0.1606,1.0304,0.4356,0.4815,-0.3425,0.6468,-0.4821,0.1385,1.0138,0.428,0.3914,-0.3804,0.6377,-0.5436,0.1621,1.0118,0.4366,0.3914,-0.3804,0.6377,-0.5436,0.1342,0.9995,0.4308,0.3577,-0.4572,0.611,-0.5382,0.1558,0.9958,0.4371,0.3577,-0.4572,0.611,-0.5382,4
1071,0.2101,0.9914,0.4047,0.0941,-0.3585,-0.7188,0.5882,0.2101,0.9914,0.4047,0.0941,-0.3585,-0.7188,0.5882,0.1732,1.0971,0.437,-0.5253,-0.3308,-0.3929,0.6784,0.1735,1.1219,0.443,-0.5253,-0.3308,-0.3929,0.6784,0.093,1.0596,0.467,0.5456,-0.5918,-0.397,0.441,0.0706,1.0591,0.4612,0.5456,-0.5918,-0.397,0.441,0.1355,1.0305,0.4286,0.4805,-0.341,0.6477,-0.483,0.1604,1.0304,0.4355,0.4805,-0.341,0.6477,-0.483,0.1383,1.0138,0.4277,0.3914,-0.3803,0.6374,-0.5439,0.1619,1.0118,0.4364,0.3914,-0.3803,0.6374,-0.5439,0.1341,0.9995,0.4306,0.3576,-0.4568,0.6112,-0.5385,0.1556,0.9958,0.4368,0.3576,-0.4568,0.6112,-0.5385,4
1084,0.21,0.9914,0.4047,0.0951,-0.3596,-0.7184,0.5879,0.21,0.9914,0.4047,0.0951,-0.3596,-0.7184,0.5879,0.1731,1.097,0.4372,-0.5239,-0.3307,-0.3942,0.6788,0.1735,1.1218,0.4432,-0.5239,-0.3307,-0.3942,0.6788,0.0927,1.0596,0.4677,0.5421,-0.5866,-0.4039,0.4459,0.0702,1.0591,0.4623,0.5421,-0.5866,-0.4039,0.4459,0.1354,1.0305,0.4284,0.4794,-0.3397,0.6486,-0.4838,0.1603,1.0304,0.4354,0.4794,-0.3397,0.6486,-0.4838,0.1381,1.0137,0.4275,0.3916,-0.3805,0.6371,-0.5441,0.1617,1.0118,0.4361,0.3916,-0.3805,0.6371,-0.5441,0.1339,0.9994,0.4304,0.3575,-0.4565,0.6113,-0.5386,0.1554,0.9958,0.4366,0.3575,-0.4565,0.6113,-0.5386,4
1098,0.2101,0.9913,0.4047,0.0946,-0.3587,-0.7187,0.5881,0.2101,0.9913,0.4047,0.0946,-0.3587,-0.7187,0.5881,0.1732,1.0967,0.4378,-0.519,-0.33,-0.3935,0.6833,0.1734,1.1214,0.4442,-0.519,-0.33,-0.3935,0.6833,0.0929,1.0594,0.4677,0.5431,-0.5874,-0.4027,0.4448,0.0704,1.059,0.4622,0.5431,-0.5874,-0.4027,0.4448,0.1355,1.0304,0.4286,0.4804,-0.3414,0.6472,-0.4835,0.1604,1.0303,0.4355,0.4804,-0.3414,0.6472,-0.4835,0.1383,1.0136,0.4277,0.3923,-0.3818,0.6362,-0.5438,0.1619,1.0117,0.4362,0.3923,-0.3818,0.6362,-0.5438,0.1341,0.9993,0.4305,0.3584,-0.4581,0.6102,-0.5379,0.1556,0.9956,0.4366,0.3584,-0.4581,0.6102,-0.5379,4
1112,0.2102,0.9913,0.4048,0.096,-0.3572,-0.7187,0.5887,0.2102,0.9913,0.4048,0.096,-0.3572,-0.7187,0.5887,0.1734,1.0965,0.4384,-0.5172,-0.3279,-0.3951,0.6848,0.1737,1.1211,0.4449,-0.5172,-0.3279,-0.3951,0.6848,0.0928,1.0589,0.469,0.5381,-0.5784,-0.414,0.4522,0.0702,1.0585,0.4643,0.5381,-0.5784,-0.414,0.4522,0.1355,1.0301,0.4288,0.4792,-0.3414,0.6461,-0.4861,0.1604,1.0301,0.4358,0.4792,-0.3414,0.6461,-0.4861,0.1384,1.0134,0.4278,0.3906,-0.3815,0.6352,-0.5462,0.162,1.0115,0.4364,0.3906,-0.3815,0.6352,-0.5462,0.1341,0.9991,0.4306,0.3571,-0.4582,0.6083,-0.5408,0.1557,0.9954,0.4368,0.3571,-0.4582,0.6083,-0.5408,4
1126,0.2103,0.9912,0.4048,0.0978,-0.3555,-0.7188,0.5893,0.2103,0.9912,0.4048,0.0978,-0.3555,-0.7188,0.5893,0.1736,1.0962,0.4391,-0.5149,-0.3262,-0.3966,0.6864,0.1738,1.1208,0.4457,-0.5149,-0.3262,-0.3966,0.6864,0.0927,1.0584,0.4703,0.5342,-0.57,-0.4239,0.4583,0.0699,1.058,0.4662,0.5342,-0.57,-0.4239,0.4583,0.1355,1.0298,0.429,0.4777,-0.3415,0.645,-0.489,0.1604,1.0299,0.436,0.4777,-0.3415,0.645,-0.489,0.1385,1.0131,0.4279,0.3888,-0.3812,0.6341,-0.549,0.162,1.0112,0.4366,0.3888,-0.3812,0.6341,-0.549,0.1342,0.9988,0.4306,0.3556,-0.4585,0.6061,-0.544,0.1558,0.9952,0.4368,0.3556,-0.4585,0.6061,-0.544,4
1140,0.2102,0.9913,0.4048,0.0978,-0.3538,-0.7188,0.5905,0.2102,0.9913,0.4048,0.0978,-0.3538,-0.7188,0.5905,0.1733,1.0962,0.4392,-0.5147,-0.3271,-0.3945,0.6874,0.1735,1.1208,0.4458,-0.5147,-0.3271,-0.3945,0.6874,0.0927,1.0578,0.4703,0.5413,-0.5718,-0.4181,0.453,0.07,1.0573,0.4658,0.5413,-0.5718,-0.4181,0.453,0.1353,1.0298,0.4294,0.4782,-0.3421,0.643,-0.4907,0.1602,1.0299,0.4364,0.4782,-0.3421,0.643,-0.4907,0.1384,1.013,0.4282,0.3873,-0.3799,0.6337,-0.5515,0.162,1.0112,0.4371,0.3873,-0.3799,0.6337,-0.5515,0.1342,0.9987,0.4309,0.3555,-0.459,0.6041,-0.546,0.1558,0.9952,0.4372,0.3555,-0.459,0.6041,-0.546,4
1154,0.2101,0.9914,0.4049,0.0969,-0.3535,-0.7182,0.5915,0.2101,0.9914,0.4049,0.0969,-0.3535,-0.7182,0.5915,0.1732,1.0964,0.4391,-0.5176,-0.3263,-0.3942,0.6857,0.1735,1.121,0.4456,-0.5176,-0.3263,-0.3942,0.6857,0.0926,1.0577,0.4702,0.5445,-0.5749,-0.4128,0.4501,0.07,1.0571,0.4653,0.5445,-0.5749,-0.4128,0.4501,0.135,1.0298,0.4296,0.4805,-0.3433,0.6411,-0.4902,0.1599,1.03,0.4365,0.4805,-0.3433,0.6411,-0.4902,0.1382,1.0131,0.4285,0.3884,-0.3798,0.6328,-0.5518,0.1618,1.0113,0.4373,0.3884,-0.3798,0.6328,-0.5518,0.1341,0.9987,0.4312,0.3567,-0.4589,0.6032,-0.5462,0.1557,0.9953,0.4374,0.3567,-0.4589,0.6032,-0.5462,4
1210,0.2101,0.9914,0.4049,0.0907,-0.3526,-0.7167,0.5949,0.2101,0.9914,0.4049,0.0907,-0.3526,-0.7167,0.5949,0.1728,1.0968,0.4376,-0.5268,-0.3295,-0.3853,0.6822,0.1729,1.1216,0.4435,-0.5268,-0.3295,-0.3853,0.6822,0.0934,1.058,0.4695,0.5491,-0.5845,-0.3983,0.4452,0.0709,1.0573,0.4639,0.5491,-0.5845,-0.3983,0.4452,0.1353,1.0298,0.4302,0.4876,-0.3446,0.6385,-0.4856,0.1603,1.03,0.4366,0.4876,-0.3446,0.6385,-0.4856,0.1386,1.013,0.4291,0.3963,-0.3815,0.6311,-0.547,0.1623,1.0113,0.4376,0.3963,-0.3815,0.6311,-0.547,0.1346,0.9986,0.432,0.3633,-0.4583,0.6042,-0.5412,0.1563,0.9952,0.438,0.3633,-0.4583,0.6042,-0.5412,4
1224,0.2101,0.9914,0.4049,0.0895,-0.3522,-0.7164,0.5956,0.2101,0.9914,0.4049,0.0895,-0.3522,-0.7164,0.5956,0.1725,1.097,0.4372,-0.529,-0.3313,-0.3827,0.6811,0.1726,1.1218,0.4429,-0.529,-0.3313,-0.3827,0.6811,0.0935,1.0581,0.4695,0.5494,-0.5858,-0.3964,0.4449,0.0711,1.0573,0.4639,0.5494,-0.5858,-0.3964,0.4449,0.1353,1.0298,0.4303,0.4892,-0.3452,0.6377,-0.4847,0.1604,1.0301,0.4366,0.4892,-0.3452,0.6377,-0.4847,0.1387,1.013,0.4293,0.3979,-0.3819,0.6306,-0.546,0.1624,1.0113,0.4376,0.3979,-0.3819,0.6306,-0.546,0.1348,0.9986,0.4322,0.3646,-0.4581,0.6044,-0.5403,0.1564,0.9952,0.4381,0.3646,-0.4581,0.6044,-0.5403,4
1238,0.2101,0.9914,0.4048,0.0885,-0.3519,-0.7162,0.5962,0.2101,0.9914,0.4048,0.0885,-0.3519,-0.7162,0.5962,0.1723,1.0971,0.4368,-0.531,-0.3333,-0.3802,0.68,0.1723,1.1219,0.4423,-0.531,-0.3333,-0.3802,0.68,0.0936,1.0582,0.4696,0.5495,-0.5869,-0.3948,0.4447,0.0712,1.0574,0.4638,0.5495,-0.5869,-0.3948,0.4447,0.1353,1.0298,0.4304,0.4906,-0.3458,0.6369,-0.4838,0.1604,1.0301,0.4366,0.4906,-0.3458,0.6369,-0.4838,0.1387,1.013,0.4294,0.3993,-0.3824,0.6302,-0.5451,0.1625,1.0113,0.4376,0.3993,-0.3824,0.6302,-0.5451,0.1349,0.9985,0.4323,0.3657,-0.4578,0.6048,-0.5394,0.1565,0.9952,0.4382,0.3657,-0.4578,0.6048,-0.5394,4
1252,0.21,0.9915,0.4048,0.0893,-0.3509,-0.7165,0.5962,0.21,0.9915,0.4048,0.0893,-0.3509,-0.7165,0.5962,0.1722,1.097,0.4372,-0.5294,-0.3318,-0.3809,0.6816,0.1723,1.1218,0.4428,-0.5294,-0.3318,-0.3809,0.6816,0.0936,1.058,0.4695,0.5506,-0.5865,-0.3949,0.4437,0.0712,1.0572,0.4637,0.5506,-0.5865,-0.3949,0.4437,0.1353,1.0298,0.4304,0.4901,-0.3466,0.6363,-0.4846,0.1604,1.03,0.4367,0.4901,-0.3466,0.6363,-0.4846,0.1387,1.0129,0.4293,0.3989,-0.3834,0.6294,-0.5456,0.1625,1.0113,0.4376,0.3989,-0.3834,0.6294,-0.5456,0.1348,0.9985,0.4322,0.3654,-0.459,0.6037,-0.5398,0.1565,0.9951,0.4381,0.3654,-0.459,0.6037,-0.5398,4
1266,0.21,0.9915,0.4047,0.0899,-0.3501,-0.7168,0.5962,0.21,0.9915,0.4047,0.0899,-0.3501,-0.7168,0.5962,0.1722,1.0969,0.4375,-0.5281,-0.3305,-0.3815,0.6829,0.1723,1.1217,0.4433,-0.5281,-0.3305,-0.3815,0.6829,0.0935,1.0578,0.4694,0.5516,-0.5862,-0.3949,0.4429,0.0711,1.057,0.4636,0.5516,-0.5862,-0.3949,0.4429,0.1353,1.0298,0.4304,0.4897,-0.3472,0.6359,-0.4852,0.1603,1.03,0.4366,0.4897,-0.3472,0.6359,-0.4852,0.1386,1.0129,0.4293,0.3986,-0.3843,0.6287,-0.5461,0.1624,1.0113,0.4375,0.3986,-0.3843,0.6287,-0.5461,0.1348,0.9985,0.4322,0.3651,-0.46,0.6029,-0.54,0.1564,0.9951,0.438,0.3651,-0.46,0.6029,-0.54,4
1280,0.2099,0.9914,0.4047,0.091,-0.3502,-0.7178,0.5948,0.2099,0.9914,0.4047,0.091,-0.3502,-0.7178,0.5948,0.1722,1.0967,0.4378,-0.527,-0.3295,-0.3828,0.6835,0.1723,1.1215,0.4436,-0.527,-0.3295,-0.3828,0.6835,0.0934,1.0578,0.4693,0.5512,-0.5862,-0.3965,0.4418,0.071,1.0571,0.4635,0.5512,-0.5862,-0.3965,0.4418,0.1352,1.0298,0.4303,0.4882,-0.3482,0.6365,-0.4851,0.1603,1.0299,0.4365,0.4882,-0.3482,0.6365,-0.4851,0.1386,1.0129,0.4291,0.3972,-0.3854,0.629,-0.5458,0.1623,1.0112,0.4373,0.3972,-0.3854,0.629,-0.5458,0.1346,0.9985,0.4319,0.3643,-0.4617,0.6027,-0.5393,0.1563,0.995,0.4377,0.3643,-0.4617,0.6027,-0.5393,4
1294,0.2099,0.9913,0.4046,0.0921,-0.3501,-0.7189,0.5934,0.2099,0.9913,0.4046,0.0921,-0.3501,-0.7189,0.5934,0.1721,1.0965,0.438,-0.526,-0.3288,-0.3839,0.684,0.1722,1.1212,0.444,-0.526,-0.3288,-0.3839,0.684,0.0934,1.0578,0.4693,0.5508,-0.5862,-0.3983,0.4409,0.071,1.0572,0.4635,0.5508,-0.5862,-0.3983,0.4409,0.1352,1.0297,0.4301,0.4867,-0.3494,0.6371,-0.485,0.1603,1.0298,0.4364,0.4867,-0.3494,0.6371,-0.485,0.1385,1.0129,0.4289,0.396,-0.3867,0.6293,-0.5455,0.1622,1.0111,0.4371,0.396,-0.3867,0.6293,-0.5455,0.1345,0.9984,0.4316,0.3635,-0.4636,0.6025,-0.5384,0.1562,0.9949,0.4374,0.3635,-0.4636,0.6025,-0.5384,4
1308,0.2099,0.9913,0.4047,0.0924,-0.3506,-0.7191,0.5929,0.2099,0.9913,0.4047,0.0924,-0.3506,-0.7191,0.5929,0.1722,1.0965,0.4381,-0.5253,-0.3283,-0.3847,0.6843,0.1723,1.1212,0.4441,-0.5253,-0.3283,-0.3847,0.6843,0.0933,1.058,0.4692,0.5503,-0.5861,-0.3989,0.441,0.0709,1.0573,0.4635,0.5503,-0.5861,-0.3989,0.441,0.1352,1.0298,0.43,0.4862,-0.3492,0.6376,-0.4849,0.1603,1.0298,0.4364,0.4862,-0.3492,0.6376,-0.4849,0.1384,1.013,0.4288,0.3954,-0.3866,0.6297,-0.5455,0.1622,1.0111,0.4371,0.3954,-0.3866,0.6297,-0.5455,0.1344,0.9985,0.4315,0.3631,-0.4636,0.6028,-0.5384,0.1561,0.995,0.4373,0.3631,-0.4636,0.6028,-0.5384,4
1322,0.2099,0.9913,0.4047,0.0917,-0.3499,-0.7195,0.5928,0.2099,0.9913,0.4047,0.0917,-0.3499,-0.7195,0.5928,0.1725,1.0964,0.4385,-0.5237,-0.3265,-0.3849,0.6862,0.1726,1.1211,0.4447,-0.5237,-0.3265,-0.3849,0.6862,0.0936,1.058,0.4692,0.5509,-0.5873,-0.3978,0.4398,0.0712,1.0574,0.4634,0.5509,-0.5873,-0.3978,0.4398,0.1353,1.0299,0.4302,0.4867,-0.3504,0.6371,-0.4841,0.1604,1.0299,0.4364,0.4867,-0.3504,0.6371,-0.4841,0.1385,1.013,0.429,0.3958,-0.3876,0.6295,-0.5448,0.1623,1.0112,0.4372,0.3958,-0.3876,0.6295,-0.5448,0.1345,0.9986,0.4316,0.3637,-0.4651,0.6022,-0.5374,0.1562,0.995,0.4373,0.3637,-0.4651,0.6022,-0.5374,4
1335,0.21,0.9913,0.4047,0.091,-0.3492,-0.72,0.5927,0.21,0.9913,0.4047,0.091,-0.3492,-0.72,0.5927,0.1727,1.0963,0.439,-0.5217,-0.325,-0.3849,0.6885,0.1728,1.1209,0.4453,-0.5217,-0.325,-0.3849,0.6885,0.0938,1.0581,0.469,0.5521,-0.5893,-0.3954,0.4377,0.0715,1.0575,0.463,0.5521,-0.5893,-0.3954,0.4377,0.1355,1.0299,0.4303,0.4875,-0.3518,0.6365,-0.4832,0.1606,1.0299,0.4365,0.4875,-0.3518,0.6365,-0.4832,0.1387,1.0131,0.4291,0.3962,-0.3887,0.6292,-0.5441,0.1624,1.0112,0.4373,0.3962,-0.3887,0.6292,-0.5441,0.1346,0.9987,0.4318,0.3644,-0.4668,0.6014,-0.5363,0.1563,0.9951,0.4373,0.3644,-0.4668,0.6014,-0.5363,4
1349,0.2101,0.9913,0.4047,0.0903,-0.3485,-0.7205,0.5927,0.2101,0.9913,0.4047,0.0903,-0.3485,-0.7205,0.5927,0.173,1.0962,0.4394,-0.5193,-0.3237,-0.3848,0.691,0.1731,1.1208,0.4459,-0.5193,-0.3237,-0.3848,0.691,0.0941,1.0581,0.4688,0.5539,-0.592,-0.392,0.4348,0.0718,1.0575,0.4625,0.5539,-0.592,-0.392,0.4348,0.1356,1.03,0.4305,0.4883,-0.3534,0.6357,-0.4823,0.1607,1.0299,0.4365,0.4883,-0.3534,0.6357,-0.4823,0.1388,1.0131,0.4293,0.3966,-0.3898,0.6289,-0.5433,0.1626,1.0112,0.4373,0.3966,-0.3898,0.6289,-0.5433,0.1347,0.9987,0.4319,0.3652,-0.4686,0.6006,-0.5351,0.1565,0.9951,0.4374,0.3652,-0.4686,0.6006,-0.5351,4
1364,0.2101,0.9913,0.4046,0.0909,-0.3498,-0.72,0.5925,0.2101,0.9913,0.4046,0.0909,-0.3498,-0.72,0.5925,0.1729,1.0962,0.4391,-0.5172,-0.3261,-0.3846,0.6916,0.1728,1.1208,0.4456,-0.5172,-0.3261,-0.3846,0.6916,0.0939,1.0583,0.4685,0.5531,-0.5918,-0.3924,0.4357,0.0716,1.0576,0.4623,0.5531,-0.5918,-0.3924,0.4357,0.1356,1.03,0.4301,0.4876,-0.3518,0.6368,-0.4827,0.1607,1.0299,0.4363,0.4876,-0.3518,0.6368,-0.4827,0.1388,1.0132,0.4289,0.3963,-0.3884,0.6297,-0.5436,0.1626,1.0112,0.4371,0.3963,-0.3884,0.6297,-0.5436,0.1347,0.9987,0.4315,0.3649,-0.4671,0.6016,-0.5355,0.1565,0.9951,0.4371,0.3649,-0.4671,0.6016,-0.5355,4
1419,0.2101,0.9913,0.4046,0.0927,-0.3523,-0.7189,0.5919,0.2101,0.9913,0.4046,0.0927,-0.3523,-0.7189,0.5919,0.1725,1.0964,0.4381,-0.52,-0.3307,-0.3852,0.6869,0.1724,1.1211,0.4443,-0.52,-0.3307,-0.3852,0.6869,0.0935,1.0582,0.4678,0.5561,-0.5942,-0.3879,0.4327,0.0712,1.0575,0.4613,0.5561,-0.5942,-0.3879,0.4327,0.1353,1.0299,0.4297,0.4857,-0.3484,0.6389,-0.4843,0.1604,1.03,0.4361,0.4857,-0.3484,0.6389,-0.4843,0.1386,1.0131,0.4285,0.3946,-0.3852,0.6313,-0.5453,0.1623,1.0112,0.4369,0.3946,-0.3852,0.6313,-0.5453,0.1346,0.9987,0.4312,0.3628,-0.463,0.6039,-0.5378,0.1562,0.9951,0.437,0.3628,-0.463,0.6039,-0.5378,4
1433,0.2101,0.9913,0.4046,0.0931,-0.3529,-0.7187,0.5918,0.2101,0.9913,0.4046,0.0931,-0.3529,-0.7187,0.5918,0.1724,1.0965,0.4378,-0.5209,-0.3321,-0.3852,0.6856,0.1723,1.1212,0.444,-0.5209,-0.3321,-0.3852,0.6856,0.0934,1.0582,0.4676,0.557,-0.5949,-0.3866,0.4318,0.0712,1.0574,0.461,0.557,-0.5949,-0.3866,0.4318,0.1353,1.0299,0.4296,0.4852,-0.3476,0.6394,-0.4847,0.1603,1.03,0.436,0.4852,-0.3476,0.6394,-0.4847,0.1385,1.0131,0.4285,0.3942,-0.3844,0.6317,-0.5457,0.1622,1.0112,0.4369,0.3942,-0.3844,0.6317,-0.5457,0.1345,0.9986,0.4311,0.3623,-0.4621,0.6045,-0.5383,0.1562,0.9951,0.437,0.3623,-0.4621,0.6045,-0.5383,4
1447,0.2101,0.9912,0.4046,0.0936,-0.3535,-0.7185,0.5917,0.2101,0.9912,0.4046,0.0936,-0.3535,-0.7185,0.5917,0.1723,1.0966,0.4375,-0.522,-0.3337,-0.3852,0.6839,0.1721,1.1213,0.4435,-0.522,-0.3337,-0.3852,0.6839,0.0932,1.0581,0.4674,0.558,-0.5957,-0.3851,0.4307,0.0711,1.0574,0.4608,0.558,-0.5957,-0.3851,0.4307,0.1352,1.0299,0.4295,0.4847,-0.3467,0.6399,-0.4852,0.1602,1.03,0.436,0.4847,-0.3467,0.6399,-0.4852,0.1384,1.0131,0.4284,0.3937,-0.3836,0.6321,-0.5461,0.1621,1.0112,0.4368,0.3937,-0.3836,0.6321,-0.5461,0.1345,0.9986,0.431,0.3617,-0.461,0.6051,-0.5389,0.1561,0.9951,0.437,0.3617,-0.461,0.6051,-0.5389,4
1461,0.2101,0.9912,0.4046,0.094,-0.3572,-0.7199,0.5877,0.2101,0.9912,0.4046,0.094,-0.3572,-0.7199,0.5877,0.1727,1.097,0.4367,-0.5235,-0.3357,-0.3885,0.6799,0.1727,1.1218,0.4426,-0.5235,-0.3357,-0.3885,0.6799,0.0933,1.0592,0.4663,0.5568,-0.6,-0.3836,0.4276,0.0712,1.0586,0.4595,0.5568,-0.6,-0.3836,0.4276,0.1354,1.0305,0.4288,0.4816,-0.3456,0.6444,-0.4832,0.1604,1.0304,0.4355,0.4816,-0.3456,0.6444,-0.4832,0.1384,1.0137,0.4277,0.3908,-0.3823,0.6361,-0.5444,0.1621,1.0117,0.4364,0.3908,-0.3823,0.6361,-0.5444,0.1343,0.9993,0.4305,0.3583,-0.4595,0.6093,-0.5378,0.1559,0.9956,0.4366,0.3583,-0.4595,0.6093,-0.5378,4
