Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2651,0.8017,-0.0709,-0.2788,0.0704,-0.3036,0.9084,0.2651,0.8017,-0.0709,-0.2788,0.0704,-0.3036,0.9084,0.2238,0.8592,0.009,-0.3852,-0.0743,0.3926,0.8319,0.2139,0.8734,0.0241,-0.3852,-0.0743,0.3926,0.8319,0.2798,0.8717,0.0583,0.0668,-0.0307,-0.315,0.9463,0.2785,0.87,0.079,0.0668,-0.0307,-0.315,0.9463,0.3035,0.8557,0.0632,0.1725,-0.047,-0.4047,0.8968,0.2992,0.8499,0.0853,0.1725,-0.047,-0.4047,0.8968,0.3167,0.8378,0.0565,0.1481,-0.0838,-0.4419,0.8808,0.3116,0.8343,0.0784,0.1481,-0.0838,-0.4419,0.8808,0.3222,0.8107,0.0405,0.1165,-0.0458,-0.5455,0.8287,0.3189,0.8084,0.0606,0.1165,-0.0458,-0.5455,0.8287,4
779,0.2651,0.8018,-0.0711,-0.2785,0.0705,-0.3012,0.9092,0.2651,0.8018,-0.0711,-0.2785,0.0705,-0.3012,0.9092,0.2239,0.859,0.0091,-0.3839,-0.0729,0.395,0.8314,0.214,0.8732,0.0242,-0.3839,-0.0729,0.395,0.8314,0.2796,0.8715,0.0583,0.0692,-0.0293,-0.3132,0.9467,0.2783,0.8698,0.079,0.0692,-0.0293,-0.3132,0.9467,0.3034,0.8558,0.0631,0.173,-0.0454,-0.4028,0.8976,0.2992,0.8499,0.0852,0.173,-0.0454,-0.4028,0.8976,0.3167,0.8381,0.0563,0.148,-0.0825,-0.4399,0.8819,0.3117,0.8345,0.0782,0.148,-0.0825,-0.4399,0.8819,0.3222,0.8111,0.0404,0.1158,-0.0459,-0.5427,0.8307,0.319,0.8089,0.0605,0.1158,-0.0459,-0.5427,0.8307,4
793,0.2651,0.8018,-0.071,-0.2812,0.0671,-0.2947,0.9108,0.2651,0.8018,-0.071,-0.2812,0.0671,-0.2947,0.9108,0.2232,0.8587,0.009,-0.3849,-0.074,0.4016,0.8277,0.2131,0.8728,0.0241,-0.3849,-0.074,0.4016,0.8277,0.2785,0.8721,0.0581,0.0702,-0.0298,-0.3063,0.9489,0.2772,0.8703,0.0789,0.0702,-0.0298,-0.3063,0.9489,0.3023,0.8568,0.063,0.176,-0.047,-0.3957,0.9001,0.298,0.8507,0.0851,0.176,-0.047,-0.3957,0.9001,0.3159,0.8394,0.0563,0.1487,-0.0847,-0.4324,0.8853,0.3108,0.8358,0.0782,0.1487,-0.0847,-0.4324,0.8853,0.3218,0.8128,0.0405,0.1136,-0.05,-0.5342,0.8362,0.3185,0.8107,0.0606,0.1136,-0.05,-0.5342,0.8362,4
807,0.2653,0.8017,-0.0708,-0.2854,0.064,-0.2892,0.9115,0.2653,0.8017,-0.0708,-0.2854,0.064,-0.2892,0.9115,0.2225,0.8586,0.0088,-0.3857,-0.0752,0.4079,0.8241,0.2122,0.8726,0.0238,-0.3857,-0.0752,0.4079,0.8241,0.2778,0.8732,0.0577,0.0659,-0.0301,-0.3006,0.951,0.2765,0.8716,0.0784,0.0659,-0.0301,-0.3006,0.951,0.3016,0.8582,0.0627,0.1745,-0.0485,-0.3896,0.903,0.2973,0.8522,0.0848,0.1745,-0.0485,-0.3896,0.903,0.3153,0.8411,0.0562,0.1473,-0.0872,-0.4258,0.8885,0.3102,0.8375,0.0781,0.1473,-0.0872,-0.4258,0.8885,0.3216,0.8146,0.0406,0.1106,-0.0546,-0.5272,0.8407,0.3182,0.8126,0.0607,0.1106,-0.0546,-0.5272,0.8407,4
821,0.2653,0.8015,-0.0707,-0.283,0.0647,-0.289,0.9122,0.2653,0.8015,-0.0707,-0.283,0.0647,-0.289,0.9122,0.2224,0.858,0.0091,-0.3832,-0.0772,0.4077,0.8252,0.2121,0.8719,0.0242,-0.3832,-0.0772,0.4077,0.8252,0.2779,0.8727,0.058,0.0644,-0.0288,-0.3007,0.9511,0.2767,0.8711,0.0788,0.0644,-0.0288,-0.3007,0.9511,0.3016,0.8574,0.063,0.1772,-0.0477,-0.3896,0.9025,0.2973,0.8513,0.0851,0.1772,-0.0477,-0.3896,0.9025,0.3153,0.8402,0.0565,0.151,-0.0866,-0.426,0.8878,0.3102,0.8365,0.0783,0.151,-0.0866,-0.426,0.8878,0.3215,0.8138,0.0408,0.115,-0.054,-0.5275,0.84,0.3181,0.8117,0.0609,0.115,-0.054,-0.5275,0.84,4
835,0.2654,0.8015,-0.0707,-0.2815,0.0651,-0.2888,0.9128,0.2654,0.8015,-0.0707,-0.2815,0.0651,-0.2888,0.9128,0.2223,0.8576,0.0092,-0.3813,-0.0792,0.4078,0.8258,0.212,0.8714,0.0244,-0.3813,-0.0792,0.4078,0.8258,0.278,0.8725,0.0582,0.0602,-0.0273,-0.3006,0.9514,0.2769,0.8711,0.079,0.0602,-0.0273,-0.3006,0.9514,0.3016,0.857,0.0632,0.1788,-0.0473,-0.3895,0.9022,0.2973,0.8508,0.0853,0.1788,-0.0473,-0.3895,0.9022,0.3153,0.8397,0.0567,0.1539,-0.0864,-0.4261,0.8873,0.3101,0.8358,0.0785,0.1539,-0.0864,-0.4261,0.8873,0.3215,0.8132,0.0409,0.1191,-0.054,-0.5279,0.8392,0.3179,0.811,0.061,0.1191,-0.054,-0.5279,0.8392,4
849,0.2654,0.8014,-0.0707,-0.2806,0.0653,-0.2885,0.9131,0.2654,0.8014,-0.0707,-0.2806,0.0653,-0.2885,0.9131,0.2221,0.8572,0.0094,-0.3793,-0.0816,0.4085,0.8262,0.2117,0.8709,0.0247,-0.3793,-0.0816,0.4085,0.8262,0.2782,0.8726,0.0582,0.0529,-0.0254,-0.3008,0.9519,0.2773,0.8715,0.079,0.0529,-0.0254,-0.3008,0.9519,0.3017,0.8567,0.0634,0.1798,-0.0471,-0.3894,0.9021,0.2974,0.8504,0.0854,0.1798,-0.0471,-0.3894,0.9021,0.3153,0.8392,0.0569,0.1567,-0.0865,-0.4261,0.8868,0.31,0.8353,0.0786,0.1567,-0.0865,-0.4261,0.8868,0.3214,0.8127,0.0411,0.1232,-0.0546,-0.5282,0.8384,0.3177,0.8104,0.0611,0.1232,-0.0546,-0.5282,0.8384,4
863,0.2655,0.8012,-0.0708,-0.2776,0.0673,-0.2895,0.9135,0.2655,0.8012,-0.0708,-0.2776,0.0673,-0.2895,0.9135,0.2224,0.8565,0.0098,-0.3718,-0.081,0.4077,0.8301,0.2122,0.87,0.0253,-0.3718,-0.081,0.4077,0.8301,0.2788,0.8717,0.0584,0.0552,-0.0238,-0.3024,0.9513,0.2779,0.8704,0.0793,0.0552,-0.0238,-0.3024,0.9513,0.3019,0.8553,0.0636,0.1869,-0.0468,-0.3911,0.9,0.2975,0.8488,0.0856,0.1869,-0.0468,-0.3911,0.9,0.3152,0.8376,0.0571,0.1675,-0.0879,-0.428,0.8837,0.3097,0.8333,0.0787,0.1675,-0.0879,-0.428,0.8837,0.3211,0.8113,0.0411,0.1348,-0.0574,-0.5303,0.8351,0.3171,0.8086,0.061,0.1348,-0.0574,-0.5303,0.8351,4
876,0.2655,0.8012,-0.0709,-0.2753,0.0693,-0.2892,0.9142,0.2655,0.8012,-0.0709,-0.2753,0.0693,-0.2892,0.9142,0.2227,0.856,0.0101,-0.3668,-0.0796,0.4076,0.8324,0.2126,0.8694,0.0259,-0.3668,-0.0796,0.4076,0.8324,0.2792,0.8708,0.0587,0.0601,-0.0214,-0.3033,0.9507,0.2784,0.8693,0.0795,0.0601,-0.0214,-0.3033,0.9507,0.3019,0.8539,0.0638,0.1995,-0.0477,-0.3915,0.897,0.2972,0.8468,0.0856,0.1995,-0.0477,-0.3915,0.897,0.3148,0.8361,0.0573,0.1832,-0.091,-0.4288,0.8799,0.3088,0.8312,0.0787,0.1832,-0.091,-0.4288,0.8799,0.3207,0.8102,0.0411,0.15,-0.0632,-0.5313,0.8314,0.3162,0.8071,0.0608,0.15,-0.0632,-0.5313,0.8314,4
890,0.2655,0.8012,-0.0708,-0.2757,0.0703,-0.2898,0.9138,0.2655,0.8012,-0.0708,-0.2757,0.0703,-0.2898,0.9138,0.2231,0.8559,0.0105,-0.3619,-0.0762,0.4088,0.8343,0.2132,0.8692,0.0265,-0.3619,-0.0762,0.4088,0.8343,0.2795,0.8705,0.0588,0.0679,-0.0221,-0.3042,0.9499,0.2785,0.8687,0.0796,0.0679,-0.0221,-0.3042,0.9499,0.3019,0.8535,0.0638,0.2083,-0.0498,-0.3925,0.8944,0.297,0.8461,0.0854,0.2083,-0.0498,-0.3925,0.8944,0.3146,0.8355,0.0574,0.1942,-0.0951,-0.4299,0.8766,0.3082,0.8302,0.0786,0.1942,-0.0951,-0.4299,0.8766,0.3202,0.8098,0.0412,0.1635,-0.0713,-0.5325,0.8274,0.3151,0.8064,0.0607,0.1635,-0.0713,-0.5325,0.8274,4
904,0.2655,0.8013,-0.0707,-0.2759,0.0709,-0.2901,0.9136,0.2655,0.8013,-0.0707,-0.2759,0.0709,-0.2901,0.9136,0.2235,0.8557,0.0111,-0.3559,-0.0728,0.4109,0.8362,0.2138,0.8688,0.0272,-0.3559,-0.0728,0.4109,0.8362,0.2796,0.8702,0.0589,0.0781,-0.0236,-0.3047,0.9489,0.2785,0.868,0.0796,0.0781,-0.0236,-0.3047,0.9489,0.3019,0.8531,0.0639,0.2173,-0.052,-0.3932,0.8919,0.2967,0.8454,0.0853,0.2173,-0.052,-0.3932,0.8919,0.3143,0.8349,0.0575,0.2052,-0.099,-0.4306,0.8733,0.3076,0.8293,0.0785,0.2052,-0.099,-0.4306,0.8733,0.3196,0.8094,0.0413,0.1768,-0.0793,-0.5333,0.8235,0.3139,0.8058,0.0607,0.1768,-0.0793,-0.5333,0.8235,4
918,0.2656,0.8013,-0.0707,-0.2761,0.0714,-0.2903,0.9135,0.2656,0.8013,-0.0707,-0.2761,0.0714,-0.2903,0.9135,0.224,0.8554,0.0116,-0.3496,-0.0692,0.4132,0.838,0.2145,0.8684,0.028,-0.3496,-0.0692,0.4132,0.838,0.2797,0.8697,0.059,0.0895,-0.0255,-0.305,0.9478,0.2783,0.8671,0.0797,0.0895,-0.0255,-0.305,0.9478,0.3019,0.8527,0.0639,0.226,-0.0542,-0.3938,0.8893,0.2964,0.8447,0.0851,0.226,-0.0542,-0.3938,0.8893,0.314,0.8343,0.0576,0.2157,-0.1027,-0.4313,0.87,0.3069,0.8284,0.0784,0.2157,-0.1027,-0.4313,0.87,0.319,0.809,0.0414,0.1896,-0.087,-0.5337,0.8195,0.3128,0.8052,0.0606,0.1896,-0.087,-0.5337,0.8195,4
932,0.2658,0.8011,-0.0703,-0.2815,0.0694,-0.2941,0.9108,0.2658,0.8011,-0.0703,-0.2815,0.0694,-0.2941,0.9108,0.2244,0.8567,0.011,-0.3568,-0.0662,0.4093,0.8371,0.2149,0.87,0.0272,-0.3568,-0.0662,0.4093,0.8371,0.2802,0.8711,0.0585,0.0854,-0.0287,-0.3083,0.947,0.2788,0.8686,0.0792,0.0854,-0.0287,-0.3083,0.947,0.3022,0.8539,0.0637,0.2239,-0.0593,-0.3966,0.8883,0.2966,0.8461,0.0849,0.2239,-0.0593,-0.3966,0.8883,0.3143,0.8354,0.0576,0.2125,-0.1075,-0.4338,0.869,0.3071,0.8297,0.0785,0.2125,-0.1075,-0.4338,0.869,0.3192,0.8099,0.0418,0.1866,-0.0931,-0.5357,0.8182,0.3129,0.8063,0.0609,0.1866,-0.0931,-0.5357,0.8182,4
946,0.2659,0.8009,-0.07,-0.2903,0.0651,-0.2961,0.9076,0.2659,0.8009,-0.07,-0.2903,0.0651,-0.2961,0.9076,0.2242,0.8582,0.0099,-0.3668,-0.0634,0.4086,0.8334,0.2148,0.8719,0.0258,-0.3668,-0.0634,0.4086,0.8334,0.2798,0.8733,0.0575,0.0792,-0.0353,-0.3077,0.9475,0.2781,0.8713,0.0782,0.0792,-0.0353,-0.3077,0.9475,0.3019,0.8564,0.0629,0.2171,-0.0661,-0.3961,0.8897,0.2961,0.849,0.0843,0.2171,-0.0661,-0.3961,0.8897,0.3142,0.8379,0.0573,0.2028,-0.1132,-0.4331,0.8709,0.307,0.8327,0.0782,0.2028,-0.1132,-0.4331,0.8709,0.3192,0.812,0.042,0.1758,-0.0982,-0.5352,0.8204,0.3129,0.8089,0.0612,0.1758,-0.0982,-0.5352,0.8204,4
960,0.2659,0.8008,-0.07,-0.2955,0.064,-0.2912,0.9076,0.2659,0.8008,-0.07,-0.2955,0.064,-0.2912,0.9076,0.2239,0.8586,0.0094,-0.3702,-0.0622,0.4134,0.8296,0.2143,0.8723,0.0251,-0.3702,-0.0622,0.4134,0.8296,0.2793,0.8745,0.0568,0.0745,-0.0353,-0.3022,0.9497,0.2777,0.8726,0.0776,0.0745,-0.0353,-0.3022,0.9497,0.3018,0.858,0.0623,0.2113,-0.0649,-0.3916,0.8932,0.2962,0.8508,0.0837,0.2113,-0.0649,-0.3916,0.8932,0.3145,0.8397,0.0567,0.1947,-0.1109,-0.4287,0.8752,0.3075,0.8348,0.0777,0.1947,-0.1109,-0.4287,0.8752,0.3198,0.8137,0.0416,0.1665,-0.0947,-0.5313,0.8253,0.3138,0.8107,0.061,0.1665,-0.0947,-0.5313,0.8253,4
974,0.2659,0.8006,-0.07,-0.2954,0.0647,-0.2854,0.9095,0.2659,0.8006,-0.07,-0.2954,0.0647,-0.2854,0.9095,0.2234,0.8576,0.0098,-0.367,-0.064,0.4192,0.8279,0.2137,0.8712,0.0256,-0.367,-0.064,0.4192,0.8279,0.2788,0.8741,0.057,0.0762,-0.0337,-0.2962,0.9515,0.2773,0.8721,0.0778,0.0762,-0.0337,-0.2962,0.9515,0.3015,0.8577,0.0624,0.2142,-0.0625,-0.3867,0.8948,0.296,0.8504,0.0838,0.2142,-0.0625,-0.3867,0.8948,0.3146,0.8399,0.0565,0.1944,-0.1073,-0.4241,0.878,0.3078,0.8349,0.0777,0.1944,-0.1073,-0.4241,0.878,0.3203,0.8139,0.0414,0.1634,-0.0891,-0.5271,0.8291,0.3146,0.811,0.0608,0.1634,-0.0891,-0.5271,0.8291,4
988,0.2658,0.8005,-0.07,-0.2952,0.0651,-0.2823,0.9105,0.2658,0.8005,-0.07,-0.2952,0.0651,-0.2823,0.9105,0.2231,0.8569,0.0101,-0.3641,-0.0659,0.4229,0.8272,0.2133,0.8703,0.026,-0.3641,-0.0659,0.4229,0.8272,0.2783,0.8738,0.0572,0.0777,-0.0336,-0.2925,0.9525,0.2768,0.8717,0.0779,0.0777,-0.0336,-0.2925,0.9525,0.3012,0.8574,0.0625,0.2175,-0.0621,-0.3836,0.8954,0.2956,0.8499,0.0838,0.2175,-0.0621,-0.3836,0.8954,0.3147,0.8399,0.0565,0.1935,-0.105,-0.4217,0.8796,0.308,0.8349,0.0776,0.1935,-0.105,-0.4217,0.8796,0.3207,0.8141,0.0412,0.1596,-0.0847,-0.5249,0.8318,0.3152,0.8111,0.0607,0.1596,-0.0847,-0.5249,0.8318,4
1002,0.2658,0.8004,-0.07,-0.2953,0.0653,-0.2801,0.9111,0.2658,0.8004,-0.07,-0.2953,0.0653,-0.2801,0.9111,0.2228,0.8563,0.0103,-0.3613,-0.0678,0.4261,0.8266,0.213,0.8695,0.0263,-0.3613,-0.0678,0.4261,0.8266,0.2779,0.8736,0.0573,0.0785,-0.0341,-0.2894,0.9534,0.2764,0.8715,0.078,0.0785,-0.0341,-0.2894,0.9534,0.3008,0.8572,0.0626,0.2207,-0.0626,-0.381,0.8957,0.2952,0.8495,0.0839,0.2207,-0.0626,-0.381,0.8957,0.3147,0.8401,0.0564,0.1918,-0.1034,-0.4197,0.8811,0.3081,0.835,0.0776,0.1918,-0.1034,-0.4197,0.8811,0.321,0.8143,0.0411,0.1556,-0.0812,-0.5232,0.834,0.3157,0.8113,0.0607,0.1556,-0.0812,-0.5232,0.834,4
1016,0.2658,0.8002,-0.0699,-0.2911,0.0684,-0.2812,0.9119,0.2658,0.8002,-0.0699,-0.2911,0.0684,-0.2812,0.9119,0.2232,0.8556,0.011,-0.3571,-0.0683,0.4243,0.8293,0.2134,0.8687,0.0272,-0.3571,-0.0683,0.4243,0.8293,0.2785,0.8722,0.0581,0.0808,-0.0315,-0.2914,0.9527,0.2771,0.87,0.0788,0.0808,-0.0315,-0.2914,0.9527,0.3015,0.8558,0.0631,0.222,-0.0594,-0.3834,0.8946,0.2959,0.848,0.0844,0.222,-0.0594,-0.3834,0.8946,0.3154,0.8386,0.0568,0.1924,-0.0994,-0.4222,0.8803,0.3089,0.8335,0.078,0.1924,-0.0994,-0.4222,0.8803,0.3216,0.8129,0.0412,0.1544,-0.0748,-0.5255,0.8333,0.3166,0.8099,0.0608,0.1544,-0.0748,-0.5255,0.8333,4
1029,0.2658,0.8004,-0.0699,-0.2848,0.0706,-0.2859,0.9122,0.2658,0.8004,-0.0699,-0.2848,0.0706,-0.2859,0.9122,0.2235,0.8552,0.0116,-0.3533,-0.0705,0.4187,0.8336,0.2138,0.8682,0.0278,-0.3533,-0.0705,0.4187,0.8336,0.2792,0.871,0.059,0.0801,-0.0296,-0.297,0.951,0.2778,0.8688,0.0797,0.0801,-0.0296,-0.297,0.951,0.3018,0.854,0.0639,0.2264,-0.0588,-0.3883,0.8914,0.2962,0.8461,0.0851,0.2264,-0.0588,-0.3883,0.8914,0.3155,0.8367,0.0574,0.197,-0.0983,-0.4274,0.8769,0.309,0.8314,0.0785,0.197,-0.0983,-0.4274,0.8769,0.3215,0.811,0.0415,0.1589,-0.0722,-0.5306,0.8295,0.3165,0.8079,0.0611,0.1589,-0.0722,-0.5306,0.8295,4
1043,0.2657,0.8004,-0.0699,-0.2803,0.0724,-0.2897,0.9123,0.2657,0.8004,-0.0699,-0.2803,0.0724,-0.2897,0.9123,0.2238,0.855,0.0119,-0.3514,-0.0722,0.414,0.8366,0.2141,0.8679,0.0282,-0.3514,-0.0722,0.414,0.8366,0.2798,0.8701,0.0595,0.0767,-0.0271,-0.3018,0.9499,0.2785,0.8681,0.0802,0.0767,-0.0271,-0.3018,0.9499,0.3022,0.8527,0.0644,0.2263,-0.0573,-0.3924,0.8897,0.2966,0.8448,0.0856,0.2263,-0.0573,-0.3924,0.8897,0.3157,0.8354,0.0578,0.1981,-0.0967,-0.4315,0.8748,0.3092,0.83,0.0789,0.1981,-0.0967,-0.4315,0.8748,0.3215,0.8096,0.0416,0.1619,-0.0701,-0.5346,0.8265,0.3164,0.8063,0.0612,0.1619,-0.0701,-0.5346,0.8265,4
1057,0.2657,0.8004,-0.0699,-0.2791,0.0716,-0.2908,0.9124,0.2657,0.8004,-0.0699,-0.2791,0.0716,-0.2908,0.9124,0.2236,0.8551,0.0117,-0.3534,-0.0741,0.4118,0.8367,0.2138,0.8681,0.0279,-0.3534,-0.0741,0.4118,0.8367,0.2798,0.8702,0.0595,0.0713,-0.0263,-0.3031,0.9499,0.2786,0.8683,0.0803,0.0713,-0.0263,-0.3031,0.9499,0.302,0.8526,0.0645,0.2251,-0.0576,-0.3931,0.8896,0.2964,0.8447,0.0858,0.2251,-0.0576,-0.3931,0.8896,0.3155,0.8351,0.058,0.1986,-0.0973,-0.4321,0.8743,0.3089,0.8298,0.0791,0.1986,-0.0973,-0.4321,0.8743,0.3212,0.8093,0.0418,0.1639,-0.0708,-0.5355,0.8255,0.3161,0.806,0.0614,0.1639,-0.0708,-0.5355,0.8255,4
1071,0.2657,0.8004,-0.0699,-0.2781,0.0711,-0.2915,0.9125,0.2657,0.8004,-0.0699,-0.2781,0.0711,-0.2915,0.9125,0.2234,0.8551,0.0116,-0.3549,-0.0755,0.4103,0.8367,0.2137,0.8682,0.0278,-0.3549,-0.0755,0.4103,0.8367,0.2798,0.8703,0.0596,0.0671,-0.0254,-0.3041,0.9499,0.2787,0.8686,0.0804,0.0671,-0.0254,-0.3041,0.9499,0.3019,0.8525,0.0647,0.2238,-0.0574,-0.3936,0.8898,0.2964,0.8447,0.0859,0.2238,-0.0574,-0.3936,0.8898,0.3153,0.8349,0.0581,0.199,-0.0976,-0.4326,0.8739,0.3088,0.8296,0.0792,0.199,-0.0976,-0.4326,0.8739,0.321,0.8091,0.0419,0.1653,-0.0711,-0.5361,0.8247,0.3158,0.8057,0.0614,0.1653,-0.0711,-0.5361,0.8247,4
1085,0.2657,0.8005,-0.0699,-0.2773,0.0709,-0.292,0.9126,0.2657,0.8005,-0.0699,-0.2773,0.0709,-0.292,0.9126,0.2233,0.8552,0.0115,-0.3563,-0.0766,0.4089,0.8366,0.2135,0.8683,0.0276,-0.3563,-0.0766,0.4089,0.8366,0.2798,0.8703,0.0596,0.0637,-0.0245,-0.3049,0.9499,0.2788,0.8687,0.0804,0.0637,-0.0245,-0.3049,0.9499,0.3019,0.8524,0.0648,0.2227,-0.0571,-0.394,0.8899,0.2964,0.8447,0.086,0.2227,-0.0571,-0.394,0.8899,0.3152,0.8347,0.0582,0.1996,-0.0977,-0.4329,0.8736,0.3086,0.8294,0.0793,0.1996,-0.0977,-0.4329,0.8736,0.3208,0.8088,0.042,0.1668,-0.0713,-0.5366,0.8241,0.3156,0.8054,0.0615,0.1668,-0.0713,-0.5366,0.8241,4
1099,0.2657,0.8005,-0.0698,-0.2717,0.0753,-0.2925,0.9138,0.2657,0.8005,-0.0698,-0.2717,0.0753,-0.2925,0.9138,0.224,0.8541,0.0126,-0.3536,-0.0782,0.4085,0.8378,0.2141,0.8671,0.0288,-0.3536,-0.0782,0.4085,0.8378,0.2807,0.8685,0.0605,0.0686,-0.0199,-0.3071,0.949,0.2798,0.8667,0.0813,0.0686,-0.0199,-0.3071,0.949,0.3027,0.8505,0.0654,0.2271,-0.0526,-0.3966,0.8879,0.2973,0.8425,0.0866,0.2271,-0.0526,-0.3966,0.8879,0.3158,0.8328,0.0585,0.2054,-0.0937,-0.4356,0.8714,0.3093,0.8271,0.0795,0.2054,-0.0937,-0.4356,0.8714,0.3213,0.8071,0.0419,0.1726,-0.0668,-0.5392,0.8216,0.3161,0.8034,0.0614,0.1726,-0.0668,-0.5392,0.8216,4
1113,0.2655,0.8006,-0.0698,-0.2695,0.0767,-0.2928,0.9142,0.2655,0.8006,-0.0698,-0.2695,0.0767,-0.2928,0.9142,0.2241,0.8541,0.0129,-0.3555,-0.0783,0.4074,0.8376,0.2143,0.8671,0.0291,-0.3555,-0.0783,0.4074,0.8376,0.2806,0.8678,0.0609,0.0736,-0.0194,-0.3076,0.9484,0.2797,0.8657,0.0817,0.0736,-0.0194,-0.3076,0.9484,0.3029,0.8499,0.0656,0.2266,-0.0499,-0.3979,0.8876,0.2976,0.8419,0.0868,0.2266,-0.0499,-0.3979,0.8876,0.3159,0.8321,0.0586,0.2072,-0.0915,-0.4371,0.8704,0.3094,0.8263,0.0796,0.2072,-0.0915,-0.4371,0.8704,0.3213,0.8065,0.0419,0.1748,-0.0642,-0.5409,0.8202,0.3162,0.8026,0.0614,0.1748,-0.0642,-0.5409,0.8202,4
1127,0.2654,0.8008,-0.0698,-0.2676,0.0778,-0.2931,0.9146,0.2654,0.8008,-0.0698,-0.2676,0.0778,-0.2931,0.9146,0.2243,0.8541,0.0132,-0.3582,-0.0775,0.4063,0.837,0.2145,0.8673,0.0292,-0.3582,-0.0775,0.4063,0.837,0.2806,0.8673,0.0613,0.0778,-0.0191,-0.3081,0.948,0.2796,0.865,0.082,0.0778,-0.0191,-0.3081,0.948,0.303,0.8495,0.0658,0.2258,-0.0474,-0.3991,0.8874,0.2978,0.8415,0.087,0.2258,-0.0474,-0.3991,0.8874,0.316,0.8316,0.0587,0.2085,-0.0892,-0.4386,0.8696,0.3095,0.8257,0.0797,0.2085,-0.0892,-0.4386,0.8696,0.3212,0.806,0.0419,0.1766,-0.0616,-0.5425,0.819,0.3161,0.802,0.0613,0.1766,-0.0616,-0.5425,0.819,4
1141,0.2653,0.801,-0.0698,-0.2669,0.0785,-0.2951,0.9141,0.2653,0.801,-0.0698,-0.2669,0.0785,-0.2951,0.9141,0.2248,0.8545,0.0133,-0.3572,-0.0738,0.4046,0.8386,0.2151,0.8677,0.0294,-0.3572,-0.0738,0.4046,0.8386,0.2809,0.8671,0.0613,0.0794,-0.0177,-0.3112,0.9469,0.28,0.8648,0.0821,0.0794,-0.0177,-0.3112,0.9469,0.3033,0.8495,0.0658,0.2217,-0.0458,-0.4012,0.8876,0.2982,0.8416,0.0871,0.2217,-0.0458,-0.4012,0.8876,0.316,0.8315,0.0587,0.2057,-0.0886,-0.4402,0.8695,0.3097,0.8258,0.0797,0.2057,-0.0886,-0.4402,0.8695,0.3211,0.8059,0.0418,0.1747,-0.0617,-0.5435,0.8187,0.3161,0.802,0.0613,0.1747,-0.0617,-0.5435,0.8187,4
1155,0.2652,0.8012,-0.0699,-0.2661,0.0792,-0.2965,0.9138,0.2652,0.8012,-0.0699,-0.2661,0.0792,-0.2965,0.9138,0.2253,0.8547,0.0135,-0.3559,-0.0703,0.4035,0.84,0.2158,0.868,0.0297,-0.3559,-0.0703,0.4035,0.84,0.2813,0.8668,0.0614,0.0819,-0.0159,-0.314,0.9457,0.2804,0.8644,0.0821,0.0819,-0.0159,-0.314,0.9457,0.3035,0.8495,0.0657,0.2178,-0.0439,-0.4029,0.8879,0.2986,0.8417,0.0872,0.2178,-0.0439,-0.4029,0.8879,0.3161,0.8315,0.0586,0.2026,-0.0874,-0.4414,0.8697,0.3099,0.8259,0.0798,0.2026,-0.0874,-0.4414,0.8697,0.3211,0.8059,0.0418,0.1726,-0.0613,-0.5441,0.8188,0.3161,0.8021,0.0613,0.1726,-0.0613,-0.5441,0.8188,4
