Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
974,0.2102,0.9924,0.403,0.0998,-0.3588,-0.7235,0.5813,0.2102,0.9924,0.403,0.0998,-0.3588,-0.7235,0.5813,0.173,1.0977,0.4367,-0.5165,-0.3296,-0.3953,0.6844,0.1731,1.1223,0.4432,-0.5165,-0.3296,-0.3953,0.6844,0.093,1.061,0.4643,0.5463,-0.5913,-0.4032,0.4352,0.0706,1.0608,0.4585,0.5463,-0.5913,-0.4032,0.4352,0.135,1.0324,0.4271,0.4691,-0.3401,0.6534,-0.4871,0.1598,1.032,0.4346,0.4691,-0.3401,0.6534,-0.4871,0.1378,1.0158,0.4259,0.3767,-0.3785,0.6415,-0.5507,0.1611,1.0135,0.4352,0.3767,-0.3785,0.6415,-0.5507,0.1335,1.0016,0.4284,0.3444,-0.4598,0.6075,-0.5485,0.1549,0.9978,0.4349,0.3444,-0.4598,0.6075,-0.5485,4
988,0.2101,0.9926,0.4028,0.098,-0.3585,-0.7234,0.5818,0.2101,0.9926,0.4028,0.098,-0.3585,-0.7234,0.5818,0.1729,1.098,0.4363,-0.5181,-0.3291,-0.3938,0.6842,0.173,1.1226,0.4427,-0.5181,-0.3291,-0.3938,0.6842,0.0931,1.0614,0.4647,0.5433,-0.5894,-0.4063,0.4385,0.0706,1.0612,0.4591,0.5433,-0.5894,-0.4063,0.4385,0.1349,1.0326,0.4271,0.4707,-0.3406,0.6529,-0.4859,0.1597,1.0323,0.4345,0.4707,-0.3406,0.6529,-0.4859,0.1377,1.016,0.4259,0.3784,-0.3792,0.6412,-0.5495,0.161,1.0138,0.4351,0.3784,-0.3792,0.6412,-0.5495,0.1334,1.0019,0.4284,0.3457,-0.4601,0.6076,-0.5475,0.1548,0.9981,0.4349,0.3457,-0.4601,0.6076,-0.5475,4
1002,0.2099,0.9928,0.4026,0.096,-0.3581,-0.7234,0.5824,0.2099,0.9928,0.4026,0.096,-0.3581,-0.7234,0.5824,0.1728,1.0982,0.4359,-0.5199,-0.3285,-0.3923,0.684,0.173,1.1229,0.4422,-0.5199,-0.3285,-0.3923,0.684,0.0932,1.0618,0.4651,0.5403,-0.5876,-0.4093,0.4418,0.0707,1.0617,0.4598,0.5403,-0.5876,-0.4093,0.4418,0.1349,1.0329,0.4271,0.4725,-0.3412,0.6524,-0.4845,0.1596,1.0326,0.4344,0.4725,-0.3412,0.6524,-0.4845,0.1376,1.0163,0.4259,0.3803,-0.38,0.6408,-0.5481,0.161,1.0141,0.435,0.3803,-0.38,0.6408,-0.5481,0.1333,1.0022,0.4284,0.3469,-0.4603,0.6076,-0.5464,0.1547,0.9984,0.4349,0.3469,-0.4603,0.6076,-0.5464,4
1016,0.2099,0.9927,0.4021,0.0941,-0.3559,-0.7236,0.5838,0.2099,0.9927,0.4021,0.0941,-0.3559,-0.7236,0.5838,0.1729,1.0981,0.4358,-0.5201,-0.3268,-0.3899,0.6861,0.1731,1.1227,0.4421,-0.5201,-0.3268,-0.3899,0.6861,0.0936,1.0616,0.4655,0.5399,-0.5865,-0.4104,0.4429,0.071,1.0615,0.4602,0.5399,-0.5865,-0.4104,0.4429,0.1349,1.0328,0.4271,0.4752,-0.3437,0.65,-0.4833,0.1598,1.0324,0.4342,0.4752,-0.3437,0.65,-0.4833,0.1377,1.0162,0.4259,0.3828,-0.3829,0.6385,-0.5469,0.1611,1.014,0.4348,0.3828,-0.3829,0.6385,-0.5469,0.1334,1.0021,0.4285,0.3493,-0.4633,0.6051,-0.5452,0.1549,0.9983,0.4348,0.3493,-0.4633,0.6051,-0.5452,4
1030,0.2099,0.9927,0.4016,0.0925,-0.354,-0.7239,0.5849,0.2099,0.9927,0.4016,0.0925,-0.354,-0.7239,0.5849,0.173,1.098,0.4355,-0.5201,-0.3255,-0.388,0.6878,0.1731,1.1226,0.4419,-0.5201,-0.3255,-0.388,0.6878,0.094,1.0615,0.4657,0.5396,-0.5858,-0.411,0.4436,0.0714,1.0613,0.4605,0.5396,-0.5858,-0.411,0.4436,0.1349,1.0327,0.4271,0.4775,-0.346,0.6478,-0.4822,0.1598,1.0323,0.434,0.4775,-0.346,0.6478,-0.4822,0.1377,1.0161,0.4258,0.3851,-0.3856,0.6364,-0.5458,0.1612,1.0139,0.4345,0.3851,-0.3856,0.6364,-0.5458,0.1334,1.002,0.4285,0.3514,-0.4663,0.6025,-0.5441,0.155,0.9982,0.4345,0.3514,-0.4663,0.6025,-0.5441,4
1043,0.2097,0.9928,0.4014,0.0929,-0.3539,-0.724,0.5848,0.2097,0.9928,0.4014,0.0929,-0.3539,-0.724,0.5848,0.173,1.0981,0.4355,-0.5207,-0.3236,-0.39,0.687,0.1733,1.1227,0.4419,-0.5207,-0.3236,-0.39,0.687,0.0937,1.0616,0.466,0.5378,-0.5834,-0.4145,0.4457,0.0711,1.0614,0.461,0.5378,-0.5834,-0.4145,0.4457,0.1347,1.0327,0.4269,0.4765,-0.3451,0.6486,-0.483,0.1596,1.0324,0.4339,0.4765,-0.3451,0.6486,-0.483,0.1375,1.0162,0.4256,0.3843,-0.3851,0.6368,-0.5465,0.161,1.014,0.4344,0.3843,-0.3851,0.6368,-0.5465,0.1332,1.0021,0.4283,0.3501,-0.465,0.6035,-0.5449,0.1547,0.9983,0.4344,0.3501,-0.465,0.6035,-0.5449,4
1057,0.2095,0.9928,0.4012,0.0931,-0.3538,-0.724,0.5848,0.2095,0.9928,0.4012,0.0931,-0.3538,-0.724,0.5848,0.1731,1.0981,0.4355,-0.5216,-0.3214,-0.3923,0.686,0.1736,1.1228,0.442,-0.5216,-0.3214,-0.3923,0.686,0.0935,1.0616,0.4662,0.5359,-0.5809,-0.418,0.448,0.0708,1.0615,0.4615,0.5359,-0.5809,-0.418,0.448,0.1346,1.0328,0.4268,0.4755,-0.3441,0.6493,-0.4837,0.1595,1.0325,0.4339,0.4755,-0.3441,0.6493,-0.4837,0.1373,1.0162,0.4255,0.3836,-0.3845,0.637,-0.547,0.1608,1.014,0.4343,0.3836,-0.3845,0.637,-0.547,0.1331,1.0021,0.4281,0.349,-0.4637,0.6045,-0.5457,0.1546,0.9983,0.4344,0.349,-0.4637,0.6045,-0.5457,4
1071,0.2097,0.9929,0.4013,0.0934,-0.3541,-0.7219,0.5871,0.2097,0.9929,0.4013,0.0934,-0.3541,-0.7219,0.5871,0.1727,1.0981,0.4353,-0.5231,-0.3225,-0.3906,0.6854,0.1732,1.1228,0.4417,-0.5231,-0.3225,-0.3906,0.6854,0.0932,1.0611,0.4662,0.5371,-0.579,-0.4166,0.4502,0.0705,1.0608,0.4615,0.5371,-0.579,-0.4166,0.4502,0.1347,1.0324,0.4267,0.4765,-0.3413,0.6486,-0.4855,0.1595,1.0323,0.4338,0.4765,-0.3413,0.6486,-0.4855,0.1374,1.0159,0.4254,0.3858,-0.383,0.6357,-0.548,0.1609,1.0138,0.4342,0.3858,-0.383,0.6357,-0.548,0.1332,1.0018,0.4282,0.3517,-0.4627,0.6031,-0.5464,0.1547,0.9981,0.4344,0.3517,-0.4627,0.6031,-0.5464,4
1127,0.2097,0.9929,0.4014,0.0953,-0.3533,-0.7223,0.5869,0.2097,0.9929,0.4014,0.0953,-0.3533,-0.7223,0.5869,0.1727,1.0979,0.4359,-0.5222,-0.3215,-0.3923,0.6856,0.1731,1.1225,0.4423,-0.5222,-0.3215,-0.3923,0.6856,0.093,1.0607,0.4661,0.5391,-0.5779,-0.417,0.4489,0.0704,1.0604,0.4614,0.5391,-0.5779,-0.417,0.4489,0.1348,1.0322,0.4267,0.4737,-0.3398,0.6494,-0.4883,0.1596,1.0321,0.434,0.4737,-0.3398,0.6494,-0.4883,0.1374,1.0157,0.4254,0.3834,-0.3823,0.6359,-0.5501,0.1609,1.0137,0.4344,0.3834,-0.3823,0.6359,-0.5501,0.1332,1.0016,0.4281,0.35,-0.4628,0.6025,-0.548,0.1547,0.9979,0.4344,0.35,-0.4628,0.6025,-0.548,4
1141,0.2097,0.9929,0.4014,0.096,-0.3531,-0.7225,0.5866,0.2097,0.9929,0.4014,0.096,-0.3531,-0.7225,0.5866,0.1727,1.0978,0.436,-0.5216,-0.3213,-0.393,0.6858,0.1731,1.1225,0.4425,-0.5216,-0.3213,-0.393,0.6858,0.093,1.0605,0.4661,0.5395,-0.5774,-0.4176,0.4485,0.0703,1.0603,0.4614,0.5395,-0.5774,-0.4176,0.4485,0.1348,1.0322,0.4267,0.4725,-0.3393,0.6498,-0.4892,0.1596,1.0321,0.434,0.4725,-0.3393,0.6498,-0.4892,0.1374,1.0157,0.4254,0.3824,-0.3821,0.636,-0.5507,0.1609,1.0136,0.4344,0.3824,-0.3821,0.636,-0.5507,0.1332,1.0016,0.4281,0.3491,-0.4627,0.6025,-0.5486,0.1547,0.9979,0.4343,0.3491,-0.4627,0.6025,-0.5486,4
1155,0.2097,0.9929,0.4014,0.0968,-0.3528,-0.7228,0.5863,0.2097,0.9929,0.4014,0.0968,-0.3528,-0.7228,0.5863,0.1726,1.0977,0.4362,-0.5209,-0.3211,-0.3937,0.686,0.1731,1.1224,0.4427,-0.5209,-0.3211,-0.3937,0.686,0.0929,1.0604,0.4662,0.5399,-0.5767,-0.4184,0.4482,0.0703,1.0601,0.4615,0.5399,-0.5767,-0.4184,0.4482,0.1348,1.0321,0.4267,0.4712,-0.3386,0.6503,-0.4903,0.1596,1.032,0.4341,0.4712,-0.3386,0.6503,-0.4903,0.1374,1.0156,0.4254,0.3812,-0.3819,0.6362,-0.5514,0.1608,1.0136,0.4344,0.3812,-0.3819,0.6362,-0.5514,0.1332,1.0015,0.4281,0.348,-0.4626,0.6026,-0.5494,0.1547,0.9978,0.4344,0.348,-0.4626,0.6026,-0.5494,4
1169,0.2097,0.9929,0.4017,0.1,-0.353,-0.7247,0.5833,0.2097,0.9929,0.4017,0.1,-0.353,-0.7247,0.5833,0.1728,1.0978,0.4367,-0.5196,-0.322,-0.3976,0.6843,0.1734,1.1224,0.4432,-0.5196,-0.322,-0.3976,0.6843,0.0928,1.0606,0.466,0.5428,-0.5796,-0.4172,0.4421,0.0702,1.0604,0.461,0.5428,-0.5796,-0.4172,0.4421,0.1348,1.0324,0.4267,0.4662,-0.3388,0.6524,-0.4921,0.1595,1.0322,0.4344,0.4662,-0.3388,0.6524,-0.4921,0.1373,1.0159,0.4254,0.3762,-0.3821,0.6377,-0.553,0.1606,1.0137,0.4346,0.3762,-0.3821,0.6377,-0.553,0.133,1.0018,0.4279,0.343,-0.4628,0.6036,-0.5512,0.1545,0.998,0.4344,0.343,-0.4628,0.6036,-0.5512,4
1183,0.2098,0.9928,0.4022,0.101,-0.3546,-0.7258,0.5807,0.2098,0.9928,0.4022,0.101,-0.3546,-0.7258,0.5807,0.1731,1.098,0.4367,-0.5197,-0.3243,-0.3994,0.6821,0.1737,1.1226,0.4431,-0.5197,-0.3243,-0.3994,0.6821,0.0929,1.0611,0.466,0.5426,-0.5818,-0.4171,0.4395,0.0704,1.061,0.4609,0.5426,-0.5818,-0.4171,0.4395,0.1349,1.0327,0.4268,0.4646,-0.34,0.6538,-0.491,0.1595,1.0324,0.4345,0.4646,-0.34,0.6538,-0.491,0.1374,1.0162,0.4254,0.3734,-0.3815,0.6399,-0.5527,0.1607,1.0139,0.4348,0.3734,-0.3815,0.6399,-0.5527,0.1331,1.0021,0.4279,0.3401,-0.4619,0.606,-0.5511,0.1544,0.9982,0.4345,0.3401,-0.4619,0.606,-0.5511,4
1197,0.2101,0.9926,0.4023,0.1009,-0.3564,-0.7261,0.5794,0.2101,0.9926,0.4023,0.1009,-0.3564,-0.7261,0.5794,0.1733,1.098,0.4362,-0.5197,-0.3276,-0.3985,0.681,0.1737,1.1226,0.4425,-0.5197,-0.3276,-0.3985,0.681,0.0932,1.0613,0.4654,0.543,-0.5849,-0.4144,0.4374,0.0707,1.0613,0.4601,0.543,-0.5849,-0.4144,0.4374,0.1352,1.0327,0.4266,0.4645,-0.3402,0.6547,-0.4897,0.1598,1.0323,0.4343,0.4645,-0.3402,0.6547,-0.4897,0.1377,1.0162,0.4253,0.3727,-0.3807,0.6415,-0.5519,0.1609,1.0138,0.4347,0.3727,-0.3807,0.6415,-0.5519,0.1333,1.0021,0.4278,0.3394,-0.461,0.6078,-0.5504,0.1547,0.9981,0.4344,0.3394,-0.461,0.6078,-0.5504,4
1210,0.2103,0.9924,0.4023,0.1008,-0.3575,-0.7262,0.5785,0.2103,0.9924,0.4023,0.1008,-0.3575,-0.7262,0.5785,0.1732,1.0979,0.4358,-0.5192,-0.3309,-0.3968,0.6808,0.1735,1.1226,0.4421,-0.5192,-0.3309,-0.3968,0.6808,0.0935,1.0614,0.4649,0.5436,-0.5875,-0.4119,0.4355,0.071,1.0614,0.4595,0.5436,-0.5875,-0.4119,0.4355,0.1354,1.0327,0.4264,0.4646,-0.3406,0.6552,-0.4886,0.16,1.0323,0.4341,0.4646,-0.3406,0.6552,-0.4886,0.1379,1.0162,0.4252,0.3723,-0.38,0.6425,-0.5515,0.1612,1.0138,0.4346,0.3723,-0.38,0.6425,-0.5515,0.1336,1.0021,0.4277,0.3391,-0.4602,0.609,-0.5498,0.1549,0.9981,0.4344,0.3391,-0.4602,0.609,-0.5498,4
1224,0.2106,0.9922,0.4024,0.1008,-0.3585,-0.7264,0.5777,0.2106,0.9922,0.4024,0.1008,-0.3585,-0.7264,0.5777,0.1732,1.0978,0.4355,-0.5179,-0.3346,-0.3945,0.6813,0.1732,1.1225,0.4417,-0.5179,-0.3346,-0.3945,0.6813,0.0937,1.0614,0.4644,0.5447,-0.5902,-0.409,0.4332,0.0713,1.0615,0.4588,0.5447,-0.5902,-0.409,0.4332,0.1356,1.0327,0.4263,0.4648,-0.3412,0.6555,-0.4877,0.1603,1.0322,0.434,0.4648,-0.3412,0.6555,-0.4877,0.1381,1.0161,0.4251,0.3717,-0.3795,0.6435,-0.5511,0.1614,1.0137,0.4346,0.3717,-0.3795,0.6435,-0.5511,0.1338,1.002,0.4276,0.3386,-0.4596,0.6102,-0.5493,0.1551,0.998,0.4343,0.3386,-0.4596,0.6102,-0.5493,4
1238,0.2104,0.9922,0.4026,0.1006,-0.3591,-0.7257,0.5782,0.2104,0.9922,0.4026,0.1006,-0.3591,-0.7257,0.5782,0.1733,1.0979,0.4356,-0.5194,-0.333,-0.3965,0.6798,0.1735,1.1226,0.4418,-0.5194,-0.333,-0.3965,0.6798,0.0934,1.0614,0.4647,0.5417,-0.5874,-0.4124,0.4375,0.0709,1.0614,0.4594,0.5417,-0.5874,-0.4124,0.4375,0.1354,1.0326,0.4264,0.4651,-0.3399,0.6559,-0.4878,0.1601,1.0322,0.4341,0.4651,-0.3399,0.6559,-0.4878,0.138,1.016,0.4252,0.372,-0.3778,0.6441,-0.5514,0.1613,1.0137,0.4348,0.372,-0.3778,0.6441,-0.5514,0.1338,1.0018,0.4276,0.3389,-0.4574,0.6117,-0.5494,0.155,0.9979,0.4345,0.3389,-0.4574,0.6117,-0.5494,4
1252,0.2104,0.9923,0.4026,0.1002,-0.3589,-0.7256,0.5784,0.2104,0.9923,0.4026,0.1002,-0.3589,-0.7256,0.5784,0.1738,1.098,0.4358,-0.5204,-0.3303,-0.3989,0.6789,0.1742,1.1227,0.4421,-0.5204,-0.3303,-0.3989,0.6789,0.0934,1.0614,0.4646,0.5408,-0.5862,-0.4137,0.4391,0.0709,1.0614,0.4594,0.5408,-0.5862,-0.4137,0.4391,0.1357,1.0326,0.4264,0.4644,-0.3387,0.6567,-0.4883,0.1604,1.0322,0.4342,0.4644,-0.3387,0.6567,-0.4883,0.1382,1.016,0.4253,0.3732,-0.3788,0.6434,-0.5507,0.1615,1.0137,0.4347,0.3732,-0.3788,0.6434,-0.5507,0.1338,1.0018,0.4278,0.3402,-0.4584,0.6111,-0.5484,0.1552,0.9979,0.4345,0.3402,-0.4584,0.6111,-0.5484,4
1266,0.2105,0.9923,0.4027,0.1,-0.3587,-0.7257,0.5786,0.2105,0.9923,0.4027,0.1,-0.3587,-0.7257,0.5786,0.1744,1.098,0.4361,-0.5213,-0.327,-0.402,0.678,0.175,1.1227,0.4424,-0.5213,-0.327,-0.402,0.678,0.0934,1.0614,0.4644,0.5399,-0.585,-0.4149,0.4406,0.0709,1.0614,0.4592,0.5399,-0.585,-0.4149,0.4406,0.1361,1.0325,0.4264,0.4632,-0.3369,0.6579,-0.4889,0.1607,1.0321,0.4343,0.4632,-0.3369,0.6579,-0.4889,0.1384,1.016,0.4253,0.3746,-0.3802,0.6425,-0.5498,0.1617,1.0137,0.4346,0.3746,-0.3802,0.6425,-0.5498,0.1339,1.0019,0.4278,0.3415,-0.4595,0.6105,-0.5473,0.1553,0.9979,0.4345,0.3415,-0.4595,0.6105,-0.5473,4
1281,0.2105,0.9922,0.4028,0.0992,-0.3587,-0.7252,0.5792,0.2105,0.9922,0.4028,0.0992,-0.3587,-0.7252,0.5792,0.1741,1.0978,0.4364,-0.5191,-0.3274,-0.3994,0.681,0.1745,1.1224,0.4428,-0.5191,-0.3274,-0.3994,0.681,0.0935,1.0612,0.464,0.5409,-0.586,-0.4126,0.4403,0.0709,1.0612,0.4588,0.5409,-0.586,-0.4126,0.4403,0.1364,1.0323,0.4264,0.4637,-0.336,0.6582,-0.4887,0.161,1.032,0.4343,0.4637,-0.336,0.6582,-0.4887,0.1385,1.0159,0.4254,0.376,-0.3801,0.6424,-0.5491,0.1618,1.0135,0.4347,0.376,-0.3801,0.6424,-0.5491,0.1339,1.0017,0.428,0.3431,-0.4601,0.6102,-0.5462,0.1553,0.9978,0.4346,0.3431,-0.4601,0.6102,-0.5462,4
1336,0.2104,0.9923,0.4029,0.0924,-0.3594,-0.7207,0.5855,0.2104,0.9923,0.4029,0.0924,-0.3594,-0.7207,0.5855,0.1735,1.0979,0.4358,-0.5218,-0.3284,-0.3907,0.6835,0.1737,1.1226,0.442,-0.5218,-0.3284,-0.3907,0.6835,0.0936,1.061,0.4643,0.5386,-0.5846,-0.4084,0.4487,0.071,1.0607,0.4593,0.5386,-0.5846,-0.4084,0.4487,0.1361,1.0321,0.4269,0.4743,-0.3346,0.6541,-0.485,0.1608,1.032,0.4344,0.4743,-0.3346,0.6541,-0.485,0.1385,1.0155,0.4261,0.385,-0.3767,0.6409,-0.5469,0.1619,1.0135,0.4352,0.385,-0.3767,0.6409,-0.5469,0.1341,1.0015,0.429,0.3524,-0.4578,0.6086,-0.5439,0.1556,0.9978,0.4354,0.3524,-0.4578,0.6086,-0.5439,4
1350,0.2104,0.9923,0.4029,0.0907,-0.3596,-0.7196,0.587,0.2104,0.9923,0.4029,0.0907,-0.3596,-0.7196,0.587,0.1733,1.0979,0.4356,-0.5225,-0.3287,-0.3885,0.6841,0.1735,1.1226,0.4418,-0.5225,-0.3287,-0.3885,0.6841,0.0936,1.061,0.4644,0.5379,-0.5843,-0.4074,0.4508,0.071,1.0605,0.4593,0.5379,-0.5843,-0.4074,0.4508,0.136,1.032,0.427,0.4768,-0.334,0.6532,-0.4841,0.1608,1.032,0.4344,0.4768,-0.334,0.6532,-0.4841,0.1385,1.0155,0.4263,0.3873,-0.3759,0.6406,-0.5463,0.1619,1.0135,0.4353,0.3873,-0.3759,0.6406,-0.5463,0.1341,1.0014,0.4292,0.3547,-0.4572,0.6082,-0.5433,0.1556,0.9978,0.4355,0.3547,-0.4572,0.6082,-0.5433,4
1364,0.2104,0.9924,0.4029,0.0911,-0.3601,-0.7189,0.5875,0.2104,0.9924,0.4029,0.0911,-0.3601,-0.7189,0.5875,0.1736,1.098,0.4355,-0.5237,-0.3282,-0.3905,0.6823,0.1738,1.1227,0.4416,-0.5237,-0.3282,-0.3905,0.6823,0.0934,1.0608,0.4642,0.5381,-0.5839,-0.4069,0.4515,0.0708,1.0604,0.4593,0.5381,-0.5839,-0.4069,0.4515,0.1359,1.0319,0.427,0.4767,-0.3327,0.6534,-0.4849,0.1607,1.0319,0.4344,0.4767,-0.3327,0.6534,-0.4849,0.1384,1.0154,0.4263,0.3872,-0.3746,0.6406,-0.5471,0.1619,1.0135,0.4353,0.3872,-0.3746,0.6406,-0.5471,0.1341,1.0013,0.4292,0.3548,-0.4562,0.608,-0.5443,0.1556,0.9978,0.4356,0.3548,-0.4562,0.608,-0.5443,4
1377,0.2104,0.9924,0.4029,0.0922,-0.3608,-0.7176,0.5885,0.2104,0.9924,0.4029,0.0922,-0.3608,-0.7176,0.5885,0.173,1.0979,0.4352,-0.5245,-0.3302,-0.3893,0.6814,0.1732,1.1227,0.4412,-0.5245,-0.3302,-0.3893,0.6814,0.0931,1.0606,0.4645,0.5381,-0.5822,-0.4075,0.4531,0.0705,1.0601,0.4596,0.5381,-0.5822,-0.4075,0.4531,0.1357,1.0317,0.4268,0.477,-0.3313,0.6529,-0.4861,0.1604,1.0319,0.4343,0.477,-0.3313,0.6529,-0.4861,0.1382,1.0152,0.4261,0.3874,-0.3732,0.6401,-0.5485,0.1617,1.0134,0.4352,0.3874,-0.3732,0.6401,-0.5485,0.1339,1.0012,0.4291,0.3552,-0.4551,0.6073,-0.5458,0.1554,0.9977,0.4354,0.3552,-0.4551,0.6073,-0.5458,4
1392,0.2105,0.9924,0.4029,0.0931,-0.3615,-0.7165,0.5893,0.2105,0.9924,0.4029,0.0931,-0.3615,-0.7165,0.5893,0.1725,1.0979,0.4349,-0.5257,-0.3321,-0.3882,0.6802,0.1726,1.1227,0.4408,-0.5257,-0.3321,-0.3882,0.6802,0.0928,1.0604,0.465,0.5371,-0.5798,-0.4096,0.4556,0.0702,1.0599,0.4603,0.5371,-0.5798,-0.4096,0.4556,0.1354,1.0316,0.4267,0.4775,-0.3304,0.6524,-0.4871,0.1602,1.0318,0.4342,0.4775,-0.3304,0.6524,-0.4871,0.1381,1.0151,0.426,0.3877,-0.3721,0.6396,-0.5496,0.1615,1.0134,0.4351,0.3877,-0.3721,0.6396,-0.5496,0.1338,1.001,0.4289,0.3557,-0.4542,0.6066,-0.5471,0.1553,0.9976,0.4354,0.3557,-0.4542,0.6066,-0.5471,4
1405,0.2106,0.9924,0.403,0.0941,-0.3615,-0.717,0.5886,0.2106,0.9924,0.403,0.0941,-0.3615,-0.717,0.5886,0.1724,1.0979,0.4347,-0.5266,-0.3336,-0.3881,0.6788,0.1726,1.1227,0.4405,-0.5266,-0.3336,-0.3881,0.6788,0.0929,1.0603,0.4648,0.5406,-0.5826,-0.406,0.4511,0.0703,1.0598,0.4598,0.5406,-0.5826,-0.406,0.4511,0.1354,1.0316,0.4267,0.4765,-0.3308,0.6525,-0.4876,0.1602,1.0318,0.4342,0.4765,-0.3308,0.6525,-0.4876,0.1381,1.0151,0.4259,0.3866,-0.3723,0.6398,-0.5501,0.1616,1.0133,0.4351,0.3866,-0.3723,0.6398,-0.5501,0.1339,1.001,0.4289,0.3546,-0.4544,0.6068,-0.5474,0.1554,0.9976,0.4353,0.3546,-0.4544,0.6068,-0.5474,4
1419,0.2106,0.9924,0.403,0.0966,-0.3619,-0.7185,0.586,0.2106,0.9924,0.403,0.0966,-0.3619,-0.7185,0.586,0.1727,1.0979,0.4351,-0.5246,-0.3328,-0.3919,0.6786,0.1729,1.1227,0.441,-0.5246,-0.3328,-0.3919,0.6786,0.0929,1.0606,0.4648,0.5415,-0.5841,-0.4067,0.4474,0.0703,1.0602,0.4596,0.5415,-0.5841,-0.4067,0.4474,0.1355,1.0319,0.4265,0.4724,-0.3308,0.6544,-0.489,0.1601,1.0319,0.4342,0.4724,-0.3308,0.6544,-0.489,0.1381,1.0153,0.4256,0.3824,-0.3722,0.6414,-0.5512,0.1615,1.0134,0.435,0.3824,-0.3722,0.6414,-0.5512,0.1338,1.0012,0.4285,0.3507,-0.4543,0.6083,-0.5483,0.1553,0.9977,0.4351,0.3507,-0.4543,0.6083,-0.5483,4
1433,0.2106,0.9924,0.403,0.0996,-0.3625,-0.7204,0.5828,0.2106,0.9924,0.403,0.0996,-0.3625,-0.7204,0.5828,0.173,1.0979,0.4355,-0.5223,-0.3323,-0.3963,0.678,0.1733,1.1227,0.4416,-0.5223,-0.3323,-0.3963,0.678,0.0928,1.0609,0.4646,0.5427,-0.5859,-0.4074,0.443,0.0702,1.0606,0.4592,0.5427,-0.5859,-0.4074,0.443,0.1355,1.0321,0.4263,0.4674,-0.3309,0.6567,-0.4907,0.1601,1.0321,0.4342,0.4674,-0.3309,0.6567,-0.4907,0.1381,1.0156,0.4253,0.3775,-0.3722,0.6433,-0.5524,0.1614,1.0135,0.4348,0.3775,-0.3722,0.6433,-0.5524,0.1338,1.0014,0.428,0.3459,-0.4539,0.6103,-0.5494,0.1551,0.9977,0.4347,0.3459,-0.4539,0.6103,-0.5494,4
1447,0.2106,0.9925,0.4031,0.1026,-0.363,-0.7221,0.5798,0.2106,0.9925,0.4031,0.1026,-0.363,-0.7221,0.5798,0.1732,1.0979,0.4359,-0.52,-0.3317,-0.4006,0.6776,0.1736,1.1226,0.4421,-0.52,-0.3317,-0.4006,0.6776,0.0927,1.0612,0.4644,0.5438,-0.5877,-0.408,0.4387,0.0702,1.061,0.4589,0.5438,-0.5877,-0.408,0.4387,0.1356,1.0324,0.426,0.4625,-0.3308,0.659,-0.4924,0.1601,1.0322,0.4342,0.4625,-0.3308,0.659,-0.4924,0.1381,1.0158,0.4249,0.3728,-0.372,0.6451,-0.5536,0.1613,1.0137,0.4347,0.3728,-0.372,0.6451,-0.5536,0.1337,1.0016,0.4275,0.3412,-0.4533,0.6123,-0.5506,0.155,0.9978,0.4344,0.3412,-0.4533,0.6123,-0.5506,4
