Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2469,0.8101,-0.075,-0.212,0.0546,-0.762,0.6095,0.2469,0.8101,-0.075,-0.212,0.0546,-0.762,0.6095,0.2665,0.8805,0.0019,-0.2654,0.07,-0.1465,0.9504,0.2721,0.8922,0.0208,-0.2654,0.07,-0.1465,0.9504,0.2793,0.8591,0.0573,0.167,-0.2922,-0.7126,0.6156,0.2675,0.8631,0.0741,0.167,-0.2922,-0.7126,0.6156,0.263,0.8393,0.0653,0.2504,-0.379,-0.7237,0.5195,0.2459,0.8455,0.0798,0.2504,-0.379,-0.7237,0.5195,0.2501,0.8207,0.0595,0.2611,-0.4508,-0.7311,0.4406,0.2329,0.8299,0.0712,0.2611,-0.4508,-0.7311,0.4406,0.2422,0.8034,0.0447,0.2261,-0.4188,-0.8012,0.3627,0.2292,0.8135,0.0568,0.2261,-0.4188,-0.8012,0.3627,4
779,0.2468,0.8105,-0.0752,-0.2115,0.0577,-0.7624,0.6089,0.2468,0.8105,-0.0752,-0.2115,0.0577,-0.7624,0.6089,0.267,0.8802,0.0021,-0.2638,0.0746,-0.1466,0.9505,0.2728,0.8917,0.021,-0.2638,0.0746,-0.1466,0.9505,0.2798,0.8588,0.0572,0.165,-0.2886,-0.7148,0.6153,0.2682,0.8628,0.0741,0.165,-0.2886,-0.7148,0.6153,0.2635,0.8389,0.0651,0.2505,-0.3774,-0.7254,0.5183,0.2464,0.8451,0.0797,0.2505,-0.3774,-0.7254,0.5183,0.2504,0.8204,0.0592,0.262,-0.4509,-0.7319,0.4386,0.2332,0.8296,0.0709,0.262,-0.4509,-0.7319,0.4386,0.2425,0.8032,0.0443,0.2262,-0.4184,-0.8022,0.3609,0.2294,0.8133,0.0565,0.2262,-0.4184,-0.8022,0.3609,4
793,0.2468,0.8109,-0.0755,-0.2112,0.0599,-0.7626,0.6084,0.2468,0.8109,-0.0755,-0.2112,0.0599,-0.7626,0.6084,0.2674,0.88,0.0022,-0.2627,0.0785,-0.1465,0.9505,0.2734,0.8915,0.0211,-0.2627,0.0785,-0.1465,0.9505,0.2802,0.8587,0.057,0.1628,-0.2854,-0.7165,0.6154,0.2687,0.8627,0.074,0.1628,-0.2854,-0.7165,0.6154,0.2637,0.8387,0.0648,0.2509,-0.3765,-0.7264,0.5174,0.2467,0.845,0.0794,0.2509,-0.3765,-0.7264,0.5174,0.2505,0.8203,0.0588,0.2633,-0.4519,-0.732,0.4367,0.2333,0.8296,0.0705,0.2633,-0.4519,-0.732,0.4367,0.2426,0.8032,0.044,0.2267,-0.4189,-0.8026,0.3592,0.2296,0.8134,0.0561,0.2267,-0.4189,-0.8026,0.3592,4
807,0.2466,0.8113,-0.0759,-0.213,0.0643,-0.7634,0.6064,0.2466,0.8113,-0.0759,-0.213,0.0643,-0.7634,0.6064,0.2683,0.8799,0.0019,-0.2647,0.085,-0.1472,0.9492,0.2746,0.8915,0.0208,-0.2647,0.085,-0.1472,0.9492,0.2815,0.8586,0.0565,0.1589,-0.2824,-0.7189,0.6149,0.2702,0.8626,0.0736,0.1589,-0.2824,-0.7189,0.6149,0.2645,0.8387,0.0642,0.2516,-0.3786,-0.7267,0.515,0.2474,0.845,0.0787,0.2516,-0.3786,-0.7267,0.515,0.2511,0.8204,0.0581,0.2651,-0.4571,-0.7305,0.4326,0.2338,0.8299,0.0695,0.2651,-0.4571,-0.7305,0.4326,0.2431,0.8034,0.0434,0.2264,-0.4234,-0.8019,0.3556,0.2301,0.8138,0.0554,0.2264,-0.4234,-0.8019,0.3556,4
821,0.2466,0.8115,-0.0762,-0.2127,0.0644,-0.7647,0.6049,0.2466,0.8115,-0.0762,-0.2127,0.0644,-0.7647,0.6049,0.2685,0.8802,0.0015,-0.2696,0.086,-0.1487,0.9475,0.2749,0.8919,0.0203,-0.2696,0.086,-0.1487,0.9475,0.2815,0.8587,0.0562,0.1594,-0.2844,-0.7194,0.6133,0.2701,0.8628,0.0732,0.1594,-0.2844,-0.7194,0.6133,0.2645,0.8389,0.0639,0.2522,-0.3815,-0.7264,0.5131,0.2473,0.8453,0.0783,0.2522,-0.3815,-0.7264,0.5131,0.2508,0.8208,0.0577,0.268,-0.464,-0.7274,0.4287,0.2334,0.8304,0.0687,0.268,-0.464,-0.7274,0.4287,0.2427,0.8039,0.0429,0.229,-0.4307,-0.799,0.3517,0.2295,0.8144,0.0546,0.229,-0.4307,-0.799,0.3517,4
835,0.2468,0.8113,-0.0761,-0.2133,0.0608,-0.7643,0.6055,0.2468,0.8113,-0.0761,-0.2133,0.0608,-0.7643,0.6055,0.2683,0.8805,0.0012,-0.277,0.0847,-0.1473,0.9457,0.2747,0.8925,0.0197,-0.277,0.0847,-0.1473,0.9457,0.2812,0.8594,0.0561,0.1582,-0.2867,-0.7175,0.6148,0.2698,0.8636,0.0731,0.1582,-0.2867,-0.7175,0.6148,0.2644,0.8396,0.0639,0.2509,-0.3831,-0.7245,0.5152,0.2472,0.846,0.0783,0.2509,-0.3831,-0.7245,0.5152,0.2507,0.8214,0.0577,0.2685,-0.4672,-0.7243,0.4301,0.2332,0.831,0.0686,0.2685,-0.4672,-0.7243,0.4301,0.2425,0.8045,0.0429,0.2307,-0.4357,-0.7954,0.3525,0.2293,0.8151,0.0544,0.2307,-0.4357,-0.7954,0.3525,4
849,0.2471,0.8111,-0.0761,-0.2137,0.0587,-0.764,0.6059,0.2471,0.8111,-0.0761,-0.2137,0.0587,-0.764,0.6059,0.2683,0.8806,0.001,-0.2834,0.0845,-0.1462,0.944,0.2747,0.8929,0.0193,-0.2834,0.0845,-0.1462,0.944,0.2811,0.8598,0.056,0.1569,-0.2877,-0.7165,0.6158,0.2697,0.864,0.073,0.1569,-0.2877,-0.7165,0.6158,0.2645,0.8399,0.0639,0.249,-0.3834,-0.7238,0.5169,0.2474,0.8464,0.0783,0.249,-0.3834,-0.7238,0.5169,0.2508,0.8217,0.0577,0.2682,-0.4691,-0.7224,0.4315,0.2332,0.8314,0.0685,0.2682,-0.4691,-0.7224,0.4315,0.2425,0.8048,0.0429,0.2317,-0.4395,-0.7928,0.3531,0.2292,0.8154,0.0543,0.2317,-0.4395,-0.7928,0.3531,4
863,0.2473,0.8108,-0.0761,-0.214,0.0572,-0.7639,0.6061,0.2473,0.8108,-0.0761,-0.214,0.0572,-0.7639,0.6061,0.2684,0.8807,0.0008,-0.2891,0.0846,-0.1453,0.9424,0.2748,0.8932,0.019,-0.2891,0.0846,-0.1453,0.9424,0.2812,0.86,0.0559,0.1555,-0.288,-0.7159,0.6167,0.2698,0.8643,0.0729,0.1555,-0.288,-0.7159,0.6167,0.2648,0.8401,0.064,0.2469,-0.3831,-0.7235,0.5185,0.2478,0.8466,0.0784,0.2469,-0.3831,-0.7235,0.5185,0.251,0.8219,0.0578,0.2673,-0.4704,-0.721,0.4329,0.2335,0.8316,0.0686,0.2673,-0.4704,-0.721,0.4329,0.2426,0.8049,0.0429,0.2324,-0.4427,-0.7906,0.3535,0.2292,0.8157,0.0542,0.2324,-0.4427,-0.7906,0.3535,4
877,0.2476,0.8103,-0.0759,-0.2126,0.0517,-0.7637,0.6074,0.2476,0.8103,-0.0759,-0.2126,0.0517,-0.7637,0.6074,0.2681,0.8811,0.0003,-0.2972,0.0799,-0.1472,0.94,0.2743,0.8939,0.0183,-0.2972,0.0799,-0.1472,0.94,0.2802,0.8604,0.056,0.158,-0.2932,-0.7129,0.6172,0.2686,0.8647,0.0729,0.158,-0.2932,-0.7129,0.6172,0.2645,0.8404,0.0643,0.2464,-0.3842,-0.7219,0.5201,0.2474,0.8469,0.0787,0.2464,-0.3842,-0.7219,0.5201,0.2508,0.822,0.0582,0.2669,-0.4704,-0.7198,0.4352,0.2332,0.8316,0.069,0.2669,-0.4704,-0.7198,0.4352,0.242,0.805,0.0432,0.235,-0.4443,-0.7885,0.3544,0.2285,0.8157,0.0543,0.235,-0.4443,-0.7885,0.3544,4
891,0.2477,0.8103,-0.076,-0.2112,0.0466,-0.762,0.6104,0.2477,0.8103,-0.076,-0.2112,0.0466,-0.762,0.6104,0.2669,0.8816,0.0001,-0.2962,0.0735,-0.145,0.9412,0.2729,0.8944,0.0182,-0.2962,0.0735,-0.145,0.9412,0.2791,0.8612,0.056,0.1589,-0.2946,-0.7099,0.6197,0.2675,0.8655,0.0728,0.1589,-0.2946,-0.7099,0.6197,0.2633,0.8411,0.0643,0.249,-0.386,-0.7184,0.5225,0.2461,0.8475,0.0786,0.249,-0.386,-0.7184,0.5225,0.25,0.8225,0.0582,0.2685,-0.4696,-0.7177,0.4385,0.2323,0.832,0.069,0.2685,-0.4696,-0.7177,0.4385,0.2415,0.8053,0.0433,0.2369,-0.4428,-0.7871,0.3581,0.2279,0.8158,0.0544,0.2369,-0.4428,-0.7871,0.3581,4
904,0.2477,0.8104,-0.0759,-0.2095,0.0487,-0.7614,0.6116,0.2477,0.8104,-0.0759,-0.2095,0.0487,-0.7614,0.6116,0.2668,0.8814,0.0005,-0.2926,0.0731,-0.1448,0.9424,0.2727,0.8941,0.0187,-0.2926,0.0731,-0.1448,0.9424,0.279,0.8606,0.0564,0.1616,-0.2933,-0.7099,0.6196,0.2673,0.8648,0.0732,0.1616,-0.2933,-0.7099,0.6196,0.2631,0.8404,0.0644,0.2521,-0.3849,-0.7185,0.5216,0.2458,0.8468,0.0788,0.2521,-0.3849,-0.7185,0.5216,0.25,0.8218,0.0584,0.2697,-0.4665,-0.7193,0.4384,0.2323,0.8312,0.0693,0.2697,-0.4665,-0.7193,0.4384,0.2417,0.8045,0.0434,0.2366,-0.4377,-0.7896,0.359,0.2282,0.815,0.0548,0.2366,-0.4377,-0.7896,0.359,4
918,0.2476,0.8106,-0.0759,-0.2098,0.05,-0.7617,0.611,0.2476,0.8106,-0.0759,-0.2098,0.05,-0.7617,0.611,0.2669,0.8814,0.0006,-0.289,0.0737,-0.1452,0.9434,0.2729,0.894,0.0189,-0.289,0.0737,-0.1452,0.9434,0.2792,0.8605,0.0564,0.162,-0.2931,-0.7104,0.619,0.2675,0.8647,0.0732,0.162,-0.2931,-0.7104,0.619,0.2632,0.8404,0.0645,0.2522,-0.3846,-0.7191,0.5209,0.246,0.8467,0.0788,0.2522,-0.3846,-0.7191,0.5209,0.2501,0.8218,0.0585,0.269,-0.4652,-0.7207,0.4379,0.2325,0.8312,0.0694,0.269,-0.4652,-0.7207,0.4379,0.242,0.8045,0.0436,0.2353,-0.4362,-0.791,0.3587,0.2285,0.8149,0.055,0.2353,-0.4362,-0.791,0.3587,4
932,0.2476,0.8109,-0.0758,-0.2099,0.0507,-0.7619,0.6107,0.2476,0.8109,-0.0758,-0.2099,0.0507,-0.7619,0.6107,0.267,0.8816,0.0008,-0.285,0.0737,-0.1454,0.9446,0.2729,0.894,0.0192,-0.285,0.0737,-0.1454,0.9446,0.2793,0.8607,0.0565,0.1624,-0.2933,-0.7106,0.6186,0.2676,0.8649,0.0733,0.1624,-0.2933,-0.7106,0.6186,0.2632,0.8406,0.0645,0.2524,-0.3846,-0.7194,0.5204,0.2459,0.8469,0.0789,0.2524,-0.3846,-0.7194,0.5204,0.2502,0.822,0.0586,0.2685,-0.4638,-0.7219,0.4378,0.2326,0.8313,0.0696,0.2685,-0.4638,-0.7219,0.4378,0.2421,0.8047,0.0437,0.2346,-0.4354,-0.7918,0.3585,0.2287,0.8151,0.0551,0.2346,-0.4354,-0.7918,0.3585,4
946,0.2476,0.8112,-0.0757,-0.21,0.0511,-0.762,0.6105,0.2476,0.8112,-0.0757,-0.21,0.0511,-0.762,0.6105,0.267,0.8819,0.001,-0.281,0.0735,-0.1455,0.9458,0.2729,0.8941,0.0195,-0.281,0.0735,-0.1455,0.9458,0.2793,0.861,0.0566,0.163,-0.2938,-0.7105,0.6183,0.2675,0.8652,0.0734,0.163,-0.2938,-0.7105,0.6183,0.263,0.8409,0.0646,0.2534,-0.3851,-0.7192,0.5199,0.2456,0.8472,0.0789,0.2534,-0.3851,-0.7192,0.5199,0.2501,0.8222,0.0587,0.268,-0.4623,-0.7231,0.4377,0.2326,0.8316,0.0698,0.268,-0.4623,-0.7231,0.4377,0.2422,0.8049,0.0438,0.2344,-0.435,-0.7922,0.3582,0.2288,0.8153,0.0552,0.2344,-0.435,-0.7922,0.3582,4
960,0.2475,0.8113,-0.0756,-0.2103,0.0518,-0.7622,0.61,0.2475,0.8113,-0.0756,-0.2103,0.0518,-0.7622,0.61,0.2669,0.8817,0.0013,-0.281,0.0749,-0.1442,0.9459,0.2728,0.894,0.0198,-0.281,0.0749,-0.1442,0.9459,0.2792,0.861,0.0567,0.1636,-0.2941,-0.7108,0.6177,0.2675,0.8651,0.0735,0.1636,-0.2941,-0.7108,0.6177,0.2628,0.8409,0.0646,0.2538,-0.3855,-0.7193,0.5192,0.2455,0.8473,0.0789,0.2538,-0.3855,-0.7193,0.5192,0.2499,0.8223,0.0587,0.2688,-0.4636,-0.7226,0.4366,0.2323,0.8317,0.0697,0.2688,-0.4636,-0.7226,0.4366,0.2421,0.8051,0.0438,0.2344,-0.4365,-0.7916,0.3575,0.2287,0.8155,0.0552,0.2344,-0.4365,-0.7916,0.3575,4
974,0.2472,0.8114,-0.0755,-0.2121,0.0553,-0.7645,0.6063,0.2472,0.8114,-0.0755,-0.2121,0.0553,-0.7645,0.6063,0.2676,0.8813,0.0016,-0.2804,0.0804,-0.1449,0.9455,0.2738,0.8935,0.0201,-0.2804,0.0804,-0.1449,0.9455,0.2803,0.8606,0.0566,0.1605,-0.2925,-0.7144,0.615,0.2687,0.8648,0.0734,0.1605,-0.2925,-0.7144,0.615,0.2634,0.8407,0.0645,0.2518,-0.3865,-0.7217,0.5161,0.2462,0.8472,0.0787,0.2518,-0.3865,-0.7217,0.5161,0.2501,0.8224,0.0584,0.2677,-0.4671,-0.7233,0.4324,0.2326,0.832,0.0694,0.2677,-0.4671,-0.7233,0.4324,0.2422,0.8053,0.0437,0.232,-0.44,-0.7922,0.3536,0.2289,0.8159,0.055,0.232,-0.44,-0.7922,0.3536,4
988,0.2471,0.8114,-0.0756,-0.2111,0.0553,-0.7649,0.6061,0.2471,0.8114,-0.0756,-0.2111,0.0553,-0.7649,0.6061,0.2674,0.8812,0.0017,-0.2803,0.0802,-0.1449,0.9455,0.2736,0.8934,0.0202,-0.2803,0.0802,-0.1449,0.9455,0.2799,0.8604,0.0566,0.1625,-0.294,-0.7142,0.6141,0.2682,0.8647,0.0734,0.1625,-0.294,-0.7142,0.6141,0.2632,0.8406,0.0644,0.2528,-0.3871,-0.7217,0.5152,0.2459,0.8471,0.0787,0.2528,-0.3871,-0.7217,0.5152,0.2497,0.8223,0.0584,0.269,-0.4682,-0.7229,0.4311,0.2322,0.8319,0.0692,0.269,-0.4682,-0.7229,0.4311,0.2418,0.8053,0.0435,0.2335,-0.4414,-0.7915,0.3523,0.2284,0.816,0.0548,0.2335,-0.4414,-0.7915,0.3523,4
1002,0.2469,0.8115,-0.0755,-0.2098,0.0561,-0.7649,0.6064,0.2469,0.8115,-0.0755,-0.2098,0.0561,-0.7649,0.6064,0.2672,0.8809,0.002,-0.2792,0.0807,-0.1444,0.9459,0.2734,0.8931,0.0205,-0.2792,0.0807,-0.1444,0.9459,0.2797,0.86,0.0568,0.1628,-0.292,-0.7151,0.6138,0.2681,0.8642,0.0737,0.1628,-0.292,-0.7151,0.6138,0.263,0.8402,0.0647,0.2524,-0.3844,-0.7232,0.5153,0.2458,0.8466,0.079,0.2524,-0.3844,-0.7232,0.5153,0.2496,0.8219,0.0585,0.2684,-0.4651,-0.7249,0.4314,0.2321,0.8314,0.0695,0.2684,-0.4651,-0.7249,0.4314,0.2416,0.805,0.0436,0.2333,-0.4389,-0.7928,0.3527,0.2282,0.8156,0.055,0.2333,-0.4389,-0.7928,0.3527,4
1016,0.2468,0.8115,-0.0755,-0.2089,0.0567,-0.7649,0.6067,0.2468,0.8115,-0.0755,-0.2089,0.0567,-0.7649,0.6067,0.267,0.8807,0.0023,-0.2787,0.0814,-0.1439,0.946,0.2732,0.8929,0.0208,-0.2787,0.0814,-0.1439,0.946,0.2797,0.8598,0.057,0.1617,-0.2892,-0.7165,0.6139,0.2682,0.8639,0.0739,0.1617,-0.2892,-0.7165,0.6139,0.263,0.8399,0.0649,0.2505,-0.3807,-0.7253,0.516,0.2458,0.8463,0.0794,0.2505,-0.3807,-0.7253,0.516,0.2496,0.8215,0.0588,0.2663,-0.4604,-0.7278,0.4328,0.2322,0.831,0.07,0.2663,-0.4604,-0.7278,0.4328,0.2415,0.8047,0.0438,0.2315,-0.4343,-0.7951,0.3544,0.2283,0.8152,0.0553,0.2315,-0.4343,-0.7951,0.3544,4
1030,0.2467,0.8116,-0.0754,-0.208,0.0573,-0.765,0.6068,0.2467,0.8116,-0.0754,-0.208,0.0573,-0.765,0.6068,0.2669,0.8806,0.0026,-0.2783,0.0823,-0.1434,0.9461,0.2731,0.8927,0.0211,-0.2783,0.0823,-0.1434,0.9461,0.2798,0.8595,0.0572,0.159,-0.285,-0.7184,0.6143,0.2684,0.8636,0.0743,0.159,-0.285,-0.7184,0.6143,0.263,0.8396,0.0652,0.2467,-0.3747,-0.7286,0.5176,0.2461,0.8459,0.0799,0.2467,-0.3747,-0.7286,0.5176,0.2497,0.8212,0.0591,0.2621,-0.4528,-0.7325,0.4356,0.2325,0.8305,0.0707,0.2621,-0.4528,-0.7325,0.4356,0.2415,0.8044,0.044,0.2283,-0.4274,-0.7986,0.3571,0.2284,0.8147,0.0559,0.2283,-0.4274,-0.7986,0.3571,4
1044,0.2467,0.8115,-0.0755,-0.2072,0.0553,-0.7641,0.6084,0.2467,0.8115,-0.0755,-0.2072,0.0553,-0.7641,0.6084,0.2663,0.8807,0.0024,-0.2786,0.0798,-0.1424,0.9464,0.2724,0.8929,0.0209,-0.2786,0.0798,-0.1424,0.9464,0.2797,0.8596,0.0573,0.1552,-0.2799,-0.7198,0.616,0.2686,0.8637,0.0745,0.1552,-0.2799,-0.7198,0.616,0.2628,0.8397,0.0653,0.2431,-0.369,-0.7305,0.5207,0.2461,0.8459,0.0804,0.2431,-0.369,-0.7305,0.5207,0.2495,0.8211,0.0594,0.2582,-0.4448,-0.736,0.4402,0.2325,0.8303,0.0714,0.2582,-0.4448,-0.736,0.4402,0.2413,0.8043,0.0442,0.2259,-0.4206,-0.8008,0.3618,0.2283,0.8145,0.0563,0.2259,-0.4206,-0.8008,0.3618,4
1058,0.2467,0.8115,-0.0755,-0.207,0.0522,-0.7634,0.6096,0.2467,0.8115,-0.0755,-0.207,0.0522,-0.7634,0.6096,0.2658,0.8811,0.0021,-0.2804,0.0765,-0.1416,0.9463,0.2718,0.8934,0.0206,-0.2804,0.0765,-0.1416,0.9463,0.2792,0.8601,0.0573,0.1542,-0.2796,-0.7189,0.6174,0.2681,0.8642,0.0745,0.1542,-0.2796,-0.7189,0.6174,0.2624,0.8401,0.0654,0.2409,-0.3668,-0.7305,0.5232,0.2458,0.8463,0.0806,0.2409,-0.3668,-0.7305,0.5232,0.2492,0.8215,0.0595,0.2564,-0.4418,-0.7365,0.4434,0.2323,0.8306,0.0717,0.2564,-0.4418,-0.7365,0.4434,0.2411,0.8046,0.0443,0.2252,-0.4182,-0.8008,0.3648,0.2281,0.8147,0.0565,0.2252,-0.4182,-0.8008,0.3648,4
1072,0.2467,0.8115,-0.0755,-0.2065,0.0518,-0.7631,0.6102,0.2467,0.8115,-0.0755,-0.2065,0.0518,-0.7631,0.6102,0.2656,0.8812,0.0021,-0.2799,0.0751,-0.1416,0.9466,0.2715,0.8935,0.0206,-0.2799,0.0751,-0.1416,0.9466,0.2793,0.8601,0.0574,0.1514,-0.2753,-0.7205,0.6182,0.2684,0.8641,0.0747,0.1514,-0.2753,-0.7205,0.6182,0.2623,0.8401,0.0656,0.2381,-0.3625,-0.7324,0.5249,0.2459,0.8462,0.0809,0.2381,-0.3625,-0.7324,0.5249,0.2492,0.8214,0.0597,0.254,-0.437,-0.7388,0.4458,0.2324,0.8304,0.0721,0.254,-0.437,-0.7388,0.4458,0.2411,0.8045,0.0444,0.2236,-0.4141,-0.8024,0.367,0.2282,0.8145,0.0568,0.2236,-0.4141,-0.8024,0.367,4
1085,0.2467,0.8114,-0.0755,-0.2071,0.052,-0.7624,0.6109,0.2467,0.8114,-0.0755,-0.2071,0.052,-0.7624,0.6109,0.2656,0.8813,0.002,-0.2794,0.0748,-0.141,0.9468,0.2715,0.8936,0.0206,-0.2794,0.0748,-0.141,0.9468,0.2793,0.86,0.0574,0.1518,-0.2746,-0.7202,0.6188,0.2684,0.864,0.0747,0.1518,-0.2746,-0.7202,0.6188,0.2624,0.8401,0.0656,0.237,-0.3604,-0.7328,0.5262,0.246,0.8461,0.081,0.237,-0.3604,-0.7328,0.5262,0.2494,0.8214,0.0597,0.2526,-0.4345,-0.7397,0.4476,0.2326,0.8303,0.0723,0.2526,-0.4345,-0.7397,0.4476,0.2413,0.8045,0.0444,0.2225,-0.412,-0.8029,0.3687,0.2284,0.8144,0.0569,0.2225,-0.412,-0.8029,0.3687,4
1099,0.2467,0.8114,-0.0755,-0.2075,0.0524,-0.7618,0.6114,0.2467,0.8114,-0.0755,-0.2075,0.0524,-0.7618,0.6114,0.2656,0.8814,0.002,-0.2788,0.0746,-0.1404,0.9471,0.2714,0.8936,0.0206,-0.2788,0.0746,-0.1404,0.9471,0.2793,0.86,0.0574,0.1529,-0.2748,-0.7196,0.6191,0.2683,0.864,0.0747,0.1529,-0.2748,-0.7196,0.6191,0.2625,0.8401,0.0656,0.237,-0.3597,-0.7326,0.5269,0.2461,0.8461,0.081,0.237,-0.3597,-0.7326,0.5269,0.2495,0.8214,0.0597,0.2523,-0.4334,-0.7398,0.4486,0.2327,0.8303,0.0723,0.2523,-0.4334,-0.7398,0.4486,0.2414,0.8045,0.0445,0.222,-0.411,-0.8031,0.37,0.2285,0.8143,0.0569,0.222,-0.411,-0.8031,0.37,4
1113,0.2467,0.8114,-0.0755,-0.2079,0.0527,-0.7613,0.612,0.2467,0.8114,-0.0755,-0.2079,0.0527,-0.7613,0.612,0.2656,0.8814,0.002,-0.2781,0.0744,-0.1397,0.9474,0.2714,0.8936,0.0206,-0.2781,0.0744,-0.1397,0.9474,0.2791,0.86,0.0573,0.1551,-0.2762,-0.7184,0.6192,0.268,0.8639,0.0746,0.1551,-0.2762,-0.7184,0.6192,0.2623,0.8401,0.0655,0.2383,-0.3606,-0.7316,0.5272,0.2459,0.8461,0.0809,0.2383,-0.3606,-0.7316,0.5272,0.2494,0.8214,0.0596,0.2531,-0.434,-0.739,0.4489,0.2326,0.8303,0.0722,0.2531,-0.434,-0.739,0.4489,0.2415,0.8045,0.0444,0.2221,-0.411,-0.8027,0.3707,0.2286,0.8144,0.0569,0.2221,-0.411,-0.8027,0.3707,4
1127,0.2468,0.8114,-0.0756,-0.2084,0.0526,-0.7613,0.6117,0.2468,0.8114,-0.0756,-0.2084,0.0526,-0.7613,0.6117,0.2656,0.8815,0.0019,-0.2782,0.0741,-0.1396,0.9474,0.2714,0.8937,0.0205,-0.2782,0.0741,-0.1396,0.9474,0.2792,0.8601,0.0572,0.1548,-0.2761,-0.7187,0.6191,0.2682,0.864,0.0745,0.1548,-0.2761,-0.7187,0.6191,0.2624,0.8402,0.0654,0.238,-0.3609,-0.7315,0.5272,0.246,0.8462,0.0808,0.238,-0.3609,-0.7315,0.5272,0.2495,0.8216,0.0595,0.2527,-0.4344,-0.7388,0.449,0.2327,0.8304,0.0721,0.2527,-0.4344,-0.7388,0.449,0.2416,0.8046,0.0444,0.2214,-0.4113,-0.8026,0.371,0.2287,0.8145,0.0568,0.2214,-0.4113,-0.8026,0.371,4
1141,0.2468,0.8114,-0.0756,-0.2086,0.0522,-0.7618,0.611,0.2468,0.8114,-0.0756,-0.2086,0.0522,-0.7618,0.611,0.2656,0.8815,0.0017,-0.2786,0.0735,-0.1403,0.9472,0.2714,0.8938,0.0203,-0.2786,0.0735,-0.1403,0.9472,0.2792,0.8601,0.0571,0.1566,-0.2788,-0.7181,0.6181,0.268,0.8641,0.0743,0.1566,-0.2788,-0.7181,0.6181,0.2624,0.8403,0.0652,0.2388,-0.3632,-0.7309,0.5262,0.2459,0.8463,0.0805,0.2388,-0.3632,-0.7309,0.5262,0.2493,0.8217,0.0594,0.2536,-0.437,-0.7378,0.4477,0.2325,0.8306,0.0718,0.2536,-0.437,-0.7378,0.4477,0.2414,0.8048,0.0442,0.2222,-0.4136,-0.8018,0.3696,0.2285,0.8147,0.0566,0.2222,-0.4136,-0.8018,0.3696,4
1155,0.2468,0.8113,-0.0757,-0.2089,0.0501,-0.7624,0.6104,0.2468,0.8113,-0.0757,-0.2089,0.0501,-0.7624,0.6104,0.2655,0.8818,0.0015,-0.2799,0.072,-0.141,0.9469,0.2712,0.894,0.02,-0.2799,0.072,-0.141,0.9469,0.279,0.8605,0.0569,0.1561,-0.2806,-0.7179,0.6177,0.2678,0.8645,0.0741,0.1561,-0.2806,-0.7179,0.6177,0.2622,0.8407,0.0651,0.238,-0.3648,-0.7304,0.5261,0.2457,0.8469,0.0804,0.238,-0.3648,-0.7304,0.5261,0.2491,0.8221,0.0593,0.2531,-0.4388,-0.7369,0.4475,0.2323,0.8311,0.0717,0.2531,-0.4388,-0.7369,0.4475,0.2411,0.8052,0.0442,0.2221,-0.4156,-0.801,0.3694,0.2282,0.8152,0.0565,0.2221,-0.4156,-0.801,0.3694,4
