Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2294,0.7904,0.2142,-0.2944,0.1245,-0.5871,0.7438,0.2294,0.7904,0.2142,-0.2944,0.1245,-0.5871,0.7438,0.2174,0.8403,0.3169,-0.1219,-0.0375,0.254,0.9588,0.2142,0.8468,0.3406,-0.1219,-0.0375,0.254,0.9588,0.2686,0.8391,0.3504,0.3308,-0.2243,-0.5945,0.6977,0.2535,0.8345,0.3664,0.3308,-0.2243,-0.5945,0.6977,0.2759,0.8214,0.3564,0.3457,-0.2985,-0.6207,0.6372,0.2563,0.8193,0.372,0.3457,-0.2985,-0.6207,0.6372,0.2766,0.8029,0.3521,0.3045,-0.3747,-0.6251,0.6133,0.2569,0.805,0.3665,0.3045,-0.3747,-0.6251,0.6133,0.2763,0.781,0.3372,0.1833,-0.3199,-0.7212,0.5865,0.2631,0.7866,0.354,0.1833,-0.3199,-0.7212,0.5865,4
779,0.2293,0.79,0.2142,-0.2972,0.1225,-0.584,0.7454,0.2293,0.79,0.2142,-0.2972,0.1225,-0.584,0.7454,0.2172,0.8404,0.3167,-0.1245,-0.0364,0.258,0.9574,0.214,0.847,0.3403,-0.1245,-0.0364,0.258,0.9574,0.2683,0.8397,0.3501,0.3296,-0.2237,-0.5913,0.7013,0.2532,0.835,0.3662,0.3296,-0.2237,-0.5913,0.7013,0.2757,0.8221,0.3563,0.3443,-0.2976,-0.6176,0.6415,0.2561,0.82,0.3719,0.3443,-0.2976,-0.6176,0.6415,0.2767,0.8036,0.352,0.3013,-0.3721,-0.6229,0.6186,0.2572,0.8057,0.3666,0.3013,-0.3721,-0.6229,0.6186,0.2766,0.7817,0.3373,0.1788,-0.3163,-0.7193,0.5921,0.2637,0.7872,0.3543,0.1788,-0.3163,-0.7193,0.5921,4
793,0.2295,0.7895,0.2139,-0.3005,0.1216,-0.5856,0.743,0.2295,0.7895,0.2139,-0.3005,0.1216,-0.5856,0.743,0.218,0.8408,0.3161,-0.1279,-0.033,0.2559,0.9576,0.2149,0.8476,0.3396,-0.1279,-0.033,0.2559,0.9576,0.2689,0.84,0.3494,0.3257,-0.2257,-0.5921,0.7017,0.2539,0.8355,0.3655,0.3257,-0.2257,-0.5921,0.7017,0.2761,0.8225,0.3556,0.3416,-0.3009,-0.6173,0.6416,0.2565,0.8205,0.3712,0.3416,-0.3009,-0.6173,0.6416,0.2772,0.804,0.3516,0.297,-0.3743,-0.6229,0.6194,0.2577,0.8062,0.3662,0.297,-0.3743,-0.6229,0.6194,0.2771,0.782,0.337,0.1732,-0.3173,-0.7196,0.5929,0.2643,0.7876,0.354,0.1732,-0.3173,-0.7196,0.5929,4
807,0.2295,0.7893,0.2142,-0.298,0.1184,-0.5951,0.7369,0.2295,0.7893,0.2142,-0.298,0.1184,-0.5951,0.7369,0.2181,0.8414,0.3159,-0.1311,-0.0336,0.2448,0.9601,0.215,0.8485,0.3394,-0.1311,-0.0336,0.2448,0.9601,0.2682,0.8398,0.3498,0.3247,-0.2346,-0.5967,0.6954,0.2529,0.8358,0.3658,0.3247,-0.2346,-0.5967,0.6954,0.2748,0.8222,0.3562,0.3409,-0.3101,-0.6204,0.6346,0.255,0.8207,0.3716,0.3409,-0.3101,-0.6204,0.6346,0.2755,0.8037,0.3523,0.2954,-0.3828,-0.626,0.6119,0.2559,0.8064,0.3667,0.2954,-0.3828,-0.626,0.6119,0.2752,0.7817,0.3379,0.1729,-0.3255,-0.7228,0.5845,0.2622,0.7877,0.3547,0.1729,-0.3255,-0.7228,0.5845,4
821,0.2294,0.7891,0.2144,-0.2966,0.1157,-0.6018,0.7325,0.2294,0.7891,0.2144,-0.2966,0.1157,-0.6018,0.7325,0.2184,0.8419,0.3158,-0.132,-0.0323,0.2366,0.9621,0.2154,0.849,0.3393,-0.132,-0.0323,0.2366,0.9621,0.2676,0.8398,0.35,0.3238,-0.241,-0.5998,0.691,0.2521,0.836,0.3659,0.3238,-0.241,-0.5998,0.691,0.2738,0.8221,0.3566,0.3401,-0.3169,-0.6224,0.6297,0.2538,0.821,0.3718,0.3401,-0.3169,-0.6224,0.6297,0.2742,0.8037,0.3528,0.2945,-0.3896,-0.6276,0.6063,0.2544,0.8067,0.367,0.2945,-0.3896,-0.6276,0.6063,0.2735,0.7817,0.3386,0.174,-0.3334,-0.7241,0.5782,0.2604,0.788,0.3552,0.174,-0.3334,-0.7241,0.5782,4
835,0.2294,0.7891,0.2144,-0.2902,0.1197,-0.6076,0.7295,0.2294,0.7891,0.2144,-0.2902,0.1197,-0.6076,0.7295,0.219,0.8408,0.3165,-0.1228,-0.0322,0.2281,0.9653,0.2163,0.8475,0.3401,-0.1228,-0.0322,0.2281,0.9653,0.2677,0.8376,0.3507,0.328,-0.2417,-0.6064,0.6828,0.2521,0.8338,0.3665,0.328,-0.2417,-0.6064,0.6828,0.2735,0.8198,0.3572,0.343,-0.3176,-0.6285,0.6216,0.2534,0.8188,0.3722,0.343,-0.3176,-0.6285,0.6216,0.2734,0.8014,0.3532,0.2986,-0.3917,-0.6329,0.5973,0.2535,0.8045,0.3671,0.2986,-0.3917,-0.6329,0.5973,0.2723,0.7798,0.3387,0.1798,-0.3363,-0.7283,0.5693,0.259,0.7861,0.3552,0.1798,-0.3363,-0.7283,0.5693,4
849,0.2296,0.7891,0.2145,-0.2902,0.1205,-0.6088,0.7285,0.2296,0.7891,0.2145,-0.2902,0.1205,-0.6088,0.7285,0.2196,0.8406,0.3167,-0.1197,-0.0303,0.2265,0.9662,0.217,0.8472,0.3404,-0.1197,-0.0303,0.2265,0.9662,0.2682,0.8373,0.3508,0.3286,-0.2424,-0.6078,0.681,0.2525,0.8336,0.3665,0.3286,-0.2424,-0.6078,0.681,0.2738,0.8195,0.3572,0.343,-0.3182,-0.6297,0.6201,0.2537,0.8186,0.3723,0.343,-0.3182,-0.6297,0.6201,0.2735,0.8011,0.3532,0.2989,-0.3927,-0.6338,0.5956,0.2536,0.8044,0.3672,0.2989,-0.3927,-0.6338,0.5956,0.2723,0.7796,0.3388,0.1801,-0.3373,-0.729,0.5677,0.259,0.786,0.3552,0.1801,-0.3373,-0.729,0.5677,4
863,0.2299,0.7891,0.2147,-0.2899,0.1203,-0.611,0.7268,0.2299,0.7891,0.2147,-0.2899,0.1203,-0.611,0.7268,0.2201,0.8406,0.3168,-0.1179,-0.0296,0.2241,0.9669,0.2175,0.8471,0.3406,-0.1179,-0.0296,0.2241,0.9669,0.2684,0.8372,0.351,0.3293,-0.2447,-0.6093,0.6786,0.2527,0.8336,0.3666,0.3293,-0.2447,-0.6093,0.6786,0.2739,0.8194,0.3574,0.3429,-0.32,-0.631,0.6179,0.2538,0.8185,0.3724,0.3429,-0.32,-0.631,0.6179,0.2735,0.801,0.3534,0.2987,-0.3945,-0.635,0.5932,0.2536,0.8044,0.3673,0.2987,-0.3945,-0.635,0.5932,0.2722,0.7796,0.3391,0.1797,-0.3387,-0.7302,0.5655,0.259,0.786,0.3554,0.1797,-0.3387,-0.7302,0.5655,4
877,0.2301,0.7891,0.2149,-0.2882,0.123,-0.6064,0.7308,0.2301,0.7891,0.2149,-0.2882,0.123,-0.6064,0.7308,0.2202,0.8395,0.3176,-0.1141,-0.03,0.2294,0.9662,0.2176,0.8458,0.3414,-0.1141,-0.03,0.2294,0.9662,0.2686,0.8362,0.3514,0.3345,-0.2403,-0.6075,0.6792,0.2529,0.8323,0.367,0.3345,-0.2403,-0.6075,0.6792,0.2736,0.8184,0.3575,0.3545,-0.3205,-0.6266,0.6156,0.2532,0.8171,0.3721,0.3545,-0.3205,-0.6266,0.6156,0.2734,0.8001,0.3534,0.309,-0.3948,-0.6313,0.5917,0.2532,0.8031,0.367,0.309,-0.3948,-0.6313,0.5917,0.2727,0.7789,0.339,0.1865,-0.3375,-0.7279,0.567,0.2592,0.7851,0.3553,0.1865,-0.3375,-0.7279,0.567,4
890,0.2301,0.7891,0.2146,-0.2921,0.1198,-0.6015,0.7338,0.2301,0.7891,0.2146,-0.2921,0.1198,-0.6015,0.7338,0.2194,0.8403,0.3169,-0.1256,-0.0321,0.237,0.9628,0.2165,0.8471,0.3405,-0.1256,-0.0321,0.237,0.9628,0.2679,0.8376,0.3507,0.3367,-0.2426,-0.6005,0.6835,0.2521,0.8336,0.3661,0.3367,-0.2426,-0.6005,0.6835,0.2725,0.8198,0.3565,0.3693,-0.3321,-0.6142,0.6133,0.2515,0.8183,0.3702,0.3693,-0.3321,-0.6142,0.6133,0.2724,0.8016,0.3526,0.3233,-0.4075,-0.6182,0.5893,0.2516,0.8044,0.3653,0.3233,-0.4075,-0.6182,0.5893,0.2725,0.7804,0.3386,0.1939,-0.3472,-0.7194,0.5695,0.2586,0.7866,0.3546,0.1939,-0.3472,-0.7194,0.5695,4
904,0.2302,0.7891,0.2144,-0.2944,0.1179,-0.5988,0.7354,0.2302,0.7891,0.2144,-0.2944,0.1179,-0.5988,0.7354,0.2187,0.8409,0.3164,-0.1407,-0.0362,0.2419,0.9594,0.2154,0.8483,0.3397,-0.1407,-0.0362,0.2419,0.9594,0.2673,0.8384,0.3502,0.3397,-0.2455,-0.5956,0.6853,0.2513,0.8343,0.3655,0.3397,-0.2455,-0.5956,0.6853,0.2716,0.8206,0.3558,0.3827,-0.3426,-0.6044,0.609,0.2501,0.8189,0.3686,0.3827,-0.3426,-0.6044,0.609,0.2714,0.8024,0.352,0.337,-0.4198,-0.6071,0.5845,0.2501,0.8051,0.3637,0.337,-0.4198,-0.6071,0.5845,0.2722,0.7813,0.3384,0.2016,-0.357,-0.7126,0.5693,0.2578,0.7875,0.3539,0.2016,-0.357,-0.7126,0.5693,4
918,0.2301,0.7891,0.2143,-0.2959,0.125,-0.5903,0.7405,0.2301,0.7891,0.2143,-0.2959,0.125,-0.5903,0.7405,0.2192,0.8396,0.3171,-0.1348,-0.0332,0.2509,0.958,0.2161,0.8467,0.3406,-0.1348,-0.0332,0.2509,0.958,0.2687,0.8374,0.35,0.3429,-0.2357,-0.5942,0.6883,0.253,0.8329,0.3654,0.3429,-0.2357,-0.5942,0.6883,0.2736,0.8197,0.3554,0.3831,-0.3311,-0.6053,0.6142,0.2523,0.8176,0.3686,0.3831,-0.3311,-0.6053,0.6142,0.2735,0.8016,0.3514,0.3384,-0.4094,-0.6074,0.5907,0.2523,0.8038,0.3635,0.3384,-0.4094,-0.6074,0.5907,0.2742,0.7806,0.3376,0.2019,-0.3478,-0.7111,0.5766,0.26,0.7865,0.3533,0.2019,-0.3478,-0.7111,0.5766,4
932,0.2301,0.7891,0.2144,-0.2947,0.1235,-0.5939,0.7384,0.2301,0.7891,0.2144,-0.2947,0.1235,-0.5939,0.7384,0.2189,0.8399,0.3169,-0.1359,-0.0359,0.2473,0.9587,0.2157,0.8471,0.3404,-0.1359,-0.0359,0.2473,0.9587,0.2683,0.8375,0.3501,0.3441,-0.2406,-0.595,0.6853,0.2525,0.8331,0.3654,0.3441,-0.2406,-0.595,0.6853,0.2734,0.8198,0.3557,0.3782,-0.3312,-0.6084,0.6142,0.2523,0.8179,0.3691,0.3782,-0.3312,-0.6084,0.6142,0.2732,0.8017,0.3518,0.3333,-0.4087,-0.6108,0.5906,0.2522,0.804,0.3641,0.3333,-0.4087,-0.6108,0.5906,0.2736,0.7806,0.3378,0.1998,-0.3482,-0.7134,0.5744,0.2594,0.7866,0.3536,0.1998,-0.3482,-0.7134,0.5744,4
946,0.2301,0.7892,0.2144,-0.2942,0.1227,-0.5956,0.7374,0.2301,0.7892,0.2144,-0.2942,0.1227,-0.5956,0.7374,0.2186,0.8402,0.3168,-0.1366,-0.0378,0.2455,0.959,0.2153,0.8474,0.3402,-0.1366,-0.0378,0.2455,0.959,0.2682,0.8377,0.3501,0.3453,-0.2437,-0.595,0.6837,0.2522,0.8333,0.3653,0.3453,-0.2437,-0.595,0.6837,0.2734,0.8199,0.3559,0.3748,-0.3306,-0.6102,0.6147,0.2523,0.8182,0.3694,0.3748,-0.3306,-0.6102,0.6147,0.2731,0.8018,0.3519,0.3301,-0.4078,-0.6128,0.5909,0.2522,0.8043,0.3644,0.3301,-0.4078,-0.6128,0.5909,0.2733,0.7807,0.338,0.1975,-0.3468,-0.7151,0.5739,0.2592,0.7867,0.3539,0.1975,-0.3468,-0.7151,0.5739,4
960,0.2301,0.7894,0.2143,-0.2907,0.1283,-0.6011,0.7333,0.2301,0.7894,0.2143,-0.2907,0.1283,-0.6011,0.7333,0.2198,0.8396,0.3173,-0.1298,-0.0357,0.2372,0.9621,0.2167,0.8466,0.3408,-0.1298,-0.0357,0.2372,0.9621,0.2692,0.836,0.3504,0.3473,-0.2448,-0.6018,0.6763,0.2531,0.8318,0.3655,0.3473,-0.2448,-0.6018,0.6763,0.2742,0.8182,0.3561,0.373,-0.3299,-0.6177,0.6087,0.2532,0.8167,0.3697,0.373,-0.3299,-0.6177,0.6087,0.2737,0.8001,0.352,0.3272,-0.4064,-0.6206,0.5854,0.2529,0.8028,0.3645,0.3272,-0.4064,-0.6206,0.5854,0.2734,0.7791,0.3379,0.1951,-0.3436,-0.7221,0.5678,0.2595,0.7853,0.3539,0.1951,-0.3436,-0.7221,0.5678,4
974,0.2301,0.7895,0.2145,-0.29,0.129,-0.6078,0.7279,0.2301,0.7895,0.2145,-0.29,0.129,-0.6078,0.7279,0.2203,0.84,0.3172,-0.1312,-0.036,0.2293,0.9638,0.2173,0.8471,0.3407,-0.1312,-0.036,0.2293,0.9638,0.2697,0.8358,0.3504,0.3458,-0.2502,-0.6066,0.6708,0.2534,0.8319,0.3655,0.3458,-0.2502,-0.6066,0.6708,0.2744,0.8179,0.3562,0.3701,-0.3347,-0.6221,0.6034,0.2533,0.8168,0.3698,0.3701,-0.3347,-0.6221,0.6034,0.2736,0.7998,0.3522,0.3228,-0.4098,-0.6253,0.5804,0.2529,0.8029,0.3648,0.3228,-0.4098,-0.6253,0.5804,0.273,0.7787,0.3381,0.1918,-0.3463,-0.7266,0.5616,0.2592,0.7851,0.3541,0.1918,-0.3463,-0.7266,0.5616,4
988,0.2301,0.7895,0.2146,-0.2896,0.1295,-0.6111,0.7253,0.2301,0.7895,0.2146,-0.2896,0.1295,-0.6111,0.7253,0.2205,0.8402,0.3173,-0.1316,-0.0366,0.2257,0.9646,0.2175,0.8472,0.3408,-0.1316,-0.0366,0.2257,0.9646,0.27,0.8356,0.3505,0.3454,-0.2529,-0.6088,0.6679,0.2537,0.8319,0.3655,0.3454,-0.2529,-0.6088,0.6679,0.2745,0.8177,0.3563,0.3688,-0.3369,-0.6242,0.6007,0.2533,0.8168,0.3699,0.3688,-0.3369,-0.6242,0.6007,0.2737,0.7996,0.3524,0.3202,-0.4108,-0.6281,0.5782,0.2529,0.8029,0.365,0.3202,-0.4108,-0.6281,0.5782,0.2728,0.7785,0.3383,0.1902,-0.3473,-0.7289,0.5585,0.2591,0.7851,0.3543,0.1902,-0.3473,-0.7289,0.5585,4
1002,0.2301,0.7894,0.2148,-0.2908,0.1306,-0.61,0.7254,0.2301,0.7894,0.2148,-0.2908,0.1306,-0.61,0.7254,0.2208,0.8398,0.3177,-0.1321,-0.0363,0.2279,0.964,0.2177,0.8469,0.3412,-0.1321,-0.0363,0.2279,0.964,0.2703,0.8356,0.3506,0.3461,-0.2527,-0.6084,0.668,0.254,0.8318,0.3656,0.3461,-0.2527,-0.6084,0.668,0.2748,0.8177,0.3563,0.3708,-0.3379,-0.6231,0.6,0.2536,0.8167,0.3698,0.3708,-0.3379,-0.6231,0.6,0.2741,0.7996,0.3524,0.3212,-0.4113,-0.6272,0.5782,0.2534,0.8029,0.365,0.3212,-0.4113,-0.6272,0.5782,0.2734,0.7785,0.3384,0.1898,-0.347,-0.7285,0.5593,0.2597,0.7851,0.3543,0.1898,-0.347,-0.7285,0.5593,4
1016,0.2304,0.789,0.2154,-0.2901,0.1301,-0.6092,0.7265,0.2304,0.789,0.2154,-0.2901,0.1301,-0.6092,0.7265,0.2207,0.8395,0.3182,-0.136,-0.038,0.2292,0.9631,0.2175,0.8467,0.3417,-0.136,-0.038,0.2292,0.9631,0.2704,0.8352,0.3512,0.3475,-0.2528,-0.6072,0.6683,0.254,0.8314,0.3662,0.3475,-0.2528,-0.6072,0.6683,0.2745,0.8172,0.3569,0.3758,-0.3405,-0.6204,0.5983,0.2532,0.8162,0.3701,0.3758,-0.3405,-0.6204,0.5983,0.2739,0.7991,0.353,0.3257,-0.4137,-0.6247,0.5767,0.253,0.8023,0.3653,0.3257,-0.4137,-0.6247,0.5767,0.2733,0.7781,0.3389,0.195,-0.3514,-0.726,0.5581,0.2593,0.7846,0.3547,0.195,-0.3514,-0.726,0.5581,4
1030,0.2306,0.7886,0.216,-0.2896,0.1299,-0.6087,0.7271,0.2306,0.7886,0.216,-0.2896,0.1299,-0.6087,0.7271,0.2207,0.8392,0.3188,-0.1413,-0.0394,0.2298,0.9621,0.2174,0.8466,0.3422,-0.1413,-0.0394,0.2298,0.9621,0.2706,0.8347,0.3519,0.3478,-0.2526,-0.6067,0.6687,0.2543,0.8309,0.3668,0.3478,-0.2526,-0.6067,0.6687,0.2743,0.8167,0.3575,0.3809,-0.3439,-0.6177,0.5958,0.2528,0.8156,0.3703,0.3809,-0.3439,-0.6177,0.5958,0.2738,0.7986,0.3535,0.3305,-0.4173,-0.622,0.5742,0.2527,0.8018,0.3656,0.3305,-0.4173,-0.622,0.5742,0.2733,0.7777,0.3395,0.2014,-0.3581,-0.7228,0.5556,0.259,0.7842,0.355,0.2014,-0.3581,-0.7228,0.5556,4
1044,0.2309,0.7882,0.2165,-0.2913,0.1274,-0.6068,0.7284,0.2309,0.7882,0.2165,-0.2913,0.1274,-0.6068,0.7284,0.2206,0.8392,0.3191,-0.1485,-0.0401,0.2331,0.9602,0.2171,0.847,0.3423,-0.1485,-0.0401,0.2331,0.9602,0.2705,0.8352,0.3522,0.348,-0.2537,-0.6035,0.671,0.2541,0.8313,0.3671,0.348,-0.2537,-0.6035,0.671,0.2739,0.8172,0.3577,0.3863,-0.3486,-0.6123,0.5953,0.2522,0.816,0.3702,0.3863,-0.3486,-0.6123,0.5953,0.2734,0.7991,0.3538,0.3376,-0.4241,-0.6151,0.5725,0.2521,0.8021,0.3654,0.3376,-0.4241,-0.6151,0.5725,0.2731,0.7782,0.34,0.2086,-0.3678,-0.7164,0.555,0.2584,0.7848,0.355,0.2086,-0.3678,-0.7164,0.555,4
1058,0.2309,0.7882,0.2164,-0.2925,0.1267,-0.6065,0.7284,0.2309,0.7882,0.2164,-0.2925,0.1267,-0.6065,0.7284,0.2206,0.8393,0.319,-0.1483,-0.0396,0.2341,0.96,0.2172,0.8471,0.3422,-0.1483,-0.0396,0.2341,0.96,0.2705,0.8356,0.352,0.3471,-0.2542,-0.6027,0.672,0.2541,0.8318,0.3669,0.3471,-0.2542,-0.6027,0.672,0.2741,0.8176,0.3576,0.3845,-0.3481,-0.6122,0.5968,0.2524,0.8164,0.3702,0.3845,-0.3481,-0.6122,0.5968,0.2734,0.7995,0.3537,0.3385,-0.426,-0.6134,0.5725,0.252,0.8026,0.3651,0.3385,-0.426,-0.6134,0.5725,0.2729,0.7787,0.3398,0.2121,-0.3735,-0.7133,0.5538,0.258,0.7853,0.3546,0.2121,-0.3735,-0.7133,0.5538,4
1072,0.2309,0.7883,0.2163,-0.2932,0.1262,-0.6063,0.7283,0.2309,0.7883,0.2163,-0.2932,0.1262,-0.6063,0.7283,0.2207,0.8393,0.3189,-0.1474,-0.0391,0.2348,0.96,0.2172,0.847,0.3422,-0.1474,-0.0391,0.2348,0.96,0.2705,0.8359,0.3518,0.3464,-0.2546,-0.6021,0.6728,0.2541,0.8321,0.3668,0.3464,-0.2546,-0.6021,0.6728,0.2743,0.8179,0.3575,0.383,-0.3475,-0.6124,0.5979,0.2526,0.8167,0.3702,0.383,-0.3475,-0.6124,0.5979,0.2734,0.7998,0.3535,0.3393,-0.4274,-0.6121,0.5723,0.2519,0.8028,0.3649,0.3393,-0.4274,-0.6121,0.5723,0.2726,0.779,0.3398,0.2156,-0.3789,-0.7104,0.5525,0.2575,0.7857,0.3543,0.2156,-0.3789,-0.7104,0.5525,4
1085,0.2313,0.7878,0.2165,-0.2935,0.1261,-0.602,0.7318,0.2313,0.7878,0.2165,-0.2935,0.1261,-0.602,0.7318,0.2209,0.8382,0.3193,-0.1439,-0.0386,0.2403,0.9592,0.2175,0.8458,0.3426,-0.1439,-0.0386,0.2403,0.9592,0.2706,0.8355,0.352,0.3502,-0.2532,-0.5982,0.6748,0.2542,0.8315,0.3668,0.3502,-0.2532,-0.5982,0.6748,0.2745,0.8175,0.3576,0.388,-0.3465,-0.6086,0.5992,0.2528,0.8161,0.3701,0.388,-0.3465,-0.6086,0.5992,0.2739,0.7994,0.3536,0.3442,-0.4267,-0.6083,0.5739,0.2523,0.8022,0.3648,0.3442,-0.4267,-0.6083,0.5739,0.2735,0.7787,0.3398,0.2181,-0.3773,-0.7076,0.5562,0.2583,0.7852,0.3543,0.2181,-0.3773,-0.7076,0.5562,4
1100,0.2318,0.7874,0.2166,-0.2938,0.126,-0.5991,0.7341,0.2318,0.7874,0.2166,-0.2938,0.126,-0.5991,0.7341,0.2213,0.8374,0.3197,-0.1411,-0.0378,0.2441,0.9587,0.2179,0.8448,0.343,-0.1411,-0.0378,0.2441,0.9587,0.2707,0.8351,0.3521,0.3537,-0.2531,-0.5952,0.6757,0.2543,0.8309,0.3669,0.3537,-0.2531,-0.5952,0.6757,0.2748,0.8171,0.3576,0.3924,-0.3467,-0.6054,0.5994,0.253,0.8155,0.37,0.3924,-0.3467,-0.6054,0.5994,0.2744,0.7991,0.3536,0.3482,-0.4269,-0.6053,0.5746,0.2527,0.8017,0.3647,0.3482,-0.4269,-0.6053,0.5746,0.2743,0.7784,0.3398,0.22,-0.3767,-0.7054,0.5586,0.259,0.7848,0.3544,0.22,-0.3767,-0.7054,0.5586,4
1113,0.2325,0.7868,0.217,-0.2961,0.12,-0.5981,0.735,0.2325,0.7868,0.217,-0.2961,0.12,-0.5981,0.735,0.2211,0.8378,0.3195,-0.1456,-0.0391,0.2465,0.9574,0.2176,0.8454,0.3427,-0.1456,-0.0391,0.2465,0.9574,0.2702,0.8362,0.3522,0.3544,-0.2581,-0.59,0.678,0.2537,0.832,0.3668,0.3544,-0.2581,-0.59,0.678,0.2746,0.8183,0.358,0.3915,-0.3495,-0.6009,0.6029,0.2527,0.8166,0.3702,0.3915,-0.3495,-0.6009,0.6029,0.2743,0.8002,0.3542,0.3465,-0.4287,-0.6013,0.5785,0.2527,0.8028,0.3652,0.3465,-0.4287,-0.6013,0.5785,0.2745,0.7793,0.3405,0.2186,-0.3796,-0.7015,0.5622,0.2592,0.7858,0.355,0.2186,-0.3796,-0.7015,0.5622,4
1127,0.2329,0.7873,0.2168,-0.2896,0.1196,-0.5964,0.739,0.2329,0.7873,0.2168,-0.2896,0.1196,-0.5964,0.739,0.2206,0.8371,0.3197,-0.1397,-0.0434,0.2476,0.9577,0.2169,0.8443,0.3431,-0.1397,-0.0434,0.2476,0.9577,0.2692,0.8352,0.3529,0.3622,-0.2568,-0.5879,0.6762,0.2525,0.8307,0.3673,0.3622,-0.2568,-0.5879,0.6762,0.2736,0.8173,0.3585,0.3982,-0.347,-0.5998,0.601,0.2517,0.8154,0.3706,0.3982,-0.347,-0.5998,0.601,0.2735,0.7992,0.3545,0.354,-0.4268,-0.6005,0.5761,0.2517,0.8016,0.3654,0.354,-0.4268,-0.6005,0.5761,0.2738,0.7786,0.3406,0.2275,-0.3792,-0.7,0.5608,0.2582,0.7848,0.3549,0.2275,-0.3792,-0.7,0.5608,4
1141,0.2328,0.7873,0.2165,-0.2893,0.1179,-0.5995,0.7368,0.2328,0.7873,0.2165,-0.2893,0.1179,-0.5995,0.7368,0.2203,0.8376,0.3191,-0.1418,-0.0452,0.2443,0.9582,0.2165,0.845,0.3424,-0.1418,-0.0452,0.2443,0.9582,0.2689,0.8355,0.3526,0.3601,-0.2593,-0.5894,0.6751,0.2522,0.8313,0.367,0.3601,-0.2593,-0.5894,0.6751,0.2732,0.8176,0.3583,0.3962,-0.3499,-0.6007,0.5999,0.2513,0.8159,0.3703,0.3962,-0.3499,-0.6007,0.5999,0.2729,0.7996,0.3543,0.3528,-0.4302,-0.6007,0.5741,0.2511,0.8021,0.3651,0.3528,-0.4302,-0.6007,0.5741,0.273,0.7789,0.3404,0.2267,-0.3829,-0.7,0.5586,0.2574,0.7853,0.3547,0.2267,-0.3829,-0.7,0.5586,4
1155,0.2327,0.7874,0.2162,-0.2891,0.1168,-0.6014,0.7356,0.2327,0.7874,0.2162,-0.2891,0.1168,-0.6014,0.7356,0.22,0.838,0.3187,-0.1436,-0.0465,0.2421,0.9584,0.2162,0.8455,0.3419,-0.1436,-0.0465,0.2421,0.9584,0.2688,0.8358,0.3523,0.3583,-0.2605,-0.5903,0.6747,0.2521,0.8316,0.3668,0.3583,-0.2605,-0.5903,0.6747,0.273,0.8179,0.3581,0.3946,-0.3514,-0.6012,0.5995,0.251,0.8163,0.3702,0.3946,-0.3514,-0.6012,0.5995,0.2725,0.7998,0.3541,0.3521,-0.4324,-0.6006,0.573,0.2506,0.8024,0.3648,0.3521,-0.4324,-0.6006,0.573,0.2725,0.7792,0.3403,0.2266,-0.3858,-0.6995,0.5573,0.2568,0.7857,0.3545,0.2266,-0.3858,-0.6995,0.5573,4
