Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
932,0.2078,0.9902,0.3976,0.0163,-0.307,-0.7385,0.6001,0.2078,0.9902,0.3976,0.0163,-0.307,-0.7385,0.6001,0.1499,1.0858,0.4364,-0.207,-0.4361,-0.0703,0.8729,0.132,1.0976,0.4502,-0.207,-0.4361,-0.0703,0.8729,0.1085,1.0649,0.4662,0.5676,-0.6815,-0.2731,0.3726,0.089,1.0636,0.4539,0.5676,-0.6815,-0.2731,0.3726,0.1373,1.0342,0.436,0.5454,-0.4144,0.5969,-0.4177,0.1631,1.0325,0.4365,0.5454,-0.4144,0.5969,-0.4177,0.1404,1.0173,0.4323,0.4616,-0.4738,0.5818,-0.4733,0.1654,1.014,0.4338,0.4616,-0.4738,0.5818,-0.4733,0.1381,1.004,0.4358,0.4276,-0.5627,0.5153,-0.4847,0.1605,1.0006,0.4346,0.4276,-0.5627,0.5153,-0.4847,4
946,0.2077,0.9902,0.3977,0.0177,-0.3093,-0.7389,0.5984,0.2077,0.9902,0.3977,0.0177,-0.3093,-0.7389,0.5984,0.1505,1.0858,0.4372,-0.1943,-0.4341,-0.0747,0.8765,0.1327,1.0971,0.4514,-0.1943,-0.4341,-0.0747,0.8765,0.1082,1.0654,0.4665,0.5626,-0.6799,-0.2806,0.3774,0.0884,1.0643,0.4545,0.5626,-0.6799,-0.2806,0.3774,0.1371,1.0345,0.4357,0.5432,-0.4133,0.5991,-0.4187,0.1629,1.0328,0.4365,0.5432,-0.4133,0.5991,-0.4187,0.1403,1.0175,0.432,0.4591,-0.472,0.5841,-0.4746,0.1652,1.0141,0.4337,0.4591,-0.472,0.5841,-0.4746,0.1379,1.0042,0.4355,0.4256,-0.5611,0.5177,-0.4859,0.1603,1.0008,0.4344,0.4256,-0.5611,0.5177,-0.4859,4
960,0.2077,0.9902,0.3978,0.0188,-0.3108,-0.7391,0.5972,0.2077,0.9902,0.3978,0.0188,-0.3108,-0.7391,0.5972,0.1511,1.0857,0.4379,-0.1831,-0.4324,-0.0782,0.8794,0.1333,1.0966,0.4524,-0.1831,-0.4324,-0.0782,0.8794,0.1079,1.0658,0.4669,0.5577,-0.6777,-0.2886,0.3827,0.0879,1.0649,0.4553,0.5577,-0.6777,-0.2886,0.3827,0.137,1.0346,0.4356,0.5414,-0.4123,0.6006,-0.4196,0.1627,1.0329,0.4365,0.5414,-0.4123,0.6006,-0.4196,0.1402,1.0176,0.4319,0.4571,-0.4705,0.5859,-0.4759,0.1651,1.0143,0.4338,0.4571,-0.4705,0.5859,-0.4759,0.1377,1.0043,0.4353,0.424,-0.5597,0.5196,-0.4868,0.1602,1.0009,0.4343,0.424,-0.5597,0.5196,-0.4868,4
1016,0.2077,0.9902,0.3979,0.0199,-0.3102,-0.7387,0.5981,0.2077,0.9902,0.3979,0.0199,-0.3102,-0.7387,0.5981,0.1511,1.0855,0.4382,-0.1772,-0.4333,-0.077,0.8803,0.1331,1.0961,0.4528,-0.1772,-0.4333,-0.077,0.8803,0.1076,1.0653,0.467,0.5562,-0.6738,-0.2948,0.3871,0.0873,1.0645,0.4557,0.5562,-0.6738,-0.2948,0.3871,0.1369,1.0343,0.4357,0.5424,-0.4142,0.598,-0.4202,0.1627,1.0327,0.4365,0.5424,-0.4142,0.598,-0.4202,0.1402,1.0174,0.4321,0.4568,-0.4703,0.5845,-0.478,0.1651,1.0141,0.434,0.4568,-0.4703,0.5845,-0.478,0.1378,1.004,0.4354,0.4239,-0.5591,0.5185,-0.4887,0.1602,1.0006,0.4345,0.4239,-0.5591,0.5185,-0.4887,4
1030,0.2077,0.9902,0.3979,0.0202,-0.3102,-0.7387,0.5981,0.2077,0.9902,0.3979,0.0202,-0.3102,-0.7387,0.5981,0.1512,1.0855,0.4383,-0.1752,-0.4332,-0.0772,0.8807,0.1332,1.096,0.453,-0.1752,-0.4332,-0.0772,0.8807,0.1075,1.0653,0.467,0.5556,-0.673,-0.2963,0.3881,0.0872,1.0644,0.4558,0.5556,-0.673,-0.2963,0.3881,0.1369,1.0343,0.4357,0.5426,-0.4147,0.5976,-0.4202,0.1627,1.0326,0.4364,0.5426,-0.4147,0.5976,-0.4202,0.1402,1.0173,0.4321,0.4565,-0.4702,0.5844,-0.4785,0.1652,1.0141,0.434,0.4565,-0.4702,0.5844,-0.4785,0.1378,1.004,0.4354,0.4238,-0.559,0.5184,-0.4891,0.1602,1.0006,0.4345,0.4238,-0.559,0.5184,-0.4891,4
1044,0.2077,0.9902,0.398,0.0198,-0.3102,-0.7382,0.5987,0.2077,0.9902,0.398,0.0198,-0.3102,-0.7382,0.5987,0.1511,1.0855,0.4382,-0.1764,-0.4336,-0.0761,0.8804,0.1331,1.0961,0.4527,-0.1764,-0.4336,-0.0761,0.8804,0.1075,1.0651,0.4667,0.5584,-0.6738,-0.2925,0.3856,0.0874,1.0641,0.4553,0.5584,-0.6738,-0.2925,0.3856,0.1369,1.0343,0.4357,0.5441,-0.416,0.5959,-0.4193,0.1627,1.0326,0.4363,0.5441,-0.416,0.5959,-0.4193,0.1403,1.0173,0.4321,0.4578,-0.4708,0.5834,-0.4779,0.1652,1.014,0.434,0.4578,-0.4708,0.5834,-0.4779,0.1379,1.0039,0.4353,0.4249,-0.5589,0.5179,-0.4888,0.1604,1.0005,0.4344,0.4249,-0.5589,0.5179,-0.4888,4
1058,0.2078,0.9901,0.3979,0.0178,-0.3111,-0.7371,0.5997,0.2078,0.9901,0.3979,0.0178,-0.3111,-0.7371,0.5997,0.1508,1.0859,0.4369,-0.1843,-0.4371,-0.0714,0.8774,0.1327,1.0967,0.4512,-0.1843,-0.4371,-0.0714,0.8774,0.1077,1.0651,0.4665,0.559,-0.6737,-0.2902,0.3866,0.0875,1.064,0.4552,0.559,-0.6737,-0.2902,0.3866,0.1369,1.0343,0.4358,0.5464,-0.4152,0.5954,-0.4177,0.1627,1.0326,0.4362,0.5464,-0.4152,0.5954,-0.4177,0.1404,1.0173,0.4322,0.4598,-0.4695,0.5838,-0.4768,0.1654,1.0141,0.434,0.4598,-0.4695,0.5838,-0.4768,0.1381,1.0038,0.4354,0.4268,-0.5574,0.5189,-0.4878,0.1606,1.0005,0.4345,0.4268,-0.5574,0.5189,-0.4878,4
1072,0.2079,0.99,0.3979,0.0154,-0.3122,-0.7357,0.6008,0.2079,0.99,0.3979,0.0154,-0.3122,-0.7357,0.6008,0.1503,1.0862,0.4354,-0.1935,-0.4414,-0.0655,0.8738,0.1321,1.0973,0.4493,-0.1935,-0.4414,-0.0655,0.8738,0.1078,1.0651,0.4663,0.5594,-0.6737,-0.2876,0.3879,0.0877,1.064,0.4549,0.5594,-0.6737,-0.2876,0.3879,0.137,1.0343,0.4358,0.549,-0.4142,0.5951,-0.4159,0.1628,1.0327,0.4361,0.549,-0.4142,0.5951,-0.4159,0.1406,1.0173,0.4323,0.4621,-0.4678,0.5843,-0.4756,0.1655,1.0141,0.434,0.4621,-0.4678,0.5843,-0.4756,0.1383,1.0038,0.4355,0.4291,-0.5557,0.52,-0.4865,0.1608,1.0006,0.4346,0.4291,-0.5557,0.52,-0.4865,4
1086,0.2079,0.9901,0.3979,0.016,-0.3119,-0.7351,0.6017,0.2079,0.9901,0.3979,0.016,-0.3119,-0.7351,0.6017,0.1506,1.0864,0.4354,-0.1989,-0.4405,-0.0698,0.8727,0.1325,1.0978,0.4492,-0.1989,-0.4405,-0.0698,0.8727,0.1078,1.0648,0.466,0.5644,-0.6762,-0.2797,0.3822,0.0879,1.0635,0.4542,0.5644,-0.6762,-0.2797,0.3822,0.1369,1.0341,0.4357,0.5492,-0.4135,0.5947,-0.4169,0.1627,1.0326,0.4361,0.5492,-0.4135,0.5947,-0.4169,0.1405,1.0171,0.4322,0.4623,-0.4671,0.584,-0.4765,0.1655,1.014,0.434,0.4623,-0.4671,0.584,-0.4765,0.1383,1.0037,0.4355,0.4297,-0.5556,0.5192,-0.487,0.1608,1.0004,0.4345,0.4297,-0.5556,0.5192,-0.487,4
1100,0.2081,0.9902,0.3979,0.0168,-0.3127,-0.7337,0.6031,0.2081,0.9902,0.3979,0.0168,-0.3127,-0.7337,0.6031,0.1506,1.0864,0.4352,-0.1966,-0.4419,-0.0688,0.8725,0.1324,1.0977,0.449,-0.1966,-0.4419,-0.0688,0.8725,0.1076,1.0645,0.4659,0.567,-0.6756,-0.2769,0.3812,0.0878,1.0631,0.454,0.567,-0.6756,-0.2769,0.3812,0.1369,1.034,0.4355,0.5491,-0.4104,0.5953,-0.4191,0.1627,1.0326,0.4361,0.5491,-0.4104,0.5953,-0.4191,0.1406,1.0169,0.432,0.4627,-0.4646,0.5841,-0.4785,0.1656,1.0139,0.434,0.4627,-0.4646,0.5841,-0.4785,0.1384,1.0035,0.4353,0.4306,-0.5535,0.5193,-0.4884,0.1609,1.0004,0.4345,0.4306,-0.5535,0.5193,-0.4884,4
1113,0.2083,0.9903,0.3979,0.0174,-0.3134,-0.7323,0.6043,0.2083,0.9903,0.3979,0.0174,-0.3134,-0.7323,0.6043,0.1507,1.0866,0.435,-0.1936,-0.4435,-0.0674,0.8725,0.1324,1.0977,0.4487,-0.1936,-0.4435,-0.0674,0.8725,0.1075,1.0644,0.4659,0.5692,-0.675,-0.2749,0.3806,0.0877,1.0628,0.4538,0.5692,-0.675,-0.2749,0.3806,0.1371,1.0339,0.4354,0.5487,-0.4069,0.5964,-0.4216,0.1629,1.0326,0.4361,0.5487,-0.4069,0.5964,-0.4216,0.1408,1.0168,0.4319,0.4627,-0.4619,0.5845,-0.4805,0.1658,1.014,0.4339,0.4627,-0.4619,0.5845,-0.4805,0.1386,1.0034,0.4352,0.4312,-0.5514,0.5198,-0.4897,0.1611,1.0003,0.4344,0.4312,-0.5514,0.5198,-0.4897,4
1127,0.2085,0.9904,0.3979,0.0178,-0.3138,-0.7314,0.6051,0.2085,0.9904,0.3979,0.0178,-0.3138,-0.7314,0.6051,0.1509,1.0866,0.4348,-0.19,-0.4448,-0.0661,0.8728,0.1325,1.0976,0.4486,-0.19,-0.4448,-0.0661,0.8728,0.1075,1.0643,0.4659,0.5707,-0.6744,-0.2738,0.3801,0.0878,1.0627,0.4539,0.5707,-0.6744,-0.2738,0.3801,0.1372,1.0338,0.4353,0.5479,-0.4039,0.5976,-0.4237,0.163,1.0327,0.4362,0.5479,-0.4039,0.5976,-0.4237,0.141,1.0168,0.4318,0.4623,-0.4598,0.585,-0.4823,0.1659,1.014,0.434,0.4623,-0.4598,0.585,-0.4823,0.1388,1.0034,0.4351,0.4314,-0.5499,0.5204,-0.4907,0.1613,1.0003,0.4344,0.4314,-0.5499,0.5204,-0.4907,4
1142,0.2085,0.9905,0.3978,0.0172,-0.313,-0.7313,0.6057,0.2085,0.9905,0.3978,0.0172,-0.313,-0.7313,0.6057,0.1508,1.0864,0.4351,-0.1855,-0.4436,-0.064,0.8745,0.1324,1.0971,0.4491,-0.1855,-0.4436,-0.064,0.8745,0.1076,1.0643,0.4662,0.5704,-0.6739,-0.2744,0.3809,0.0879,1.0627,0.4542,0.5704,-0.6739,-0.2744,0.3809,0.1373,1.0338,0.4354,0.5488,-0.4048,0.5963,-0.4235,0.1631,1.0327,0.4362,0.5488,-0.4048,0.5963,-0.4235,0.1411,1.0168,0.4319,0.4634,-0.4608,0.5837,-0.4818,0.166,1.014,0.4339,0.4634,-0.4608,0.5837,-0.4818,0.1389,1.0033,0.4352,0.4322,-0.55,0.5198,-0.4904,0.1614,1.0003,0.4344,0.4322,-0.55,0.5198,-0.4904,4
1155,0.2085,0.9904,0.3977,0.0154,-0.311,-0.7307,0.6076,0.2085,0.9904,0.3977,0.0154,-0.311,-0.7307,0.6076,0.1504,1.086,0.4355,-0.171,-0.443,-0.0552,0.8783,0.1318,1.0959,0.4497,-0.171,-0.443,-0.0552,0.8783,0.1078,1.0639,0.4668,0.5704,-0.6719,-0.2761,0.3835,0.088,1.0623,0.4549,0.5704,-0.6719,-0.2761,0.3835,0.1373,1.0336,0.4358,0.5511,-0.406,0.5935,-0.4234,0.1631,1.0326,0.4364,0.5511,-0.406,0.5935,-0.4234,0.1412,1.0166,0.4322,0.4662,-0.4626,0.5808,-0.481,0.1662,1.0139,0.4341,0.4662,-0.4626,0.5808,-0.481,0.1391,1.0031,0.4355,0.4351,-0.5516,0.5169,-0.4891,0.1616,1.0001,0.4346,0.4351,-0.5516,0.5169,-0.4891,4
1169,0.2084,0.9904,0.3977,0.0138,-0.3094,-0.73,0.6093,0.2084,0.9904,0.3977,0.0138,-0.3094,-0.73,0.6093,0.15,1.0856,0.4358,-0.1583,-0.4425,-0.0474,0.8814,0.1312,1.0948,0.4503,-0.1583,-0.4425,-0.0474,0.8814,0.108,1.0637,0.4673,0.5704,-0.67,-0.2774,0.3857,0.0881,1.062,0.4555,0.5704,-0.67,-0.2774,0.3857,0.1374,1.0335,0.4362,0.5532,-0.4069,0.5909,-0.4233,0.1632,1.0325,0.4366,0.5532,-0.4069,0.5909,-0.4233,0.1413,1.0164,0.4325,0.4689,-0.4642,0.578,-0.4801,0.1663,1.0138,0.4341,0.4689,-0.4642,0.578,-0.4801,0.1393,1.0029,0.4358,0.4379,-0.5531,0.514,-0.4879,0.1618,1.0,0.4346,0.4379,-0.5531,0.514,-0.4879,4
1225,0.2084,0.9904,0.3977,0.0139,-0.3107,-0.7301,0.6085,0.2084,0.9904,0.3977,0.0139,-0.3107,-0.7301,0.6085,0.1514,1.0857,0.4371,-0.1544,-0.4353,-0.0595,0.885,0.133,1.095,0.452,-0.1544,-0.4353,-0.0595,0.885,0.1077,1.0635,0.4657,0.5735,-0.6715,-0.2724,0.3821,0.088,1.0617,0.4537,0.5735,-0.6715,-0.2724,0.3821,0.1376,1.0335,0.4355,0.5523,-0.4065,0.5912,-0.4244,0.1634,1.0326,0.436,0.5523,-0.4065,0.5912,-0.4244,0.1414,1.0165,0.4321,0.468,-0.4629,0.5793,-0.4808,0.1664,1.0139,0.4338,0.468,-0.4629,0.5793,-0.4808,0.1391,1.003,0.4353,0.4405,-0.5566,0.5108,-0.485,0.1616,1.0002,0.4339,0.4405,-0.5566,0.5108,-0.485,4
1239,0.2084,0.9904,0.3977,0.0138,-0.3112,-0.7298,0.6085,0.2084,0.9904,0.3977,0.0138,-0.3112,-0.7298,0.6085,0.152,1.0858,0.4375,-0.1539,-0.4323,-0.0642,0.8862,0.1337,1.0951,0.4526,-0.1539,-0.4323,-0.0642,0.8862,0.1076,1.0634,0.4654,0.5736,-0.6712,-0.2723,0.3826,0.0879,1.0616,0.4534,0.5736,-0.6712,-0.2723,0.3826,0.1376,1.0335,0.4353,0.5523,-0.4059,0.5914,-0.4248,0.1634,1.0326,0.4359,0.5523,-0.4059,0.5914,-0.4248,0.1414,1.0165,0.432,0.4681,-0.4623,0.5796,-0.4809,0.1664,1.0139,0.4337,0.4681,-0.4623,0.5796,-0.4809,0.1391,1.003,0.4353,0.4415,-0.5573,0.51,-0.4841,0.1616,1.0002,0.4338,0.4415,-0.5573,0.51,-0.4841,4
1253,0.2084,0.9904,0.3977,0.0141,-0.3116,-0.7295,0.6087,0.2084,0.9904,0.3977,0.0141,-0.3116,-0.7295,0.6087,0.1519,1.0859,0.4373,-0.1612,-0.4322,-0.0665,0.8848,0.1337,1.0956,0.4522,-0.1612,-0.4322,-0.0665,0.8848,0.1073,1.0635,0.4659,0.568,-0.6662,-0.2835,0.3914,0.0872,1.0618,0.4545,0.568,-0.6662,-0.2835,0.3914,0.1376,1.0335,0.4353,0.552,-0.405,0.5918,-0.4255,0.1634,1.0326,0.4359,0.552,-0.405,0.5918,-0.4255,0.1413,1.0164,0.4319,0.4678,-0.4612,0.5802,-0.4815,0.1664,1.0139,0.4337,0.4678,-0.4612,0.5802,-0.4815,0.1391,1.003,0.4352,0.441,-0.5558,0.5112,-0.4849,0.1616,1.0002,0.4338,0.441,-0.5558,0.5112,-0.4849,4
1267,0.2084,0.9904,0.3978,0.0144,-0.3121,-0.7291,0.6089,0.2084,0.9904,0.3978,0.0144,-0.3121,-0.7291,0.6089,0.1519,1.086,0.4371,-0.1681,-0.432,-0.0685,0.8834,0.1338,1.0961,0.4519,-0.1681,-0.432,-0.0685,0.8834,0.1071,1.0635,0.4661,0.5648,-0.6632,-0.2898,0.3966,0.0868,1.0619,0.4551,0.5648,-0.6632,-0.2898,0.3966,0.1375,1.0334,0.4352,0.5519,-0.4041,0.5921,-0.426,0.1633,1.0326,0.4358,0.5519,-0.4041,0.5921,-0.426,0.1413,1.0164,0.4318,0.4677,-0.4603,0.5806,-0.482,0.1663,1.0138,0.4337,0.4677,-0.4603,0.5806,-0.482,0.1391,1.0029,0.4351,0.4407,-0.5546,0.5122,-0.4856,0.1615,1.0001,0.4338,0.4407,-0.5546,0.5122,-0.4856,4
1280,0.2084,0.9904,0.3978,0.0147,-0.3125,-0.7288,0.6091,0.2084,0.9904,0.3978,0.0147,-0.3125,-0.7288,0.6091,0.1519,1.0862,0.4369,-0.1755,-0.4315,-0.0712,0.882,0.1339,1.0966,0.4516,-0.1755,-0.4315,-0.0712,0.882,0.1069,1.0635,0.4664,0.5613,-0.6599,-0.2964,0.4019,0.0864,1.062,0.4557,0.5613,-0.6599,-0.2964,0.4019,0.1374,1.0334,0.4351,0.5517,-0.4033,0.5924,-0.4266,0.1632,1.0326,0.4358,0.5517,-0.4033,0.5924,-0.4266,0.1413,1.0163,0.4318,0.4675,-0.4594,0.581,-0.4825,0.1663,1.0138,0.4337,0.4675,-0.4594,0.581,-0.4825,0.139,1.0029,0.4351,0.4404,-0.5533,0.5132,-0.4863,0.1615,1.0001,0.4339,0.4404,-0.5533,0.5132,-0.4863,4
1294,0.2085,0.9904,0.3978,0.0153,-0.3116,-0.7289,0.6095,0.2085,0.9904,0.3978,0.0153,-0.3116,-0.7289,0.6095,0.1517,1.086,0.4371,-0.173,-0.4318,-0.07,0.8825,0.1337,1.0963,0.4519,-0.173,-0.4318,-0.07,0.8825,0.1069,1.0632,0.4663,0.5646,-0.6617,-0.2918,0.3977,0.0866,1.0617,0.4553,0.5646,-0.6617,-0.2918,0.3977,0.1374,1.0333,0.4353,0.5518,-0.4042,0.5914,-0.4272,0.1632,1.0324,0.4359,0.5518,-0.4042,0.5914,-0.4272,0.1413,1.0162,0.4319,0.4674,-0.46,0.5801,-0.4831,0.1663,1.0137,0.4338,0.4674,-0.46,0.5801,-0.4831,0.1391,1.0027,0.4351,0.4403,-0.5538,0.5123,-0.4868,0.1616,0.9999,0.4339,0.4403,-0.5538,0.5123,-0.4868,4
1309,0.2085,0.9905,0.3977,0.016,-0.311,-0.7288,0.6098,0.2085,0.9905,0.3977,0.016,-0.311,-0.7288,0.6098,0.1516,1.0859,0.4371,-0.1718,-0.4322,-0.0694,0.8825,0.1335,1.0962,0.4518,-0.1718,-0.4322,-0.0694,0.8825,0.1069,1.0631,0.466,0.5667,-0.6627,-0.2889,0.3953,0.0866,1.0615,0.4549,0.5667,-0.6627,-0.2889,0.3953,0.1374,1.0332,0.4352,0.5517,-0.4045,0.5908,-0.4277,0.1632,1.0324,0.4358,0.5517,-0.4045,0.5908,-0.4277,0.1413,1.0162,0.4318,0.4672,-0.4601,0.5797,-0.4838,0.1663,1.0137,0.4337,0.4672,-0.4601,0.5797,-0.4838,0.1391,1.0027,0.435,0.4401,-0.5537,0.5121,-0.4874,0.1616,0.9999,0.4337,0.4401,-0.5537,0.5121,-0.4874,4
1322,0.2084,0.9906,0.3974,0.015,-0.3088,-0.7291,0.6106,0.2084,0.9906,0.3974,0.015,-0.3088,-0.7291,0.6106,0.1516,1.0858,0.4374,-0.1682,-0.4304,-0.0681,0.8842,0.1336,1.0959,0.4523,-0.1682,-0.4304,-0.0681,0.8842,0.1072,1.063,0.4662,0.5673,-0.6625,-0.2886,0.3948,0.087,1.0614,0.4551,0.5673,-0.6625,-0.2886,0.3948,0.1375,1.0332,0.4354,0.5528,-0.4062,0.5888,-0.4274,0.1633,1.0324,0.4359,0.5528,-0.4062,0.5888,-0.4274,0.1414,1.0162,0.4319,0.468,-0.4618,0.578,-0.4834,0.1665,1.0137,0.4337,0.468,-0.4618,0.578,-0.4834,0.1393,1.0026,0.4351,0.4409,-0.5551,0.5104,-0.4868,0.1618,0.9999,0.4337,0.4409,-0.5551,0.5104,-0.4868,4
1336,0.2084,0.9907,0.3971,0.0139,-0.3063,-0.7294,0.6115,0.2084,0.9907,0.3971,0.0139,-0.3063,-0.7294,0.6115,0.1516,1.0856,0.4378,-0.1627,-0.4286,-0.066,0.8862,0.1336,1.0954,0.4528,-0.1627,-0.4286,-0.066,0.8862,0.1075,1.0629,0.4665,0.5677,-0.662,-0.2889,0.395,0.0872,1.0612,0.4554,0.5677,-0.662,-0.2889,0.395,0.1376,1.0332,0.4355,0.5539,-0.408,0.5868,-0.4272,0.1634,1.0324,0.4359,0.5539,-0.408,0.5868,-0.4272,0.1416,1.0161,0.432,0.469,-0.4636,0.5761,-0.4829,0.1666,1.0137,0.4336,0.469,-0.4636,0.5761,-0.4829,0.1395,1.0026,0.4351,0.4418,-0.5567,0.5085,-0.4861,0.162,0.9999,0.4336,0.4418,-0.5567,0.5085,-0.4861,4
1350,0.2082,0.9907,0.3969,0.0121,-0.3027,-0.7303,0.6123,0.2082,0.9907,0.3969,0.0121,-0.3027,-0.7303,0.6123,0.1517,1.0854,0.4383,-0.1526,-0.4263,-0.0628,0.8894,0.1336,1.0947,0.4536,-0.1526,-0.4263,-0.0628,0.8894,0.108,1.0627,0.467,0.5679,-0.6614,-0.2901,0.3948,0.0877,1.0611,0.4559,0.5679,-0.6614,-0.2901,0.3948,0.1377,1.0332,0.4359,0.5552,-0.4111,0.5839,-0.4264,0.1636,1.0324,0.4361,0.5552,-0.4111,0.5839,-0.4264,0.1417,1.0162,0.4323,0.4701,-0.467,0.5733,-0.4819,0.1667,1.0137,0.4337,0.4701,-0.467,0.5733,-0.4819,0.1396,1.0026,0.4354,0.4426,-0.56,0.5056,-0.4847,0.1621,0.9999,0.4337,0.4426,-0.56,0.5056,-0.4847,4
1364,0.2081,0.9908,0.3966,0.0105,-0.2995,-0.731,0.613,0.2081,0.9908,0.3966,0.0105,-0.2995,-0.731,0.613,0.1518,1.0852,0.4388,-0.1407,-0.4245,-0.0588,0.8925,0.1336,1.0938,0.4544,-0.1407,-0.4245,-0.0588,0.8925,0.1083,1.0626,0.4674,0.5679,-0.6608,-0.2912,0.3949,0.0881,1.0611,0.4564,0.5679,-0.6608,-0.2912,0.3949,0.1378,1.0332,0.4362,0.5565,-0.4138,0.5813,-0.4257,0.1637,1.0323,0.4362,0.5565,-0.4138,0.5813,-0.4257,0.1417,1.0162,0.4325,0.4712,-0.4699,0.5708,-0.481,0.1668,1.0137,0.4338,0.4712,-0.4699,0.5708,-0.481,0.1397,1.0026,0.4356,0.4433,-0.5629,0.5028,-0.4836,0.1622,0.9999,0.4338,0.4433,-0.5629,0.5028,-0.4836,4
1378,0.2078,0.9906,0.3964,0.0104,-0.2994,-0.7319,0.612,0.2078,0.9906,0.3964,0.0104,-0.2994,-0.7319,0.612,0.1516,1.085,0.4387,-0.1333,-0.4256,-0.0566,0.8933,0.1333,1.0933,0.4544,-0.1333,-0.4256,-0.0566,0.8933,0.1082,1.0628,0.4674,0.5653,-0.6608,-0.2942,0.3966,0.0878,1.0613,0.4565,0.5653,-0.6608,-0.2942,0.3966,0.1376,1.0332,0.4361,0.556,-0.4148,0.5816,-0.4249,0.1634,1.0323,0.4361,0.556,-0.4148,0.5816,-0.4249,0.1415,1.0162,0.4324,0.4703,-0.4706,0.5713,-0.4806,0.1665,1.0136,0.4336,0.4703,-0.4706,0.5713,-0.4806,0.1394,1.0026,0.4354,0.4423,-0.5636,0.5031,-0.4834,0.1619,0.9998,0.4336,0.4423,-0.5636,0.5031,-0.4834,4
1434,0.2076,0.9904,0.3965,0.0217,-0.3032,-0.7402,0.5997,0.2076,0.9904,0.3965,0.0217,-0.3032,-0.7402,0.5997,0.152,1.0854,0.4383,-0.1323,-0.4372,-0.0695,0.8868,0.1334,1.0939,0.4535,-0.1323,-0.4372,-0.0695,0.8868,0.1075,1.0637,0.4654,0.5629,-0.6683,-0.2989,0.3836,0.0873,1.0629,0.4542,0.5629,-0.6683,-0.2989,0.3836,0.1373,1.034,0.4346,0.5401,-0.4182,0.5917,-0.4282,0.1631,1.0325,0.4353,0.5401,-0.4182,0.5917,-0.4282,0.141,1.0169,0.4308,0.4532,-0.4714,0.581,-0.4846,0.166,1.0138,0.4329,0.4532,-0.4714,0.581,-0.4846,0.1385,1.0034,0.4337,0.4257,-0.5643,0.511,-0.4892,0.161,1.0001,0.4325,0.4257,-0.5643,0.511,-0.4892,4
1448,0.2076,0.9904,0.3965,0.0236,-0.3036,-0.7417,0.5976,0.2076,0.9904,0.3965,0.0236,-0.3036,-0.7417,0.5976,0.1521,1.0855,0.4382,-0.1321,-0.4391,-0.0715,0.8858,0.1335,1.094,0.4533,-0.1321,-0.4391,-0.0715,0.8858,0.1074,1.0639,0.4651,0.5622,-0.6692,-0.3005,0.3819,0.0872,1.0632,0.4539,0.5622,-0.6692,-0.3005,0.3819,0.1373,1.0341,0.4344,0.5373,-0.4188,0.5934,-0.4287,0.1631,1.0325,0.4352,0.5373,-0.4188,0.5934,-0.4287,0.141,1.017,0.4306,0.4502,-0.4715,0.5827,-0.4852,0.1659,1.0138,0.4328,0.4502,-0.4715,0.5827,-0.4852,0.1384,1.0035,0.4334,0.4228,-0.5646,0.5122,-0.49,0.1608,1.0002,0.4323,0.4228,-0.5646,0.5122,-0.49,4
