Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
793,0.224,0.7758,0.2175,-0.3674,0.1639,-0.1747,0.8987,0.224,0.7758,0.2175,-0.3674,0.1639,-0.1747,0.8987,0.2036,0.8017,0.3275,0.0161,0.014,0.6232,0.7818,0.2038,0.8024,0.3522,0.0161,0.014,0.6232,0.7818,0.2546,0.8496,0.3484,0.2887,0.0334,-0.2225,0.9306,0.2538,0.8378,0.3675,0.2887,0.0334,-0.2225,0.9306,0.2828,0.8436,0.3432,0.3675,-0.0062,-0.3492,0.862,0.2771,0.8282,0.3622,0.3675,-0.0062,-0.3492,0.862,0.2991,0.8284,0.3337,0.3214,-0.0634,-0.3901,0.8605,0.2915,0.8167,0.3538,0.3214,-0.0634,-0.3901,0.8605,0.3052,0.8031,0.3177,0.2362,-0.0653,-0.4924,0.8352,0.2985,0.7965,0.3376,0.2362,-0.0653,-0.4924,0.8352,4
807,0.2239,0.7761,0.2173,-0.3683,0.1628,-0.175,0.8984,0.2239,0.7761,0.2173,-0.3683,0.1628,-0.175,0.8984,0.2032,0.8026,0.327,0.0172,0.0178,0.6223,0.7824,0.2036,0.8033,0.3517,0.0172,0.0178,0.6223,0.7824,0.2544,0.85,0.3479,0.2882,0.0333,-0.2236,0.9305,0.2536,0.8383,0.3671,0.2882,0.0333,-0.2236,0.9305,0.2824,0.844,0.343,0.3679,-0.0075,-0.3485,0.8621,0.2765,0.8286,0.3619,0.3679,-0.0075,-0.3485,0.8621,0.2986,0.8289,0.3335,0.3216,-0.065,-0.3891,0.8608,0.2909,0.8172,0.3536,0.3216,-0.065,-0.3891,0.8608,0.3047,0.8038,0.3176,0.2364,-0.0687,-0.4893,0.8367,0.2979,0.7973,0.3375,0.2364,-0.0687,-0.4893,0.8367,4
821,0.2239,0.776,0.2173,-0.3687,0.1633,-0.1761,0.898,0.2239,0.776,0.2173,-0.3687,0.1633,-0.1761,0.898,0.2034,0.8026,0.3271,0.0182,0.0189,0.6214,0.783,0.2038,0.8034,0.3518,0.0182,0.0189,0.6214,0.783,0.2546,0.8501,0.3479,0.2876,0.0328,-0.2245,0.9305,0.2537,0.8384,0.3671,0.2876,0.0328,-0.2245,0.9305,0.2825,0.8439,0.343,0.3681,-0.0083,-0.3494,0.8616,0.2766,0.8285,0.3619,0.3681,-0.0083,-0.3494,0.8616,0.2987,0.8288,0.3335,0.3214,-0.0658,-0.3899,0.8604,0.291,0.8171,0.3536,0.3214,-0.0658,-0.3899,0.8604,0.3047,0.8037,0.3176,0.2358,-0.0694,-0.4899,0.8364,0.2979,0.7973,0.3376,0.2358,-0.0694,-0.4899,0.8364,4
835,0.2239,0.776,0.2174,-0.3698,0.1647,-0.1774,0.897,0.2239,0.776,0.2174,-0.3698,0.1647,-0.1774,0.897,0.2038,0.8027,0.3271,0.0187,0.0201,0.6204,0.7838,0.2043,0.8035,0.3518,0.0187,0.0201,0.6204,0.7838,0.2551,0.8502,0.3477,0.2868,0.0329,-0.2264,0.9303,0.2543,0.8385,0.3669,0.2868,0.0329,-0.2264,0.9303,0.283,0.844,0.3427,0.3674,-0.0088,-0.3512,0.8612,0.2771,0.8287,0.3616,0.3674,-0.0088,-0.3512,0.8612,0.2991,0.8288,0.3333,0.3205,-0.0664,-0.3913,0.8601,0.2914,0.8172,0.3534,0.3205,-0.0664,-0.3913,0.8601,0.305,0.8037,0.3174,0.2351,-0.0705,-0.491,0.8359,0.2981,0.7973,0.3374,0.2351,-0.0705,-0.491,0.8359,4
849,0.2239,0.7759,0.2174,-0.3707,0.1657,-0.1784,0.8963,0.2239,0.7759,0.2174,-0.3707,0.1657,-0.1784,0.8963,0.2042,0.8028,0.3272,0.0193,0.0204,0.6199,0.7842,0.2047,0.8036,0.3519,0.0193,0.0204,0.6199,0.7842,0.2555,0.8503,0.3475,0.2865,0.033,-0.2279,0.93,0.2547,0.8386,0.3667,0.2865,0.033,-0.2279,0.93,0.2834,0.8441,0.3424,0.3674,-0.0094,-0.3524,0.8607,0.2775,0.8288,0.3614,0.3674,-0.0094,-0.3524,0.8607,0.2994,0.8289,0.333,0.3202,-0.0671,-0.3923,0.8597,0.2917,0.8173,0.3532,0.3202,-0.0671,-0.3923,0.8597,0.3051,0.8036,0.3173,0.2352,-0.0717,-0.4916,0.8354,0.2982,0.7972,0.3373,0.2352,-0.0717,-0.4916,0.8354,4
863,0.224,0.7758,0.2176,-0.3722,0.166,-0.1772,0.8958,0.224,0.7758,0.2176,-0.3722,0.166,-0.1772,0.8958,0.2044,0.8025,0.3274,0.02,0.0201,0.6215,0.7829,0.2049,0.8032,0.3521,0.02,0.0201,0.6215,0.7829,0.2557,0.8505,0.3475,0.2846,0.0341,-0.2271,0.9307,0.2549,0.8389,0.3667,0.2846,0.0341,-0.2271,0.9307,0.2835,0.8443,0.3424,0.3669,-0.0088,-0.3517,0.8611,0.2776,0.829,0.3613,0.3669,-0.0088,-0.3517,0.8611,0.2995,0.8291,0.333,0.3199,-0.0669,-0.3912,0.8603,0.2918,0.8175,0.3532,0.3199,-0.0669,-0.3912,0.8603,0.3053,0.8039,0.3173,0.234,-0.0714,-0.4907,0.8363,0.2984,0.7975,0.3373,0.234,-0.0714,-0.4907,0.8363,4
877,0.224,0.7752,0.2178,-0.3751,0.1663,-0.1754,0.8949,0.224,0.7752,0.2178,-0.3751,0.1663,-0.1754,0.8949,0.2046,0.8022,0.3276,0.0194,0.021,0.6235,0.7813,0.2052,0.803,0.3523,0.0194,0.021,0.6235,0.7813,0.2558,0.8508,0.3472,0.2801,0.0357,-0.2255,0.9324,0.2552,0.8394,0.3666,0.2801,0.0357,-0.2255,0.9324,0.2838,0.8448,0.342,0.3631,-0.0074,-0.3508,0.8632,0.278,0.8296,0.3611,0.3631,-0.0074,-0.3508,0.8632,0.2998,0.8295,0.3327,0.3168,-0.0658,-0.39,0.8621,0.2921,0.818,0.3529,0.3168,-0.0658,-0.39,0.8621,0.3056,0.8041,0.3171,0.2308,-0.0703,-0.4899,0.8377,0.2989,0.7978,0.3371,0.2308,-0.0703,-0.4899,0.8377,4
891,0.2241,0.7747,0.218,-0.3776,0.1666,-0.1739,0.8941,0.2241,0.7747,0.218,-0.3776,0.1666,-0.1739,0.8941,0.2048,0.8019,0.3277,0.0184,0.0215,0.6252,0.7799,0.2054,0.8027,0.3525,0.0184,0.0215,0.6252,0.7799,0.256,0.8511,0.347,0.2748,0.0372,-0.224,0.9343,0.2555,0.8398,0.3665,0.2748,0.0372,-0.224,0.9343,0.2841,0.8452,0.3416,0.3587,-0.006,-0.35,0.8653,0.2785,0.8301,0.3609,0.3587,-0.006,-0.35,0.8653,0.3,0.8298,0.3324,0.3138,-0.0647,-0.3891,0.8637,0.2925,0.8184,0.3527,0.3138,-0.0647,-0.3891,0.8637,0.3059,0.8043,0.3169,0.2276,-0.0691,-0.4893,0.8391,0.2993,0.7981,0.337,0.2276,-0.0691,-0.4893,0.8391,4
904,0.224,0.7748,0.218,-0.3767,0.168,-0.1727,0.8944,0.224,0.7748,0.218,-0.3767,0.168,-0.1727,0.8944,0.2051,0.8017,0.3278,0.0198,0.0218,0.6255,0.7797,0.2057,0.8025,0.3525,0.0198,0.0218,0.6255,0.7797,0.2562,0.8508,0.3472,0.2735,0.0395,-0.2239,0.9346,0.2559,0.8396,0.3666,0.2735,0.0395,-0.2239,0.9346,0.2843,0.8449,0.3416,0.3592,-0.0039,-0.3502,0.8651,0.2788,0.8298,0.3608,0.3592,-0.0039,-0.3502,0.8651,0.3003,0.8296,0.3322,0.3139,-0.0625,-0.3894,0.8637,0.2928,0.8182,0.3526,0.3139,-0.0625,-0.3894,0.8637,0.3062,0.8041,0.3167,0.2271,-0.0662,-0.4897,0.8392,0.2997,0.7979,0.3368,0.2271,-0.0662,-0.4897,0.8392,4
919,0.224,0.7749,0.218,-0.3747,0.168,-0.171,0.8956,0.224,0.7749,0.218,-0.3747,0.168,-0.171,0.8956,0.205,0.8013,0.328,0.0214,0.0209,0.6264,0.7789,0.2056,0.802,0.3527,0.0214,0.0209,0.6264,0.7789,0.2561,0.8504,0.3476,0.2743,0.0409,-0.2224,0.9347,0.2557,0.8391,0.3671,0.2743,0.0409,-0.2224,0.9347,0.2842,0.8446,0.3421,0.3609,-0.0022,-0.3493,0.8647,0.2787,0.8293,0.3612,0.3609,-0.0022,-0.3493,0.8647,0.3002,0.8293,0.3326,0.3153,-0.0605,-0.3887,0.8636,0.2929,0.8178,0.3529,0.3153,-0.0605,-0.3887,0.8636,0.3063,0.8039,0.3169,0.2276,-0.0629,-0.4898,0.8393,0.2999,0.7976,0.337,0.2276,-0.0629,-0.4898,0.8393,4
932,0.224,0.775,0.2181,-0.3732,0.168,-0.1695,0.8966,0.224,0.775,0.2181,-0.3732,0.168,-0.1695,0.8966,0.205,0.8011,0.3282,0.0227,0.0204,0.6271,0.7783,0.2056,0.8017,0.3529,0.0227,0.0204,0.6271,0.7783,0.2559,0.8501,0.3481,0.2747,0.0421,-0.2211,0.9348,0.2557,0.8388,0.3675,0.2747,0.0421,-0.2211,0.9348,0.2841,0.8443,0.3424,0.362,-0.0005,-0.3486,0.8646,0.2787,0.829,0.3616,0.362,-0.0005,-0.3486,0.8646,0.3002,0.8292,0.3329,0.3159,-0.0584,-0.3883,0.8637,0.293,0.8176,0.3532,0.3159,-0.0584,-0.3883,0.8637,0.3065,0.8038,0.3169,0.2269,-0.059,-0.4906,0.8393,0.3003,0.7974,0.3371,0.2269,-0.059,-0.4906,0.8393,4
946,0.224,0.775,0.2182,-0.3729,0.1669,-0.1709,0.8966,0.224,0.775,0.2182,-0.3729,0.1669,-0.1709,0.8966,0.2046,0.8012,0.3281,0.0212,0.0193,0.6264,0.7789,0.2052,0.8018,0.3528,0.0212,0.0193,0.6264,0.7789,0.2554,0.85,0.3482,0.2739,0.0398,-0.2202,0.9353,0.2551,0.8388,0.3677,0.2739,0.0398,-0.2202,0.9353,0.2838,0.8443,0.3426,0.3613,-0.002,-0.3487,0.8648,0.2783,0.829,0.3618,0.3613,-0.002,-0.3487,0.8648,0.3,0.8291,0.3331,0.3151,-0.0595,-0.3889,0.8637,0.2927,0.8176,0.3534,0.3151,-0.0595,-0.3889,0.8637,0.3065,0.8038,0.3171,0.2245,-0.0582,-0.4923,0.839,0.3003,0.7974,0.3373,0.2245,-0.0582,-0.4923,0.839,4
960,0.2239,0.7751,0.2182,-0.3727,0.1671,-0.1721,0.8964,0.2239,0.7751,0.2182,-0.3727,0.1671,-0.1721,0.8964,0.2046,0.8014,0.3281,0.02,0.0193,0.6252,0.7799,0.2051,0.8021,0.3528,0.02,0.0193,0.6252,0.7799,0.2554,0.85,0.3483,0.2739,0.0387,-0.2203,0.9354,0.255,0.8387,0.3678,0.2739,0.0387,-0.2203,0.9354,0.284,0.8443,0.3427,0.3582,-0.0018,-0.3497,0.8657,0.2785,0.8291,0.362,0.3582,-0.0018,-0.3497,0.8657,0.3001,0.829,0.3331,0.3127,-0.0589,-0.3905,0.8639,0.2929,0.8176,0.3535,0.3127,-0.0589,-0.3905,0.8639,0.3067,0.8035,0.317,0.2215,-0.0557,-0.4953,0.8382,0.3007,0.7973,0.3373,0.2215,-0.0557,-0.4953,0.8382,4
974,0.2239,0.7751,0.2182,-0.3721,0.1675,-0.1756,0.8959,0.2239,0.7751,0.2182,-0.3721,0.1675,-0.1756,0.8959,0.2045,0.8018,0.3281,0.0181,0.0191,0.6222,0.7824,0.2049,0.8026,0.3528,0.0181,0.0191,0.6222,0.7824,0.2555,0.8498,0.3484,0.2741,0.0363,-0.2224,0.9349,0.255,0.8386,0.3679,0.2741,0.0363,-0.2224,0.9349,0.2843,0.8441,0.3429,0.3544,-0.0026,-0.3526,0.8661,0.2789,0.8291,0.3623,0.3544,-0.0026,-0.3526,0.8661,0.3004,0.8286,0.3333,0.3098,-0.0591,-0.3939,0.8633,0.2932,0.8173,0.3537,0.3098,-0.0591,-0.3939,0.8633,0.307,0.803,0.3171,0.2185,-0.0539,-0.5002,0.8362,0.3011,0.7968,0.3374,0.2185,-0.0539,-0.5002,0.8362,4
988,0.2237,0.7751,0.218,-0.3728,0.1666,-0.1816,0.8946,0.2237,0.7751,0.218,-0.3728,0.1666,-0.1816,0.8946,0.2039,0.8025,0.3276,0.0148,0.0181,0.6182,0.7857,0.2042,0.8033,0.3524,0.0148,0.0181,0.6182,0.7857,0.2552,0.8502,0.3481,0.272,0.031,-0.2251,0.9351,0.2544,0.8391,0.3676,0.272,0.031,-0.2251,0.9351,0.2841,0.844,0.3427,0.3539,-0.0078,-0.3558,0.8649,0.2783,0.8291,0.3621,0.3539,-0.0078,-0.3558,0.8649,0.3002,0.8284,0.3332,0.3073,-0.0636,-0.3972,0.8624,0.2927,0.8173,0.3537,0.3073,-0.0636,-0.3972,0.8624,0.3066,0.8026,0.3172,0.2151,-0.0573,-0.5034,0.8349,0.3006,0.7967,0.3375,0.2151,-0.0573,-0.5034,0.8349,4
1002,0.2233,0.7749,0.2177,-0.3734,0.1657,-0.187,0.8934,0.2233,0.7749,0.2177,-0.3734,0.1657,-0.187,0.8934,0.2032,0.803,0.3271,0.0119,0.0172,0.6146,0.7886,0.2034,0.8039,0.3518,0.0119,0.0172,0.6146,0.7886,0.2547,0.8504,0.3476,0.27,0.0262,-0.2273,0.9353,0.2537,0.8394,0.3672,0.27,0.0262,-0.2273,0.9353,0.2837,0.8439,0.3423,0.3529,-0.0125,-0.3586,0.8641,0.2777,0.8292,0.3618,0.3529,-0.0125,-0.3586,0.8641,0.2998,0.8282,0.333,0.3044,-0.0674,-0.4001,0.8618,0.2922,0.8173,0.3536,0.3044,-0.0674,-0.4001,0.8618,0.3061,0.8023,0.3171,0.2119,-0.0602,-0.5063,0.8338,0.3,0.7965,0.3375,0.2119,-0.0602,-0.5063,0.8338,4
1016,0.2233,0.775,0.2178,-0.373,0.1678,-0.1863,0.8933,0.2233,0.775,0.2178,-0.373,0.1678,-0.1863,0.8933,0.2036,0.8029,0.3273,0.0121,0.0168,0.6145,0.7887,0.2037,0.8039,0.352,0.0121,0.0168,0.6145,0.7887,0.2553,0.8502,0.3477,0.2724,0.0279,-0.2283,0.9343,0.2544,0.8391,0.3672,0.2724,0.0279,-0.2283,0.9343,0.2842,0.8438,0.3423,0.354,-0.0109,-0.3595,0.8633,0.2783,0.829,0.3617,0.354,-0.0109,-0.3595,0.8633,0.3003,0.828,0.3329,0.3058,-0.0659,-0.4011,0.8609,0.2927,0.817,0.3534,0.3058,-0.0659,-0.4011,0.8609,0.3064,0.8021,0.317,0.2134,-0.0592,-0.5071,0.833,0.3003,0.7962,0.3374,0.2134,-0.0592,-0.5071,0.833,4
1030,0.2234,0.7749,0.2177,-0.3736,0.1666,-0.1835,0.8938,0.2234,0.7749,0.2177,-0.3736,0.1666,-0.1835,0.8938,0.2033,0.8027,0.3272,0.0119,0.0161,0.6171,0.7866,0.2035,0.8036,0.3519,0.0119,0.0161,0.6171,0.7866,0.255,0.8505,0.3475,0.2712,0.029,-0.2255,0.9353,0.2541,0.8395,0.3671,0.2712,0.029,-0.2255,0.9353,0.2838,0.844,0.3421,0.3564,-0.0105,-0.3568,0.8635,0.2779,0.8291,0.3615,0.3564,-0.0105,-0.3568,0.8635,0.2999,0.8284,0.3328,0.3075,-0.0657,-0.3982,0.8617,0.2924,0.8173,0.3533,0.3075,-0.0657,-0.3982,0.8617,0.3063,0.8026,0.3168,0.2141,-0.0591,-0.5042,0.8345,0.3003,0.7967,0.3372,0.2141,-0.0591,-0.5042,0.8345,4
1044,0.2234,0.7751,0.2177,-0.3723,0.1666,-0.1822,0.8947,0.2234,0.7751,0.2177,-0.3723,0.1666,-0.1822,0.8947,0.2032,0.8025,0.3272,0.0125,0.0156,0.6176,0.7862,0.2034,0.8034,0.352,0.0125,0.0156,0.6176,0.7862,0.2549,0.8503,0.3477,0.2717,0.03,-0.2247,0.9353,0.2541,0.8393,0.3673,0.2717,0.03,-0.2247,0.9353,0.2837,0.8438,0.3423,0.3582,-0.0096,-0.3558,0.8631,0.2778,0.8289,0.3616,0.3582,-0.0096,-0.3558,0.8631,0.2998,0.8282,0.3329,0.3102,-0.0651,-0.3974,0.8611,0.2923,0.8171,0.3533,0.3102,-0.0651,-0.3974,0.8611,0.3062,0.8025,0.3169,0.2177,-0.0593,-0.5033,0.8341,0.3001,0.7965,0.3373,0.2177,-0.0593,-0.5033,0.8341,4
1058,0.2235,0.7753,0.2176,-0.3706,0.1666,-0.1806,0.8957,0.2235,0.7753,0.2176,-0.3706,0.1666,-0.1806,0.8957,0.2031,0.8024,0.3273,0.0135,0.0154,0.6183,0.7857,0.2033,0.8033,0.352,0.0135,0.0154,0.6183,0.7857,0.2548,0.8502,0.348,0.2727,0.0313,-0.2237,0.9352,0.2541,0.839,0.3675,0.2727,0.0313,-0.2237,0.9352,0.2836,0.8437,0.3426,0.3603,-0.0083,-0.3546,0.8628,0.2777,0.8286,0.3618,0.3603,-0.0083,-0.3546,0.8628,0.2997,0.8281,0.3331,0.3135,-0.0643,-0.3964,0.8605,0.2921,0.8168,0.3534,0.3135,-0.0643,-0.3964,0.8605,0.306,0.8024,0.3171,0.2223,-0.0595,-0.5022,0.8336,0.2998,0.7962,0.3373,0.2223,-0.0595,-0.5022,0.8336,4
1072,0.2235,0.7756,0.2176,-0.3687,0.1665,-0.1789,0.8969,0.2235,0.7756,0.2176,-0.3687,0.1665,-0.1789,0.8969,0.2031,0.8024,0.3273,0.0145,0.0157,0.6187,0.7853,0.2033,0.8032,0.352,0.0145,0.0157,0.6187,0.7853,0.2548,0.85,0.3482,0.2736,0.0327,-0.2226,0.9352,0.2541,0.8388,0.3678,0.2736,0.0327,-0.2226,0.9352,0.2834,0.8435,0.3428,0.3624,-0.007,-0.3533,0.8625,0.2776,0.8283,0.362,0.3624,-0.007,-0.3533,0.8625,0.2996,0.828,0.3333,0.317,-0.0634,-0.3954,0.8598,0.292,0.8165,0.3535,0.317,-0.0634,-0.3954,0.8598,0.3058,0.8023,0.3172,0.2279,-0.06,-0.501,0.8327,0.2994,0.7959,0.3373,0.2279,-0.06,-0.501,0.8327,4
1085,0.2235,0.7756,0.2177,-0.3676,0.1653,-0.1792,0.8975,0.2235,0.7756,0.2177,-0.3676,0.1653,-0.1792,0.8975,0.2031,0.8021,0.3274,0.0178,0.016,0.6189,0.7851,0.2034,0.8028,0.3521,0.0178,0.016,0.6189,0.7851,0.2542,0.8496,0.3486,0.2773,0.0308,-0.2214,0.9344,0.2535,0.8383,0.368,0.2773,0.0308,-0.2214,0.9344,0.2828,0.8432,0.3432,0.3696,-0.0099,-0.3521,0.8599,0.2768,0.8278,0.3621,0.3696,-0.0099,-0.3521,0.8599,0.299,0.8277,0.3337,0.3225,-0.0662,-0.3944,0.858,0.2912,0.8161,0.3538,0.3225,-0.0662,-0.3944,0.858,0.3054,0.8022,0.3176,0.2315,-0.0624,-0.5003,0.832,0.2989,0.7958,0.3376,0.2315,-0.0624,-0.5003,0.832,4
1099,0.2234,0.7758,0.2177,-0.3668,0.1668,-0.1806,0.8972,0.2234,0.7758,0.2177,-0.3668,0.1668,-0.1806,0.8972,0.2034,0.8021,0.3276,0.0207,0.017,0.6175,0.7861,0.2038,0.8027,0.3523,0.0207,0.017,0.6175,0.7861,0.2544,0.849,0.3488,0.2823,0.0305,-0.2235,0.9324,0.2536,0.8375,0.3681,0.2823,0.0305,-0.2235,0.9324,0.2828,0.8425,0.3433,0.3787,-0.0126,-0.3535,0.8552,0.2764,0.8268,0.3619,0.3787,-0.0126,-0.3535,0.8552,0.2988,0.8272,0.3338,0.3303,-0.0696,-0.3955,0.8542,0.2908,0.8153,0.3536,0.3303,-0.0696,-0.3955,0.8542,0.3051,0.8019,0.3177,0.2374,-0.0669,-0.4999,0.8302,0.2983,0.7954,0.3376,0.2374,-0.0669,-0.4999,0.8302,4
1113,0.2234,0.7758,0.2177,-0.3682,0.1661,-0.1805,0.8968,0.2234,0.7758,0.2177,-0.3682,0.1661,-0.1805,0.8968,0.2033,0.8024,0.3275,0.0201,0.0186,0.6177,0.786,0.2038,0.8031,0.3522,0.0201,0.0186,0.6177,0.786,0.2541,0.8492,0.3485,0.2843,0.0292,-0.2226,0.9321,0.2532,0.8377,0.3678,0.2843,0.0292,-0.2226,0.9321,0.2822,0.8425,0.3431,0.3882,-0.0164,-0.3525,0.8514,0.2756,0.8265,0.3613,0.3882,-0.0164,-0.3525,0.8514,0.2982,0.8272,0.3337,0.3392,-0.0748,-0.3941,0.8509,0.2898,0.8151,0.3533,0.3392,-0.0748,-0.3941,0.8509,0.3045,0.8022,0.3178,0.2448,-0.0737,-0.4977,0.8288,0.2973,0.7955,0.3376,0.2448,-0.0737,-0.4977,0.8288,4
1127,0.2235,0.7757,0.2178,-0.37,0.1646,-0.1792,0.8966,0.2235,0.7757,0.2178,-0.37,0.1646,-0.1792,0.8966,0.2032,0.8027,0.3274,0.0184,0.0197,0.619,0.7849,0.2037,0.8035,0.3521,0.0184,0.0197,0.619,0.7849,0.2537,0.8494,0.3484,0.2868,0.0282,-0.2207,0.9318,0.2528,0.8378,0.3677,0.2868,0.0282,-0.2207,0.9318,0.282,0.8431,0.343,0.388,-0.0172,-0.3508,0.8521,0.2753,0.8271,0.3612,0.388,-0.0172,-0.3508,0.8521,0.2981,0.8278,0.3337,0.3402,-0.0761,-0.3923,0.8512,0.2895,0.8157,0.3532,0.3402,-0.0761,-0.3923,0.8512,0.3045,0.8027,0.3179,0.2447,-0.0744,-0.4966,0.8294,0.2972,0.796,0.3376,0.2447,-0.0744,-0.4966,0.8294,4
1141,0.2237,0.7756,0.2179,-0.3721,0.1627,-0.1777,0.8964,0.2237,0.7756,0.2179,-0.3721,0.1627,-0.1777,0.8964,0.2031,0.8031,0.3274,0.0161,0.0209,0.6206,0.7837,0.2035,0.804,0.3521,0.0161,0.0209,0.6206,0.7837,0.2533,0.8497,0.3484,0.2893,0.027,-0.2183,0.9316,0.2523,0.838,0.3675,0.2893,0.027,-0.2183,0.9316,0.2818,0.8438,0.3429,0.3872,-0.0178,-0.3487,0.8533,0.2752,0.8279,0.3612,0.3872,-0.0178,-0.3487,0.8533,0.2979,0.8285,0.3337,0.3406,-0.0773,-0.39,0.852,0.2894,0.8164,0.3532,0.3406,-0.0773,-0.39,0.852,0.3045,0.8033,0.318,0.244,-0.0752,-0.495,0.8305,0.2973,0.7967,0.3378,0.244,-0.0752,-0.495,0.8305,4
1155,0.224,0.7754,0.2181,-0.3739,0.161,-0.1763,0.8962,0.224,0.7754,0.2181,-0.3739,0.161,-0.1763,0.8962,0.2031,0.8033,0.3274,0.0138,0.022,0.6219,0.7827,0.2035,0.8043,0.3521,0.0138,0.022,0.6219,0.7827,0.2531,0.8499,0.3483,0.2923,0.0258,-0.2163,0.9312,0.252,0.838,0.3674,0.2923,0.0258,-0.2163,0.9312,0.2817,0.8444,0.3429,0.3863,-0.0183,-0.347,0.8544,0.2751,0.8285,0.3612,0.3863,-0.0183,-0.347,0.8544,0.2979,0.8291,0.3338,0.3409,-0.0783,-0.3881,0.8527,0.2893,0.8169,0.3532,0.3409,-0.0783,-0.3881,0.8527,0.3046,0.8038,0.3182,0.2433,-0.0757,-0.4938,0.8314,0.2974,0.7972,0.3379,0.2433,-0.0757,-0.4938,0.8314,4
1169,0.2241,0.7753,0.2178,-0.3768,0.1583,-0.1743,0.8959,0.2241,0.7753,0.2178,-0.3768,0.1583,-0.1743,0.8959,0.2026,0.8037,0.3269,0.0137,0.025,0.624,0.7809,0.2031,0.8048,0.3516,0.0137,0.025,0.624,0.7809,0.2524,0.8508,0.3477,0.2914,0.0247,-0.2132,0.9322,0.2513,0.839,0.3668,0.2914,0.0247,-0.2132,0.9322,0.2811,0.8454,0.3423,0.3841,-0.019,-0.3439,0.8566,0.2745,0.8296,0.3607,0.3841,-0.019,-0.3439,0.8566,0.2974,0.8301,0.3334,0.3383,-0.0788,-0.3851,0.855,0.2889,0.818,0.3529,0.3383,-0.0788,-0.3851,0.855,0.3042,0.8046,0.318,0.2437,-0.078,-0.491,0.8327,0.2969,0.798,0.3378,0.2437,-0.078,-0.491,0.8327,4
1183,0.224,0.7754,0.2177,-0.3768,0.1591,-0.1747,0.8957,0.224,0.7754,0.2177,-0.3768,0.1591,-0.1747,0.8957,0.2026,0.8037,0.3268,0.0175,0.0271,0.6232,0.7814,0.2034,0.8048,0.3515,0.0175,0.0271,0.6232,0.7814,0.2527,0.8509,0.3475,0.2899,0.0257,-0.2148,0.9323,0.2517,0.8392,0.3667,0.2899,0.0257,-0.2148,0.9323,0.2813,0.8455,0.3422,0.3813,-0.0178,-0.3449,0.8575,0.2749,0.8297,0.3607,0.3813,-0.0178,-0.3449,0.8575,0.2976,0.8301,0.3332,0.3363,-0.0776,-0.3862,0.8554,0.2892,0.818,0.3528,0.3363,-0.0776,-0.3862,0.8554,0.3041,0.8044,0.3179,0.245,-0.0783,-0.4918,0.8319,0.2968,0.7978,0.3376,0.245,-0.0783,-0.4918,0.8319,4
1197,0.2241,0.7753,0.2178,-0.3765,0.1614,-0.1767,0.895,0.2241,0.7753,0.2178,-0.3765,0.1614,-0.1767,0.895,0.2031,0.8036,0.327,0.0216,0.0287,0.621,0.783,0.204,0.8045,0.3516,0.0216,0.0287,0.621,0.783,0.2536,0.8508,0.3475,0.2887,0.0265,-0.2181,0.9318,0.2526,0.8391,0.3667,0.2887,0.0265,-0.2181,0.9318,0.2822,0.8451,0.3422,0.3804,-0.0176,-0.348,0.8567,0.2757,0.8294,0.3606,0.3804,-0.0176,-0.348,0.8567,0.2983,0.8296,0.3331,0.3348,-0.077,-0.3893,0.8547,0.2899,0.8176,0.3528,0.3348,-0.077,-0.3893,0.8547,0.3046,0.8038,0.3178,0.244,-0.0776,-0.4947,0.8305,0.2973,0.7973,0.3375,0.244,-0.0776,-0.4947,0.8305,4
