Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.233,0.8028,-0.0643,-0.3068,0.0158,-0.5351,0.787,0.233,0.8028,-0.0643,-0.3068,0.0158,-0.5351,0.787,0.2171,0.8743,0.0129,-0.1841,0.0589,0.1954,0.9615,0.2182,0.884,0.0337,-0.1841,0.0589,0.1954,0.9615,0.2549,0.8748,0.0574,0.2356,-0.2275,-0.5074,0.797,0.2431,0.8719,0.0744,0.2356,-0.2275,-0.5074,0.797,0.2534,0.853,0.067,0.3712,-0.3349,-0.5151,0.6962,0.2342,0.8489,0.0796,0.3712,-0.3349,-0.5151,0.6962,0.2527,0.8323,0.0658,0.3417,-0.3958,-0.5401,0.6595,0.2332,0.8318,0.0774,0.3417,-0.3958,-0.5401,0.6595,0.2529,0.8123,0.0545,0.2424,-0.3661,-0.635,0.6357,0.2378,0.8159,0.0679,0.2424,-0.3661,-0.635,0.6357,4
779,0.2329,0.8029,-0.0644,-0.306,0.0154,-0.5382,0.7852,0.2329,0.8029,-0.0644,-0.306,0.0154,-0.5382,0.7852,0.217,0.8742,0.0131,-0.1796,0.0576,0.1941,0.9627,0.2181,0.8837,0.034,-0.1796,0.0576,0.1941,0.9627,0.2548,0.8745,0.0575,0.237,-0.2289,-0.5107,0.7941,0.243,0.8716,0.0744,0.237,-0.2289,-0.5107,0.7941,0.253,0.8528,0.067,0.3726,-0.3376,-0.517,0.6928,0.2337,0.8488,0.0795,0.3726,-0.3376,-0.517,0.6928,0.252,0.8321,0.0657,0.3439,-0.3994,-0.541,0.6554,0.2323,0.8317,0.0772,0.3439,-0.3994,-0.541,0.6554,0.2523,0.8123,0.0545,0.2424,-0.3679,-0.6368,0.6328,0.2372,0.8159,0.0679,0.2424,-0.3679,-0.6368,0.6328,4
793,0.2327,0.8029,-0.0644,-0.3055,0.015,-0.5407,0.7836,0.2327,0.8029,-0.0644,-0.3055,0.015,-0.5407,0.7836,0.2168,0.8739,0.0133,-0.1748,0.0563,0.1938,0.9637,0.2179,0.8832,0.0343,-0.1748,0.0563,0.1938,0.9637,0.2547,0.8743,0.0575,0.2384,-0.23,-0.5135,0.7915,0.2428,0.8714,0.0744,0.2384,-0.23,-0.5135,0.7915,0.2526,0.8525,0.067,0.3745,-0.3401,-0.5183,0.6896,0.2331,0.8486,0.0793,0.3745,-0.3401,-0.5183,0.6896,0.2512,0.8319,0.0656,0.347,-0.4029,-0.5414,0.6513,0.2314,0.8316,0.0769,0.347,-0.4029,-0.5414,0.6513,0.2517,0.8122,0.0545,0.2428,-0.3697,-0.6381,0.6302,0.2366,0.8159,0.0678,0.2428,-0.3697,-0.6381,0.6302,4
807,0.2327,0.8028,-0.0646,-0.3071,0.014,-0.5424,0.7818,0.2327,0.8028,-0.0646,-0.3071,0.014,-0.5424,0.7818,0.2169,0.8741,0.0129,-0.1773,0.0562,0.1935,0.9633,0.218,0.8835,0.0339,-0.1773,0.0562,0.1935,0.9633,0.2551,0.8747,0.057,0.2333,-0.2303,-0.5153,0.7918,0.2432,0.8721,0.074,0.2333,-0.2303,-0.5153,0.7918,0.2524,0.8528,0.0666,0.3743,-0.3431,-0.5181,0.6883,0.2329,0.849,0.0788,0.3743,-0.3431,-0.5181,0.6883,0.2509,0.8322,0.0653,0.3469,-0.406,-0.541,0.6496,0.231,0.832,0.0764,0.3469,-0.406,-0.541,0.6496,0.2515,0.8126,0.0542,0.2419,-0.3726,-0.6381,0.6289,0.2363,0.8164,0.0674,0.2419,-0.3726,-0.6381,0.6289,4
821,0.2327,0.8027,-0.0648,-0.3064,0.014,-0.5428,0.7819,0.2327,0.8027,-0.0648,-0.3064,0.014,-0.5428,0.7819,0.2169,0.8737,0.0131,-0.1782,0.056,0.1951,0.9628,0.2179,0.8831,0.034,-0.1782,0.056,0.1951,0.9628,0.2551,0.8746,0.057,0.2294,-0.228,-0.5167,0.7927,0.2434,0.872,0.0741,0.2294,-0.228,-0.5167,0.7927,0.2524,0.8526,0.0665,0.3727,-0.3419,-0.5194,0.6888,0.2329,0.8489,0.0789,0.3727,-0.3419,-0.5194,0.6888,0.2511,0.8321,0.0653,0.3433,-0.4034,-0.5433,0.6514,0.2314,0.8319,0.0766,0.3433,-0.4034,-0.5433,0.6514,0.2516,0.8124,0.0541,0.2402,-0.3707,-0.6393,0.6294,0.2365,0.8162,0.0675,0.2402,-0.3707,-0.6393,0.6294,4
835,0.2327,0.8026,-0.0649,-0.306,0.014,-0.5432,0.7818,0.2327,0.8026,-0.0649,-0.306,0.014,-0.5432,0.7818,0.2168,0.8733,0.0132,-0.1834,0.0551,0.1974,0.9614,0.2178,0.883,0.034,-0.1834,0.0551,0.1974,0.9614,0.2552,0.8746,0.057,0.2244,-0.2252,-0.5184,0.7938,0.2436,0.8721,0.0742,0.2244,-0.2252,-0.5184,0.7938,0.2524,0.8525,0.0665,0.3705,-0.3407,-0.5207,0.6896,0.233,0.8488,0.0789,0.3705,-0.3407,-0.5207,0.6896,0.2513,0.832,0.0653,0.3396,-0.4008,-0.5454,0.6531,0.2317,0.8318,0.0768,0.3396,-0.4008,-0.5454,0.6531,0.2516,0.8122,0.054,0.2382,-0.3688,-0.6406,0.63,0.2366,0.816,0.0675,0.2382,-0.3688,-0.6406,0.63,4
849,0.2326,0.8025,-0.0653,-0.3054,0.0141,-0.5442,0.7813,0.2326,0.8025,-0.0653,-0.3054,0.0141,-0.5442,0.7813,0.2168,0.8732,0.0129,-0.1954,0.0534,0.1984,0.959,0.2176,0.8833,0.0335,-0.1954,0.0534,0.1984,0.959,0.255,0.8743,0.0567,0.2222,-0.2242,-0.5198,0.7938,0.2436,0.8719,0.074,0.2222,-0.2242,-0.5198,0.7938,0.2524,0.8523,0.0662,0.3652,-0.338,-0.5235,0.6916,0.2332,0.8487,0.0789,0.3652,-0.338,-0.5235,0.6916,0.2514,0.8319,0.0651,0.3339,-0.3975,-0.5486,0.6554,0.2319,0.8318,0.0769,0.3339,-0.3975,-0.5486,0.6554,0.2518,0.812,0.0538,0.2323,-0.3643,-0.6436,0.6318,0.237,0.8159,0.0675,0.2323,-0.3643,-0.6436,0.6318,4
863,0.2323,0.8029,-0.0656,-0.2997,0.0149,-0.5495,0.7797,0.2323,0.8029,-0.0656,-0.2997,0.0149,-0.5495,0.7797,0.2168,0.8731,0.0132,-0.1969,0.0498,0.1937,0.9598,0.2175,0.8832,0.0338,-0.1969,0.0498,0.1937,0.9598,0.2546,0.8735,0.0573,0.2211,-0.223,-0.5257,0.7906,0.2432,0.8712,0.0746,0.2211,-0.223,-0.5257,0.7906,0.2521,0.8517,0.0669,0.3531,-0.3311,-0.5335,0.6936,0.2333,0.8484,0.0802,0.3531,-0.3311,-0.5335,0.6936,0.2515,0.8313,0.0657,0.3175,-0.3855,-0.5615,0.6598,0.2326,0.8316,0.0784,0.3175,-0.3855,-0.5615,0.6598,0.2513,0.8113,0.0541,0.2231,-0.3539,-0.6528,0.6315,0.237,0.8153,0.0682,0.2231,-0.3539,-0.6528,0.6315,4
877,0.2321,0.8034,-0.0658,-0.2957,0.0154,-0.5535,0.7785,0.2321,0.8034,-0.0658,-0.2957,0.0154,-0.5535,0.7785,0.2168,0.8731,0.0133,-0.199,0.0477,0.1901,0.9602,0.2174,0.8833,0.0339,-0.199,0.0477,0.1901,0.9602,0.2543,0.873,0.0576,0.2188,-0.2211,-0.5304,0.7886,0.2429,0.8708,0.0751,0.2188,-0.2211,-0.5304,0.7886,0.2521,0.8514,0.0674,0.3397,-0.3233,-0.5425,0.697,0.2336,0.8484,0.0813,0.3397,-0.3233,-0.5425,0.697,0.2518,0.831,0.0662,0.3,-0.3725,-0.5731,0.6654,0.2336,0.8317,0.0798,0.3,-0.3725,-0.5731,0.6654,0.2512,0.8109,0.0543,0.2127,-0.3427,-0.661,0.6328,0.2373,0.8149,0.0688,0.2127,-0.3427,-0.661,0.6328,4
891,0.2319,0.8036,-0.066,-0.295,0.0152,-0.5525,0.7794,0.2319,0.8036,-0.066,-0.295,0.0152,-0.5525,0.7794,0.2164,0.8732,0.0133,-0.1957,0.0475,0.1908,0.9608,0.217,0.8833,0.0339,-0.1957,0.0475,0.1908,0.9608,0.2538,0.8732,0.0576,0.2217,-0.2218,-0.5289,0.7886,0.2424,0.8709,0.0749,0.2217,-0.2218,-0.5289,0.7886,0.2515,0.8515,0.0672,0.3448,-0.3252,-0.5401,0.6955,0.2329,0.8484,0.081,0.3448,-0.3252,-0.5401,0.6955,0.2512,0.8311,0.066,0.3058,-0.3756,-0.5701,0.6636,0.2328,0.8316,0.0794,0.3058,-0.3756,-0.5701,0.6636,0.2507,0.811,0.0541,0.2155,-0.3439,-0.6595,0.6328,0.2368,0.815,0.0686,0.2155,-0.3439,-0.6595,0.6328,4
905,0.2318,0.8038,-0.066,-0.2945,0.014,-0.5517,0.7802,0.2318,0.8038,-0.066,-0.2945,0.014,-0.5517,0.7802,0.216,0.8731,0.0134,-0.1911,0.0469,0.1928,0.9613,0.2166,0.883,0.0341,-0.1911,0.0469,0.1928,0.9613,0.2534,0.8733,0.0576,0.2238,-0.2218,-0.5285,0.7883,0.242,0.8709,0.075,0.2238,-0.2218,-0.5285,0.7883,0.2509,0.8516,0.0672,0.3487,-0.3267,-0.5381,0.6944,0.2322,0.8484,0.0808,0.3487,-0.3267,-0.5381,0.6944,0.2505,0.8313,0.066,0.3102,-0.378,-0.5676,0.6623,0.232,0.8317,0.0791,0.3102,-0.378,-0.5676,0.6623,0.2503,0.8113,0.0541,0.2173,-0.3455,-0.6577,0.6331,0.2363,0.8153,0.0685,0.2173,-0.3455,-0.6577,0.6331,4
919,0.2318,0.804,-0.066,-0.294,0.0131,-0.5514,0.7806,0.2318,0.804,-0.066,-0.294,0.0131,-0.5514,0.7806,0.2157,0.873,0.0136,-0.1864,0.0464,0.1945,0.9619,0.2163,0.8827,0.0344,-0.1864,0.0464,0.1945,0.9619,0.2532,0.8733,0.0577,0.2258,-0.221,-0.5293,0.7874,0.2417,0.8708,0.075,0.2258,-0.221,-0.5293,0.7874,0.2503,0.8516,0.0672,0.3526,-0.3282,-0.5367,0.6928,0.2315,0.8483,0.0806,0.3526,-0.3282,-0.5367,0.6928,0.2499,0.8314,0.0659,0.3138,-0.3801,-0.5659,0.6609,0.2312,0.8317,0.0789,0.3138,-0.3801,-0.5659,0.6609,0.25,0.8116,0.0541,0.2183,-0.3467,-0.6565,0.6334,0.2359,0.8155,0.0684,0.2183,-0.3467,-0.6565,0.6334,4
932,0.2318,0.8039,-0.0659,-0.2954,0.0131,-0.5501,0.781,0.2318,0.8039,-0.0659,-0.2954,0.0131,-0.5501,0.781,0.2156,0.8729,0.0137,-0.1842,0.0474,0.1966,0.9618,0.2163,0.8825,0.0345,-0.1842,0.0474,0.1966,0.9618,0.2534,0.8732,0.0577,0.2263,-0.2191,-0.5297,0.7875,0.242,0.8706,0.075,0.2263,-0.2191,-0.5297,0.7875,0.2505,0.8516,0.0671,0.3537,-0.3279,-0.5359,0.6929,0.2317,0.8483,0.0805,0.3537,-0.3279,-0.5359,0.6929,0.25,0.8315,0.0658,0.3156,-0.3811,-0.5641,0.661,0.2313,0.8318,0.0787,0.3156,-0.3811,-0.5641,0.661,0.2502,0.8118,0.054,0.2178,-0.3473,-0.655,0.6347,0.2362,0.8157,0.0684,0.2178,-0.3473,-0.655,0.6347,4
946,0.2319,0.8038,-0.0659,-0.2966,0.0129,-0.549,0.7813,0.2319,0.8038,-0.0659,-0.2966,0.0129,-0.549,0.7813,0.2156,0.8727,0.0138,-0.1818,0.0483,0.199,0.9618,0.2163,0.8822,0.0347,-0.1818,0.0483,0.199,0.9618,0.2535,0.8732,0.0576,0.2276,-0.2185,-0.5296,0.7874,0.2421,0.8706,0.0749,0.2276,-0.2185,-0.5296,0.7874,0.2505,0.8517,0.067,0.3565,-0.329,-0.5345,0.6921,0.2316,0.8483,0.0803,0.3565,-0.329,-0.5345,0.6921,0.2498,0.8316,0.0657,0.3202,-0.3844,-0.5611,0.6594,0.2309,0.8318,0.0783,0.3202,-0.3844,-0.5611,0.6594,0.2503,0.812,0.054,0.219,-0.3491,-0.6533,0.6351,0.2362,0.8159,0.0683,0.219,-0.3491,-0.6533,0.6351,4
960,0.2321,0.8036,-0.0656,-0.2981,0.0127,-0.5478,0.7816,0.2321,0.8036,-0.0656,-0.2981,0.0127,-0.5478,0.7816,0.2157,0.8724,0.0141,-0.1798,0.0494,0.2018,0.9615,0.2164,0.8818,0.035,-0.1798,0.0494,0.2018,0.9615,0.2537,0.8731,0.0577,0.2288,-0.2182,-0.529,0.7875,0.2423,0.8704,0.0749,0.2288,-0.2182,-0.529,0.7875,0.2506,0.8516,0.067,0.3611,-0.3313,-0.5319,0.6906,0.2316,0.8481,0.08,0.3611,-0.3313,-0.5319,0.6906,0.2497,0.8315,0.0656,0.3277,-0.3899,-0.5565,0.6564,0.2305,0.8316,0.0778,0.3277,-0.3899,-0.5565,0.6564,0.2506,0.8121,0.0541,0.2207,-0.3517,-0.6511,0.6353,0.2364,0.816,0.0683,0.2207,-0.3517,-0.6511,0.6353,4
974,0.2321,0.8035,-0.0656,-0.2991,0.0124,-0.5457,0.7827,0.2321,0.8035,-0.0656,-0.2991,0.0124,-0.5457,0.7827,0.2156,0.8724,0.0139,-0.1811,0.0502,0.2032,0.9609,0.2163,0.8819,0.0348,-0.1811,0.0502,0.2032,0.9609,0.2539,0.8733,0.0575,0.228,-0.217,-0.5275,0.7891,0.2425,0.8706,0.0748,0.228,-0.217,-0.5275,0.7891,0.2506,0.8516,0.0667,0.3675,-0.3338,-0.5282,0.6889,0.2315,0.848,0.0795,0.3675,-0.3338,-0.5282,0.6889,0.2495,0.8316,0.0653,0.3352,-0.3942,-0.5516,0.6542,0.2301,0.8315,0.0772,0.3352,-0.3942,-0.5516,0.6542,0.2506,0.8122,0.054,0.2246,-0.3547,-0.6479,0.6356,0.2362,0.8161,0.068,0.2246,-0.3547,-0.6479,0.6356,4
988,0.2323,0.8035,-0.0654,-0.2995,0.012,-0.5446,0.7833,0.2323,0.8035,-0.0654,-0.2995,0.012,-0.5446,0.7833,0.2157,0.8725,0.0141,-0.1792,0.0509,0.2036,0.9612,0.2165,0.8819,0.035,-0.1792,0.0509,0.2036,0.9612,0.2539,0.8734,0.0576,0.2282,-0.2168,-0.5265,0.7898,0.2426,0.8707,0.075,0.2282,-0.2168,-0.5265,0.7898,0.2508,0.8518,0.0668,0.3696,-0.3345,-0.5267,0.6885,0.2315,0.848,0.0795,0.3696,-0.3345,-0.5267,0.6885,0.2498,0.8317,0.0655,0.3354,-0.3939,-0.5507,0.655,0.2304,0.8316,0.0774,0.3354,-0.3939,-0.5507,0.655,0.2508,0.8123,0.0542,0.2246,-0.3543,-0.6471,0.6366,0.2364,0.8162,0.0682,0.2246,-0.3543,-0.6471,0.6366,4
1002,0.2325,0.8035,-0.0652,-0.2998,0.0116,-0.5437,0.7838,0.2325,0.8035,-0.0652,-0.2998,0.0116,-0.5437,0.7838,0.2159,0.8725,0.0142,-0.1769,0.052,0.2036,0.9615,0.2167,0.8819,0.0352,-0.1769,0.052,0.2036,0.9615,0.254,0.8736,0.0578,0.2284,-0.2167,-0.5256,0.7903,0.2427,0.8709,0.0751,0.2284,-0.2167,-0.5256,0.7903,0.251,0.852,0.067,0.3706,-0.3347,-0.5258,0.6886,0.2318,0.8482,0.0796,0.3706,-0.3347,-0.5258,0.6886,0.2501,0.8319,0.0657,0.3354,-0.3934,-0.5501,0.6558,0.2307,0.8318,0.0776,0.3354,-0.3934,-0.5501,0.6558,0.2511,0.8125,0.0544,0.2244,-0.3536,-0.6466,0.6376,0.2367,0.8163,0.0685,0.2244,-0.3536,-0.6466,0.6376,4
1016,0.2324,0.8035,-0.0652,-0.299,0.0124,-0.5426,0.7849,0.2324,0.8035,-0.0652,-0.299,0.0124,-0.5426,0.7849,0.2158,0.8723,0.0145,-0.176,0.0524,0.2044,0.9615,0.2167,0.8816,0.0354,-0.176,0.0524,0.2044,0.9615,0.2541,0.8732,0.058,0.2288,-0.2145,-0.5256,0.7908,0.2428,0.8705,0.0754,0.2288,-0.2145,-0.5256,0.7908,0.2512,0.8516,0.0672,0.3708,-0.3322,-0.5266,0.689,0.232,0.8478,0.0799,0.3708,-0.3322,-0.5266,0.689,0.2502,0.8315,0.0659,0.3361,-0.3916,-0.5504,0.6564,0.2309,0.8313,0.0778,0.3361,-0.3916,-0.5504,0.6564,0.2512,0.8121,0.0545,0.2248,-0.3516,-0.6466,0.6385,0.2368,0.8159,0.0686,0.2248,-0.3516,-0.6466,0.6385,4
1030,0.2324,0.8034,-0.0651,-0.2982,0.0131,-0.5416,0.7859,0.2324,0.8034,-0.0651,-0.2982,0.0131,-0.5416,0.7859,0.2158,0.8721,0.0147,-0.1753,0.0529,0.2051,0.9614,0.2166,0.8814,0.0356,-0.1753,0.0529,0.2051,0.9614,0.2541,0.873,0.0582,0.2287,-0.2125,-0.5257,0.7913,0.2429,0.8701,0.0756,0.2287,-0.2125,-0.5257,0.7913,0.2514,0.8513,0.0674,0.3705,-0.3298,-0.5276,0.6896,0.2323,0.8474,0.0802,0.3705,-0.3298,-0.5276,0.6896,0.2503,0.8312,0.066,0.3363,-0.3896,-0.5508,0.657,0.231,0.831,0.078,0.3363,-0.3896,-0.5508,0.657,0.2513,0.8119,0.0545,0.2249,-0.3496,-0.6467,0.6395,0.2369,0.8155,0.0687,0.2249,-0.3496,-0.6467,0.6395,4
1044,0.2324,0.8034,-0.0648,-0.2975,0.014,-0.5411,0.7865,0.2324,0.8034,-0.0648,-0.2975,0.014,-0.5411,0.7865,0.216,0.8718,0.0152,-0.1714,0.0544,0.2049,0.9621,0.2169,0.8809,0.0362,-0.1714,0.0544,0.2049,0.9621,0.2541,0.8727,0.0587,0.2288,-0.211,-0.5257,0.7917,0.2429,0.8698,0.0761,0.2288,-0.211,-0.5257,0.7917,0.2515,0.851,0.0678,0.3716,-0.3288,-0.5278,0.6894,0.2324,0.847,0.0805,0.3716,-0.3288,-0.5278,0.6894,0.2507,0.831,0.0664,0.3349,-0.3869,-0.5523,0.6581,0.2315,0.8307,0.0785,0.3349,-0.3869,-0.5523,0.6581,0.2516,0.8116,0.0549,0.2231,-0.3462,-0.6481,0.6405,0.2374,0.8152,0.0692,0.2231,-0.3462,-0.6481,0.6405,4
1058,0.2324,0.8034,-0.0647,-0.2965,0.0149,-0.5416,0.7865,0.2324,0.8034,-0.0647,-0.2965,0.0149,-0.5416,0.7865,0.216,0.8715,0.0155,-0.168,0.0545,0.2042,0.9629,0.2171,0.8805,0.0366,-0.168,0.0545,0.2042,0.9629,0.254,0.8723,0.059,0.2303,-0.2111,-0.526,0.791,0.2428,0.8694,0.0764,0.2303,-0.2111,-0.526,0.791,0.2515,0.8505,0.0679,0.3763,-0.3306,-0.5272,0.6864,0.2322,0.8465,0.0804,0.3763,-0.3306,-0.5272,0.6864,0.2507,0.8306,0.0665,0.338,-0.3883,-0.5521,0.6558,0.2314,0.8302,0.0785,0.338,-0.3883,-0.5521,0.6558,0.2516,0.8112,0.055,0.2244,-0.3459,-0.6489,0.6394,0.2373,0.8148,0.0693,0.2244,-0.3459,-0.6489,0.6394,4
1072,0.2323,0.8035,-0.0648,-0.2966,0.0146,-0.5424,0.7859,0.2323,0.8035,-0.0648,-0.2966,0.0146,-0.5424,0.7859,0.216,0.8715,0.0155,-0.1651,0.0542,0.2032,0.9636,0.217,0.8804,0.0367,-0.1651,0.0542,0.2032,0.9636,0.2538,0.8725,0.0589,0.2311,-0.2132,-0.5256,0.7905,0.2425,0.8696,0.0763,0.2311,-0.2132,-0.5256,0.7905,0.2511,0.8506,0.0677,0.3815,-0.335,-0.525,0.6831,0.2317,0.8465,0.0799,0.3815,-0.335,-0.525,0.6831,0.2504,0.8306,0.0663,0.3419,-0.3923,-0.5504,0.6529,0.2309,0.8303,0.0781,0.3419,-0.3923,-0.5504,0.6529,0.2513,0.8113,0.055,0.226,-0.3478,-0.649,0.6378,0.237,0.8149,0.0692,0.226,-0.3478,-0.649,0.6378,4
1086,0.2321,0.8035,-0.0648,-0.2966,0.0144,-0.543,0.7855,0.2321,0.8035,-0.0648,-0.2966,0.0144,-0.543,0.7855,0.2159,0.8714,0.0155,-0.1616,0.054,0.2026,0.9643,0.217,0.8801,0.0367,-0.1616,0.054,0.2026,0.9643,0.2534,0.8726,0.0588,0.2321,-0.2154,-0.5246,0.7903,0.242,0.8697,0.0761,0.2321,-0.2154,-0.5246,0.7903,0.2508,0.8506,0.0675,0.3873,-0.3394,-0.5224,0.6797,0.2311,0.8465,0.0794,0.3873,-0.3394,-0.5224,0.6797,0.25,0.8307,0.0661,0.3466,-0.3965,-0.5482,0.6497,0.2303,0.8303,0.0776,0.3466,-0.3965,-0.5482,0.6497,0.251,0.8113,0.0549,0.2284,-0.3497,-0.6488,0.636,0.2366,0.8149,0.069,0.2284,-0.3497,-0.6488,0.636,4
1100,0.2321,0.8035,-0.0648,-0.2973,0.0129,-0.5452,0.7837,0.2321,0.8035,-0.0648,-0.2973,0.0129,-0.5452,0.7837,0.2159,0.8718,0.0152,-0.1655,0.0528,0.2004,0.9642,0.2169,0.8807,0.0364,-0.1655,0.0528,0.2004,0.9642,0.2535,0.8729,0.0587,0.2318,-0.2182,-0.526,0.7887,0.2421,0.8701,0.0759,0.2318,-0.2182,-0.526,0.7887,0.2505,0.8509,0.0673,0.3896,-0.3441,-0.5216,0.6766,0.2307,0.8468,0.079,0.3896,-0.3441,-0.5216,0.6766,0.2497,0.831,0.0661,0.348,-0.4011,-0.5472,0.6469,0.2299,0.8307,0.0773,0.348,-0.4011,-0.5472,0.6469,0.2508,0.8116,0.0549,0.2288,-0.3539,-0.6487,0.6337,0.2363,0.8153,0.0689,0.2288,-0.3539,-0.6487,0.6337,4
1113,0.2323,0.8032,-0.0647,-0.2959,0.0127,-0.5461,0.7836,0.2323,0.8032,-0.0647,-0.2959,0.0127,-0.5461,0.7836,0.2159,0.8715,0.0154,-0.1668,0.0508,0.2002,0.9641,0.2168,0.8804,0.0365,-0.1668,0.0508,0.2002,0.9641,0.2536,0.8723,0.0589,0.2354,-0.2196,-0.5264,0.7869,0.242,0.8694,0.0761,0.2354,-0.2196,-0.5264,0.7869,0.2504,0.8502,0.0675,0.3937,-0.3462,-0.5211,0.6735,0.2305,0.8462,0.0789,0.3937,-0.3462,-0.5211,0.6735,0.2495,0.8304,0.0662,0.3523,-0.4039,-0.5463,0.6437,0.2296,0.8301,0.0772,0.3523,-0.4039,-0.5463,0.6437,0.2507,0.8111,0.055,0.232,-0.3558,-0.6486,0.6315,0.2361,0.8148,0.0689,0.232,-0.3558,-0.6486,0.6315,4
1128,0.2327,0.8029,-0.0645,-0.2946,0.0126,-0.547,0.7835,0.2327,0.8029,-0.0645,-0.2946,0.0126,-0.547,0.7835,0.216,0.871,0.0156,-0.1686,0.0485,0.2002,0.9639,0.2168,0.88,0.0367,-0.1686,0.0485,0.2002,0.9639,0.2537,0.8715,0.0592,0.2397,-0.2212,-0.5269,0.7849,0.242,0.8686,0.0763,0.2397,-0.2212,-0.5269,0.7849,0.2504,0.8495,0.0677,0.3979,-0.3483,-0.5205,0.6704,0.2304,0.8454,0.0789,0.3979,-0.3483,-0.5205,0.6704,0.2494,0.8297,0.0663,0.3567,-0.4067,-0.5452,0.6404,0.2294,0.8294,0.0771,0.3567,-0.4067,-0.5452,0.6404,0.2507,0.8104,0.0552,0.2353,-0.3579,-0.6485,0.6293,0.236,0.8141,0.069,0.2353,-0.3579,-0.6485,0.6293,4
1141,0.2327,0.8028,-0.0646,-0.2979,0.0076,-0.5474,0.782,0.2327,0.8028,-0.0646,-0.2979,0.0076,-0.5474,0.782,0.2156,0.8719,0.0146,-0.1757,0.0473,0.2001,0.9627,0.2163,0.8812,0.0357,-0.1757,0.0473,0.2001,0.9627,0.2531,0.8727,0.0585,0.2416,-0.2277,-0.5243,0.7841,0.2411,0.8698,0.0754,0.2416,-0.2277,-0.5243,0.7841,0.2495,0.8508,0.067,0.4025,-0.3565,-0.5145,0.668,0.2293,0.8467,0.0778,0.4025,-0.3565,-0.5145,0.668,0.2487,0.8311,0.0659,0.3587,-0.4139,-0.54,0.6391,0.2285,0.8309,0.0764,0.3587,-0.4139,-0.54,0.6391,0.2502,0.8118,0.0551,0.235,-0.3644,-0.6451,0.6292,0.2353,0.8156,0.0687,0.235,-0.3644,-0.6451,0.6292,4
1155,0.2327,0.8028,-0.0646,-0.3008,0.0032,-0.5477,0.7807,0.2327,0.8028,-0.0646,-0.3008,0.0032,-0.5477,0.7807,0.2152,0.8727,0.0138,-0.1821,0.0463,0.2001,0.9616,0.2158,0.8822,0.0347,-0.1821,0.0463,0.2001,0.9616,0.2524,0.8736,0.0578,0.2446,-0.2338,-0.522,0.783,0.2402,0.8708,0.0746,0.2446,-0.2338,-0.522,0.783,0.2488,0.8519,0.0663,0.4075,-0.3641,-0.5087,0.6652,0.2283,0.8478,0.0767,0.4075,-0.3641,-0.5087,0.6652,0.2479,0.8323,0.0655,0.3611,-0.4206,-0.535,0.6375,0.2276,0.8321,0.0757,0.3611,-0.4206,-0.535,0.6375,0.2497,0.8129,0.055,0.235,-0.3703,-0.642,0.6289,0.2347,0.8169,0.0684,0.235,-0.3703,-0.642,0.6289,4
