Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
766,0.2419,0.7944,-0.0607,-0.1648,0.0221,-0.4786,0.8621,0.2419,0.7944,-0.0607,-0.1648,0.0221,-0.4786,0.8621,0.2041,0.8449,0.0258,-0.2412,-0.0891,0.2473,0.9342,0.1977,0.8553,0.0453,-0.2412,-0.0891,0.2473,0.9342,0.251,0.8356,0.0788,0.1902,-0.0508,-0.5021,0.8421,0.2462,0.8302,0.0983,0.1902,-0.0508,-0.5021,0.8421,0.2614,0.8172,0.0874,0.173,-0.068,-0.5516,0.8131,0.2554,0.8125,0.1094,0.173,-0.068,-0.5516,0.8131,0.2693,0.8001,0.0808,0.1082,-0.0877,-0.5805,0.8023,0.2647,0.7987,0.103,0.1082,-0.0877,-0.5805,0.8023,0.271,0.7794,0.0618,0.0636,-0.0553,-0.6466,0.7581,0.2686,0.7793,0.0822,0.0636,-0.0553,-0.6466,0.7581,4
780,0.2418,0.7944,-0.0608,-0.1666,0.0281,-0.4724,0.8651,0.2418,0.7944,-0.0608,-0.1666,0.0281,-0.4724,0.8651,0.2048,0.8442,0.0264,-0.2388,-0.0836,0.2532,0.9337,0.1986,0.8545,0.0459,-0.2388,-0.0836,0.2532,0.9337,0.2524,0.8353,0.0787,0.1877,-0.0437,-0.4982,0.8454,0.2479,0.8298,0.0983,0.1877,-0.0437,-0.4982,0.8454,0.2631,0.8168,0.0871,0.1704,-0.0599,-0.5481,0.8167,0.2575,0.812,0.1092,0.1704,-0.0599,-0.5481,0.8167,0.2711,0.7997,0.0804,0.1067,-0.08,-0.5769,0.8059,0.2668,0.7981,0.1026,0.1067,-0.08,-0.5769,0.8059,0.2728,0.7791,0.0612,0.0619,-0.0471,-0.6431,0.7618,0.2708,0.7788,0.0816,0.0619,-0.0471,-0.6431,0.7618,4
794,0.2418,0.7943,-0.0608,-0.1676,0.0328,-0.4674,0.8674,0.2418,0.7943,-0.0608,-0.1676,0.0328,-0.4674,0.8674,0.2054,0.8438,0.0268,-0.2375,-0.0791,0.2574,0.9333,0.1993,0.854,0.0464,-0.2375,-0.0791,0.2574,0.9333,0.2533,0.835,0.0787,0.1855,-0.0386,-0.4947,0.8481,0.2491,0.8295,0.0984,0.1855,-0.0386,-0.4947,0.8481,0.2644,0.8165,0.0869,0.1679,-0.0532,-0.5453,0.8195,0.2591,0.8115,0.1091,0.1679,-0.0532,-0.5453,0.8195,0.2725,0.7994,0.08,0.106,-0.074,-0.574,0.8086,0.2685,0.7977,0.1023,0.106,-0.074,-0.574,0.8086,0.2742,0.7788,0.0608,0.0611,-0.0403,-0.6404,0.7645,0.2724,0.7783,0.0812,0.0611,-0.0403,-0.6404,0.7645,4
808,0.2418,0.7943,-0.0609,-0.1681,0.0363,-0.4636,0.8692,0.2418,0.7943,-0.0609,-0.1681,0.0363,-0.4636,0.8692,0.2058,0.8435,0.0271,-0.2372,-0.0756,0.26,0.9329,0.1998,0.8538,0.0467,-0.2372,-0.0756,0.26,0.9329,0.254,0.8349,0.0787,0.1836,-0.0351,-0.4918,0.8504,0.2499,0.8293,0.0984,0.1836,-0.0351,-0.4918,0.8504,0.2653,0.8162,0.0867,0.1655,-0.0478,-0.543,0.8219,0.2604,0.8112,0.109,0.1655,-0.0478,-0.543,0.8219,0.2735,0.799,0.0797,0.1057,-0.0692,-0.5718,0.8106,0.2696,0.7972,0.102,0.1057,-0.0692,-0.5718,0.8106,0.2753,0.7784,0.0604,0.061,-0.0348,-0.6384,0.7665,0.2736,0.7778,0.0808,0.061,-0.0348,-0.6384,0.7665,4
822,0.2416,0.7943,-0.0609,-0.1621,0.0379,-0.4661,0.8689,0.2416,0.7943,-0.0609,-0.1621,0.0379,-0.4661,0.8689,0.2056,0.8428,0.0274,-0.2331,-0.0783,0.2555,0.935,0.1997,0.853,0.0471,-0.2331,-0.0783,0.2555,0.935,0.2537,0.8337,0.0792,0.1827,-0.0345,-0.4932,0.8498,0.2496,0.8281,0.0989,0.1827,-0.0345,-0.4932,0.8498,0.2646,0.8143,0.0871,0.1737,-0.0481,-0.5452,0.8187,0.2594,0.809,0.1092,0.1737,-0.0481,-0.5452,0.8187,0.2727,0.797,0.0799,0.1144,-0.068,-0.5748,0.8074,0.2687,0.7948,0.1022,0.1144,-0.068,-0.5748,0.8074,0.2745,0.7764,0.0603,0.0719,-0.0312,-0.642,0.7627,0.2727,0.7754,0.0807,0.0719,-0.0312,-0.642,0.7627,4
836,0.2413,0.7944,-0.061,-0.1588,0.0286,-0.4715,0.867,0.2413,0.7944,-0.061,-0.1588,0.0286,-0.4715,0.867,0.2039,0.8438,0.0262,-0.2381,-0.0864,0.2481,0.935,0.1976,0.854,0.0457,-0.2381,-0.0864,0.2481,0.935,0.2511,0.8344,0.0791,0.1812,-0.0424,-0.4953,0.8485,0.2468,0.8291,0.0988,0.1812,-0.0424,-0.4953,0.8485,0.2611,0.8145,0.0873,0.1813,-0.0602,-0.5464,0.8154,0.2552,0.8093,0.1093,0.1813,-0.0602,-0.5464,0.8154,0.269,0.797,0.0804,0.1242,-0.0807,-0.5768,0.8033,0.2642,0.7948,0.1026,0.1242,-0.0807,-0.5768,0.8033,0.2711,0.7765,0.061,0.0816,-0.0446,-0.6444,0.759,0.2686,0.7756,0.0813,0.0816,-0.0446,-0.6444,0.759,4
850,0.2413,0.7944,-0.0608,-0.1646,0.0223,-0.4783,0.8624,0.2413,0.7944,-0.0608,-0.1646,0.0223,-0.4783,0.8624,0.2038,0.8459,0.0251,-0.246,-0.086,0.2419,0.9347,0.1976,0.8565,0.0445,-0.246,-0.086,0.2419,0.9347,0.2506,0.8367,0.0786,0.1754,-0.0505,-0.5003,0.8464,0.2461,0.8318,0.0984,0.1754,-0.0505,-0.5003,0.8464,0.2601,0.8168,0.0872,0.1793,-0.071,-0.5507,0.8121,0.2539,0.8119,0.1091,0.1793,-0.071,-0.5507,0.8121,0.2678,0.799,0.0807,0.1216,-0.091,-0.5812,0.7994,0.2627,0.7972,0.1028,0.1216,-0.091,-0.5812,0.7994,0.2697,0.7784,0.0617,0.0783,-0.0553,-0.6488,0.7549,0.267,0.7778,0.082,0.0783,-0.0553,-0.6488,0.7549,4
864,0.2413,0.7944,-0.0607,-0.168,0.0185,-0.4823,0.8596,0.2413,0.7944,-0.0607,-0.168,0.0185,-0.4823,0.8596,0.2038,0.8471,0.0245,-0.2495,-0.0857,0.2383,0.9347,0.1975,0.8579,0.0438,-0.2495,-0.0857,0.2383,0.9347,0.2503,0.8381,0.0783,0.1722,-0.0552,-0.5033,0.845,0.2457,0.8333,0.0982,0.1722,-0.0552,-0.5033,0.845,0.2595,0.8181,0.0871,0.1804,-0.0785,-0.5531,0.8095,0.2529,0.8134,0.109,0.1804,-0.0785,-0.5531,0.8095,0.267,0.8002,0.0809,0.1212,-0.0978,-0.5838,0.7968,0.2616,0.7986,0.103,0.1212,-0.0978,-0.5838,0.7968,0.2689,0.7795,0.0621,0.0766,-0.0622,-0.6513,0.7524,0.266,0.7792,0.0824,0.0766,-0.0622,-0.6513,0.7524,4
878,0.2413,0.7945,-0.0606,-0.1694,0.0169,-0.484,0.8584,0.2413,0.7945,-0.0606,-0.1694,0.0169,-0.484,0.8584,0.2037,0.8477,0.0243,-0.2497,-0.0856,0.237,0.935,0.1974,0.8585,0.0436,-0.2497,-0.0856,0.237,0.935,0.2502,0.8386,0.0783,0.1711,-0.057,-0.5047,0.8443,0.2455,0.834,0.0981,0.1711,-0.057,-0.5047,0.8443,0.2591,0.8186,0.0871,0.1835,-0.0828,-0.5541,0.8077,0.2523,0.8139,0.1089,0.1835,-0.0828,-0.5541,0.8077,0.2665,0.8007,0.081,0.1225,-0.1014,-0.5849,0.7954,0.261,0.7991,0.103,0.1225,-0.1014,-0.5849,0.7954,0.2684,0.78,0.0623,0.0763,-0.0656,-0.6523,0.7512,0.2654,0.7798,0.0826,0.0763,-0.0656,-0.6523,0.7512,4
892,0.2411,0.7943,-0.0613,-0.1694,0.0176,-0.4864,0.857,0.2411,0.7943,-0.0613,-0.1694,0.0176,-0.4864,0.857,0.2039,0.8477,0.0237,-0.2455,-0.0838,0.2345,0.9369,0.1978,0.8584,0.0431,-0.2455,-0.0838,0.2345,0.9369,0.2502,0.8383,0.0777,0.1731,-0.0585,-0.507,0.8424,0.2455,0.8336,0.0974,0.1731,-0.0585,-0.507,0.8424,0.2592,0.8182,0.0865,0.1837,-0.0827,-0.5567,0.8059,0.2523,0.8135,0.1083,0.1837,-0.0827,-0.5567,0.8059,0.2665,0.8002,0.0804,0.1233,-0.1009,-0.5876,0.7933,0.261,0.7986,0.1024,0.1233,-0.1009,-0.5876,0.7933,0.2682,0.7795,0.0617,0.0766,-0.0645,-0.6548,0.7491,0.2652,0.7793,0.082,0.0766,-0.0645,-0.6548,0.7491,4
905,0.241,0.7944,-0.0613,-0.1687,0.0181,-0.4883,0.856,0.241,0.7944,-0.0613,-0.1687,0.0181,-0.4883,0.856,0.2039,0.8479,0.0236,-0.2423,-0.0831,0.2321,0.9383,0.1979,0.8585,0.0431,-0.2423,-0.0831,0.2321,0.9383,0.2502,0.8382,0.0777,0.1747,-0.0596,-0.5087,0.841,0.2454,0.8335,0.0974,0.1747,-0.0596,-0.5087,0.841,0.2585,0.8177,0.0864,0.192,-0.0871,-0.5579,0.8027,0.2513,0.8129,0.1081,0.192,-0.0871,-0.5579,0.8027,0.2657,0.7996,0.0804,0.1316,-0.1049,-0.5894,0.7901,0.2598,0.7979,0.1023,0.1316,-0.1049,-0.5894,0.7901,0.2675,0.7792,0.0617,0.0822,-0.0675,-0.6568,0.7465,0.2643,0.7789,0.0819,0.0822,-0.0675,-0.6568,0.7465,4
919,0.2409,0.7945,-0.0614,-0.1663,0.0247,-0.4887,0.8561,0.2409,0.7945,-0.0614,-0.1663,0.0247,-0.4887,0.8561,0.2047,0.8472,0.0245,-0.2349,-0.0795,0.2313,0.9408,0.1989,0.8575,0.0442,-0.2349,-0.0795,0.2313,0.9408,0.2514,0.8368,0.078,0.1796,-0.0555,-0.5105,0.8391,0.2466,0.8318,0.0977,0.1796,-0.0555,-0.5105,0.8391,0.2599,0.8162,0.0864,0.1941,-0.081,-0.5605,0.801,0.2528,0.8111,0.1081,0.1941,-0.081,-0.5605,0.801,0.267,0.798,0.0801,0.133,-0.0974,-0.5921,0.7889,0.2614,0.7961,0.1021,0.133,-0.0974,-0.5921,0.7889,0.2686,0.7777,0.0612,0.0845,-0.0594,-0.6592,0.7448,0.2656,0.7771,0.0814,0.0845,-0.0594,-0.6592,0.7448,4
934,0.2408,0.7946,-0.0614,-0.1617,0.0269,-0.4876,0.8575,0.2408,0.7946,-0.0614,-0.1617,0.0269,-0.4876,0.8575,0.2044,0.8462,0.0249,-0.2286,-0.081,0.232,0.942,0.1987,0.8563,0.0448,-0.2286,-0.081,0.232,0.942,0.251,0.8355,0.0783,0.1862,-0.0548,-0.5092,0.8384,0.2461,0.8303,0.0979,0.1862,-0.0548,-0.5092,0.8384,0.2594,0.8146,0.0865,0.2029,-0.0805,-0.5596,0.7995,0.2521,0.8092,0.108,0.2029,-0.0805,-0.5596,0.7995,0.2666,0.7965,0.08,0.1414,-0.0962,-0.5916,0.7879,0.2608,0.7942,0.1019,0.1414,-0.0962,-0.5916,0.7879,0.2683,0.7764,0.0609,0.0923,-0.0574,-0.659,0.7442,0.2651,0.7755,0.0811,0.0923,-0.0574,-0.659,0.7442,4
947,0.2406,0.7947,-0.0615,-0.1588,0.0284,-0.4871,0.8583,0.2406,0.7947,-0.0615,-0.1588,0.0284,-0.4871,0.8583,0.2042,0.8457,0.0252,-0.2245,-0.0819,0.2321,0.9429,0.1985,0.8556,0.0451,-0.2245,-0.0819,0.2321,0.9429,0.2508,0.8347,0.0785,0.1909,-0.0548,-0.5086,0.8378,0.2457,0.8293,0.098,0.1909,-0.0548,-0.5086,0.8378,0.259,0.8136,0.0866,0.2092,-0.0807,-0.5591,0.7982,0.2516,0.808,0.1079,0.2092,-0.0807,-0.5591,0.7982,0.2663,0.7956,0.08,0.1474,-0.096,-0.5916,0.7868,0.2603,0.793,0.1018,0.1474,-0.096,-0.5916,0.7868,0.268,0.7756,0.0607,0.098,-0.0566,-0.6592,0.7434,0.2647,0.7745,0.0809,0.098,-0.0566,-0.6592,0.7434,4
961,0.2405,0.7948,-0.0616,-0.1569,0.0294,-0.487,0.8587,0.2405,0.7948,-0.0616,-0.1569,0.0294,-0.487,0.8587,0.2041,0.8454,0.0253,-0.2213,-0.0823,0.232,0.9436,0.1984,0.8552,0.0453,-0.2213,-0.0823,0.232,0.9436,0.2506,0.8342,0.0786,0.1947,-0.0555,-0.5082,0.8371,0.2454,0.8287,0.0981,0.1947,-0.0555,-0.5082,0.8371,0.2587,0.813,0.0865,0.2146,-0.0816,-0.5589,0.7968,0.2511,0.8071,0.1078,0.2146,-0.0816,-0.5589,0.7968,0.266,0.7949,0.0799,0.1525,-0.0964,-0.5918,0.7856,0.2598,0.7922,0.1016,0.1525,-0.0964,-0.5918,0.7856,0.2677,0.775,0.0605,0.1029,-0.0565,-0.6596,0.7424,0.2643,0.7737,0.0807,0.1029,-0.0565,-0.6596,0.7424,4
975,0.2404,0.7949,-0.0615,-0.1565,0.0274,-0.4892,0.8576,0.2404,0.7949,-0.0615,-0.1565,0.0274,-0.4892,0.8576,0.2038,0.8458,0.0252,-0.221,-0.0836,0.2297,0.9441,0.198,0.8556,0.0452,-0.221,-0.0836,0.2297,0.9441,0.25,0.8346,0.0786,0.1957,-0.0592,-0.5092,0.836,0.2447,0.8292,0.0981,0.1957,-0.0592,-0.5092,0.836,0.2577,0.8132,0.0867,0.2196,-0.0871,-0.5597,0.7943,0.2498,0.8074,0.1078,0.2196,-0.0871,-0.5597,0.7943,0.2649,0.795,0.0801,0.1582,-0.1021,-0.593,0.7829,0.2584,0.7923,0.1017,0.1582,-0.1021,-0.593,0.7829,0.2667,0.7751,0.0608,0.1082,-0.0618,-0.6613,0.7397,0.263,0.7738,0.0809,0.1082,-0.0618,-0.6613,0.7397,4
989,0.2404,0.795,-0.0616,-0.1559,0.0281,-0.4909,0.8567,0.2404,0.795,-0.0616,-0.1559,0.0281,-0.4909,0.8567,0.204,0.8458,0.0252,-0.2159,-0.0828,0.2284,0.9457,0.1983,0.8554,0.0453,-0.2159,-0.0828,0.2284,0.9457,0.25,0.8345,0.0786,0.1993,-0.0623,-0.5101,0.8344,0.2445,0.829,0.098,0.1993,-0.0623,-0.5101,0.8344,0.2572,0.8127,0.0865,0.2297,-0.093,-0.5604,0.7903,0.2488,0.8067,0.1074,0.2297,-0.093,-0.5604,0.7903,0.2644,0.7945,0.08,0.1674,-0.1071,-0.5944,0.7792,0.2575,0.7916,0.1015,0.1674,-0.1071,-0.5944,0.7792,0.2661,0.7747,0.0607,0.1166,-0.0664,-0.6632,0.7363,0.262,0.7733,0.0807,0.1166,-0.0664,-0.6632,0.7363,4
1003,0.2404,0.795,-0.0615,-0.1537,0.0321,-0.4925,0.8561,0.2404,0.795,-0.0615,-0.1537,0.0321,-0.4925,0.8561,0.2044,0.8453,0.0258,-0.2088,-0.0812,0.2267,0.9478,0.1989,0.8546,0.0461,-0.2088,-0.0812,0.2267,0.9478,0.2506,0.8334,0.0789,0.204,-0.061,-0.5123,0.832,0.245,0.8278,0.0982,0.204,-0.061,-0.5123,0.832,0.2573,0.8113,0.0865,0.2388,-0.0944,-0.5622,0.7861,0.2485,0.8051,0.1072,0.2388,-0.0944,-0.5622,0.7861,0.2642,0.7931,0.0799,0.1767,-0.1089,-0.5966,0.7753,0.257,0.7899,0.1012,0.1767,-0.1089,-0.5966,0.7753,0.2659,0.7736,0.0605,0.1246,-0.0684,-0.6654,0.7328,0.2615,0.772,0.0804,0.1246,-0.0684,-0.6654,0.7328,4
1017,0.2402,0.7952,-0.0616,-0.1532,0.0321,-0.4941,0.8552,0.2402,0.7952,-0.0616,-0.1532,0.0321,-0.4941,0.8552,0.2043,0.8455,0.0258,-0.2031,-0.0814,0.2255,0.9494,0.1988,0.8545,0.0462,-0.2031,-0.0814,0.2255,0.9494,0.2505,0.8335,0.0788,0.2057,-0.0623,-0.5137,0.8306,0.2448,0.8279,0.0981,0.2057,-0.0623,-0.5137,0.8306,0.257,0.8114,0.0865,0.241,-0.0966,-0.5633,0.7844,0.2481,0.8051,0.1071,0.241,-0.0966,-0.5633,0.7844,0.2638,0.7931,0.0799,0.1797,-0.1117,-0.5976,0.7734,0.2564,0.7899,0.1011,0.1797,-0.1117,-0.5976,0.7734,0.2654,0.7737,0.0605,0.1272,-0.0711,-0.6665,0.7311,0.2608,0.7721,0.0804,0.1272,-0.0711,-0.6665,0.7311,4
1031,0.2401,0.7955,-0.0617,-0.1529,0.0321,-0.4951,0.8547,0.2401,0.7955,-0.0617,-0.1529,0.0321,-0.4951,0.8547,0.2041,0.8456,0.0258,-0.1968,-0.0817,0.225,0.9508,0.1987,0.8544,0.0463,-0.1968,-0.0817,0.225,0.9508,0.2504,0.8336,0.0788,0.207,-0.063,-0.5147,0.8297,0.2447,0.8279,0.0981,0.207,-0.063,-0.5147,0.8297,0.2568,0.8115,0.0864,0.2424,-0.098,-0.564,0.7833,0.2478,0.8052,0.107,0.2424,-0.098,-0.564,0.7833,0.2635,0.7932,0.0798,0.1819,-0.1137,-0.5983,0.772,0.2559,0.79,0.101,0.1819,-0.1137,-0.5983,0.772,0.2649,0.7738,0.0604,0.1291,-0.0732,-0.6672,0.73,0.2603,0.7722,0.0803,0.1291,-0.0732,-0.6672,0.73,4
1045,0.24,0.7957,-0.0618,-0.1524,0.0323,-0.4961,0.8542,0.24,0.7957,-0.0618,-0.1524,0.0323,-0.4961,0.8542,0.2039,0.8456,0.0258,-0.1904,-0.0821,0.2245,0.9522,0.1986,0.8542,0.0464,-0.1904,-0.0821,0.2245,0.9522,0.2503,0.8337,0.0787,0.208,-0.0633,-0.5157,0.8287,0.2446,0.828,0.098,0.208,-0.0633,-0.5157,0.8287,0.2566,0.8116,0.0864,0.2433,-0.099,-0.5648,0.7823,0.2476,0.8054,0.1069,0.2433,-0.099,-0.5648,0.7823,0.2632,0.7933,0.0797,0.1836,-0.1153,-0.5989,0.7709,0.2555,0.7901,0.1009,0.1836,-0.1153,-0.5989,0.7709,0.2645,0.7738,0.0604,0.1305,-0.0748,-0.6678,0.729,0.2598,0.7723,0.0802,0.1305,-0.0748,-0.6678,0.729,4
1059,0.24,0.7957,-0.062,-0.1509,0.0344,-0.4968,0.854,0.24,0.7957,-0.062,-0.1509,0.0344,-0.4968,0.854,0.2041,0.8452,0.0258,-0.1842,-0.083,0.224,0.9534,0.1987,0.8535,0.0466,-0.1842,-0.083,0.224,0.9534,0.251,0.8332,0.0786,0.2054,-0.0593,-0.5173,0.8286,0.2454,0.8275,0.0979,0.2054,-0.0593,-0.5173,0.8286,0.2573,0.8111,0.0862,0.2393,-0.0943,-0.5665,0.7829,0.2485,0.8049,0.1069,0.2393,-0.0943,-0.5665,0.7829,0.2637,0.7927,0.0795,0.1821,-0.1119,-0.6002,0.7708,0.2562,0.7895,0.1007,0.1821,-0.1119,-0.6002,0.7708,0.2647,0.7733,0.06,0.1322,-0.0742,-0.6685,0.7281,0.2599,0.7717,0.0798,0.1322,-0.0742,-0.6685,0.7281,4
1073,0.24,0.7956,-0.0619,-0.1497,0.0335,-0.4969,0.8542,0.24,0.7956,-0.0619,-0.1497,0.0335,-0.4969,0.8542,0.2039,0.845,0.0258,-0.1781,-0.084,0.2232,0.9547,0.1985,0.853,0.0467,-0.1781,-0.084,0.2232,0.9547,0.2508,0.833,0.0787,0.2059,-0.0588,-0.5175,0.8285,0.2452,0.8272,0.098,0.2059,-0.0588,-0.5175,0.8285,0.2567,0.8108,0.0863,0.2432,-0.0966,-0.5659,0.7818,0.2478,0.8045,0.1069,0.2432,-0.0966,-0.5659,0.7818,0.2631,0.7925,0.0796,0.1854,-0.1143,-0.5996,0.77,0.2554,0.7892,0.1007,0.1854,-0.1143,-0.5996,0.77,0.2641,0.7732,0.0601,0.1355,-0.0775,-0.6679,0.7277,0.2591,0.7715,0.0799,0.1355,-0.0775,-0.6679,0.7277,4
1087,0.24,0.7956,-0.0619,-0.151,0.0316,-0.496,0.8545,0.24,0.7956,-0.0619,-0.151,0.0316,-0.496,0.8545,0.2036,0.8455,0.0254,-0.1785,-0.0852,0.2226,0.9546,0.1982,0.8535,0.0463,-0.1785,-0.0852,0.2226,0.9546,0.2506,0.8334,0.0786,0.2052,-0.0594,-0.5166,0.8292,0.245,0.8278,0.098,0.2052,-0.0594,-0.5166,0.8292,0.2565,0.8114,0.0863,0.2433,-0.0987,-0.5645,0.7825,0.2475,0.8051,0.1069,0.2433,-0.0987,-0.5645,0.7825,0.2629,0.7931,0.0797,0.1849,-0.1166,-0.5982,0.771,0.2552,0.7899,0.1009,0.1849,-0.1166,-0.5982,0.771,0.2639,0.7737,0.0603,0.1349,-0.0805,-0.6665,0.7288,0.2588,0.7722,0.0801,0.1349,-0.0805,-0.6665,0.7288,4
1101,0.2401,0.7955,-0.0617,-0.1524,0.0305,-0.4954,0.8547,0.2401,0.7955,-0.0617,-0.1524,0.0305,-0.4954,0.8547,0.2035,0.8457,0.0253,-0.1766,-0.0852,0.2225,0.955,0.1982,0.8537,0.0462,-0.1766,-0.0852,0.2225,0.955,0.2508,0.8337,0.0787,0.2053,-0.0592,-0.5165,0.8292,0.2452,0.828,0.098,0.2053,-0.0592,-0.5165,0.8292,0.2568,0.8119,0.0865,0.2421,-0.0992,-0.564,0.7832,0.2478,0.8057,0.1071,0.2421,-0.0992,-0.564,0.7832,0.2631,0.7935,0.0799,0.1838,-0.1178,-0.5973,0.7717,0.2553,0.7904,0.1011,0.1838,-0.1178,-0.5973,0.7717,0.264,0.7742,0.0606,0.1335,-0.0824,-0.6655,0.7298,0.2589,0.7727,0.0804,0.1335,-0.0824,-0.6655,0.7298,4
1114,0.2403,0.7954,-0.0614,-0.1555,0.028,-0.4941,0.8549,0.2403,0.7954,-0.0614,-0.1555,0.028,-0.4941,0.8549,0.2034,0.8462,0.0251,-0.1768,-0.085,0.2235,0.9547,0.1981,0.8542,0.046,-0.1768,-0.085,0.2235,0.9547,0.2509,0.8345,0.0786,0.2043,-0.0602,-0.5155,0.83,0.2453,0.8289,0.0979,0.2043,-0.0602,-0.5155,0.83,0.257,0.813,0.0866,0.239,-0.1006,-0.5627,0.7849,0.2481,0.8069,0.1072,0.239,-0.1006,-0.5627,0.7849,0.2632,0.7946,0.0802,0.1814,-0.1202,-0.5954,0.7734,0.2554,0.7916,0.1014,0.1814,-0.1202,-0.5954,0.7734,0.2641,0.7751,0.0611,0.1305,-0.0856,-0.6635,0.7317,0.259,0.7739,0.0809,0.1305,-0.0856,-0.6635,0.7317,4
1128,0.2405,0.7951,-0.0611,-0.1592,0.025,-0.4928,0.8551,0.2405,0.7951,-0.0611,-0.1592,0.025,-0.4928,0.8551,0.2033,0.8467,0.0249,-0.1776,-0.0849,0.2248,0.9543,0.1979,0.8547,0.0457,-0.1776,-0.0849,0.2248,0.9543,0.251,0.8355,0.0786,0.2032,-0.0617,-0.5143,0.8309,0.2454,0.8299,0.0979,0.2032,-0.0617,-0.5143,0.8309,0.2574,0.8143,0.0868,0.235,-0.102,-0.5612,0.787,0.2485,0.8083,0.1075,0.235,-0.102,-0.5612,0.787,0.2633,0.7958,0.0806,0.1781,-0.123,-0.5934,0.7753,0.2556,0.793,0.1018,0.1781,-0.123,-0.5934,0.7753,0.2642,0.7762,0.0617,0.1269,-0.0892,-0.6614,0.7338,0.2592,0.7751,0.0815,0.1269,-0.0892,-0.6614,0.7338,4
1142,0.2405,0.795,-0.0611,-0.1585,0.0259,-0.4919,0.8557,0.2405,0.795,-0.0611,-0.1585,0.0259,-0.4919,0.8557,0.2034,0.8461,0.0251,-0.1731,-0.0845,0.2258,0.9549,0.198,0.8539,0.046,-0.1731,-0.0845,0.2258,0.9549,0.2506,0.8349,0.0787,0.2053,-0.0624,-0.5129,0.8312,0.245,0.8293,0.098,0.2053,-0.0624,-0.5129,0.8312,0.2577,0.814,0.0868,0.2305,-0.0977,-0.5613,0.7888,0.2491,0.8081,0.1077,0.2305,-0.0977,-0.5613,0.7888,0.2638,0.7955,0.0805,0.1745,-0.1189,-0.5932,0.7769,0.2563,0.7927,0.1018,0.1745,-0.1189,-0.5932,0.7769,0.2645,0.7758,0.0615,0.1258,-0.0853,-0.6612,0.7346,0.2596,0.7746,0.0814,0.1258,-0.0853,-0.6612,0.7346,4
1156,0.2403,0.795,-0.061,-0.1563,0.0262,-0.4927,0.8557,0.2403,0.795,-0.061,-0.1563,0.0262,-0.4927,0.8557,0.2032,0.8457,0.0253,-0.1687,-0.0854,0.2244,0.956,0.1979,0.8533,0.0464,-0.1687,-0.0854,0.2244,0.956,0.2501,0.8343,0.079,0.2058,-0.0615,-0.5135,0.8308,0.2445,0.8286,0.0983,0.2058,-0.0615,-0.5135,0.8308,0.2572,0.8134,0.0871,0.2288,-0.0956,-0.562,0.7891,0.2487,0.8075,0.108,0.2288,-0.0956,-0.562,0.7891,0.2633,0.7949,0.0807,0.1744,-0.1175,-0.5938,0.7766,0.2558,0.7921,0.102,0.1744,-0.1175,-0.5938,0.7766,0.2641,0.7752,0.0616,0.1267,-0.0836,-0.6618,0.7341,0.2592,0.774,0.0815,0.1267,-0.0836,-0.6618,0.7341,4
