Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2409,0.7867,-0.055,-0.2523,0.043,-0.4804,0.8389,0.2409,0.7867,-0.055,-0.2523,0.043,-0.4804,0.8389,0.2084,0.8477,0.0267,-0.1573,-0.0423,0.2655,0.9503,0.2047,0.8551,0.0481,-0.1573,-0.0423,0.2655,0.9503,0.2575,0.8466,0.0758,0.2421,-0.162,-0.4672,0.8348,0.248,0.8415,0.0937,0.2421,-0.162,-0.4672,0.8348,0.2557,0.8204,0.0813,0.4685,-0.2978,-0.4678,0.6877,0.2364,0.8117,0.0912,0.4685,-0.2978,-0.4678,0.6877,0.2592,0.8005,0.0776,0.4328,-0.3562,-0.5045,0.6567,0.2393,0.7957,0.0874,0.4328,-0.3562,-0.5045,0.6567,0.264,0.7811,0.0638,0.3272,-0.3157,-0.6161,0.6431,0.2481,0.7807,0.0767,0.3272,-0.3157,-0.6161,0.6431,4
779,0.2407,0.787,-0.0551,-0.2518,0.0425,-0.4813,0.8386,0.2407,0.787,-0.0551,-0.2518,0.0425,-0.4813,0.8386,0.208,0.8478,0.0266,-0.155,-0.0432,0.2655,0.9506,0.2043,0.8552,0.0481,-0.155,-0.0432,0.2655,0.9506,0.2572,0.8466,0.0757,0.2441,-0.1623,-0.4683,0.8335,0.2476,0.8415,0.0936,0.2441,-0.1623,-0.4683,0.8335,0.2542,0.82,0.0807,0.4865,-0.3074,-0.461,0.6755,0.2346,0.8111,0.0896,0.4865,-0.3074,-0.461,0.6755,0.2576,0.8002,0.077,0.4495,-0.3674,-0.4975,0.6446,0.2373,0.7953,0.0858,0.4495,-0.3674,-0.4975,0.6446,0.263,0.7813,0.0635,0.3373,-0.3249,-0.6125,0.6368,0.2467,0.7809,0.0759,0.3373,-0.3249,-0.6125,0.6368,4
793,0.2408,0.787,-0.0549,-0.2525,0.0437,-0.4802,0.8389,0.2408,0.787,-0.0549,-0.2525,0.0437,-0.4802,0.8389,0.2082,0.8477,0.027,-0.1538,-0.0426,0.2672,0.9503,0.2045,0.855,0.0485,-0.1538,-0.0426,0.2672,0.9503,0.2576,0.8465,0.0759,0.2458,-0.1612,-0.4682,0.8333,0.248,0.8413,0.0938,0.2458,-0.1612,-0.4682,0.8333,0.2546,0.8199,0.0808,0.4914,-0.3087,-0.4592,0.6726,0.2348,0.8109,0.0894,0.4914,-0.3087,-0.4592,0.6726,0.2578,0.8001,0.077,0.456,-0.3706,-0.4946,0.6405,0.2373,0.7951,0.0854,0.456,-0.3706,-0.4946,0.6405,0.263,0.7813,0.0635,0.3426,-0.3287,-0.6102,0.6342,0.2465,0.7808,0.0757,0.3426,-0.3287,-0.6102,0.6342,4
807,0.2408,0.7871,-0.0548,-0.2527,0.0435,-0.4794,0.8393,0.2408,0.7871,-0.0548,-0.2527,0.0435,-0.4794,0.8393,0.2079,0.8477,0.027,-0.1545,-0.0442,0.2691,0.9496,0.2041,0.855,0.0485,-0.1545,-0.0442,0.2691,0.9496,0.2573,0.8464,0.0761,0.2486,-0.1618,-0.467,0.833,0.2476,0.8411,0.0938,0.2486,-0.1618,-0.467,0.833,0.2547,0.8201,0.081,0.4854,-0.305,-0.4611,0.6773,0.2351,0.8112,0.09,0.4854,-0.305,-0.4611,0.6773,0.2582,0.8004,0.0773,0.4496,-0.3658,-0.4969,0.6459,0.2379,0.7954,0.0861,0.4496,-0.3658,-0.4969,0.6459,0.2633,0.7814,0.0637,0.3389,-0.325,-0.611,0.6373,0.247,0.781,0.0761,0.3389,-0.325,-0.611,0.6373,4
821,0.241,0.7869,-0.0546,-0.2533,0.0427,-0.4782,0.8399,0.241,0.7869,-0.0546,-0.2533,0.0427,-0.4782,0.8399,0.2079,0.8478,0.0269,-0.1586,-0.0449,0.2693,0.9488,0.204,0.8552,0.0482,-0.1586,-0.0449,0.2693,0.9488,0.2573,0.8466,0.0762,0.2453,-0.161,-0.4658,0.8349,0.2478,0.8414,0.094,0.2453,-0.161,-0.4658,0.8349,0.2553,0.8204,0.0814,0.477,-0.3005,-0.4634,0.6837,0.2359,0.8116,0.0909,0.477,-0.3005,-0.4634,0.6837,0.2589,0.8006,0.0777,0.4411,-0.3599,-0.4995,0.653,0.2388,0.7957,0.0871,0.4411,-0.3599,-0.4995,0.653,0.2638,0.7815,0.064,0.3349,-0.3211,-0.6117,0.6407,0.2476,0.781,0.0765,0.3349,-0.3211,-0.6117,0.6407,4
835,0.2412,0.7867,-0.0545,-0.2514,0.0437,-0.4778,0.8406,0.2412,0.7867,-0.0545,-0.2514,0.0437,-0.4778,0.8406,0.208,0.8473,0.0272,-0.1578,-0.0458,0.2687,0.9491,0.2041,0.8547,0.0486,-0.1578,-0.0458,0.2687,0.9491,0.2575,0.846,0.0766,0.2435,-0.1585,-0.4662,0.8356,0.2481,0.8407,0.0945,0.2435,-0.1585,-0.4662,0.8356,0.256,0.8199,0.0822,0.4655,-0.2926,-0.4689,0.6912,0.2369,0.8112,0.0923,0.4655,-0.2926,-0.4689,0.6912,0.2597,0.8001,0.0783,0.4312,-0.3513,-0.505,0.66,0.2399,0.7952,0.0884,0.4312,-0.3513,-0.505,0.66,0.2642,0.7807,0.0642,0.3312,-0.3148,-0.6144,0.6433,0.2482,0.7802,0.077,0.3312,-0.3148,-0.6144,0.6433,4
849,0.2414,0.7864,-0.0542,-0.2489,0.0449,-0.4773,0.8415,0.2414,0.7864,-0.0542,-0.2489,0.0449,-0.4773,0.8415,0.2082,0.8467,0.0276,-0.1566,-0.0469,0.2678,0.9495,0.2043,0.8541,0.049,-0.1566,-0.0469,0.2678,0.9495,0.2578,0.8451,0.0773,0.2407,-0.1555,-0.4665,0.8368,0.2485,0.8399,0.0952,0.2407,-0.1555,-0.4665,0.8368,0.257,0.8193,0.0831,0.4497,-0.282,-0.4761,0.7011,0.2384,0.8108,0.0942,0.4497,-0.282,-0.4761,0.7011,0.2608,0.7994,0.0791,0.4181,-0.3399,-0.5118,0.6691,0.2414,0.7945,0.0899,0.4181,-0.3399,-0.5118,0.6691,0.2648,0.7798,0.0646,0.3248,-0.3054,-0.6182,0.6473,0.2491,0.7792,0.0778,0.3248,-0.3054,-0.6182,0.6473,4
863,0.2417,0.786,-0.0539,-0.2465,0.0461,-0.4769,0.8424,0.2417,0.786,-0.0539,-0.2465,0.0461,-0.4769,0.8424,0.2085,0.8461,0.0281,-0.1553,-0.0479,0.2669,0.9499,0.2046,0.8533,0.0495,-0.1553,-0.0479,0.2669,0.9499,0.258,0.8442,0.0779,0.237,-0.1523,-0.4669,0.8383,0.2489,0.8391,0.096,0.237,-0.1523,-0.4669,0.8383,0.2581,0.8187,0.0839,0.4335,-0.2709,-0.483,0.7109,0.24,0.8103,0.096,0.4335,-0.2709,-0.483,0.7109,0.2619,0.7986,0.0798,0.4046,-0.3284,-0.5184,0.678,0.243,0.7938,0.0915,0.4046,-0.3284,-0.5184,0.678,0.2654,0.7788,0.065,0.3173,-0.2951,-0.6223,0.6519,0.2502,0.7781,0.0786,0.3173,-0.2951,-0.6223,0.6519,4
877,0.2418,0.786,-0.0538,-0.2458,0.0478,-0.4758,0.8431,0.2418,0.786,-0.0538,-0.2458,0.0478,-0.4758,0.8431,0.2088,0.8456,0.0286,-0.1517,-0.0462,0.2681,0.9503,0.2049,0.8527,0.0501,-0.1517,-0.0462,0.2681,0.9503,0.2581,0.8437,0.0781,0.2426,-0.1527,-0.4657,0.8372,0.2489,0.8384,0.0961,0.2426,-0.1527,-0.4657,0.8372,0.2585,0.8182,0.084,0.4381,-0.271,-0.4821,0.7087,0.2403,0.8097,0.0958,0.4381,-0.271,-0.4821,0.7087,0.2623,0.7982,0.0798,0.4066,-0.3273,-0.5185,0.6773,0.2434,0.7934,0.0915,0.4066,-0.3273,-0.5185,0.6773,0.2659,0.7785,0.065,0.3161,-0.2917,-0.6232,0.6531,0.2508,0.7777,0.0788,0.3161,-0.2917,-0.6232,0.6531,4
890,0.2416,0.7861,-0.0539,-0.2473,0.0473,-0.4764,0.8424,0.2416,0.7861,-0.0539,-0.2473,0.0473,-0.4764,0.8424,0.209,0.846,0.0285,-0.1545,-0.0435,0.2666,0.9503,0.2053,0.8533,0.0499,-0.1545,-0.0435,0.2666,0.9503,0.2577,0.8441,0.0778,0.2489,-0.1589,-0.4631,0.8356,0.2482,0.8387,0.0956,0.2489,-0.1589,-0.4631,0.8356,0.2585,0.8188,0.0837,0.4383,-0.2729,-0.4814,0.7082,0.2402,0.8104,0.0955,0.4383,-0.2729,-0.4814,0.7082,0.2624,0.7987,0.0797,0.4055,-0.3283,-0.5186,0.6774,0.2435,0.794,0.0913,0.4055,-0.3283,-0.5186,0.6774,0.2659,0.7788,0.065,0.3144,-0.2916,-0.6241,0.6532,0.2508,0.7781,0.0788,0.3144,-0.2916,-0.6241,0.6532,4
904,0.2416,0.786,-0.0539,-0.2504,0.0464,-0.4745,0.8426,0.2416,0.786,-0.0539,-0.2504,0.0464,-0.4745,0.8426,0.2091,0.8463,0.0282,-0.1573,-0.0413,0.2686,0.9494,0.2054,0.8537,0.0496,-0.1573,-0.0413,0.2686,0.9494,0.2577,0.8451,0.0773,0.2471,-0.1608,-0.4599,0.8376,0.2481,0.8397,0.0951,0.2471,-0.1608,-0.4599,0.8376,0.2586,0.8197,0.0834,0.4379,-0.2739,-0.4788,0.7099,0.2404,0.8112,0.0952,0.4379,-0.2739,-0.4788,0.7099,0.2627,0.7996,0.0795,0.4041,-0.3287,-0.5165,0.6796,0.2438,0.7948,0.0912,0.4041,-0.3287,-0.5165,0.6796,0.2664,0.7796,0.0649,0.3123,-0.2918,-0.6226,0.6555,0.2513,0.7789,0.0788,0.3123,-0.2918,-0.6226,0.6555,4
918,0.2416,0.786,-0.054,-0.2528,0.0448,-0.4715,0.8436,0.2416,0.786,-0.054,-0.2528,0.0448,-0.4715,0.8436,0.2088,0.8466,0.0278,-0.161,-0.0404,0.2715,0.948,0.2051,0.8542,0.0491,-0.161,-0.0404,0.2715,0.948,0.2573,0.846,0.0769,0.2444,-0.1611,-0.4561,0.8404,0.2479,0.8407,0.0947,0.2444,-0.1611,-0.4561,0.8404,0.2587,0.8206,0.0832,0.4345,-0.2722,-0.4764,0.7143,0.2406,0.8121,0.0951,0.4345,-0.2722,-0.4764,0.7143,0.263,0.8005,0.0794,0.4008,-0.3267,-0.5144,0.6841,0.2442,0.7957,0.0912,0.4008,-0.3267,-0.5144,0.6841,0.2667,0.7804,0.0649,0.3094,-0.2902,-0.6205,0.6595,0.2518,0.7797,0.0788,0.3094,-0.2902,-0.6205,0.6595,4
932,0.2416,0.786,-0.0541,-0.255,0.0434,-0.4688,0.8446,0.2416,0.786,-0.0541,-0.255,0.0434,-0.4688,0.8446,0.2085,0.8468,0.0274,-0.1645,-0.0397,0.274,0.9467,0.2048,0.8545,0.0487,-0.1645,-0.0397,0.274,0.9467,0.2571,0.8468,0.0765,0.2413,-0.1611,-0.4527,0.8431,0.2477,0.8416,0.0943,0.2413,-0.1611,-0.4527,0.8431,0.2588,0.8215,0.0829,0.4305,-0.2702,-0.4744,0.7187,0.2408,0.813,0.0951,0.4305,-0.2702,-0.4744,0.7187,0.2633,0.8013,0.0792,0.3971,-0.3245,-0.5126,0.6887,0.2446,0.7965,0.0913,0.3971,-0.3245,-0.5126,0.6887,0.2671,0.781,0.0648,0.3065,-0.2882,-0.6188,0.6634,0.2522,0.7803,0.0788,0.3065,-0.2882,-0.6188,0.6634,4
946,0.2415,0.786,-0.0543,-0.2567,0.0423,-0.4664,0.8454,0.2415,0.786,-0.0543,-0.2567,0.0423,-0.4664,0.8454,0.2083,0.847,0.027,-0.1679,-0.0391,0.276,0.9456,0.2045,0.8549,0.0482,-0.1679,-0.0391,0.276,0.9456,0.2569,0.8474,0.076,0.2384,-0.1609,-0.4498,0.8455,0.2475,0.8423,0.094,0.2384,-0.1609,-0.4498,0.8455,0.2589,0.8222,0.0827,0.4261,-0.2679,-0.4731,0.7231,0.2411,0.8137,0.0951,0.4261,-0.2679,-0.4731,0.7231,0.2635,0.802,0.079,0.3931,-0.3219,-0.5115,0.693,0.245,0.7971,0.0913,0.3931,-0.3219,-0.5115,0.693,0.2674,0.7816,0.0646,0.3036,-0.286,-0.6175,0.6669,0.2526,0.7808,0.0788,0.3036,-0.286,-0.6175,0.6669,4
960,0.2415,0.786,-0.0542,-0.2553,0.0431,-0.4676,0.8452,0.2415,0.786,-0.0542,-0.2553,0.0431,-0.4676,0.8452,0.2084,0.8468,0.0272,-0.1671,-0.04,0.2749,0.946,0.2046,0.8546,0.0485,-0.1671,-0.04,0.2749,0.946,0.2569,0.8471,0.0763,0.2377,-0.1609,-0.4509,0.8452,0.2476,0.842,0.0943,0.2377,-0.1609,-0.4509,0.8452,0.2592,0.8219,0.083,0.4214,-0.2655,-0.4759,0.7249,0.2415,0.8135,0.0957,0.4214,-0.2655,-0.4759,0.7249,0.2638,0.8017,0.0793,0.3887,-0.3187,-0.5146,0.6947,0.2454,0.7969,0.0918,0.3887,-0.3187,-0.5146,0.6947,0.2675,0.7811,0.0648,0.3008,-0.2821,-0.6204,0.6671,0.2529,0.7803,0.0791,0.3008,-0.2821,-0.6204,0.6671,4
974,0.2415,0.786,-0.0541,-0.2528,0.04,-0.4738,0.8426,0.2415,0.786,-0.0541,-0.2528,0.04,-0.4738,0.8426,0.2082,0.8472,0.027,-0.1696,-0.0443,0.2686,0.9472,0.2043,0.8551,0.0482,-0.1696,-0.0443,0.2686,0.9472,0.2563,0.8471,0.0766,0.2381,-0.1668,-0.4543,0.8421,0.2468,0.8421,0.0945,0.2381,-0.1668,-0.4543,0.8421,0.2582,0.8219,0.0834,0.4187,-0.2704,-0.4786,0.7229,0.2404,0.8138,0.096,0.4187,-0.2704,-0.4786,0.7229,0.2628,0.8016,0.0798,0.3844,-0.3215,-0.5183,0.693,0.2444,0.7971,0.0924,0.3844,-0.3215,-0.5183,0.693,0.2664,0.7808,0.0653,0.2985,-0.2838,-0.6243,0.6637,0.2518,0.7803,0.0796,0.2985,-0.2838,-0.6243,0.6637,4
988,0.2415,0.7859,-0.0541,-0.2522,0.0397,-0.4762,0.8415,0.2415,0.7859,-0.0541,-0.2522,0.0397,-0.4762,0.8415,0.2084,0.8473,0.027,-0.1693,-0.0449,0.2662,0.9479,0.2044,0.8552,0.0482,-0.1693,-0.0449,0.2662,0.9479,0.2565,0.8471,0.0766,0.2366,-0.1678,-0.4565,0.8411,0.2469,0.8422,0.0945,0.2366,-0.1678,-0.4565,0.8411,0.2582,0.8218,0.0835,0.4173,-0.2716,-0.4802,0.7221,0.2403,0.8138,0.0961,0.4173,-0.2716,-0.4802,0.7221,0.2626,0.8014,0.0798,0.3827,-0.3222,-0.5202,0.6922,0.2443,0.797,0.0925,0.3827,-0.3222,-0.5202,0.6922,0.2662,0.7806,0.0653,0.2968,-0.2835,-0.6264,0.6627,0.2517,0.7801,0.0797,0.2968,-0.2835,-0.6264,0.6627,4
1002,0.2415,0.7858,-0.0541,-0.2528,0.0383,-0.4764,0.8412,0.2415,0.7858,-0.0541,-0.2528,0.0383,-0.4764,0.8412,0.2082,0.8473,0.0267,-0.1691,-0.0452,0.2664,0.9478,0.2042,0.8552,0.0479,-0.1691,-0.0452,0.2664,0.9478,0.2563,0.8474,0.0764,0.2354,-0.169,-0.456,0.8415,0.2467,0.8426,0.0943,0.2354,-0.169,-0.456,0.8415,0.258,0.8221,0.0834,0.4136,-0.2712,-0.4804,0.7243,0.2402,0.8142,0.0962,0.4136,-0.2712,-0.4804,0.7243,0.2625,0.8017,0.0798,0.3802,-0.3221,-0.5202,0.6936,0.2441,0.7973,0.0925,0.3802,-0.3221,-0.5202,0.6936,0.2661,0.7809,0.0653,0.2944,-0.2829,-0.6266,0.6639,0.2516,0.7804,0.0798,0.2944,-0.2829,-0.6266,0.6639,4
1016,0.2415,0.7857,-0.0543,-0.2533,0.0372,-0.4766,0.841,0.2415,0.7857,-0.0543,-0.2533,0.0372,-0.4766,0.841,0.208,0.8473,0.0265,-0.1689,-0.0455,0.2666,0.9478,0.204,0.8551,0.0477,-0.1689,-0.0455,0.2666,0.9478,0.256,0.8476,0.0761,0.2344,-0.17,-0.4556,0.8418,0.2464,0.8428,0.094,0.2344,-0.17,-0.4556,0.8418,0.2578,0.8223,0.0833,0.4107,-0.2711,-0.4805,0.726,0.2401,0.8145,0.0962,0.4107,-0.2711,-0.4805,0.726,0.2623,0.8019,0.0797,0.3784,-0.3221,-0.52,0.6947,0.2439,0.7976,0.0925,0.3784,-0.3221,-0.52,0.6947,0.2659,0.781,0.0653,0.2927,-0.2826,-0.6266,0.6647,0.2515,0.7805,0.0798,0.2927,-0.2826,-0.6266,0.6647,4
1030,0.2414,0.7855,-0.0544,-0.2537,0.0361,-0.4768,0.8408,0.2414,0.7855,-0.0544,-0.2537,0.0361,-0.4768,0.8408,0.2078,0.8471,0.0262,-0.168,-0.0458,0.2669,0.9479,0.2039,0.855,0.0474,-0.168,-0.0458,0.2669,0.9479,0.2558,0.8476,0.0759,0.2339,-0.1711,-0.4551,0.842,0.2461,0.8429,0.0938,0.2339,-0.1711,-0.4551,0.842,0.2577,0.8225,0.0831,0.4069,-0.2702,-0.481,0.7281,0.24,0.8147,0.0962,0.4069,-0.2702,-0.481,0.7281,0.2621,0.802,0.0796,0.3764,-0.3219,-0.5201,0.6959,0.2438,0.7977,0.0924,0.3764,-0.3219,-0.5201,0.6959,0.2657,0.781,0.0652,0.2908,-0.2821,-0.6266,0.6657,0.2513,0.7806,0.0797,0.2908,-0.2821,-0.6266,0.6657,4
1044,0.2414,0.7856,-0.0546,-0.2539,0.0365,-0.4772,0.8405,0.2414,0.7856,-0.0546,-0.2539,0.0365,-0.4772,0.8405,0.208,0.8471,0.0262,-0.1661,-0.045,0.267,0.9482,0.204,0.8549,0.0475,-0.1661,-0.045,0.267,0.9482,0.2559,0.8477,0.0757,0.2333,-0.1708,-0.4558,0.8418,0.2463,0.843,0.0937,0.2333,-0.1708,-0.4558,0.8418,0.2578,0.8226,0.083,0.404,-0.2689,-0.4823,0.7293,0.2402,0.8149,0.0963,0.404,-0.2689,-0.4823,0.7293,0.2622,0.802,0.0795,0.3736,-0.3203,-0.5215,0.697,0.244,0.7978,0.0925,0.3736,-0.3203,-0.5215,0.697,0.2658,0.7811,0.065,0.2882,-0.28,-0.628,0.6665,0.2516,0.7807,0.0797,0.2882,-0.28,-0.628,0.6665,4
1057,0.2413,0.7857,-0.0546,-0.253,0.0371,-0.4777,0.8405,0.2413,0.7857,-0.0546,-0.253,0.0371,-0.4777,0.8405,0.208,0.8468,0.0266,-0.1624,-0.0446,0.2677,0.9487,0.2041,0.8544,0.0479,-0.1624,-0.0446,0.2677,0.9487,0.2558,0.8475,0.0759,0.234,-0.1705,-0.4564,0.8414,0.2462,0.8427,0.0938,0.234,-0.1705,-0.4564,0.8414,0.2578,0.8224,0.0831,0.4028,-0.2678,-0.4834,0.7296,0.2402,0.8147,0.0964,0.4028,-0.2678,-0.4834,0.7296,0.2621,0.8018,0.0795,0.3727,-0.3189,-0.5228,0.6972,0.244,0.7976,0.0926,0.3727,-0.3189,-0.5228,0.6972,0.2658,0.7809,0.065,0.2871,-0.2781,-0.6292,0.6666,0.2516,0.7805,0.0798,0.2871,-0.2781,-0.6292,0.6666,4
1071,0.2412,0.7858,-0.0546,-0.2512,0.0381,-0.4785,0.8405,0.2412,0.7858,-0.0546,-0.2512,0.0381,-0.4785,0.8405,0.208,0.8462,0.0271,-0.1572,-0.0443,0.2684,0.9494,0.2042,0.8536,0.0485,-0.1572,-0.0443,0.2684,0.9494,0.2557,0.847,0.0762,0.2358,-0.1702,-0.4574,0.8404,0.246,0.8422,0.094,0.2358,-0.1702,-0.4574,0.8404,0.2576,0.8219,0.0833,0.4029,-0.2668,-0.4848,0.729,0.2401,0.8142,0.0966,0.4029,-0.2668,-0.4848,0.729,0.262,0.8014,0.0796,0.3725,-0.3175,-0.5246,0.6966,0.2439,0.7972,0.0927,0.3725,-0.3175,-0.5246,0.6966,0.2657,0.7805,0.065,0.2868,-0.2761,-0.6308,0.666,0.2515,0.7801,0.0798,0.2868,-0.2761,-0.6308,0.666,4
1085,0.241,0.7861,-0.0548,-0.2502,0.0383,-0.4813,0.8392,0.241,0.7861,-0.0548,-0.2502,0.0383,-0.4813,0.8392,0.208,0.8466,0.027,-0.157,-0.0443,0.2656,0.9502,0.2043,0.854,0.0484,-0.157,-0.0443,0.2656,0.9502,0.2556,0.8472,0.076,0.2356,-0.1713,-0.4599,0.8388,0.2458,0.8424,0.0939,0.2356,-0.1713,-0.4599,0.8388,0.2572,0.8219,0.0832,0.4039,-0.269,-0.4865,0.7265,0.2395,0.8143,0.0964,0.4039,-0.269,-0.4865,0.7265,0.2615,0.8014,0.0795,0.3734,-0.3194,-0.5265,0.6939,0.2433,0.7973,0.0925,0.3734,-0.3194,-0.5265,0.6939,0.2651,0.7806,0.0649,0.2879,-0.2779,-0.6326,0.6631,0.2508,0.7802,0.0796,0.2879,-0.2779,-0.6326,0.6631,4
1099,0.2406,0.7866,-0.0551,-0.249,0.0384,-0.4846,0.8377,0.2406,0.7866,-0.0551,-0.249,0.0384,-0.4846,0.8377,0.208,0.8472,0.0268,-0.1577,-0.0444,0.262,0.9511,0.2042,0.8547,0.0482,-0.1577,-0.0444,0.262,0.9511,0.2553,0.8474,0.0759,0.2353,-0.1727,-0.4627,0.8371,0.2455,0.8428,0.0937,0.2353,-0.1727,-0.4627,0.8371,0.2566,0.8221,0.0829,0.4053,-0.2716,-0.4883,0.7236,0.2388,0.8146,0.096,0.4053,-0.2716,-0.4883,0.7236,0.2607,0.8015,0.0792,0.3748,-0.3219,-0.5284,0.6904,0.2424,0.7975,0.0921,0.3748,-0.3219,-0.5284,0.6904,0.2642,0.7807,0.0646,0.2893,-0.2801,-0.6346,0.6597,0.2499,0.7804,0.0792,0.2893,-0.2801,-0.6346,0.6597,4
1113,0.2404,0.787,-0.0554,-0.2453,0.0419,-0.4825,0.8398,0.2404,0.787,-0.0554,-0.2453,0.0419,-0.4825,0.8398,0.2079,0.8465,0.0274,-0.1515,-0.0436,0.2642,0.9515,0.2042,0.8537,0.0489,-0.1515,-0.0436,0.2642,0.9515,0.2553,0.8465,0.0761,0.2383,-0.1681,-0.4625,0.8373,0.2456,0.8417,0.094,0.2383,-0.1681,-0.4625,0.8373,0.2564,0.8209,0.0829,0.4119,-0.2686,-0.488,0.7211,0.2386,0.8131,0.0958,0.4119,-0.2686,-0.488,0.7211,0.2606,0.8004,0.0789,0.3821,-0.3196,-0.5282,0.6876,0.2422,0.7961,0.0916,0.3821,-0.3196,-0.5282,0.6876,0.2643,0.7799,0.0641,0.2948,-0.2775,-0.6345,0.6584,0.2499,0.7794,0.0787,0.2948,-0.2775,-0.6345,0.6584,4
1127,0.24,0.7871,-0.0552,-0.245,0.0424,-0.4801,0.8412,0.24,0.7871,-0.0552,-0.245,0.0424,-0.4801,0.8412,0.2075,0.8464,0.0276,-0.1521,-0.0429,0.2658,0.951,0.2038,0.8536,0.0491,-0.1521,-0.0429,0.2658,0.951,0.2548,0.8465,0.0764,0.2386,-0.1673,-0.46,0.8387,0.2451,0.8416,0.0942,0.2386,-0.1673,-0.46,0.8387,0.2561,0.8208,0.083,0.4139,-0.2671,-0.4864,0.7216,0.2383,0.8129,0.0959,0.4139,-0.2671,-0.4864,0.7216,0.26,0.8001,0.0789,0.3878,-0.3202,-0.5259,0.686,0.2416,0.7957,0.0914,0.3878,-0.3202,-0.5259,0.686,0.2637,0.7797,0.0641,0.3015,-0.2797,-0.6321,0.6567,0.2491,0.7791,0.0785,0.3015,-0.2797,-0.6321,0.6567,4
1141,0.2401,0.7869,-0.0552,-0.2458,0.0416,-0.4772,0.8427,0.2401,0.7869,-0.0552,-0.2458,0.0416,-0.4772,0.8427,0.2073,0.8461,0.0275,-0.1527,-0.0424,0.2682,0.9502,0.2037,0.8534,0.049,-0.1527,-0.0424,0.2682,0.9502,0.2546,0.8468,0.0762,0.2357,-0.1666,-0.4566,0.8416,0.2451,0.8419,0.0941,0.2357,-0.1666,-0.4566,0.8416,0.2561,0.8209,0.083,0.4141,-0.2658,-0.4838,0.7237,0.2385,0.8129,0.0959,0.4141,-0.2658,-0.4838,0.7237,0.26,0.8001,0.0788,0.3909,-0.3204,-0.5228,0.6864,0.2415,0.7955,0.0912,0.3909,-0.3204,-0.5228,0.6864,0.2637,0.7797,0.064,0.3056,-0.2814,-0.6289,0.6571,0.249,0.779,0.0783,0.3056,-0.2814,-0.6289,0.6571,4
1155,0.2405,0.7865,-0.0553,-0.2463,0.0409,-0.4745,0.8441,0.2405,0.7865,-0.0553,-0.2463,0.0409,-0.4745,0.8441,0.2074,0.8457,0.0274,-0.1529,-0.0421,0.2703,0.9496,0.2037,0.8529,0.0488,-0.1529,-0.0421,0.2703,0.9496,0.2547,0.8469,0.076,0.2323,-0.166,-0.4534,0.8444,0.2453,0.8421,0.094,0.2323,-0.166,-0.4534,0.8444,0.2564,0.8207,0.0829,0.4143,-0.2646,-0.4815,0.7256,0.2388,0.8126,0.0958,0.4143,-0.2646,-0.4815,0.7256,0.2602,0.7998,0.0787,0.3939,-0.3205,-0.5201,0.6868,0.2417,0.7951,0.091,0.3939,-0.3205,-0.5201,0.6868,0.2638,0.7795,0.0639,0.3098,-0.2831,-0.626,0.6573,0.249,0.7786,0.078,0.3098,-0.2831,-0.626,0.6573,4
