Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
766,0.2306,0.7893,0.2151,-0.2912,0.1214,-0.6075,0.7289,0.2306,0.7893,0.2151,-0.2912,0.1214,-0.6075,0.7289,0.2206,0.8396,0.3177,-0.1005,-0.0295,0.2297,0.9676,0.2182,0.8453,0.3416,-0.1005,-0.0295,0.2297,0.9676,0.2692,0.8372,0.3513,0.3305,-0.2409,-0.6087,0.6799,0.2536,0.8334,0.367,0.3305,-0.2409,-0.6087,0.6799,0.2745,0.8197,0.3572,0.362,-0.333,-0.6208,0.6105,0.2537,0.8186,0.3711,0.362,-0.333,-0.6208,0.6105,0.2737,0.8016,0.3531,0.3213,-0.4149,-0.6186,0.5848,0.2528,0.8048,0.3655,0.3213,-0.4149,-0.6186,0.5848,0.2723,0.7809,0.3392,0.1991,-0.3677,-0.7119,0.5642,0.2578,0.7876,0.3544,0.1991,-0.3677,-0.7119,0.5642,4
780,0.2309,0.7891,0.2149,-0.2929,0.122,-0.5988,0.7354,0.2309,0.7891,0.2149,-0.2929,0.122,-0.5988,0.7354,0.2201,0.8391,0.3176,-0.1046,-0.0319,0.241,0.9643,0.2174,0.8449,0.3415,-0.1046,-0.0319,0.241,0.9643,0.2693,0.8373,0.3509,0.335,-0.2364,-0.6021,0.6851,0.2537,0.8331,0.3666,0.335,-0.2364,-0.6021,0.6851,0.2749,0.8198,0.3567,0.3676,-0.3283,-0.6149,0.6157,0.254,0.8182,0.3705,0.3676,-0.3283,-0.6149,0.6157,0.2746,0.8018,0.3526,0.3256,-0.4092,-0.6138,0.5915,0.2537,0.8045,0.3651,0.3256,-0.4092,-0.6138,0.5915,0.2736,0.7811,0.3386,0.2011,-0.3617,-0.7076,0.5728,0.2591,0.7875,0.354,0.2011,-0.3617,-0.7076,0.5728,4
793,0.2313,0.7889,0.2146,-0.2941,0.1221,-0.5932,0.7394,0.2313,0.7889,0.2146,-0.2941,0.1221,-0.5932,0.7394,0.2194,0.8389,0.3172,-0.115,-0.0375,0.2492,0.9609,0.2163,0.8451,0.341,-0.115,-0.0375,0.2492,0.9609,0.2694,0.8373,0.3505,0.3391,-0.2349,-0.5971,0.688,0.2538,0.8329,0.3661,0.3391,-0.2349,-0.5971,0.688,0.2752,0.8199,0.3562,0.372,-0.3264,-0.6104,0.6184,0.2542,0.818,0.37,0.372,-0.3264,-0.6104,0.6184,0.2752,0.8019,0.3522,0.3287,-0.4062,-0.6102,0.5955,0.2543,0.8043,0.3647,0.3287,-0.4062,-0.6102,0.5955,0.2746,0.7813,0.3381,0.2023,-0.3581,-0.7047,0.5782,0.26,0.7874,0.3536,0.2023,-0.3581,-0.7047,0.5782,4
807,0.2316,0.7888,0.2143,-0.2946,0.1221,-0.591,0.7409,0.2316,0.7888,0.2143,-0.2946,0.1221,-0.591,0.7409,0.2188,0.839,0.3168,-0.1283,-0.0445,0.2535,0.9578,0.2152,0.8457,0.3403,-0.1283,-0.0445,0.2535,0.9578,0.2696,0.8372,0.3502,0.3425,-0.2359,-0.5943,0.6883,0.2539,0.8327,0.3656,0.3425,-0.2359,-0.5943,0.6883,0.2753,0.8198,0.3558,0.3755,-0.3269,-0.6078,0.6187,0.2543,0.8178,0.3694,0.3755,-0.3269,-0.6078,0.6187,0.2755,0.8019,0.3518,0.3306,-0.4058,-0.6082,0.5968,0.2546,0.8041,0.3643,0.3306,-0.4058,-0.6082,0.5968,0.2751,0.7812,0.3378,0.2026,-0.3567,-0.7034,0.5805,0.2606,0.7873,0.3533,0.2026,-0.3567,-0.7034,0.5805,4
821,0.2317,0.7888,0.2145,-0.2938,0.1187,-0.5905,0.7422,0.2317,0.7888,0.2145,-0.2938,0.1187,-0.5905,0.7422,0.2181,0.8394,0.3169,-0.1397,-0.0486,0.2551,0.9555,0.2141,0.8465,0.3402,-0.1397,-0.0486,0.2551,0.9555,0.2684,0.8377,0.3505,0.3498,-0.2429,-0.5893,0.6866,0.2524,0.8331,0.3655,0.3498,-0.2429,-0.5893,0.6866,0.2739,0.8203,0.3562,0.3812,-0.3317,-0.6029,0.6174,0.2527,0.8182,0.3695,0.3812,-0.3317,-0.6029,0.6174,0.2745,0.8024,0.3523,0.3334,-0.408,-0.6052,0.5968,0.2534,0.8045,0.3646,0.3334,-0.408,-0.6052,0.5968,0.2745,0.7817,0.3383,0.2041,-0.358,-0.7016,0.5814,0.2599,0.7877,0.3537,0.2041,-0.358,-0.7016,0.5814,4
835,0.2319,0.7888,0.2147,-0.2916,0.1237,-0.5898,0.7428,0.2319,0.7888,0.2147,-0.2916,0.1237,-0.5898,0.7428,0.2194,0.8382,0.3177,-0.1271,-0.0434,0.2538,0.9579,0.2158,0.8449,0.3412,-0.1271,-0.0434,0.2538,0.9579,0.2693,0.8362,0.3508,0.3558,-0.2415,-0.591,0.6824,0.2532,0.8315,0.3657,0.3558,-0.2415,-0.591,0.6824,0.2744,0.8187,0.3563,0.3889,-0.3321,-0.6035,0.6118,0.253,0.8165,0.3693,0.3889,-0.3321,-0.6035,0.6118,0.2749,0.8009,0.3523,0.3392,-0.4076,-0.6063,0.5926,0.2537,0.803,0.3645,0.3392,-0.4076,-0.6063,0.5926,0.2752,0.7805,0.3382,0.2064,-0.3549,-0.7035,0.58,0.2606,0.7864,0.3536,0.2064,-0.3549,-0.7035,0.58,4
849,0.2318,0.7889,0.2149,-0.2895,0.123,-0.5956,0.7391,0.2318,0.7889,0.2149,-0.2895,0.123,-0.5956,0.7391,0.2196,0.8382,0.318,-0.1225,-0.0429,0.2472,0.9602,0.2162,0.8447,0.3416,-0.1225,-0.0429,0.2472,0.9602,0.2689,0.836,0.3512,0.3586,-0.2486,-0.5933,0.6765,0.2525,0.8314,0.3658,0.3586,-0.2486,-0.5933,0.6765,0.2734,0.8183,0.3566,0.3964,-0.343,-0.6024,0.6019,0.2516,0.8164,0.3689,0.3964,-0.343,-0.6024,0.6019,0.2735,0.8005,0.3526,0.347,-0.4194,-0.6045,0.5816,0.252,0.8028,0.364,0.347,-0.4194,-0.6045,0.5816,0.2738,0.7802,0.3386,0.2147,-0.3678,-0.7027,0.57,0.2588,0.7864,0.3535,0.2147,-0.3678,-0.7027,0.57,4
863,0.2318,0.789,0.2149,-0.2912,0.1259,-0.597,0.7369,0.2318,0.789,0.2149,-0.2912,0.1259,-0.597,0.7369,0.2204,0.8382,0.3181,-0.1194,-0.0395,0.2453,0.9612,0.2172,0.8446,0.3418,-0.1194,-0.0395,0.2453,0.9612,0.2699,0.8358,0.3509,0.3563,-0.2476,-0.5967,0.6751,0.2535,0.8314,0.3657,0.3563,-0.2476,-0.5967,0.6751,0.2744,0.8182,0.3563,0.393,-0.3421,-0.6059,0.6012,0.2526,0.8163,0.3688,0.393,-0.3421,-0.6059,0.6012,0.2743,0.8004,0.3523,0.3451,-0.42,-0.6067,0.58,0.2528,0.8028,0.3638,0.3451,-0.42,-0.6067,0.58,0.2743,0.7801,0.3383,0.2137,-0.3695,-0.7039,0.5677,0.2593,0.7863,0.3532,0.2137,-0.3695,-0.7039,0.5677,4
877,0.2317,0.789,0.2149,-0.2923,0.1276,-0.5976,0.7356,0.2317,0.789,0.2149,-0.2923,0.1276,-0.5976,0.7356,0.2209,0.838,0.3182,-0.1163,-0.0375,0.2447,0.9619,0.2178,0.8443,0.3419,-0.1163,-0.0375,0.2447,0.9619,0.2703,0.8356,0.3507,0.3556,-0.2472,-0.5986,0.6739,0.2539,0.8313,0.3655,0.3556,-0.2472,-0.5986,0.6739,0.2749,0.8181,0.3562,0.3906,-0.3409,-0.6083,0.601,0.2533,0.8163,0.3687,0.3906,-0.3409,-0.6083,0.601,0.2747,0.8003,0.3521,0.3443,-0.4203,-0.6079,0.579,0.2533,0.8028,0.3636,0.3443,-0.4203,-0.6079,0.579,0.2745,0.78,0.3381,0.2138,-0.3711,-0.7043,0.5661,0.2595,0.7863,0.353,0.2138,-0.3711,-0.7043,0.5661,4
891,0.2316,0.7891,0.2149,-0.293,0.1287,-0.598,0.7349,0.2316,0.7891,0.2149,-0.293,0.1287,-0.598,0.7349,0.221,0.8379,0.3183,-0.1131,-0.0366,0.2448,0.9623,0.218,0.844,0.3421,-0.1131,-0.0366,0.2448,0.9623,0.2703,0.8355,0.3506,0.356,-0.2471,-0.5997,0.6727,0.254,0.8312,0.3654,0.356,-0.2471,-0.5997,0.6727,0.2753,0.818,0.3561,0.3888,-0.3398,-0.6101,0.6009,0.2537,0.8163,0.3688,0.3888,-0.3398,-0.6101,0.6009,0.275,0.8003,0.352,0.3439,-0.4205,-0.6087,0.5783,0.2535,0.8028,0.3635,0.3439,-0.4205,-0.6087,0.5783,0.2746,0.78,0.338,0.2144,-0.3726,-0.7043,0.5649,0.2596,0.7864,0.3528,0.2144,-0.3726,-0.7043,0.5649,4
905,0.2313,0.7892,0.215,-0.2924,0.1296,-0.5997,0.7336,0.2313,0.7892,0.215,-0.2924,0.1296,-0.5997,0.7336,0.2208,0.8381,0.3184,-0.1144,-0.0379,0.2426,0.9626,0.2178,0.8443,0.3421,-0.1144,-0.0379,0.2426,0.9626,0.2704,0.8355,0.3508,0.3531,-0.2464,-0.6016,0.6728,0.2541,0.8312,0.3657,0.3531,-0.2464,-0.6016,0.6728,0.2754,0.8179,0.3562,0.3868,-0.3397,-0.612,0.6004,0.2538,0.8164,0.369,0.3868,-0.3397,-0.612,0.6004,0.275,0.8002,0.3521,0.342,-0.4205,-0.6104,0.5776,0.2536,0.8028,0.3637,0.342,-0.4205,-0.6104,0.5776,0.2745,0.7798,0.3381,0.214,-0.3727,-0.7061,0.5628,0.2594,0.7862,0.3529,0.214,-0.3727,-0.7061,0.5628,4
919,0.2311,0.7894,0.2148,-0.289,0.1366,-0.6038,0.7302,0.2311,0.7894,0.2148,-0.289,0.1366,-0.6038,0.7302,0.2214,0.8373,0.3187,-0.1164,-0.0404,0.2369,0.9637,0.2182,0.8435,0.3424,-0.1164,-0.0404,0.2369,0.9637,0.2718,0.8337,0.351,0.3489,-0.2406,-0.6104,0.6692,0.2557,0.8295,0.3661,0.3489,-0.2406,-0.6104,0.6692,0.2763,0.816,0.3561,0.3844,-0.337,-0.6197,0.5956,0.2549,0.8146,0.3691,0.3844,-0.337,-0.6197,0.5956,0.2756,0.7982,0.3518,0.3399,-0.4184,-0.6176,0.5727,0.2543,0.8011,0.3635,0.3399,-0.4184,-0.6176,0.5727,0.2746,0.778,0.3376,0.213,-0.37,-0.7124,0.557,0.2597,0.7845,0.3525,0.213,-0.37,-0.7124,0.557,4
933,0.2311,0.7893,0.2151,-0.2902,0.1343,-0.6042,0.7298,0.2311,0.7893,0.2151,-0.2902,0.1343,-0.6042,0.7298,0.221,0.8378,0.3187,-0.1217,-0.0415,0.2371,0.963,0.2178,0.8443,0.3423,-0.1217,-0.0415,0.2371,0.963,0.2723,0.8345,0.3513,0.339,-0.2356,-0.6125,0.6741,0.2565,0.8304,0.3668,0.339,-0.2356,-0.6125,0.6741,0.2766,0.8168,0.3565,0.3783,-0.3352,-0.6206,0.5995,0.2554,0.8154,0.3697,0.3783,-0.3352,-0.6206,0.5995,0.2758,0.799,0.3522,0.3348,-0.4171,-0.6178,0.5765,0.2546,0.8019,0.3641,0.3348,-0.4171,-0.6178,0.5765,0.2747,0.7785,0.338,0.2088,-0.3686,-0.7126,0.5592,0.2599,0.7851,0.353,0.2088,-0.3686,-0.7126,0.5592,4
946,0.2311,0.7893,0.2151,-0.2871,0.1332,-0.6025,0.7326,0.2311,0.7893,0.2151,-0.2871,0.1332,-0.6025,0.7326,0.2204,0.8374,0.3189,-0.1247,-0.0446,0.239,0.9619,0.217,0.844,0.3425,-0.1247,-0.0446,0.239,0.9619,0.2714,0.834,0.3518,0.3414,-0.2335,-0.6108,0.6752,0.2557,0.8298,0.3673,0.3414,-0.2335,-0.6108,0.6752,0.2759,0.8163,0.3569,0.3816,-0.3335,-0.6191,0.5999,0.2546,0.8148,0.3701,0.3816,-0.3335,-0.6191,0.5999,0.2752,0.7985,0.3525,0.3384,-0.4156,-0.6165,0.5768,0.254,0.8013,0.3644,0.3384,-0.4156,-0.6165,0.5768,0.2742,0.7781,0.3382,0.213,-0.3675,-0.7115,0.5598,0.2593,0.7845,0.3532,0.213,-0.3675,-0.7115,0.5598,4
961,0.2312,0.7893,0.2151,-0.285,0.1326,-0.6015,0.7344,0.2312,0.7893,0.2151,-0.285,0.1326,-0.6015,0.7344,0.2201,0.8371,0.319,-0.1287,-0.0465,0.2401,0.9611,0.2165,0.8439,0.3426,-0.1287,-0.0465,0.2401,0.9611,0.2708,0.8337,0.3521,0.3429,-0.2319,-0.6098,0.6758,0.2551,0.8293,0.3676,0.3429,-0.2319,-0.6098,0.6758,0.2754,0.8159,0.3572,0.3837,-0.3323,-0.6183,0.6001,0.2541,0.8143,0.3704,0.3837,-0.3323,-0.6183,0.6001,0.2748,0.7982,0.3527,0.3408,-0.4146,-0.6158,0.5769,0.2536,0.8008,0.3645,0.3408,-0.4146,-0.6158,0.5769,0.2739,0.7778,0.3383,0.2159,-0.3669,-0.7107,0.56,0.2589,0.7841,0.3533,0.2159,-0.3669,-0.7107,0.56,4
974,0.2312,0.7893,0.2152,-0.2836,0.1323,-0.6008,0.7356,0.2312,0.7893,0.2152,-0.2836,0.1323,-0.6008,0.7356,0.2201,0.837,0.3192,-0.1333,-0.0468,0.2404,0.9603,0.2164,0.844,0.3426,-0.1333,-0.0468,0.2404,0.9603,0.2704,0.8334,0.3523,0.3439,-0.2307,-0.6092,0.6763,0.2547,0.829,0.3678,0.3439,-0.2307,-0.6092,0.6763,0.2751,0.8157,0.3574,0.3852,-0.3315,-0.6176,0.6001,0.2537,0.814,0.3705,0.3852,-0.3315,-0.6176,0.6001,0.2746,0.798,0.3528,0.3425,-0.414,-0.6153,0.5768,0.2533,0.8005,0.3646,0.3425,-0.414,-0.6153,0.5768,0.2737,0.7776,0.3384,0.2182,-0.3667,-0.7102,0.56,0.2587,0.7838,0.3533,0.2182,-0.3667,-0.7102,0.56,4
989,0.2313,0.7893,0.2151,-0.284,0.13,-0.6016,0.7352,0.2313,0.7893,0.2151,-0.284,0.13,-0.6016,0.7352,0.2206,0.8372,0.319,-0.1286,-0.0416,0.2389,0.9616,0.2172,0.844,0.3425,-0.1286,-0.0416,0.2389,0.9616,0.2697,0.8339,0.3521,0.3464,-0.236,-0.6064,0.6757,0.2538,0.8296,0.3674,0.3464,-0.236,-0.6064,0.6757,0.2747,0.8162,0.3573,0.3862,-0.3348,-0.6158,0.5996,0.2532,0.8145,0.3703,0.3862,-0.3348,-0.6158,0.5996,0.2741,0.7984,0.3528,0.3441,-0.4175,-0.6134,0.5754,0.2527,0.801,0.3644,0.3441,-0.4175,-0.6134,0.5754,0.2733,0.778,0.3385,0.2188,-0.3689,-0.7096,0.5591,0.2583,0.7842,0.3533,0.2188,-0.3689,-0.7096,0.5591,4
1002,0.2312,0.7895,0.2148,-0.2847,0.1278,-0.6041,0.7333,0.2312,0.7895,0.2148,-0.2847,0.1278,-0.6041,0.7333,0.2206,0.8381,0.3184,-0.1254,-0.0396,0.2355,0.9629,0.2174,0.8448,0.3419,-0.1254,-0.0396,0.2355,0.9629,0.2692,0.8347,0.3517,0.3477,-0.2418,-0.6057,0.6736,0.2532,0.8304,0.3668,0.3477,-0.2418,-0.6057,0.6736,0.2744,0.8169,0.357,0.384,-0.3374,-0.6163,0.599,0.2529,0.8155,0.37,0.384,-0.3374,-0.6163,0.599,0.2736,0.799,0.3526,0.3438,-0.4213,-0.6132,0.573,0.2521,0.8018,0.364,0.3438,-0.4213,-0.6132,0.573,0.2727,0.7785,0.3384,0.2193,-0.3728,-0.7098,0.556,0.2575,0.7849,0.3531,0.2193,-0.3728,-0.7098,0.556,4
1016,0.2312,0.7894,0.2148,-0.2864,0.1259,-0.6042,0.7329,0.2312,0.7894,0.2148,-0.2864,0.1259,-0.6042,0.7329,0.2204,0.8386,0.3181,-0.1247,-0.0391,0.2356,0.963,0.2173,0.8453,0.3417,-0.1247,-0.0391,0.2356,0.963,0.269,0.8353,0.3514,0.3495,-0.2462,-0.6033,0.6732,0.2528,0.8311,0.3665,0.3495,-0.2462,-0.6033,0.6732,0.2743,0.8176,0.3569,0.3846,-0.3403,-0.6144,0.599,0.2528,0.8162,0.3698,0.3846,-0.3403,-0.6144,0.599,0.2735,0.7996,0.3526,0.3443,-0.4241,-0.6112,0.5727,0.2519,0.8024,0.3639,0.3443,-0.4241,-0.6112,0.5727,0.2726,0.779,0.3385,0.2203,-0.3759,-0.7085,0.5552,0.2573,0.7855,0.3531,0.2203,-0.3759,-0.7085,0.5552,4
1030,0.2313,0.7892,0.215,-0.2876,0.1243,-0.6043,0.7326,0.2313,0.7892,0.215,-0.2876,0.1243,-0.6043,0.7326,0.2203,0.839,0.318,-0.1242,-0.0386,0.2355,0.9631,0.2172,0.8457,0.3416,-0.1242,-0.0386,0.2355,0.9631,0.2688,0.8357,0.3513,0.3524,-0.251,-0.6009,0.6721,0.2524,0.8315,0.3662,0.3524,-0.251,-0.6009,0.6721,0.2742,0.818,0.3569,0.3865,-0.3436,-0.6123,0.598,0.2526,0.8166,0.3695,0.3865,-0.3436,-0.6123,0.598,0.2734,0.8,0.3526,0.3454,-0.4267,-0.6095,0.572,0.2518,0.8028,0.3638,0.3454,-0.4267,-0.6095,0.572,0.2725,0.7793,0.3387,0.2218,-0.379,-0.7073,0.554,0.2571,0.7858,0.3531,0.2218,-0.379,-0.7073,0.554,4
1044,0.2312,0.789,0.215,-0.2908,0.1221,-0.603,0.7328,0.2312,0.789,0.215,-0.2908,0.1221,-0.603,0.7328,0.2201,0.8398,0.3175,-0.1272,-0.0377,0.2371,0.9624,0.2169,0.8466,0.3411,-0.1272,-0.0377,0.2371,0.9624,0.2689,0.8365,0.351,0.351,-0.2521,-0.5992,0.6739,0.2525,0.8324,0.3658,0.351,-0.2521,-0.5992,0.6739,0.2745,0.8189,0.3567,0.3824,-0.3423,-0.6119,0.6018,0.253,0.8175,0.3696,0.3824,-0.3423,-0.6119,0.6018,0.2737,0.8009,0.3525,0.342,-0.4258,-0.6085,0.5757,0.2522,0.8037,0.3639,0.342,-0.4258,-0.6085,0.5757,0.2727,0.7801,0.3387,0.2189,-0.3794,-0.7055,0.5571,0.2575,0.7867,0.3532,0.2189,-0.3794,-0.7055,0.5571,4
1058,0.2312,0.7888,0.215,-0.2934,0.1203,-0.602,0.7329,0.2312,0.7888,0.215,-0.2934,0.1203,-0.602,0.7329,0.2198,0.8405,0.3171,-0.1302,-0.037,0.2382,0.9618,0.2166,0.8474,0.3406,-0.1302,-0.037,0.2382,0.9618,0.2691,0.8371,0.3506,0.3496,-0.2524,-0.5986,0.6751,0.2527,0.8331,0.3655,0.3496,-0.2524,-0.5986,0.6751,0.2748,0.8196,0.3565,0.3789,-0.341,-0.6119,0.6047,0.2533,0.8182,0.3696,0.3789,-0.341,-0.6119,0.6047,0.2739,0.8016,0.3525,0.3393,-0.4251,-0.6078,0.5786,0.2524,0.8044,0.3639,0.3393,-0.4251,-0.6078,0.5786,0.273,0.7807,0.3387,0.2163,-0.3795,-0.7041,0.5598,0.2577,0.7873,0.3532,0.2163,-0.3795,-0.7041,0.5598,4
1072,0.2311,0.7886,0.2151,-0.2946,0.1201,-0.6007,0.7334,0.2311,0.7886,0.2151,-0.2946,0.1201,-0.6007,0.7334,0.2196,0.8404,0.317,-0.1345,-0.0382,0.2402,0.9606,0.2163,0.8475,0.3405,-0.1345,-0.0382,0.2402,0.9606,0.2694,0.8372,0.3506,0.3474,-0.2507,-0.5983,0.6771,0.2532,0.8332,0.3656,0.3474,-0.2507,-0.5983,0.6771,0.275,0.8197,0.3565,0.3778,-0.34,-0.6115,0.6064,0.2536,0.8183,0.3696,0.3778,-0.34,-0.6115,0.6064,0.2741,0.8016,0.3524,0.339,-0.4246,-0.6069,0.5801,0.2526,0.8044,0.3639,0.339,-0.4246,-0.6069,0.5801,0.2732,0.7808,0.3387,0.2158,-0.3794,-0.7031,0.5614,0.258,0.7873,0.3532,0.2158,-0.3794,-0.7031,0.5614,4
1086,0.2311,0.7887,0.2148,-0.2926,0.119,-0.6006,0.7345,0.2311,0.7887,0.2148,-0.2926,0.119,-0.6006,0.7345,0.2189,0.8405,0.3167,-0.1365,-0.0413,0.2402,0.9602,0.2155,0.8476,0.3401,-0.1365,-0.0413,0.2402,0.9602,0.2692,0.8371,0.3506,0.3461,-0.2478,-0.5994,0.6778,0.2531,0.833,0.3657,0.3461,-0.2478,-0.5994,0.6778,0.2743,0.8194,0.3565,0.3798,-0.3396,-0.6111,0.6057,0.2529,0.8179,0.3695,0.3798,-0.3396,-0.6111,0.6057,0.2733,0.8014,0.3524,0.3417,-0.4248,-0.6064,0.5789,0.2518,0.8041,0.3638,0.3417,-0.4248,-0.6064,0.5789,0.2725,0.7807,0.3386,0.2193,-0.3804,-0.7022,0.5604,0.2571,0.7872,0.353,0.2193,-0.3804,-0.7022,0.5604,4
1100,0.2313,0.7889,0.2145,-0.2892,0.1204,-0.5997,0.7363,0.2313,0.7889,0.2145,-0.2892,0.1204,-0.5997,0.7363,0.2187,0.8398,0.3168,-0.1334,-0.0446,0.2414,0.9602,0.2151,0.8468,0.3403,-0.1334,-0.0446,0.2414,0.9602,0.2691,0.8364,0.3508,0.3481,-0.2446,-0.5999,0.6776,0.2529,0.8321,0.3659,0.3481,-0.2446,-0.5999,0.6776,0.2742,0.8187,0.3566,0.3812,-0.3359,-0.6126,0.6055,0.2529,0.8171,0.3697,0.3812,-0.3359,-0.6126,0.6055,0.2731,0.8007,0.3523,0.3445,-0.4221,-0.6076,0.5779,0.2516,0.8033,0.3637,0.3445,-0.4221,-0.6076,0.5779,0.2722,0.7801,0.3383,0.2235,-0.3788,-0.7026,0.5593,0.2567,0.7864,0.3528,0.2235,-0.3788,-0.7026,0.5593,4
1113,0.2315,0.7894,0.2141,-0.286,0.1217,-0.5988,0.7381,0.2315,0.7894,0.2141,-0.286,0.1217,-0.5988,0.7381,0.2184,0.8394,0.3168,-0.1307,-0.0481,0.2427,0.9601,0.2147,0.8462,0.3403,-0.1307,-0.0481,0.2427,0.9601,0.269,0.8359,0.3509,0.3493,-0.2409,-0.6005,0.6777,0.2529,0.8315,0.3661,0.3493,-0.2409,-0.6005,0.6777,0.2742,0.8181,0.3566,0.3819,-0.3317,-0.6141,0.6058,0.2529,0.8164,0.3698,0.3819,-0.3317,-0.6141,0.6058,0.273,0.8001,0.3522,0.3472,-0.4194,-0.6087,0.5771,0.2515,0.8026,0.3636,0.3472,-0.4194,-0.6087,0.5771,0.2719,0.7797,0.338,0.228,-0.3775,-0.7028,0.5582,0.2564,0.7859,0.3524,0.228,-0.3775,-0.7028,0.5582,4
1128,0.2317,0.7893,0.214,-0.2855,0.1223,-0.5991,0.7379,0.2317,0.7893,0.214,-0.2855,0.1223,-0.5991,0.7379,0.2186,0.8389,0.3169,-0.1273,-0.0487,0.243,0.9604,0.2149,0.8455,0.3404,-0.1273,-0.0487,0.243,0.9604,0.269,0.8356,0.3508,0.3517,-0.2428,-0.5997,0.6765,0.2528,0.8312,0.3658,0.3517,-0.2428,-0.5997,0.6765,0.2743,0.8179,0.3565,0.3839,-0.3332,-0.6134,0.6044,0.253,0.8162,0.3696,0.3839,-0.3332,-0.6134,0.6044,0.273,0.7999,0.352,0.3491,-0.4208,-0.6082,0.5755,0.2514,0.8023,0.3633,0.3491,-0.4208,-0.6082,0.5755,0.2719,0.7795,0.3379,0.2289,-0.3777,-0.7032,0.5572,0.2564,0.7857,0.3522,0.2289,-0.3777,-0.7032,0.5572,4
1141,0.2318,0.7893,0.2139,-0.2852,0.1227,-0.5993,0.7378,0.2318,0.7893,0.2139,-0.2852,0.1227,-0.5993,0.7378,0.2188,0.8383,0.317,-0.1229,-0.0492,0.2438,0.9608,0.2151,0.8448,0.3406,-0.1229,-0.0492,0.2438,0.9608,0.2687,0.8355,0.3507,0.3547,-0.2454,-0.5983,0.6753,0.2524,0.831,0.3656,0.3547,-0.2454,-0.5983,0.6753,0.2743,0.8177,0.3563,0.3854,-0.3343,-0.6128,0.6034,0.2529,0.816,0.3693,0.3854,-0.3343,-0.6128,0.6034,0.273,0.7997,0.3519,0.3508,-0.4222,-0.6075,0.5741,0.2513,0.8022,0.3631,0.3508,-0.4222,-0.6075,0.5741,0.272,0.7793,0.3377,0.2299,-0.378,-0.7034,0.5563,0.2564,0.7855,0.3521,0.2299,-0.378,-0.7034,0.5563,4
1155,0.2319,0.7893,0.2141,-0.2855,0.1231,-0.6001,0.737,0.2319,0.7893,0.2141,-0.2855,0.1231,-0.6001,0.737,0.2193,0.8382,0.3173,-0.118,-0.0473,0.2426,0.9618,0.2157,0.8444,0.3409,-0.118,-0.0473,0.2426,0.9618,0.2689,0.8356,0.3509,0.3544,-0.2471,-0.5978,0.6753,0.2526,0.8312,0.3657,0.3544,-0.2471,-0.5978,0.6753,0.2746,0.8178,0.3565,0.384,-0.3347,-0.6133,0.6036,0.2532,0.8161,0.3695,0.384,-0.3347,-0.6133,0.6036,0.2732,0.7997,0.352,0.3495,-0.4223,-0.6083,0.5741,0.2516,0.8022,0.3633,0.3495,-0.4223,-0.6083,0.5741,0.2721,0.7792,0.3379,0.2285,-0.3772,-0.7047,0.5557,0.2566,0.7855,0.3523,0.2285,-0.3772,-0.7047,0.5557,4
