Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1335,0.2111,0.9903,0.4045,0.0854,-0.3564,-0.7192,0.5903,0.2111,0.9903,0.4045,0.0854,-0.3564,-0.7192,0.5903,0.1757,1.097,0.4357,-0.525,-0.3353,-0.3852,0.6809,0.1756,1.1217,0.4415,-0.525,-0.3353,-0.3852,0.6809,0.0956,1.0588,0.4657,0.5637,-0.6103,-0.366,0.4194,0.0738,1.058,0.4579,0.5637,-0.6103,-0.366,0.4194,0.137,1.0301,0.4295,0.4884,-0.3468,0.6424,-0.478,0.162,1.0299,0.4358,0.4884,-0.3468,0.6424,-0.478,0.14,1.0133,0.4286,0.3987,-0.3853,0.6332,-0.5401,0.1637,1.0114,0.4367,0.3987,-0.3853,0.6332,-0.5401,0.1358,0.9992,0.4318,0.3638,-0.4618,0.6022,-0.5402,0.1575,0.9957,0.4376,0.3638,-0.4618,0.6022,-0.5402,4
1391,0.2111,0.9904,0.4044,0.0844,-0.3555,-0.7195,0.5906,0.2111,0.9904,0.4044,0.0844,-0.3555,-0.7195,0.5906,0.1761,1.0969,0.436,-0.5213,-0.334,-0.386,0.6838,0.176,1.1217,0.4421,-0.5213,-0.334,-0.386,0.6838,0.0957,1.059,0.4664,0.5604,-0.6081,-0.3705,0.4229,0.0738,1.0583,0.4589,0.5604,-0.6081,-0.3705,0.4229,0.137,1.0301,0.4296,0.4886,-0.3469,0.6424,-0.4777,0.1621,1.03,0.4359,0.4886,-0.3469,0.6424,-0.4777,0.14,1.0133,0.4286,0.3988,-0.3853,0.6334,-0.5397,0.1638,1.0114,0.4368,0.3988,-0.3853,0.6334,-0.5397,0.1358,0.9992,0.4319,0.3642,-0.4627,0.6018,-0.5395,0.1575,0.9958,0.4377,0.3642,-0.4627,0.6018,-0.5395,4
1405,0.211,0.9904,0.4044,0.0842,-0.3552,-0.7196,0.5907,0.211,0.9904,0.4044,0.0842,-0.3552,-0.7196,0.5907,0.1762,1.0969,0.4362,-0.5205,-0.3337,-0.3861,0.6846,0.1761,1.1216,0.4423,-0.5205,-0.3337,-0.3861,0.6846,0.0957,1.059,0.4665,0.5597,-0.6076,-0.3716,0.4237,0.0738,1.0583,0.4591,0.5597,-0.6076,-0.3716,0.4237,0.137,1.0301,0.4297,0.4887,-0.3469,0.6424,-0.4777,0.1621,1.03,0.436,0.4887,-0.3469,0.6424,-0.4777,0.14,1.0133,0.4287,0.3988,-0.3854,0.6334,-0.5397,0.1638,1.0114,0.4369,0.3988,-0.3854,0.6334,-0.5397,0.1358,0.9993,0.432,0.3644,-0.4629,0.6016,-0.5394,0.1575,0.9958,0.4377,0.3644,-0.4629,0.6016,-0.5394,4
1419,0.211,0.9904,0.4044,0.084,-0.3549,-0.7197,0.5908,0.211,0.9904,0.4044,0.084,-0.3549,-0.7197,0.5908,0.1763,1.0969,0.4363,-0.5195,-0.3334,-0.3862,0.6854,0.1761,1.1216,0.4424,-0.5195,-0.3334,-0.3862,0.6854,0.0958,1.0591,0.4667,0.5591,-0.607,-0.3727,0.4245,0.0738,1.0583,0.4594,0.5591,-0.607,-0.3727,0.4245,0.137,1.0301,0.4297,0.4888,-0.347,0.6423,-0.4777,0.1621,1.03,0.436,0.4888,-0.347,0.6423,-0.4777,0.14,1.0133,0.4287,0.3989,-0.3855,0.6333,-0.5396,0.1638,1.0114,0.4369,0.3989,-0.3855,0.6333,-0.5396,0.1358,0.9993,0.432,0.3645,-0.4633,0.6014,-0.5394,0.1574,0.9958,0.4377,0.3645,-0.4633,0.6014,-0.5394,4
1433,0.211,0.9904,0.4043,0.0831,-0.3553,-0.719,0.5916,0.211,0.9904,0.4043,0.0831,-0.3553,-0.719,0.5916,0.1761,1.0969,0.4361,-0.5186,-0.3346,-0.3844,0.6865,0.1758,1.1216,0.4422,-0.5186,-0.3346,-0.3844,0.6865,0.0957,1.0591,0.4664,0.5596,-0.6084,-0.3698,0.4241,0.0738,1.0583,0.459,0.5596,-0.6084,-0.3698,0.4241,0.137,1.0301,0.4296,0.4901,-0.3464,0.642,-0.4771,0.1621,1.03,0.4359,0.4901,-0.3464,0.642,-0.4771,0.14,1.0133,0.4287,0.4,-0.3847,0.6334,-0.5392,0.1637,1.0114,0.4368,0.4,-0.3847,0.6334,-0.5392,0.1357,0.9992,0.432,0.3658,-0.4627,0.6015,-0.5388,0.1574,0.9958,0.4377,0.3658,-0.4627,0.6015,-0.5388,4
1447,0.211,0.9904,0.4042,0.0823,-0.3561,-0.7171,0.5934,0.211,0.9904,0.4042,0.0823,-0.3561,-0.7171,0.5934,0.1756,1.0969,0.4357,-0.519,-0.3361,-0.3818,0.687,0.1752,1.1216,0.4418,-0.519,-0.3361,-0.3818,0.687,0.0955,1.0589,0.4653,0.5621,-0.6123,-0.3616,0.4223,0.0738,1.058,0.4575,0.5621,-0.6123,-0.3616,0.4223,0.1368,1.0298,0.4295,0.4919,-0.344,0.6419,-0.4772,0.1619,1.0299,0.4357,0.4919,-0.344,0.6419,-0.4772,0.1399,1.013,0.4286,0.4017,-0.3821,0.6336,-0.5396,0.1637,1.0113,0.4368,0.4017,-0.3821,0.6336,-0.5396,0.1358,0.999,0.4319,0.3681,-0.4608,0.6016,-0.5387,0.1575,0.9957,0.4377,0.3681,-0.4608,0.6016,-0.5387,4
1461,0.211,0.9904,0.4041,0.0814,-0.3569,-0.7152,0.5953,0.211,0.9904,0.4041,0.0814,-0.3569,-0.7152,0.5953,0.1751,1.0968,0.4353,-0.5195,-0.3374,-0.3791,0.6874,0.1746,1.1215,0.4413,-0.5195,-0.3374,-0.3791,0.6874,0.0953,1.0586,0.4643,0.5647,-0.6161,-0.3532,0.4205,0.0737,1.0575,0.4561,0.5647,-0.6161,-0.3532,0.4205,0.1367,1.0296,0.4293,0.4938,-0.3416,0.6417,-0.4772,0.1618,1.0298,0.4356,0.4938,-0.3416,0.6417,-0.4772,0.1399,1.0128,0.4285,0.4036,-0.3795,0.6337,-0.5399,0.1637,1.0112,0.4367,0.4036,-0.3795,0.6337,-0.5399,0.1358,0.9987,0.4319,0.3706,-0.4588,0.6018,-0.5386,0.1576,0.9955,0.4376,0.3706,-0.4588,0.6018,-0.5386,4
1475,0.2109,0.9904,0.4041,0.0797,-0.3575,-0.7145,0.5961,0.2109,0.9904,0.4041,0.0797,-0.3575,-0.7145,0.5961,0.1751,1.0968,0.435,-0.5205,-0.3375,-0.3777,0.6874,0.1746,1.1216,0.4409,-0.5205,-0.3375,-0.3777,0.6874,0.0954,1.0589,0.4642,0.5625,-0.617,-0.3524,0.4227,0.0737,1.0578,0.4561,0.5625,-0.617,-0.3524,0.4227,0.1367,1.0296,0.4293,0.4952,-0.3403,0.6422,-0.476,0.1618,1.0298,0.4355,0.4952,-0.3403,0.6422,-0.476,0.1399,1.0128,0.4285,0.4058,-0.3792,0.6339,-0.5382,0.1637,1.0112,0.4366,0.4058,-0.3792,0.6339,-0.5382,0.1359,0.9988,0.4319,0.3727,-0.4585,0.602,-0.5371,0.1576,0.9956,0.4376,0.3727,-0.4585,0.602,-0.5371,4
1488,0.2109,0.9904,0.404,0.0782,-0.3579,-0.7138,0.5969,0.2109,0.9904,0.404,0.0782,-0.3579,-0.7138,0.5969,0.175,1.0969,0.4347,-0.5213,-0.3376,-0.3765,0.6874,0.1745,1.1216,0.4406,-0.5213,-0.3376,-0.3765,0.6874,0.0955,1.0591,0.4642,0.5606,-0.618,-0.3515,0.4246,0.0738,1.058,0.4561,0.5606,-0.618,-0.3515,0.4246,0.1368,1.0296,0.4292,0.4965,-0.339,0.6426,-0.475,0.1619,1.0298,0.4354,0.4965,-0.339,0.6426,-0.475,0.1399,1.0128,0.4285,0.4079,-0.3789,0.6341,-0.5366,0.1637,1.0112,0.4365,0.4079,-0.3789,0.6341,-0.5366,0.1359,0.9988,0.432,0.3746,-0.4582,0.6021,-0.5358,0.1577,0.9956,0.4376,0.3746,-0.4582,0.6021,-0.5358,4
1503,0.2109,0.9904,0.404,0.0777,-0.3583,-0.7142,0.5963,0.2109,0.9904,0.404,0.0777,-0.3583,-0.7142,0.5963,0.175,1.0968,0.4349,-0.5209,-0.3368,-0.3765,0.6881,0.1745,1.1216,0.4408,-0.5209,-0.3368,-0.3765,0.6881,0.0955,1.0594,0.4642,0.5591,-0.6183,-0.3525,0.4253,0.0738,1.0583,0.4562,0.5591,-0.6183,-0.3525,0.4253,0.1368,1.0297,0.4292,0.4965,-0.3394,0.6431,-0.4741,0.1619,1.0299,0.4354,0.4965,-0.3394,0.6431,-0.4741,0.1399,1.0129,0.4285,0.4077,-0.3789,0.6348,-0.5359,0.1637,1.0113,0.4365,0.4077,-0.3789,0.6348,-0.5359,0.1358,0.9989,0.432,0.3745,-0.4586,0.6027,-0.535,0.1576,0.9957,0.4375,0.3745,-0.4586,0.6027,-0.535,4
1516,0.2108,0.9905,0.4039,0.0782,-0.3578,-0.7148,0.5958,0.2108,0.9905,0.4039,0.0782,-0.3578,-0.7148,0.5958,0.1752,1.0969,0.4349,-0.5214,-0.3352,-0.3782,0.6875,0.1748,1.1216,0.4409,-0.5214,-0.3352,-0.3782,0.6875,0.0955,1.0594,0.4643,0.558,-0.6169,-0.3555,0.4263,0.0738,1.0584,0.4564,0.558,-0.6169,-0.3555,0.4263,0.1368,1.0298,0.4291,0.4957,-0.3401,0.6432,-0.4742,0.1619,1.03,0.4353,0.4957,-0.3401,0.6432,-0.4742,0.1398,1.013,0.4284,0.4069,-0.3796,0.6348,-0.536,0.1637,1.0113,0.4365,0.4069,-0.3796,0.6348,-0.536,0.1358,0.999,0.4319,0.3734,-0.459,0.6027,-0.5354,0.1575,0.9958,0.4375,0.3734,-0.459,0.6027,-0.5354,4
1530,0.2108,0.9905,0.4038,0.0785,-0.3575,-0.7152,0.5955,0.2108,0.9905,0.4038,0.0785,-0.3575,-0.7152,0.5955,0.1754,1.097,0.4349,-0.5221,-0.3339,-0.3796,0.6869,0.1751,1.1217,0.4409,-0.5221,-0.3339,-0.3796,0.6869,0.0955,1.0595,0.4643,0.5566,-0.6153,-0.3584,0.4278,0.0737,1.0585,0.4566,0.5566,-0.6153,-0.3584,0.4278,0.1368,1.0299,0.4291,0.4952,-0.3404,0.6433,-0.4744,0.1619,1.03,0.4353,0.4952,-0.3404,0.6433,-0.4744,0.1398,1.0131,0.4283,0.4064,-0.38,0.6348,-0.5361,0.1636,1.0114,0.4364,0.4064,-0.38,0.6348,-0.5361,0.1357,0.9991,0.4318,0.3726,-0.4591,0.6028,-0.5357,0.1575,0.9959,0.4374,0.3726,-0.4591,0.6028,-0.5357,4
1545,0.2108,0.9905,0.4038,0.0791,-0.3563,-0.717,0.5939,0.2108,0.9905,0.4038,0.0791,-0.3563,-0.717,0.5939,0.176,1.0968,0.436,-0.5198,-0.3277,-0.3837,0.6893,0.1759,1.1215,0.4423,-0.5198,-0.3277,-0.3837,0.6893,0.0957,1.0596,0.4647,0.5568,-0.6141,-0.3619,0.4265,0.0738,1.0587,0.457,0.5568,-0.6141,-0.3619,0.4265,0.1369,1.0301,0.4292,0.4936,-0.3426,0.6436,-0.4741,0.162,1.0301,0.4354,0.4936,-0.3426,0.6436,-0.4741,0.1398,1.0133,0.4284,0.4043,-0.3819,0.6351,-0.5361,0.1636,1.0115,0.4365,0.4043,-0.3819,0.6351,-0.5361,0.1356,0.9994,0.4319,0.3692,-0.46,0.6035,-0.5365,0.1573,0.996,0.4376,0.3692,-0.46,0.6035,-0.5365,4
1600,0.2106,0.9906,0.4037,0.0832,-0.3561,-0.7188,0.5913,0.2106,0.9906,0.4037,0.0832,-0.3561,-0.7188,0.5913,0.1759,1.0971,0.4356,-0.5216,-0.3304,-0.387,0.6848,0.1759,1.1218,0.4417,-0.5216,-0.3304,-0.387,0.6848,0.0954,1.0596,0.465,0.56,-0.613,-0.3646,0.4216,0.0735,1.0588,0.4572,0.56,-0.613,-0.3646,0.4216,0.1367,1.0302,0.4288,0.4886,-0.3436,0.6446,-0.4772,0.1618,1.0302,0.4352,0.4886,-0.3436,0.6446,-0.4772,0.1396,1.0135,0.428,0.3988,-0.3825,0.6354,-0.5393,0.1633,1.0116,0.4363,0.3988,-0.3825,0.6354,-0.5393,0.1353,0.9995,0.4314,0.3626,-0.4586,0.6053,-0.5402,0.1569,0.9961,0.4374,0.3626,-0.4586,0.6053,-0.5402,4
1614,0.2106,0.9906,0.4037,0.0851,-0.3563,-0.7194,0.5901,0.2106,0.9906,0.4037,0.0851,-0.3563,-0.7194,0.5901,0.1759,1.0971,0.4355,-0.5219,-0.3313,-0.3887,0.6833,0.176,1.1219,0.4416,-0.5219,-0.3313,-0.3887,0.6833,0.0952,1.0595,0.4648,0.5617,-0.6136,-0.3641,0.4189,0.0735,1.0588,0.457,0.5617,-0.6136,-0.3641,0.4189,0.1367,1.0303,0.4286,0.4865,-0.3437,0.6452,-0.4785,0.1617,1.0302,0.4352,0.4865,-0.3437,0.6452,-0.4785,0.1395,1.0136,0.4278,0.3966,-0.3825,0.6358,-0.5406,0.1632,1.0117,0.4362,0.3966,-0.3825,0.6358,-0.5406,0.1352,0.9996,0.4312,0.3601,-0.4579,0.606,-0.5416,0.1568,0.9961,0.4373,0.3601,-0.4579,0.606,-0.5416,4
1628,0.2106,0.9907,0.4036,0.0862,-0.3551,-0.72,0.59,0.2106,0.9907,0.4036,0.0862,-0.3551,-0.72,0.59,0.1759,1.097,0.4359,-0.5203,-0.3305,-0.3895,0.6844,0.1759,1.1217,0.4421,-0.5203,-0.3305,-0.3895,0.6844,0.0952,1.0593,0.4651,0.5619,-0.6129,-0.3655,0.4184,0.0734,1.0586,0.4572,0.5619,-0.6129,-0.3655,0.4184,0.1366,1.0302,0.4287,0.4863,-0.3456,0.6442,-0.4787,0.1617,1.0301,0.4352,0.4863,-0.3456,0.6442,-0.4787,0.1394,1.0135,0.4278,0.3958,-0.3837,0.6351,-0.541,0.1631,1.0115,0.4362,0.3958,-0.3837,0.6351,-0.541,0.1351,0.9995,0.4312,0.3593,-0.4591,0.6053,-0.542,0.1567,0.996,0.4373,0.3593,-0.4591,0.6053,-0.542,4
1641,0.2106,0.9907,0.4036,0.0872,-0.3541,-0.7205,0.5898,0.2106,0.9907,0.4036,0.0872,-0.3541,-0.7205,0.5898,0.1759,1.0969,0.4362,-0.5188,-0.3298,-0.3902,0.6854,0.1759,1.1216,0.4426,-0.5188,-0.3298,-0.3902,0.6854,0.0951,1.0592,0.4652,0.5621,-0.6123,-0.3667,0.4178,0.0734,1.0585,0.4574,0.5621,-0.6123,-0.3667,0.4178,0.1366,1.0301,0.4288,0.4861,-0.3473,0.6433,-0.4788,0.1616,1.03,0.4352,0.4861,-0.3473,0.6433,-0.4788,0.1394,1.0134,0.4279,0.3952,-0.3848,0.6345,-0.5414,0.1631,1.0114,0.4362,0.3952,-0.3848,0.6345,-0.5414,0.1351,0.9994,0.4312,0.3585,-0.4601,0.6047,-0.5423,0.1567,0.9959,0.4373,0.3585,-0.4601,0.6047,-0.5423,4
1655,0.2106,0.9907,0.4036,0.0881,-0.3533,-0.7209,0.5897,0.2106,0.9907,0.4036,0.0881,-0.3533,-0.7209,0.5897,0.1759,1.0968,0.4366,-0.5175,-0.329,-0.391,0.6863,0.1759,1.1215,0.443,-0.5175,-0.329,-0.391,0.6863,0.0951,1.0591,0.4653,0.5622,-0.6119,-0.3678,0.4175,0.0733,1.0584,0.4575,0.5622,-0.6119,-0.3678,0.4175,0.1365,1.0301,0.4288,0.4861,-0.349,0.6425,-0.4788,0.1616,1.0299,0.4352,0.4861,-0.349,0.6425,-0.4788,0.1394,1.0134,0.4279,0.3947,-0.3858,0.634,-0.5417,0.1631,1.0113,0.4362,0.3947,-0.3858,0.634,-0.5417,0.135,0.9993,0.4312,0.3578,-0.4609,0.6043,-0.5425,0.1566,0.9958,0.4372,0.3578,-0.4609,0.6043,-0.5425,4
1669,0.2106,0.9908,0.4036,0.0878,-0.3504,-0.7209,0.5914,0.2106,0.9908,0.4036,0.0878,-0.3504,-0.7209,0.5914,0.1757,1.0967,0.437,-0.5168,-0.3283,-0.3888,0.6885,0.1757,1.1213,0.4435,-0.5168,-0.3283,-0.3888,0.6885,0.0953,1.0587,0.4669,0.5607,-0.607,-0.3738,0.4212,0.0734,1.0581,0.4594,0.5607,-0.607,-0.3738,0.4212,0.1365,1.0299,0.4294,0.4876,-0.3509,0.6397,-0.4796,0.1616,1.0297,0.4356,0.4876,-0.3509,0.6397,-0.4796,0.1394,1.0132,0.4283,0.3957,-0.3878,0.6314,-0.5425,0.1632,1.0112,0.4365,0.3957,-0.3878,0.6314,-0.5425,0.1352,0.9991,0.4316,0.3583,-0.4622,0.6021,-0.5436,0.1568,0.9956,0.4376,0.3583,-0.4622,0.6021,-0.5436,4
1683,0.2106,0.9908,0.4036,0.0887,-0.3499,-0.7199,0.5929,0.2106,0.9908,0.4036,0.0887,-0.3499,-0.7199,0.5929,0.1751,1.0965,0.4372,-0.5149,-0.3296,-0.3871,0.6902,0.175,1.1211,0.4438,-0.5149,-0.3296,-0.3871,0.6902,0.095,1.0582,0.4673,0.5604,-0.6043,-0.3758,0.4238,0.073,1.0576,0.46,0.5604,-0.6043,-0.3758,0.4238,0.1362,1.0296,0.4295,0.4884,-0.3505,0.6384,-0.4808,0.1613,1.0295,0.4357,0.4884,-0.3505,0.6384,-0.4808,0.1392,1.0129,0.4284,0.3967,-0.3878,0.6299,-0.5436,0.163,1.011,0.4366,0.3967,-0.3878,0.6299,-0.5436,0.1351,0.9988,0.4317,0.3589,-0.4616,0.6009,-0.545,0.1567,0.9954,0.4377,0.3589,-0.4616,0.6009,-0.545,4
1697,0.2105,0.9908,0.4037,0.0895,-0.3494,-0.7191,0.594,0.2105,0.9908,0.4037,0.0895,-0.3494,-0.7191,0.594,0.1746,1.0963,0.4375,-0.5132,-0.3306,-0.3856,0.6919,0.1743,1.1209,0.4441,-0.5132,-0.3306,-0.3856,0.6919,0.0947,1.0579,0.4678,0.5597,-0.6018,-0.378,0.4263,0.0727,1.0572,0.4607,0.5597,-0.6018,-0.378,0.4263,0.1359,1.0294,0.4297,0.4891,-0.3502,0.6373,-0.4816,0.1611,1.0294,0.4358,0.4891,-0.3502,0.6373,-0.4816,0.1389,1.0127,0.4286,0.3974,-0.388,0.6286,-0.5445,0.1627,1.0109,0.4367,0.3974,-0.388,0.6286,-0.5445,0.135,0.9986,0.4318,0.3592,-0.4611,0.6,-0.5462,0.1566,0.9952,0.4378,0.3592,-0.4611,0.6,-0.5462,4
