Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1155,0.2115,0.992,0.4046,0.1002,-0.3642,-0.724,0.5772,0.2115,0.992,0.4046,0.1002,-0.3642,-0.724,0.5772,0.1751,1.0979,0.4371,-0.5253,-0.3264,-0.4027,0.6748,0.1759,1.1226,0.4432,-0.5253,-0.3264,-0.4027,0.6748,0.0942,1.0617,0.4648,0.5459,-0.5946,-0.4018,0.4325,0.0718,1.0616,0.4588,0.5459,-0.5946,-0.4018,0.4325,0.1364,1.0328,0.4277,0.4656,-0.3373,0.658,-0.4862,0.161,1.0323,0.4355,0.4656,-0.3373,0.658,-0.4862,0.1391,1.016,0.4266,0.374,-0.3755,0.6462,-0.5492,0.1623,1.0137,0.4361,0.374,-0.3755,0.6462,-0.5492,0.1348,1.0018,0.429,0.3406,-0.4537,0.616,-0.5466,0.156,0.9978,0.4359,0.3406,-0.4537,0.616,-0.5466,4
1169,0.2115,0.992,0.4046,0.1,-0.3645,-0.7238,0.5773,0.2115,0.992,0.4046,0.1,-0.3645,-0.7238,0.5773,0.175,1.098,0.437,-0.5258,-0.3271,-0.4022,0.6743,0.1758,1.1227,0.443,-0.5258,-0.3271,-0.4022,0.6743,0.0942,1.0617,0.4648,0.5457,-0.5944,-0.4018,0.433,0.0718,1.0617,0.4589,0.5457,-0.5944,-0.4018,0.433,0.1364,1.0328,0.4277,0.4659,-0.3369,0.6581,-0.4862,0.161,1.0323,0.4355,0.4659,-0.3369,0.6581,-0.4862,0.1391,1.0161,0.4266,0.3741,-0.3748,0.6464,-0.5493,0.1623,1.0137,0.4362,0.3741,-0.3748,0.6464,-0.5493,0.1348,1.0018,0.429,0.3408,-0.4532,0.6161,-0.5467,0.156,0.9979,0.4359,0.3408,-0.4532,0.6161,-0.5467,4
1183,0.2115,0.9921,0.4046,0.0999,-0.3648,-0.7236,0.5774,0.2115,0.9921,0.4046,0.0999,-0.3648,-0.7236,0.5774,0.175,1.098,0.4368,-0.5263,-0.3278,-0.4018,0.6739,0.1758,1.1228,0.4428,-0.5263,-0.3278,-0.4018,0.6739,0.0942,1.0618,0.4649,0.5457,-0.5942,-0.4018,0.4333,0.0718,1.0617,0.4589,0.5457,-0.5942,-0.4018,0.4333,0.1364,1.0328,0.4277,0.466,-0.3366,0.6582,-0.4861,0.161,1.0324,0.4355,0.466,-0.3366,0.6582,-0.4861,0.1391,1.0161,0.4266,0.3741,-0.3743,0.6466,-0.5494,0.1623,1.0138,0.4362,0.3741,-0.3743,0.6466,-0.5494,0.1348,1.0018,0.429,0.3409,-0.4529,0.6162,-0.5468,0.156,0.9979,0.436,0.3409,-0.4529,0.6162,-0.5468,4
1197,0.2115,0.9921,0.4047,0.0996,-0.3652,-0.7233,0.5775,0.2115,0.9921,0.4047,0.0996,-0.3652,-0.7233,0.5775,0.1749,1.0981,0.4366,-0.5269,-0.3289,-0.4012,0.6732,0.1757,1.1228,0.4426,-0.5269,-0.3289,-0.4012,0.6732,0.0942,1.0618,0.4649,0.5456,-0.5942,-0.4015,0.4336,0.0718,1.0617,0.4589,0.5456,-0.5942,-0.4015,0.4336,0.1364,1.0328,0.4277,0.4663,-0.336,0.6584,-0.486,0.161,1.0324,0.4355,0.4663,-0.336,0.6584,-0.486,0.1391,1.0161,0.4266,0.3743,-0.3737,0.6469,-0.5494,0.1623,1.0138,0.4362,0.3743,-0.3737,0.6469,-0.5494,0.1348,1.0019,0.429,0.3411,-0.4524,0.6164,-0.5468,0.156,0.9979,0.436,0.3411,-0.4524,0.6164,-0.5468,4
1211,0.2116,0.992,0.4048,0.0997,-0.3652,-0.723,0.5779,0.2116,0.992,0.4048,0.0997,-0.3652,-0.723,0.5779,0.1749,1.0981,0.4366,-0.5276,-0.3301,-0.4003,0.6726,0.1756,1.1228,0.4424,-0.5276,-0.3301,-0.4003,0.6726,0.0942,1.0616,0.4649,0.5468,-0.5941,-0.4005,0.4332,0.0718,1.0614,0.4589,0.5468,-0.5941,-0.4005,0.4332,0.1365,1.0327,0.4278,0.4667,-0.3361,0.6579,-0.4862,0.1611,1.0323,0.4355,0.4667,-0.3361,0.6579,-0.4862,0.1392,1.016,0.4267,0.3744,-0.3733,0.6466,-0.5499,0.1624,1.0137,0.4364,0.3744,-0.3733,0.6466,-0.5499,0.1349,1.0017,0.4292,0.3413,-0.4522,0.616,-0.5473,0.1561,0.9978,0.4362,0.3413,-0.4522,0.616,-0.5473,4
1225,0.2116,0.992,0.4049,0.101,-0.3659,-0.7228,0.5775,0.2116,0.992,0.4049,0.101,-0.3659,-0.7228,0.5775,0.1746,1.0981,0.4364,-0.5273,-0.332,-0.4005,0.6718,0.1753,1.1229,0.4422,-0.5273,-0.332,-0.4005,0.6718,0.0939,1.0615,0.4649,0.5469,-0.5928,-0.4018,0.4336,0.0716,1.0613,0.459,0.5469,-0.5928,-0.4018,0.4336,0.1364,1.0326,0.4276,0.4655,-0.3351,0.6585,-0.4872,0.161,1.0323,0.4354,0.4655,-0.3351,0.6585,-0.4872,0.1391,1.0159,0.4265,0.3732,-0.3724,0.647,-0.5509,0.1623,1.0137,0.4363,0.3732,-0.3724,0.647,-0.5509,0.1348,1.0017,0.429,0.34,-0.4509,0.6167,-0.5483,0.156,0.9978,0.4361,0.34,-0.4509,0.6167,-0.5483,4
1239,0.2115,0.992,0.4049,0.1026,-0.3667,-0.7226,0.577,0.2115,0.992,0.4049,0.1026,-0.3667,-0.7226,0.577,0.1743,1.0981,0.4362,-0.5267,-0.3342,-0.4008,0.671,0.1749,1.1229,0.442,-0.5267,-0.3342,-0.4008,0.671,0.0936,1.0613,0.4649,0.5469,-0.5911,-0.4037,0.4342,0.0712,1.0612,0.459,0.5469,-0.5911,-0.4037,0.4342,0.1363,1.0325,0.4273,0.4638,-0.3339,0.6594,-0.4884,0.1609,1.0322,0.4353,0.4638,-0.3339,0.6594,-0.4884,0.1391,1.0159,0.4263,0.3718,-0.3712,0.6475,-0.552,0.1622,1.0136,0.4361,0.3718,-0.3712,0.6475,-0.552,0.1347,1.0016,0.4288,0.3384,-0.4493,0.6177,-0.5496,0.1559,0.9977,0.436,0.3384,-0.4493,0.6177,-0.5496,4
1253,0.2116,0.992,0.4049,0.1026,-0.3661,-0.723,0.5769,0.2116,0.992,0.4049,0.1026,-0.3661,-0.723,0.5769,0.1742,1.0981,0.4361,-0.5267,-0.3358,-0.3992,0.6712,0.1747,1.1229,0.4418,-0.5267,-0.3358,-0.3992,0.6712,0.0938,1.0612,0.465,0.5477,-0.5902,-0.4043,0.4339,0.0714,1.0611,0.4592,0.5477,-0.5902,-0.4043,0.4339,0.1365,1.0326,0.4274,0.4637,-0.3346,0.659,-0.4886,0.1611,1.0322,0.4354,0.4637,-0.3346,0.659,-0.4886,0.1392,1.0159,0.4264,0.3716,-0.3719,0.6472,-0.552,0.1623,1.0136,0.4362,0.3716,-0.3719,0.6472,-0.552,0.1348,1.0016,0.4289,0.3381,-0.4498,0.6174,-0.5497,0.156,0.9977,0.4361,0.3381,-0.4498,0.6174,-0.5497,4
1309,0.2116,0.9921,0.4049,0.104,-0.3632,-0.7263,0.5742,0.2116,0.9921,0.4049,0.104,-0.3632,-0.7263,0.5742,0.175,1.0982,0.437,-0.5263,-0.3306,-0.4033,0.6716,0.1757,1.1229,0.4429,-0.5263,-0.3306,-0.4033,0.6716,0.0942,1.0614,0.4649,0.5494,-0.592,-0.4052,0.4284,0.0718,1.0614,0.4589,0.5494,-0.592,-0.4052,0.4284,0.1369,1.0328,0.4275,0.4602,-0.3385,0.6591,-0.4891,0.1615,1.0323,0.4355,0.4602,-0.3385,0.6591,-0.4891,0.1396,1.0161,0.4264,0.368,-0.3753,0.6474,-0.552,0.1627,1.0137,0.4362,0.368,-0.3753,0.6474,-0.552,0.135,1.0019,0.4289,0.3346,-0.453,0.6172,-0.5494,0.1562,0.9978,0.436,0.3346,-0.453,0.6172,-0.5494,4
1322,0.2116,0.9921,0.4049,0.1044,-0.3625,-0.7272,0.5735,0.2116,0.9921,0.4049,0.1044,-0.3625,-0.7272,0.5735,0.1752,1.0982,0.4373,-0.5261,-0.3289,-0.4047,0.6717,0.1761,1.1229,0.4432,-0.5261,-0.3289,-0.4047,0.6717,0.0943,1.0615,0.4648,0.5498,-0.5926,-0.4053,0.4269,0.0719,1.0615,0.4587,0.5498,-0.5926,-0.4053,0.4269,0.1371,1.0329,0.4275,0.4591,-0.3393,0.6594,-0.4892,0.1616,1.0323,0.4355,0.4591,-0.3393,0.6594,-0.4892,0.1397,1.0162,0.4264,0.367,-0.3761,0.6475,-0.5519,0.1628,1.0137,0.4362,0.367,-0.3761,0.6475,-0.5519,0.1351,1.002,0.4288,0.3337,-0.4538,0.6172,-0.5494,0.1563,0.9978,0.436,0.3337,-0.4538,0.6172,-0.5494,4
1336,0.2116,0.9921,0.4049,0.1048,-0.3618,-0.7281,0.5727,0.2116,0.9921,0.4049,0.1048,-0.3618,-0.7281,0.5727,0.1755,1.0982,0.4375,-0.5259,-0.3272,-0.4062,0.6718,0.1764,1.1229,0.4436,-0.5259,-0.3272,-0.4062,0.6718,0.0944,1.0616,0.4647,0.5503,-0.5934,-0.4053,0.4253,0.0721,1.0616,0.4585,0.5503,-0.5934,-0.4053,0.4253,0.1372,1.033,0.4275,0.4579,-0.34,0.6597,-0.4894,0.1618,1.0323,0.4356,0.4579,-0.34,0.6597,-0.4894,0.1398,1.0163,0.4264,0.366,-0.3771,0.6476,-0.5518,0.1629,1.0137,0.4362,0.366,-0.3771,0.6476,-0.5518,0.1352,1.002,0.4288,0.3327,-0.4546,0.6172,-0.5493,0.1563,0.9979,0.4359,0.3327,-0.4546,0.6172,-0.5493,4
1350,0.2116,0.9921,0.4048,0.1029,-0.3603,-0.7289,0.573,0.2116,0.9921,0.4048,0.1029,-0.3603,-0.7289,0.573,0.1756,1.0982,0.4377,-0.5256,-0.3262,-0.4045,0.6736,0.1765,1.1229,0.4438,-0.5256,-0.3262,-0.4045,0.6736,0.0948,1.0617,0.465,0.5477,-0.5923,-0.4079,0.4275,0.0724,1.0618,0.4591,0.5477,-0.5923,-0.4079,0.4275,0.1374,1.033,0.4278,0.4595,-0.3421,0.6588,-0.4877,0.162,1.0323,0.4357,0.4595,-0.3421,0.6588,-0.4877,0.14,1.0163,0.4267,0.3674,-0.379,0.6471,-0.5501,0.1631,1.0137,0.4363,0.3674,-0.379,0.6471,-0.5501,0.1353,1.0021,0.4291,0.334,-0.4566,0.6167,-0.5474,0.1565,0.9979,0.4361,0.334,-0.4566,0.6167,-0.5474,4
1364,0.2116,0.9921,0.4047,0.101,-0.3586,-0.7298,0.5732,0.2116,0.9921,0.4047,0.101,-0.3586,-0.7298,0.5732,0.1758,1.0981,0.4379,-0.5252,-0.3249,-0.403,0.6754,0.1767,1.1228,0.4441,-0.5252,-0.3249,-0.403,0.6754,0.0952,1.0619,0.4654,0.5446,-0.5911,-0.4113,0.43,0.0727,1.0621,0.4596,0.5446,-0.5911,-0.4113,0.43,0.1376,1.033,0.428,0.461,-0.3444,0.6579,-0.4859,0.1622,1.0323,0.4358,0.461,-0.3444,0.6579,-0.4859,0.1401,1.0163,0.4269,0.3687,-0.3812,0.6466,-0.5483,0.1633,1.0137,0.4364,0.3687,-0.3812,0.6466,-0.5483,0.1354,1.0021,0.4294,0.3352,-0.4588,0.6162,-0.5453,0.1567,0.9979,0.4363,0.3352,-0.4588,0.6162,-0.5453,4
1378,0.2115,0.992,0.4047,0.0992,-0.3582,-0.7294,0.5743,0.2115,0.992,0.4047,0.0992,-0.3582,-0.7294,0.5743,0.1758,1.098,0.4378,-0.526,-0.3248,-0.4013,0.6759,0.1766,1.1228,0.444,-0.526,-0.3248,-0.4013,0.6759,0.0952,1.0619,0.4662,0.5391,-0.5856,-0.4186,0.4373,0.0726,1.0621,0.4611,0.5391,-0.5856,-0.4186,0.4373,0.1376,1.033,0.4283,0.4627,-0.3443,0.6573,-0.4851,0.1623,1.0322,0.4359,0.4627,-0.3443,0.6573,-0.4851,0.1401,1.0163,0.4272,0.3702,-0.3809,0.6464,-0.5478,0.1633,1.0136,0.4367,0.3702,-0.3809,0.6464,-0.5478,0.1354,1.0021,0.4297,0.3365,-0.4585,0.6161,-0.5449,0.1567,0.9978,0.4366,0.3365,-0.4585,0.6161,-0.5449,4
1392,0.2115,0.9919,0.4047,0.0973,-0.361,-0.7284,0.5742,0.2115,0.9919,0.4047,0.0973,-0.361,-0.7284,0.5742,0.176,1.0982,0.4371,-0.5286,-0.3254,-0.4015,0.6734,0.1769,1.123,0.4431,-0.5286,-0.3254,-0.4015,0.6734,0.0952,1.0624,0.4659,0.5367,-0.5867,-0.4177,0.4397,0.0726,1.0626,0.4608,0.5367,-0.5867,-0.4177,0.4397,0.1375,1.0331,0.428,0.4638,-0.3418,0.6591,-0.4834,0.1622,1.0324,0.4357,0.4638,-0.3418,0.6591,-0.4834,0.1401,1.0164,0.427,0.3715,-0.3783,0.6483,-0.5464,0.1633,1.0138,0.4365,0.3715,-0.3783,0.6483,-0.5464,0.1354,1.0023,0.4296,0.3374,-0.4556,0.6185,-0.5441,0.1566,0.9981,0.4366,0.3374,-0.4556,0.6185,-0.5441,4
1406,0.2115,0.9918,0.4047,0.0953,-0.3637,-0.7274,0.574,0.2115,0.9918,0.4047,0.0953,-0.3637,-0.7274,0.574,0.1762,1.0984,0.4365,-0.5312,-0.3256,-0.402,0.671,0.1772,1.1232,0.4423,-0.5312,-0.3256,-0.402,0.671,0.0952,1.0628,0.4656,0.5341,-0.5875,-0.4173,0.4421,0.0726,1.063,0.4606,0.5341,-0.5875,-0.4173,0.4421,0.1375,1.0333,0.4277,0.4647,-0.3391,0.661,-0.4819,0.1622,1.0326,0.4355,0.4647,-0.3391,0.661,-0.4819,0.14,1.0166,0.4268,0.3727,-0.3761,0.65,-0.5451,0.1632,1.014,0.4364,0.3727,-0.3761,0.65,-0.5451,0.1354,1.0024,0.4295,0.3382,-0.4529,0.6208,-0.5433,0.1565,0.9983,0.4366,0.3382,-0.4529,0.6208,-0.5433,4
1420,0.2114,0.9918,0.4047,0.0946,-0.3656,-0.7266,0.5739,0.2114,0.9918,0.4047,0.0946,-0.3656,-0.7266,0.5739,0.1762,1.0985,0.436,-0.5329,-0.3269,-0.4017,0.6692,0.1772,1.1233,0.4416,-0.5329,-0.3269,-0.4017,0.6692,0.0951,1.0631,0.4655,0.5329,-0.5875,-0.4172,0.4436,0.0725,1.0632,0.4605,0.5329,-0.5875,-0.4172,0.4436,0.1375,1.0334,0.4275,0.4654,-0.3377,0.6617,-0.4811,0.1621,1.0327,0.4353,0.4654,-0.3377,0.6617,-0.4811,0.1399,1.0167,0.4267,0.3735,-0.3746,0.6508,-0.5446,0.1631,1.0142,0.4363,0.3735,-0.3746,0.6508,-0.5446,0.1353,1.0025,0.4295,0.3388,-0.4512,0.6219,-0.543,0.1565,0.9984,0.4365,0.3388,-0.4512,0.6219,-0.543,4
1434,0.2116,0.9916,0.4047,0.0926,-0.3668,-0.7252,0.5752,0.2116,0.9916,0.4047,0.0926,-0.3668,-0.7252,0.5752,0.1761,1.0985,0.4354,-0.5359,-0.3279,-0.3993,0.6677,0.1771,1.1234,0.4408,-0.5359,-0.3279,-0.3993,0.6677,0.0953,1.063,0.4654,0.5321,-0.5874,-0.4159,0.4459,0.0727,1.0631,0.4605,0.5321,-0.5874,-0.4159,0.4459,0.1375,1.0332,0.4274,0.468,-0.3365,0.6613,-0.48,0.1622,1.0326,0.4351,0.468,-0.3365,0.6613,-0.48,0.1401,1.0165,0.4267,0.3762,-0.3735,0.6506,-0.5438,0.1633,1.0141,0.4363,0.3762,-0.3735,0.6506,-0.5438,0.1355,1.0024,0.4296,0.3415,-0.4502,0.622,-0.5421,0.1567,0.9983,0.4366,0.3415,-0.4502,0.622,-0.5421,4
1448,0.2118,0.9914,0.4047,0.0908,-0.3679,-0.7241,0.5763,0.2118,0.9914,0.4047,0.0908,-0.3679,-0.7241,0.5763,0.1762,1.0984,0.4348,-0.5389,-0.3287,-0.3973,0.6661,0.1772,1.1233,0.4401,-0.5389,-0.3287,-0.3973,0.6661,0.0955,1.0629,0.4654,0.5314,-0.5874,-0.4147,0.4478,0.0729,1.0629,0.4605,0.5314,-0.5874,-0.4147,0.4478,0.1377,1.033,0.4274,0.4703,-0.3356,0.6609,-0.479,0.1624,1.0325,0.435,0.4703,-0.3356,0.6609,-0.479,0.1403,1.0163,0.4267,0.3785,-0.3727,0.6503,-0.5431,0.1635,1.014,0.4362,0.3785,-0.3727,0.6503,-0.5431,0.1357,1.0021,0.4297,0.344,-0.4494,0.622,-0.5411,0.1569,0.9981,0.4366,0.344,-0.4494,0.622,-0.5411,4
1462,0.2121,0.9911,0.4047,0.0892,-0.3689,-0.7231,0.5772,0.2121,0.9911,0.4047,0.0892,-0.3689,-0.7231,0.5772,0.1763,1.0982,0.4343,-0.5417,-0.3295,-0.3953,0.6646,0.1773,1.1231,0.4393,-0.5417,-0.3295,-0.3953,0.6646,0.0959,1.0626,0.4653,0.5309,-0.5875,-0.4136,0.4494,0.0732,1.0626,0.4605,0.5309,-0.5875,-0.4136,0.4494,0.138,1.0327,0.4273,0.4724,-0.3351,0.6604,-0.478,0.1627,1.0323,0.4349,0.4724,-0.3351,0.6604,-0.478,0.1406,1.016,0.4268,0.3806,-0.3721,0.65,-0.5424,0.1638,1.0138,0.4362,0.3806,-0.3721,0.65,-0.5424,0.136,1.0019,0.4297,0.3462,-0.4489,0.622,-0.5401,0.1573,0.9979,0.4367,0.3462,-0.4489,0.622,-0.5401,4
1517,0.2122,0.9913,0.4045,0.0936,-0.3683,-0.723,0.577,0.2122,0.9913,0.4045,0.0936,-0.3683,-0.723,0.577,0.1755,1.0984,0.4335,-0.5403,-0.3369,-0.3938,0.6629,0.1762,1.1234,0.4385,-0.5403,-0.3369,-0.3938,0.6629,0.0955,1.062,0.4649,0.5392,-0.5883,-0.409,0.4426,0.0729,1.0619,0.4596,0.5392,-0.5883,-0.409,0.4426,0.1377,1.0327,0.427,0.4698,-0.3354,0.6593,-0.4818,0.1624,1.0323,0.4347,0.4698,-0.3354,0.6593,-0.4818,0.1404,1.016,0.4263,0.378,-0.3723,0.6486,-0.5457,0.1637,1.0137,0.4358,0.378,-0.3723,0.6486,-0.5457,0.136,1.0017,0.4292,0.343,-0.4482,0.6209,-0.544,0.1572,0.9978,0.4362,0.343,-0.4482,0.6209,-0.544,4
1531,0.2123,0.9914,0.4045,0.0942,-0.3682,-0.723,0.5769,0.2123,0.9914,0.4045,0.0942,-0.3682,-0.723,0.5769,0.1753,1.0985,0.4333,-0.5406,-0.3389,-0.393,0.6621,0.176,1.1235,0.4381,-0.5406,-0.3389,-0.393,0.6621,0.0954,1.0619,0.4648,0.541,-0.5886,-0.4078,0.4411,0.0729,1.0617,0.4594,0.541,-0.5886,-0.4078,0.4411,0.1377,1.0327,0.427,0.4694,-0.3354,0.6591,-0.4824,0.1624,1.0323,0.4346,0.4694,-0.3354,0.6591,-0.4824,0.1404,1.016,0.4262,0.3776,-0.3724,0.6484,-0.5462,0.1636,1.0137,0.4357,0.3776,-0.3724,0.6484,-0.5462,0.136,1.0017,0.4291,0.3425,-0.448,0.6207,-0.5447,0.1572,0.9978,0.4362,0.3425,-0.448,0.6207,-0.5447,4
1545,0.2122,0.9914,0.4045,0.0961,-0.3674,-0.7238,0.5761,0.2122,0.9914,0.4045,0.0961,-0.3674,-0.7238,0.5761,0.1754,1.0985,0.4335,-0.539,-0.3392,-0.3948,0.6623,0.1761,1.1235,0.4384,-0.539,-0.3392,-0.3948,0.6623,0.0953,1.0617,0.4649,0.5425,-0.5885,-0.4084,0.4388,0.0728,1.0616,0.4595,0.5425,-0.5885,-0.4084,0.4388,0.1377,1.0327,0.427,0.4671,-0.3359,0.6592,-0.4841,0.1623,1.0323,0.4347,0.4671,-0.3359,0.6592,-0.4841,0.1404,1.016,0.4261,0.3752,-0.3727,0.6484,-0.5476,0.1636,1.0137,0.4357,0.3752,-0.3727,0.6484,-0.5476,0.1359,1.0017,0.4289,0.3405,-0.4488,0.6204,-0.5456,0.1571,0.9978,0.4361,0.3405,-0.4488,0.6204,-0.5456,4
1560,0.2122,0.9914,0.4044,0.0989,-0.3661,-0.7252,0.5747,0.2122,0.9914,0.4044,0.0989,-0.3661,-0.7252,0.5747,0.1755,1.0985,0.4339,-0.5367,-0.3396,-0.3975,0.6623,0.1762,1.1234,0.4389,-0.5367,-0.3396,-0.3975,0.6623,0.0952,1.0615,0.4651,0.5446,-0.5882,-0.4095,0.4355,0.0727,1.0615,0.4595,0.5446,-0.5882,-0.4095,0.4355,0.1376,1.0327,0.427,0.4635,-0.3365,0.6596,-0.4867,0.1622,1.0322,0.4349,0.4635,-0.3365,0.6596,-0.4867,0.1403,1.016,0.426,0.3714,-0.3732,0.6486,-0.5496,0.1634,1.0136,0.4358,0.3714,-0.3732,0.6486,-0.5496,0.1358,1.0017,0.4287,0.3374,-0.4499,0.62,-0.5471,0.1569,0.9977,0.4359,0.3374,-0.4499,0.62,-0.5471,4
1573,0.2122,0.9915,0.4045,0.102,-0.3654,-0.7257,0.5739,0.2122,0.9915,0.4045,0.102,-0.3654,-0.7257,0.5739,0.1754,1.0984,0.4342,-0.5334,-0.341,-0.3991,0.6632,0.176,1.1233,0.4394,-0.5334,-0.341,-0.3991,0.6632,0.0949,1.0612,0.4646,0.5496,-0.5915,-0.4048,0.4292,0.0726,1.0611,0.4586,0.5496,-0.5915,-0.4048,0.4292,0.1375,1.0326,0.4269,0.4608,-0.3368,0.6596,-0.4891,0.1621,1.0321,0.4349,0.4608,-0.3368,0.6596,-0.4891,0.1402,1.0158,0.4259,0.3685,-0.3733,0.6484,-0.5517,0.1633,1.0134,0.4357,0.3685,-0.3733,0.6484,-0.5517,0.1357,1.0015,0.4284,0.3349,-0.4502,0.6196,-0.5489,0.1568,0.9975,0.4357,0.3349,-0.4502,0.6196,-0.5489,4
1587,0.2122,0.9914,0.4046,0.102,-0.3671,-0.7248,0.574,0.2122,0.9914,0.4046,0.102,-0.3671,-0.7248,0.574,0.1753,1.0984,0.4339,-0.5349,-0.3421,-0.3992,0.6614,0.1759,1.1234,0.439,-0.5349,-0.3421,-0.3992,0.6614,0.0948,1.0613,0.4645,0.5492,-0.5922,-0.4037,0.4298,0.0724,1.0612,0.4585,0.5492,-0.5922,-0.4037,0.4298,0.1373,1.0326,0.4268,0.4614,-0.3355,0.6601,-0.4888,0.1619,1.0321,0.4349,0.4614,-0.3355,0.6601,-0.4888,0.1402,1.0158,0.4259,0.3677,-0.3701,0.65,-0.5525,0.1632,1.0135,0.4359,0.3677,-0.3701,0.65,-0.5525,0.1357,1.0015,0.4284,0.3345,-0.4476,0.621,-0.5497,0.1568,0.9975,0.4358,0.3345,-0.4476,0.621,-0.5497,4
1601,0.2123,0.9913,0.4048,0.1001,-0.3682,-0.7238,0.575,0.2123,0.9913,0.4048,0.1001,-0.3682,-0.7238,0.575,0.1754,1.0984,0.4338,-0.5378,-0.3404,-0.3988,0.6602,0.1762,1.1233,0.4388,-0.5378,-0.3404,-0.3988,0.6602,0.0949,1.0613,0.4647,0.5478,-0.5919,-0.4033,0.4324,0.0725,1.0612,0.4588,0.5478,-0.5919,-0.4033,0.4324,0.1374,1.0325,0.4269,0.4634,-0.3343,0.6601,-0.4876,0.162,1.0321,0.4349,0.4634,-0.3343,0.6601,-0.4876,0.1402,1.0157,0.426,0.37,-0.3692,0.6501,-0.5515,0.1633,1.0135,0.436,0.37,-0.3692,0.6501,-0.5515,0.1357,1.0015,0.4287,0.3365,-0.4464,0.6216,-0.5487,0.1568,0.9975,0.4361,0.3365,-0.4464,0.6216,-0.5487,4
1615,0.2123,0.9912,0.405,0.0982,-0.3693,-0.7227,0.5759,0.2123,0.9912,0.405,0.0982,-0.3693,-0.7227,0.5759,0.1755,1.0983,0.4337,-0.5416,-0.3385,-0.3986,0.6582,0.1764,1.1233,0.4385,-0.5416,-0.3385,-0.3986,0.6582,0.095,1.0614,0.4649,0.5464,-0.5915,-0.403,0.4349,0.0726,1.0612,0.4591,0.5464,-0.5915,-0.403,0.4349,0.1375,1.0324,0.427,0.4655,-0.3331,0.6602,-0.4864,0.1621,1.0321,0.435,0.4655,-0.3331,0.6602,-0.4864,0.1403,1.0156,0.4262,0.3724,-0.3683,0.6501,-0.5506,0.1634,1.0134,0.4361,0.3724,-0.3683,0.6501,-0.5506,0.1358,1.0014,0.429,0.3386,-0.4453,0.6222,-0.5477,0.1569,0.9975,0.4363,0.3386,-0.4453,0.6222,-0.5477,4
1629,0.2124,0.9911,0.4052,0.096,-0.3707,-0.7214,0.577,0.2124,0.9911,0.4052,0.096,-0.3707,-0.7214,0.577,0.1756,1.0983,0.4336,-0.5459,-0.3359,-0.3985,0.656,0.1768,1.1233,0.4382,-0.5459,-0.3359,-0.3985,0.656,0.0951,1.0614,0.4652,0.5447,-0.5912,-0.4026,0.4379,0.0726,1.0612,0.4594,0.5447,-0.5912,-0.4026,0.4379,0.1376,1.0323,0.4271,0.4679,-0.3317,0.6602,-0.485,0.1622,1.032,0.435,0.4679,-0.3317,0.6602,-0.485,0.1404,1.0155,0.4264,0.375,-0.3671,0.6502,-0.5495,0.1635,1.0134,0.4363,0.375,-0.3671,0.6502,-0.5495,0.1358,1.0013,0.4293,0.341,-0.444,0.6228,-0.5466,0.157,0.9974,0.4366,0.341,-0.444,0.6228,-0.5466,4
