Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
765,0.2317,0.7848,0.2151,-0.2883,0.1151,-0.6042,0.7339,0.2317,0.7848,0.2151,-0.2883,0.1151,-0.6042,0.7339,0.2185,0.8361,0.3172,-0.1551,-0.0513,0.2389,0.9572,0.2144,0.844,0.3402,-0.1551,-0.0513,0.2389,0.9572,0.2688,0.8367,0.3516,0.3102,-0.246,-0.5873,0.7059,0.2536,0.8332,0.3677,0.3102,-0.246,-0.5873,0.7059,0.2739,0.8181,0.3576,0.3567,-0.3388,-0.6028,0.6282,0.2531,0.8168,0.3715,0.3567,-0.3388,-0.6028,0.6282,0.2742,0.7993,0.3539,0.3005,-0.4013,-0.6153,0.6083,0.2541,0.8023,0.3675,0.3005,-0.4013,-0.6153,0.6083,0.272,0.7776,0.3403,0.1771,-0.3408,-0.7153,0.5838,0.2586,0.7839,0.3566,0.1771,-0.3408,-0.7153,0.5838,4
778,0.2316,0.7847,0.2152,-0.2906,0.1114,-0.6032,0.7344,0.2316,0.7847,0.2152,-0.2906,0.1114,-0.6032,0.7344,0.218,0.8367,0.3169,-0.1578,-0.0516,0.2411,0.9562,0.2138,0.8447,0.3399,-0.1578,-0.0516,0.2411,0.9562,0.2679,0.8378,0.3514,0.3099,-0.2494,-0.5835,0.7081,0.2526,0.8343,0.3675,0.3099,-0.2494,-0.5835,0.7081,0.2733,0.8192,0.3575,0.3555,-0.3405,-0.5997,0.6309,0.2524,0.818,0.3714,0.3555,-0.3405,-0.5997,0.6309,0.2738,0.8004,0.354,0.2985,-0.4021,-0.6129,0.6112,0.2536,0.8034,0.3676,0.2985,-0.4021,-0.6129,0.6112,0.2717,0.7786,0.3406,0.1755,-0.3422,-0.7131,0.5862,0.2583,0.7849,0.3569,0.1755,-0.3422,-0.7131,0.5862,4
792,0.2315,0.7846,0.2153,-0.292,0.109,-0.6026,0.7347,0.2315,0.7846,0.2153,-0.292,0.109,-0.6026,0.7347,0.2177,0.8371,0.3167,-0.1594,-0.0517,0.2425,0.9556,0.2135,0.8452,0.3396,-0.1594,-0.0517,0.2425,0.9556,0.2671,0.8384,0.3512,0.3112,-0.2529,-0.58,0.7091,0.2517,0.835,0.3672,0.3112,-0.2529,-0.58,0.7091,0.2728,0.82,0.3575,0.3548,-0.3417,-0.5977,0.6326,0.2519,0.8187,0.3714,0.3548,-0.3417,-0.5977,0.6326,0.2735,0.8011,0.3541,0.2969,-0.4023,-0.6116,0.6131,0.2533,0.8041,0.3677,0.2969,-0.4023,-0.6116,0.6131,0.2715,0.7792,0.3407,0.1742,-0.3428,-0.7118,0.5877,0.2581,0.7856,0.357,0.1742,-0.3428,-0.7118,0.5877,4
806,0.2315,0.7847,0.215,-0.2911,0.1081,-0.6051,0.7331,0.2315,0.7847,0.215,-0.2911,0.1081,-0.6051,0.7331,0.2176,0.8372,0.3164,-0.1589,-0.0527,0.2401,0.9562,0.2133,0.8452,0.3394,-0.1589,-0.0527,0.2401,0.9562,0.2658,0.8383,0.3509,0.319,-0.2615,-0.5772,0.7048,0.2499,0.8349,0.3665,0.319,-0.2615,-0.5772,0.7048,0.2722,0.82,0.3572,0.3573,-0.3463,-0.5969,0.6294,0.2512,0.8188,0.3709,0.3573,-0.3463,-0.5969,0.6294,0.2728,0.8011,0.3539,0.2998,-0.4073,-0.6107,0.6093,0.2525,0.8042,0.3673,0.2998,-0.4073,-0.6107,0.6093,0.2707,0.7793,0.3406,0.1775,-0.3481,-0.7115,0.584,0.2571,0.7858,0.3567,0.1775,-0.3481,-0.7115,0.584,4
820,0.2314,0.7849,0.2146,-0.2904,0.1073,-0.607,0.7319,0.2314,0.7849,0.2146,-0.2904,0.1073,-0.607,0.7319,0.2174,0.8373,0.3159,-0.1577,-0.0536,0.2386,0.9567,0.2132,0.8453,0.3389,-0.1577,-0.0536,0.2386,0.9567,0.2642,0.8384,0.3504,0.3282,-0.2707,-0.5731,0.7004,0.248,0.8348,0.3655,0.3282,-0.2707,-0.5731,0.7004,0.2716,0.8202,0.3568,0.3596,-0.3503,-0.5958,0.6269,0.2504,0.8191,0.3703,0.3596,-0.3503,-0.5958,0.6269,0.2721,0.8013,0.3535,0.3025,-0.4117,-0.6096,0.6062,0.2516,0.8045,0.3666,0.3025,-0.4117,-0.6096,0.6062,0.2697,0.7795,0.3403,0.1822,-0.3544,-0.7102,0.5803,0.2558,0.7861,0.3561,0.1822,-0.3544,-0.7102,0.5803,4
834,0.2315,0.7853,0.2143,-0.2886,0.1102,-0.6058,0.7331,0.2315,0.7853,0.2143,-0.2886,0.1102,-0.6058,0.7331,0.2177,0.8369,0.3161,-0.1531,-0.0534,0.2391,0.9574,0.2135,0.8447,0.3391,-0.1531,-0.0534,0.2391,0.9574,0.2648,0.8379,0.3504,0.3285,-0.2666,-0.5747,0.7005,0.2487,0.8343,0.3656,0.3285,-0.2666,-0.5747,0.7005,0.2719,0.8197,0.3567,0.3614,-0.3475,-0.5969,0.6265,0.2508,0.8184,0.3701,0.3614,-0.3475,-0.5969,0.6265,0.2723,0.8008,0.3532,0.3051,-0.4096,-0.6103,0.6055,0.2519,0.8038,0.3663,0.3051,-0.4096,-0.6103,0.6055,0.2696,0.7791,0.3398,0.1867,-0.3542,-0.71,0.5793,0.2557,0.7856,0.3556,0.1867,-0.3542,-0.71,0.5793,4
848,0.2314,0.786,0.214,-0.2855,0.1175,-0.6035,0.7352,0.2314,0.786,0.214,-0.2855,0.1175,-0.6035,0.7352,0.2183,0.8363,0.3165,-0.1457,-0.0512,0.239,0.9587,0.2143,0.8438,0.3398,-0.1457,-0.0512,0.239,0.9587,0.2661,0.8366,0.3507,0.3295,-0.2579,-0.5784,0.7002,0.2501,0.8327,0.366,0.3295,-0.2579,-0.5784,0.7002,0.2727,0.8182,0.3566,0.3658,-0.3419,-0.5993,0.6246,0.2516,0.8167,0.37,0.3658,-0.3419,-0.5993,0.6246,0.2731,0.7994,0.3528,0.3091,-0.404,-0.6132,0.6044,0.2527,0.8022,0.3661,0.3091,-0.404,-0.6132,0.6044,0.2703,0.778,0.3391,0.1902,-0.3487,-0.7119,0.5792,0.2564,0.7842,0.3551,0.1902,-0.3487,-0.7119,0.5792,4
862,0.2313,0.7866,0.2138,-0.2836,0.1215,-0.6021,0.7364,0.2313,0.7866,0.2138,-0.2836,0.1215,-0.6021,0.7364,0.2187,0.8364,0.3166,-0.1427,-0.0497,0.238,0.9594,0.2148,0.8438,0.3398,-0.1427,-0.0497,0.238,0.9594,0.2669,0.8361,0.3507,0.3297,-0.2528,-0.5806,0.7002,0.251,0.8322,0.3662,0.3297,-0.2528,-0.5806,0.7002,0.2731,0.8176,0.3563,0.3698,-0.3401,-0.5998,0.6227,0.2519,0.816,0.3697,0.3698,-0.3401,-0.5998,0.6227,0.2734,0.7988,0.3525,0.3122,-0.4017,-0.6141,0.6033,0.2529,0.8015,0.3657,0.3122,-0.4017,-0.6141,0.6033,0.2705,0.7776,0.3386,0.193,-0.3466,-0.7124,0.5789,0.2566,0.7837,0.3546,0.193,-0.3466,-0.7124,0.5789,4
876,0.2311,0.7872,0.2142,-0.2838,0.123,-0.6006,0.7373,0.2311,0.7872,0.2142,-0.2838,0.123,-0.6006,0.7373,0.2189,0.8364,0.3173,-0.1349,-0.0467,0.2397,0.9603,0.2152,0.8434,0.3408,-0.1349,-0.0467,0.2397,0.9603,0.267,0.8366,0.3512,0.3289,-0.25,-0.5807,0.7015,0.2513,0.8325,0.3667,0.3289,-0.25,-0.5807,0.7015,0.2729,0.818,0.3566,0.3736,-0.3406,-0.5981,0.6219,0.2516,0.8162,0.3699,0.3736,-0.3406,-0.5981,0.6219,0.2733,0.7992,0.3528,0.3151,-0.4019,-0.6128,0.603,0.2528,0.8018,0.3659,0.3151,-0.4019,-0.6128,0.603,0.2708,0.778,0.3389,0.1933,-0.3452,-0.7121,0.58,0.2569,0.7841,0.3549,0.1933,-0.3452,-0.7121,0.58,4
890,0.2309,0.7874,0.2144,-0.2855,0.1247,-0.602,0.7352,0.2309,0.7874,0.2144,-0.2855,0.1247,-0.602,0.7352,0.2196,0.8368,0.3176,-0.1341,-0.0431,0.2377,0.9611,0.2161,0.8438,0.341,-0.1341,-0.0431,0.2377,0.9611,0.2677,0.8369,0.3511,0.3262,-0.2501,-0.5828,0.7009,0.2521,0.833,0.3668,0.3262,-0.2501,-0.5828,0.7009,0.2734,0.8182,0.3565,0.3739,-0.3433,-0.5986,0.6197,0.252,0.8166,0.3696,0.3739,-0.3433,-0.5986,0.6197,0.2736,0.7995,0.3527,0.3155,-0.4052,-0.6128,0.6007,0.2531,0.8022,0.3657,0.3155,-0.4052,-0.6128,0.6007,0.2712,0.7783,0.339,0.192,-0.3475,-0.7128,0.5783,0.2572,0.7845,0.3549,0.192,-0.3475,-0.7128,0.5783,4
904,0.2308,0.7876,0.2146,-0.2871,0.1263,-0.6034,0.7332,0.2308,0.7876,0.2146,-0.2871,0.1263,-0.6034,0.7332,0.2202,0.837,0.3178,-0.1333,-0.0397,0.2357,0.9618,0.2169,0.8441,0.3412,-0.1333,-0.0397,0.2357,0.9618,0.2684,0.8372,0.351,0.324,-0.2504,-0.5848,0.7003,0.2528,0.8334,0.3667,0.324,-0.2504,-0.5848,0.7003,0.2739,0.8185,0.3563,0.3744,-0.346,-0.599,0.6175,0.2525,0.8169,0.3694,0.3744,-0.346,-0.599,0.6175,0.274,0.7997,0.3525,0.3163,-0.4087,-0.6125,0.5982,0.2533,0.8025,0.3654,0.3163,-0.4087,-0.6125,0.5982,0.2715,0.7785,0.3389,0.1913,-0.3501,-0.7131,0.5764,0.2575,0.7848,0.3548,0.1913,-0.3501,-0.7131,0.5764,4
918,0.2307,0.7873,0.2148,-0.2896,0.1233,-0.6068,0.7299,0.2307,0.7873,0.2148,-0.2896,0.1233,-0.6068,0.7299,0.2201,0.8379,0.3175,-0.1391,-0.0404,0.233,0.9616,0.2167,0.8452,0.3408,-0.1391,-0.0404,0.233,0.9616,0.2685,0.8379,0.3508,0.3199,-0.254,-0.5867,0.6992,0.2528,0.8344,0.3666,0.3199,-0.254,-0.5867,0.6992,0.2736,0.8193,0.3564,0.3697,-0.3497,-0.5999,0.6174,0.2522,0.8181,0.3695,0.3697,-0.3497,-0.5999,0.6174,0.2737,0.8006,0.3528,0.3106,-0.4116,-0.6132,0.5984,0.2531,0.8037,0.3657,0.3106,-0.4116,-0.6132,0.5984,0.2713,0.7792,0.3393,0.1856,-0.3524,-0.7142,0.5756,0.2574,0.7857,0.3552,0.1856,-0.3524,-0.7142,0.5756,4
931,0.2308,0.7875,0.2147,-0.2894,0.1239,-0.6118,0.7257,0.2308,0.7875,0.2147,-0.2894,0.1239,-0.6118,0.7257,0.2205,0.8381,0.3173,-0.1398,-0.0405,0.2279,0.9627,0.2172,0.8455,0.3407,-0.1398,-0.0405,0.2279,0.9627,0.2691,0.8379,0.3507,0.3171,-0.256,-0.5917,0.6955,0.2534,0.8346,0.3665,0.3171,-0.256,-0.5917,0.6955,0.2738,0.8192,0.3562,0.3684,-0.354,-0.6028,0.6129,0.2523,0.8183,0.3692,0.3684,-0.354,-0.6028,0.6129,0.2736,0.8005,0.3527,0.3095,-0.4163,-0.6154,0.5935,0.2529,0.8039,0.3654,0.3095,-0.4163,-0.6154,0.5935,0.2709,0.7793,0.3393,0.1842,-0.3569,-0.7161,0.5709,0.2571,0.786,0.3551,0.1842,-0.3569,-0.7161,0.5709,4
945,0.2308,0.7876,0.2146,-0.2892,0.1243,-0.6151,0.7229,0.2308,0.7876,0.2146,-0.2892,0.1243,-0.6151,0.7229,0.2209,0.8381,0.3173,-0.1398,-0.0408,0.2248,0.9634,0.2175,0.8455,0.3407,-0.1398,-0.0408,0.2248,0.9634,0.2696,0.8378,0.3506,0.3148,-0.2568,-0.5955,0.693,0.2539,0.8347,0.3664,0.3148,-0.2568,-0.5955,0.693,0.2739,0.8191,0.3561,0.3681,-0.3572,-0.6047,0.6093,0.2524,0.8184,0.369,0.3681,-0.3572,-0.6047,0.6093,0.2734,0.8005,0.3526,0.3097,-0.4202,-0.6164,0.5896,0.2527,0.804,0.3652,0.3097,-0.4202,-0.6164,0.5896,0.2706,0.7794,0.3393,0.1842,-0.3613,-0.7166,0.5675,0.2567,0.7863,0.3549,0.1842,-0.3613,-0.7166,0.5675,4
959,0.2308,0.7877,0.2146,-0.2892,0.1245,-0.6171,0.7212,0.2308,0.7877,0.2146,-0.2892,0.1245,-0.6171,0.7212,0.221,0.838,0.3173,-0.1393,-0.0414,0.2236,0.9638,0.2177,0.8454,0.3407,-0.1393,-0.0414,0.2236,0.9638,0.2699,0.8377,0.3505,0.3129,-0.2563,-0.5985,0.6915,0.2543,0.8347,0.3664,0.3129,-0.2563,-0.5985,0.6915,0.2739,0.8191,0.356,0.3688,-0.3596,-0.6056,0.6066,0.2523,0.8184,0.3688,0.3688,-0.3596,-0.6056,0.6066,0.2732,0.8004,0.3525,0.3111,-0.4235,-0.6164,0.5864,0.2524,0.8041,0.3649,0.3111,-0.4235,-0.6164,0.5864,0.2702,0.7795,0.3392,0.1857,-0.3659,-0.7158,0.5651,0.2562,0.7866,0.3547,0.1857,-0.3659,-0.7158,0.5651,4
973,0.231,0.7876,0.2146,-0.2886,0.1233,-0.6157,0.7228,0.231,0.7876,0.2146,-0.2886,0.1233,-0.6157,0.7228,0.2207,0.838,0.3173,-0.1383,-0.0429,0.2254,0.9635,0.2173,0.8453,0.3407,-0.1383,-0.0429,0.2254,0.9635,0.2695,0.8372,0.3506,0.3199,-0.2563,-0.5991,0.6878,0.2537,0.834,0.3663,0.3199,-0.2563,-0.5991,0.6878,0.2732,0.8189,0.3561,0.3732,-0.3601,-0.6039,0.6052,0.2515,0.8181,0.3687,0.3732,-0.3601,-0.6039,0.6052,0.2725,0.8005,0.3526,0.3161,-0.4258,-0.6132,0.5855,0.2516,0.804,0.3647,0.3161,-0.4258,-0.6132,0.5855,0.2699,0.7798,0.3392,0.1888,-0.369,-0.7121,0.5666,0.2556,0.7868,0.3546,0.1888,-0.369,-0.7121,0.5666,4
987,0.2311,0.7876,0.2145,-0.2883,0.1226,-0.615,0.7236,0.2311,0.7876,0.2145,-0.2883,0.1226,-0.615,0.7236,0.2205,0.8379,0.3172,-0.137,-0.0437,0.2262,0.9634,0.2171,0.8451,0.3406,-0.137,-0.0437,0.2262,0.9634,0.2692,0.8366,0.3506,0.3266,-0.2574,-0.5998,0.6836,0.2532,0.8333,0.3661,0.3266,-0.2574,-0.5998,0.6836,0.2727,0.8187,0.3561,0.3764,-0.3607,-0.6032,0.6036,0.251,0.8178,0.3686,0.3764,-0.3607,-0.6032,0.6036,0.272,0.8005,0.3526,0.3198,-0.4279,-0.6109,0.5843,0.2509,0.8039,0.3645,0.3198,-0.4279,-0.6109,0.5843,0.2696,0.78,0.3393,0.1911,-0.3721,-0.7093,0.5674,0.2552,0.787,0.3544,0.1911,-0.3721,-0.7093,0.5674,4
1001,0.2311,0.7875,0.2147,-0.2911,0.12,-0.6124,0.7251,0.2311,0.7875,0.2147,-0.2911,0.12,-0.6124,0.7251,0.2201,0.8383,0.3171,-0.1379,-0.0438,0.2306,0.9622,0.2166,0.8455,0.3405,-0.1379,-0.0438,0.2306,0.9622,0.2689,0.8375,0.3504,0.3271,-0.2581,-0.5968,0.6857,0.2529,0.8341,0.3659,0.3271,-0.2581,-0.5968,0.6857,0.2726,0.8196,0.3561,0.3755,-0.3597,-0.601,0.607,0.2509,0.8187,0.3686,0.3755,-0.3597,-0.601,0.607,0.2721,0.8015,0.3526,0.3184,-0.427,-0.6084,0.5883,0.251,0.8049,0.3647,0.3184,-0.427,-0.6084,0.5883,0.2699,0.781,0.3394,0.1888,-0.3714,-0.7068,0.5718,0.2555,0.7879,0.3546,0.1888,-0.3714,-0.7068,0.5718,4
1015,0.2311,0.7875,0.2148,-0.2923,0.1212,-0.6093,0.7271,0.2311,0.7875,0.2148,-0.2923,0.1212,-0.6093,0.7271,0.2203,0.8381,0.3173,-0.135,-0.0421,0.2339,0.9619,0.2168,0.8452,0.3408,-0.135,-0.0421,0.2339,0.9619,0.2691,0.8373,0.3505,0.3296,-0.2554,-0.5962,0.6861,0.2531,0.8338,0.3659,0.3296,-0.2554,-0.5962,0.6861,0.2732,0.8196,0.3561,0.3747,-0.3549,-0.6019,0.6094,0.2515,0.8185,0.3688,0.3747,-0.3549,-0.6019,0.6094,0.2728,0.8015,0.3526,0.3172,-0.4222,-0.6091,0.5918,0.2518,0.8047,0.3649,0.3172,-0.4222,-0.6091,0.5918,0.2707,0.7811,0.3394,0.1866,-0.3664,-0.7066,0.5759,0.2565,0.7879,0.3548,0.1866,-0.3664,-0.7066,0.5759,4
1029,0.2312,0.7876,0.2149,-0.2935,0.1227,-0.6061,0.729,0.2312,0.7876,0.2149,-0.2935,0.1227,-0.6061,0.729,0.2205,0.8379,0.3176,-0.1323,-0.04,0.237,0.9616,0.2172,0.845,0.341,-0.1323,-0.04,0.237,0.9616,0.2693,0.8371,0.3505,0.3324,-0.2528,-0.5955,0.6863,0.2533,0.8334,0.3659,0.3324,-0.2528,-0.5955,0.6863,0.2738,0.8195,0.3562,0.373,-0.3493,-0.6034,0.6122,0.2523,0.8183,0.3692,0.373,-0.3493,-0.6034,0.6122,0.2735,0.8015,0.3527,0.3155,-0.4168,-0.6101,0.5954,0.2527,0.8046,0.3652,0.3155,-0.4168,-0.6101,0.5954,0.2715,0.7811,0.3393,0.1836,-0.3605,-0.7068,0.5803,0.2575,0.7878,0.355,0.1836,-0.3605,-0.7068,0.5803,4
1043,0.2308,0.7876,0.2151,-0.2929,0.1233,-0.6069,0.7284,0.2308,0.7876,0.2151,-0.2929,0.1233,-0.6069,0.7284,0.2203,0.8379,0.3179,-0.1307,-0.0395,0.2357,0.9622,0.217,0.8448,0.3414,-0.1307,-0.0395,0.2357,0.9622,0.2692,0.8367,0.3508,0.3333,-0.2519,-0.5981,0.684,0.2532,0.833,0.3662,0.3333,-0.2519,-0.5981,0.684,0.2738,0.8191,0.3566,0.3688,-0.3451,-0.6079,0.6127,0.2525,0.818,0.3699,0.3688,-0.3451,-0.6079,0.6127,0.2734,0.8012,0.3531,0.3121,-0.4133,-0.6137,0.596,0.2528,0.8044,0.3659,0.3121,-0.4133,-0.6137,0.596,0.2712,0.7809,0.3396,0.1817,-0.358,-0.7088,0.5801,0.2573,0.7876,0.3554,0.1817,-0.358,-0.7088,0.5801,4
1057,0.2304,0.7877,0.2155,-0.2926,0.1239,-0.6075,0.728,0.2304,0.7877,0.2155,-0.2926,0.1239,-0.6075,0.728,0.22,0.8379,0.3182,-0.1292,-0.0388,0.2347,0.9627,0.2168,0.8448,0.3418,-0.1292,-0.0388,0.2347,0.9627,0.269,0.8362,0.3512,0.3342,-0.2501,-0.6012,0.6814,0.253,0.8325,0.3666,0.3342,-0.2501,-0.6012,0.6814,0.2738,0.8187,0.3572,0.3623,-0.3384,-0.6139,0.6143,0.2529,0.8177,0.3709,0.3623,-0.3384,-0.6139,0.6143,0.2733,0.801,0.3536,0.3072,-0.4079,-0.6183,0.5974,0.2528,0.8041,0.3667,0.3072,-0.4079,-0.6183,0.5974,0.2708,0.7807,0.34,0.1796,-0.355,-0.7107,0.5801,0.2571,0.7874,0.3559,0.1796,-0.355,-0.7107,0.5801,4
1071,0.2304,0.7878,0.2153,-0.2902,0.1269,-0.6058,0.7299,0.2304,0.7878,0.2153,-0.2902,0.1269,-0.6058,0.7299,0.22,0.8373,0.3185,-0.1258,-0.0392,0.2353,0.9629,0.2168,0.844,0.3421,-0.1258,-0.0392,0.2353,0.9629,0.2693,0.8352,0.3514,0.3353,-0.2444,-0.6034,0.681,0.2535,0.8313,0.3669,0.3353,-0.2444,-0.6034,0.681,0.2742,0.8177,0.3573,0.3611,-0.3313,-0.6174,0.6154,0.2534,0.8165,0.3713,0.3611,-0.3313,-0.6174,0.6154,0.2735,0.7999,0.3535,0.3085,-0.4028,-0.6209,0.5975,0.2532,0.803,0.3668,0.3085,-0.4028,-0.6209,0.5975,0.271,0.7799,0.3397,0.1816,-0.3508,-0.712,0.5805,0.2573,0.7864,0.3557,0.1816,-0.3508,-0.712,0.5805,4
1085,0.2303,0.788,0.2152,-0.2876,0.1302,-0.6041,0.7317,0.2303,0.788,0.2152,-0.2876,0.1302,-0.6041,0.7317,0.2201,0.8366,0.3187,-0.1225,-0.0396,0.2359,0.9632,0.2169,0.8432,0.3424,-0.1225,-0.0396,0.2359,0.9632,0.2697,0.8341,0.3517,0.3359,-0.2378,-0.6059,0.6808,0.254,0.83,0.3673,0.3359,-0.2378,-0.6059,0.6808,0.2747,0.8165,0.3575,0.3601,-0.3239,-0.6209,0.6163,0.2541,0.8151,0.3717,0.3601,-0.3239,-0.6209,0.6163,0.2738,0.7988,0.3534,0.3101,-0.3976,-0.6235,0.5976,0.2535,0.8017,0.3669,0.3101,-0.3976,-0.6235,0.5976,0.2713,0.7789,0.3394,0.1839,-0.3464,-0.7134,0.5808,0.2575,0.7853,0.3555,0.1839,-0.3464,-0.7134,0.5808,4
1098,0.2303,0.7881,0.2155,-0.2864,0.13,-0.5999,0.7357,0.2303,0.7881,0.2155,-0.2864,0.13,-0.5999,0.7357,0.2197,0.836,0.3193,-0.1173,-0.0395,0.2409,0.9626,0.2165,0.8423,0.343,-0.1173,-0.0395,0.2409,0.9626,0.2699,0.834,0.3524,0.3315,-0.2275,-0.6068,0.6857,0.2546,0.8297,0.3683,0.3315,-0.2275,-0.6068,0.6857,0.275,0.8164,0.3582,0.3534,-0.3117,-0.624,0.6234,0.2548,0.8148,0.3731,0.3534,-0.3117,-0.624,0.6234,0.2739,0.7986,0.3539,0.3077,-0.3881,-0.6253,0.603,0.2539,0.8012,0.3678,0.3077,-0.3881,-0.6253,0.603,0.2714,0.7789,0.3397,0.1844,-0.3401,-0.7128,0.585,0.2577,0.7849,0.3559,0.1844,-0.3401,-0.7128,0.585,4
1112,0.2304,0.7881,0.2154,-0.2851,0.1295,-0.5992,0.7368,0.2304,0.7881,0.2154,-0.2851,0.1295,-0.5992,0.7368,0.2195,0.8359,0.3193,-0.1172,-0.04,0.2414,0.9625,0.2164,0.8422,0.343,-0.1172,-0.04,0.2414,0.9625,0.2699,0.8338,0.3525,0.3284,-0.2232,-0.6078,0.6876,0.2548,0.8295,0.3686,0.3284,-0.2232,-0.6078,0.6876,0.2751,0.8162,0.3584,0.3475,-0.3049,-0.6268,0.6272,0.2553,0.8145,0.3737,0.3475,-0.3049,-0.6268,0.6272,0.2739,0.7984,0.354,0.3056,-0.3838,-0.6272,0.6049,0.254,0.8009,0.3681,0.3056,-0.3838,-0.6272,0.6049,0.2712,0.7787,0.3396,0.1851,-0.3382,-0.7131,0.5856,0.2576,0.7847,0.3559,0.1851,-0.3382,-0.7131,0.5856,4
1126,0.2304,0.7881,0.2153,-0.2867,0.1255,-0.5988,0.7372,0.2304,0.7881,0.2153,-0.2867,0.1255,-0.5988,0.7372,0.2191,0.8364,0.3189,-0.1212,-0.0409,0.2432,0.9615,0.2158,0.8429,0.3425,-0.1212,-0.0409,0.2432,0.9615,0.2696,0.8349,0.3523,0.3256,-0.2243,-0.6061,0.6902,0.2545,0.8307,0.3685,0.3256,-0.2243,-0.6061,0.6902,0.2747,0.8173,0.3583,0.3456,-0.306,-0.6249,0.6296,0.2548,0.8157,0.3737,0.3456,-0.306,-0.6249,0.6296,0.2735,0.7995,0.3541,0.3031,-0.3841,-0.6257,0.6075,0.2536,0.802,0.3683,0.3031,-0.3841,-0.6257,0.6075,0.2709,0.7796,0.3398,0.1836,-0.3392,-0.7116,0.5872,0.2573,0.7856,0.3561,0.1836,-0.3392,-0.7116,0.5872,4
1140,0.2305,0.7881,0.2153,-0.2878,0.1225,-0.5984,0.7376,0.2305,0.7881,0.2153,-0.2878,0.1225,-0.5984,0.7376,0.2188,0.8368,0.3186,-0.124,-0.0418,0.2449,0.9607,0.2154,0.8434,0.3422,-0.124,-0.0418,0.2449,0.9607,0.2693,0.8357,0.3521,0.3239,-0.2252,-0.6046,0.692,0.2543,0.8315,0.3683,0.3239,-0.2252,-0.6046,0.692,0.2743,0.8181,0.3583,0.345,-0.3073,-0.6231,0.6311,0.2545,0.8165,0.3735,0.345,-0.3073,-0.6231,0.6311,0.2732,0.8002,0.3542,0.3012,-0.384,-0.6247,0.6096,0.2535,0.8028,0.3684,0.3012,-0.384,-0.6247,0.6096,0.2707,0.7803,0.3399,0.1821,-0.3392,-0.7109,0.5886,0.2572,0.7863,0.3562,0.1821,-0.3392,-0.7109,0.5886,4
1154,0.2306,0.788,0.2151,-0.2879,0.1214,-0.5996,0.7368,0.2306,0.788,0.2151,-0.2879,0.1214,-0.5996,0.7368,0.2188,0.8372,0.3183,-0.1284,-0.0421,0.2436,0.9604,0.2154,0.844,0.3419,-0.1284,-0.0421,0.2436,0.9604,0.2691,0.8359,0.3519,0.3263,-0.2292,-0.6037,0.6904,0.2539,0.8317,0.368,0.3263,-0.2292,-0.6037,0.6904,0.2739,0.8183,0.358,0.3491,-0.3126,-0.6211,0.6283,0.2539,0.8167,0.373,0.3491,-0.3126,-0.6211,0.6283,0.2729,0.8004,0.354,0.3042,-0.3885,-0.6231,0.6068,0.2529,0.803,0.368,0.3042,-0.3885,-0.6231,0.6068,0.2705,0.7804,0.3399,0.1841,-0.3428,-0.7102,0.5867,0.2568,0.7865,0.356,0.1841,-0.3428,-0.7102,0.5867,4
