Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
974,0.2127,0.9887,0.4044,0.0144,-0.2851,-0.7538,0.5919,0.2127,0.9887,0.4044,0.0144,-0.2851,-0.7538,0.5919,0.1402,1.0777,0.4325,-0.2928,-0.5138,0.0216,0.8061,0.1195,1.0902,0.4402,-0.2928,-0.5138,0.0216,0.8061,0.1179,1.0641,0.4798,0.5623,-0.6862,-0.2899,0.359,0.0983,1.0638,0.4674,0.5623,-0.6862,-0.2899,0.359,0.1435,1.0332,0.4471,0.5406,-0.437,0.5932,-0.406,0.1692,1.0305,0.447,0.5406,-0.437,0.5932,-0.406,0.1454,1.0165,0.4418,0.4626,-0.5115,0.5656,-0.4522,0.1702,1.0121,0.4414,0.4626,-0.5115,0.5656,-0.4522,0.1445,1.0024,0.4441,0.4206,-0.586,0.5138,-0.4645,0.1667,0.998,0.4419,0.4206,-0.586,0.5138,-0.4645,4
988,0.2127,0.9886,0.4043,0.0147,-0.2869,-0.7531,0.5919,0.2127,0.9886,0.4043,0.0147,-0.2869,-0.7531,0.5919,0.1402,1.0777,0.4321,-0.2942,-0.5146,0.0214,0.8051,0.1194,1.0903,0.4397,-0.2942,-0.5146,0.0214,0.8051,0.1177,1.064,0.4789,0.5641,-0.6879,-0.285,0.3569,0.0982,1.0637,0.4664,0.5641,-0.6879,-0.285,0.3569,0.1434,1.0332,0.4468,0.5405,-0.4354,0.5944,-0.4062,0.1691,1.0305,0.4467,0.5405,-0.4354,0.5944,-0.4062,0.1453,1.0164,0.4415,0.4625,-0.5096,0.567,-0.4527,0.1701,1.0121,0.4412,0.4625,-0.5096,0.567,-0.4527,0.1444,1.0024,0.4439,0.4206,-0.5846,0.5149,-0.465,0.1666,0.998,0.4418,0.4206,-0.5846,0.5149,-0.465,4
1002,0.2127,0.9886,0.4043,0.0158,-0.2872,-0.7535,0.5913,0.2127,0.9886,0.4043,0.0158,-0.2872,-0.7535,0.5913,0.1403,1.0778,0.432,-0.2954,-0.5151,0.019,0.8044,0.1196,1.0905,0.4396,-0.2954,-0.5151,0.019,0.8044,0.1175,1.064,0.4789,0.5639,-0.6881,-0.2856,0.3563,0.0981,1.0638,0.4663,0.5639,-0.6881,-0.2856,0.3563,0.1434,1.0332,0.4467,0.5394,-0.4354,0.595,-0.4068,0.1691,1.0305,0.4466,0.5394,-0.4354,0.595,-0.4068,0.1452,1.0164,0.4414,0.4611,-0.5092,0.5677,-0.4536,0.1701,1.012,0.4412,0.4611,-0.5092,0.5677,-0.4536,0.1443,1.0024,0.4437,0.4194,-0.5843,0.5154,-0.466,0.1665,0.998,0.4417,0.4194,-0.5843,0.5154,-0.466,4
1016,0.2127,0.9886,0.4043,0.0162,-0.2869,-0.7537,0.5911,0.2127,0.9886,0.4043,0.0162,-0.2869,-0.7537,0.5911,0.1403,1.0778,0.4321,-0.2966,-0.5151,0.0177,0.804,0.1196,1.0906,0.4396,-0.2966,-0.5151,0.0177,0.804,0.1175,1.064,0.4791,0.5632,-0.6878,-0.287,0.3569,0.0981,1.0638,0.4666,0.5632,-0.6878,-0.287,0.3569,0.1434,1.0331,0.4467,0.5391,-0.4358,0.5948,-0.407,0.1691,1.0304,0.4467,0.5391,-0.4358,0.5948,-0.407,0.1453,1.0164,0.4414,0.4606,-0.5092,0.5677,-0.4541,0.1701,1.012,0.4412,0.4606,-0.5092,0.5677,-0.4541,0.1443,1.0024,0.4438,0.4189,-0.5844,0.5154,-0.4663,0.1665,0.998,0.4418,0.4189,-0.5844,0.5154,-0.4663,4
1030,0.2128,0.9886,0.4044,0.017,-0.2863,-0.754,0.591,0.2128,0.9886,0.4044,0.017,-0.2863,-0.754,0.591,0.1404,1.0778,0.4323,-0.2974,-0.5153,0.0162,0.8036,0.1197,1.0906,0.4398,-0.2974,-0.5153,0.0162,0.8036,0.1175,1.064,0.4793,0.5625,-0.6874,-0.2887,0.3573,0.098,1.0638,0.4668,0.5625,-0.6874,-0.2887,0.3573,0.1433,1.0331,0.4468,0.5387,-0.4364,0.5945,-0.4073,0.1691,1.0303,0.4467,0.5387,-0.4364,0.5945,-0.4073,0.1453,1.0163,0.4415,0.4599,-0.5095,0.5676,-0.4547,0.1701,1.0119,0.4413,0.4599,-0.5095,0.5676,-0.4547,0.1443,1.0023,0.4438,0.4182,-0.5847,0.5152,-0.4668,0.1665,0.9979,0.4418,0.4182,-0.5847,0.5152,-0.4668,4
1043,0.2128,0.9886,0.4044,0.0179,-0.2856,-0.7544,0.5908,0.2128,0.9886,0.4044,0.0179,-0.2856,-0.7544,0.5908,0.1404,1.0777,0.4325,-0.2982,-0.5155,0.0145,0.8032,0.1197,1.0906,0.44,-0.2982,-0.5155,0.0145,0.8032,0.1175,1.0639,0.4797,0.5617,-0.6867,-0.2912,0.3579,0.098,1.0638,0.4673,0.5617,-0.6867,-0.2912,0.3579,0.1434,1.033,0.4469,0.538,-0.4372,0.5941,-0.4079,0.1691,1.0302,0.4468,0.538,-0.4372,0.5941,-0.4079,0.1453,1.0163,0.4416,0.459,-0.5099,0.5674,-0.4554,0.1701,1.0118,0.4414,0.459,-0.5099,0.5674,-0.4554,0.1443,1.0022,0.4439,0.4174,-0.5851,0.5149,-0.4673,0.1665,0.9978,0.4419,0.4174,-0.5851,0.5149,-0.4673,4
1057,0.2128,0.9886,0.4044,0.0189,-0.2853,-0.7544,0.5909,0.2128,0.9886,0.4044,0.0189,-0.2853,-0.7544,0.5909,0.1402,1.0776,0.4325,-0.298,-0.5165,0.0144,0.8026,0.1195,1.0905,0.4399,-0.298,-0.5165,0.0144,0.8026,0.1174,1.0637,0.4799,0.5611,-0.6857,-0.2934,0.3589,0.0977,1.0636,0.4676,0.5611,-0.6857,-0.2934,0.3589,0.1432,1.0328,0.4468,0.5377,-0.4375,0.5937,-0.4087,0.1689,1.0301,0.4468,0.5377,-0.4375,0.5937,-0.4087,0.1453,1.0161,0.4415,0.4586,-0.51,0.5669,-0.4564,0.1701,1.0117,0.4413,0.4586,-0.51,0.5669,-0.4564,0.1443,1.002,0.4437,0.4171,-0.585,0.5144,-0.4681,0.1665,0.9977,0.4418,0.4171,-0.585,0.5144,-0.4681,4
1071,0.2128,0.9886,0.4044,0.0199,-0.2839,-0.7551,0.5907,0.2128,0.9886,0.4044,0.0199,-0.2839,-0.7551,0.5907,0.1402,1.0775,0.4327,-0.2959,-0.5169,0.0144,0.8032,0.1194,1.0903,0.4402,-0.2959,-0.5169,0.0144,0.8032,0.1174,1.0635,0.4801,0.5615,-0.6854,-0.2948,0.3579,0.0978,1.0635,0.4678,0.5615,-0.6854,-0.2948,0.3579,0.1432,1.0327,0.447,0.537,-0.4392,0.5926,-0.4093,0.1689,1.03,0.4469,0.537,-0.4392,0.5926,-0.4093,0.1453,1.016,0.4416,0.4577,-0.5114,0.5658,-0.457,0.1701,1.0116,0.4414,0.4577,-0.5114,0.5658,-0.457,0.1443,1.0019,0.4438,0.416,-0.5862,0.5132,-0.4689,0.1665,0.9976,0.4418,0.416,-0.5862,0.5132,-0.4689,4
1085,0.2128,0.9886,0.4043,0.0209,-0.2824,-0.7558,0.5904,0.2128,0.9886,0.4043,0.0209,-0.2824,-0.7558,0.5904,0.1401,1.0773,0.4329,-0.2939,-0.5175,0.0146,0.8035,0.1193,1.09,0.4404,-0.2939,-0.5175,0.0146,0.8035,0.1175,1.0633,0.4803,0.5619,-0.685,-0.2962,0.3569,0.0978,1.0633,0.468,0.5619,-0.685,-0.2962,0.3569,0.1432,1.0326,0.4471,0.5365,-0.4409,0.5916,-0.4097,0.1689,1.0299,0.447,0.5365,-0.4409,0.5916,-0.4097,0.1453,1.0159,0.4416,0.4568,-0.5129,0.5646,-0.4577,0.1701,1.0115,0.4414,0.4568,-0.5129,0.5646,-0.4577,0.1443,1.0018,0.4437,0.415,-0.5874,0.512,-0.4697,0.1665,0.9975,0.4417,0.415,-0.5874,0.512,-0.4697,4
1099,0.2128,0.9886,0.4043,0.0228,-0.2819,-0.7575,0.5885,0.2128,0.9886,0.4043,0.0228,-0.2819,-0.7575,0.5885,0.1403,1.0775,0.4327,-0.2944,-0.5193,0.0119,0.8022,0.1196,1.0903,0.4401,-0.2944,-0.5193,0.0119,0.8022,0.1175,1.0633,0.4803,0.5623,-0.6861,-0.2969,0.3535,0.098,1.0634,0.4679,0.5623,-0.6861,-0.2969,0.3535,0.1433,1.0327,0.4471,0.5335,-0.442,0.5928,-0.4107,0.169,1.0299,0.447,0.5335,-0.442,0.5928,-0.4107,0.1453,1.016,0.4415,0.4537,-0.5139,0.5654,-0.4586,0.1701,1.0115,0.4413,0.4537,-0.5139,0.5654,-0.4586,0.1443,1.002,0.4435,0.4118,-0.588,0.5127,-0.471,0.1665,0.9975,0.4416,0.4118,-0.588,0.5127,-0.471,4
1155,0.2129,0.9887,0.4043,0.0263,-0.2848,-0.7567,0.5879,0.2129,0.9887,0.4043,0.0263,-0.2848,-0.7567,0.5879,0.14,1.0775,0.4322,-0.291,-0.5223,0.0123,0.8015,0.1192,1.0901,0.4395,-0.291,-0.5223,0.0123,0.8015,0.1168,1.0632,0.4795,0.5642,-0.687,-0.2943,0.3508,0.0973,1.0633,0.467,0.5642,-0.687,-0.2943,0.3508,0.1429,1.0326,0.4464,0.5311,-0.4389,0.5952,-0.4134,0.1686,1.0299,0.4466,0.5311,-0.4389,0.5952,-0.4134,0.145,1.016,0.4408,0.4515,-0.5106,0.5678,-0.4616,0.1698,1.0115,0.4409,0.4515,-0.5106,0.5678,-0.4616,0.144,1.0019,0.4429,0.4101,-0.585,0.5145,-0.4742,0.1662,0.9975,0.4412,0.4101,-0.585,0.5145,-0.4742,4
1169,0.2129,0.9887,0.4042,0.0268,-0.2853,-0.7564,0.588,0.2129,0.9887,0.4042,0.0268,-0.2853,-0.7564,0.588,0.14,1.0774,0.432,-0.2903,-0.5229,0.0129,0.8013,0.1191,1.09,0.4393,-0.2903,-0.5229,0.0129,0.8013,0.1167,1.0632,0.4794,0.5644,-0.687,-0.2941,0.3507,0.0973,1.0633,0.4669,0.5644,-0.687,-0.2941,0.3507,0.1429,1.0326,0.4462,0.5308,-0.4382,0.5957,-0.4139,0.1686,1.0299,0.4465,0.5308,-0.4382,0.5957,-0.4139,0.145,1.0159,0.4407,0.4512,-0.5098,0.5683,-0.4621,0.1698,1.0115,0.4409,0.4512,-0.5098,0.5683,-0.4621,0.144,1.0019,0.4427,0.4099,-0.5843,0.515,-0.4747,0.1662,0.9974,0.4411,0.4099,-0.5843,0.515,-0.4747,4
1183,0.213,0.9887,0.4042,0.0272,-0.2857,-0.7562,0.588,0.213,0.9887,0.4042,0.0272,-0.2857,-0.7562,0.588,0.1399,1.0774,0.4319,-0.2895,-0.5234,0.0135,0.8012,0.119,1.0899,0.4392,-0.2895,-0.5234,0.0135,0.8012,0.1167,1.0632,0.4794,0.5645,-0.6869,-0.2942,0.3508,0.0972,1.0633,0.4668,0.5645,-0.6869,-0.2942,0.3508,0.1429,1.0326,0.4461,0.5304,-0.4374,0.5962,-0.4145,0.1686,1.0299,0.4465,0.5304,-0.4374,0.5962,-0.4145,0.145,1.0159,0.4405,0.4509,-0.509,0.5688,-0.4626,0.1699,1.0115,0.4408,0.4509,-0.509,0.5688,-0.4626,0.1441,1.0018,0.4426,0.4098,-0.5836,0.5155,-0.4751,0.1663,0.9974,0.441,0.4098,-0.5836,0.5155,-0.4751,4
1197,0.213,0.9887,0.4041,0.0276,-0.2862,-0.756,0.588,0.213,0.9887,0.4041,0.0276,-0.2862,-0.756,0.588,0.1399,1.0773,0.4317,-0.2888,-0.5241,0.0143,0.8011,0.119,1.0898,0.439,-0.2888,-0.5241,0.0143,0.8011,0.1166,1.0632,0.4793,0.5645,-0.6867,-0.2943,0.3509,0.0971,1.0633,0.4668,0.5645,-0.6867,-0.2943,0.3509,0.1429,1.0326,0.446,0.53,-0.4366,0.5968,-0.4151,0.1686,1.0299,0.4464,0.53,-0.4366,0.5968,-0.4151,0.1451,1.0159,0.4404,0.4505,-0.5082,0.5694,-0.4632,0.1699,1.0115,0.4407,0.4505,-0.5082,0.5694,-0.4632,0.1441,1.0018,0.4424,0.4096,-0.5828,0.5161,-0.4756,0.1664,0.9974,0.4409,0.4096,-0.5828,0.5161,-0.4756,4
1210,0.2131,0.9887,0.4041,0.0263,-0.2872,-0.7558,0.5879,0.2131,0.9887,0.4041,0.0263,-0.2872,-0.7558,0.5879,0.14,1.0774,0.4316,-0.2879,-0.523,0.0153,0.8021,0.1191,1.0899,0.439,-0.2879,-0.523,0.0153,0.8021,0.1167,1.0637,0.4799,0.5602,-0.6841,-0.3011,0.3571,0.097,1.0638,0.4677,0.5602,-0.6841,-0.3011,0.3571,0.143,1.0328,0.4459,0.5308,-0.4361,0.5972,-0.4139,0.1687,1.03,0.4463,0.5308,-0.4361,0.5972,-0.4139,0.1451,1.016,0.4404,0.4514,-0.5078,0.57,-0.462,0.1699,1.0116,0.4406,0.4514,-0.5078,0.57,-0.462,0.1442,1.0019,0.4424,0.4106,-0.5827,0.5166,-0.4743,0.1664,0.9975,0.4408,0.4106,-0.5827,0.5166,-0.4743,4
1225,0.213,0.9885,0.4041,0.025,-0.2883,-0.7549,0.5886,0.213,0.9885,0.4041,0.025,-0.2883,-0.7549,0.5886,0.14,1.0774,0.4314,-0.2875,-0.5221,0.0168,0.8028,0.1191,1.0898,0.4389,-0.2875,-0.5221,0.0168,0.8028,0.1167,1.0636,0.4794,0.5623,-0.6851,-0.2967,0.3556,0.0971,1.0636,0.467,0.5623,-0.6851,-0.2967,0.3556,0.143,1.0327,0.4457,0.532,-0.4348,0.5975,-0.4135,0.1687,1.03,0.4461,0.532,-0.4348,0.5975,-0.4135,0.1452,1.0159,0.4402,0.4527,-0.5062,0.5708,-0.4615,0.17,1.0116,0.4406,0.4527,-0.5062,0.5708,-0.4615,0.1442,1.0018,0.4423,0.412,-0.581,0.5182,-0.4734,0.1664,0.9974,0.4408,0.412,-0.581,0.5182,-0.4734,4
1238,0.213,0.9884,0.404,0.0235,-0.2896,-0.7539,0.5893,0.213,0.9884,0.404,0.0235,-0.2896,-0.7539,0.5893,0.14,1.0774,0.4312,-0.2874,-0.5212,0.0184,0.8034,0.1191,1.0897,0.4387,-0.2874,-0.5212,0.0184,0.8034,0.1167,1.0635,0.4788,0.5649,-0.6864,-0.2912,0.3536,0.0972,1.0634,0.4663,0.5649,-0.6864,-0.2912,0.3536,0.143,1.0327,0.4455,0.5332,-0.4333,0.5978,-0.413,0.1687,1.03,0.4459,0.5332,-0.4333,0.5978,-0.413,0.1452,1.0158,0.4401,0.4541,-0.5045,0.5717,-0.461,0.1701,1.0115,0.4405,0.4541,-0.5045,0.5717,-0.461,0.1443,1.0017,0.4422,0.4136,-0.5791,0.52,-0.4725,0.1665,0.9973,0.4407,0.4136,-0.5791,0.52,-0.4725,4
1252,0.213,0.9884,0.404,0.0207,-0.289,-0.7534,0.5903,0.213,0.9884,0.404,0.0207,-0.289,-0.7534,0.5903,0.1405,1.0777,0.4317,-0.2892,-0.5166,0.0162,0.8057,0.1197,1.0902,0.4394,-0.2892,-0.5166,0.0162,0.8057,0.117,1.0635,0.4789,0.5653,-0.6859,-0.2902,0.3546,0.0975,1.0633,0.4664,0.5653,-0.6859,-0.2902,0.3546,0.1432,1.0327,0.4458,0.5359,-0.4342,0.5963,-0.4108,0.1689,1.0301,0.446,0.5359,-0.4342,0.5963,-0.4108,0.1454,1.0159,0.4404,0.4565,-0.5051,0.5708,-0.459,0.1702,1.0116,0.4406,0.4565,-0.5051,0.5708,-0.459,0.1444,1.0018,0.4426,0.4157,-0.5797,0.5192,-0.4707,0.1667,0.9974,0.441,0.4157,-0.5797,0.5192,-0.4707,4
1266,0.2129,0.9884,0.404,0.0183,-0.2885,-0.753,0.5911,0.2129,0.9884,0.404,0.0183,-0.2885,-0.753,0.5911,0.141,1.078,0.4321,-0.2907,-0.5125,0.014,0.8078,0.1204,1.0907,0.44,-0.2907,-0.5125,0.014,0.8078,0.1173,1.0635,0.4789,0.5662,-0.6856,-0.2888,0.3549,0.0978,1.0633,0.4663,0.5662,-0.6856,-0.2888,0.3549,0.1433,1.0328,0.446,0.5383,-0.4351,0.5948,-0.4088,0.169,1.0302,0.446,0.5383,-0.4351,0.5948,-0.4088,0.1455,1.016,0.4407,0.4585,-0.5056,0.5701,-0.4573,0.1703,1.0116,0.4407,0.4585,-0.5056,0.5701,-0.4573,0.1445,1.0019,0.4429,0.4172,-0.5801,0.5188,-0.4693,0.1668,0.9975,0.4412,0.4172,-0.5801,0.5188,-0.4693,4
1280,0.2129,0.9884,0.4041,0.0143,-0.2888,-0.7517,0.5927,0.2129,0.9884,0.4041,0.0143,-0.2888,-0.7517,0.5927,0.141,1.078,0.4323,-0.2925,-0.5099,0.0171,0.8088,0.1204,1.0907,0.4402,-0.2925,-0.5099,0.0171,0.8088,0.1176,1.0636,0.4788,0.5681,-0.6864,-0.2833,0.3548,0.0983,1.0632,0.466,0.5681,-0.6864,-0.2833,0.3548,0.1435,1.0329,0.4462,0.5418,-0.434,0.5942,-0.4062,0.1692,1.0303,0.4461,0.5418,-0.434,0.5942,-0.4062,0.1456,1.0161,0.4411,0.4626,-0.5058,0.569,-0.4543,0.1704,1.0118,0.4409,0.4626,-0.5058,0.569,-0.4543,0.1446,1.0021,0.4435,0.4212,-0.5811,0.5172,-0.4663,0.1668,0.9977,0.4416,0.4212,-0.5811,0.5172,-0.4663,4
1294,0.2129,0.9884,0.4044,0.0117,-0.289,-0.7508,0.5939,0.2129,0.9884,0.4044,0.0117,-0.289,-0.7508,0.5939,0.141,1.0781,0.4325,-0.2938,-0.5079,0.0191,0.8096,0.1204,1.0908,0.4405,-0.2938,-0.5079,0.0191,0.8096,0.1179,1.0637,0.4786,0.5706,-0.6876,-0.2776,0.353,0.0987,1.0631,0.4657,0.5706,-0.6876,-0.2776,0.353,0.1437,1.033,0.4465,0.5441,-0.4332,0.5939,-0.4045,0.1694,1.0304,0.4464,0.5441,-0.4332,0.5939,-0.4045,0.1456,1.0162,0.4415,0.4657,-0.5063,0.568,-0.4519,0.1705,1.012,0.4412,0.4657,-0.5063,0.568,-0.4519,0.1446,1.0023,0.4441,0.4242,-0.5824,0.5153,-0.464,0.1668,0.998,0.442,0.4242,-0.5824,0.5153,-0.464,4
1308,0.2128,0.9885,0.4043,0.0132,-0.286,-0.7501,0.5961,0.2128,0.9885,0.4043,0.0132,-0.286,-0.7501,0.5961,0.1402,1.0774,0.4331,-0.2898,-0.5087,0.0222,0.8104,0.1195,1.0898,0.4412,-0.2898,-0.5087,0.0222,0.8104,0.1175,1.063,0.4796,0.5699,-0.6829,-0.2847,0.3575,0.0981,1.0624,0.467,0.5699,-0.6829,-0.2847,0.3575,0.1434,1.0325,0.447,0.5448,-0.4339,0.591,-0.407,0.1692,1.0301,0.4468,0.5448,-0.4339,0.591,-0.407,0.1454,1.0158,0.4418,0.4669,-0.5079,0.5643,-0.4534,0.1703,1.0116,0.4414,0.4669,-0.5079,0.5643,-0.4534,0.1445,1.0018,0.4443,0.4252,-0.5838,0.5114,-0.4657,0.1668,0.9977,0.4421,0.4252,-0.5838,0.5114,-0.4657,4
1364,0.2128,0.9886,0.4043,0.0206,-0.2806,-0.755,0.5923,0.2128,0.9886,0.4043,0.0206,-0.2806,-0.755,0.5923,0.1407,1.0774,0.4344,-0.2817,-0.5108,0.014,0.8121,0.12,1.0898,0.4426,-0.2817,-0.5108,0.014,0.8121,0.1175,1.0625,0.4808,0.5664,-0.6807,-0.2986,0.3559,0.0978,1.0624,0.4686,0.5664,-0.6807,-0.2986,0.3559,0.1434,1.0323,0.4475,0.5379,-0.4415,0.5892,-0.4106,0.1691,1.0296,0.4472,0.5379,-0.4415,0.5892,-0.4106,0.1453,1.0156,0.4419,0.4592,-0.5143,0.5621,-0.4568,0.1701,1.0113,0.4415,0.4592,-0.5143,0.5621,-0.4568,0.1444,1.0016,0.444,0.4173,-0.5889,0.5089,-0.4691,0.1666,0.9973,0.4418,0.4173,-0.5889,0.5089,-0.4691,4
1377,0.2128,0.9887,0.4044,0.0231,-0.2782,-0.7567,0.5912,0.2128,0.9887,0.4044,0.0231,-0.2782,-0.7567,0.5912,0.1408,1.0774,0.435,-0.2784,-0.511,0.0111,0.8132,0.1202,1.0897,0.4433,-0.2784,-0.511,0.0111,0.8132,0.1175,1.0622,0.4813,0.5661,-0.6801,-0.3025,0.3543,0.0978,1.0623,0.4691,0.5661,-0.6801,-0.3025,0.3543,0.1434,1.0321,0.4477,0.5357,-0.4443,0.5882,-0.4121,0.1691,1.0294,0.4475,0.5357,-0.4443,0.5882,-0.4121,0.1453,1.0155,0.4421,0.4567,-0.5168,0.5608,-0.4581,0.1701,1.0111,0.4416,0.4567,-0.5168,0.5608,-0.4581,0.1444,1.0014,0.444,0.4148,-0.5912,0.5073,-0.4702,0.1666,0.9971,0.4418,0.4148,-0.5912,0.5073,-0.4702,4
1391,0.2128,0.9886,0.4043,0.0226,-0.2783,-0.756,0.592,0.2128,0.9886,0.4043,0.0226,-0.2783,-0.756,0.592,0.1407,1.0772,0.4348,-0.2782,-0.5114,0.013,0.813,0.1199,1.0895,0.4431,-0.2782,-0.5114,0.013,0.813,0.1174,1.0621,0.4814,0.5651,-0.6784,-0.3048,0.3572,0.0977,1.0622,0.4694,0.5651,-0.6784,-0.3048,0.3572,0.1433,1.0321,0.4477,0.5365,-0.4437,0.5877,-0.4122,0.169,1.0294,0.4474,0.5365,-0.4437,0.5877,-0.4122,0.1453,1.0154,0.442,0.4578,-0.5165,0.5603,-0.458,0.1701,1.011,0.4416,0.4578,-0.5165,0.5603,-0.458,0.1444,1.0013,0.444,0.4159,-0.5908,0.5069,-0.4701,0.1666,0.997,0.4417,0.4159,-0.5908,0.5069,-0.4701,4
1405,0.2127,0.9886,0.404,0.0222,-0.2782,-0.7555,0.5927,0.2127,0.9886,0.404,0.0222,-0.2782,-0.7555,0.5927,0.1404,1.0771,0.4343,-0.2778,-0.5123,0.0152,0.8125,0.1196,1.0893,0.4426,-0.2778,-0.5123,0.0152,0.8125,0.1173,1.062,0.4814,0.5637,-0.6764,-0.3079,0.3603,0.0974,1.0622,0.4696,0.5637,-0.6764,-0.3079,0.3603,0.1433,1.032,0.4474,0.5372,-0.4434,0.5872,-0.4124,0.169,1.0293,0.4472,0.5372,-0.4434,0.5872,-0.4124,0.1452,1.0153,0.4418,0.4586,-0.5163,0.5598,-0.4579,0.1701,1.011,0.4413,0.4586,-0.5163,0.5598,-0.4579,0.1444,1.0012,0.4437,0.4167,-0.5905,0.5065,-0.4701,0.1666,0.9969,0.4415,0.4167,-0.5905,0.5065,-0.4701,4
1419,0.2128,0.9886,0.4038,0.0222,-0.2788,-0.7562,0.5916,0.2128,0.9886,0.4038,0.0222,-0.2788,-0.7562,0.5916,0.1407,1.0773,0.4341,-0.2785,-0.5118,0.0136,0.8126,0.12,1.0896,0.4424,-0.2785,-0.5118,0.0136,0.8126,0.1175,1.0623,0.481,0.5639,-0.6783,-0.306,0.3583,0.0977,1.0624,0.4691,0.5639,-0.6783,-0.306,0.3583,0.1434,1.0321,0.4472,0.5362,-0.4433,0.5884,-0.412,0.1691,1.0294,0.447,0.5362,-0.4433,0.5884,-0.412,0.1453,1.0155,0.4415,0.4579,-0.5167,0.5606,-0.4574,0.1701,1.0111,0.4411,0.4579,-0.5167,0.5606,-0.4574,0.1444,1.0014,0.4435,0.4159,-0.5908,0.5073,-0.4698,0.1666,0.9971,0.4413,0.4159,-0.5908,0.5073,-0.4698,4
1433,0.2128,0.9885,0.4037,0.0221,-0.2794,-0.7568,0.5905,0.2128,0.9885,0.4037,0.0221,-0.2794,-0.7568,0.5905,0.141,1.0775,0.434,-0.279,-0.5112,0.0118,0.8128,0.1203,1.0898,0.4422,-0.279,-0.5112,0.0118,0.8128,0.1177,1.0625,0.4806,0.5641,-0.6801,-0.304,0.3562,0.0979,1.0626,0.4685,0.5641,-0.6801,-0.304,0.3562,0.1435,1.0323,0.4469,0.5352,-0.4433,0.5897,-0.4116,0.1692,1.0295,0.4468,0.5352,-0.4433,0.5897,-0.4116,0.1453,1.0156,0.4413,0.4571,-0.5171,0.5612,-0.4568,0.1701,1.0112,0.4408,0.4571,-0.5171,0.5612,-0.4568,0.1444,1.0015,0.4432,0.415,-0.5912,0.5079,-0.4694,0.1666,0.9972,0.441,0.415,-0.5912,0.5079,-0.4694,4
1447,0.2128,0.9886,0.4036,0.022,-0.2825,-0.7565,0.5894,0.2128,0.9886,0.4036,0.022,-0.2825,-0.7565,0.5894,0.1411,1.0778,0.4332,-0.2819,-0.5124,0.0111,0.8111,0.1204,1.0903,0.4413,-0.2819,-0.5124,0.0111,0.8111,0.1174,1.0632,0.4806,0.5591,-0.6778,-0.3109,0.3623,0.0974,1.0634,0.469,0.5591,-0.6778,-0.3109,0.3623,0.1434,1.0326,0.4464,0.534,-0.4404,0.5929,-0.4115,0.1691,1.0299,0.4465,0.534,-0.4404,0.5929,-0.4115,0.1452,1.0159,0.4409,0.4562,-0.5144,0.5643,-0.457,0.17,1.0115,0.4406,0.4562,-0.5144,0.5643,-0.457,0.1442,1.0019,0.4429,0.4143,-0.5889,0.5107,-0.4699,0.1664,0.9975,0.4408,0.4143,-0.5889,0.5107,-0.4699,4
