Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1011,0.2332,0.785,0.2174,-0.3035,0.1118,-0.6101,0.7233,0.2332,0.785,0.2174,-0.3035,0.1118,-0.6101,0.7233,0.2241,0.8379,0.319,-0.136,-0.0245,0.2337,0.9624,0.2215,0.8452,0.3424,-0.136,-0.0245,0.2337,0.9624,0.272,0.8362,0.3509,0.357,-0.2768,-0.5987,0.6614,0.2548,0.8328,0.365,0.357,-0.2768,-0.5987,0.6614,0.2732,0.8185,0.3564,0.4229,-0.3947,-0.585,0.5685,0.25,0.8176,0.3657,0.4229,-0.3947,-0.585,0.5685,0.2694,0.8011,0.3524,0.3959,-0.4972,-0.5603,0.5313,0.246,0.8043,0.3587,0.3959,-0.4972,-0.5603,0.5313,0.2692,0.7818,0.3404,0.2666,-0.4663,-0.6586,0.5269,0.2513,0.7893,0.3508,0.2666,-0.4663,-0.6586,0.5269,4
1025,0.2332,0.785,0.2174,-0.3027,0.1112,-0.611,0.723,0.2332,0.785,0.2174,-0.3027,0.1112,-0.611,0.723,0.2238,0.8378,0.3189,-0.1384,-0.0267,0.2335,0.9621,0.2211,0.8453,0.3423,-0.1384,-0.0267,0.2335,0.9621,0.2717,0.8361,0.351,0.3568,-0.2769,-0.5993,0.6609,0.2546,0.8327,0.3651,0.3568,-0.2769,-0.5993,0.6609,0.273,0.8184,0.3566,0.419,-0.3918,-0.5876,0.5707,0.2498,0.8176,0.3662,0.419,-0.3918,-0.5876,0.5707,0.269,0.801,0.3526,0.3932,-0.4948,-0.5631,0.5325,0.2456,0.8042,0.3591,0.3932,-0.4948,-0.5631,0.5325,0.2688,0.7817,0.3405,0.2658,-0.4648,-0.6604,0.5265,0.2509,0.7892,0.3509,0.2658,-0.4648,-0.6604,0.5265,4
1039,0.2334,0.7847,0.2174,-0.3041,0.1094,-0.6122,0.7216,0.2334,0.7847,0.2174,-0.3041,0.1094,-0.6122,0.7216,0.2237,0.8382,0.3186,-0.1448,-0.0284,0.2331,0.9612,0.2208,0.846,0.342,-0.1448,-0.0284,0.2331,0.9612,0.272,0.8364,0.3508,0.3547,-0.2787,-0.5997,0.661,0.2548,0.8331,0.3649,0.3547,-0.2787,-0.5997,0.661,0.2729,0.8187,0.3566,0.4155,-0.3923,-0.5883,0.5722,0.2498,0.818,0.3663,0.4155,-0.3923,-0.5883,0.5722,0.2686,0.8013,0.3526,0.3921,-0.4967,-0.5626,0.5321,0.2452,0.8046,0.3591,0.3921,-0.4967,-0.5626,0.5321,0.2685,0.782,0.3405,0.266,-0.468,-0.6593,0.525,0.2505,0.7896,0.3509,0.266,-0.468,-0.6593,0.525,4
1053,0.2335,0.7845,0.2175,-0.3046,0.1085,-0.6139,0.7201,0.2335,0.7845,0.2175,-0.3046,0.1085,-0.6139,0.7201,0.2237,0.8385,0.3185,-0.151,-0.0297,0.2316,0.9606,0.2207,0.8465,0.3417,-0.151,-0.0297,0.2316,0.9606,0.2721,0.8364,0.3508,0.3545,-0.2813,-0.6,0.6597,0.2549,0.8332,0.3649,0.3545,-0.2813,-0.6,0.6597,0.2728,0.8187,0.3566,0.4139,-0.3938,-0.5888,0.5718,0.2497,0.8181,0.3664,0.4139,-0.3938,-0.5888,0.5718,0.2684,0.8012,0.3527,0.3915,-0.4989,-0.5624,0.5306,0.245,0.8046,0.3591,0.3915,-0.4989,-0.5624,0.5306,0.2681,0.782,0.3407,0.2668,-0.4716,-0.6582,0.5226,0.2501,0.7897,0.3508,0.2668,-0.4716,-0.6582,0.5226,4
1067,0.2337,0.7841,0.2177,-0.3056,0.1068,-0.6171,0.7172,0.2337,0.7841,0.2177,-0.3056,0.1068,-0.6171,0.7172,0.2237,0.8392,0.3181,-0.1587,-0.0307,0.2283,0.9601,0.2207,0.8475,0.3412,-0.1587,-0.0307,0.2283,0.9601,0.2723,0.8366,0.3507,0.3535,-0.2861,-0.6006,0.6576,0.2549,0.8336,0.3647,0.3535,-0.2861,-0.6006,0.6576,0.2727,0.8189,0.3567,0.4119,-0.3978,-0.589,0.5703,0.2495,0.8185,0.3664,0.4119,-0.3978,-0.589,0.5703,0.2681,0.8014,0.3528,0.3898,-0.5031,-0.5619,0.5284,0.2446,0.805,0.359,0.3898,-0.5031,-0.5619,0.5284,0.2677,0.7822,0.3409,0.2665,-0.477,-0.6571,0.5194,0.2496,0.7901,0.3508,0.2665,-0.477,-0.6571,0.5194,4
1081,0.2338,0.784,0.2178,-0.306,0.1067,-0.6176,0.7167,0.2338,0.784,0.2178,-0.306,0.1067,-0.6176,0.7167,0.2237,0.8394,0.3181,-0.1614,-0.0326,0.2276,0.9597,0.2205,0.8478,0.3411,-0.1614,-0.0326,0.2276,0.9597,0.2726,0.8365,0.3508,0.3526,-0.2863,-0.6013,0.6574,0.2553,0.8335,0.3648,0.3526,-0.2863,-0.6013,0.6574,0.273,0.8189,0.3569,0.4093,-0.3968,-0.5903,0.5714,0.2499,0.8186,0.3667,0.4093,-0.3968,-0.5903,0.5714,0.2683,0.8014,0.353,0.3882,-0.5029,-0.5625,0.5292,0.2449,0.8051,0.3593,0.3882,-0.5029,-0.5625,0.5292,0.2679,0.7821,0.3411,0.2645,-0.4762,-0.6578,0.5201,0.2499,0.7901,0.3511,0.2645,-0.4762,-0.6578,0.5201,4
1095,0.2337,0.7837,0.218,-0.3068,0.1062,-0.6166,0.7172,0.2337,0.7837,0.218,-0.3068,0.1062,-0.6166,0.7172,0.2232,0.8392,0.3182,-0.1621,-0.0351,0.2298,0.959,0.2198,0.8476,0.3412,-0.1621,-0.0351,0.2298,0.959,0.2724,0.8365,0.3509,0.355,-0.2884,-0.5992,0.6571,0.255,0.8335,0.3648,0.355,-0.2884,-0.5992,0.6571,0.2729,0.8189,0.357,0.4097,-0.397,-0.5891,0.5723,0.2498,0.8186,0.3668,0.4097,-0.397,-0.5891,0.5723,0.2685,0.8015,0.3533,0.3862,-0.5009,-0.5631,0.5319,0.2451,0.8051,0.3597,0.3862,-0.5009,-0.5631,0.5319,0.268,0.7821,0.3413,0.2617,-0.4729,-0.6591,0.5229,0.2502,0.79,0.3516,0.2617,-0.4729,-0.6591,0.5229,4
1109,0.2338,0.7836,0.2181,-0.3068,0.1063,-0.6157,0.718,0.2338,0.7836,0.2181,-0.3068,0.1063,-0.6157,0.718,0.2229,0.8389,0.3183,-0.1623,-0.0366,0.2315,0.9585,0.2195,0.8473,0.3413,-0.1623,-0.0366,0.2315,0.9585,0.2724,0.8363,0.3509,0.3572,-0.2889,-0.5981,0.6567,0.2549,0.8333,0.3647,0.3572,-0.2889,-0.5981,0.6567,0.2728,0.8187,0.3569,0.4133,-0.3984,-0.587,0.5709,0.2496,0.8183,0.3665,0.4133,-0.3984,-0.587,0.5709,0.2684,0.8013,0.3532,0.3897,-0.5025,-0.5606,0.5304,0.245,0.8048,0.3594,0.3897,-0.5025,-0.5606,0.5304,0.268,0.7819,0.3413,0.2641,-0.474,-0.6576,0.5226,0.2501,0.7898,0.3514,0.2641,-0.474,-0.6576,0.5226,4
1123,0.2338,0.7835,0.2181,-0.3068,0.1064,-0.6149,0.7187,0.2338,0.7835,0.2181,-0.3068,0.1064,-0.6149,0.7187,0.2228,0.8387,0.3184,-0.1626,-0.0378,0.233,0.958,0.2193,0.8471,0.3413,-0.1626,-0.0378,0.233,0.958,0.2723,0.8362,0.3509,0.3595,-0.2896,-0.597,0.6562,0.2547,0.8331,0.3647,0.3595,-0.2896,-0.597,0.6562,0.2726,0.8186,0.3568,0.4182,-0.4012,-0.5841,0.5684,0.2493,0.8181,0.3661,0.4182,-0.4012,-0.5841,0.5684,0.2682,0.8011,0.3531,0.393,-0.5042,-0.5583,0.5288,0.2448,0.8046,0.3591,0.393,-0.5042,-0.5583,0.5288,0.268,0.7818,0.3413,0.2665,-0.4753,-0.6562,0.522,0.25,0.7896,0.3513,0.2665,-0.4753,-0.6562,0.522,4
1137,0.2338,0.7834,0.218,-0.3072,0.1061,-0.6133,0.7199,0.2338,0.7834,0.218,-0.3072,0.1061,-0.6133,0.7199,0.2223,0.8384,0.3183,-0.1631,-0.0404,0.2361,0.9571,0.2187,0.8468,0.3413,-0.1631,-0.0404,0.2361,0.9571,0.2721,0.8362,0.3509,0.3601,-0.2887,-0.5958,0.6573,0.2546,0.8331,0.3646,0.3601,-0.2887,-0.5958,0.6573,0.2725,0.8186,0.3566,0.4225,-0.4033,-0.5808,0.5671,0.2491,0.818,0.3656,0.4225,-0.4033,-0.5808,0.5671,0.2681,0.8012,0.3528,0.3984,-0.5076,-0.5533,0.5267,0.2445,0.8046,0.3585,0.3984,-0.5076,-0.5533,0.5267,0.268,0.7819,0.3411,0.2707,-0.4791,-0.6521,0.5215,0.2498,0.7897,0.3508,0.2707,-0.4791,-0.6521,0.5215,4
1150,0.2338,0.7834,0.2179,-0.3077,0.1057,-0.6116,0.7212,0.2338,0.7834,0.2179,-0.3077,0.1057,-0.6116,0.7212,0.2219,0.8381,0.3183,-0.1638,-0.043,0.2393,0.9561,0.2181,0.8465,0.3413,-0.1638,-0.043,0.2393,0.9561,0.272,0.8363,0.3508,0.3606,-0.2877,-0.5945,0.6586,0.2545,0.8331,0.3645,0.3606,-0.2877,-0.5945,0.6586,0.2724,0.8188,0.3564,0.4272,-0.4055,-0.5771,0.5657,0.2488,0.818,0.3651,0.4272,-0.4055,-0.5771,0.5657,0.2679,0.8013,0.3525,0.4052,-0.5121,-0.5471,0.5237,0.2442,0.8045,0.3577,0.4052,-0.5121,-0.5471,0.5237,0.2679,0.7821,0.3408,0.2767,-0.4847,-0.6466,0.5201,0.2495,0.7898,0.3502,0.2767,-0.4847,-0.6466,0.5201,4
1164,0.2338,0.7834,0.2178,-0.3073,0.1067,-0.6112,0.7215,0.2338,0.7834,0.2178,-0.3073,0.1067,-0.6112,0.7215,0.2219,0.8378,0.3183,-0.1633,-0.0437,0.2399,0.956,0.218,0.8462,0.3413,-0.1633,-0.0437,0.2399,0.956,0.2721,0.8361,0.3507,0.3597,-0.2855,-0.5955,0.6592,0.2547,0.8328,0.3645,0.3597,-0.2855,-0.5955,0.6592,0.2724,0.8185,0.3561,0.4307,-0.4071,-0.5758,0.5633,0.2488,0.8178,0.3647,0.4307,-0.4071,-0.5758,0.5633,0.2679,0.8011,0.3521,0.4114,-0.5165,-0.5428,0.5189,0.2441,0.8043,0.3568,0.4114,-0.5165,-0.5428,0.5189,0.2679,0.7819,0.3405,0.2828,-0.4904,-0.6426,0.5163,0.2493,0.7896,0.3495,0.2828,-0.4904,-0.6426,0.5163,4
1178,0.2338,0.7834,0.2178,-0.3072,0.1061,-0.612,0.721,0.2338,0.7834,0.2178,-0.3072,0.1061,-0.612,0.721,0.2217,0.838,0.3182,-0.1681,-0.0452,0.2393,0.9552,0.2178,0.8466,0.341,-0.1681,-0.0452,0.2393,0.9552,0.2721,0.8361,0.3507,0.3577,-0.2847,-0.5966,0.6596,0.2547,0.8329,0.3646,0.3577,-0.2847,-0.5966,0.6596,0.2724,0.8186,0.3562,0.4291,-0.4069,-0.5765,0.5639,0.2488,0.8179,0.3648,0.4291,-0.4069,-0.5765,0.5639,0.2678,0.8012,0.3521,0.4112,-0.5177,-0.5422,0.5186,0.2439,0.8044,0.3567,0.4112,-0.5177,-0.5422,0.5186,0.2677,0.782,0.3405,0.2834,-0.4922,-0.6417,0.5154,0.249,0.7897,0.3494,0.2834,-0.4922,-0.6417,0.5154,4
1192,0.2338,0.7834,0.2177,-0.3071,0.1057,-0.6125,0.7207,0.2338,0.7834,0.2177,-0.3071,0.1057,-0.6125,0.7207,0.2216,0.8383,0.318,-0.1735,-0.0466,0.2388,0.9543,0.2175,0.8471,0.3408,-0.1735,-0.0466,0.2388,0.9543,0.2721,0.8362,0.3508,0.3549,-0.2829,-0.598,0.6606,0.2548,0.833,0.3648,0.3549,-0.2829,-0.598,0.6606,0.2724,0.8187,0.3563,0.4274,-0.4065,-0.5773,0.5646,0.2489,0.818,0.365,0.4274,-0.4065,-0.5773,0.5646,0.2677,0.8013,0.3521,0.4109,-0.5186,-0.5415,0.5186,0.2438,0.8045,0.3567,0.4109,-0.5186,-0.5415,0.5186,0.2675,0.7821,0.3405,0.2838,-0.4938,-0.6408,0.5149,0.2489,0.7898,0.3493,0.2838,-0.4938,-0.6408,0.5149,4
1206,0.2338,0.7834,0.2177,-0.3066,0.1067,-0.6123,0.7209,0.2338,0.7834,0.2177,-0.3066,0.1067,-0.6123,0.7209,0.2218,0.8381,0.3181,-0.1736,-0.0464,0.2388,0.9543,0.2177,0.8469,0.3409,-0.1736,-0.0464,0.2388,0.9543,0.2723,0.836,0.351,0.3484,-0.276,-0.6015,0.6638,0.2553,0.8328,0.3654,0.3484,-0.276,-0.6015,0.6638,0.2727,0.8185,0.3563,0.4251,-0.4038,-0.5794,0.5661,0.2493,0.8178,0.3652,0.4251,-0.4038,-0.5794,0.5661,0.2678,0.8011,0.352,0.411,-0.5179,-0.542,0.5187,0.244,0.8043,0.3567,0.411,-0.5179,-0.542,0.5187,0.2676,0.7819,0.3404,0.2842,-0.4934,-0.641,0.5147,0.2489,0.7897,0.3492,0.2842,-0.4934,-0.641,0.5147,4
1220,0.2337,0.7838,0.2176,-0.3053,0.1088,-0.6113,0.722,0.2337,0.7838,0.2176,-0.3053,0.1088,-0.6113,0.722,0.2218,0.8379,0.3184,-0.1719,-0.0461,0.2393,0.9545,0.2178,0.8466,0.3412,-0.1719,-0.0461,0.2393,0.9545,0.2725,0.8357,0.3512,0.3443,-0.2686,-0.6044,0.6664,0.2558,0.8324,0.3659,0.3443,-0.2686,-0.6044,0.6664,0.2733,0.8182,0.3567,0.418,-0.3952,-0.5852,0.5715,0.2501,0.8175,0.3662,0.418,-0.3952,-0.5852,0.5715,0.2684,0.8009,0.3522,0.4064,-0.5111,-0.5474,0.5234,0.2447,0.804,0.3574,0.4064,-0.5111,-0.5474,0.5234,0.2679,0.7816,0.3404,0.2809,-0.4863,-0.6453,0.5178,0.2494,0.7893,0.3496,0.2809,-0.4863,-0.6453,0.5178,4
1234,0.2335,0.7842,0.2175,-0.3038,0.111,-0.6102,0.7232,0.2335,0.7842,0.2175,-0.3038,0.111,-0.6102,0.7232,0.2218,0.8378,0.3186,-0.1699,-0.0458,0.2399,0.9547,0.2178,0.8464,0.3414,-0.1699,-0.0458,0.2399,0.9547,0.2726,0.8355,0.3515,0.3405,-0.2614,-0.607,0.6688,0.2561,0.8321,0.3664,0.3405,-0.2614,-0.607,0.6688,0.2741,0.8181,0.357,0.4076,-0.3835,-0.5929,0.579,0.2512,0.8173,0.3675,0.4076,-0.3835,-0.5929,0.579,0.2693,0.8007,0.3525,0.3976,-0.5002,-0.5562,0.5314,0.2458,0.8039,0.3586,0.3976,-0.5002,-0.5562,0.5314,0.2686,0.7814,0.3404,0.273,-0.4737,-0.653,0.524,0.2504,0.7889,0.3504,0.273,-0.4737,-0.653,0.524,4
1248,0.2336,0.785,0.2175,-0.3008,0.1145,-0.61,0.7241,0.2336,0.785,0.2175,-0.3008,0.1145,-0.61,0.7241,0.2223,0.8376,0.3191,-0.1654,-0.0451,0.2388,0.9558,0.2184,0.846,0.342,-0.1654,-0.0451,0.2388,0.9558,0.2727,0.8349,0.3518,0.3438,-0.2591,-0.6084,0.6667,0.2562,0.8314,0.3667,0.3438,-0.2591,-0.6084,0.6667,0.2746,0.8175,0.3574,0.4044,-0.3765,-0.5981,0.5805,0.2519,0.8167,0.3682,0.4044,-0.3765,-0.5981,0.5805,0.27,0.8002,0.3528,0.3917,-0.4908,-0.565,0.5352,0.2467,0.8033,0.3595,0.3917,-0.4908,-0.565,0.5352,0.2692,0.7809,0.3405,0.2657,-0.4604,-0.6621,0.5283,0.2514,0.7883,0.3512,0.2657,-0.4604,-0.6621,0.5283,4
1262,0.2337,0.7857,0.2174,-0.2985,0.117,-0.6099,0.7247,0.2337,0.7857,0.2174,-0.2985,0.117,-0.6099,0.7247,0.2228,0.8376,0.3194,-0.162,-0.0438,0.2377,0.9567,0.219,0.8459,0.3424,-0.162,-0.0438,0.2377,0.9567,0.2727,0.8346,0.352,0.3463,-0.2575,-0.6093,0.6652,0.2562,0.831,0.3669,0.3463,-0.2575,-0.6093,0.6652,0.275,0.8172,0.3576,0.4008,-0.3702,-0.6026,0.5824,0.2525,0.8164,0.3688,0.4008,-0.3702,-0.6026,0.5824,0.2707,0.7999,0.3531,0.3851,-0.4816,-0.5732,0.5397,0.2476,0.8031,0.3605,0.3851,-0.4816,-0.5732,0.5397,0.2699,0.7806,0.3406,0.2575,-0.4473,-0.6705,0.533,0.2524,0.788,0.352,0.2575,-0.4473,-0.6705,0.533,4
1276,0.2336,0.7857,0.2175,-0.2986,0.1161,-0.6122,0.7229,0.2336,0.7857,0.2175,-0.2986,0.1161,-0.6122,0.7229,0.223,0.8376,0.3195,-0.1595,-0.0419,0.2355,0.9578,0.2193,0.8458,0.3426,-0.1595,-0.0419,0.2355,0.9578,0.2724,0.8348,0.352,0.3489,-0.2632,-0.6086,0.6623,0.2557,0.8314,0.3667,0.3489,-0.2632,-0.6086,0.6623,0.2743,0.8174,0.3576,0.4053,-0.377,-0.6002,0.5773,0.2516,0.8166,0.3683,0.4053,-0.377,-0.6002,0.5773,0.2701,0.8001,0.3532,0.385,-0.4845,-0.5734,0.5368,0.247,0.8034,0.3605,0.385,-0.4845,-0.5734,0.5368,0.2695,0.7807,0.3408,0.2552,-0.4473,-0.6727,0.5314,0.2521,0.7882,0.3522,0.2552,-0.4473,-0.6727,0.5314,4
1290,0.2335,0.7856,0.2177,-0.3015,0.1172,-0.6105,0.723,0.2335,0.7856,0.2177,-0.3015,0.1172,-0.6105,0.723,0.2234,0.8378,0.3196,-0.1601,-0.0389,0.2369,0.9575,0.2198,0.8461,0.3427,-0.1601,-0.0389,0.2369,0.9575,0.2728,0.8351,0.3518,0.3505,-0.2648,-0.6067,0.6625,0.256,0.8316,0.3664,0.3505,-0.2648,-0.6067,0.6625,0.2751,0.8177,0.3575,0.4023,-0.3745,-0.601,0.5803,0.2525,0.8169,0.3685,0.4023,-0.3745,-0.601,0.5803,0.2713,0.8003,0.3534,0.3774,-0.4774,-0.5781,0.5435,0.2484,0.8036,0.3613,0.3774,-0.4774,-0.5781,0.5435,0.2709,0.7808,0.341,0.2443,-0.4361,-0.6784,0.5385,0.2539,0.7882,0.3531,0.2443,-0.4361,-0.6784,0.5385,4
1304,0.2335,0.7853,0.2182,-0.3039,0.1167,-0.611,0.7216,0.2335,0.7853,0.2182,-0.3039,0.1167,-0.611,0.7216,0.2237,0.8382,0.3198,-0.1609,-0.0361,0.236,0.9577,0.2203,0.8466,0.3428,-0.1609,-0.0361,0.236,0.9577,0.273,0.8355,0.3518,0.3514,-0.269,-0.6055,0.6615,0.2562,0.8321,0.3663,0.3514,-0.269,-0.6055,0.6615,0.2755,0.8181,0.3576,0.4008,-0.3763,-0.6008,0.5804,0.2529,0.8174,0.3686,0.4008,-0.3763,-0.6008,0.5804,0.272,0.8006,0.3538,0.3718,-0.4753,-0.581,0.5461,0.2492,0.804,0.362,0.3718,-0.4753,-0.581,0.5461,0.272,0.7809,0.3415,0.2351,-0.4289,-0.6838,0.5415,0.2554,0.7883,0.354,0.2351,-0.4289,-0.6838,0.5415,4
1318,0.2334,0.7851,0.2187,-0.306,0.1164,-0.6114,0.7204,0.2334,0.7851,0.2187,-0.306,0.1164,-0.6114,0.7204,0.224,0.8384,0.3201,-0.1609,-0.0336,0.2351,0.958,0.2207,0.8468,0.3432,-0.1609,-0.0336,0.2351,0.958,0.2732,0.8357,0.352,0.3524,-0.2728,-0.6043,0.6604,0.2562,0.8324,0.3664,0.3524,-0.2728,-0.6043,0.6604,0.2758,0.8183,0.358,0.3992,-0.3774,-0.601,0.5806,0.2532,0.8177,0.3689,0.3992,-0.3774,-0.601,0.5806,0.2727,0.8007,0.3543,0.3672,-0.4735,-0.5836,0.5481,0.2499,0.8042,0.3628,0.3672,-0.4735,-0.5836,0.5481,0.2728,0.7807,0.3421,0.228,-0.423,-0.6883,0.5434,0.2565,0.7883,0.3549,0.228,-0.423,-0.6883,0.5434,4
1332,0.2332,0.7848,0.2188,-0.3061,0.1177,-0.6096,0.7217,0.2332,0.7848,0.2188,-0.3061,0.1177,-0.6096,0.7217,0.2238,0.8379,0.3203,-0.159,-0.0334,0.2369,0.9578,0.2205,0.8462,0.3434,-0.159,-0.0334,0.2369,0.9578,0.2735,0.8352,0.3522,0.3525,-0.2697,-0.605,0.661,0.2565,0.8317,0.3666,0.3525,-0.2697,-0.605,0.661,0.2759,0.8177,0.358,0.4005,-0.3753,-0.6014,0.5806,0.2534,0.817,0.369,0.4005,-0.3753,-0.6014,0.5806,0.2728,0.8002,0.3543,0.3695,-0.4723,-0.5836,0.5476,0.25,0.8036,0.3627,0.3695,-0.4723,-0.5836,0.5476,0.273,0.7802,0.342,0.2299,-0.4213,-0.6889,0.5433,0.2567,0.7876,0.3548,0.2299,-0.4213,-0.6889,0.5433,4
1346,0.2331,0.7846,0.2188,-0.3062,0.1186,-0.6082,0.7227,0.2331,0.7846,0.2188,-0.3062,0.1186,-0.6082,0.7227,0.2237,0.8376,0.3204,-0.1574,-0.0333,0.2383,0.9578,0.2204,0.8458,0.3435,-0.1574,-0.0333,0.2383,0.9578,0.2737,0.8347,0.3522,0.3524,-0.2666,-0.6061,0.6613,0.2569,0.8312,0.3667,0.3524,-0.2666,-0.6061,0.6613,0.276,0.8172,0.358,0.4018,-0.3736,-0.6019,0.5802,0.2535,0.8164,0.369,0.4018,-0.3736,-0.6019,0.5802,0.2728,0.7997,0.3542,0.3713,-0.4712,-0.5838,0.547,0.2501,0.803,0.3626,0.3713,-0.4712,-0.5838,0.547,0.2733,0.7796,0.3419,0.2308,-0.419,-0.69,0.5433,0.257,0.787,0.3548,0.2308,-0.419,-0.69,0.5433,4
1359,0.233,0.7845,0.2187,-0.3068,0.1159,-0.609,0.7222,0.233,0.7845,0.2187,-0.3068,0.1159,-0.609,0.7222,0.223,0.8379,0.3201,-0.1606,-0.0357,0.2388,0.957,0.2196,0.8462,0.3431,-0.1606,-0.0357,0.2388,0.957,0.2733,0.8351,0.352,0.3516,-0.268,-0.606,0.6613,0.2564,0.8317,0.3665,0.3516,-0.268,-0.606,0.6613,0.2753,0.8176,0.3578,0.4039,-0.3774,-0.5997,0.5786,0.2526,0.8169,0.3686,0.4039,-0.3774,-0.5997,0.5786,0.272,0.8002,0.3541,0.3739,-0.4757,-0.5804,0.545,0.2491,0.8035,0.3622,0.3739,-0.4757,-0.5804,0.545,0.2722,0.7802,0.3418,0.2367,-0.4285,-0.6847,0.54,0.2556,0.7877,0.3543,0.2367,-0.4285,-0.6847,0.54,4
1373,0.2331,0.7846,0.2186,-0.306,0.1158,-0.6083,0.7232,0.2331,0.7846,0.2186,-0.306,0.1158,-0.6083,0.7232,0.2228,0.8372,0.3203,-0.1572,-0.0374,0.2413,0.9569,0.2193,0.8454,0.3434,-0.1572,-0.0374,0.2413,0.9569,0.2732,0.8349,0.3521,0.3513,-0.2653,-0.6071,0.6616,0.2564,0.8314,0.3666,0.3513,-0.2653,-0.6071,0.6616,0.275,0.8175,0.3578,0.4067,-0.3777,-0.5989,0.5772,0.2523,0.8167,0.3684,0.4067,-0.3777,-0.5989,0.5772,0.2713,0.8,0.3539,0.3809,-0.48,-0.5762,0.5408,0.2483,0.8033,0.3615,0.3809,-0.48,-0.5762,0.5408,0.2716,0.7803,0.3416,0.2447,-0.4357,-0.6798,0.5367,0.2546,0.7878,0.3537,0.2447,-0.4357,-0.6798,0.5367,4
1387,0.2331,0.7846,0.2186,-0.3037,0.1128,-0.6136,0.7201,0.2331,0.7846,0.2186,-0.3037,0.1128,-0.6136,0.7201,0.2223,0.8377,0.32,-0.1605,-0.0414,0.2359,0.9575,0.2186,0.846,0.343,-0.1605,-0.0414,0.2359,0.9575,0.2725,0.835,0.3523,0.3504,-0.2705,-0.6086,0.6586,0.2556,0.8318,0.3668,0.3504,-0.2705,-0.6086,0.6586,0.274,0.8176,0.3581,0.4063,-0.3832,-0.5995,0.5734,0.2512,0.817,0.3685,0.4063,-0.3832,-0.5995,0.5734,0.2701,0.8002,0.3541,0.3806,-0.4857,-0.5761,0.536,0.247,0.8037,0.3615,0.3806,-0.4857,-0.5761,0.536,0.2702,0.7804,0.342,0.2457,-0.4415,-0.6802,0.5311,0.2532,0.788,0.3538,0.2457,-0.4415,-0.6802,0.5311,4
1401,0.2331,0.7846,0.2186,-0.3029,0.1118,-0.6155,0.7189,0.2331,0.7846,0.2186,-0.3029,0.1118,-0.6155,0.7189,0.2221,0.8379,0.3198,-0.1621,-0.0431,0.2341,0.9576,0.2184,0.8463,0.3428,-0.1621,-0.0431,0.2341,0.9576,0.2723,0.8352,0.3524,0.3492,-0.2718,-0.6092,0.6581,0.2554,0.832,0.3668,0.3492,-0.2718,-0.6092,0.6581,0.2737,0.8176,0.3581,0.4056,-0.3849,-0.5998,0.5724,0.2508,0.8172,0.3686,0.4056,-0.3849,-0.5998,0.5724,0.2697,0.8002,0.3542,0.3801,-0.4875,-0.5763,0.5346,0.2466,0.8039,0.3616,0.3801,-0.4875,-0.5763,0.5346,0.2697,0.7805,0.3421,0.2461,-0.4435,-0.6803,0.529,0.2527,0.7882,0.3538,0.2461,-0.4435,-0.6803,0.529,4
