Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
779,0.2233,0.7769,0.2168,-0.3724,0.1597,-0.1896,0.8944,0.2233,0.7769,0.2168,-0.3724,0.1597,-0.1896,0.8944,0.2018,0.8061,0.3257,0.0069,0.0203,0.6116,0.7908,0.202,0.8074,0.3504,0.0069,0.0203,0.6116,0.7908,0.253,0.852,0.3469,0.2893,0.0168,-0.227,0.9298,0.2514,0.8404,0.3661,0.2893,0.0168,-0.227,0.9298,0.2813,0.845,0.3419,0.3939,-0.0308,-0.3566,0.8466,0.2738,0.8291,0.3599,0.3939,-0.0308,-0.3566,0.8466,0.2971,0.8293,0.333,0.3481,-0.0912,-0.3967,0.8445,0.2878,0.8172,0.3521,0.3481,-0.0912,-0.3967,0.8445,0.3038,0.8041,0.3173,0.2492,-0.0888,-0.5024,0.8232,0.2959,0.7977,0.3368,0.2492,-0.0888,-0.5024,0.8232,4
793,0.2233,0.777,0.2168,-0.3723,0.1597,-0.19,0.8943,0.2233,0.777,0.2168,-0.3723,0.1597,-0.19,0.8943,0.2018,0.8062,0.3257,0.0063,0.0201,0.6113,0.7911,0.202,0.8075,0.3504,0.0063,0.0201,0.6113,0.7911,0.2529,0.8519,0.3469,0.2929,0.0158,-0.2271,0.9286,0.2513,0.8401,0.366,0.2929,0.0158,-0.2271,0.9286,0.2812,0.8449,0.3419,0.3982,-0.0324,-0.3568,0.8444,0.2736,0.8289,0.3597,0.3982,-0.0324,-0.3568,0.8444,0.297,0.8291,0.333,0.3529,-0.0934,-0.3968,0.8422,0.2875,0.8169,0.352,0.3529,-0.0934,-0.3968,0.8422,0.3036,0.8041,0.3173,0.2537,-0.0917,-0.5024,0.8214,0.2955,0.7976,0.3368,0.2537,-0.0917,-0.5024,0.8214,4
807,0.2233,0.777,0.2168,-0.3694,0.163,-0.1903,0.8949,0.2233,0.777,0.2168,-0.3694,0.163,-0.1903,0.8949,0.2024,0.8056,0.326,0.0095,0.0195,0.6099,0.7922,0.2026,0.8067,0.3507,0.0095,0.0195,0.6099,0.7922,0.2537,0.8509,0.3473,0.2945,0.0179,-0.2289,0.9276,0.2521,0.8391,0.3663,0.2945,0.0179,-0.2289,0.9276,0.282,0.8439,0.3421,0.3995,-0.03,-0.3593,0.8429,0.2744,0.8278,0.3599,0.3995,-0.03,-0.3593,0.8429,0.2977,0.8281,0.333,0.3551,-0.0912,-0.3995,0.8402,0.2882,0.8158,0.3519,0.3551,-0.0912,-0.3995,0.8402,0.3042,0.8031,0.3171,0.2566,-0.0895,-0.505,0.8192,0.2961,0.7965,0.3365,0.2566,-0.0895,-0.505,0.8192,4
821,0.2233,0.777,0.2168,-0.3667,0.166,-0.1907,0.8953,0.2233,0.777,0.2168,-0.3667,0.166,-0.1907,0.8953,0.2029,0.805,0.3263,0.012,0.0186,0.6085,0.7932,0.2032,0.806,0.351,0.012,0.0186,0.6085,0.7932,0.2544,0.8501,0.3477,0.2956,0.0198,-0.2304,0.9269,0.2529,0.8382,0.3667,0.2956,0.0198,-0.2304,0.9269,0.2828,0.843,0.3423,0.4001,-0.0276,-0.3616,0.8416,0.2752,0.8269,0.36,0.4001,-0.0276,-0.3616,0.8416,0.2984,0.8272,0.333,0.3566,-0.0889,-0.402,0.8387,0.2889,0.8148,0.3519,0.3566,-0.0889,-0.402,0.8387,0.3047,0.8022,0.3169,0.2589,-0.0872,-0.5075,0.8172,0.2966,0.7955,0.3363,0.2589,-0.0872,-0.5075,0.8172,4
835,0.2233,0.777,0.2168,-0.3658,0.1675,-0.1942,0.8947,0.2233,0.777,0.2168,-0.3658,0.1675,-0.1942,0.8947,0.2031,0.8052,0.3262,0.0126,0.0186,0.6053,0.7957,0.2034,0.8061,0.351,0.0126,0.0186,0.6053,0.7957,0.2549,0.8498,0.3477,0.2958,0.0183,-0.2334,0.9261,0.2533,0.8379,0.3667,0.2958,0.0183,-0.2334,0.9261,0.2833,0.8426,0.3423,0.3987,-0.0288,-0.3647,0.841,0.2757,0.8265,0.3601,0.3987,-0.0288,-0.3647,0.841,0.2988,0.8266,0.3329,0.3551,-0.0897,-0.4052,0.8377,0.2893,0.8144,0.3519,0.3551,-0.0897,-0.4052,0.8377,0.3049,0.8015,0.3169,0.2592,-0.0884,-0.5107,0.815,0.2967,0.7948,0.3363,0.2592,-0.0884,-0.5107,0.815,4
849,0.2233,0.7771,0.2168,-0.3626,0.17,-0.1963,0.895,0.2233,0.7771,0.2168,-0.3626,0.17,-0.1963,0.895,0.2034,0.8047,0.3264,0.0159,0.0173,0.6027,0.7976,0.2037,0.8055,0.3511,0.0159,0.0173,0.6027,0.7976,0.2556,0.8492,0.348,0.2955,0.0189,-0.2362,0.9255,0.2539,0.8373,0.367,0.2955,0.0189,-0.2362,0.9255,0.284,0.8417,0.3426,0.3979,-0.0277,-0.3674,0.8402,0.2764,0.8257,0.3604,0.3979,-0.0277,-0.3674,0.8402,0.2994,0.8257,0.3331,0.3543,-0.088,-0.4082,0.8368,0.2899,0.8134,0.3521,0.3543,-0.088,-0.4082,0.8368,0.3052,0.8005,0.3169,0.2598,-0.0866,-0.5135,0.8132,0.2971,0.7937,0.3363,0.2598,-0.0866,-0.5135,0.8132,4
863,0.2232,0.7772,0.2168,-0.3601,0.1719,-0.1981,0.8953,0.2232,0.7772,0.2168,-0.3601,0.1719,-0.1981,0.8953,0.2036,0.8044,0.3266,0.0187,0.0164,0.6005,0.7992,0.204,0.805,0.3513,0.0187,0.0164,0.6005,0.7992,0.2562,0.8489,0.3483,0.2932,0.0197,-0.2384,0.9256,0.2546,0.8371,0.3673,0.2932,0.0197,-0.2384,0.9256,0.2845,0.8411,0.3428,0.3947,-0.0261,-0.3693,0.8409,0.277,0.8253,0.3607,0.3947,-0.0261,-0.3693,0.8409,0.2998,0.825,0.3332,0.3526,-0.0863,-0.4103,0.8366,0.2904,0.8128,0.3523,0.3526,-0.0863,-0.4103,0.8366,0.3054,0.7997,0.317,0.26,-0.085,-0.5156,0.812,0.2973,0.7929,0.3364,0.26,-0.085,-0.5156,0.812,4
877,0.2232,0.7772,0.2167,-0.3608,0.1713,-0.197,0.8954,0.2232,0.7772,0.2167,-0.3608,0.1713,-0.197,0.8954,0.2033,0.8044,0.3264,0.0187,0.0163,0.6015,0.7985,0.2037,0.8051,0.3511,0.0187,0.0163,0.6015,0.7985,0.2562,0.8498,0.3479,0.2872,0.0205,-0.2369,0.9279,0.2547,0.8382,0.3671,0.2872,0.0205,-0.2369,0.9279,0.2844,0.8417,0.3426,0.3892,-0.0244,-0.3674,0.8444,0.2771,0.826,0.3608,0.3892,-0.0244,-0.3674,0.8444,0.2998,0.8255,0.3331,0.3479,-0.0844,-0.4087,0.8395,0.2905,0.8134,0.3523,0.3479,-0.0844,-0.4087,0.8395,0.3051,0.8,0.317,0.2607,-0.0862,-0.5132,0.8132,0.297,0.7933,0.3363,0.2607,-0.0862,-0.5132,0.8132,4
891,0.2231,0.7772,0.2166,-0.3632,0.1723,-0.1892,0.8959,0.2231,0.7772,0.2166,-0.3632,0.1723,-0.1892,0.8959,0.2037,0.8042,0.3264,0.0217,0.0202,0.6071,0.7941,0.2043,0.8049,0.3512,0.0217,0.0202,0.6071,0.7941,0.2561,0.8507,0.3474,0.2829,0.0264,-0.231,0.9305,0.255,0.8392,0.3667,0.2829,0.0264,-0.231,0.9305,0.2846,0.8432,0.3419,0.3792,-0.0162,-0.3621,0.8514,0.2779,0.8277,0.3605,0.3792,-0.0162,-0.3621,0.8514,0.3001,0.8271,0.3323,0.3391,-0.0759,-0.4034,0.8465,0.2915,0.8151,0.3518,0.3391,-0.0759,-0.4034,0.8465,0.3056,0.8014,0.3162,0.2564,-0.0802,-0.5076,0.8186,0.2978,0.7946,0.3357,0.2564,-0.0802,-0.5076,0.8186,4
905,0.223,0.7772,0.2165,-0.3643,0.1731,-0.1849,0.8962,0.223,0.7772,0.2165,-0.3643,0.1731,-0.1849,0.8962,0.2038,0.8041,0.3264,0.0243,0.0225,0.61,0.7917,0.2046,0.8047,0.3511,0.0243,0.0225,0.61,0.7917,0.2561,0.8512,0.3471,0.2798,0.0297,-0.2277,0.9322,0.2552,0.8398,0.3665,0.2798,0.0297,-0.2277,0.9322,0.2848,0.8443,0.3415,0.3689,-0.0104,-0.3588,0.8574,0.2786,0.829,0.3604,0.3689,-0.0104,-0.3588,0.8574,0.3004,0.8282,0.3318,0.3295,-0.0694,-0.4001,0.8524,0.2923,0.8164,0.3516,0.3295,-0.0694,-0.4001,0.8524,0.3058,0.8022,0.3157,0.2516,-0.0755,-0.5043,0.8226,0.2983,0.7955,0.3353,0.2516,-0.0755,-0.5043,0.8226,4
919,0.2227,0.7775,0.2161,-0.3633,0.1725,-0.1849,0.8967,0.2227,0.7775,0.2161,-0.3633,0.1725,-0.1849,0.8967,0.2033,0.8043,0.326,0.0244,0.0221,0.6098,0.7919,0.204,0.8049,0.3507,0.0244,0.0221,0.6098,0.7919,0.2555,0.8512,0.3469,0.281,0.0294,-0.2274,0.9319,0.2546,0.8398,0.3662,0.281,0.0294,-0.2274,0.9319,0.2841,0.8443,0.3413,0.3687,-0.0102,-0.3578,0.8579,0.278,0.829,0.3602,0.3687,-0.0102,-0.3578,0.8579,0.2999,0.8283,0.3316,0.3277,-0.0685,-0.3992,0.8535,0.2918,0.8166,0.3515,0.3277,-0.0685,-0.3992,0.8535,0.3053,0.8025,0.3155,0.251,-0.0751,-0.503,0.8236,0.2978,0.7957,0.3351,0.251,-0.0751,-0.503,0.8236,4
932,0.2223,0.7779,0.2155,-0.3625,0.1722,-0.1846,0.8972,0.2223,0.7779,0.2155,-0.3625,0.1722,-0.1846,0.8972,0.2028,0.8046,0.3254,0.0247,0.0221,0.6097,0.792,0.2036,0.8052,0.3501,0.0247,0.0221,0.6097,0.792,0.255,0.8513,0.3465,0.2818,0.0296,-0.2272,0.9317,0.2541,0.8398,0.3658,0.2818,0.0296,-0.2272,0.9317,0.2836,0.8444,0.341,0.3682,-0.0096,-0.3571,0.8584,0.2775,0.8291,0.36,0.3682,-0.0096,-0.3571,0.8584,0.2993,0.8286,0.3313,0.3258,-0.0674,-0.3984,0.8547,0.2914,0.8169,0.3513,0.3258,-0.0674,-0.3984,0.8547,0.3048,0.8028,0.3151,0.2501,-0.0743,-0.5017,0.8248,0.2974,0.796,0.3348,0.2501,-0.0743,-0.5017,0.8248,4
946,0.2222,0.7783,0.2155,-0.3607,0.1727,-0.1866,0.8973,0.2222,0.7783,0.2155,-0.3607,0.1727,-0.1866,0.8973,0.2029,0.8046,0.3255,0.0271,0.0214,0.608,0.7932,0.2037,0.8051,0.3502,0.0271,0.0214,0.608,0.7932,0.255,0.8508,0.3468,0.2883,0.0279,-0.2292,0.9293,0.2539,0.8391,0.3659,0.2883,0.0279,-0.2292,0.9293,0.2835,0.844,0.3413,0.3715,-0.0112,-0.3585,0.8563,0.2773,0.8286,0.3601,0.3715,-0.0112,-0.3585,0.8563,0.2993,0.8282,0.3315,0.3284,-0.0688,-0.4,0.8529,0.2912,0.8164,0.3514,0.3284,-0.0688,-0.4,0.8529,0.3047,0.8025,0.3152,0.2506,-0.0743,-0.5035,0.8235,0.2973,0.7957,0.3349,0.2506,-0.0743,-0.5035,0.8235,4
960,0.2219,0.7785,0.215,-0.362,0.1707,-0.1918,0.8961,0.2219,0.7785,0.215,-0.362,0.1707,-0.1918,0.8961,0.2021,0.8053,0.3247,0.0251,0.0194,0.6056,0.7952,0.2028,0.8058,0.3494,0.0251,0.0194,0.6056,0.7952,0.2544,0.8514,0.346,0.2871,0.023,-0.2321,0.9291,0.253,0.8398,0.3652,0.2871,0.023,-0.2321,0.9291,0.2829,0.8445,0.3408,0.3697,-0.0162,-0.3607,0.8561,0.2764,0.8292,0.3596,0.3697,-0.0162,-0.3607,0.8561,0.2986,0.8285,0.3312,0.3256,-0.0734,-0.402,0.8526,0.2904,0.817,0.3511,0.3256,-0.0734,-0.402,0.8526,0.3039,0.8027,0.3151,0.2489,-0.0791,-0.5056,0.8223,0.2964,0.7961,0.3347,0.2489,-0.0791,-0.5056,0.8223,4
974,0.222,0.7788,0.2144,-0.3617,0.1715,-0.1947,0.8955,0.222,0.7788,0.2144,-0.3617,0.1715,-0.1947,0.8955,0.2023,0.8057,0.3241,0.0263,0.0191,0.6033,0.7968,0.203,0.8061,0.3488,0.0263,0.0191,0.6033,0.7968,0.2548,0.8516,0.3455,0.2873,0.0219,-0.2348,0.9283,0.2534,0.84,0.3647,0.2873,0.0219,-0.2348,0.9283,0.2834,0.8446,0.3402,0.3673,-0.017,-0.363,0.8562,0.2769,0.8295,0.3592,0.3673,-0.017,-0.363,0.8562,0.299,0.8286,0.3306,0.3235,-0.074,-0.4045,0.8522,0.2908,0.8171,0.3506,0.3235,-0.074,-0.4045,0.8522,0.3042,0.8027,0.3145,0.2473,-0.0794,-0.5081,0.8212,0.2967,0.7962,0.3342,0.2473,-0.0794,-0.5081,0.8212,4
988,0.2221,0.7792,0.2138,-0.3613,0.1722,-0.1968,0.895,0.2221,0.7792,0.2138,-0.3613,0.1722,-0.1968,0.895,0.2025,0.806,0.3235,0.0277,0.0187,0.6017,0.7981,0.2033,0.8064,0.3482,0.0277,0.0187,0.6017,0.7981,0.2552,0.8516,0.345,0.2882,0.021,-0.2369,0.9276,0.2537,0.84,0.3642,0.2882,0.021,-0.2369,0.9276,0.2838,0.8447,0.3398,0.3646,-0.0172,-0.3647,0.8566,0.2773,0.8297,0.3588,0.3646,-0.0172,-0.3647,0.8566,0.2994,0.8286,0.3301,0.3213,-0.0741,-0.4064,0.8521,0.2912,0.8173,0.3502,0.3213,-0.0741,-0.4064,0.8521,0.3045,0.8027,0.314,0.2457,-0.0793,-0.51,0.8205,0.2969,0.7963,0.3337,0.2457,-0.0793,-0.51,0.8205,4
1002,0.2222,0.7795,0.2134,-0.3611,0.1726,-0.1983,0.8947,0.2222,0.7795,0.2134,-0.3611,0.1726,-0.1983,0.8947,0.2026,0.8063,0.3231,0.029,0.0184,0.6006,0.7988,0.2034,0.8066,0.3478,0.029,0.0184,0.6006,0.7988,0.2554,0.8515,0.3447,0.2884,0.0206,-0.2383,0.9272,0.2539,0.8399,0.3639,0.2884,0.0206,-0.2383,0.9272,0.284,0.8448,0.3395,0.3618,-0.017,-0.3658,0.8573,0.2776,0.8299,0.3586,0.3618,-0.017,-0.3658,0.8573,0.2997,0.8287,0.3297,0.3191,-0.0737,-0.4077,0.8524,0.2915,0.8175,0.3498,0.3191,-0.0737,-0.4077,0.8524,0.3047,0.8028,0.3135,0.2441,-0.0788,-0.5113,0.8202,0.2972,0.7964,0.3333,0.2441,-0.0788,-0.5113,0.8202,4
1016,0.2219,0.7796,0.2131,-0.3608,0.1719,-0.1996,0.8947,0.2219,0.7796,0.2131,-0.3608,0.1719,-0.1996,0.8947,0.2022,0.8061,0.3228,0.0301,0.0164,0.6006,0.7988,0.2029,0.8063,0.3475,0.0301,0.0164,0.6006,0.7988,0.255,0.8516,0.3444,0.2868,0.0199,-0.2392,0.9274,0.2534,0.84,0.3636,0.2868,0.0199,-0.2392,0.9274,0.2833,0.8443,0.3394,0.3668,-0.0197,-0.366,0.855,0.2766,0.8293,0.3583,0.3668,-0.0197,-0.366,0.855,0.2989,0.8284,0.3297,0.3225,-0.0765,-0.4077,0.8508,0.2905,0.8171,0.3497,0.3225,-0.0765,-0.4077,0.8508,0.3039,0.8027,0.3135,0.246,-0.0817,-0.5106,0.8198,0.2963,0.7963,0.3332,0.246,-0.0817,-0.5106,0.8198,4
1030,0.2215,0.7796,0.213,-0.3598,0.1747,-0.201,0.8942,0.2215,0.7796,0.213,-0.3598,0.1747,-0.201,0.8942,0.2025,0.8058,0.3229,0.0335,0.0177,0.5988,0.8,0.2034,0.806,0.3476,0.0335,0.0177,0.5988,0.8,0.2553,0.8511,0.3444,0.286,0.0215,-0.2419,0.927,0.2539,0.8396,0.3637,0.286,0.0215,-0.2419,0.927,0.2834,0.8435,0.3393,0.3696,-0.0195,-0.3682,0.8529,0.2767,0.8284,0.3582,0.3696,-0.0195,-0.3682,0.8529,0.2989,0.8277,0.3296,0.3249,-0.0767,-0.4098,0.8489,0.2904,0.8163,0.3495,0.3249,-0.0767,-0.4098,0.8489,0.3037,0.8021,0.3133,0.2476,-0.0824,-0.5117,0.8186,0.296,0.7957,0.3329,0.2476,-0.0824,-0.5117,0.8186,4
1044,0.2215,0.7796,0.2132,-0.3618,0.1744,-0.1985,0.894,0.2215,0.7796,0.2132,-0.3618,0.1744,-0.1985,0.894,0.2027,0.8056,0.3232,0.034,0.0183,0.6017,0.7978,0.2037,0.8058,0.3479,0.034,0.0183,0.6017,0.7978,0.2553,0.8518,0.3443,0.2816,0.0235,-0.2399,0.9288,0.2539,0.8404,0.3637,0.2816,0.0235,-0.2399,0.9288,0.2832,0.8441,0.3392,0.3709,-0.0193,-0.3658,0.8534,0.2764,0.8289,0.358,0.3709,-0.0193,-0.3658,0.8534,0.2986,0.8283,0.3296,0.3267,-0.0776,-0.4066,0.8497,0.2901,0.8168,0.3494,0.3267,-0.0776,-0.4066,0.8497,0.3035,0.8029,0.3134,0.2477,-0.0843,-0.5072,0.8212,0.2958,0.7965,0.333,0.2477,-0.0843,-0.5072,0.8212,4
1058,0.2215,0.7795,0.2135,-0.363,0.1735,-0.1966,0.8941,0.2215,0.7795,0.2135,-0.363,0.1735,-0.1966,0.8941,0.2027,0.8056,0.3235,0.0322,0.0176,0.6039,0.7962,0.2035,0.8058,0.3482,0.0322,0.0176,0.6039,0.7962,0.2551,0.8521,0.3445,0.2808,0.0245,-0.2385,0.9293,0.2538,0.8407,0.3638,0.2808,0.0245,-0.2385,0.9293,0.2829,0.8445,0.3394,0.3695,-0.0184,-0.364,0.8547,0.2763,0.8293,0.3583,0.3695,-0.0184,-0.364,0.8547,0.2983,0.8288,0.3298,0.3263,-0.0773,-0.4042,0.851,0.2898,0.8173,0.3497,0.3263,-0.0773,-0.4042,0.851,0.3035,0.8035,0.3136,0.2461,-0.0836,-0.5051,0.823,0.2958,0.7971,0.3333,0.2461,-0.0836,-0.5051,0.823,4
1072,0.2215,0.7794,0.2141,-0.3651,0.1722,-0.1933,0.8942,0.2215,0.7794,0.2141,-0.3651,0.1722,-0.1933,0.8942,0.2026,0.8056,0.324,0.0289,0.0169,0.6074,0.7937,0.2033,0.8059,0.3487,0.0289,0.0169,0.6074,0.7937,0.2547,0.8526,0.3447,0.2796,0.0261,-0.236,0.9303,0.2536,0.8413,0.3641,0.2796,0.0261,-0.236,0.9303,0.2825,0.8453,0.3397,0.367,-0.0168,-0.361,0.8571,0.2761,0.8302,0.3587,0.367,-0.0168,-0.361,0.8571,0.2979,0.8296,0.3302,0.325,-0.0765,-0.4006,0.8533,0.2896,0.8181,0.3501,0.325,-0.0765,-0.4006,0.8533,0.3034,0.8044,0.314,0.2437,-0.0824,-0.5018,0.8258,0.2958,0.798,0.3337,0.2437,-0.0824,-0.5018,0.8258,4
1086,0.2215,0.7794,0.2147,-0.3672,0.1708,-0.1901,0.8944,0.2215,0.7794,0.2147,-0.3672,0.1708,-0.1901,0.8944,0.2024,0.8057,0.3246,0.0251,0.0159,0.6107,0.7913,0.2029,0.8061,0.3493,0.0251,0.0159,0.6107,0.7913,0.2544,0.8531,0.3451,0.2784,0.0277,-0.2339,0.9311,0.2533,0.8418,0.3645,0.2784,0.0277,-0.2339,0.9311,0.2822,0.8461,0.3401,0.3641,-0.0151,-0.358,0.8597,0.2759,0.831,0.3592,0.3641,-0.0151,-0.358,0.8597,0.2976,0.8305,0.3306,0.3236,-0.0757,-0.397,0.8555,0.2893,0.819,0.3506,0.3236,-0.0757,-0.397,0.8555,0.3033,0.8053,0.3145,0.2409,-0.081,-0.4987,0.8287,0.2959,0.7989,0.3343,0.2409,-0.081,-0.4987,0.8287,4
1099,0.2216,0.7789,0.2151,-0.3698,0.1639,-0.1919,0.8942,0.2216,0.7789,0.2151,-0.3698,0.1639,-0.1919,0.8942,0.2011,0.8062,0.3246,0.0165,0.0131,0.6118,0.7907,0.2013,0.8069,0.3493,0.0165,0.0131,0.6118,0.7907,0.2526,0.8537,0.3454,0.2778,0.0206,-0.2304,0.9324,0.2513,0.8425,0.3648,0.2778,0.0206,-0.2304,0.9324,0.2805,0.8466,0.3407,0.3693,-0.0233,-0.3548,0.8586,0.2738,0.8314,0.3596,0.3693,-0.0233,-0.3548,0.8586,0.296,0.8309,0.3316,0.3285,-0.0842,-0.3942,0.8542,0.2873,0.8193,0.3514,0.3285,-0.0842,-0.3942,0.8542,0.3021,0.8057,0.3157,0.2439,-0.0889,-0.4969,0.8281,0.2943,0.7994,0.3354,0.2439,-0.0889,-0.4969,0.8281,4
1114,0.222,0.7786,0.2151,-0.3712,0.1636,-0.1936,0.8933,0.222,0.7786,0.2151,-0.3712,0.1636,-0.1936,0.8933,0.2015,0.8065,0.3245,0.0147,0.0149,0.6104,0.7918,0.2017,0.8073,0.3492,0.0147,0.0149,0.6104,0.7918,0.253,0.8537,0.3452,0.2773,0.019,-0.2314,0.9323,0.2517,0.8426,0.3646,0.2773,0.019,-0.2314,0.9323,0.2809,0.8464,0.3405,0.3718,-0.0259,-0.3562,0.8569,0.274,0.8312,0.3593,0.3718,-0.0259,-0.3562,0.8569,0.2964,0.8306,0.3315,0.3301,-0.0867,-0.3957,0.8526,0.2875,0.8191,0.3513,0.3301,-0.0867,-0.3957,0.8526,0.3024,0.8053,0.3157,0.2446,-0.091,-0.4991,0.8263,0.2946,0.7991,0.3354,0.2446,-0.091,-0.4991,0.8263,4
1127,0.2224,0.7782,0.2153,-0.3697,0.1644,-0.1936,0.8938,0.2224,0.7782,0.2153,-0.3697,0.1644,-0.1936,0.8938,0.2019,0.8059,0.3247,0.0157,0.0151,0.6096,0.7924,0.2022,0.8067,0.3494,0.0157,0.0151,0.6096,0.7924,0.2535,0.8529,0.3456,0.28,0.0193,-0.232,0.9314,0.2521,0.8416,0.365,0.28,0.0193,-0.232,0.9314,0.2813,0.8455,0.3408,0.3775,-0.0264,-0.3572,0.8539,0.2743,0.8301,0.3594,0.3775,-0.0264,-0.3572,0.8539,0.2968,0.8297,0.3318,0.3347,-0.0871,-0.3969,0.8502,0.2879,0.818,0.3514,0.3347,-0.0871,-0.3969,0.8502,0.3029,0.8044,0.3159,0.2471,-0.0903,-0.5006,0.8247,0.295,0.7981,0.3355,0.2471,-0.0903,-0.5006,0.8247,4
1141,0.2224,0.7781,0.2155,-0.3693,0.1665,-0.1928,0.8937,0.2224,0.7781,0.2155,-0.3693,0.1665,-0.1928,0.8937,0.2024,0.8058,0.3249,0.0176,0.0174,0.609,0.7927,0.2028,0.8066,0.3496,0.0176,0.0174,0.609,0.7927,0.2542,0.8526,0.3457,0.2804,0.0215,-0.2327,0.931,0.2529,0.8413,0.3651,0.2804,0.0215,-0.2327,0.931,0.2821,0.8452,0.3408,0.3756,-0.0237,-0.3586,0.8543,0.2752,0.8299,0.3595,0.3756,-0.0237,-0.3586,0.8543,0.2976,0.8294,0.3316,0.3327,-0.0839,-0.3984,0.8506,0.2888,0.8178,0.3513,0.3327,-0.0839,-0.3984,0.8506,0.3036,0.8041,0.3157,0.2455,-0.0867,-0.5024,0.8245,0.2958,0.7978,0.3354,0.2455,-0.0867,-0.5024,0.8245,4
1155,0.2225,0.778,0.2156,-0.3691,0.1682,-0.192,0.8937,0.2225,0.778,0.2156,-0.3691,0.1682,-0.192,0.8937,0.2027,0.8058,0.3251,0.0195,0.0202,0.6083,0.7932,0.2032,0.8066,0.3498,0.0195,0.0202,0.6083,0.7932,0.2548,0.8524,0.3457,0.2802,0.0233,-0.2333,0.9309,0.2536,0.8411,0.3651,0.2802,0.0233,-0.2333,0.9309,0.2828,0.8452,0.3407,0.3723,-0.0209,-0.3598,0.8553,0.2761,0.8299,0.3595,0.3723,-0.0209,-0.3598,0.8553,0.2983,0.8293,0.3314,0.3296,-0.0807,-0.3998,0.8515,0.2897,0.8177,0.3512,0.3296,-0.0807,-0.3998,0.8515,0.3042,0.8039,0.3155,0.2431,-0.083,-0.504,0.8246,0.2966,0.7975,0.3352,0.2431,-0.083,-0.504,0.8246,4
1169,0.2226,0.7779,0.2157,-0.3689,0.1698,-0.1913,0.8936,0.2226,0.7779,0.2157,-0.3689,0.1698,-0.1913,0.8936,0.2029,0.8059,0.3252,0.0216,0.0232,0.6074,0.7937,0.2036,0.8066,0.3499,0.0216,0.0232,0.6074,0.7937,0.2554,0.8524,0.3458,0.2793,0.0252,-0.234,0.9309,0.2542,0.8411,0.3652,0.2793,0.0252,-0.234,0.9309,0.2835,0.8453,0.3406,0.3683,-0.018,-0.3609,0.8566,0.277,0.8301,0.3595,0.3683,-0.018,-0.3609,0.8566,0.2991,0.8294,0.3312,0.3257,-0.0773,-0.4011,0.8527,0.2907,0.8179,0.3511,0.3257,-0.0773,-0.4011,0.8527,0.3049,0.8037,0.3152,0.24,-0.0791,-0.5055,0.825,0.2975,0.7974,0.3351,0.24,-0.0791,-0.5055,0.825,4
1183,0.2226,0.7778,0.2158,-0.3676,0.1708,-0.1896,0.8943,0.2226,0.7778,0.2158,-0.3676,0.1708,-0.1896,0.8943,0.2029,0.8057,0.3253,0.021,0.0224,0.6078,0.7935,0.2036,0.8064,0.35,0.021,0.0224,0.6078,0.7935,0.2557,0.8521,0.3459,0.2788,0.0275,-0.2338,0.931,0.2547,0.8408,0.3653,0.2788,0.0275,-0.2338,0.931,0.2838,0.8449,0.3407,0.3681,-0.0154,-0.3607,0.8568,0.2774,0.8297,0.3597,0.3681,-0.0154,-0.3607,0.8568,0.2994,0.8291,0.3312,0.325,-0.0743,-0.4007,0.8534,0.2911,0.8176,0.3512,0.325,-0.0743,-0.4007,0.8534,0.3053,0.8035,0.3151,0.2376,-0.075,-0.505,0.8264,0.2981,0.7972,0.335,0.2376,-0.075,-0.505,0.8264,4
